attr1, attr2
0.5865, 0.1537
0.4999, 0.624
0.5755, 0.3564
0.6569, 0.8082
0.7565, 0.4971
0.3838, 0.4882
0.3166, 0.3143
0.6072, 0.3539
0.5536, 0.8539
0.5063, 0.2728
0.397, 0.6224
0.6036, 0.4483
0.2959, 0.5076
0.497, 0.4776
0.6115, 0.3439
0.604, 0.4805
0.3209, 0.4967
0.2646, 0.4368
0.9008, 0.0368
0.4346, 0.9036
0.4881, 0.663
0.7478, 0.5081
0.656, 0.1755
0.5377, 0.3223
0.6121, 0.6695
0.4825, 0.9746
0.622, 0.4921
0.3354, 0.4536
0.4418, 0.7924
0.2332, 0.1949
0.2083, 0.493
0.4697, 0.7463
0.2912, 0.4248
0.239, 0.1157
0.3254, 0.1
0.3366, 0.6361
0.2689, 0.6477
0.6576, 0.5417
0.2165, 0.3368
0.6448, 0.6314
0.6777, 0.2739
0.3381, 0.8652
0.3023, 0.3833
0.5902, 0.6618
0.6352, 0.3824
0.4263, 0.4181
0.3281, 0.093
0.3742, 0.3633
0.4117, 0.299
0.8622, 0.8993
0.8793, 0.4371
0.2971, 0.3009
0.2048, 0.1723
0.6844, 0.5159
0.4468, 0.6658
0.6541, 0.5158
0.4667, 0.3245
0.9549, 0.2898
0.7953, 0.3484
0.5545, 0.4108
0.3334, 0.3007
0.8143, 0.8657
0.0688, 0.7114
0.5581, 0.5881
0.5984, 0.6013
0.2863, 0.4267
0.394, 0.239
0.443, 0.0782
0.4508, 0.58
0.659, 0.7973
0.187, 0.3346
0.9481, 0.7086
0.3365, 0.3515
0.6908, 0.3251
0.6136, 0.4009
0.7837, 0.5097
0.6477, 0.9172
0.8145, 0.4458
0.2143, 0.47
0.6609, 0.5465
0.2367, 0.7187
0.4926, 0.4244
0.2974, 0.3782
0.64, 0.6492
0.7722, 0.404
0.5225, 0.2771
0.6221, 0.343
0.4275, 0.5195
0.6678, 0.2304
0.2614, 0.7408
0.459, 0.7727
0.3674, 0.2322
0.5113, 0.6228
0.4625, 0.59
0.6624, 0.1953
0.4721, 0.3392
0.757, 0.4364
0.0334, 0.4883
0.2362, 0.4352
0.3593, 0.6414
0.369, 0.5821
0.5554, 0.6393
0.3458, 0.3478
0.6644, 0.3794
0.6761, 0.6058
0.3186, 0.2999
0.4696, 0.4693
0.7361, 0.4508
0.6645, 0.2088
0.4429, 0.7371
0.2938, 0.7029
0.4472, 0.7753
0.7309, 0.3307
0.503, 0.5667
0.6018, 0.7898
0.3329, 0.7767
0.4618, 0.7205
0.4267, 0.929
0.3946, 0.4917
0.4329, 0.8184
0.4016, 0.6745
0.2625, 0.7871
0.6353, 0.6867
0.4532, 0.3828
0.2765, 0.8102
0.2521, 0.2868
0.4771, 0.5069
0.7672, 0.6437
0.4787, 0.4088
0.5326, 0.2766
0.5525, 0.7363
0.9532, 0.379
0.1978, 0.6467
0.5563, 0.7469
0.3636, 0.4766
0.39, 0.3254
0.6916, 0.5371
0.6625, 0.4786
0.3143, 0.6087
0.3309, 0.4746
0.524, 0.3174
0.5047, 0.0207
0.3777, 0.5242
0.7042, 0.8094
0.4778, 0.7223
0.7192, 0.1325
0.5131, 0.3163
0.5409, 0.2489
0.8204, 0.6464
0.3848, 0.5067
0.5165, 0.6748
0.5943, 0.7252
0.702, 0.4877
0.4524, 0.5548
0.5092, 0.3081
0.5679, 0.3518
0.8967, 0.5741
0.2092, 0.62
0.4606, 0.3714
0.4799, 0.3405
0.5905, 0.2768
0.355, 0.5455
0.6215, 0.4481
0.2886, 0.5618
0.2329, 0.744
0.5335, 0.6727
0.9436, 0.7952
0.1741, 0.6195
0.4172, 0.1628
0.4033, 0.8625
0.2698, 0.8213
0.4345, 0.6216
0.4943, 0.1952
0.9007, 0.49
0.3665, 0.6919
0.8087, 0.7859
0.4757, 0.6882
0.6484, 0.3598
0.4715, 0.7456
0.2872, 0.373
0.6064, 0.2812
0.4955, 0.3963
0.5096, 0.2867
0.1689, 0.6006
0.4577, 0.538
0.2397, 0.8345
0.9436, 0.7293
0.9121, 0.2791
0.3387, 0.912
0.502, 0.1179
0.3745, 0.419
0.5372, 0.4737
0.5413, 0.5744
0.5739, 0.8892
0.7452, 0.2275
0.5517, 0.5843
0.5331, 0.5782
0.8032, 0.6785
0.502, 0.8308
0.6067, 0.3978
0.6005, 0.6088
0.5822, 0.7559
0.1555, 0.8952
0.4218, 0.5715
0.3223, 0.7247
0.4072, 0.3648
0.6626, 0.4415
0.572, 0.1294
0.0789, 0.4788
0.8659, 0.5143
0.1822, 0.3051
0.8588, 0.3292
0.6864, 0.6188
0.4962, 0.3635
0.7867, 0.3543
0.5961, 0.3747
0.1152, 0.7838
0.2311, 0.4534
0.6613, 0.5734
0.5888, 0.5054
0.5476, 0.8236
0.4355, 0.4513
0.1604, 0.2618
0.4197, 0.4852
0.2871, 0.4201
0.2922, 0.3292
0.5671, 0.1759
0.0765, 0.3063
0.5409, 0.2067
0.0259, 0.4992
0.5997, 0.6605
0.171, 0.7838
0.2306, 0.4512
0.4481, 0.2463
0.4368, 0.9262
0.6939, 0.5102
0.7852, 0.6578
0.5425, 0.696
0.4853, 0.0645
0.8854, 0.3782
0.8451, 0.5779
0.546, 0.7642
0.7986, 0.1965
0.8501, 0.4189
0.2291, 0.3959
0.5662, 0.2768
0.5871, 0.8549
0.6165, 0.4695
0.4555, 0.3386
0.444, 0.4674
0.6498, 0.6779
0.3332, 0.5172
0.6942, 0.274
0.5175, 0.1859
0.6765, 0.9226
0.476, 0.2779
0.5594, 0.7093
0.6698, 0.705
0.3283, 0.6544
0.301, 0.3331
0.3923, 0.2405
0.2922, 0.5297
0.85, 0.4342
0.6361, 0.7684
0.2946, 0.2074
0.6458, 0.3499
0.5435, 0.4422
0.3567, 0.4133
0.3903, 0.236
0.6452, 0.8684
0.3836, 0.4777
0.4252, 0.475
0.758, 0.4138
0.5121, 0.4204
0.5431, 0.5465
0.5712, 0.0689
0.3248, 0.2457
0.2662, 0.3173
0.5669, 0.6135
0.7324, 0.6586
0.2057, 0.133
0.2926, 0.0969
0.4375, 0.4797
0.1266, 0.9289
0.7153, 0.3041
0.5934, 0.5028
0.621, 0.2928
0.3207, 0.2589
0.5883, 0.379
0.5607, 0.5846
0.6196, 0.5046
0.4826, 0.475
0.5347, 0.703
0.9442, 0.4385
0.2281, 0.7167
0.3514, 0.568
0.8464, 0.4897
0.3581, 0.0258
0.7615, 0.3623
0.7482, 0.3287
0.765, 0.5269
0.8682, 0.6531
0.539, 0.6577
0.5967, 0.7983
0.572, 0.8859
0.2407, 0.3715
0.7157, 0.8356
0.7402, 0.5605
0.6277, 0.4377
0.8251, 0.5155
0.7856, 0.5282
0.6862, 0.4323
0.7472, 0.2833
0.1867, 0.4167
0.2758, 0.3589
0.4434, 0.3666
0.6278, 0.5149
0.3961, 0.5438
0.1081, 0.5775
0.4072, 0.6475
0.1364, 0.4996
0.6474, 0.4568
0.3416, 0.4754
0.5462, 0.3644
0.8696, 0.6275
0.2685, 0.3201
0.8418, 0.8005
0.3357, 0.187
0.9478, 0.576
0.3185, 0.4768
0.5369, 0.3396
0.6507, 0.5735
0.762, 0.6671
0.4706, 0.7135
0.8893, 0.08
0.0955, 0.5089
0.2074, 0.2582
0.6815, 0.5358
0.1348, 0.2297
0.0813, 0.6333
0.3549, 0.5879
0.2479, 0.1686
0.8765, 0.4017
0.3647, 0.1511
0.3535, 0.8886
0.7335, 0.5275
0.8514, 0.5187
0.9049, 0.5819
0.9209, 0.4236
0.1385, 0.5654
0.3315, 0.4971
0.6705, 0.2754
0.3139, 0.5321
0.4142, 0.2978
0.4238, 0.2896
0.8579, 0.2596
0.3493, 0.6762
0.3064, 0.6898
0.2476, 0.5855
0.7626, 0.5032
0.4304, 0.5949
0.4353, 0.3476
0.8384, 0.47
0.6074, 0.1898
0.09, 0.1292
0.6289, 0.8232
0.2847, 0.8003
0.5157, 0.6784
0.7612, 0.2507
0.5289, 0.4734
0.4807, 0.3601
0.3874, 0.4933
0.3204, 0.1008
0.5654, 0.3133
0.7962, 0.306
0.9313, 0.6285
0.7449, 0.7489
0.3644, 0.6422
0.785, 0.3988
0.356, 0.4953
0.2376, 0.2867
0.3046, 0.5815
0.851, 0.6161
0.5867, 0.2181
0.2638, 0.2816
0.4688, 0.7032
0.674, 0.3093
0.2356, 0.4728
0.312, 0.3999
0.2217, 0.6712
0.127, 0.7299
0.4585, 0.6468
0.4308, 0.8201
0.8883, 0.4936
0.5107, 0.621
0.6732, 0.1568
0.2643, 0.4625
0.2174, 0.7863
0.6886, 0.6939
0.7328, 0.7814
0.0989, 0.6778
0.5989, 0.7846
0.5968, 0.744
0.1635, 0.3589
0.6905, 0.8311
0.7217, 0.675
0.5624, 0.6425
0.6487, 0.5589
0.6912, 0.6366
0.2739, 0.4044
0.7702, 0.6988
0.6704, 0.3617
0.3151, 0.5182
0.5935, 0.6399
0.506, 0.5227
0.5543, 0.3209
0.4404, 0.3548
0.016, 0.2422
0.8583, 0.5721
0.2074, 0.6148
0.7336, 0.4178
0.592, 0.3415
0.5486, 0.0229
0.5145, 0.7536
0.0745, 0.444
0.557, 0.6097
0.4912, 0.5883
0.3006, 0.8294
0.5846, 0.2569
0.3623, 0.5163
0.8109, 0.6523
0.6229, 0.2042
0.6252, 0.5324
0.6698, 0.8894
0.5859, 0.1771
0.3395, 0.8672
0.3566, 0.4498
0.7405, 0.6532
0.6925, 0.5196
0.7803, 0.7442
0.3018, 0.4483
0.8155, 0.6682
0.5938, 0.3822
0.7433, 0.5821
0.0791, 0.7741
0.6814, 0.4589
0.5738, 0.734
0.4372, 0.2008
0.5022, 0.6311
0.7217, 0.5953
0.7347, 0.5624
0.8095, 0.198
0.4611, 0.3321
0.3664, 0.5293
0.343, 0.6484
0.5536, 0.4786
0.3248, 0.2382
0.5941, 0.6459
0.7884, 0.1698
0.4813, 0.878
0.9002, 0.8537
0.2211, 0.2339
0.3656, 0.2389
0.5603, 0.3059
0.7303, 0.8657
0.1412, 0.3372
0.3766, 0.4877
0.4073, 0.2406
0.54, 0.2682
0.7127, 0.7942
0.4403, 0.9736
0.7403, 0.4343
0.581, 0.942
0.4583, 0.4681
0.1872, 0.4766
0.1822, 0.0745
0.5356, 0.3466
0.4138, 0.7693
0.6342, 0.8707
0.6664, 0.5552
0.2464, 0.6829
0.1422, 0.2653
0.4848, 0.8236
0.3876, 0.2358
0.2145, 0.2764
0.2705, 0.4065
0.2498, 0.7579
0.6362, 0.4661
0.3546, 0.5141
0.3867, 0.1675
0.2668, 0.1125
0.6624, 0.1811
0.7138, 0.3213
0.744, 0.3218
0.1255, 0.4043
0.643, 0.3861
0.1052, 0.3973
0.7411, 0.6603
0.5327, 0.5626
0.4259, 0.9231
0.8778, 0.5396
0.3741, 0.4321
0.4351, 0.2085
0.6675, 0.6659
0.8999, 0.4385
0.6168, 0.3972
0.2144, 0.5233
0.309, 0.1765
0.7535, 0.4536
0.3709, 0.8886
0.8077, 0.6003
0.5091, 0.8328
0.5368, 0.6284
0.9463, 0.1604
0.6493, 0.2912
0.1306, 0.3148
0.4084, 0.6819
0.5458, 0.3263
0.7321, 0.723
0.2637, 0.4141
0.676, 0.5174
0.7804, 0.5679
0.5733, 0.8627
0.5952, 0.5775
0.6191, 0.834
0.8029, 0.6514
0.1599, 0.6311
0.4352, 0.397
0.5292, 0.5085
0.6486, 0.9169
0.7163, 0.5729
0.1521, 0.7201
0.5139, 0.5883
0.4579, 0.3046
0.7829, 0.4189
0.408, 0.6827
0.5024, 0.2339
0.4429, 0.8815
0.3714, 0.347
0.6123, 0.4411
0.3092, 0.9624
0.4475, 0.3322
0.605, 0.3765
0.3533, 0.6316
0.6249, 0.3442
0.78, 0.6169
0.3156, 0.4879
0.5469, 0.5776
0.222, 0.4438
0.8208, 0.6443
0.3402, 0.4875
0.7643, 0.3445
0.4264, 0.5964
0.3681, 0.213
0.5137, 0.3517
0.4529, 0.3965
0.7771, 0.111
0.5495, 0.5529
0.1902, 0.6669
0.8838, 0.3274
0.7698, 0.4407
0.4459, 0.5565
0.0729, 0.3986
0.303, 0.1738
0.364, 0.5238
0.1929, 0.8574
0.2068, 0.5627
0.2331, 0.1217
0.2542, 0.3634
0.0601, 0.51
0.2269, 0.5
0.3021, 0.4527
0.6734, 0.645
0.8386, 0.3919
0.6353, 0.5224
0.4062, 0.588
0.4105, 0.6936
0.3632, 0.5745
0.5934, 0.5153
0.2231, 0.2689
0.4685, 0.6095
0.7297, 0.4706
0.4228, 0.874
0.7224, 0.2505
0.4996, 0.4113
0.4981, 0.3201
0.4955, 0.4476
0.4284, 0.7233
0.0511, 0.8627
0.151, 0.7334
0.6131, 0.7521
0.3307, 0.5748
0.2468, 0.5223
0.8438, 0.4258
0.5025, 0.3158
0.4058, 0.0985
0.5233, 0.612
0.3426, 0.837
0.809, 0.5527
0.3143, 0.6462
0.2021, 0.5049
0.4673, 0.3873
0.8571, 0.3085
0.2257, 0.552
0.4874, 0.6539
0.6721, 0.189
0.7289, 0.211
0.5404, 0.7291
0.6287, 0.9431
0.4343, 0.5396
0.2231, 0.0899
0.4304, 0.7001
0.1556, 0.3122
0.5443, 0.4936
0.4297, 0.527
0.0839, 0.663
0.5431, 0.8342
0.7492, 0.7604
0.7546, 0.5695
0.1998, 0.7186
0.4852, 0.776
0.4021, 0.6516
0.6003, 0.3158
0.3295, 0.2914
0.6286, 0.5429
0.4434, 0.6246
0.0393, 0.7539
0.7309, 0.5666
0.5521, 0.4138
0.3977, 0.6197
0.3881, 0.7675
0.246, 0.9112
0.3481, 0.3295
0.3259, 0.7413
0.2251, 0.3688
0.2678, 0.9486
0.3404, 0.4951
0.2716, 0.6072
0.5235, 0.5492
0.4761, 0.0487
0.3437, 0.7703
0.0867, 0.5852
0.5436, 0.2133
0.5482, 0.4904
0.3274, 0.5123
0.8514, 0.4277
0.193, 0.3778
0.632, 0.3426
0.2846, 0.4443
0.3014, 0.5215
0.2942, 0.5533
0.5228, 0.3846
0.6779, 0.4519
0.2593, 0.3724
0.5045, 0.6485
0.2911, 0.3767
0.5123, 0.7158
0.4356, 0.8597
0.658, 0.2887
0.513, 0.2843
0.7511, 0.285
0.8477, 0.7578
0.3282, 0.9726
0.2277, 0.9427
0.5378, 0.7435
0.0625, 0.5117
0.522, 0.6442
0.4856, 0.7518
0.9425, 0.6009
0.7464, 0.0177
0.3269, 0.2675
0.1184, 0.4665
0.3602, 0.332
0.2124, 0.4366
0.7449, 0.2548
0.6116, 0.1632
0.7608, 0.4416
0.6383, 0.1407
0.0364, 0.1508
0.4146, 0.4178
0.7655, 0.6083
0.6845, 0.4251
0.429, 0.2774
0.5476, 0.8773
0.5927, 0.7076
0.077, 0.1172
0.3943, 0.1471
0.7856, 0.2483
0.718, 0.0442
0.1722, 0.4675
0.6803, 0.4619
0.3732, 0.6017
0.8124, 0.9456
0.758, 0.4981
0.7325, 0.4837
0.3988, 0.6762
0.2509, 0.851
0.2143, 0.1466
0.4552, 0.4403
0.5485, 0.4536
0.4841, 0.2599
0.596, 0.6676
0.6067, 0.4998
0.639, 0.5867
0.1623, 0.4423
0.2055, 0.4391
0.5873, 0.6659
0.1609, 0.7334
0.529, 0.4031
0.0609, 0.8601
0.5582, 0.5505
0.3424, 0.3792
0.5876, 0.0212
0.5147, 0.17
0.747, 0.7914
0.3992, 0.1646
0.259, 0.2519
0.4645, 0.5692
0.6918, 0.1025
0.9127, 0.9328
0.5369, 0.6984
0.5491, 0.441
0.5612, 0.3589
0.2314, 0.2206
0.4019, 0.8809
0.3637, 0.1674
0.4191, 0.5503
0.3026, 0.1753
0.5593, 0.8072
0.7369, 0.4727
0.6368, 0.4284
0.4037, 0.3936
0.3426, 0.7271
0.4138, 0.6403
0.317, 0.551
0.1885, 0.5985
0.6518, 0.269
0.2428, 0.3519
0.4211, 0.2193
0.0878, 0.3805
0.6373, 0.3271
0.5204, 0.6707
0.4055, 0.5861
0.518, 0.7296
0.7996, 0.7811
0.6342, 0.4589
0.4199, 0.1095
0.3472, 0.6359
0.284, 0.5342
0.6605, 0.6656
0.3088, 0.7965
0.4021, 0.5426
0.2234, 0.5914
0.5732, 0.7692
0.1899, 0.2621
0.7706, 0.6573
0.0539, 0.6921
0.7407, 0.1489
0.771, 0.9396
0.4196, 0.6726
0.4919, 0.5403
0.7364, 0.3396
0.6009, 0.6483
0.3068, 0.3357
0.62, 0.6445
0.1292, 0.4572
0.5965, 0.5377
0.6406, 0.7152
0.6143, 0.7604
0.8085, 0.6137
0.5695, 0.6442
0.2603, 0.6835
0.237, 0.1232
0.1228, 0.7393
0.5712, 0.4935
0.2176, 0.3444
0.8659, 0.3328
0.6107, 0.4532
0.8407, 0.561
0.4487, 0.3007
0.5587, 0.2344
0.4833, 0.4617
0.6274, 0.7762
0.3528, 0.5975
0.2059, 0.5268
0.6777, 0.4579
0.8541, 0.5438
0.6557, 0.3797
0.4631, 0.5289
0.1252, 0.6347
0.9, 0.8366
0.2349, 0.6141
0.986, 0.5679
