attr1, attr2
0.5841, 0.6154
0.0407, 0.4616
0.3745, 0.2183
0.4617, 0.5477
0.7164, 0.1007
0.1386, 0.375
0.3418, 0.7433
0.3772, 0.3717
0.7191, 0.7938
0.4165, 0.4969
0.5689, 0.1931
0.6239, 0.2522
0.5336, 0.845
0.1221, 0.4609
0.3704, 0.6565
0.4728, 0.5697
0.4544, 0.3848
0.4228, 0.4423
0.3819, 0.0872
0.5822, 0.4869
0.4365, 0.4872
0.5448, 0.6417
0.293, 0.632
0.3347, 0.4239
0.1148, 0.6549
0.6285, 0.5648
0.5565, 0.3731
0.7349, 0.1848
0.6669, 0.4478
0.2946, 0.8229
0.1571, 0.8236
0.9779, 0.4502
0.3268, 0.2868
0.3757, 0.6161
0.762, 0.7697
0.0838, 0.4594
0.527, 0.3473
0.6272, 0.6648
0.4516, 0.1285
0.4798, 0.8134
0.2657, 0.417
0.5037, 0.8642
0.2938, 0.5569
0.4531, 0.8636
0.4844, 0.7115
0.3791, 0.2657
0.1652, 0.3571
0.4344, 0.3162
0.4865, 0.6659
0.4496, 0.2606
0.7591, 0.4737
0.6273, 0.3084
0.5426, 0.4017
0.7931, 0.5094
0.5828, 0.1524
0.264, 0.2687
0.3528, 0.561
0.6079, 0.2352
0.4963, 0.1877
0.3173, 0.5459
0.8564, 0.4176
0.5251, 0.4856
0.7259, 0.4214
0.6695, 0.4503
0.5837, 0.8771
0.2649, 0.4791
0.5965, 0.1582
0.8569, 0.5157
0.6173, 0.5273
0.9025, 0.3909
0.1982, 0.5715
0.554, 0.5092
0.1603, 0.7974
0.5021, 0.3869
0.2486, 0.0802
0.6172, 0.574
0.4977, 0.4071
0.4245, 0.5971
0.6084, 0.4312
0.3774, 0.9484
0.6513, 0.1372
0.4533, 0.2165
0.5842, 0.7003
0.2887, 0.797
0.1376, 0.5978
0.3916, 0.694
0.0663, 0.389
0.5235, 0.5422
0.9874, 0.5742
0.5869, 0.7775
0.4764, 0.6879
0.5479, 0.3849
0.4377, 0.3866
0.2454, 0.6603
0.7526, 0.3345
0.3622, 0.4214
0.8636, 0.4641
0.5608, 0.4504
0.6444, 0.7775
0.1988, 0.3821
0.9351, 0.8255
0.2651, 0.3224
0.1424, 0.7485
0.3703, 0.6888
0.3032, 0.4053
0.5604, 0.5202
0.474, 0.5786
0.3642, 0.9008
0.4935, 0.4104
0.3817, 0.6765
0.2298, 0.4973
0.646, 0.6492
0.5681, 0.4814
0.9139, 0.7836
0.7796, 0.4535
0.3077, 0.4254
0.6131, 0.234
0.9168, 0.5296
0.1647, 0.6879
0.7937, 0.3258
0.6168, 0.5876
0.0754, 0.1969
0.4106, 0.6635
0.6823, 0.3598
0.4591, 0.6458
0.6033, 0.143
0.5089, 0.1624
0.1098, 0.5282
0.9048, 0.326
0.7053, 0.5259
0.397, 0.3776
0.5264, 0.7307
0.2983, 0.7212
0.3024, 0.4638
0.18, 0.3298
0.5042, 0.283
0.6317, 0.2231
0.524, 0.9808
0.6709, 0.3978
0.1095, 0.9006
0.3569, 0.4919
0.9166, 0.4418
0.7582, 0.1867
0.2934, 0.7494
0.5402, 0.2641
0.5816, 0.572
0.5417, 0.3702
0.3629, 0.7037
0.2651, 0.2908
0.3978, 0.1603
0.561, 0.2806
0.5795, 0.6227
0.5377, 0.2769
0.6497, 0.4625
0.3361, 0.3682
0.6202, 0.8423
0.4183, 0.6124
0.008, 0.3636
0.3381, 0.2298
0.8191, 0.7392
0.6935, 0.2266
0.5051, 0.4915
0.5119, 0.2806
0.1549, 0.4416
0.3364, 0.2832
0.2823, 0.8696
0.7075, 0.53
0.1401, 0.8497
0.6888, 0.8947
0.4212, 0.5349
0.8286, 0.1835
0.4669, 0.5031
0.5033, 0.7438
0.533, 0.6375
0.4508, 0.8847
0.489, 0.5848
0.5643, 0.5899
0.4602, 0.6202
0.6016, 0.5555
0.7267, 0.2793
0.5603, 0.8404
0.4174, 0.4652
0.3595, 0.7043
0.426, 0.7995
0.8308, 0.6954
0.5277, 0.7971
0.8402, 0.7339
0.3979, 0.6651
0.2733, 0.3276
0.789, 0.4864
0.3145, 0.7635
0.682, 0.6434
0.5782, 0.6141
0.6818, 0.7183
0.2494, 0.7969
0.3149, 0.3073
0.4538, 0.0171
0.6606, 0.9908
0.2874, 0.5343
0.8103, 0.8962
0.3042, 0.3163
0.7233, 0.6615
0.5436, 0.214
0.0903, 0.8948
0.2637, 0.5467
0.5691, 0.8334
0.4531, 0.4588
0.2496, 0.7054
0.2511, 0.3355
0.5533, 0.1876
0.7261, 0.1674
0.7989, 0.7424
0.2306, 0.5535
0.2752, 0.592
0.4359, 0.4359
0.5919, 0.6204
0.3668, 0.7867
0.1516, 0.6241
0.2868, 0.4436
0.3599, 0.2388
0.6263, 0.6322
0.3769, 0.6297
0.4687, 0.6139
0.6301, 0.4058
0.1822, 0.4667
0.8857, 0.7388
0.4556, 0.7231
0.4353, 0.3696
0.6031, 0.2085
0.4599, 0.3327
0.4851, 0.9174
0.6415, 0.6613
0.4933, 0.2729
0.3112, 0.6197
0.6729, 0.3843
0.2775, 0.9393
0.7733, 0.4253
0.9074, 0.1942
0.6516, 0.1408
0.3897, 0.875
0.6138, 0.7115
0.5588, 0.5241
0.6882, 0.2262
0.5908, 0.6864
0.4162, 0.3619
0.3919, 0.5042
0.4974, 0.8928
0.3325, 0.4133
0.2675, 0.6003
0.4034, 0.4871
0.6652, 0.142
0.3176, 0.084
0.6883, 0.459
0.4719, 0.6096
0.5178, 0.501
0.6134, 0.4427
0.1967, 0.5432
0.6889, 0.8128
0.5946, 0.6368
0.6524, 0.62
0.3461, 0.1559
0.4297, 0.2087
0.2451, 0.7083
0.0838, 0.3372
0.7368, 0.409
0.8128, 0.5611
0.4617, 0.6761
0.2426, 0.5187
0.2471, 0.7581
0.5501, 0.5111
0.2249, 0.2789
0.1272, 0.52
0.7696, 0.1846
0.5263, 0.7327
0.4737, 0.5481
0.2428, 0.4304
0.715, 0.2678
0.5813, 0.6769
0.583, 0.5348
0.8119, 0.7741
0.4088, 0.1146
0.5428, 0.0557
0.6948, 0.3834
0.3476, 0.1666
0.5624, 0.6836
0.2457, 0.3345
0.1256, 0.0821
0.364, 0.2189
0.6178, 0.6604
0.4059, 0.4581
0.1952, 0.5617
0.4017, 0.5826
0.4767, 0.7043
0.3339, 0.8333
0.6178, 0.1721
0.7372, 0.0851
0.4845, 0.2383
0.6772, 0.6502
0.7011, 0.5971
0.7517, 0.6741
0.3475, 0.2452
0.727, 0.775
0.3133, 0.5618
0.3725, 0.22
0.6045, 0.5529
0.5818, 0.0479
0.6272, 0.5156
0.3616, 0.1104
0.6156, 0.4254
0.4141, 0.1517
0.6599, 0.2654
0.3587, 0.9207
0.0543, 0.5733
0.3858, 0.5125
0.307, 0.1651
0.5965, 0.5925
0.7469, 0.7003
0.4803, 0.2592
0.586, 0.5842
0.1454, 0.759
0.2903, 0.562
0.3248, 0.5685
0.2934, 0.3109
0.173, 0.4528
0.3612, 0.5537
0.2568, 0.7466
0.6609, 0.8172
0.5456, 0.4003
0.502, 0.3837
0.604, 0.2339
0.1925, 0.7235
0.6287, 0.4703
0.3471, 0.5425
0.6291, 0.4905
0.8036, 0.3447
0.5212, 0.58
0.4984, 0.6513
0.0934, 0.6127
0.529, 0.272
0.324, 0.4981
0.8366, 0.5362
0.1164, 0.1624
0.2998, 0.4959
0.3874, 0.8161
0.7068, 0.156
0.191, 0.4006
0.6781, 0.1154
0.7626, 0.5059
0.7301, 0.5151
0.497, 0.1185
0.9345, 0.2886
0.2649, 0.1714
0.618, 0.8999
0.5477, 0.3859
0.7232, 0.6304
0.7756, 0.5406
0.6983, 0.6743
0.4255, 0.6476
0.2408, 0.9633
0.3793, 0.2468
0.4754, 0.2284
0.4286, 0.7789
0.4205, 0.3338
0.7013, 0.0538
0.8718, 0.2158
0.197, 0.918
0.898, 0.5274
0.5682, 0.518
0.7565, 0.6485
0.2533, 0.7817
0.4871, 0.3226
0.7228, 0.3717
0.7044, 0.3606
0.449, 0.4405
0.3098, 0.658
0.5636, 0.6727
0.3986, 0.9011
0.4939, 0.0638
0.3119, 0.3778
0.4506, 0.5471
0.2964, 0.6527
0.4141, 0.8389
0.4349, 0.2022
0.4528, 0.8401
0.3081, 0.7574
0.3912, 0.8782
0.7086, 0.6958
0.0474, 0.3181
0.9488, 0.2508
0.2822, 0.8852
0.1192, 0.6912
0.6896, 0.777
0.5595, 0.6077
0.0387, 0.8003
0.1444, 0.7477
0.5147, 0.4655
0.5764, 0.6168
0.9032, 0.3706
0.7886, 0.2076
0.1943, 0.7666
0.3695, 0.3959
0.3819, 0.7674
0.5332, 0.5183
0.5868, 0.7671
0.1412, 0.5147
0.6242, 0.6864
0.6198, 0.2401
0.4347, 0.9755
0.4094, 0.5554
0.7588, 0.5166
0.741, 0.4576
0.2686, 0.295
0.7892, 0.8445
0.2383, 0.5882
0.2794, 0.2266
0.5795, 0.3974
0.3819, 0.4077
0.2043, 0.6713
0.6279, 0.4119
0.3226, 0.4489
0.7462, 0.2658
0.6972, 0.4718
0.2419, 0.7766
0.6421, 0.5003
0.5099, 0.5553
0.7126, 0.6098
0.8456, 0.8351
0.5921, 0.3697
0.7214, 0.5524
0.45, 0.4322
0.8119, 0.6467
0.7746, 0.4664
0.4142, 0.5869
0.6951, 0.335
0.6408, 0.4858
0.6867, 0.1964
0.3262, 0.2225
0.4897, 0.403
0.2512, 0.5361
0.3806, 0.7016
0.5374, 0.7383
0.0684, 0.8657
0.5786, 0.419
0.6412, 0.5633
0.6042, 0.2193
0.414, 0.8219
0.5389, 0.6879
0.4904, 0.2616
0.2741, 0.6324
0.6255, 0.2996
0.6489, 0.9586
0.1478, 0.2441
0.5712, 0.9205
0.5494, 0.4547
0.3501, 0.2156
0.4633, 0.4203
0.7768, 0.4181
0.1683, 0.8092
0.3788, 0.5773
0.3203, 0.4961
0.4221, 0.1948
0.84, 0.299
0.7329, 0.3048
0.8349, 0.8943
0.7833, 0.1323
0.3591, 0.8476
0.6395, 0.5952
0.6234, 0.7447
0.2696, 0.8089
0.3608, 0.2377
0.6396, 0.6187
0.246, 0.726
0.2634, 0.643
0.6731, 0.3073
0.6967, 0.697
0.4717, 0.4375
0.5116, 0.6742
0.3722, 0.5002
0.6646, 0.531
0.377, 0.5052
0.3729, 0.6196
0.3071, 0.5454
0.3644, 0.7458
0.45, 0.7448
0.4761, 0.2361
0.377, 0.59
0.7621, 0.5946
0.3711, 0.2451
0.2986, 0.5261
0.404, 0.4994
0.2319, 0.4295
0.4978, 0.9608
0.5911, 0.6503
0.5115, 0.4751
0.7176, 0.3353
0.3844, 0.4386
0.5702, 0.5367
0.6042, 0.763
0.2892, 0.8766
0.3105, 0.5327
0.256, 0.8968
0.3862, 0.3467
0.5247, 0.3424
0.6704, 0.6239
0.8771, 0.3554
0.3686, 0.3431
0.8431, 0.3923
0.6879, 0.5158
0.5408, 0.0187
0.5138, 0.5823
0.5332, 0.2898
0.057, 0.7246
0.5727, 0.4021
0.8239, 0.6546
0.5107, 0.9182
0.4527, 0.2718
0.3649, 0.1939
0.0574, 0.6632
0.8029, 0.1966
0.4795, 0.6479
0.3606, 0.5425
0.482, 0.1796
0.7216, 0.6545
0.893, 0.0135
0.6493, 0.4993
0.7865, 0.1982
0.734, 0.2197
0.5102, 0.2634
0.6599, 0.1686
0.224, 0.1342
0.5389, 0.3695
0.4791, 0.1748
0.2347, 0.9117
0.7188, 0.6354
0.519, 0.7019
0.513, 0.4341
0.6463, 0.6413
0.3345, 0.3128
0.4458, 0.2255
0.6399, 0.4588
0.4884, 0.2609
0.4409, 0.1127
0.2376, 0.1286
0.5608, 0.4717
0.5619, 0.1251
0.5842, 0.226
0.5075, 0.5918
0.5949, 0.6341
0.7236, 0.6964
0.7331, 0.3007
0.2382, 0.5596
0.8027, 0.4576
0.5691, 0.428
0.4618, 0.4191
0.8608, 0.5416
0.4941, 0.2682
0.0665, 0.4554
0.2234, 0.7071
0.5029, 0.2255
0.679, 0.8077
0.1261, 0.5261
0.2403, 0.7658
0.3922, 0.7509
0.1814, 0.0301
0.3414, 0.3357
0.4007, 0.6522
0.4527, 0.5372
0.2663, 0.458
0.7492, 0.2298
0.4365, 0.356
0.8167, 0.7316
0.5401, 0.6326
0.2797, 0.4165
0.4103, 0.401
0.8641, 0.1471
0.2977, 0.6893
0.1571, 0.5197
0.7734, 0.6266
0.4792, 0.6435
0.3983, 0.3075
0.3721, 0.518
0.6382, 0.6195
0.6109, 0.4463
0.3451, 0.3614
0.4715, 0.1055
0.4033, 0.3496
0.5879, 0.284
0.316, 0.7187
0.1401, 0.7671
0.5156, 0.48
0.8137, 0.2921
0.5407, 0.2534
0.4605, 0.778
0.2623, 0.4927
0.8529, 0.2262
0.2545, 0.1486
0.0962, 0.4107
0.2051, 0.5233
0.9141, 0.5479
0.5843, 0.7307
0.7599, 0.2733
0.2693, 0.4362
0.7336, 0.5212
0.728, 0.8472
0.5529, 0.7074
0.6935, 0.663
0.6574, 0.5543
0.5848, 0.6242
0.3692, 0.7058
0.6286, 0.5236
0.2468, 0.1107
0.5206, 0.3809
0.5617, 0.5414
0.2808, 0.3447
0.3166, 0.7772
0.4134, 0.2702
0.5533, 0.6225
0.4103, 0.5248
0.5308, 0.2831
0.0828, 0.7201
0.7836, 0.3605
0.3822, 0.5735
0.5568, 0.4039
0.4646, 0.7652
0.5671, 0.8367
0.4162, 0.8974
0.3608, 0.1225
0.9003, 0.506
0.6189, 0.4346
0.8082, 0.6984
0.6515, 0.7178
0.0944, 0.2709
0.251, 0.5213
0.6186, 0.4267
0.0862, 0.7674
0.9538, 0.8364
0.9093, 0.5372
0.4282, 0.2424
0.511, 0.6946
0.8988, 0.1279
0.9406, 0.5847
0.444, 0.494
0.4795, 0.0726
0.7659, 0.2932
0.8949, 0.5699
0.8206, 0.6977
0.8863, 0.4203
0.4954, 0.4474
0.6677, 0.507
0.7467, 0.5105
0.0473, 0.4702
0.6157, 0.6113
0.5637, 0.7109
0.3176, 0.4672
0.8853, 0.6904
0.4749, 0.0817
0.4604, 0.2498
0.5736, 0.1585
0.5118, 0.3449
0.6433, 0.3957
0.8889, 0.5637
0.2334, 0.3507
0.2421, 0.5388
0.3298, 0.4863
0.7847, 0.5055
0.3206, 0.0325
0.4612, 0.5589
0.7214, 0.4316
0.2581, 0.4204
0.1418, 0.7043
0.2592, 0.6386
0.4122, 0.3673
0.282, 0.9141
0.6211, 0.5697
0.5017, 0.419
0.6241, 0.281
0.8905, 0.5552
0.309, 0.6163
0.3349, 0.6603
0.4669, 0.3087
0.3099, 0.7305
0.8097, 0.673
0.6254, 0.1154
0.3292, 0.6243
0.3468, 0.396
0.6674, 0.2921
0.9356, 0.2432
0.2379, 0.381
0.4817, 0.3855
0.6887, 0.5399
0.1614, 0.699
0.4067, 0.2496
0.5666, 0.3553
0.3598, 0.3904
0.5439, 0.5197
0.3833, 0.411
0.7778, 0.1958
0.7391, 0.7711
0.8373, 0.7807
0.1821, 0.8044
0.6578, 0.5869
0.4974, 0.2203
0.7156, 0.463
0.2619, 0.9147
0.5905, 0.5841
0.4783, 0.1873
0.7169, 0.5055
0.3657, 0.1667
0.5342, 0.4931
0.7198, 0.7419
0.16, 0.4874
0.4712, 0.9553
0.5199, 0.608
0.7666, 0.4907
0.6747, 0.7029
0.278, 0.4746
0.4336, 0.6315
0.4204, 0.6072
0.3152, 0.6641
0.8913, 0.0697
0.6878, 0.785
0.7524, 0.6916
0.3961, 0.3705
0.8134, 0.6274
0.3988, 0.3038
0.8588, 0.8589
0.3393, 0.7586
0.5445, 0.5682
0.4899, 0.4169
0.4879, 0.6999
0.4287, 0.3835
0.206, 0.2793
0.5102, 0.3348
0.2862, 0.8254
0.586, 0.9372
0.3219, 0.8272
0.3333, 0.668
0.0706, 0.4875
0.752, 0.4292
0.6282, 0.0927
0.801, 0.5533
0.4576, 0.8083
0.7861, 0.616
0.3285, 0.0169
0.5247, 0.6399
0.2422, 0.678
0.6048, 0.6297
0.751, 0.3481
0.0257, 0.5287
0.6244, 0.4396
0.7192, 0.5534
0.5459, 0.5743
0.0761, 0.6075
0.315, 0.4115
0.3547, 0.8569
0.0073, 0.4534
0.5779, 0.5467
0.4688, 0.7337
0.1552, 0.3651
0.2201, 0.8342
0.3177, 0.5931
0.3296, 0.8235
0.0756, 0.4036
0.6016, 0.2954
0.7551, 0.52
0.9714, 0.3993
0.2695, 0.9487
0.3071, 0.3671
0.6423, 0.5336
0.7137, 0.302
0.3164, 0.4045
0.8706, 0.3326
0.6802, 0.6975
0.9562, 0.723
0.7136, 0.7091
0.4902, 0.5899
0.2167, 0.3786
0.8072, 0.4168
0.2813, 0.4523
0.6387, 0.4451
0.4627, 0.7635
0.3161, 0.5942
0.7125, 0.3402
0.8221, 0.5918
0.3045, 0.3023
0.5492, 0.5226
0.5385, 0.506
0.1161, 0.4295
0.2533, 0.3517
0.8406, 0.0973
0.5445, 0.3928
0.4017, 0.7278
0.2786, 0.5945
0.3803, 0.8513
0.5404, 0.148
0.3915, 0.7335
0.85, 0.3528
0.2219, 0.5804
0.2837, 0.2084
0.3875, 0.4183
0.5789, 0.4374
0.5953, 0.5913
0.5948, 0.4139
0.4436, 0.9163
0.2859, 0.5514
0.6306, 0.372
0.7067, 0.3762
0.9333, 0.2646
0.3655, 0.6871
0.4135, 0.3087
0.9559, 0.0332
0.7821, 0.3498
0.4595, 0.5727
0.4436, 0.3755
0.6554, 0.9022
0.3571, 0.18
0.5778, 0.3523
0.7246, 0.2875
0.4829, 0.1241
0.3418, 0.3875
0.1416, 0.5007
0.7399, 0.6249
0.6464, 0.266
0.3966, 0.7413
