attr1, attr2
0.5843, 0.4974
0.5671, 0.7524
0.4829, 0.8144
0.6372, 0.6168
0.9391, 0.6538
0.6561, 0.6644
0.7441, 0.4109
0.5563, 0.6907
0.2205, 0.735
0.2342, 0.4009
0.6103, 0.3187
0.3108, 0.5972
0.4354, 0.5301
0.2055, 0.2894
0.269, 0.7333
0.4817, 0.5123
0.6387, 0.5341
0.9362, 0.6959
0.7479, 0.1657
0.6659, 0.773
0.2069, 0.1957
0.425, 0.2843
0.2891, 0.125
0.8778, 0.6953
0.3592, 0.6504
0.3564, 0.6241
0.6545, 0.5552
0.3822, 0.3426
0.0727, 0.2684
0.845, 0.5911
0.524, 0.2832
0.3056, 0.6776
0.473, 0.6137
0.3608, 0.8065
0.2798, 0.7687
0.4215, 0.8492
0.3313, 0.3965
0.3695, 0.2173
0.4174, 0.245
0.6893, 0.2217
0.4116, 0.1725
0.5391, 0.5396
0.4915, 0.3044
0.2044, 0.4465
0.8446, 0.6244
0.4795, 0.5736
0.5439, 0.9697
0.323, 0.4776
0.265, 0.5115
0.6942, 0.3562
0.7517, 0.3989
0.4835, 0.3513
0.1902, 0.194
0.4721, 0.0784
0.8285, 0.5911
0.8332, 0.6703
0.7363, 0.2243
0.4518, 0.6343
0.3947, 0.538
0.7136, 0.182
0.597, 0.5694
0.6314, 0.1971
0.5683, 0.3424
0.5153, 0.2303
0.4584, 0.9079
0.1111, 0.7457
0.3462, 0.5955
0.2459, 0.5103
0.3092, 0.6298
0.5619, 0.6389
0.087, 0.5175
0.3277, 0.11
0.2505, 0.5532
0.4348, 0.325
0.2263, 0.5069
0.3748, 0.3484
0.4842, 0.3387
0.6698, 0.3568
0.6869, 0.1053
0.2998, 0.7258
0.1851, 0.7842
0.1507, 0.4708
0.1996, 0.7747
0.3465, 0.497
0.4135, 0.5704
0.2463, 0.4208
0.4795, 0.0422
0.3851, 0.7384
0.4621, 0.2908
0.6246, 0.4191
0.3102, 0.1388
0.4226, 0.5576
0.5414, 0.2779
0.4657, 0.4479
0.5282, 0.3695
0.2628, 0.588
0.3521, 0.7262
0.0929, 0.2887
0.2058, 0.44
0.4474, 0.8496
0.4167, 0.5274
0.3198, 0.1058
0.844, 0.4082
0.1591, 0.3384
0.3037, 0.1707
0.4819, 0.4805
0.6017, 0.2258
0.3133, 0.5058
0.5955, 0.4404
0.8901, 0.2302
0.1768, 0.5204
0.4393, 0.1215
0.5182, 0.2702
0.3671, 0.7271
0.2887, 0.7982
0.1878, 0.5265
0.6695, 0.5841
0.5897, 0.3309
0.6287, 0.4048
0.5731, 0.6473
0.7714, 0.421
0.3827, 0.0845
0.5567, 0.5796
0.5288, 0.3783
0.572, 0.7075
0.421, 0.5448
0.4111, 0.2201
0.7847, 0.7256
0.6609, 0.4871
0.3946, 0.4959
0.9637, 0.2255
0.4711, 0.6118
0.1631, 0.0858
0.2615, 0.3532
0.2287, 0.5789
0.2002, 0.3359
0.353, 0.8381
0.5161, 0.7736
0.9831, 0.6076
0.7151, 0.1594
0.492, 0.6575
0.41, 0.8829
0.4157, 0.5188
0.5311, 0.1981
0.4917, 0.7372
0.1755, 0.0126
0.2982, 0.4089
0.5368, 0.7879
0.7537, 0.8688
0.9006, 0.8256
0.6414, 0.6329
0.2325, 0.8132
0.7753, 0.6423
0.3156, 0.4266
0.0513, 0.5741
0.3187, 0.7191
0.8344, 0.5376
0.5209, 0.1691
0.7653, 0.2506
0.5044, 0.55
0.5922, 0.6326
0.5001, 0.55
0.8365, 0.4377
0.3182, 0.5345
0.1429, 0.2733
0.2579, 0.8533
0.6995, 0.7882
0.4402, 0.4754
0.4168, 0.8116
0.5547, 0.4421
0.6387, 0.4457
0.4883, 0.3185
0.5625, 0.0518
0.3834, 0.8302
0.6446, 0.5621
0.3988, 0.3987
0.0982, 0.6043
0.2603, 0.492
0.1076, 0.2609
0.4399, 0.4277
0.6552, 0.3765
0.7382, 0.4843
0.6676, 0.5269
0.2885, 0.5082
0.3484, 0.3537
0.2231, 0.5077
0.6208, 0.0903
0.4627, 0.581
0.2199, 0.5102
0.3552, 0.3388
0.3741, 0.3132
0.5959, 0.3611
0.4846, 0.3364
0.417, 0.5057
0.2028, 0.3655
0.3257, 0.228
0.4701, 0.6463
0.6941, 0.314
0.7162, 0.8783
0.1353, 0.6185
0.2354, 0.2421
0.8533, 0.8762
0.7708, 0.5493
0.5893, 0.1635
0.2866, 0.0955
0.647, 0.12
0.3722, 0.4467
0.5509, 0.6061
0.0076, 0.6126
0.7266, 0.4677
0.5534, 0.4449
0.6685, 0.7246
0.6299, 0.2442
0.3572, 0.6271
0.7745, 0.0416
0.6194, 0.3634
0.5066, 0.7973
0.3927, 0.3768
0.5653, 0.5163
0.5671, 0.9378
0.5381, 0.4274
0.5815, 0.1478
0.7649, 0.3653
0.6296, 0.2072
0.799, 0.2189
0.6904, 0.5619
0.6455, 0.2925
0.4004, 0.2806
0.7974, 0.3846
0.3627, 0.0987
0.6284, 0.6106
0.4084, 0.2587
0.2064, 0.671
0.3885, 0.175
0.5712, 0.4436
0.3946, 0.8025
0.4156, 0.5693
0.3155, 0.383
0.2879, 0.6865
0.3062, 0.2501
0.8786, 0.3473
0.5786, 0.2694
0.6188, 0.7143
0.4083, 0.3513
0.7909, 0.1738
0.6424, 0.5678
0.6842, 0.5148
0.8269, 0.3929
0.5291, 0.7095
0.5167, 0.618
0.5676, 0.5145
0.4235, 0.3029
0.7762, 0.2895
0.8959, 0.5216
0.2419, 0.7464
0.6294, 0.4787
0.6568, 0.8323
0.8283, 0.6036
0.179, 0.059
0.6464, 0.3735
0.7547, 0.8179
0.3408, 0.6542
0.0617, 0.5103
0.5613, 0.6662
0.4897, 0.7254
0.4261, 0.4508
0.3019, 0.4326
0.6345, 0.1976
0.9158, 0.3086
0.3707, 0.3669
0.3272, 0.2364
0.3663, 0.8849
0.7041, 0.5536
0.384, 0.7812
0.74, 0.5469
0.6687, 0.0902
0.4775, 0.5964
0.4535, 0.2851
0.7237, 0.1642
0.6539, 0.6076
0.5932, 0.5408
0.3791, 0.1762
0.9115, 0.0661
0.4167, 0.4607
0.4496, 0.459
0.4393, 0.4459
0.4458, 0.3015
0.6917, 0.5572
0.5711, 0.7989
0.3982, 0.2348
0.5144, 0.7718
0.7069, 0.6537
0.5971, 0.7219
0.3831, 0.742
0.3648, 0.3608
0.8147, 0.0929
0.6572, 0.3296
0.3783, 0.4779
0.693, 0.3837
0.4471, 0.3627
0.491, 0.4503
0.2146, 0.7511
0.2557, 0.5045
0.7392, 0.9666
0.286, 0.4399
0.5785, 0.3528
0.7052, 0.5846
0.2371, 0.951
0.3445, 0.4626
0.4176, 0.7979
0.2844, 0.5354
0.4458, 0.7967
0.4794, 0.3084
0.3551, 0.8137
0.5614, 0.554
0.5641, 0.5292
0.8618, 0.4711
0.5102, 0.6615
0.2194, 0.9223
0.445, 0.6692
0.4702, 0.3182
0.3162, 0.4981
0.1876, 0.7004
0.2915, 0.3373
0.786, 0.663
0.4438, 0.6399
0.4279, 0.6106
0.5332, 0.5072
0.6233, 0.373
0.3159, 0.5509
0.4045, 0.3499
0.3411, 0.231
0.6139, 0.2493
0.4471, 0.1815
0.6844, 0.2745
0.8241, 0.7213
0.251, 0.4542
0.2941, 0.8275
0.5011, 0.6088
0.5854, 0.2851
0.5047, 0.5035
0.5529, 0.5126
0.6555, 0.4113
0.5955, 0.5807
0.7275, 0.4864
0.1332, 0.5101
0.8792, 0.8763
0.6382, 0.8415
0.1091, 0.4333
0.2325, 0.5684
0.6402, 0.27
0.4012, 0.8482
0.5988, 0.2037
0.684, 0.2574
0.3973, 0.6975
0.5841, 0.425
0.9106, 0.4928
0.7613, 0.4802
0.2135, 0.293
0.3658, 0.5185
0.749, 0.4411
0.5777, 0.3467
0.0394, 0.4567
0.3994, 0.444
0.8536, 0.4576
0.3974, 0.5628
0.8316, 0.4715
0.6061, 0.8709
0.6185, 0.6243
0.8996, 0.546
0.6649, 0.5451
0.5148, 0.503
0.8091, 0.7899
0.4176, 0.2238
0.3724, 0.7887
0.8262, 0.5713
0.2914, 0.4682
0.2393, 0.4917
0.2271, 0.6584
0.821, 0.3515
0.682, 0.0692
0.3534, 0.7072
0.2256, 0.3914
0.4881, 0.316
0.3239, 0.1397
0.5877, 0.4087
0.4047, 0.1438
0.6232, 0.3954
0.3937, 0.6585
0.0031, 0.4812
0.3681, 0.4713
0.1886, 0.3111
0.7075, 0.5353
0.3882, 0.3036
0.5377, 0.285
0.3355, 0.8633
0.8852, 0.2246
0.4336, 0.0571
0.7523, 0.4627
0.7903, 0.7796
0.6844, 0.4825
0.3313, 0.1949
0.7579, 0.5186
0.5114, 0.5108
0.3756, 0.3769
0.408, 0.3803
0.4631, 0.4231
0.7957, 0.2179
0.5243, 0.4156
0.9026, 0.9411
0.1322, 0.5593
0.8477, 0.7585
0.4914, 0.5623
0.6313, 0.2521
0.5901, 0.6059
0.1562, 0.1713
0.7084, 0.672
0.333, 0.5057
0.3836, 0.4131
0.5811, 0.4938
0.0425, 0.3105
0.4167, 0.4689
0.2623, 0.3158
0.404, 0.2566
0.5491, 0.0499
0.6328, 0.1803
0.3009, 0.2211
0.5983, 0.5383
0.1902, 0.3889
0.6354, 0.6967
0.2012, 0.8362
0.4226, 0.5237
0.5696, 0.2447
0.6394, 0.0838
0.3416, 0.8211
0.4365, 0.5665
0.8064, 0.5655
0.2725, 0.1759
0.7578, 0.1644
0.2591, 0.4777
0.3791, 0.7178
0.6248, 0.837
0.7424, 0.6455
0.7436, 0.5507
0.2817, 0.2964
0.605, 0.516
0.4841, 0.8022
0.7358, 0.6784
0.8636, 0.6618
0.5288, 0.4588
0.434, 0.8476
0.4318, 0.5027
0.3386, 0.6673
0.6123, 0.7907
0.9728, 0.6184
0.3064, 0.458
0.403, 0.4438
0.4773, 0.5515
0.4001, 0.6883
0.2356, 0.67
0.6532, 0.2208
0.7696, 0.7481
0.4164, 0.1082
0.3695, 0.7948
0.5371, 0.8555
0.7587, 0.563
0.3662, 0.7706
0.8396, 0.1756
0.2357, 0.516
0.2282, 0.3517
0.8686, 0.6534
0.7583, 0.1528
0.3342, 0.055
0.5544, 0.6454
0.6026, 0.7587
0.492, 0.6051
0.3351, 0.2546
0.391, 0.8153
0.0876, 0.521
0.8936, 0.442
0.3957, 0.7348
0.898, 0.4705
0.5699, 0.3237
0.6459, 0.5348
0.2276, 0.4433
0.567, 0.3426
0.2089, 0.4234
0.5998, 0.6854
0.5825, 0.7055
0.4228, 0.6044
0.1604, 0.8942
0.2146, 0.7176
0.1378, 0.5091
0.611, 0.2771
0.7888, 0.8431
0.1918, 0.4067
0.7797, 0.6149
0.543, 0.2195
0.2922, 0.1556
0.8672, 0.6717
0.7243, 0.5561
0.3832, 0.0364
0.1247, 0.4913
0.3932, 0.1857
0.5206, 0.2966
0.9304, 0.5437
0.6495, 0.4744
0.9613, 0.8776
0.4018, 0.3598
0.2781, 0.0327
0.3943, 0.3273
0.8165, 0.6852
0.2854, 0.9288
0.4145, 0.2202
0.5882, 0.577
0.2145, 0.7153
0.6183, 0.8186
0.1404, 0.3109
0.6216, 0.794
0.4811, 0.7468
0.5217, 0.4386
0.2669, 0.6345
0.7355, 0.3796
0.2444, 0.2225
0.6749, 0.6017
0.5689, 0.5144
0.5292, 0.4165
0.4926, 0.2229
0.3174, 0.958
0.2003, 0.49
0.8349, 0.2518
0.5229, 0.6413
0.241, 0.3463
0.2069, 0.8239
0.6091, 0.2653
0.3385, 0.0388
0.103, 0.238
0.38, 0.4931
0.422, 0.3274
0.2145, 0.3993
0.411, 0.7709
0.5002, 0.7853
0.3961, 0.806
0.3851, 0.7975
0.3637, 0.6288
0.4617, 0.8883
0.6705, 0.3082
0.7754, 0.2103
0.2995, 0.8105
0.2135, 0.3337
0.4251, 0.1335
0.7614, 0.6109
0.4407, 0.4468
0.9838, 0.3412
0.7023, 0.5378
0.2071, 0.8989
0.1718, 0.3999
0.4595, 0.7445
0.6457, 0.6187
0.3195, 0.1392
0.1309, 0.2913
0.4428, 0.4628
0.31, 0.6118
0.5517, 0.5418
0.8113, 0.3055
0.6176, 0.5032
0.3395, 0.4493
0.3376, 0.4185
0.2096, 0.714
0.3884, 0.6179
0.4339, 0.3503
0.29, 0.392
0.6423, 0.5779
0.3635, 0.8825
0.2501, 0.6492
0.2703, 0.6778
0.108, 0.5671
0.648, 0.3698
0.4486, 0.6535
0.7357, 0.4242
0.6213, 0.5289
0.9599, 0.767
0.2078, 0.2959
0.2858, 0.5527
0.4599, 0.6491
0.9017, 0.2759
0.7412, 0.5457
0.3726, 0.6528
0.8678, 0.1914
0.873, 0.4964
0.1489, 0.845
0.266, 0.8797
0.6705, 0.5878
0.2863, 0.2127
0.7058, 0.2594
0.5213, 0.7524
0.2153, 0.2323
0.2279, 0.4244
0.3519, 0.527
0.4344, 0.1293
0.2793, 0.903
0.6129, 0.821
0.8864, 0.5867
0.2448, 0.6094
0.5153, 0.8476
0.3982, 0.3901
0.2595, 0.4487
0.7504, 0.4719
0.5912, 0.4852
0.4472, 0.1938
0.318, 0.1177
0.3116, 0.4056
0.2483, 0.3274
0.7893, 0.7742
0.2467, 0.2461
0.7705, 0.6035
0.0572, 0.3037
0.6605, 0.5216
0.2345, 0.1708
0.6311, 0.483
0.2036, 0.4093
0.7792, 0.5398
0.3295, 0.3763
0.3412, 0.704
0.4257, 0.5316
0.1743, 0.436
0.3341, 0.1998
0.3598, 0.6618
0.4807, 0.6774
0.6268, 0.4335
0.6597, 0.454
0.7986, 0.0875
0.0108, 0.7703
0.4115, 0.4271
0.3124, 0.5037
0.4007, 0.9066
0.5502, 0.4272
0.6582, 0.7661
0.7612, 0.7498
0.0767, 0.7466
0.7915, 0.1964
0.6674, 0.6186
0.1354, 0.4207
0.1783, 0.866
0.123, 0.5422
0.3827, 0.298
0.2612, 0.8524
0.468, 0.516
0.483, 0.3357
0.6296, 0.7682
0.9481, 0.8985
0.4355, 0.2005
0.7476, 0.8183
0.7475, 0.1209
0.8665, 0.5742
0.2802, 0.4636
0.5897, 0.3994
0.6837, 0.0521
0.4118, 0.4606
0.6968, 0.6769
0.2775, 0.4854
0.1201, 0.5152
0.2574, 0.8368
0.5728, 0.2741
0.3388, 0.2117
0.1633, 0.2251
