attr1, attr2
0.5034, 0.2058
0.6684, 0.3704
0.2679, 0.5441
0.2737, 0.6651
0.1593, 0.3604
0.68, 0.3028
0.7687, 0.6964
0.3423, 0.552
0.5322, 0.4676
0.7152, 0.6438
0.5612, 0.3283
0.4482, 0.7537
0.3372, 0.4538
0.6674, 0.4463
0.4337, 0.3487
0.9052, 0.1809
0.2963, 0.6452
0.4248, 0.4494
0.1361, 0.8318
0.6521, 0.4886
0.3398, 0.7026
0.2332, 0.5209
0.2389, 0.1672
0.1981, 0.3069
0.5869, 0.5443
0.2755, 0.9012
0.4732, 0.2309
0.4494, 0.3326
0.5147, 0.6118
0.6469, 0.6178
0.5941, 0.3016
0.6966, 0.3836
0.5874, 0.2266
0.4812, 0.7151
0.979, 0.557
0.5708, 0.4756
0.5417, 0.9751
0.3172, 0.3686
0.139, 0.6812
0.5953, 0.553
0.238, 0.1383
0.2096, 0.4432
0.4345, 0.5635
0.525, 0.8831
0.639, 0.874
0.5053, 0.5178
0.8442, 0.3121
0.3464, 0.5053
0.2301, 0.8992
0.5569, 0.6062
0.6113, 0.4653
0.2538, 0.4178
0.6291, 0.3171
0.5393, 0.2676
0.5387, 0.4305
0.419, 0.5764
0.822, 0.6243
0.1847, 0.344
0.3554, 0.7695
0.6014, 0.1625
0.7698, 0.5739
0.3804, 0.3636
0.3867, 0.5083
0.6156, 0.802
0.449, 0.5335
0.7957, 0.4237
0.2654, 0.822
0.2754, 0.3172
0.4815, 0.3536
0.2213, 0.6171
0.1619, 0.5157
0.817, 0.3309
0.6748, 0.8072
0.8393, 0.5501
0.3231, 0.4786
0.2901, 0.4263
0.9062, 0.4286
0.3698, 0.3098
0.8766, 0.0903
0.2989, 0.4975
0.3702, 0.2003
0.6532, 0.6057
0.7464, 0.1013
0.3054, 0.556
0.3103, 0.3004
0.0518, 0.7256
0.4833, 0.6911
0.4202, 0.3798
0.6016, 0.4065
0.6968, 0.5592
0.1279, 0.6249
0.3642, 0.7904
0.7344, 0.4963
0.4025, 0.5522
0.5463, 0.5294
0.5993, 0.8824
0.25, 0.1723
0.2699, 0.0408
0.4813, 0.7861
0.3786, 0.1191
0.7832, 0.5185
0.1377, 0.7741
0.8605, 0.4686
0.6727, 0.2206
0.373, 0.1233
0.9067, 0.1636
0.7922, 0.6295
0.6116, 0.2459
0.4632, 0.7159
0.6227, 0.0423
0.4249, 0.6259
0.6342, 0.391
0.6506, 0.7506
0.7554, 0.4664
0.324, 0.7456
0.3136, 0.5166
0.1959, 0.9735
0.5057, 0.5163
0.4646, 0.4154
0.5937, 0.277
0.1604, 0.527
0.5297, 0.4
0.6377, 0.2249
0.2642, 0.5005
0.7226, 0.3518
0.4717, 0.1765
0.6421, 0.2266
0.3759, 0.6295
0.7063, 0.5778
0.5187, 0.5994
0.4397, 0.9548
0.6212, 0.7487
0.5851, 0.4871
0.2668, 0.6196
0.1848, 0.797
0.6669, 0.4549
0.5998, 0.7902
0.1311, 0.5221
0.2823, 0.8629
0.379, 0.4084
0.5635, 0.8628
0.5279, 0.525
0.7153, 0.4181
0.3997, 0.5348
0.5782, 0.8646
0.419, 0.633
0.2711, 0.7398
0.0935, 0.6552
0.8017, 0.8639
0.5252, 0.2807
0.2059, 0.0305
0.7322, 0.5325
0.4287, 0.5313
0.4168, 0.7371
0.6311, 0.7238
0.5564, 0.7391
0.1356, 0.6982
0.7649, 0.3044
0.2279, 0.4499
0.2344, 0.7098
0.0544, 0.4766
0.3429, 0.5492
0.7545, 0.6004
0.362, 0.5434
0.4941, 0.0881
0.6715, 0.925
0.9755, 0.4765
0.5703, 0.0915
0.182, 0.3365
0.5843, 0.5813
0.6541, 0.8313
0.2183, 0.5663
0.3798, 0.6395
0.331, 0.128
0.0613, 0.5676
0.262, 0.3885
0.2406, 0.2987
0.7677, 0.9259
0.232, 0.7038
0.8185, 0.4534
0.4029, 0.1157
0.3995, 0.6177
0.4485, 0.5578
0.9242, 0.7825
0.588, 0.1284
0.8052, 0.1577
0.6538, 0.3066
0.2561, 0.7905
0.554, 0.4607
0.603, 0.9663
0.381, 0.3
0.1538, 0.872
0.2413, 0.0797
0.5936, 0.3147
0.1943, 0.2898
0.4693, 0.8504
0.6108, 0.4615
0.7387, 0.2433
0.4555, 0.4629
0.2344, 0.9627
0.4734, 0.4598
0.4406, 0.2898
0.4482, 0.1361
0.764, 0.5224
0.9649, 0.6932
0.8791, 0.3912
0.5833, 0.6311
0.7369, 0.1624
0.7044, 0.3955
0.4075, 0.364
0.841, 0.7003
0.4385, 0.7737
0.1899, 0.9441
0.5695, 0.0572
0.2109, 0.4103
0.7806, 0.3465
0.5468, 0.4787
0.5373, 0.6315
0.4388, 0.618
0.7917, 0.4935
0.3396, 0.5579
0.2919, 0.6086
0.399, 0.4293
0.442, 0.6136
0.4905, 0.6695
0.7266, 0.8451
0.6763, 0.2414
0.4032, 0.6443
0.189, 0.4308
0.9547, 0.5186
0.6244, 0.6552
0.9206, 0.4782
0.7667, 0.532
0.7473, 0.434
0.6744, 0.2703
0.2468, 0.0515
0.6764, 0.1384
0.9648, 0.3666
0.7418, 0.3343
0.5765, 0.6476
0.9448, 0.2494
0.488, 0.1314
0.4999, 0.9168
0.4958, 0.5354
0.5379, 0.4258
0.4652, 0.9112
0.5924, 0.4109
0.6703, 0.4887
0.2158, 0.3227
0.3935, 0.5991
0.3336, 0.4446
0.4197, 0.8059
0.6548, 0.7246
0.8205, 0.7554
0.4087, 0.5903
0.5759, 0.5895
0.7045, 0.7917
0.2713, 0.5969
0.8424, 0.5386
0.6346, 0.46
0.1602, 0.0747
0.1776, 0.3033
0.4179, 0.389
0.4524, 0.2604
0.587, 0.7693
0.3098, 0.3143
0.5388, 0.1475
0.5875, 0.0719
0.8188, 0.6129
0.6575, 0.7349
0.4392, 0.5064
0.6436, 0.402
0.473, 0.5125
0.1751, 0.542
0.489, 0.5424
0.8905, 0.4373
0.7037, 0.4461
0.1004, 0.7855
0.8605, 0.5484
0.4318, 0.5004
0.81, 0.4884
0.445, 0.9936
0.4884, 0.5742
0.8152, 0.0093
0.0667, 0.3973
0.3417, 0.8621
0.3956, 0.2626
0.5406, 0.4462
0.488, 0.4334
0.6615, 0.2385
0.3717, 0.8929
0.3854, 0.6768
0.1808, 0.9397
0.4965, 0.0917
0.6475, 0.1837
0.1911, 0.846
0.7559, 0.6863
0.8669, 0.6952
0.4352, 0.1609
0.4285, 0.4371
0.1848, 0.3796
0.5327, 0.1069
0.282, 0.3808
0.5024, 0.4986
0.5088, 0.2551
0.4712, 0.4399
0.3567, 0.626
0.5432, 0.2781
0.311, 0.2972
0.5793, 0.4439
0.3741, 0.4081
0.4378, 0.4882
0.6904, 0.7837
0.7164, 0.1655
0.6192, 0.4394
0.5903, 0.1274
0.4988, 0.4268
0.6555, 0.6823
0.5596, 0.6279
0.5374, 0.2016
0.7795, 0.2882
0.2109, 0.3705
0.2613, 0.3389
0.6217, 0.3797
0.4151, 0.2806
0.5184, 0.3078
0.1626, 0.3744
0.1706, 0.6907
0.1452, 0.4305
0.9268, 0.4579
0.42, 0.5179
0.35, 0.9515
0.7477, 0.5772
0.6462, 0.258
0.3035, 0.4808
0.4178, 0.0867
0.3152, 0.5889
0.7436, 0.6255
0.4378, 0.7821
0.5879, 0.8188
0.1773, 0.6875
0.4351, 0.6632
0.3447, 0.4652
0.7032, 0.6587
0.2746, 0.9661
0.4931, 0.5224
0.4443, 0.068
0.4128, 0.3727
0.3108, 0.4129
0.2128, 0.6898
0.547, 0.3713
0.6278, 0.0648
0.7185, 0.323
0.8278, 0.8436
0.8725, 0.8689
0.8289, 0.8821
0.4174, 0.8166
0.3382, 0.1002
0.2771, 0.381
0.4823, 0.4044
0.7491, 0.4309
0.5873, 0.2988
0.5718, 0.5914
0.5793, 0.3153
0.3635, 0.1769
0.2688, 0.6511
0.4155, 0.6493
0.3047, 0.7752
0.5804, 0.7139
0.3006, 0.5669
0.7082, 0.3911
0.1375, 0.88
0.5029, 0.2225
0.8553, 0.3104
0.6829, 0.5496
0.062, 0.4687
0.6406, 0.7409
0.5279, 0.2872
0.1152, 0.8194
0.1729, 0.8486
0.6591, 0.7834
0.4197, 0.4283
0.3816, 0.5174
0.6669, 0.7924
0.4469, 0.4673
0.6691, 0.6998
0.6542, 0.619
0.719, 0.7345
0.7953, 0.762
0.0626, 0.3627
0.4323, 0.1029
0.5629, 0.3497
0.7156, 0.2556
0.3322, 0.4272
0.505, 0.2559
0.4745, 0.7875
0.8412, 0.4592
0.65, 0.3204
0.734, 0.6988
0.1695, 0.0926
0.339, 0.3941
0.4602, 0.5149
0.2913, 0.3023
0.9123, 0.5117
0.7746, 0.6033
0.4128, 0.4203
0.6982, 0.3784
0.0687, 0.7825
0.5625, 0.6827
0.1026, 0.2727
0.5451, 0.2418
0.3351, 0.3279
0.8466, 0.8482
0.3171, 0.6177
0.0515, 0.8455
0.8349, 0.2438
0.1524, 0.28
0.2507, 0.6785
0.6559, 0.0348
0.3746, 0.3251
0.3416, 0.4917
0.4709, 0.5046
0.5754, 0.1093
0.2952, 0.6138
0.5191, 0.3962
0.5674, 0.6577
0.8272, 0.6879
0.7043, 0.2901
0.7588, 0.4995
0.6489, 0.2343
0.5152, 0.692
0.8156, 0.4586
0.3065, 0.9724
0.3987, 0.3238
0.6287, 0.843
0.87, 0.658
0.8352, 0.3455
0.6564, 0.764
0.8414, 0.9048
0.5678, 0.3909
0.3675, 0.4658
0.3889, 0.4297
0.2369, 0.5174
0.316, 0.4364
0.2708, 0.4657
0.3988, 0.4837
0.8011, 0.3714
0.7961, 0.5703
0.5842, 0.4588
0.4069, 0.695
0.3554, 0.0576
0.6065, 0.331
0.1503, 0.41
0.6415, 0.1553
0.5738, 0.7415
0.5607, 0.2197
0.2199, 0.2264
0.4819, 0.8012
0.365, 0.7941
0.704, 0.1382
0.8011, 0.4235
0.1063, 0.3856
0.4114, 0.7205
0.1091, 0.5558
0.4598, 0.6303
0.6664, 0.612
0.5961, 0.4452
0.1273, 0.2273
0.1285, 0.681
0.186, 0.547
0.8385, 0.3476
0.5056, 0.8546
0.3787, 0.3208
0.7568, 0.5891
0.8262, 0.4353
0.4913, 0.5634
0.1817, 0.8645
0.9407, 0.635
0.2942, 0.939
0.3526, 0.5702
0.7178, 0.8424
0.8519, 0.9487
0.7002, 0.4077
0.4009, 0.5335
0.5541, 0.751
0.7891, 0.7064
0.1591, 0.2413
0.4678, 0.6482
0.5853, 0.5968
0.4295, 0.2302
0.5335, 0.6161
0.5038, 0.6132
0.6644, 0.6181
0.5787, 0.6433
0.5327, 0.4452
0.3786, 0.2903
0.8163, 0.3632
0.5025, 0.4381
0.7375, 0.4303
0.704, 0.6189
0.7241, 0.3583
0.5919, 0.8788
0.3045, 0.571
0.4269, 0.3181
0.3688, 0.4182
0.4449, 0.3355
0.6509, 0.0529
0.2768, 0.188
0.825, 0.4344
0.6436, 0.9046
0.5785, 0.3208
0.5689, 0.7618
0.3425, 0.6045
0.7482, 0.0726
0.3753, 0.7897
0.5472, 0.9674
0.4471, 0.624
0.3855, 0.6907
0.4719, 0.1686
0.216, 0.3066
0.3252, 0.1861
0.3147, 0.4425
0.4467, 0.7904
0.6816, 0.699
0.7167, 0.1603
0.4583, 0.6586
0.5749, 0.3464
0.6538, 0.9155
0.6765, 0.6379
0.3132, 0.4395
0.2286, 0.7513
0.3949, 0.67
0.5467, 0.8616
0.6533, 0.5631
0.5149, 0.3531
0.287, 0.5833
0.7235, 0.1405
0.2125, 0.1925
0.351, 0.7179
0.9274, 0.3455
0.1636, 0.5285
0.5225, 0.6079
0.2486, 0.3598
0.0811, 0.604
0.3334, 0.4226
0.4636, 0.9585
0.364, 0.7531
0.3235, 0.5565
0.1363, 0.4094
0.608, 0.5428
0.4996, 0.8398
0.429, 0.639
0.391, 0.3879
0.3812, 0.2902
0.3161, 0.6034
0.2336, 0.6388
0.6147, 0.5465
0.0834, 0.397
0.7508, 0.3755
0.2341, 0.494
0.3167, 0.3102
0.5383, 0.8077
0.2107, 0.4679
0.193, 0.4324
0.0887, 0.2933
0.533, 0.4087
0.3679, 0.1263
0.7286, 0.809
0.1719, 0.3729
0.3881, 0.4422
0.8548, 0.5633
0.435, 0.4662
0.6638, 0.5483
0.5985, 0.7067
0.1761, 0.4817
0.9412, 0.4214
0.6216, 0.8282
0.1809, 0.5608
0.284, 0.6827
0.529, 0.2268
0.4495, 0.2225
0.715, 0.3286
0.6357, 0.0592
0.0489, 0.3636
0.6916, 0.9226
0.1964, 0.7143
0.45, 0.1652
0.3388, 0.1999
0.4252, 0.2203
0.534, 0.8904
0.2842, 0.5475
0.2816, 0.8066
0.5106, 0.7539
0.5049, 0.4575
0.167, 0.5645
0.8347, 0.3542
0.1729, 0.7045
0.6581, 0.4434
0.4105, 0.4851
0.4163, 0.9412
0.6466, 0.515
0.3018, 0.4816
0.7292, 0.4654
0.3222, 0.471
0.4897, 0.7972
0.7274, 0.3686
0.4022, 0.69
0.5138, 0.3117
0.8992, 0.4864
0.2823, 0.716
0.5003, 0.7352
0.441, 0.3054
0.5192, 0.6095
0.5046, 0.7773
0.6291, 0.6849
0.5597, 0.5621
0.8904, 0.8598
0.1883, 0.6454
0.5563, 0.8158
0.6387, 0.3797
0.6424, 0.3409
0.7329, 0.5834
0.4522, 0.418
0.6449, 0.8419
0.26, 0.2921
0.5495, 0.6109
0.8406, 0.9208
0.6708, 0.7589
0.5308, 0.559
0.3397, 0.3685
0.3901, 0.8905
0.7337, 0.7018
0.5797, 0.8151
0.5194, 0.587
0.3839, 0.7464
0.6555, 0.6454
0.8446, 0.2383
0.4905, 0.2167
0.7023, 0.4532
0.7348, 0.3444
0.2628, 0.4582
0.2611, 0.3527
0.0942, 0.6233
0.5532, 0.2609
0.4956, 0.632
0.3789, 0.8576
0.693, 0.4258
0.6251, 0.489
0.4161, 0.8383
0.4474, 0.3682
0.3398, 0.845
0.5666, 0.3118
0.2725, 0.0976
0.5686, 0.721
0.3061, 0.1859
0.8796, 0.503
0.2281, 0.5479
0.6148, 0.3825
0.1585, 0.6471
0.8982, 0.9203
0.6818, 0.3386
0.1761, 0.7045
0.434, 0.2046
0.2857, 0.2594
0.3493, 0.5776
0.6255, 0.2929
0.3504, 0.594
0.5695, 0.3665
0.3145, 0.4956
0.8898, 0.7653
0.3238, 0.3422
0.5427, 0.3579
0.7039, 0.5379
0.3403, 0.5264
0.2728, 0.7656
0.3823, 0.4092
0.5767, 0.6905
0.3043, 0.4801
0.6608, 0.5001
0.5951, 0.8117
0.1151, 0.5932
0.5665, 0.417
0.6801, 0.5216
0.321, 0.0717
0.4099, 0.8229
0.4342, 0.7184
0.2457, 0.6202
0.5983, 0.1976
0.3902, 0.5392
0.2409, 0.4171
0.3554, 0.5441
0.6878, 0.2697
0.7418, 0.9392
0.8361, 0.397
0.5977, 0.7517
0.5192, 0.5917
0.3776, 0.209
0.2997, 0.7478
0.4253, 0.5835
0.5566, 0.8595
0.7471, 0.3503
0.208, 0.6613
0.2486, 0.6899
0.7206, 0.6154
0.8048, 0.5929
0.2816, 0.3868
0.3899, 0.5115
0.4273, 0.5334
0.3491, 0.1309
0.2084, 0.748
0.2966, 0.3089
0.1405, 0.8997
0.4102, 0.0613
0.7892, 0.7406
0.5497, 0.4032
0.3224, 0.5201
0.231, 0.4884
0.4208, 0.5387
0.6365, 0.9597
0.6289, 0.7032
0.4841, 0.2612
0.3797, 0.3562
0.6557, 0.5755
0.1951, 0.5032
0.6618, 0.6059
0.2217, 0.3307
0.4376, 0.2702
0.803, 0.2058
0.3117, 0.4281
0.6591, 0.6065
0.6415, 0.7714
0.2832, 0.8483
0.8884, 0.2827
0.287, 0.5593
0.8534, 0.757
0.1711, 0.707
0.4975, 0.5923
0.7247, 0.7504
0.3351, 0.5211
0.6489, 0.3309
0.5687, 0.72
0.3145, 0.6932
0.7273, 0.2798
0.5614, 0.3921
0.6661, 0.1446
0.1484, 0.5583
0.4156, 0.4567
0.3734, 0.7031
0.4436, 0.4943
0.6105, 0.413
0.7512, 0.4231
0.3891, 0.6097
0.1684, 0.3724
0.5675, 0.7606
0.4357, 0.2709
0.1834, 0.5531
0.3724, 0.4962
0.3028, 0.7132
0.38, 0.2456
0.8359, 0.6179
0.5992, 0.8614
0.4382, 0.4989
0.2111, 0.6706
0.8667, 0.6472
0.6394, 0.0822
0.1298, 0.8165
0.5023, 0.4633
0.7087, 0.2522
0.5708, 0.4687
0.6212, 0.8727
0.7844, 0.6317
0.4381, 0.2098
0.3694, 0.3309
0.4857, 0.4693
0.3966, 0.3934
0.6782, 0.5337
0.3997, 0.241
0.4712, 0.9459
0.5116, 0.2965
0.6322, 0.5201
0.4041, 0.712
0.5074, 0.3378
0.4401, 0.798
0.4767, 0.7384
0.2161, 0.723
0.5875, 0.5285
0.1905, 0.5069
0.5709, 0.7561
0.6456, 0.3468
0.8997, 0.3405
0.3455, 0.3227
0.7738, 0.2533
0.1363, 0.5836
0.1523, 0.5105
0.5544, 0.2083
0.6446, 0.2572
0.593, 0.2079
0.6019, 0.6231
0.4129, 0.7055
0.7009, 0.3713
0.2709, 0.7238
0.5651, 0.5194
0.2752, 0.8535
0.4941, 0.4562
0.6426, 0.7904
0.8542, 0.9767
0.7116, 0.414
0.8605, 0.2801
0.0986, 0.6597
0.6272, 0.3783
0.3295, 0.8657
0.429, 0.6396
0.426, 0.6977
0.6932, 0.8291
0.2739, 0.647
0.0939, 0.1804
0.5584, 0.3826
0.6951, 0.9945
0.2405, 0.7763
0.7042, 0.3264
0.5527, 0.3399
0.6787, 0.0482
0.7872, 0.4853
0.7095, 0.3302
0.4804, 0.1557
0.2046, 0.5782
0.3695, 0.1696
0.272, 0.7022
0.6313, 0.4727
0.6423, 0.1582
0.7039, 0.6492
0.3441, 0.5949
0.2067, 0.6267
0.3377, 0.0711
0.6972, 0.7156
0.7346, 0.7577
0.3838, 0.1216
0.497, 0.3243
0.6249, 0.6726
0.6349, 0.7653
0.5855, 0.584
0.5344, 0.5493
0.7307, 0.3946
0.5705, 0.5951
0.6276, 0.9274
0.5127, 0.3535
0.3189, 0.6233
0.508, 0.5
0.6942, 0.0845
0.4414, 0.4478
0.6466, 0.4638
0.2896, 0.6665
0.7576, 0.5324
0.3246, 0.729
0.4748, 0.6184
0.5836, 0.5623
0.3962, 0.5088
0.7362, 0.556
0.5013, 0.3114
0.7525, 0.741
0.7646, 0.1272
0.7716, 0.6669
0.0283, 0.4354
0.3395, 0.0387
0.4631, 0.6596
0.4392, 0.5754
0.6459, 0.4352
0.6788, 0.3119
0.6428, 0.5704
0.7241, 0.4054
0.5197, 0.4796
0.4402, 0.4257
0.6312, 0.4579
0.464, 0.5266
0.6607, 0.7005
0.7023, 0.4647
0.4228, 0.2022
0.7129, 0.2212
0.7266, 0.6598
0.2764, 0.2313
0.445, 0.3629
0.4481, 0.591
0.7332, 0.6115
0.4992, 0.3683
0.1484, 0.5035
0.1486, 0.1871
0.4162, 0.7889
0.5972, 0.5951
0.5313, 0.529
0.5513, 0.4718
0.4774, 0.6324
0.247, 0.6274
0.2508, 0.6691
0.7084, 0.374
0.4313, 0.1726
0.5144, 0.6733
0.0302, 0.6838
0.4077, 0.4565
0.3462, 0.4602
0.5529, 0.4082
0.2213, 0.7431
0.3806, 0.5009
0.8519, 0.3053
0.7012, 0.3902
0.7996, 0.7358
0.6184, 0.6543
0.3832, 0.805
