attr1, attr2
0.4782, 0.1384
0.5673, 0.311
0.8283, 0.2711
0.4631, 0.6711
0.1052, 0.3816
0.4752, 0.5078
0.8181, 0.5906
0.3841, 0.9574
0.197, 0.6069
0.4506, 0.7551
0.7678, 0.6128
0.4337, 0.1788
0.4035, 0.4489
0.6347, 0.3046
0.9099, 0.4621
0.6275, 0.6521
0.7443, 0.1171
0.4285, 0.3378
0.7049, 0.347
0.6184, 0.5119
0.6316, 0.4755
0.6697, 0.3328
0.8503, 0.622
0.4717, 0.6522
0.2402, 0.5828
0.5024, 0.3582
0.3496, 0.5148
0.8013, 0.7721
0.7434, 0.6201
0.5917, 0.2575
0.4719, 0.2403
0.5935, 0.5841
0.6641, 0.2364
0.339, 0.6957
0.7948, 0.4969
0.1739, 0.7412
0.3072, 0.5171
0.9147, 0.7308
0.572, 0.6387
0.6834, 0.4197
0.4871, 0.5418
0.4209, 0.8489
0.3502, 0.8378
0.9797, 0.7412
0.4639, 0.8809
0.4485, 0.2299
0.502, 0.3746
0.3828, 0.6817
0.6972, 0.6892
0.8175, 0.2109
0.4049, 0.6657
0.7267, 0.2546
0.3541, 0.9024
0.6023, 0.7986
0.4668, 0.3734
0.3161, 0.8472
0.6794, 0.5162
0.6086, 0.6715
0.3609, 0.3142
0.5659, 0.8103
0.1244, 0.1129
0.4837, 0.6024
0.667, 0.8094
0.2804, 0.4622
0.3007, 0.5801
0.2632, 0.977
0.5406, 0.4695
0.7494, 0.7708
0.6206, 0.917
0.543, 0.5034
0.6072, 0.6968
0.613, 0.5355
0.646, 0.6706
0.7009, 0.439
0.867, 0.1851
0.1734, 0.1744
0.5206, 0.6559
0.3279, 0.5827
0.249, 0.3493
0.5983, 0.754
0.162, 0.6074
0.6765, 0.4697
0.2056, 0.527
0.5939, 0.2575
0.4792, 0.6341
0.7002, 0.392
0.7035, 0.4196
0.2062, 0.0274
0.4569, 0.3012
0.7558, 0.4796
0.4526, 0.1679
0.5838, 0.5322
0.1315, 0.0967
0.1925, 0.639
0.3423, 0.4008
0.1534, 0.6476
0.7501, 0.6302
0.7345, 0.4916
0.9491, 0.9259
0.4265, 0.8507
0.5414, 0.7571
0.2709, 0.5465
0.6016, 0.3659
0.4722, 0.3658
0.0937, 0.0223
0.4108, 0.4435
0.3407, 0.5786
0.2087, 0.7376
0.4988, 0.5055
0.5047, 0.6845
0.5933, 0.1569
0.1874, 0.5943
0.2779, 0.3256
0.1239, 0.0656
0.2318, 0.8439
0.5626, 0.8462
0.242, 0.6037
0.6671, 0.019
0.8496, 0.6536
0.3851, 0.3423
0.6828, 0.2535
0.7387, 0.4779
0.3699, 0.3106
0.6285, 0.5813
0.5319, 0.7964
0.7758, 0.6782
0.6199, 0.6235
0.7727, 0.4488
0.5951, 0.5249
0.8804, 0.3155
0.336, 0.5153
0.6031, 0.6361
0.3721, 0.5281
0.5411, 0.6089
0.2927, 0.5506
0.8052, 0.2542
0.3596, 0.9186
0.3961, 0.1496
0.3072, 0.4735
0.4638, 0.0878
0.0753, 0.3741
0.5004, 0.4058
0.2975, 0.5953
0.2526, 0.5795
0.7525, 0.8047
0.256, 0.7127
0.2359, 0.5552
0.3723, 0.8169
0.7185, 0.5655
0.0966, 0.5106
0.2821, 0.7537
0.6429, 0.5678
0.3208, 0.4475
0.5002, 0.4599
0.3634, 0.7827
0.2706, 0.9524
0.3015, 0.3449
0.8727, 0.5018
0.681, 0.3505
0.4283, 0.4961
0.5472, 0.1531
0.6309, 0.5815
0.6258, 0.7938
0.3427, 0.4053
0.5534, 0.6668
0.2804, 0.4858
0.7118, 0.2454
0.2161, 0.5415
0.3059, 0.8468
0.7972, 0.4439
0.541, 0.1814
0.7672, 0.4634
0.6622, 0.7501
0.5776, 0.8896
0.7897, 0.3787
0.1012, 0.6191
0.27, 0.8176
0.4748, 0.2327
0.3427, 0.568
0.4471, 0.6773
0.3147, 0.2392
0.7118, 0.5013
0.5074, 0.3068
0.6724, 0.1872
0.5126, 0.3546
0.6909, 0.5824
0.6569, 0.823
0.7707, 0.4684
0.5077, 0.3821
0.5398, 0.4194
0.9283, 0.3779
0.4342, 0.2945
0.1746, 0.1738
0.5134, 0.4764
0.5521, 0.6251
0.3588, 0.8104
0.5327, 0.7641
0.149, 0.7354
0.626, 0.4606
0.6747, 0.3208
0.317, 0.8719
0.7938, 0.7011
0.533, 0.2304
0.5865, 0.4314
0.7769, 0.6682
0.1828, 0.4422
0.4031, 0.6211
0.0859, 0.6213
0.3798, 0.9853
0.6137, 0.7304
0.4654, 0.6813
0.0702, 0.3411
0.5126, 0.0303
0.439, 0.9699
0.7951, 0.364
0.5317, 0.4637
0.4809, 0.4414
0.5533, 0.1879
0.1788, 0.6418
0.2207, 0.6647
0.4368, 0.092
0.3158, 0.3849
0.5062, 0.5184
0.1896, 0.8089
0.4489, 0.2691
0.3623, 0.7
0.104, 0.4632
0.5392, 0.7504
0.106, 0.2755
0.7807, 0.2232
0.7083, 0.5469
0.4185, 0.7531
0.371, 0.3317
0.7196, 0.4231
0.5921, 0.6731
0.6045, 0.2835
0.5488, 0.2735
0.3001, 0.5279
0.4771, 0.4814
0.6075, 0.2987
0.2965, 0.5871
0.5497, 0.7375
0.3874, 0.6816
0.081, 0.3863
0.3256, 0.3972
0.8211, 0.3934
0.6966, 0.1514
0.1606, 0.4541
0.3285, 0.5802
0.2732, 0.6684
0.0801, 0.641
0.6082, 0.2429
0.7808, 0.5494
0.1457, 0.3968
0.5185, 0.4418
0.2237, 0.2616
0.6726, 0.3378
0.6123, 0.5605
0.2689, 0.2946
0.4543, 0.3112
0.7665, 0.2486
0.5292, 0.4348
0.744, 0.4548
0.0723, 0.2014
0.4715, 0.3631
0.7331, 0.7631
0.433, 0.1438
0.4806, 0.1882
0.7529, 0.7068
0.5276, 0.4616
0.1617, 0.5672
0.8772, 0.7249
0.5513, 0.5901
0.2759, 0.6225
0.7172, 0.36
0.5384, 0.16
0.4008, 0.5078
0.4415, 0.3983
0.2227, 0.4171
0.214, 0.3009
0.8307, 0.4545
0.1862, 0.7121
0.4079, 0.5946
0.3248, 0.6195
0.3147, 0.0745
0.4668, 0.4787
0.8421, 0.6644
0.5055, 0.489
0.3089, 0.2976
0.4238, 0.5349
0.3379, 0.527
0.7012, 0.2353
0.6422, 0.1109
0.6936, 0.4904
0.3716, 0.623
0.6416, 0.2029
0.8471, 0.5499
0.3331, 0.209
0.2844, 0.6088
0.7262, 0.7945
0.687, 0.6298
0.331, 0.6239
0.7554, 0.4582
0.2946, 0.7608
0.2163, 0.949
0.5726, 0.3999
0.4456, 0.4884
0.1621, 0.6402
0.4859, 0.6789
0.2459, 0.322
0.3062, 0.9059
0.7059, 0.5012
0.6704, 0.2703
0.9119, 0.6074
0.5705, 0.5848
0.4756, 0.5314
0.4024, 0.1741
0.4803, 0.1344
0.5423, 0.3979
0.5245, 0.8395
0.7123, 0.7443
0.4863, 0.1971
0.4024, 0.2448
0.5859, 0.704
0.6173, 0.2922
0.4091, 0.5001
0.5066, 0.446
0.6923, 0.3902
0.0885, 0.4686
0.5568, 0.4702
0.8608, 0.4702
0.8561, 0.658
0.409, 0.7359
