attr1, attr2
0.1313, 0.4537
0.1658, 0.3837
0.3459, 0.4725
0.5315, 0.6599
0.7397, 0.8775
0.6525, 0.5776
0.5198, 0.3399
0.3366, 0.3571
0.8523, 0.4793
0.4812, 0.7139
0.6066, 0.4808
0.8877, 0.5277
0.1913, 0.4116
0.3915, 0.4917
0.3226, 0.4257
0.6921, 0.4829
0.3147, 0.8345
0.5219, 0.0996
0.1812, 0.6151
0.1496, 0.723
0.8325, 0.6487
0.8179, 0.7784
0.7797, 0.4363
0.4642, 0.8267
0.8321, 0.4596
0.2714, 0.5324
0.6891, 0.6919
0.935, 0.5778
0.4687, 0.5142
0.5207, 0.5925
0.2958, 0.8033
0.4646, 0.3619
0.4237, 0.6198
0.3788, 0.2762
0.5996, 0.2055
0.7384, 0.6548
0.1657, 0.5059
0.4311, 0.1194
0.1726, 0.3568
0.3553, 0.7347
0.6558, 0.7265
0.5445, 0.7936
0.8907, 0.6015
0.3226, 0.245
0.5001, 0.5012
0.1564, 0.447
0.3824, 0.0995
0.5362, 0.348
0.3559, 0.6234
0.4729, 0.5553
0.5146, 0.4836
0.8233, 0.4593
0.1446, 0.5335
0.4651, 0.4709
0.7558, 0.7803
0.2154, 0.3746
0.596, 0.7505
0.3049, 0.4214
0.7423, 0.5967
0.1924, 0.3963
0.8863, 0.4294
0.5634, 0.3438
0.0992, 0.4083
0.4657, 0.3699
0.2935, 0.1552
0.1823, 0.671
0.729, 0.6754
0.7813, 0.9704
0.6395, 0.8849
0.4589, 0.6487
0.6415, 0.6658
0.5975, 0.1409
0.7091, 0.6761
0.7295, 0.4652
0.3962, 0.2068
0.4619, 0.0954
0.3753, 0.6379
0.6438, 0.2958
0.7177, 0.4949
0.1368, 0.7557
0.1415, 0.0248
0.4534, 0.9258
0.3977, 0.4785
0.1758, 0.401
0.283, 0.3979
0.5286, 0.4592
0.8988, 0.7293
0.5265, 0.6685
0.5781, 0.1412
0.2277, 0.6114
0.2226, 0.1459
0.6994, 0.1173
0.1094, 0.54
0.4645, 0.4915
0.9478, 0.3331
0.8298, 0.4554
0.6275, 0.8549
0.1799, 0.9924
0.932, 0.6648
0.4603, 0.678
0.6982, 0.6889
0.3268, 0.847
0.3826, 0.1088
0.5358, 0.5954
0.3655, 0.1161
0.5688, 0.4284
0.6398, 0.7545
0.6648, 0.3379
0.887, 0.6131
0.4612, 0.3781
0.6973, 0.6905
0.731, 0.8587
0.7027, 0.5105
0.8399, 0.2805
0.6199, 0.8987
0.4297, 0.617
0.3929, 0.7963
0.0962, 0.7205
0.6767, 0.8054
0.5973, 0.2879
0.7048, 0.6804
0.5709, 0.3618
0.6738, 0.2688
0.5621, 0.6682
0.5541, 0.8505
0.7219, 0.511
0.7023, 0.8128
0.4019, 0.7821
0.4346, 0.5483
0.4166, 0.6034
0.3643, 0.7129
0.8391, 0.2968
0.6037, 0.4787
0.7139, 0.7298
0.5422, 0.3148
0.7217, 0.0923
0.1806, 0.4897
0.2821, 0.7834
0.8179, 0.159
0.4213, 0.6423
0.7098, 0.4795
0.7186, 0.5982
0.6492, 0.2241
0.5121, 0.1384
0.4085, 0.8457
0.7094, 0.4691
0.5983, 0.8839
0.7423, 0.274
0.3677, 0.7288
0.6782, 0.6027
0.6122, 0.4324
0.3221, 0.5489
0.4921, 0.4789
0.7876, 0.3266
0.601, 0.2057
0.4282, 0.3288
0.5165, 0.6381
0.3284, 0.4093
0.2748, 0.3745
0.6411, 0.4624
0.3005, 0.4463
0.1477, 0.8384
0.5901, 0.3613
0.4676, 0.6134
0.3654, 0.7981
0.6273, 0.5272
0.4659, 0.1091
0.4255, 0.6769
0.7014, 0.3661
0.2406, 0.2787
0.809, 0.6937
0.035, 0.7052
0.7994, 0.5942
0.7768, 0.405
0.3634, 0.5728
0.3778, 0.3957
0.709, 0.3488
0.3422, 0.4216
0.2254, 0.4168
0.2081, 0.1625
0.7379, 0.7476
0.3747, 0.6193
0.396, 0.439
0.6988, 0.692
0.7482, 0.7752
0.2926, 0.9382
0.1618, 0.375
0.3336, 0.666
0.2044, 0.624
0.573, 0.5803
0.3438, 0.4726
0.4581, 0.6415
0.1917, 0.6034
0.4323, 0.6084
0.4684, 0.1982
0.6644, 0.7165
0.6858, 0.4469
0.5499, 0.3825
0.057, 0.6534
0.5702, 0.3304
0.35, 0.2999
0.5042, 0.7436
0.7122, 0.4396
0.3041, 0.2401
0.5256, 0.8516
0.3144, 0.0542
0.6011, 0.4249
0.9044, 0.664
0.9822, 0.1507
0.8129, 0.2995
0.6448, 0.8468
0.7966, 0.2629
0.4484, 0.4748
0.5131, 0.558
0.8592, 0.4132
0.7786, 0.6927
0.4412, 0.603
0.2879, 0.7027
0.4361, 0.626
0.386, 0.1948
0.6063, 0.6083
0.8127, 0.419
0.6385, 0.8075
0.6889, 0.4592
0.1572, 0.1303
0.3393, 0.4453
0.543, 0.6916
0.2289, 0.3769
0.4439, 0.4351
0.7269, 0.7594
0.1066, 0.8284
0.6539, 0.4513
0.7761, 0.774
0.3564, 0.0445
0.5199, 0.1724
0.5902, 0.677
0.1253, 0.8475
0.3123, 0.313
0.2898, 0.4008
0.5736, 0.611
0.5173, 0.5837
0.6775, 0.3748
0.6795, 0.347
0.8329, 0.6176
0.3269, 0.5667
0.3962, 0.5968
0.2725, 0.9313
0.3123, 0.5023
0.3785, 0.3661
0.4877, 0.1093
0.4295, 0.3465
0.666, 0.9176
0.3765, 0.7703
0.7997, 0.5682
0.0942, 0.3815
0.3319, 0.3041
0.7142, 0.345
0.5083, 0.4477
0.353, 0.3777
0.9577, 0.4799
0.216, 0.4976
0.5912, 0.7436
0.8111, 0.6228
0.2686, 0.3881
0.6362, 0.6496
0.6776, 0.3206
0.4161, 0.8689
0.6032, 0.2981
0.6941, 0.1516
0.6068, 0.1622
0.6903, 0.1549
0.376, 0.6376
0.5239, 0.5988
0.4058, 0.8756
0.2105, 0.324
0.6476, 0.2605
0.5158, 0.3617
0.4006, 0.9043
0.1576, 0.7923
0.4789, 0.2854
0.5922, 0.5271
0.4985, 0.3367
0.828, 0.5467
0.1867, 0.3877
0.6489, 0.6561
0.2501, 0.3095
0.7875, 0.9057
0.5575, 0.253
0.4692, 0.7551
0.7208, 0.5444
0.5516, 0.7852
0.8908, 0.4997
0.9938, 0.627
0.6502, 0.2511
0.8026, 0.918
0.2425, 0.7216
0.5191, 0.4853
0.6781, 0.785
0.654, 0.6176
0.7958, 0.6548
0.3913, 0.6715
0.5789, 0.4428
0.2143, 0.0913
0.6225, 0.2515
0.5602, 0.6048
0.6862, 0.4116
0.1544, 0.3003
0.2483, 0.6248
0.7711, 0.0822
0.6641, 0.5347
0.7357, 0.3957
0.2702, 0.5439
0.3171, 0.7699
0.318, 0.6777
0.6458, 0.4639
0.8988, 0.5481
0.4845, 0.5325
0.79, 0.7756
0.5288, 0.6692
0.6322, 0.734
0.6917, 0.5254
0.5167, 0.374
0.163, 0.1427
0.8697, 0.5788
0.8279, 0.8785
0.5245, 0.436
0.5126, 0.1882
0.3273, 0.8313
0.3958, 0.7437
0.5154, 0.5105
0.3879, 0.1403
0.2549, 0.4937
0.965, 0.8755
0.5909, 0.9195
0.2584, 0.5636
0.8292, 0.7152
0.5134, 0.3556
0.4993, 0.3181
0.5062, 0.5338
0.8207, 0.2209
0.5321, 0.5533
0.4419, 0.3665
0.1014, 0.6295
0.5968, 0.3939
0.2124, 0.5809
0.8889, 0.4887
0.3597, 0.2727
0.9114, 0.3643
0.231, 0.7492
0.3939, 0.4332
0.1685, 0.4511
0.3234, 0.8721
0.4639, 0.3587
0.467, 0.8012
0.3168, 0.1524
0.3905, 0.0313
0.3805, 0.6411
0.739, 0.4439
0.8175, 0.324
0.8756, 0.282
0.2354, 0.5773
0.6954, 0.2765
0.4169, 0.2319
0.6302, 0.5635
0.2811, 0.5885
0.3714, 0.9141
0.6208, 0.3853
0.2855, 0.3089
0.381, 0.4166
0.3635, 0.7303
0.6322, 0.5386
0.8344, 0.6337
0.366, 0.4777
0.5223, 0.178
0.9456, 0.5657
0.6042, 0.8627
0.5661, 0.2781
0.5783, 0.1323
0.5424, 0.3657
0.4638, 0.3337
0.7118, 0.1889
0.8502, 0.8908
0.627, 0.4088
0.6204, 0.2186
0.6286, 0.3074
0.4266, 0.4765
0.7974, 0.3595
0.5523, 0.0528
0.7832, 0.7812
0.8658, 0.5243
0.2521, 0.3257
0.7346, 0.6575
0.6897, 0.5623
0.3878, 0.2732
0.5544, 0.7745
0.7225, 0.4921
0.5186, 0.2969
0.6869, 0.737
0.7003, 0.3167
0.2043, 0.0787
0.1712, 0.44
0.7536, 0.4456
0.9364, 0.8592
0.4568, 0.3494
0.1179, 0.3498
0.504, 0.5183
0.4901, 0.1374
0.3329, 0.3648
0.8805, 0.3646
0.5178, 0.7848
0.6946, 0.599
0.6085, 0.4161
0.4053, 0.8371
0.7303, 0.2664
0.3922, 0.3419
0.5554, 0.1454
0.4942, 0.3715
0.814, 0.4885
0.3759, 0.2478
0.2678, 0.4259
0.2575, 0.3729
0.7596, 0.8148
0.3767, 0.6744
0.4819, 0.3255
0.9578, 0.7439
0.1514, 0.3858
0.5449, 0.436
0.3003, 0.4652
0.3107, 0.8263
0.4337, 0.3954
0.1418, 0.2949
0.3881, 0.4222
0.3492, 0.5916
0.8673, 0.449
0.6198, 0.2392
0.5815, 0.5219
0.5075, 0.1446
0.1795, 0.1947
0.3719, 0.3288
0.4009, 0.4335
0.8454, 0.8747
0.1721, 0.4724
0.1411, 0.2921
0.813, 0.5236
0.4493, 0.2777
0.5568, 0.1901
0.0532, 0.3637
0.5807, 0.5378
0.2875, 0.3908
0.6238, 0.518
0.521, 0.7505
0.6585, 0.546
0.5401, 0.7716
