attr1, attr2
0.9432, 0.6179
0.9101, 0.5131
0.5766, 0.5197
0.8206, 0.7116
0.2846, 0.6688
0.6925, 0.871
0.3371, 0.3165
0.5065, 0.9189
0.4793, 0.5845
0.4215, 0.7229
0.7066, 0.6535
0.5664, 0.4892
0.8015, 0.6758
0.3722, 0.6035
0.4428, 0.3009
0.9441, 0.4357
0.4055, 0.4516
0.7176, 0.7611
0.6524, 0.2878
0.6008, 0.2259
0.7649, 0.1685
0.4862, 0.7066
0.5841, 0.6381
0.5214, 0.3612
0.4321, 0.3901
0.7917, 0.1815
0.863, 0.3533
0.0723, 0.3739
0.3211, 0.906
0.5806, 0.8279
0.892, 0.4902
0.4326, 0.4161
0.5565, 0.1146
0.1763, 0.4532
0.3825, 0.3211
0.2995, 0.7488
0.6439, 0.0477
0.7558, 0.2127
0.333, 0.7631
0.2606, 0.3827
0.8643, 0.5742
0.5124, 0.4213
0.9019, 0.4658
0.5451, 0.1238
0.6358, 0.4206
0.2719, 0.5372
0.6242, 0.9575
0.3554, 0.2421
0.3304, 0.4304
0.2342, 0.1484
0.3296, 0.7234
0.5371, 0.3371
0.7418, 0.6281
0.3468, 0.1709
0.4917, 0.4984
0.4786, 0.7001
0.8447, 0.6896
0.496, 0.7777
0.5297, 0.5322
0.494, 0.5938
0.8181, 0.3937
0.3873, 0.6132
0.6083, 0.9717
0.3823, 0.0885
0.3162, 0.5516
0.7688, 0.3484
0.2546, 0.7151
0.619, 0.5356
0.7297, 0.2501
0.609, 0.295
0.2626, 0.7161
0.7229, 0.4687
0.3159, 0.8277
0.1704, 0.471
0.5066, 0.288
0.6519, 0.218
0.3731, 0.3048
0.525, 0.3065
0.3774, 0.7223
0.1742, 0.7353
0.3449, 0.9145
0.3415, 0.2379
0.9179, 0.8196
0.5117, 0.203
0.831, 0.7185
0.5746, 0.2071
0.3885, 0.174
0.6069, 0.2929
0.1105, 0.6861
0.1957, 0.6182
0.8515, 0.6115
0.4784, 0.4679
0.6906, 0.7042
0.3211, 0.607
0.5705, 0.7892
0.0491, 0.4382
0.5837, 0.6321
0.4263, 0.2841
0.4826, 0.8594
0.4562, 0.8578
0.4428, 0.8461
0.3684, 0.0499
0.4589, 0.4645
0.6998, 0.4063
0.2702, 0.5905
0.4224, 0.835
0.2516, 0.5458
0.4611, 0.1472
0.2446, 0.8811
0.3215, 0.2603
0.6832, 0.7385
0.3347, 0.2477
0.5843, 0.0776
0.8341, 0.2153
0.3969, 0.1392
0.117, 0.6599
0.5725, 0.0852
0.1434, 0.7385
0.6208, 0.152
0.948, 0.1558
0.3531, 0.6211
0.568, 0.535
0.8628, 0.5305
0.364, 0.1102
0.7765, 0.3446
0.7781, 0.2641
0.8847, 0.9034
0.3997, 0.4015
0.3793, 0.4346
0.4976, 0.7564
0.6532, 0.3491
0.9121, 0.5551
0.2093, 0.2077
0.1141, 0.0173
0.6594, 0.4026
0.5711, 0.145
0.4963, 0.4828
0.4273, 0.3551
0.3893, 0.458
0.1487, 0.5559
0.588, 0.5129
0.9119, 0.4669
0.5835, 0.5132
0.4829, 0.3661
0.5263, 0.3221
0.6737, 0.5865
0.145, 0.108
0.2323, 0.3173
0.4754, 0.3417
0.544, 0.4285
0.1752, 0.8487
0.4314, 0.4153
0.7732, 0.6907
0.6629, 0.1386
0.451, 0.4519
0.476, 0.8635
0.2027, 0.4633
0.3857, 0.3428
0.8588, 0.3929
0.2226, 0.4307
0.246, 0.8912
0.1947, 0.2113
0.8898, 0.4284
0.4955, 0.4192
0.5472, 0.4506
0.0927, 0.7527
0.3953, 0.2896
0.5528, 0.3041
0.3997, 0.916
0.6395, 0.8101
0.7477, 0.3298
0.7732, 0.7064
0.3531, 0.6343
0.4742, 0.4816
0.6893, 0.5756
0.5732, 0.5506
0.8407, 0.3544
0.7216, 0.6119
0.7284, 0.7286
0.8481, 0.8529
0.5116, 0.5441
0.4007, 0.2939
0.5419, 0.2002
0.1529, 0.9475
0.7643, 0.7703
0.0697, 0.4273
0.1636, 0.2243
0.0706, 0.5371
0.2869, 0.6105
0.4872, 0.8349
0.2569, 0.314
0.4401, 0.3665
0.3374, 0.3297
0.4826, 0.3315
0.5356, 0.2785
0.517, 0.3419
0.7438, 0.3818
0.7218, 0.4464
0.2428, 0.4656
0.9338, 0.1248
0.8194, 0.8649
0.1186, 0.6087
0.1547, 0.7895
0.4863, 0.4734
0.648, 0.581
0.6869, 0.8372
0.2681, 0.7731
0.6202, 0.3978
0.4146, 0.4051
0.446, 0.4574
0.2405, 0.459
0.7162, 0.1329
0.4791, 0.534
0.4925, 0.4642
0.5972, 0.9086
0.3973, 0.352
0.8479, 0.8844
0.7927, 0.445
0.1884, 0.4783
0.5716, 0.6483
0.1889, 0.4723
0.4786, 0.4145
0.4148, 0.3294
0.4629, 0.7693
0.206, 0.3933
0.571, 0.2454
0.429, 0.3677
0.7004, 0.4068
0.5616, 0.5574
0.4898, 0.7475
0.0936, 0.5537
0.1304, 0.4176
0.802, 0.4878
0.5526, 0.6165
0.7945, 0.5299
0.5339, 0.6554
0.904, 0.7668
0.4791, 0.6714
0.4435, 0.7042
0.4792, 0.5071
0.595, 0.87
0.9638, 0.2708
0.6325, 0.6285
0.5588, 0.6268
0.233, 0.7112
0.6386, 0.6312
0.381, 0.5038
0.5225, 0.6027
0.7797, 0.2868
0.467, 0.5018
0.1881, 0.4584
0.2538, 0.0682
0.3033, 0.4849
0.4702, 0.4756
0.9376, 0.6156
0.4822, 0.2398
0.6997, 0.9784
0.3909, 0.427
0.7823, 0.3946
0.2821, 0.7668
0.766, 0.6568
0.7795, 0.6542
0.4053, 0.11
0.2336, 0.1554
0.2072, 0.0579
0.3708, 0.5804
0.6865, 0.2261
0.6331, 0.5065
0.7083, 0.1671
0.6239, 0.5725
0.5937, 0.5424
0.5992, 0.3402
0.7193, 0.7397
0.3973, 0.7606
0.6778, 0.0573
0.4582, 0.2176
0.3618, 0.6245
0.5466, 0.6592
0.4037, 0.7025
0.5323, 0.695
0.3951, 0.209
0.4919, 0.3717
0.205, 0.1627
0.2775, 0.1851
0.4372, 0.8441
0.1963, 0.5719
0.2667, 0.5364
0.4223, 0.6855
0.3996, 0.5988
0.5101, 0.4628
0.6791, 0.8822
0.1625, 0.2416
0.3648, 0.8793
0.571, 0.2472
0.4513, 0.2711
0.5818, 0.4043
0.9037, 0.3839
0.6675, 0.6506
0.5964, 0.5325
0.6384, 0.5048
0.7148, 0.4379
0.2879, 0.8025
0.5903, 0.4687
0.8011, 0.0797
0.6822, 0.3864
0.1688, 0.8066
0.4038, 0.4492
0.4252, 0.6825
0.5686, 0.4956
0.7934, 0.9293
0.2562, 0.7736
0.5082, 0.8448
0.4968, 0.4694
0.579, 0.8762
0.4636, 0.6391
0.6212, 0.2394
0.7198, 0.5527
0.2887, 0.3303
0.7747, 0.4296
0.4364, 0.406
0.6625, 0.7052
0.5207, 0.6692
0.3338, 0.7741
0.6167, 0.8852
0.2866, 0.7141
0.2036, 0.4296
0.4753, 0.4806
0.3194, 0.4807
0.72, 0.553
0.849, 0.556
0.2882, 0.5886
0.4222, 0.3245
0.5313, 0.345
0.8639, 0.4033
0.3371, 0.3795
0.5012, 0.3809
0.4191, 0.4908
0.0796, 0.4311
0.9768, 0.8184
0.1279, 0.3848
0.6009, 0.1638
0.7264, 0.4258
0.5244, 0.4838
0.8418, 0.7122
0.6642, 0.0192
0.3803, 0.8317
0.4271, 0.7742
0.4816, 0.867
0.3972, 0.7672
0.6323, 0.7903
0.7727, 0.4423
0.4895, 0.5813
0.4584, 0.1607
0.2755, 0.2687
0.7893, 0.7886
0.5676, 0.8696
0.8759, 0.5701
0.7543, 0.8125
0.8062, 0.6894
0.3621, 0.2582
0.5399, 0.4617
0.2956, 0.5821
0.4825, 0.7297
0.7299, 0.0693
0.2644, 0.5024
0.5227, 0.3065
0.4804, 0.8139
0.1163, 0.5321
0.3836, 0.7884
0.2133, 0.3523
0.7701, 0.8077
0.4793, 0.5957
0.6994, 0.2785
0.3296, 0.1269
0.8587, 0.5358
0.4002, 0.6357
0.1892, 0.6164
0.577, 0.6493
0.7417, 0.4142
0.592, 0.5586
0.128, 0.5975
0.9013, 0.5362
0.6505, 0.7551
0.3503, 0.9016
0.2849, 0.6002
0.6488, 0.8774
0.5013, 0.5762
0.3513, 0.7749
0.2999, 0.428
0.7594, 0.5287
0.6264, 0.572
0.4659, 0.2245
0.2937, 0.6217
0.6511, 0.311
0.3191, 0.6777
0.3262, 0.7043
0.804, 0.8243
0.3673, 0.6545
0.3177, 0.5792
0.1867, 0.3522
0.4297, 0.6199
0.736, 0.1017
0.6249, 0.6065
0.4664, 0.6732
0.2926, 0.6092
0.3449, 0.4551
0.954, 0.5856
0.7131, 0.3496
0.7319, 0.5221
0.315, 0.734
0.2797, 0.2348
0.5402, 0.5587
0.5854, 0.7996
0.3775, 0.1893
0.6247, 0.3565
0.4605, 0.5285
0.3128, 0.411
0.3527, 0.4615
0.8637, 0.5538
0.3878, 0.7226
0.6565, 0.3529
0.4983, 0.3008
0.4561, 0.2867
0.3935, 0.5832
0.5854, 0.7109
0.5, 0.3743
0.3131, 0.4659
0.4568, 0.3218
0.5037, 0.4656
0.908, 0.5116
0.5829, 0.3344
0.657, 0.6048
0.4261, 0.6858
0.4935, 0.8214
0.3291, 0.4893
0.3944, 0.4201
0.812, 0.2637
0.6207, 0.36
0.4497, 0.2546
0.7908, 0.6286
0.5282, 0.532
0.5933, 0.4629
0.7171, 0.1098
0.3768, 0.4415
0.1731, 0.6783
0.63, 0.6036
0.2622, 0.4033
0.7113, 0.3402
0.9933, 0.5844
0.5936, 0.9663
0.1774, 0.7005
0.3883, 0.8248
0.628, 0.2477
0.0795, 0.0294
0.097, 0.1426
0.5211, 0.404
0.7465, 0.5287
0.5982, 0.3116
0.4351, 0.7424
0.7423, 0.578
0.6647, 0.7577
0.3643, 0.5241
0.5989, 0.354
0.8497, 0.12
0.4018, 0.869
0.5611, 0.895
0.0613, 0.1665
0.3983, 0.4104
0.2267, 0.6547
0.5198, 0.3541
0.4837, 0.5525
0.5982, 0.2908
0.278, 0.1847
0.6524, 0.2014
0.3131, 0.4471
0.7585, 0.3901
0.3746, 0.7015
0.5142, 0.2856
0.5544, 0.2941
0.56, 0.233
0.5026, 0.5583
0.6485, 0.1045
0.2518, 0.5532
0.3738, 0.3725
0.6682, 0.1499
0.1315, 0.0386
0.6491, 0.7688
0.2699, 0.7996
0.2921, 0.497
0.9383, 0.6397
0.7119, 0.3883
0.6848, 0.5747
0.4625, 0.8052
0.3291, 0.421
0.7294, 0.4962
0.3873, 0.9262
0.5008, 0.2072
0.2483, 0.7076
0.4231, 0.5244
0.2659, 0.8053
0.3212, 0.277
0.9258, 0.5449
0.6833, 0.0838
0.7266, 0.326
0.3243, 0.7313
