attr1, attr2
0.8118, 0.1757
0.8201, 0.6069
0.7029, 0.633
0.5392, 0.336
0.2663, 0.4095
0.6877, 0.6916
0.6267, 0.6734
0.247, 0.8519
0.1098, 0.3421
0.4018, 0.4783
0.7871, 0.8466
0.3349, 0.5018
0.7384, 0.2347
0.3192, 0.3168
0.4621, 0.6366
0.5016, 0.5587
0.2059, 0.9415
0.6499, 0.6469
0.6526, 0.4283
0.4429, 0.6956
0.5259, 0.4576
0.7349, 0.3757
0.3632, 0.3398
0.6274, 0.3733
0.7224, 0.361
0.4595, 0.4093
0.3028, 0.366
0.4918, 0.5471
0.4144, 0.4937
0.6102, 0.3725
0.4286, 0.4075
0.3809, 0.9083
0.7071, 0.6747
0.3088, 0.3484
0.6671, 0.6734
0.6313, 0.2512
0.4741, 0.9147
0.3728, 0.3793
0.579, 0.1147
0.3401, 0.6314
0.5183, 0.7174
0.4118, 0.1743
0.5623, 0.0802
0.3736, 0.2394
0.4495, 0.6255
0.139, 0.5051
0.6895, 0.122
0.4132, 0.6881
0.2927, 0.5535
0.1924, 0.6012
0.6748, 0.2719
0.302, 0.2712
0.5528, 0.6894
0.6159, 0.3324
0.5401, 0.463
0.2601, 0.6045
0.2529, 0.3027
0.5795, 0.6309
0.6149, 0.3396
0.6133, 0.2437
0.4578, 0.5691
0.5747, 0.3579
0.3922, 0.5368
0.4599, 0.5383
0.5812, 0.7156
0.4246, 0.1486
0.4904, 0.4551
0.5975, 0.521
0.4355, 0.6669
0.3993, 0.7072
0.8766, 0.1813
0.5347, 0.2649
0.4899, 0.5329
0.7678, 0.6655
0.3203, 0.6957
0.9112, 0.7799
0.4603, 0.9188
0.3344, 0.4795
0.5086, 0.0952
0.3733, 0.7892
0.6826, 0.3495
0.3154, 0.5819
0.7747, 0.7628
0.7377, 0.8349
0.461, 0.4771
0.6603, 0.4282
0.3416, 0.052
0.3144, 0.6434
0.7382, 0.6983
0.0614, 0.4927
0.6195, 0.4377
0.4183, 0.2619
0.6977, 0.2689
0.5993, 0.3879
0.1432, 0.2787
0.3999, 0.1268
0.4246, 0.4221
0.2017, 0.2681
0.1781, 0.6654
0.5744, 0.6241
0.1346, 0.2086
0.2291, 0.5827
0.5778, 0.3745
0.2547, 0.4393
0.6184, 0.5047
0.3909, 0.2034
0.5507, 0.2162
0.6025, 0.6985
0.4038, 0.4564
0.4484, 0.7481
0.6712, 0.4146
0.7089, 0.4775
0.6865, 0.3638
0.8501, 0.7342
0.5293, 0.7573
0.4891, 0.9396
0.3128, 0.468
0.6811, 0.7372
0.8783, 0.7105
0.4847, 0.8473
0.3277, 0.4086
0.727, 0.197
0.1178, 0.4392
0.5113, 0.178
0.5878, 0.6217
0.4061, 0.1505
0.7091, 0.1182
0.3016, 0.2148
0.7267, 0.431
0.4354, 0.3669
0.4274, 0.1426
0.8026, 0.3354
0.625, 0.8203
0.5975, 0.1919
0.6, 0.8525
0.4244, 0.255
0.698, 0.0856
0.243, 0.3235
0.5404, 0.8715
0.0502, 0.6092
0.4134, 0.7048
0.9079, 0.2953
0.7427, 0.548
0.3974, 0.5219
0.0371, 0.6702
0.5895, 0.5146
0.7032, 0.8202
0.8601, 0.5246
0.1894, 0.1787
0.9722, 0.448
0.2605, 0.4203
0.3198, 0.5889
0.2905, 0.2501
0.0277, 0.3974
0.6082, 0.7356
0.3286, 0.5661
0.6318, 0.2656
0.4245, 0.7949
0.3627, 0.4692
0.6734, 0.3263
0.7659, 0.5236
0.4514, 0.3439
0.6489, 0.5503
0.6261, 0.4573
0.6066, 0.4434
0.287, 0.5938
0.6179, 0.7261
0.6935, 0.6808
0.3685, 0.7931
0.8714, 0.2835
0.2635, 0.266
0.6441, 0.7085
0.8399, 0.4313
0.5989, 0.6266
0.2856, 0.5712
0.1877, 0.5942
0.5194, 0.5666
0.5176, 0.6394
0.6464, 0.4999
0.6158, 0.2075
0.6326, 0.1214
0.4131, 0.1698
0.9639, 0.7923
0.6725, 0.8122
0.5573, 0.6365
0.6859, 0.4669
0.5461, 0.786
0.7455, 0.487
0.6582, 0.1582
0.501, 0.8228
0.6565, 0.2567
0.1161, 0.1124
0.5826, 0.3382
0.6193, 0.2532
0.9079, 0.4834
0.0492, 0.8873
0.5678, 0.1868
0.6436, 0.6812
0.7816, 0.5874
0.3766, 0.5819
0.6248, 0.7632
0.634, 0.5202
0.5372, 0.3261
0.1968, 0.5068
0.5621, 0.4491
0.6388, 0.6367
0.7675, 0.3897
0.1619, 0.4467
0.6682, 0.7963
0.2588, 0.2984
0.2996, 0.2491
0.379, 0.7515
0.1194, 0.4391
0.3711, 0.1229
0.356, 0.4836
0.55, 0.7442
0.1738, 0.4377
0.8474, 0.5867
0.165, 0.7734
0.708, 0.4897
0.4887, 0.4503
0.456, 0.4776
0.3743, 0.7057
0.5928, 0.7822
0.1566, 0.8429
0.765, 0.7149
0.4644, 0.4988
0.623, 0.4623
0.3888, 0.2006
0.2068, 0.4825
0.6018, 0.6651
0.7422, 0.5852
0.4016, 0.5476
0.1977, 0.7513
0.5389, 0.9159
0.3579, 0.1354
0.3022, 0.5206
0.715, 0.6885
0.5576, 0.6517
0.313, 0.6643
0.3749, 0.3346
0.8086, 0.4192
0.2604, 0.8934
0.3782, 0.484
0.4643, 0.3487
0.3914, 0.3797
0.2161, 0.6666
0.1653, 0.4843
0.4825, 0.5344
0.1695, 0.7111
0.7662, 0.87
0.5545, 0.2124
0.4636, 0.6792
0.5202, 0.7473
0.8698, 0.6343
0.247, 0.6967
0.0952, 0.4409
0.8705, 0.411
0.4578, 0.8188
0.6209, 0.3484
0.2278, 0.3865
0.6307, 0.2026
0.2546, 0.6484
0.4903, 0.4802
0.3043, 0.7003
0.1531, 0.3631
0.7813, 0.2635
0.545, 0.8099
0.3178, 0.6894
0.6926, 0.7705
0.7449, 0.3827
0.6645, 0.9699
0.6275, 0.6056
0.4361, 0.4446
0.5896, 0.6641
0.4186, 0.1116
0.5087, 0.7176
0.4647, 0.7934
0.2365, 0.8666
0.3234, 0.7561
0.4215, 0.3572
0.4372, 0.4763
0.5446, 0.3981
0.4478, 0.7922
0.8409, 0.796
0.5127, 0.6203
0.6476, 0.4601
0.2977, 0.2811
0.409, 0.7378
0.2965, 0.3202
0.8789, 0.5314
0.2961, 0.486
0.5442, 0.7294
0.3328, 0.4805
0.5288, 0.6277
0.1392, 0.7815
0.6496, 0.4618
0.9138, 0.4948
0.3635, 0.8716
0.1272, 0.6444
0.3713, 0.4153
0.5892, 0.0295
0.5033, 0.7282
0.3717, 0.4262
0.734, 0.2876
0.5961, 0.5226
0.3037, 0.5559
0.2004, 0.4534
0.5601, 0.7309
0.7741, 0.7352
0.4512, 0.6717
0.687, 0.8949
0.5516, 0.7732
0.2838, 0.8953
0.3938, 0.8245
0.4831, 0.5692
0.8221, 0.9091
0.768, 0.5012
0.1832, 0.7909
0.4576, 0.8694
0.3585, 0.7595
0.5423, 0.5175
0.4879, 0.585
0.3337, 0.6839
0.3282, 0.3581
0.3662, 0.5031
0.4573, 0.6494
0.274, 0.4506
0.8413, 0.6171
0.3586, 0.8096
0.2791, 0.8844
0.5377, 0.4104
0.1308, 0.4247
0.3239, 0.4395
0.7296, 0.4866
0.5611, 0.8463
0.3332, 0.6481
0.6614, 0.6623
0.5863, 0.9661
0.5549, 0.9776
0.5158, 0.2254
0.3075, 0.8015
0.4734, 0.0776
0.4722, 0.5491
0.7776, 0.5961
0.1687, 0.2733
0.4727, 0.7264
0.3626, 0.5659
0.5343, 0.1917
0.3387, 0.3086
0.5721, 0.2179
0.4955, 0.3717
0.7173, 0.674
0.5124, 0.4285
0.2509, 0.9255
0.5058, 0.571
0.3963, 0.2787
0.7398, 0.4711
0.3255, 0.8956
0.4786, 0.4562
0.4558, 0.5572
0.4531, 0.7192
0.4528, 0.6392
0.5003, 0.2659
0.548, 0.7801
0.5137, 0.5447
0.1828, 0.4297
0.2957, 0.6086
0.0627, 0.68
0.6413, 0.4449
0.4249, 0.433
0.6372, 0.2484
0.6997, 0.29
0.248, 0.5469
0.9503, 0.4316
0.6141, 0.8024
0.4782, 0.4959
0.5849, 0.47
0.5859, 0.8955
0.2561, 0.6253
0.484, 0.1327
0.6123, 0.7806
0.1441, 0.6541
0.5338, 0.3934
0.1654, 0.2547
0.37, 0.2208
0.6622, 0.71
0.7579, 0.4704
0.2902, 0.6818
0.5888, 0.4254
0.7901, 0.5873
0.2589, 0.3286
0.4436, 0.6204
0.5061, 0.5395
0.0862, 0.9138
0.3787, 0.7496
0.411, 0.5407
0.8247, 0.8557
0.3467, 0.4109
0.2896, 0.7468
0.0439, 0.5771
0.5455, 0.6008
0.8344, 0.2566
0.5694, 0.1768
0.4639, 0.5074
0.7169, 0.2279
0.4389, 0.3974
0.5259, 0.7446
0.8073, 0.261
0.4881, 0.7922
0.695, 0.6031
0.6861, 0.112
0.2259, 0.2454
0.1915, 0.4429
0.3547, 0.8913
0.5005, 0.4176
0.1902, 0.355
0.6939, 0.698
0.7338, 0.3788
0.7199, 0.5743
0.874, 0.5411
0.3992, 0.3711
0.5675, 0.5379
0.6917, 0.5434
0.2601, 0.8262
0.6284, 0.4654
0.2801, 0.2418
0.7408, 0.1857
0.7773, 0.4437
0.6979, 0.4536
0.4565, 0.619
0.5696, 0.6421
0.1697, 0.6526
0.6486, 0.3734
0.4371, 0.7159
0.9024, 0.4549
0.6907, 0.7012
0.0314, 0.7724
0.3436, 0.4749
0.0639, 0.6623
0.4476, 0.5224
0.6612, 0.913
0.3264, 0.7879
0.3379, 0.6636
0.3085, 0.7314
0.353, 0.5311
0.5397, 0.4026
0.288, 0.5532
0.2712, 0.6006
0.5288, 0.6353
0.3536, 0.6768
0.878, 0.4655
0.6256, 0.8647
0.7804, 0.6391
0.6894, 0.4308
0.2747, 0.2846
0.3996, 0.7446
0.8869, 0.5775
0.5847, 0.5366
0.6597, 0.7742
0.3717, 0.1799
0.4122, 0.3263
0.244, 0.7756
0.4583, 0.3165
0.7078, 0.6239
0.7338, 0.1838
0.6534, 0.3079
0.3793, 0.2928
0.3042, 0.3193
0.4294, 0.3257
0.1288, 0.505
0.2904, 0.4946
0.3712, 0.6596
0.8449, 0.0337
0.7622, 0.3163
0.3682, 0.6925
0.3912, 0.2995
0.4812, 0.2805
0.2406, 0.6909
0.6207, 0.4504
0.8581, 0.7368
0.3509, 0.4942
0.6362, 0.4555
0.6008, 0.3052
0.3508, 0.292
0.4746, 0.0263
0.153, 0.4432
0.1835, 0.546
0.4954, 0.5371
0.2231, 0.3123
0.3491, 0.8109
0.634, 0.4612
0.2184, 0.601
0.3315, 0.6673
0.057, 0.8085
0.7223, 0.8998
0.68, 0.626
0.3185, 0.7739
0.8691, 0.8347
0.5542, 0.3368
0.2798, 0.3439
0.8528, 0.6724
0.2824, 0.5516
0.3678, 0.5255
0.707, 0.4291
0.6609, 0.1453
0.4101, 0.7564
0.5253, 0.6665
0.6075, 0.3378
0.2955, 0.1782
0.6217, 0.5894
0.0475, 0.0855
0.2961, 0.468
0.254, 0.5467
0.7279, 0.4049
0.468, 0.6106
0.3913, 0.2829
0.4944, 0.4532
0.3479, 0.496
0.5787, 0.6507
0.7984, 0.7878
0.6695, 0.2462
0.2067, 0.3058
0.3874, 0.4192
0.548, 0.7533
0.7036, 0.4824
0.1321, 0.7328
0.399, 0.7567
0.7082, 0.2626
0.4833, 0.5491
0.4458, 0.8552
0.3204, 0.9189
0.5436, 0.5941
0.4785, 0.3359
0.4673, 0.6299
0.4201, 0.3758
0.7951, 0.1908
0.3316, 0.0901
0.1268, 0.5727
0.3666, 0.6022
0.5959, 0.5096
0.6336, 0.5431
0.6742, 0.4195
0.7089, 0.4781
0.4213, 0.3925
0.5497, 0.5567
0.5345, 0.3908
0.8046, 0.6439
0.2824, 0.4308
0.5329, 0.938
0.8157, 0.2223
0.6735, 0.0684
0.4611, 0.6202
0.012, 0.5864
0.8063, 0.5098
0.6546, 0.1908
0.5085, 0.6195
0.5552, 0.4972
0.571, 0.4432
0.0941, 0.4912
0.682, 0.4292
0.8526, 0.7369
0.6923, 0.4509
0.945, 0.7992
0.2468, 0.7217
0.6231, 0.752
0.7613, 0.9288
0.584, 0.18
0.9319, 0.4094
0.607, 0.5686
0.2609, 0.6026
0.6389, 0.181
0.2729, 0.7222
0.5663, 0.6995
0.9143, 0.7867
0.1498, 0.4418
0.3659, 0.1442
0.3734, 0.7645
0.3944, 0.5517
0.0988, 0.5698
0.4162, 0.4581
0.8595, 0.2637
0.5164, 0.3746
0.0817, 0.5234
0.5848, 0.0308
0.1284, 0.6599
0.9023, 0.46
0.1645, 0.8994
0.4115, 0.6812
0.5408, 0.2472
0.4605, 0.6732
0.3048, 0.5514
0.7573, 0.3747
0.4088, 0.5781
0.4962, 0.8717
0.4375, 0.351
0.9584, 0.6675
0.1008, 0.4069
0.3632, 0.2835
0.4091, 0.9021
0.8874, 0.3664
0.8166, 0.134
0.6901, 0.4182
0.3196, 0.5862
0.8303, 0.484
0.5355, 0.349
0.7651, 0.2386
0.4083, 0.41
0.6564, 0.4916
0.7615, 0.5181
0.4649, 0.0675
0.4875, 0.8525
0.6437, 0.5483
0.4101, 0.6624
0.4893, 0.5869
0.5845, 0.1393
0.6459, 0.8
0.9249, 0.5114
0.4918, 0.1472
0.799, 0.7713
0.075, 0.6326
0.6403, 0.7564
0.6218, 0.2981
0.8226, 0.6095
0.7392, 0.5239
0.8742, 0.419
0.6669, 0.618
0.568, 0.4267
0.5758, 0.8757
0.4671, 0.6562
0.9297, 0.3021
0.3478, 0.6554
0.2893, 0.5447
0.2288, 0.7169
0.3884, 0.3064
0.2079, 0.2782
0.5347, 0.1912
0.6907, 0.1689
0.4185, 0.1632
0.497, 0.5625
0.6663, 0.4112
0.1884, 0.7138
0.2989, 0.3607
0.7088, 0.7948
0.9051, 0.7163
0.8251, 0.7824
0.3903, 0.5401
0.8745, 0.8719
0.6528, 0.4375
0.2091, 0.2973
0.0691, 0.2329
0.7265, 0.5517
0.7397, 0.4741
0.2975, 0.5512
