attr1, attr2
0.1477, 0.7417
0.4462, 0.8213
0.9279, 0.647
0.2254, 0.8162
0.4173, 0.264
0.5321, 0.8352
0.3868, 0.5337
0.3331, 0.5598
0.2359, 0.7249
0.271, 0.8668
0.1008, 0.2874
0.7387, 0.2764
0.7173, 0.3699
0.5138, 0.7505
0.5694, 0.3389
0.1101, 0.7812
0.0844, 0.5433
0.4813, 0.4241
0.5061, 0.4766
0.3517, 0.9571
0.4747, 0.0872
0.2061, 0.4168
0.571, 0.4617
0.4082, 0.1049
0.5796, 0.363
0.2146, 0.0885
0.4453, 0.7309
0.4606, 0.1789
0.3941, 0.2355
0.1215, 0.2874
0.0541, 0.9543
0.0871, 0.3618
0.652, 0.7922
0.995, 0.5715
0.2329, 0.4345
0.1918, 0.2959
0.8531, 0.4313
0.3223, 0.7755
0.2326, 0.9505
0.8374, 0.2096
0.2998, 0.6728
0.192, 0.4684
0.0406, 0.8692
0.4418, 0.2948
0.511, 0.9034
0.2484, 0.0744
0.4964, 0.4902
0.5375, 0.4589
0.1648, 0.1544
0.2511, 0.1324
0.4012, 0.6735
0.259, 0.6529
0.5847, 0.5975
0.6842, 0.6241
0.8669, 0.5149
0.6026, 0.5682
0.6524, 0.639
0.3598, 0.3951
0.5113, 0.5846
0.2266, 0.4286
0.8385, 0.3568
0.4355, 0.3212
0.3419, 0.7783
0.4444, 0.6192
0.7866, 0.0096
0.5094, 0.0821
0.6005, 0.5683
0.4157, 0.6386
0.2147, 0.4737
0.2842, 0.2128
0.2854, 0.6414
0.2373, 0.4195
0.4204, 0.1736
0.405, 0.6528
0.1709, 0.5791
0.5607, 0.483
0.6414, 0.2027
0.2681, 0.5752
0.7039, 0.5916
0.6955, 0.5472
0.8674, 0.4354
0.6434, 0.7514
0.3044, 0.4977
0.3419, 0.3549
0.6884, 0.3207
0.5375, 0.3852
0.251, 0.3271
0.7338, 0.3055
0.2587, 0.1579
0.2839, 0.3819
0.8068, 0.4672
0.2212, 0.0996
0.6494, 0.464
0.431, 0.7919
0.5757, 0.79
0.0475, 0.4029
0.42, 0.6538
0.1255, 0.354
0.3603, 0.2188
0.6508, 0.6633
0.2362, 0.4143
0.1759, 0.6392
0.5206, 0.5831
0.3415, 0.7663
0.2049, 0.2997
0.5468, 0.4378
0.7719, 0.4227
0.5024, 0.6988
0.4495, 0.5933
0.6093, 0.5244
0.8575, 0.7298
0.2306, 0.7781
0.5176, 0.7841
0.6534, 0.5683
0.4662, 0.6903
0.3759, 0.3283
0.6411, 0.5227
0.8778, 0.6615
0.2483, 0.694
0.4107, 0.5717
0.7238, 0.4182
0.4106, 0.5236
0.479, 0.3888
0.5986, 0.7668
0.8356, 0.5444
0.0861, 0.7194
0.4972, 0.7129
0.8452, 0.2553
0.8249, 0.3515
0.7614, 0.4527
0.3025, 0.5928
0.4649, 0.6861
0.989, 0.814
0.745, 0.9289
0.6224, 0.1453
0.1654, 0.6843
0.4991, 0.8554
0.1399, 0.0323
0.8523, 0.0189
0.4572, 0.4528
0.1339, 0.4929
0.7427, 0.9293
0.5481, 0.1602
0.4522, 0.4564
0.1185, 0.5604
0.2714, 0.7155
0.3557, 0.3884
0.3291, 0.4593
0.3739, 0.4025
0.4153, 0.464
0.5834, 0.8638
0.7654, 0.5261
0.677, 0.5393
0.5789, 0.4614
0.5445, 0.501
0.5738, 0.2163
0.4499, 0.7346
0.5136, 0.3506
0.6585, 0.413
0.4263, 0.6208
0.521, 0.5735
0.7578, 0.6115
0.6447, 0.5554
0.7848, 0.4657
0.2169, 0.231
0.5264, 0.5496
0.5932, 0.5175
0.451, 0.5701
0.6432, 0.5526
0.6506, 0.918
0.4694, 0.9107
0.2817, 0.8221
0.3114, 0.1674
0.3053, 0.429
0.7999, 0.5676
0.4339, 0.0283
0.5897, 0.742
0.725, 0.649
0.8812, 0.5309
0.7986, 0.6227
0.7016, 0.6791
0.6783, 0.0854
0.3583, 0.553
0.5297, 0.0617
0.5327, 0.2697
0.5811, 0.4555
0.4255, 0.4174
0.8357, 0.5471
0.4796, 0.1703
0.4385, 0.9272
0.3142, 0.8809
0.1194, 0.4723
0.7692, 0.396
0.8311, 0.6079
0.6058, 0.1348
0.5204, 0.7732
0.3793, 0.5655
0.7955, 0.1999
0.648, 0.164
0.3575, 0.2767
0.1112, 0.2404
0.2394, 0.2944
0.4342, 0.6014
0.5238, 0.1831
0.4708, 0.6477
0.5788, 0.4144
0.2823, 0.4713
0.6942, 0.2322
0.5328, 0.8513
0.5442, 0.6103
0.3915, 0.6143
0.3505, 0.5142
0.4998, 0.5405
0.0778, 0.3544
0.4565, 0.2491
0.2237, 0.481
0.134, 0.4924
0.5565, 0.2124
0.434, 0.1599
0.6095, 0.7087
0.1571, 0.2442
0.3652, 0.5143
0.6321, 0.2823
0.1177, 0.3997
0.2163, 0.6344
0.4445, 0.6485
0.256, 0.2833
0.4909, 0.1989
0.7501, 0.4422
0.2916, 0.5581
0.6202, 0.4151
0.1893, 0.2699
0.2633, 0.2513
0.5649, 0.5118
0.6488, 0.657
0.4952, 0.3943
0.4809, 0.4905
0.0777, 0.156
0.7267, 0.16
0.2296, 0.3291
0.2097, 0.5694
0.6959, 0.8552
0.7126, 0.5057
0.8847, 0.478
0.062, 0.47
0.1356, 0.3885
0.6732, 0.2148
0.7492, 0.4364
0.6741, 0.3807
0.384, 0.3409
0.4331, 0.2229
0.4274, 0.5423
0.5309, 0.3483
0.1717, 0.7693
0.4783, 0.6179
0.938, 0.6958
0.1601, 0.6982
0.2679, 0.2867
0.3386, 0.1436
0.2944, 0.3535
0.2971, 0.4219
0.4805, 0.7197
0.1825, 0.7577
0.168, 0.4186
0.3825, 0.3453
0.0932, 0.3569
0.2748, 0.6699
0.444, 0.5544
0.6013, 0.4991
0.6102, 0.7521
0.796, 0.8486
0.7793, 0.4302
0.0198, 0.5696
0.8405, 0.2486
0.9014, 0.5628
0.7885, 0.1679
0.5167, 0.451
0.2056, 0.2394
0.3969, 0.4803
0.5292, 0.3777
0.4076, 0.6431
0.6925, 0.291
0.2705, 0.2295
0.7072, 0.5509
0.5527, 0.4491
0.4854, 0.3861
0.571, 0.5431
0.3906, 0.3865
0.2976, 0.651
0.3528, 0.7063
0.8189, 0.1376
0.7167, 0.6973
0.3034, 0.4047
0.5864, 0.2214
0.7575, 0.503
0.4445, 0.3412
0.5576, 0.4317
0.3688, 0.3598
0.6432, 0.5486
0.4373, 0.3127
0.0415, 0.602
0.784, 0.5657
0.1737, 0.5302
0.5024, 0.4901
0.4258, 0.3131
0.5561, 0.5279
0.6632, 0.5822
0.1339, 0.2569
0.8852, 0.4379
0.4582, 0.5783
0.5542, 0.5275
0.5052, 0.2876
0.5602, 0.0894
0.7157, 0.3153
0.3997, 0.6771
0.8606, 0.7615
0.6399, 0.2245
0.2942, 0.4461
0.5149, 0.4269
0.2755, 0.4623
0.5251, 0.7866
0.7409, 0.2071
0.5812, 0.2544
0.5263, 0.2655
0.2813, 0.432
0.6015, 0.5966
0.6197, 0.6171
0.7177, 0.6946
0.7239, 0.2628
0.1661, 0.4786
0.7073, 0.3477
0.1544, 0.7046
0.6048, 0.5101
0.3102, 0.6915
0.6629, 0.4303
0.6777, 0.5911
0.1948, 0.967
0.6644, 0.4783
0.5886, 0.618
0.2228, 0.8743
0.387, 0.2639
0.1458, 0.787
0.4641, 0.3044
0.6129, 0.5438
0.423, 0.5266
0.3476, 0.7615
0.4515, 0.2451
0.6206, 0.1465
0.4708, 0.1751
0.5348, 0.8641
0.7416, 0.0762
0.4969, 0.4493
0.3894, 0.4129
0.583, 0.3701
0.0181, 0.4236
0.1496, 0.3949
0.7497, 0.2271
0.1732, 0.3009
0.4281, 0.647
0.5197, 0.6362
0.8914, 0.3572
0.8843, 0.5158
0.1823, 0.1863
0.3574, 0.6766
0.5758, 0.3414
0.4182, 0.3547
0.352, 0.3585
0.8018, 0.4131
0.469, 0.1635
0.6567, 0.5278
0.6502, 0.657
0.3807, 0.0818
0.4663, 0.604
0.3198, 0.6587
0.2588, 0.3337
0.8206, 0.7361
0.5456, 0.269
0.5704, 0.0989
0.2828, 0.4008
0.5543, 0.27
0.3228, 0.4492
0.4983, 0.3777
0.1371, 0.3801
0.2732, 0.1794
0.104, 0.6304
0.4184, 0.6598
0.2434, 0.5447
0.7336, 0.8184
0.6806, 0.5483
0.3957, 0.6261
0.6787, 0.6021
0.4362, 0.6459
0.4162, 0.7862
0.1544, 0.7132
0.3957, 0.4898
0.0321, 0.3592
0.2522, 0.2873
0.2844, 0.502
0.8926, 0.7985
0.4492, 0.6785
0.2988, 0.5417
0.3436, 0.75
0.3434, 0.9386
0.3474, 0.6426
0.531, 0.1999
0.2845, 0.3751
0.6807, 0.5555
0.1804, 0.4608
0.625, 0.3215
0.2571, 0.4475
0.4236, 0.859
0.8426, 0.551
0.156, 0.6735
0.5325, 0.0796
0.3644, 0.5273
0.7861, 0.4199
0.4933, 0.528
0.4252, 0.0192
0.17, 0.6146
0.3799, 0.4093
0.4356, 0.7267
0.3035, 0.2651
0.4553, 0.6795
0.7686, 0.2446
0.8078, 0.3292
0.3222, 0.1647
0.7374, 0.5097
0.7289, 0.1542
0.7568, 0.0919
0.2524, 0.5976
0.8972, 0.6977
0.8136, 0.3083
0.0929, 0.2592
0.522, 0.837
0.3899, 0.5844
0.7272, 0.852
0.2377, 0.3374
0.6696, 0.0954
0.3102, 0.1564
0.6031, 0.5787
0.6169, 0.8026
0.7189, 0.1592
0.8173, 0.283
0.1692, 0.2822
0.7637, 0.6731
0.6061, 0.3161
0.3934, 0.4745
0.6513, 0.3936
0.3812, 0.7297
0.4531, 0.6828
0.651, 0.6678
0.5678, 0.4596
0.6485, 0.5499
0.7015, 0.9407
0.6713, 0.7916
0.38, 0.3963
0.5001, 0.6933
0.463, 0.6043
0.7279, 0.6512
0.6584, 0.3997
0.192, 0.7096
0.1599, 0.8667
0.541, 0.5078
0.3518, 0.3833
0.372, 0.1452
0.1073, 0.667
0.4878, 0.5964
0.732, 0.5139
0.7517, 0.6833
0.8301, 0.6507
0.3023, 0.1256
0.42, 0.4513
0.5394, 0.442
0.8291, 0.7144
0.5493, 0.3251
0.1488, 0.8143
0.7898, 0.3147
0.5456, 0.4063
0.7121, 0.2164
0.6143, 0.749
0.5633, 0.3922
0.5331, 0.7295
0.3308, 0.4263
0.1647, 0.3438
0.8943, 0.258
0.5467, 0.6464
0.5303, 0.6561
0.3319, 0.489
0.9085, 0.295
0.2989, 0.0151
0.349, 0.6149
0.4795, 0.5883
0.404, 0.5402
0.9365, 0.5523
0.79, 0.483
0.06, 0.0815
0.616, 0.2083
0.7294, 0.6441
0.5584, 0.5543
0.2879, 0.7406
0.5319, 0.4491
0.4148, 0.6528
0.5809, 0.7922
0.4854, 0.7495
0.2718, 0.6348
0.7472, 0.2943
0.3877, 0.6917
0.6006, 0.7559
0.5222, 0.2522
0.6866, 0.7768
0.243, 0.8498
0.7248, 0.313
0.3107, 0.7641
0.4659, 0.1846
0.5577, 0.2248
0.4466, 0.3956
0.7441, 0.4585
0.7462, 0.191
0.4124, 0.0946
0.2751, 0.0425
0.3486, 0.5739
0.6295, 0.4985
0.6364, 0.283
0.3123, 0.7989
0.5539, 0.0926
0.5719, 0.8108
0.3833, 0.2867
0.942, 0.2343
0.7568, 0.3862
0.6212, 0.7761
0.3789, 0.6462
0.4725, 0.3942
0.8842, 0.3082
0.949, 0.3516
0.4291, 0.4515
0.1931, 0.5636
0.4957, 0.7519
0.2452, 0.1786
0.4854, 0.6618
0.6519, 0.6451
0.4857, 0.203
0.3447, 0.6395
0.6431, 0.1263
0.646, 0.6853
0.6473, 0.2494
0.3912, 0.5772
0.2477, 0.338
0.8561, 0.6059
0.5573, 0.7132
0.3554, 0.4278
0.7422, 0.2479
0.6271, 0.3317
0.8225, 0.3511
0.2803, 0.2642
0.6256, 0.4259
0.4911, 0.4713
0.3512, 0.4687
0.6278, 0.3155
0.6376, 0.5749
0.0817, 0.371
0.139, 0.808
0.9025, 0.5344
0.3079, 0.6958
0.6377, 0.4397
0.4132, 0.9217
0.518, 0.4597
0.3678, 0.0865
0.4655, 0.2995
0.8794, 0.598
0.5528, 0.6685
0.2489, 0.4183
0.5383, 0.7346
0.1223, 0.1745
0.1754, 0.6258
0.2359, 0.6527
0.6852, 0.8705
0.4842, 0.3177
0.6254, 0.2337
0.1175, 0.5447
0.3955, 0.3089
0.2262, 0.5051
0.5646, 0.1857
0.4915, 0.5829
0.4154, 0.4939
0.3586, 0.8828
0.5296, 0.3032
0.4737, 0.3863
0.5011, 0.5016
0.4974, 0.624
0.1294, 0.404
0.6015, 0.413
0.5362, 0.4035
0.3122, 0.4943
0.4846, 0.7425
0.8074, 0.48
0.3039, 0.4162
0.5246, 0.622
0.4771, 0.3375
0.6872, 0.2696
0.1548, 0.3258
0.4902, 0.5074
0.1773, 0.2762
0.5694, 0.6251
0.7034, 0.3756
0.6009, 0.4083
0.6818, 0.7708
0.6095, 0.4715
0.5772, 0.5734
0.8618, 0.3305
0.618, 0.2773
0.3144, 0.5192
0.6676, 0.687
0.5115, 0.1408
0.4016, 0.3821
0.3228, 0.7237
0.3383, 0.8772
0.3379, 0.6999
0.6034, 0.7719
0.8414, 0.9189
0.67, 0.4189
0.5338, 0.8235
0.5513, 0.5748
0.7967, 0.4355
0.4685, 0.2457
0.4749, 0.4584
0.4321, 0.165
0.2458, 0.6719
0.3555, 0.1874
0.6399, 0.2278
0.6961, 0.6947
0.9442, 0.5299
0.6712, 0.7601
0.3062, 0.2233
0.0983, 0.4736
0.6912, 0.6177
0.6297, 0.692
0.2919, 0.7426
0.2824, 0.1723
0.3877, 0.341
0.4389, 0.7161
0.5687, 0.1196
0.7234, 0.7023
0.8586, 0.2783
0.6628, 0.3041
0.1271, 0.6443
0.5737, 0.4795
0.2491, 0.3952
0.2567, 0.4584
0.3252, 0.3529
0.2784, 0.2268
0.6264, 0.3675
0.7694, 0.7733
0.7093, 0.479
0.3556, 0.5021
0.3065, 0.4849
0.0465, 0.78
0.531, 0.4251
0.7765, 0.3938
0.4, 0.3795
0.2701, 0.5311
0.658, 0.2965
0.531, 0.2413
0.6459, 0.7068
0.6111, 0.8951
0.2635, 0.3584
0.68, 0.3169
0.3736, 0.5505
0.6056, 0.5886
0.4402, 0.8025
0.5958, 0.3354
0.5959, 0.3104
0.2967, 0.5029
0.4278, 0.6711
0.452, 0.3724
0.4598, 0.9195
0.6685, 0.7093
0.5687, 0.0579
0.5009, 0.8041
0.1162, 0.7598
0.4011, 0.4615
0.9962, 0.4808
0.7513, 0.5531
0.6108, 0.28
0.2973, 0.449
0.2191, 0.6116
0.4576, 0.1426
0.6408, 0.1526
0.7272, 0.9196
0.1597, 0.6647
0.7509, 0.4458
0.6121, 0.6052
0.7417, 0.2669
0.5847, 0.7192
0.1097, 0.204
0.572, 0.0917
0.4838, 0.4378
0.7893, 0.3303
0.8024, 0.7313
0.455, 0.7503
0.1529, 0.1218
0.4566, 0.1831
0.1796, 0.2159
0.0638, 0.5165
0.4582, 0.4903
0.2315, 0.6727
0.3726, 0.5357
0.7059, 0.1028
0.556, 0.0714
0.4204, 0.4059
0.7222, 0.6617
0.5069, 0.7269
0.9301, 0.5882
0.6429, 0.294
0.5534, 0.8736
0.6713, 0.5392
0.8343, 0.6287
0.2223, 0.7551
0.4336, 0.1866
0.239, 0.6696
0.2677, 0.7812
0.4059, 0.4019
0.3089, 0.6002
0.7869, 0.5516
0.8322, 0.892
0.8115, 0.5284
0.4039, 0.329
0.3185, 0.2656
0.4525, 0.3271
0.9543, 0.1863
0.5649, 0.0553
0.0779, 0.1967
0.4514, 0.7718
0.3066, 0.3491
0.5467, 0.5281
0.2529, 0.0369
0.4633, 0.3865
0.6955, 0.427
0.9225, 0.2351
0.2438, 0.5533
0.6278, 0.6255
0.5692, 0.1948
0.6113, 0.7991
0.7078, 0.3786
0.8464, 0.7666
0.4565, 0.5318
0.3669, 0.8715
0.9133, 0.2513
0.4841, 0.6932
0.5612, 0.4854
0.3964, 0.5193
0.5555, 0.6948
0.4205, 0.064
0.3736, 0.6454
0.5663, 0.4488
0.4542, 0.8492
0.4423, 0.5887
0.6356, 0.3608
0.715, 0.1553
0.5306, 0.2317
0.5009, 0.9151
0.2536, 0.6644
0.649, 0.5406
0.7725, 0.4408
0.4091, 0.1539
0.5118, 0.5541
0.2872, 0.3514
0.4232, 0.633
0.4962, 0.6656
0.9084, 0.5642
0.5089, 0.3174
0.4454, 0.172
0.2384, 0.9566
0.3352, 0.6312
0.2123, 0.6715
0.3894, 0.5349
0.6316, 0.8864
0.2587, 0.2519
0.7716, 0.1347
0.4049, 0.4592
0.2335, 0.7633
0.7324, 0.7088
0.407, 0.9266
0.8225, 0.4813
0.5045, 0.3025
0.5086, 0.6911
0.4829, 0.8413
0.5096, 0.3535
0.3907, 0.3243
0.6101, 0.7133
0.4438, 0.3211
0.4671, 0.2448
0.7688, 0.2396
0.3785, 0.9103
0.5644, 0.6118
0.5163, 0.1971
0.2277, 0.6199
