attr1, attr2
0.1779, 0.8443
0.6475, 0.3498
0.7606, 0.37
0.4303, 0.3734
0.8434, 0.5829
0.5498, 0.6055
0.296, 0.6763
0.5841, 0.9211
0.4237, 0.4175
0.263, 0.5594
0.4317, 0.6136
0.7557, 0.5032
0.3636, 0.6769
0.5203, 0.7654
0.8551, 0.6213
0.6493, 0.5797
0.7025, 0.4223
0.9194, 0.4004
0.611, 0.388
0.5116, 0.602
0.7186, 0.764
0.6375, 0.5722
0.8677, 0.5113
0.5757, 0.5936
0.2414, 0.7167
0.9258, 0.0959
0.9306, 0.5833
0.6069, 0.3805
0.5668, 0.7758
0.3006, 0.5741
0.5031, 0.6445
0.218, 0.1646
0.1878, 0.4891
0.8035, 0.623
0.3615, 0.1335
0.6683, 0.1503
0.2762, 0.6021
0.1971, 0.1182
0.2864, 0.2969
0.4601, 0.1435
0.5259, 0.433
0.5046, 0.7959
0.2144, 0.372
0.4469, 0.6675
0.4486, 0.3451
0.3176, 0.281
0.541, 0.6615
0.1187, 0.7968
0.4738, 0.6305
0.5395, 0.316
0.6415, 0.3254
0.3317, 0.6511
0.6799, 0.6952
0.3406, 0.5033
0.5023, 0.5687
0.5089, 0.3276
0.4849, 0.3225
0.5373, 0.3335
0.3676, 0.322
0.1227, 0.5233
0.3634, 0.2572
0.821, 0.7146
0.2988, 0.7643
0.4296, 0.6699
0.3324, 0.1273
0.4351, 0.4884
0.1366, 0.8652
0.7845, 0.5792
0.6208, 0.3535
0.3074, 0.2443
0.8167, 0.7888
0.4749, 0.1005
0.4345, 0.6898
0.857, 0.4687
0.3741, 0.4215
0.638, 0.2803
0.2198, 0.5097
0.2299, 0.8696
0.8717, 0.3526
0.7638, 0.6618
0.2463, 0.3626
0.4377, 0.1533
0.3004, 0.7116
0.6893, 0.6724
0.4904, 0.4536
0.5196, 0.1478
0.845, 0.641
0.4131, 0.5892
0.3074, 0.2242
0.6111, 0.1741
0.296, 0.1988
0.3804, 0.6572
0.4582, 0.5348
0.3671, 0.653
0.1394, 0.2915
0.6071, 0.4199
0.4088, 0.5226
0.3767, 0.2153
0.6323, 0.1919
0.2273, 0.4324
0.687, 0.5477
0.8239, 0.5464
0.1355, 0.7652
0.3823, 0.5178
0.7903, 0.2727
0.1835, 0.7489
0.448, 0.7222
0.2179, 0.6204
0.7233, 0.4049
0.4745, 0.2993
0.1456, 0.6142
0.3047, 0.5579
0.6396, 0.3286
0.3509, 0.2896
0.5135, 0.2468
0.7369, 0.3265
0.407, 0.7183
0.8615, 0.5518
0.5363, 0.2127
0.6555, 0.7241
0.2462, 0.5998
0.1796, 0.2221
0.6746, 0.9607
0.3127, 0.7351
0.5797, 0.4988
0.2566, 0.5535
0.56, 0.7276
0.706, 0.81
0.5746, 0.4098
0.3404, 0.5083
0.2068, 0.7926
0.0705, 0.5074
0.3268, 0.6079
0.4352, 0.3943
0.5419, 0.6181
0.26, 0.4986
0.3804, 0.5789
0.9765, 0.6827
0.803, 0.672
0.2492, 0.8232
0.3575, 0.6064
0.0151, 0.8248
0.7037, 0.1946
0.6403, 0.6118
0.5264, 0.1999
0.143, 0.5664
0.4557, 0.5321
0.1338, 0.7984
0.7935, 0.847
0.6827, 0.5851
0.7034, 0.5466
0.3766, 0.4549
0.2474, 0.6732
0.5342, 0.8474
0.3972, 0.639
0.3281, 0.1648
0.0027, 0.7546
0.1656, 0.4656
0.4921, 0.2207
0.3071, 0.8389
0.7093, 0.1842
0.1795, 0.2058
0.707, 0.1809
0.5193, 0.863
0.4066, 0.3956
0.3427, 0.9675
0.5827, 0.1239
0.5187, 0.9143
0.7482, 0.4666
0.6979, 0.6836
0.8603, 0.3039
0.6852, 0.2923
0.3552, 0.4357
0.3374, 0.266
0.3275, 0.6148
0.3624, 0.1079
0.0961, 0.7289
0.4713, 0.7405
0.6167, 0.5724
0.168, 0.6604
0.8104, 0.0805
0.6706, 0.5732
0.6396, 0.4136
0.4323, 0.4441
0.1725, 0.4544
0.0852, 0.6027
0.3336, 0.4445
0.2046, 0.4769
0.1958, 0.6829
0.6873, 0.3421
0.1445, 0.8384
0.408, 0.8734
0.7239, 0.3827
0.5828, 0.1761
0.9668, 0.7301
0.1884, 0.7783
0.6473, 0.8358
0.7144, 0.8317
0.1627, 0.5715
0.3109, 0.579
0.8843, 0.3747
0.3819, 0.3964
0.3896, 0.4018
0.5138, 0.2985
0.7187, 0.5998
0.6518, 0.84
0.7612, 0.5289
0.2059, 0.4241
0.4897, 0.4944
0.7399, 0.4432
0.8899, 0.9623
0.3183, 0.793
0.3712, 0.6781
0.5989, 0.9602
0.4517, 0.587
0.8086, 0.439
0.6784, 0.3956
0.8798, 0.1443
0.5877, 0.4316
0.1295, 0.4883
0.554, 0.8077
0.8269, 0.3372
0.1945, 0.7194
0.9888, 0.3047
0.3731, 0.6624
0.5446, 0.7159
0.133, 0.7965
0.7136, 0.1186
0.063, 0.3874
0.8414, 0.8556
0.5499, 0.2435
0.3747, 0.7426
0.1709, 0.202
0.5858, 0.2322
0.6449, 0.2545
0.5532, 0.7085
0.3176, 0.7595
0.7185, 0.7403
0.4709, 0.2424
0.532, 0.2721
0.4869, 0.1862
0.6843, 0.6463
0.3403, 0.1795
0.7227, 0.3218
0.963, 0.6324
0.2572, 0.4016
0.1873, 0.354
0.3774, 0.7065
0.2422, 0.3329
0.7684, 0.2388
0.4269, 0.8522
0.6013, 0.1055
0.0868, 0.4162
0.6165, 0.0699
0.3529, 0.3253
0.4753, 0.6592
0.7539, 0.8837
0.4415, 0.2938
0.3718, 0.4263
0.7149, 0.3822
0.5797, 0.62
0.6965, 0.6785
0.5117, 0.6606
0.6973, 0.6717
0.335, 0.3713
0.5806, 0.3629
0.2566, 0.4663
0.2515, 0.2238
0.2858, 0.258
0.484, 0.4024
0.6091, 0.7237
0.7822, 0.6565
0.2657, 0.8253
0.1794, 0.6897
0.4096, 0.3148
0.2334, 0.6237
0.3795, 0.4155
0.9022, 0.7814
0.6302, 0.077
0.4202, 0.2755
0.4783, 0.6784
0.8117, 0.512
0.2512, 0.8046
0.3707, 0.3483
0.8494, 0.7235
0.5552, 0.5452
0.4968, 0.1485
0.7543, 0.0812
0.3083, 0.7139
0.5246, 0.4276
0.2711, 0.1736
0.5914, 0.6761
0.3714, 0.5579
0.8429, 0.3706
0.587, 0.5049
0.6391, 0.5796
0.6386, 0.7478
0.5191, 0.6413
0.5842, 0.6147
0.783, 0.7842
0.4905, 0.7104
0.5989, 0.334
0.2112, 0.4913
0.6678, 0.5713
0.7776, 0.7948
0.5093, 0.7197
0.9095, 0.2278
0.8414, 0.7542
0.2573, 0.5758
0.3198, 0.5117
0.464, 0.7167
0.2947, 0.3481
0.5561, 0.6426
0.4862, 0.3151
0.4733, 0.3297
0.3924, 0.4044
0.4142, 0.7861
0.1431, 0.29
0.2156, 0.5607
0.8359, 0.7569
0.3694, 0.2446
0.3145, 0.4709
0.557, 0.9614
0.7757, 0.7398
0.617, 0.201
0.7217, 0.6857
0.4199, 0.5745
0.235, 0.707
0.617, 0.1141
0.5828, 0.4724
0.3302, 0.1924
0.1734, 0.7517
0.3346, 0.2862
0.6222, 0.4852
0.4745, 0.8947
0.5853, 0.7342
0.4581, 0.6607
0.2161, 0.5983
0.2409, 0.1948
0.21, 0.549
0.7502, 0.457
0.5938, 0.8492
0.3136, 0.3156
0.4529, 0.2498
0.1662, 0.6778
0.7137, 0.6045
0.515, 0.3979
0.612, 0.5638
0.4787, 0.0567
0.796, 0.5978
0.4801, 0.0425
0.5312, 0.9007
0.3649, 0.4443
0.4491, 0.3494
0.4336, 0.4354
0.3751, 0.6267
0.821, 0.8106
0.2522, 0.4178
0.2892, 0.5198
0.8681, 0.5102
0.4519, 0.1464
0.7283, 0.6421
0.196, 0.3293
0.43, 0.4686
0.4066, 0.3323
0.5665, 0.6978
0.3029, 0.9711
0.7401, 0.5242
0.9521, 0.6644
0.5241, 0.1899
0.5615, 0.2047
0.6753, 0.1611
0.0033, 0.8697
0.847, 0.7986
0.5144, 0.2724
0.4307, 0.9526
0.6126, 0.4329
0.4204, 0.4728
0.5156, 0.4586
0.7092, 0.8191
0.5622, 0.6511
0.5472, 0.5184
0.7143, 0.9056
0.7548, 0.4241
0.7153, 0.5241
0.6108, 0.4231
0.4794, 0.5597
0.4967, 0.3292
0.6647, 0.4448
0.6418, 0.3237
0.6814, 0.3137
0.3349, 0.5871
0.8458, 0.7389
0.629, 0.6356
0.4068, 0.5308
0.2319, 0.1853
0.5465, 0.5347
0.2211, 0.4087
0.2833, 0.5262
0.561, 0.9283
0.1396, 0.8823
0.5938, 0.3833
0.2013, 0.7183
0.4603, 0.8218
0.7259, 0.2816
0.2473, 0.6279
0.1809, 0.5215
0.571, 0.6061
0.3977, 0.4234
0.4419, 0.4193
0.5826, 0.2545
0.8214, 0.6102
0.7529, 0.3188
0.7666, 0.2069
0.1904, 0.2061
0.4914, 0.0306
0.8534, 0.5521
0.4287, 0.4262
0.694, 0.2936
0.4785, 0.1355
0.3962, 0.3666
0.6957, 0.3738
0.8422, 0.2868
0.0934, 0.9524
0.289, 0.8158
0.7284, 0.5623
0.7831, 0.3844
0.0222, 0.6462
0.4044, 0.5381
0.6806, 0.5851
0.2806, 0.4672
0.3935, 0.4749
0.358, 0.7827
0.3538, 0.342
0.2502, 0.5244
0.9379, 0.2702
0.6173, 0.7706
0.3217, 0.3386
0.5344, 0.4881
0.4943, 0.5569
0.8287, 0.818
0.3837, 0.4399
0.5822, 0.5894
0.2869, 0.8069
0.3877, 0.6133
0.2525, 0.6653
0.686, 0.5764
0.2943, 0.0997
0.3195, 0.5013
0.5298, 0.1931
0.6064, 0.7668
0.4106, 0.1541
0.6485, 0.363
0.3512, 0.7051
0.5866, 0.561
0.852, 0.2519
0.6524, 0.2987
0.1975, 0.3043
0.7147, 0.3729
0.6571, 0.6828
0.1826, 0.5561
0.478, 0.4923
0.3508, 0.279
0.4739, 0.6581
0.6068, 0.6166
0.7271, 0.5551
0.567, 0.5016
0.4089, 0.5151
0.4039, 0.5855
0.2834, 0.5668
0.4098, 0.4114
0.1794, 0.3945
0.2471, 0.8356
0.9802, 0.3463
0.4096, 0.8207
0.7586, 0.7077
0.1659, 0.3818
0.5742, 0.7479
0.6514, 0.5965
0.9589, 0.5147
0.7918, 0.5661
0.9062, 0.3334
0.6361, 0.3579
0.5683, 0.5391
0.7404, 0.9763
0.5268, 0.3947
0.3289, 0.5022
0.1864, 0.3724
0.719, 0.7311
0.6532, 0.5852
0.1365, 0.2922
0.8056, 0.8035
0.1356, 0.7822
0.2475, 0.5144
0.2083, 0.6432
0.4481, 0.6804
0.4101, 0.3184
0.2121, 0.182
0.9199, 0.3099
0.7345, 0.3021
0.6152, 0.6224
0.0693, 0.2136
0.6343, 0.4718
0.8525, 0.1824
0.6222, 0.6812
0.0179, 0.5239
0.7763, 0.6053
0.8316, 0.7589
0.1448, 0.3859
0.8829, 0.4833
0.7576, 0.7645
0.1219, 0.5726
0.1583, 0.1689
0.4114, 0.3854
0.7891, 0.7722
0.5108, 0.9017
0.8419, 0.3599
0.6928, 0.2466
0.5477, 0.6575
0.4076, 0.5144
0.7712, 0.3236
0.7565, 0.4139
0.6378, 0.3539
0.2566, 0.4385
0.5429, 0.7402
0.7425, 0.9307
0.2869, 0.6108
0.4391, 0.3832
0.6207, 0.8068
0.3001, 0.2122
0.6352, 0.4213
0.6441, 0.6463
0.6097, 0.5629
0.0934, 0.522
0.0499, 0.582
0.4717, 0.3262
0.3925, 0.373
0.4714, 0.6417
0.3733, 0.5393
0.4486, 0.322
0.2335, 0.2431
0.3666, 0.3339
0.2771, 0.5324
0.5878, 0.4068
0.1196, 0.6116
0.4381, 0.4353
0.374, 0.2337
0.4222, 0.4594
0.3659, 0.5897
0.4873, 0.5608
0.3653, 0.763
0.5601, 0.5426
0.0955, 0.5349
0.5601, 0.7195
0.6159, 0.3485
0.3988, 0.8182
0.8989, 0.3982
0.177, 0.6614
0.6153, 0.486
0.5035, 0.5631
0.4227, 0.3533
0.3465, 0.6255
0.6874, 0.4214
0.5333, 0.6003
0.6267, 0.4317
0.2462, 0.2322
0.7212, 0.9221
0.5079, 0.5564
0.8231, 0.2227
0.419, 0.5724
0.2881, 0.1428
0.4219, 0.8823
0.7894, 0.2142
0.4391, 0.4947
0.4712, 0.6099
0.4482, 0.2736
0.4898, 0.5834
0.3342, 0.3213
0.4644, 0.0963
0.5933, 0.8069
0.6906, 0.2778
0.7822, 0.5376
0.7001, 0.2116
0.7192, 0.69
0.727, 0.3027
0.5366, 0.4013
0.3708, 0.591
0.1047, 0.448
0.4919, 0.3712
0.3236, 0.4329
0.8657, 0.8876
0.3112, 0.8755
0.5471, 0.7007
0.8536, 0.3637
0.3883, 0.2367
0.3616, 0.1837
0.421, 0.7979
0.3916, 0.3143
0.3221, 0.4953
0.6127, 0.179
0.7515, 0.273
0.5636, 0.2594
0.8153, 0.5513
0.2399, 0.6168
0.7672, 0.3388
0.4584, 0.2984
0.4861, 0.0973
0.2212, 0.3847
0.5822, 0.5997
0.9158, 0.4397
0.2347, 0.491
0.3235, 0.5116
0.8002, 0.1758
0.3394, 0.256
0.5079, 0.6479
0.7389, 0.4225
0.3029, 0.8889
0.622, 0.7483
0.4327, 0.8033
0.5333, 0.4261
0.3477, 0.7194
0.3138, 0.9514
0.2323, 0.8586
0.458, 0.3719
0.5825, 0.1985
0.8655, 0.0747
0.4232, 0.4012
0.2112, 0.4573
0.7524, 0.7223
0.4562, 0.4271
0.2659, 0.5782
0.1195, 0.4766
0.6233, 0.3429
0.2213, 0.6158
0.2637, 0.5249
0.2626, 0.4534
0.2864, 0.3793
0.3133, 0.2121
0.6607, 0.4773
0.6678, 0.0176
0.3951, 0.1757
0.7317, 0.4466
0.4012, 0.356
0.7006, 0.8648
0.5796, 0.5188
0.0979, 0.5721
0.2118, 0.3541
0.7619, 0.6283
0.4715, 0.1796
0.4347, 0.4306
0.7166, 0.3352
0.6107, 0.4234
0.2724, 0.9371
0.7729, 0.742
0.3608, 0.3568
0.6156, 0.6097
0.6754, 0.1906
0.5625, 0.4582
0.0869, 0.5497
0.4488, 0.6873
0.6491, 0.6182
0.1639, 0.7285
0.4987, 0.4228
0.1363, 0.7474
0.707, 0.5553
0.8195, 0.2735
0.3332, 0.928
0.726, 0.6464
0.8389, 0.5252
0.1255, 0.2584
0.7166, 0.3775
0.6781, 0.2927
0.1802, 0.7044
0.8654, 0.2046
0.4705, 0.1997
0.2001, 0.453
0.6427, 0.1988
0.1928, 0.3712
0.2634, 0.4043
0.6454, 0.4133
0.1622, 0.4372
0.3685, 0.3627
0.2671, 0.5936
0.6178, 0.7769
0.5485, 0.646
0.364, 0.5786
0.8431, 0.4803
0.8207, 0.7238
0.6295, 0.2147
0.4053, 0.1434
0.3578, 0.7146
0.4053, 0.3286
0.2018, 0.4873
0.6169, 0.4571
0.5646, 0.1065
0.1692, 0.1738
0.7166, 0.2027
0.5701, 0.1523
0.2999, 0.303
0.4573, 0.7124
0.7694, 0.442
0.5623, 0.4513
0.4812, 0.4071
0.225, 0.1861
0.4019, 0.5275
0.7241, 0.6198
0.0637, 0.5951
0.4014, 0.4624
0.7517, 0.8642
0.6569, 0.2073
0.5415, 0.807
0.3724, 0.3205
0.6131, 0.3714
0.2056, 0.4307
0.2539, 0.872
0.6838, 0.5445
0.7016, 0.0831
0.4679, 0.8744
0.2566, 0.6526
0.4076, 0.6979
0.2138, 0.3109
0.4796, 0.6994
0.5271, 0.6712
0.6472, 0.5363
0.304, 0.4154
0.5827, 0.4678
0.3223, 0.4205
0.4423, 0.0275
0.4638, 0.4013
0.3557, 0.7407
0.7341, 0.6698
0.8648, 0.2997
0.3935, 0.6948
0.5026, 0.4461
0.5983, 0.0798
0.181, 0.3279
0.365, 0.4348
0.1423, 0.7928
0.4899, 0.256
0.1862, 0.4428
0.6556, 0.6882
0.167, 0.3734
0.1223, 0.2872
0.5737, 0.5428
0.1143, 0.525
0.8468, 0.7376
0.5782, 0.7497
0.578, 0.4517
0.8257, 0.1382
0.3032, 0.5061
0.4825, 0.4644
0.266, 0.2706
0.7948, 0.3563
0.2367, 0.4328
0.3171, 0.6693
0.7413, 0.4797
0.7266, 0.2787
0.4031, 0.3291
0.1596, 0.7944
0.4524, 0.6979
0.8675, 0.42
0.7629, 0.1148
0.4238, 0.6574
0.6239, 0.3435
0.4443, 0.2211
0.2903, 0.7075
0.3929, 0.1309
0.5791, 0.3248
0.4664, 0.6906
0.5945, 0.2595
0.1358, 0.2196
0.5254, 0.6212
0.5477, 0.5406
0.0971, 0.1132
0.5982, 0.3308
0.483, 0.6583
0.255, 0.4475
0.9238, 0.5565
0.3503, 0.5001
0.3199, 0.6811
0.4526, 0.6387
0.3905, 0.4813
0.2876, 0.5259
0.4809, 0.4581
0.4048, 0.2322
0.4722, 0.9762
0.3374, 0.3746
0.3588, 0.9293
0.7262, 0.3847
0.143, 0.4304
0.3287, 0.4756
0.6969, 0.2877
0.6192, 0.6364
0.4987, 0.4508
0.3688, 0.2601
0.7902, 0.637
0.5276, 0.7818
0.6068, 0.3554
0.6481, 0.828
0.6882, 0.6691
0.3582, 0.4131
0.3977, 0.952
0.3079, 0.5395
0.5252, 0.6211
0.29, 0.3542
0.5605, 0.59
0.7862, 0.3693
