attr1, attr2
0.6708, 0.3868
0.6519, 0.3963
0.0316, 0.3773
0.7942, 0.6205
0.4428, 0.537
0.8486, 0.6367
0.4059, 0.6625
0.3867, 0.2758
0.1835, 0.3579
0.3535, 0.2522
0.4582, 0.4154
0.4017, 0.9202
0.5763, 0.4929
0.5211, 0.3134
0.5142, 0.7633
0.6079, 0.5598
0.5319, 0.5298
0.6007, 0.5002
0.2622, 0.4157
0.4652, 0.4718
0.5205, 0.3973
0.5219, 0.6742
0.5691, 0.6985
0.4487, 0.44
0.3986, 0.612
0.5908, 0.3218
0.5382, 0.3657
0.7166, 0.1577
0.4209, 0.1426
0.1223, 0.2693
0.3847, 0.8038
0.8678, 0.8636
0.3533, 0.0724
0.2612, 0.9215
0.442, 0.4676
0.7108, 0.4603
0.8227, 0.6025
0.5569, 0.4462
0.2918, 0.3378
0.3006, 0.282
0.7352, 0.4157
0.5967, 0.1938
0.2837, 0.7681
0.4277, 0.6758
0.3834, 0.9093
0.4965, 0.2011
0.4946, 0.3997
0.8472, 0.7495
0.7952, 0.7996
0.4843, 0.4348
0.0516, 0.0466
0.4152, 0.3791
0.3685, 0.9139
0.6103, 0.607
0.5304, 0.3681
0.1649, 0.8684
0.5045, 0.3941
0.2912, 0.4574
0.5156, 0.7025
0.9404, 0.5734
0.154, 0.8168
0.2088, 0.5423
0.0336, 0.1213
0.5343, 0.4813
0.3871, 0.3982
0.4945, 0.6761
0.2799, 0.1444
0.577, 0.4721
0.8119, 0.3099
0.113, 0.6015
0.6007, 0.4443
0.2328, 0.4699
0.9136, 0.3079
0.2015, 0.7878
0.4742, 0.8405
0.4969, 0.4347
0.4494, 0.6566
0.7216, 0.3714
0.1205, 0.4292
0.1213, 0.7119
0.3594, 0.4127
0.4999, 0.048
0.5211, 0.8014
0.4774, 0.4035
0.239, 0.7051
0.758, 0.6469
0.467, 0.4777
0.4039, 0.3918
0.4408, 0.1559
0.5614, 0.1776
0.5448, 0.5625
0.466, 0.5785
0.6379, 0.2981
0.1485, 0.2706
0.8461, 0.5643
0.6936, 0.7882
0.5778, 0.7729
0.3353, 0.764
0.592, 0.8053
0.5072, 0.6894
0.3924, 0.532
0.0775, 0.392
0.4098, 0.3598
0.1392, 0.8386
0.5954, 0.5851
0.7114, 0.7183
0.2268, 0.4437
0.2063, 0.2699
0.3333, 0.2537
0.3216, 0.0821
0.8826, 0.644
0.4793, 0.3972
0.5842, 0.6839
0.6092, 0.423
0.3287, 0.7156
0.4861, 0.6595
0.4746, 0.7161
0.4533, 0.5135
0.443, 0.7045
0.8715, 0.5039
0.1489, 0.7321
0.5793, 0.7727
0.779, 0.7417
0.1775, 0.3888
0.5561, 0.3805
0.4424, 0.2815
0.1141, 0.8451
0.8528, 0.2243
0.9796, 0.7687
0.5867, 0.1257
0.1161, 0.5848
0.1307, 0.0839
0.3508, 0.5047
0.8624, 0.3126
0.3188, 0.8279
0.2994, 0.8879
0.6562, 0.2081
0.1366, 0.0359
0.3537, 0.313
0.5993, 0.3489
0.5465, 0.5087
0.6306, 0.7318
0.6349, 0.7396
0.328, 0.6696
0.4344, 0.4583
0.5821, 0.6531
0.6478, 0.587
0.6648, 0.5157
0.3381, 0.5905
0.2952, 0.2082
0.4012, 0.7298
0.5137, 0.6772
0.521, 0.9063
0.7213, 0.6171
0.4817, 0.2618
0.5853, 0.4895
0.5767, 0.1354
0.5666, 0.4588
0.3478, 0.284
0.4481, 0.3452
0.4976, 0.4495
0.3953, 0.3142
0.7034, 0.6874
0.2642, 0.6263
0.3237, 0.7226
0.1149, 0.7117
0.5085, 0.3064
0.1644, 0.3001
0.4302, 0.4476
0.5038, 0.4834
0.4973, 0.5644
0.2585, 0.6922
0.3514, 0.5114
0.8201, 0.3511
0.2645, 0.2685
0.6365, 0.6174
0.456, 0.6895
0.5879, 0.2019
0.4603, 0.5504
0.3761, 0.7587
0.8171, 0.2811
0.5986, 0.5865
0.4364, 0.3584
0.6266, 0.4281
0.5252, 0.8977
0.5299, 0.5006
0.2032, 0.6577
0.8484, 0.5104
0.4236, 0.6084
0.5472, 0.5537
0.5995, 0.0636
0.5281, 0.4223
0.7394, 0.37
0.5534, 0.5671
0.3407, 0.6615
0.5872, 0.3121
0.9131, 0.6705
0.1748, 0.7936
0.5556, 0.2422
0.1684, 0.2192
0.7996, 0.5802
0.3765, 0.4726
0.2203, 0.5792
0.3746, 0.4343
0.8262, 0.6709
0.5701, 0.4479
0.3269, 0.4332
0.7551, 0.6384
0.2845, 0.8806
0.6695, 0.2122
0.5229, 0.1155
0.4753, 0.8723
0.5404, 0.6925
0.108, 0.6614
0.4343, 0.9219
0.4181, 0.202
0.3718, 0.1515
0.4971, 0.8197
0.7415, 0.4807
0.7145, 0.1684
0.7431, 0.4087
0.4332, 0.5024
0.5116, 0.2744
0.4685, 0.3325
0.5336, 0.6664
0.5797, 0.1866
0.3269, 0.2206
0.0747, 0.5826
0.0884, 0.2321
0.3209, 0.3724
0.2179, 0.3452
0.2266, 0.7134
0.26, 0.8581
0.4552, 0.2085
0.8232, 0.4557
0.2312, 0.3475
0.8163, 0.8326
0.3, 0.1791
0.3771, 0.0973
0.3228, 0.4465
0.4827, 0.3681
0.1015, 0.4745
0.4589, 0.8279
0.1429, 0.4208
0.322, 0.8025
0.3474, 0.495
0.7955, 0.1039
0.4808, 0.474
0.9086, 0.5794
0.4536, 0.9748
0.6561, 0.6319
0.2568, 0.6669
0.5062, 0.4867
0.336, 0.6607
0.5233, 0.3325
0.7475, 0.4944
0.3148, 0.1521
0.5441, 0.4611
0.1124, 0.8651
0.2929, 0.2263
0.4764, 0.1343
0.7403, 0.394
0.633, 0.6811
0.0618, 0.3283
0.6746, 0.4897
0.791, 0.2736
0.5896, 0.597
0.6465, 0.1569
0.214, 0.4089
0.6076, 0.6894
0.302, 0.8121
0.5075, 0.4098
0.3889, 0.7969
0.5273, 0.3804
0.8429, 0.614
0.6525, 0.57
0.2264, 0.6789
0.1024, 0.0493
0.2764, 0.7625
0.429, 0.5601
0.119, 0.5358
0.2757, 0.7548
0.6517, 0.6
0.5712, 0.7628
0.4351, 0.7026
0.5871, 0.3384
0.4932, 0.4784
0.147, 0.3359
0.8697, 0.2212
0.6895, 0.0842
0.5119, 0.181
0.6392, 0.0836
0.2374, 0.5346
0.5419, 0.2112
0.7411, 0.4655
0.7882, 0.6738
0.4714, 0.4685
0.3599, 0.685
0.6552, 0.5248
0.1721, 0.4585
0.5589, 0.4914
0.0669, 0.4621
0.5421, 0.3831
0.6286, 0.7486
0.3044, 0.0647
0.2885, 0.8329
0.3146, 0.4116
0.839, 0.299
0.5928, 0.9511
0.1934, 0.4388
0.6633, 0.5175
0.7002, 0.2472
0.6044, 0.7684
0.5451, 0.7784
0.6138, 0.4931
0.9011, 0.3633
0.3304, 0.4657
0.6226, 0.1675
0.0189, 0.5226
0.2557, 0.4813
0.8788, 0.5547
0.4676, 0.2737
0.9758, 0.2806
0.4226, 0.2501
0.1274, 0.6632
0.5088, 0.298
0.1043, 0.5409
0.2179, 0.1516
0.5994, 0.5779
0.2112, 0.8776
0.6808, 0.5198
0.2404, 0.5434
0.4599, 0.413
0.6164, 0.3082
0.2203, 0.5449
0.4554, 0.5241
0.629, 0.8447
0.2695, 0.1959
0.1124, 0.2738
0.7422, 0.2893
0.4808, 0.3664
0.61, 0.6583
0.6103, 0.4209
0.8058, 0.1881
0.9678, 0.6671
0.8096, 0.4463
0.5601, 0.0822
0.5585, 0.5749
0.4152, 0.4511
0.3448, 0.4392
0.5172, 0.6157
0.3477, 0.4027
0.3749, 0.0898
0.3182, 0.6413
0.3082, 0.4841
0.1811, 0.2972
0.1759, 0.7561
0.7147, 0.3578
0.5798, 0.6508
0.0347, 0.5753
0.4349, 0.4019
0.4685, 0.428
0.101, 0.563
0.3974, 0.1647
0.3082, 0.6451
0.4626, 0.3703
0.6643, 0.7397
0.7976, 0.5869
0.5309, 0.2789
0.3152, 0.4376
0.6555, 0.5362
0.2841, 0.7028
0.08, 0.5601
0.955, 0.4959
0.6298, 0.6257
0.7563, 0.4471
0.2186, 0.5254
0.462, 0.5272
0.5149, 0.332
0.5795, 0.5771
0.4714, 0.4626
0.4957, 0.6498
0.6199, 0.3432
0.3055, 0.6046
0.3686, 0.2702
0.6506, 0.7974
0.4225, 0.4683
0.1476, 0.612
0.5678, 0.2679
0.8812, 0.664
0.103, 0.5605
0.0478, 0.0818
0.3916, 0.1811
0.6153, 0.6659
0.3626, 0.7726
0.5174, 0.5244
0.0806, 0.6062
0.311, 0.7408
0.649, 0.6072
0.2969, 0.7942
0.5778, 0.2853
0.2192, 0.7866
0.3519, 0.7853
0.2692, 0.7668
0.6493, 0.7675
0.4464, 0.409
0.4652, 0.2792
0.8196, 0.9731
0.7828, 0.4091
0.6752, 0.2748
0.5383, 0.1503
0.3561, 0.5234
0.3356, 0.3688
0.3808, 0.8293
0.2298, 0.8096
0.3469, 0.6045
0.5639, 0.812
0.4424, 0.6308
0.4274, 0.6169
0.5643, 0.5041
0.292, 0.9237
0.4759, 0.5223
0.2427, 0.5618
0.6417, 0.352
0.9229, 0.4158
0.2333, 0.7166
0.1174, 0.4941
0.587, 0.2927
0.256, 0.3597
0.4924, 0.2284
0.6594, 0.8419
0.0611, 0.1968
0.6445, 0.5326
0.453, 0.8811
0.4182, 0.4109
0.4539, 0.395
0.5155, 0.6203
0.4566, 0.6921
0.214, 0.7961
0.5443, 0.4421
0.3959, 0.9316
0.8019, 0.2948
0.5591, 0.573
0.5646, 0.7164
0.3278, 0.4731
0.9566, 0.2952
0.8809, 0.3267
0.4491, 0.4779
0.8576, 0.4356
0.6348, 0.2311
0.5696, 0.6994
0.7518, 0.4335
0.475, 0.2985
0.1006, 0.1708
0.6198, 0.5272
0.3556, 0.7802
0.5829, 0.3362
0.1274, 0.6852
0.6888, 0.4448
0.4419, 0.3165
0.7629, 0.4328
0.6297, 0.4172
0.4294, 0.1789
0.7477, 0.9415
0.3081, 0.4954
0.3581, 0.5273
0.1619, 0.3107
0.7926, 0.1613
0.4597, 0.6399
0.6421, 0.8013
0.1132, 0.6013
0.736, 0.1366
0.7547, 0.4754
0.6954, 0.3815
0.734, 0.7717
0.5065, 0.2521
0.3397, 0.3438
0.5197, 0.5235
0.337, 0.3326
0.0471, 0.6651
0.6824, 0.7278
0.3891, 0.3483
0.2929, 0.2668
0.6519, 0.8102
0.4016, 0.3124
0.3399, 0.1545
0.2999, 0.3493
0.235, 0.3699
0.497, 0.1714
0.5629, 0.2048
0.7662, 0.902
0.2341, 0.2032
0.2524, 0.6389
0.4194, 0.3836
0.6952, 0.2335
0.7076, 0.6766
0.6998, 0.1203
0.2615, 0.5118
0.2727, 0.2246
0.7489, 0.5512
0.4729, 0.3141
0.8597, 0.1212
0.4085, 0.5663
0.7468, 0.3305
0.1133, 0.6678
0.9531, 0.71
0.2363, 0.7599
0.132, 0.5557
0.7613, 0.0978
0.5854, 0.7431
0.7095, 0.6851
0.1586, 0.2054
0.3745, 0.7949
0.657, 0.8533
0.9064, 0.4743
0.5791, 0.7253
0.3626, 0.6216
0.4777, 0.3801
0.6232, 0.4251
0.371, 0.628
0.6415, 0.6288
0.0195, 0.1689
0.6958, 0.2953
0.3625, 0.5762
0.9588, 0.6064
0.2591, 0.3533
0.3562, 0.3094
0.7591, 0.6596
0.6637, 0.6047
0.0189, 0.6879
0.3897, 0.0697
0.5493, 0.6292
0.6564, 0.162
0.4812, 0.5754
0.882, 0.2923
0.3432, 0.29
0.7949, 0.483
0.5174, 0.4854
0.449, 0.3703
0.5721, 0.425
0.3671, 0.4126
0.4901, 0.4377
0.3483, 0.3903
0.4701, 0.4005
0.6899, 0.5653
0.6786, 0.4194
0.5443, 0.5033
0.5687, 0.3508
0.2498, 0.5623
0.6755, 0.5522
0.4655, 0.3824
0.8703, 0.6407
0.248, 0.3498
0.5499, 0.6307
0.1598, 0.5519
0.4085, 0.5852
0.3875, 0.5924
0.5782, 0.4355
0.4368, 0.4492
0.2538, 0.6874
0.3096, 0.7846
0.8597, 0.4201
0.6282, 0.642
0.1774, 0.4192
0.7971, 0.4204
0.5836, 0.5552
0.337, 0.3157
0.3562, 0.8438
0.3447, 0.3333
0.467, 0.8353
0.6642, 0.417
0.3787, 0.3988
0.7259, 0.6615
0.8604, 0.5725
0.4752, 0.2148
0.6864, 0.4565
0.0121, 0.7625
0.1481, 0.4716
0.2476, 0.6735
0.5489, 0.5453
0.6075, 0.3459
0.3798, 0.5134
0.5752, 0.9291
0.6941, 0.8685
0.3368, 0.7148
0.433, 0.6306
0.7148, 0.5836
0.2812, 0.6262
0.4314, 0.5199
0.3542, 0.8153
0.4529, 0.4862
0.4665, 0.3923
0.4188, 0.5138
0.3063, 0.4307
0.7148, 0.6245
0.0849, 0.1037
0.0314, 0.5633
0.8561, 0.7425
0.2447, 0.4397
0.3877, 0.5847
0.5274, 0.2416
0.5937, 0.7127
0.292, 0.094
0.9742, 0.6045
0.7068, 0.8034
0.4608, 0.4037
0.4931, 0.5561
0.5764, 0.798
0.8056, 0.6996
0.6354, 0.8474
0.6302, 0.4086
0.6498, 0.3139
0.1245, 0.2144
0.5773, 0.2089
0.6361, 0.5256
0.4311, 0.389
0.5415, 0.6708
0.2035, 0.7033
0.6677, 0.5385
0.8478, 0.9075
0.5502, 0.7964
0.4028, 0.2654
0.4445, 0.6073
0.4765, 0.0511
0.5836, 0.406
0.3485, 0.7878
0.896, 0.1119
0.7045, 0.548
0.6656, 0.9218
0.0752, 0.6017
0.3987, 0.6514
0.4936, 0.2844
0.1769, 0.4779
0.3263, 0.2731
0.395, 0.6902
0.3959, 0.5792
0.1613, 0.5437
0.5799, 0.4631
0.9578, 0.5087
0.9225, 0.4686
0.7865, 0.1705
0.4744, 0.6969
0.762, 0.7413
0.6225, 0.3733
0.0566, 0.113
0.5705, 0.8343
0.4172, 0.5929
0.6038, 0.5071
0.3755, 0.8527
0.5827, 0.2643
0.2715, 0.7427
0.1076, 0.4803
0.661, 0.5753
0.5697, 0.6126
0.7973, 0.4827
0.4253, 0.0461
0.389, 0.3078
0.6316, 0.6609
0.7876, 0.5938
0.5015, 0.5382
0.425, 0.4183
0.4667, 0.2386
0.7626, 0.1387
0.4369, 0.3526
0.5493, 0.6561
0.6076, 0.43
0.3922, 0.2876
0.2102, 0.1904
0.2679, 0.7239
0.8531, 0.8993
0.878, 0.5942
0.0404, 0.6626
0.6175, 0.4125
0.7144, 0.2047
0.488, 0.7404
0.3415, 0.1987
0.5985, 0.2562
0.3896, 0.7019
0.6238, 0.5724
0.9161, 0.7034
0.4085, 0.6317
0.5116, 0.6223
0.205, 0.3226
0.3635, 0.7138
0.6669, 0.1463
0.1068, 0.3928
0.7307, 0.2943
0.3091, 0.6779
0.5135, 0.3384
0.7361, 0.5797
0.3887, 0.4963
0.3814, 0.3268
0.3044, 0.7891
0.7928, 0.6616
0.4258, 0.5719
0.6103, 0.1417
0.2803, 0.693
0.5204, 0.7506
0.2442, 0.5114
0.582, 0.6731
0.0412, 0.6585
0.1378, 0.4177
0.7539, 0.3373
0.7046, 0.5567
0.4605, 0.5781
0.694, 0.4928
0.2378, 0.4842
0.3528, 0.502
0.2658, 0.2128
0.2124, 0.2713
0.823, 0.2326
0.3284, 0.2083
0.7836, 0.5442
0.7108, 0.3467
0.6606, 0.5788
0.5779, 0.6152
0.4661, 0.364
0.6235, 0.5674
0.3669, 0.5408
0.7154, 0.4119
0.5618, 0.3144
0.4878, 0.4603
0.4339, 0.4876
0.1651, 0.4535
0.1603, 0.0767
0.793, 0.2543
0.8933, 0.4579
0.3479, 0.2602
0.5985, 0.5522
0.4689, 0.6007
0.7771, 0.6532
0.7942, 0.5803
0.5254, 0.5275
0.5621, 0.4234
0.3093, 0.4323
0.7519, 0.1074
0.8471, 0.5606
0.6705, 0.1821
0.017, 0.4568
0.8772, 0.8945
0.7529, 0.5741
0.9471, 0.3046
0.6462, 0.6737
0.3909, 0.3224
0.3457, 0.8268
0.1217, 0.2571
0.5858, 0.4167
0.3312, 0.5187
0.4297, 0.5584
0.541, 0.7008
0.3821, 0.2119
0.1641, 0.6904
0.1312, 0.1625
0.3543, 0.3246
0.4178, 0.5393
0.2455, 0.3301
0.8204, 0.641
0.3945, 0.5658
0.3525, 0.7106
0.643, 0.5158
0.2916, 0.4683
0.6039, 0.802
0.4168, 0.4453
0.5062, 0.4369
0.0981, 0.6997
0.3875, 0.4057
0.8428, 0.699
0.6291, 0.3734
0.1898, 0.6931
0.2872, 0.2644
0.4331, 0.8158
0.4835, 0.4687
0.3875, 0.9142
0.5054, 0.5997
0.8645, 0.6395
0.7787, 0.399
0.5155, 0.7197
