attr1, attr2
0.517, 0.2969
0.4454, 0.3952
0.3524, 0.5491
0.3829, 0.8468
0.6482, 0.8012
0.8499, 0.3932
0.2283, 0.5254
0.5345, 0.5957
0.3741, 0.1565
0.4754, 0.1895
0.2367, 0.7372
0.4548, 0.7021
0.241, 0.339
0.3224, 0.7194
0.4594, 0.4792
0.4872, 0.5571
0.4533, 0.6781
0.7663, 0.4581
0.1931, 0.6447
0.5452, 0.2245
0.7377, 0.5203
0.3777, 0.338
0.4828, 0.3775
0.3817, 0.7469
0.4116, 0.5021
0.9032, 0.2582
0.6532, 0.6013
0.3411, 0.8745
0.346, 0.2006
0.2956, 0.4431
0.2801, 0.7019
0.7363, 0.732
0.5367, 0.774
0.5156, 0.5059
0.5671, 0.773
0.7626, 0.4404
0.4144, 0.4266
0.8309, 0.7008
0.551, 0.446
0.1987, 0.4104
0.6764, 0.4672
0.6287, 0.61
0.3383, 0.4525
0.268, 0.7613
0.4143, 0.89
0.542, 0.1519
0.6224, 0.5008
0.6238, 0.406
0.2632, 0.6195
0.0667, 0.7531
0.2535, 0.4601
0.4613, 0.3953
0.6808, 0.3658
0.1918, 0.2903
0.6531, 0.7918
0.5841, 0.4353
0.6376, 0.6806
0.0128, 0.7196
0.5659, 0.5863
0.4409, 0.2971
0.2664, 0.5148
0.5051, 0.8187
0.4779, 0.3595
0.5217, 0.1519
0.8197, 0.2619
0.7466, 0.5528
0.6695, 0.9049
0.1185, 0.6262
0.3853, 0.243
0.5573, 0.4974
0.8154, 0.606
0.4076, 0.3598
0.5293, 0.7376
0.3075, 0.7912
0.5579, 0.4773
0.6523, 0.7838
0.6817, 0.5306
0.9208, 0.4416
0.6768, 0.4237
0.1213, 0.1856
0.2528, 0.8947
0.6627, 0.2466
0.5376, 0.4751
0.5311, 0.7349
0.6089, 0.7212
0.3486, 0.1474
0.5608, 0.4536
0.4607, 0.4233
0.3986, 0.5975
0.8297, 0.2752
0.3959, 0.6505
0.4361, 0.5303
0.4025, 0.5796
0.4569, 0.5715
0.7869, 0.6351
0.3468, 0.7535
0.4761, 0.8435
0.5618, 0.3017
0.1396, 0.5543
0.5051, 0.5388
0.8171, 0.2355
0.3772, 0.3665
0.4947, 0.7393
0.4806, 0.5789
0.7527, 0.1557
0.8405, 0.5282
0.6621, 0.6404
0.8402, 0.3858
0.6223, 0.3589
0.6205, 0.5441
0.3416, 0.833
0.4084, 0.3807
0.7191, 0.7042
0.1657, 0.1113
0.5534, 0.8425
0.8016, 0.4524
0.5462, 0.7386
0.5173, 0.7004
0.5216, 0.5645
0.5747, 0.6953
0.211, 0.506
0.6851, 0.4579
0.5218, 0.0826
0.6186, 0.7741
0.2644, 0.3963
0.6399, 0.8264
0.5305, 0.7957
0.5593, 0.7723
0.4827, 0.6928
0.624, 0.4764
0.7652, 0.1415
0.6524, 0.2521
0.4815, 0.1056
0.6819, 0.1353
0.5031, 0.5817
0.5525, 0.2252
0.4332, 0.8015
0.0708, 0.2422
0.2464, 0.5083
0.488, 0.1559
0.7229, 0.313
0.5695, 0.6594
0.262, 0.6542
0.6745, 0.4952
0.6961, 0.2431
0.2845, 0.3776
0.4522, 0.5197
0.6901, 0.3466
0.4355, 0.5947
0.0506, 0.8693
0.3258, 0.5295
0.0832, 0.6273
0.3927, 0.3016
0.0215, 0.5353
0.6268, 0.3031
0.7514, 0.576
0.5331, 0.6927
0.5767, 0.3967
0.7333, 0.3828
0.7887, 0.5509
0.0917, 0.8432
0.4229, 0.7691
0.8024, 0.2271
0.6741, 0.4099
0.366, 0.2867
0.6754, 0.4047
0.8122, 0.2961
0.5954, 0.6314
0.2093, 0.3761
0.3296, 0.4114
0.6013, 0.5732
0.3208, 0.5284
0.5466, 0.6301
0.5941, 0.7209
0.9243, 0.6625
0.5525, 0.6484
0.3223, 0.47
0.3329, 0.3902
0.3076, 0.3679
0.7123, 0.3852
0.7534, 0.6762
0.5252, 0.4766
0.3569, 0.7964
0.8266, 0.5285
0.6584, 0.1324
0.5468, 0.8095
0.6907, 0.4535
0.4708, 0.1794
0.2773, 0.1536
0.5699, 0.9641
0.4509, 0.6475
0.0757, 0.5293
0.9648, 0.3101
0.5409, 0.1388
0.3857, 0.4041
0.0652, 0.6739
0.0018, 0.285
0.7908, 0.5252
0.8322, 0.2396
0.8124, 0.5544
0.5911, 0.8549
0.535, 0.4132
0.2399, 0.7593
0.698, 0.7027
0.7566, 0.67
0.3234, 0.3701
0.7968, 0.9887
0.5746, 0.735
0.5322, 0.5355
0.222, 0.6944
0.5398, 0.3354
0.7999, 0.1331
0.4319, 0.6466
0.5013, 0.5886
0.265, 0.4891
0.6262, 0.5588
0.6807, 0.4718
0.5769, 0.7133
0.3823, 0.5459
0.4218, 0.3119
0.7815, 0.5154
0.2204, 0.6438
0.7402, 0.5521
0.2327, 0.3403
0.5683, 0.3802
0.5326, 0.5297
0.3753, 0.1737
0.8382, 0.2072
0.2409, 0.4244
0.3435, 0.3977
0.2949, 0.4616
0.5485, 0.3317
0.3503, 0.4057
0.3964, 0.2208
0.5686, 0.5833
0.1531, 0.5898
0.6896, 0.54
0.3314, 0.55
0.4274, 0.2545
0.5331, 0.2151
0.7481, 0.6649
0.6911, 0.0485
0.2904, 0.373
0.4271, 0.6194
0.2213, 0.7979
0.2977, 0.3923
0.0848, 0.4289
0.3938, 0.1251
0.1896, 0.6989
0.2023, 0.1189
0.7111, 0.4484
0.7826, 0.7866
0.7596, 0.6007
0.2832, 0.4458
0.1761, 0.3923
0.6968, 0.217
0.3644, 0.8166
0.3187, 0.5049
0.4146, 0.7825
0.0346, 0.4786
0.9102, 0.5912
0.6757, 0.6242
0.2486, 0.4437
0.1487, 0.9384
0.6876, 0.4557
0.3186, 0.1863
0.6874, 0.9116
0.3177, 0.8153
0.4275, 0.5969
0.4328, 0.1298
0.1538, 0.3645
0.5433, 0.3776
0.377, 0.6552
0.1871, 0.4119
0.2494, 0.6501
0.557, 0.3128
0.6591, 0.552
0.7711, 0.6092
0.8223, 0.7907
0.5019, 0.8853
0.5519, 0.2898
0.7966, 0.5775
0.4106, 0.4789
0.5744, 0.5911
0.6491, 0.2015
0.4078, 0.5071
0.3994, 0.6789
0.6836, 0.5391
0.1621, 0.5088
0.2724, 0.3507
0.4517, 0.4265
0.3679, 0.48
0.3135, 0.5647
0.2016, 0.4571
0.2835, 0.0767
0.5453, 0.2604
0.4863, 0.5529
0.5308, 0.3208
0.6306, 0.5852
0.1276, 0.3633
0.7992, 0.7635
0.4046, 0.2901
0.4076, 0.5605
0.2602, 0.3835
0.4366, 0.7043
0.5543, 0.7478
0.3623, 0.3625
0.5587, 0.4076
0.8454, 0.615
0.5072, 0.6508
0.44, 0.4364
0.2378, 0.293
0.6499, 0.2909
0.4265, 0.3534
0.9496, 0.9539
0.6221, 0.4112
0.6202, 0.3978
0.6586, 0.7742
0.8688, 0.955
0.4211, 0.1138
0.3056, 0.5795
0.6455, 0.3768
0.2493, 0.2162
0.5885, 0.2685
0.6596, 0.4338
0.2312, 0.1506
0.1406, 0.4452
0.7896, 0.2235
0.4225, 0.3432
0.8443, 0.8904
0.447, 0.3046
0.2005, 0.0755
0.8471, 0.5332
0.4309, 0.6195
0.5553, 0.6119
0.4426, 0.0727
0.7778, 0.5588
0.3563, 0.7277
0.3365, 0.3703
0.1763, 0.3466
0.4771, 0.2261
0.4563, 0.5315
0.3167, 0.6052
0.7614, 0.5599
0.39, 0.8597
0.797, 0.3029
0.7218, 0.3542
0.5847, 0.7338
0.9339, 0.4439
0.7707, 0.5484
0.4716, 0.7668
0.6075, 0.4589
0.8214, 0.6844
0.4912, 0.2307
0.3671, 0.2938
0.5065, 0.6359
0.516, 0.4209
0.6127, 0.5249
0.3037, 0.161
0.3126, 0.8016
0.1164, 0.4147
0.5364, 0.747
0.4843, 0.4697
0.3679, 0.2526
0.298, 0.5159
0.2892, 0.4703
0.2863, 0.5255
0.4309, 0.9451
0.1745, 0.8089
0.2953, 0.7944
0.6858, 0.3859
0.5067, 0.3315
0.7353, 0.1985
0.5338, 0.6238
0.5638, 0.5547
0.226, 0.4877
0.1683, 0.9294
0.5252, 0.7971
0.7361, 0.681
0.9416, 0.1089
0.3722, 0.3655
0.6766, 0.4489
0.4914, 0.1766
0.3105, 0.5695
0.8006, 0.587
0.5539, 0.4814
0.8882, 0.209
0.2391, 0.6162
0.4882, 0.7787
0.8364, 0.1883
0.4081, 0.732
0.4124, 0.5842
0.1675, 0.6974
0.5653, 0.8133
0.7524, 0.7632
0.4646, 0.2681
0.407, 0.7071
0.5654, 0.6402
0.2299, 0.8499
0.1704, 0.4526
0.3512, 0.6877
0.7759, 0.6104
0.8011, 0.5712
0.3117, 0.9548
0.2596, 0.1013
0.1501, 0.9325
0.7497, 0.4369
0.504, 0.8678
0.0127, 0.8639
0.2243, 0.078
0.2786, 0.7006
0.9441, 0.8109
0.46, 0.5621
0.6198, 0.4752
0.8956, 0.4406
0.9035, 0.6027
0.5211, 0.7106
0.3738, 0.3984
0.18, 0.5997
0.316, 0.3553
0.408, 0.119
0.5878, 0.3447
0.1968, 0.807
0.5788, 0.6057
0.388, 0.6543
0.5292, 0.4652
0.4148, 0.6403
0.4433, 0.6163
0.5016, 0.5423
0.4773, 0.364
0.9794, 0.7766
0.4643, 0.4703
0.3264, 0.5102
0.8186, 0.7196
0.3332, 0.317
0.8104, 0.4789
0.6015, 0.7679
0.5279, 0.8009
0.7153, 0.3591
0.7215, 0.4717
0.4562, 0.3454
0.6265, 0.4769
0.3873, 0.8589
0.3044, 0.394
0.3742, 0.05
0.6449, 0.5554
0.4899, 0.8814
0.4918, 0.1123
0.4322, 0.1615
0.3762, 0.6078
0.402, 0.417
0.2713, 0.2821
0.1395, 0.3072
0.1712, 0.4872
0.501, 0.7046
0.6938, 0.4312
0.3798, 0.6077
0.282, 0.6557
0.4855, 0.2996
0.6295, 0.4694
0.544, 0.2557
0.5751, 0.3393
0.1852, 0.684
0.336, 0.2343
0.684, 0.6839
0.1352, 0.3118
0.0808, 0.7945
0.6784, 0.3654
0.4884, 0.8229
0.4312, 0.6495
0.4613, 0.3445
0.7782, 0.4826
0.1288, 0.6293
0.6011, 0.5828
0.0976, 0.3841
0.0628, 0.3914
0.8897, 0.2689
0.4725, 0.8832
0.2647, 0.3404
0.0805, 0.623
0.5121, 0.0783
0.6575, 0.6141
0.438, 0.9042
0.4611, 0.8707
0.6412, 0.7412
0.7593, 0.5818
0.1283, 0.2687
0.6507, 0.0936
0.8957, 0.4934
0.6031, 0.6244
0.2434, 0.7249
0.6537, 0.5631
0.0534, 0.5675
0.345, 0.6864
0.4811, 0.3049
0.5327, 0.3384
0.634, 0.5787
0.4998, 0.2814
0.9691, 0.6029
0.4358, 0.3562
0.72, 0.6835
0.3329, 0.0821
0.4163, 0.7981
0.3997, 0.7489
0.169, 0.4721
0.3399, 0.5241
0.5887, 0.3454
0.8848, 0.2389
0.1011, 0.6141
0.6948, 0.5889
0.5963, 0.4377
0.4992, 0.1328
0.8623, 0.5711
0.6042, 0.5759
0.8803, 0.3622
0.7306, 0.7287
0.828, 0.5711
0.6505, 0.5848
0.4926, 0.6428
0.7503, 0.7522
0.5751, 0.3889
0.5068, 0.6815
0.6429, 0.6985
0.5158, 0.3636
0.3746, 0.2295
0.4594, 0.6731
0.1925, 0.8222
0.6835, 0.5595
0.5038, 0.3591
0.6133, 0.6958
0.6011, 0.075
0.2673, 0.7009
0.3959, 0.5357
0.6053, 0.8689
0.5084, 0.4984
0.5107, 0.3629
0.6149, 0.5302
0.4573, 0.6587
0.7473, 0.3048
0.5874, 0.5956
0.3169, 0.5652
0.3126, 0.4277
0.8719, 0.5342
0.5949, 0.3941
0.5082, 0.2086
0.7427, 0.4537
0.3688, 0.8305
0.3058, 0.5744
0.7028, 0.6732
0.297, 0.1608
0.7902, 0.4151
0.1812, 0.6559
0.7485, 0.1189
0.7744, 0.6242
0.2285, 0.4136
0.2859, 0.2168
0.4218, 0.2346
0.3223, 0.5559
0.4249, 0.906
0.3889, 0.3632
0.3364, 0.3063
0.4447, 0.5461
0.4881, 0.7824
0.5275, 0.3532
0.4288, 0.6723
0.1786, 0.708
0.7151, 0.5542
0.4174, 0.8508
0.6116, 0.7501
0.2435, 0.8918
0.5034, 0.5263
0.6371, 0.4081
0.2026, 0.7974
0.5119, 0.4548
0.4592, 0.8003
0.8874, 0.6815
0.8691, 0.6206
0.3041, 0.6459
0.5987, 0.6154
0.4469, 0.4038
0.8351, 0.943
0.5862, 0.4351
0.5155, 0.1673
0.4433, 0.5327
0.8765, 0.4664
0.1912, 0.5982
0.4129, 0.3871
0.4429, 0.3257
0.3584, 0.4115
0.5894, 0.478
0.3929, 0.1005
0.2495, 0.4451
0.5507, 0.1833
0.5224, 0.5492
0.7392, 0.9519
0.7418, 0.6467
0.5012, 0.6183
0.4111, 0.8266
0.6671, 0.6812
0.5735, 0.4262
0.829, 0.4616
0.1978, 0.4166
0.418, 0.7259
0.8823, 0.1065
0.4013, 0.5855
0.5227, 0.5411
0.1562, 0.3747
0.3813, 0.3782
0.4059, 0.6048
0.8303, 0.9298
0.0893, 0.7619
0.6451, 0.5545
0.3694, 0.5257
0.6572, 0.1377
0.4149, 0.3684
0.6409, 0.3065
0.415, 0.5034
0.208, 0.4125
0.6837, 0.3151
0.3345, 0.1566
0.5825, 0.5292
0.6723, 0.6079
0.405, 0.5641
0.0178, 0.2495
0.1864, 0.7848
0.7808, 0.5909
0.326, 0.1755
0.4492, 0.5002
0.1363, 0.7444
0.6034, 0.4009
0.439, 0.4256
0.5053, 0.4764
0.598, 0.5478
0.7105, 0.3567
0.2468, 0.4456
0.9505, 0.5445
0.7765, 0.2784
0.5933, 0.4426
0.447, 0.718
0.4645, 0.6168
0.4101, 0.4967
0.3733, 0.2713
0.2361, 0.2009
0.3428, 0.479
0.3588, 0.7437
0.1659, 0.5599
0.5974, 0.838
0.8975, 0.2365
0.7363, 0.8213
0.5621, 0.2173
0.4393, 0.6516
0.4901, 0.3723
0.1915, 0.0487
0.5225, 0.5334
0.9063, 0.4184
0.2117, 0.4067
0.1624, 0.1195
0.1812, 0.4159
0.5845, 0.2062
0.4588, 0.4256
0.7524, 0.8595
0.5073, 0.6112
0.3692, 0.8146
0.2545, 0.6318
0.808, 0.1747
0.8732, 0.4195
0.7515, 0.5806
0.662, 0.6042
0.8101, 0.7371
0.8073, 0.239
0.4177, 0.1256
0.2028, 0.8709
0.6089, 0.2052
0.4225, 0.1735
0.8465, 0.3164
0.433, 0.4967
0.4846, 0.8691
0.5139, 0.1558
0.4863, 0.6192
0.4003, 0.4652
0.3176, 0.7536
0.6298, 0.5349
0.3328, 0.509
0.3616, 0.53
0.1873, 0.5282
0.5201, 0.8519
0.4361, 0.2381
0.2557, 0.5617
0.3127, 0.475
0.6071, 0.4435
0.831, 0.3758
0.7908, 0.5601
0.2021, 0.513
0.2945, 0.4543
0.8647, 0.4318
0.9127, 0.6679
0.4276, 0.4719
0.3567, 0.7164
0.5905, 0.7008
0.6356, 0.1865
0.8954, 0.2488
0.3499, 0.3568
0.3803, 0.4195
0.2525, 0.6912
0.1432, 0.4879
0.5652, 0.0919
0.5441, 0.7004
0.6126, 0.2457
0.3534, 0.3757
0.8434, 0.1999
0.6057, 0.6258
0.4602, 0.202
0.1368, 0.3524
0.6623, 0.4755
0.5474, 0.5207
0.8086, 0.3824
0.7558, 0.8651
0.4832, 0.1731
0.2856, 0.6205
0.2846, 0.641
0.9204, 0.2589
0.9092, 0.6602
0.3903, 0.687
0.8169, 0.6231
0.272, 0.2208
0.4102, 0.7792
0.293, 0.2991
0.5679, 0.6945
0.4055, 0.6819
0.961, 0.3145
0.2419, 0.8258
0.3639, 0.7545
0.7224, 0.3333
0.4235, 0.139
0.4965, 0.5594
0.3965, 0.6972
0.0243, 0.5295
0.5957, 0.6104
0.7621, 0.5325
0.4929, 0.5814
0.6145, 0.4427
0.8601, 0.1682
0.8115, 0.809
0.6352, 0.1652
0.4587, 0.2281
0.6103, 0.2993
0.627, 0.2938
0.566, 0.6229
0.3031, 0.3556
0.5121, 0.3125
0.9027, 0.6662
0.7487, 0.2763
0.7919, 0.507
0.6482, 0.8827
0.2417, 0.8882
0.9073, 0.7529
0.3349, 0.8011
0.3591, 0.7673
0.2868, 0.7097
0.2449, 0.3792
0.7326, 0.4144
0.5126, 0.7845
0.5103, 0.8139
0.707, 0.3324
0.6239, 0.5111
0.1199, 0.4663
0.3828, 0.3813
0.4812, 0.5884
0.4539, 0.5733
0.6974, 0.7179
0.4493, 0.8068
0.2943, 0.6864
0.3789, 0.6008
0.5605, 0.1456
0.4831, 0.4088
0.344, 0.5763
0.2596, 0.113
0.6147, 0.6304
0.9212, 0.8504
0.3567, 0.3527
0.6775, 0.6118
0.6504, 0.7191
0.4291, 0.4986
0.1565, 0.1613
0.1462, 0.5538
0.5203, 0.3768
0.6695, 0.2637
0.0173, 0.8871
0.7648, 0.6535
0.5438, 0.2283
0.8221, 0.4278
0.5395, 0.4582
0.3904, 0.6117
0.5946, 0.13
0.4585, 0.8934
0.4453, 0.9768
0.5891, 0.6173
0.2545, 0.6029
0.1628, 0.5852
0.1215, 0.4302
0.6692, 0.3594
0.2645, 0.786
0.3554, 0.749
0.6522, 0.5774
0.1633, 0.8589
0.6882, 0.5353
0.2209, 0.5141
0.2257, 0.2453
0.4073, 0.6439
0.3341, 0.0962
0.6177, 0.5117
0.4469, 0.481
0.8088, 0.7421
0.2154, 0.7418
0.6567, 0.5318
0.5501, 0.7521
0.6485, 0.4245
0.7188, 0.5213
0.6225, 0.4167
0.544, 0.4892
0.3756, 0.7935
0.3236, 0.4936
0.3421, 0.6465
0.6242, 0.3448
0.8555, 0.7091
0.4918, 0.6885
0.2346, 0.4839
0.5551, 0.9208
0.9364, 0.3694
0.7237, 0.4884
0.6208, 0.4801
0.5224, 0.4649
0.3271, 0.5957
0.514, 0.7201
0.5871, 0.2238
0.2254, 0.7635
0.7898, 0.4394
0.6665, 0.6804
0.9221, 0.6029
0.5555, 0.2521
0.9641, 0.1798
0.8276, 0.6008
0.94, 0.2513
0.1795, 0.3564
0.3319, 0.4754
0.5216, 0.2037
0.4435, 0.3441
0.5148, 0.2908
0.5398, 0.3895
0.7156, 0.3801
0.2922, 0.22
0.4868, 0.3216
0.7734, 0.2857
0.6559, 0.5724
0.7386, 0.2249
0.3845, 0.3676
0.4325, 0.543
0.439, 0.7861
0.5309, 0.6711
0.1179, 0.7144
0.4898, 0.4044
0.4555, 0.6618
0.6996, 0.4447
0.2786, 0.5564
0.2504, 0.9287
0.8355, 0.5618
0.5084, 0.3313
0.7546, 0.3599
0.8826, 0.2347
0.8101, 0.0466
0.451, 0.2054
0.6973, 0.6634
0.4246, 0.3516
0.5878, 0.7266
0.8147, 0.5461
0.2989, 0.4891
0.3952, 0.1227
0.4305, 0.7884
0.2553, 0.4489
0.2184, 0.4019
0.9086, 0.2137
0.5825, 0.6613
0.598, 0.7127
0.1212, 0.3793
0.5667, 0.3629
0.4143, 0.1769
0.7175, 0.2123
0.263, 0.9738
0.602, 0.5073
0.2246, 0.6204
0.5496, 0.6204
0.7621, 0.7295
0.577, 0.9105
0.6874, 0.2664
0.3541, 0.2979
0.3081, 0.6266
0.5932, 0.8818
0.4461, 0.5444
0.7703, 0.779
0.4005, 0.6436
0.7679, 0.7482
0.7546, 0.519
0.5845, 0.8154
0.5723, 0.49
