attr1, attr2
0.4905, 0.2317
0.5774, 0.6221
0.2989, 0.5745
0.719, 0.4968
0.1989, 0.2707
0.6811, 0.798
0.518, 0.2006
0.5233, 0.4339
0.356, 0.1489
0.5471, 0.5817
0.6462, 0.4409
0.843, 0.5871
0.3273, 0.5594
0.597, 0.5222
0.2764, 0.3548
0.142, 0.3102
0.6543, 0.5862
0.0115, 0.5878
0.3638, 0.0709
0.4714, 0.7081
0.682, 0.69
0.3456, 0.4375
0.7881, 0.8276
0.6383, 0.7591
0.7098, 0.5769
0.2987, 0.3325
0.3879, 0.8866
0.7714, 0.3608
0.2145, 0.4341
0.4859, 0.3882
0.6249, 0.1533
0.1175, 0.6172
0.7335, 0.3538
0.8632, 0.9014
0.4826, 0.5746
0.5666, 0.607
0.422, 0.3829
0.5459, 0.711
0.4674, 0.6662
0.8797, 0.766
0.7464, 0.8114
0.5919, 0.3537
0.4372, 0.4181
0.3149, 0.6158
0.2524, 0.3943
0.377, 0.3582
0.4226, 0.8727
0.4135, 0.781
0.5729, 0.6422
0.4022, 0.8157
0.3128, 0.4822
0.3729, 0.7985
0.3442, 0.3483
0.4153, 0.8495
0.2805, 0.0861
0.1855, 0.6068
0.4344, 0.326
0.433, 0.6616
0.4246, 0.69
0.6141, 0.3269
0.6034, 0.5911
0.6459, 0.3946
0.488, 0.0852
0.852, 0.4887
0.1263, 0.5005
0.2614, 0.614
0.2428, 0.43
0.5949, 0.7919
0.6506, 0.6183
0.461, 0.4266
0.6904, 0.3134
0.7579, 0.4733
0.1833, 0.6235
0.7258, 0.9024
0.691, 0.362
0.2953, 0.3121
0.716, 0.4881
0.0953, 0.5669
0.4578, 0.8263
0.6614, 0.6801
0.6256, 0.4957
0.7235, 0.8248
0.5064, 0.6074
0.4463, 0.5516
0.6066, 0.3357
0.6245, 0.5567
0.4582, 0.4805
0.8218, 0.8725
0.3222, 0.6134
0.9798, 0.1114
0.4627, 0.5463
0.3648, 0.5326
0.5989, 0.2248
0.3471, 0.4912
0.3434, 0.3284
0.9788, 0.779
0.4582, 0.6223
0.7526, 0.5313
0.3749, 0.1926
0.7937, 0.2454
0.3072, 0.4333
0.265, 0.6335
0.4168, 0.3542
0.262, 0.3295
0.4391, 0.6379
0.6243, 0.482
0.5061, 0.3189
0.529, 0.5255
0.3888, 0.5185
0.1352, 0.4213
0.608, 0.6254
0.9064, 0.3937
0.3915, 0.7781
0.6711, 0.1849
0.5954, 0.2311
0.0794, 0.118
0.327, 0.5633
0.4099, 0.439
0.6771, 0.6723
0.658, 0.5214
0.5709, 0.1598
0.2807, 0.5557
0.3211, 0.9483
0.3176, 0.5606
0.3236, 0.8468
0.3354, 0.6065
0.2344, 0.4441
0.5079, 0.4809
0.4209, 0.7051
0.5548, 0.3504
0.3621, 0.7897
0.4065, 0.461
0.6851, 0.5093
0.3158, 0.8598
0.5712, 0.2305
0.809, 0.4984
0.6056, 0.4863
0.3674, 0.4421
0.5124, 0.5092
0.6914, 0.3957
0.5837, 0.5049
0.7033, 0.1911
0.5831, 0.8433
0.2708, 0.3695
0.1879, 0.5197
0.6014, 0.0534
0.2474, 0.4104
0.6367, 0.4936
0.4792, 0.5973
0.3651, 0.5032
0.3631, 0.5318
0.6961, 0.4341
0.7084, 0.2007
0.7601, 0.5009
0.3283, 0.5098
0.2791, 0.7808
0.5677, 0.4525
0.4386, 0.5312
0.0605, 0.8119
0.4095, 0.448
0.5309, 0.4404
0.3921, 0.6369
0.6026, 0.626
0.2904, 0.3008
0.4957, 0.2411
0.3343, 0.5177
0.2296, 0.1561
0.5121, 0.3355
0.4198, 0.0736
0.4592, 0.5034
0.0651, 0.3411
0.3578, 0.4023
0.6637, 0.3781
0.8787, 0.6913
0.4973, 0.1677
0.95, 0.389
0.4448, 0.1593
0.5961, 0.4238
0.4602, 0.8628
0.7772, 0.5471
0.0777, 0.4107
0.8581, 0.8441
0.4886, 0.2627
0.6125, 0.6177
0.6715, 0.2835
0.5063, 0.2513
0.4559, 0.5007
0.54, 0.2214
0.4801, 0.6511
0.5102, 0.3308
0.0886, 0.4864
0.4788, 0.7253
0.5759, 0.483
0.2558, 0.4505
0.4834, 0.8545
0.2904, 0.4544
0.6098, 0.7035
0.879, 0.2976
0.5902, 0.5972
0.4709, 0.2437
0.6506, 0.4266
0.733, 0.433
0.1454, 0.2368
0.4129, 0.9165
0.5564, 0.7118
0.6502, 0.2081
0.2343, 0.3507
0.2507, 0.7056
0.1771, 0.6365
0.7156, 0.7073
0.6556, 0.3988
0.6931, 0.3116
0.538, 0.71
0.6287, 0.2359
0.6953, 0.4066
0.5316, 0.5454
0.4563, 0.5103
0.3487, 0.1538
0.1115, 0.5972
0.1052, 0.3884
0.6149, 0.2835
0.5033, 0.7675
0.2733, 0.5641
0.6771, 0.8924
0.3834, 0.3473
0.6248, 0.5979
0.2784, 0.1305
0.6181, 0.695
0.4534, 0.5442
0.762, 0.4483
0.3579, 0.6823
0.5513, 0.2973
0.6804, 0.8496
0.5248, 0.7171
0.0978, 0.8233
0.585, 0.0715
0.7188, 0.5105
0.3694, 0.6844
0.405, 0.5486
0.7768, 0.6652
0.5378, 0.5454
0.3218, 0.8083
0.6208, 0.3675
0.6476, 0.8912
0.2576, 0.8205
0.7276, 0.506
0.1815, 0.6
0.6226, 0.9636
0.1966, 0.4693
0.6561, 0.4782
0.3294, 0.555
0.4887, 0.8659
0.6712, 0.3405
0.4289, 0.1834
0.5864, 0.8429
0.196, 0.5377
0.6125, 0.4646
0.6339, 0.3506
0.6071, 0.4636
0.5929, 0.4465
0.5128, 0.6113
0.4605, 0.2425
0.6314, 0.4335
0.4872, 0.4712
0.1505, 0.5389
0.6411, 0.4167
0.6713, 0.8486
0.7708, 0.4226
0.7214, 0.9296
0.295, 0.3251
0.1542, 0.7845
0.5564, 0.5369
0.6035, 0.536
0.5522, 0.6393
0.2922, 0.6207
0.5441, 0.7409
0.4259, 0.7783
0.6668, 0.1839
0.4855, 0.8855
0.5591, 0.116
0.4056, 0.2314
0.51, 0.6024
0.3941, 0.5796
0.274, 0.2384
0.6169, 0.3351
0.2297, 0.7271
0.6989, 0.6426
0.761, 0.6387
0.7288, 0.3194
0.5755, 0.5288
0.3872, 0.8936
0.7701, 0.7207
0.0964, 0.6655
0.2549, 0.5751
0.4296, 0.6078
0.5441, 0.0047
0.3704, 0.7212
0.6052, 0.467
0.7588, 0.8087
0.4137, 0.4673
0.2511, 0.4156
0.4965, 0.3827
0.5495, 0.5876
0.6163, 0.9094
0.7504, 0.6115
0.368, 0.8765
0.2916, 0.5255
0.3146, 0.6911
0.2347, 0.5582
0.3255, 0.2609
0.5735, 0.5724
0.4682, 0.6556
0.7841, 0.5927
0.2683, 0.6192
0.8765, 0.0349
0.4382, 0.0806
0.2581, 0.3935
0.1781, 0.5321
0.6156, 0.2013
0.6923, 0.6509
0.2213, 0.4567
0.4986, 0.4344
0.4399, 0.5721
0.5734, 0.3328
0.5735, 0.2889
0.5486, 0.6617
0.5013, 0.1683
0.316, 0.5781
0.1775, 0.759
0.6342, 0.6393
0.8152, 0.4084
0.5002, 0.7209
0.1603, 0.0383
0.8665, 0.7996
0.4329, 0.8786
0.2817, 0.1989
0.4459, 0.8208
0.7611, 0.3993
0.7064, 0.5436
0.5893, 0.9698
0.5904, 0.2272
0.7011, 0.6036
0.5518, 0.6848
0.2293, 0.2403
0.6232, 0.3404
0.4312, 0.1992
0.4467, 0.5557
0.2695, 0.481
0.8914, 0.3146
0.0444, 0.1805
0.5943, 0.6581
0.5143, 0.4242
0.2883, 0.0953
0.0808, 0.6708
0.4863, 0.4245
0.3973, 0.6523
0.0598, 0.3699
0.3688, 0.9435
0.4714, 0.8441
0.7666, 0.3477
0.2461, 0.2347
0.5636, 0.5268
0.2163, 0.0314
0.8232, 0.3697
0.8458, 0.3891
0.5691, 0.2675
0.3218, 0.7906
0.6646, 0.2103
0.3615, 0.2553
0.6417, 0.0379
0.2375, 0.3007
0.5877, 0.5899
0.3321, 0.0506
0.2633, 0.1846
0.3858, 0.5184
0.0646, 0.2116
0.5042, 0.1921
0.766, 0.6225
0.6804, 0.674
0.5416, 0.6306
0.4115, 0.5586
0.048, 0.6004
0.4605, 0.4829
0.3136, 0.4868
0.5801, 0.6112
0.7318, 0.6737
0.5033, 0.5107
0.4717, 0.3265
0.4342, 0.5302
0.5861, 0.8241
0.9635, 0.3119
0.4838, 0.6148
0.2042, 0.8706
0.4666, 0.2358
0.4307, 0.0728
0.49, 0.6244
0.7199, 0.0303
0.3578, 0.4243
0.4295, 0.7934
0.6755, 0.4171
0.7436, 0.2434
0.0894, 0.7072
0.8177, 0.4588
0.7923, 0.5992
0.3396, 0.2738
0.533, 0.9396
0.3926, 0.3703
0.7102, 0.6474
0.5327, 0.1745
0.2365, 0.5478
0.7987, 0.8482
0.1674, 0.3347
0.2899, 0.2971
0.557, 0.3352
0.6178, 0.5836
0.2478, 0.6945
0.5362, 0.8067
0.5007, 0.5133
0.9251, 0.7547
0.2793, 0.2905
0.4121, 0.6082
0.4519, 0.9513
0.3364, 0.4021
0.4787, 0.2815
0.6725, 0.5436
0.4341, 0.7813
0.0733, 0.6033
0.6689, 0.195
0.2814, 0.123
0.462, 0.5453
0.6877, 0.4169
0.1967, 0.6246
0.3831, 0.3526
0.3142, 0.7545
0.3551, 0.243
0.5068, 0.8564
0.1668, 0.6634
0.2133, 0.3863
0.6021, 0.317
0.6026, 0.3843
0.1447, 0.6098
0.3336, 0.3843
0.4283, 0.569
0.366, 0.2364
0.4606, 0.1757
0.3181, 0.6193
0.4538, 0.6543
0.3574, 0.349
0.6712, 0.306
0.7543, 0.8434
0.9487, 0.2398
0.3042, 0.5291
0.676, 0.3164
0.1428, 0.5417
0.4978, 0.5723
0.4422, 0.4581
0.8055, 0.52
0.3749, 0.8816
0.4576, 0.5985
0.5429, 0.8208
0.6166, 0.4228
0.2189, 0.7398
0.5864, 0.4737
0.2951, 0.3674
0.6376, 0.2512
0.6821, 0.457
0.4977, 0.6071
0.5626, 0.2735
0.754, 0.4217
0.5294, 0.2899
0.5375, 0.4778
0.523, 0.4697
0.538, 0.4435
0.2267, 0.2554
0.5679, 0.1357
0.1914, 0.3368
0.2943, 0.8252
0.4342, 0.376
0.6475, 0.3088
0.4657, 0.3687
0.7137, 0.7332
0.7882, 0.511
0.7979, 0.6745
0.7747, 0.1362
0.2479, 0.5516
0.4248, 0.6868
0.6186, 0.135
0.8397, 0.3002
0.2208, 0.1389
0.41, 0.6998
0.4724, 0.1394
0.2681, 0.1731
0.2083, 0.2658
0.4999, 0.212
0.9611, 0.4483
0.8073, 0.2439
0.4289, 0.4683
0.865, 0.2736
0.6697, 0.3384
0.4178, 0.1318
0.6335, 0.3293
0.6477, 0.329
0.4557, 0.4626
0.7355, 0.3718
0.1205, 0.3235
0.5371, 0.7108
0.2375, 0.513
0.0881, 0.5905
0.4797, 0.1692
0.7162, 0.6864
0.5996, 0.4125
0.6202, 0.2885
0.3496, 0.4481
0.7491, 0.7234
0.3581, 0.4872
0.5548, 0.805
0.7408, 0.4979
0.7305, 0.2114
0.363, 0.7954
0.8067, 0.7055
0.9742, 0.8167
0.7698, 0.331
0.3949, 0.0506
0.5926, 0.394
0.7449, 0.359
0.6137, 0.361
0.6001, 0.5803
0.2773, 0.4194
0.8227, 0.86
0.5681, 0.3932
0.2664, 0.4444
0.9045, 0.658
0.6439, 0.633
0.2952, 0.666
0.6102, 0.5271
0.708, 0.6965
0.4746, 0.6814
0.4389, 0.3492
0.8547, 0.7547
0.7358, 0.7226
0.6504, 0.7812
0.6654, 0.634
0.5758, 0.7584
0.3612, 0.189
0.6622, 0.268
0.3042, 0.6026
0.2478, 0.5736
0.7469, 0.5377
0.0718, 0.159
0.366, 0.5231
0.515, 0.3514
0.692, 0.3375
0.364, 0.8267
0.4184, 0.4641
0.4328, 0.7062
0.683, 0.275
0.7147, 0.4785
0.1196, 0.608
0.3917, 0.606
0.2633, 0.2081
0.4838, 0.0904
0.267, 0.4534
0.5982, 0.3046
