attr1, attr2
0.6028, 0.7438
0.5215, 0.215
0.1547, 0.3594
0.7279, 0.6053
0.47, 0.3614
0.4623, 0.7682
0.6698, 0.7054
0.4053, 0.5134
0.0486, 0.3648
0.2474, 0.2186
0.4616, 0.8311
0.4873, 0.9311
0.3492, 0.5616
0.384, 0.1498
0.4226, 0.309
0.4938, 0.9825
0.3573, 0.313
0.9323, 0.7989
0.431, 0.7387
0.5143, 0.4915
0.9207, 0.5726
0.3542, 0.8143
0.7516, 0.4331
0.2167, 0.7433
0.85, 0.4862
0.4017, 0.2109
0.2941, 0.2039
0.5838, 0.3403
0.4436, 0.8114
0.1231, 0.5403
0.5091, 0.341
0.5369, 0.2184
0.3226, 0.6813
0.6701, 0.9097
0.3878, 0.6127
0.6201, 0.2619
0.1387, 0.4986
0.6217, 0.4192
0.4948, 0.5356
0.8569, 0.7483
0.5044, 0.7601
0.8559, 0.3092
0.4864, 0.4811
0.2801, 0.4835
0.3834, 0.2345
0.2186, 0.4353
0.1215, 0.6907
0.0658, 0.3121
0.0139, 0.5043
0.4072, 0.5249
0.5099, 0.9245
0.4644, 0.8246
0.0169, 0.8617
0.0857, 0.6699
0.2486, 0.3495
0.3642, 0.8839
0.8754, 0.3798
0.1479, 0.2367
0.7898, 0.5534
0.4766, 0.3027
0.3607, 0.0755
0.0415, 0.3663
0.4312, 0.7802
0.5408, 0.5958
0.9309, 0.7351
0.7048, 0.2515
0.1272, 0.4273
0.4244, 0.5912
0.5131, 0.2942
0.6196, 0.5416
0.361, 0.4329
0.5543, 0.1188
0.2799, 0.3119
0.4031, 0.7817
0.3109, 0.5369
0.5987, 0.4396
0.5028, 0.4012
0.2243, 0.5216
0.3972, 0.3959
0.251, 0.3522
0.3439, 0.7582
0.5978, 0.589
0.7176, 0.4976
0.4498, 0.7644
0.7665, 0.5666
0.7391, 0.2543
0.7171, 0.0745
0.6098, 0.424
0.6904, 0.606
0.4676, 0.8274
0.3598, 0.6312
0.5846, 0.5702
0.5082, 0.4479
0.4904, 0.025
0.3353, 0.5139
0.6835, 0.4316
0.8286, 0.8452
0.7124, 0.6442
0.4824, 0.6394
0.6791, 0.7314
0.5696, 0.49
0.3435, 0.6573
0.1234, 0.299
0.5004, 0.4692
0.3039, 0.4927
0.5935, 0.8097
0.8992, 0.8962
0.4839, 0.5499
0.5273, 0.3265
0.5403, 0.3121
0.4373, 0.6836
0.4597, 0.3857
0.5563, 0.2218
0.7781, 0.536
0.2716, 0.7734
0.7751, 0.1712
0.5114, 0.5206
0.7378, 0.642
0.7877, 0.6973
0.7244, 0.216
0.5898, 0.233
0.7243, 0.6945
0.8274, 0.5904
0.6796, 0.4812
0.582, 0.7834
0.5057, 0.5304
0.4537, 0.42
0.4108, 0.4332
0.5751, 0.9066
0.3754, 0.3238
0.1384, 0.5732
0.7508, 0.7349
0.4153, 0.2869
0.731, 0.6254
0.704, 0.428
0.1022, 0.6575
0.3168, 0.1513
0.4975, 0.6496
0.3623, 0.3502
0.3323, 0.5685
0.6261, 0.4736
0.336, 0.5966
0.6917, 0.5395
0.0462, 0.7106
0.1052, 0.5008
0.4786, 0.4107
0.4183, 0.3016
0.4743, 0.4301
0.7193, 0.1244
0.3133, 0.8647
0.9082, 0.7771
0.9928, 0.5075
0.4122, 0.5433
0.9368, 0.4437
0.601, 0.7178
0.4957, 0.5225
0.4428, 0.4415
0.2498, 0.2403
0.4253, 0.1622
0.4812, 0.6482
0.1284, 0.8331
0.2629, 0.7041
0.3927, 0.0449
0.7677, 0.2704
0.5856, 0.5212
0.6137, 0.4114
0.4796, 0.492
0.1232, 0.2712
0.555, 0.7027
0.162, 0.5874
0.4227, 0.3539
0.0642, 0.3451
0.516, 0.1419
0.5372, 0.3274
0.1837, 0.454
0.2979, 0.8581
0.8773, 0.468
0.5225, 0.4854
0.4652, 0.5025
0.3754, 0.0411
0.2823, 0.3838
0.2981, 0.6097
0.1126, 0.3227
0.7172, 0.4834
0.6181, 0.3354
0.954, 0.4572
0.204, 0.3727
0.5544, 0.1274
0.7703, 0.8392
0.753, 0.3875
0.2732, 0.5042
0.5691, 0.5567
0.7949, 0.5829
0.2411, 0.3311
0.7541, 0.4114
0.2301, 0.3926
0.9438, 0.5491
0.5227, 0.8368
0.4545, 0.502
0.4584, 0.3727
0.5879, 0.445
0.751, 0.1857
0.5643, 0.6358
0.819, 0.8231
0.7741, 0.3266
0.4756, 0.5522
0.1204, 0.5871
0.6971, 0.9885
0.4204, 0.4185
0.9353, 0.3263
0.7383, 0.7033
0.3861, 0.7426
0.3877, 0.5089
0.1138, 0.4797
0.4633, 0.8215
0.4603, 0.4401
0.5714, 0.273
0.6701, 0.5567
0.5741, 0.0973
0.741, 0.3553
0.5243, 0.4934
0.4226, 0.5338
0.5931, 0.4921
0.3421, 0.4916
0.6059, 0.5985
0.8295, 0.5828
0.7137, 0.7574
0.7284, 0.3237
0.218, 0.8464
0.3096, 0.4773
0.3056, 0.6779
0.2795, 0.4369
0.0766, 0.6505
0.6013, 0.8298
0.7269, 0.2429
0.2054, 0.8774
0.591, 0.4961
0.8126, 0.3704
0.2628, 0.3859
0.3315, 0.1261
0.3515, 0.5925
0.6305, 0.7259
0.7311, 0.7826
0.4161, 0.5498
0.341, 0.261
0.4412, 0.6436
0.3298, 0.459
0.2201, 0.1577
0.2178, 0.6587
0.5165, 0.7085
0.4986, 0.8035
0.4921, 0.3622
0.4235, 0.8817
0.3677, 0.1118
0.7039, 0.5709
0.0275, 0.3796
0.72, 0.2126
0.7404, 0.4423
0.6025, 0.7828
0.5869, 0.6733
0.1494, 0.577
0.118, 0.5297
0.4944, 0.6319
0.3933, 0.6809
0.2017, 0.6082
0.2026, 0.4834
0.7255, 0.7591
0.5288, 0.5562
0.2755, 0.5675
0.1431, 0.3743
0.2879, 0.5145
0.2675, 0.3702
0.4938, 0.5681
0.5305, 0.2978
0.676, 0.5348
0.6715, 0.1847
0.5126, 0.4237
0.4464, 0.4916
0.2991, 0.6923
0.5116, 0.5144
0.7349, 0.2284
0.6776, 0.6521
0.4323, 0.6676
0.5611, 0.2819
0.71, 0.3479
0.7381, 0.4919
0.4114, 0.541
0.6409, 0.6857
0.9654, 0.5568
0.3538, 0.5612
0.7898, 0.1943
0.3811, 0.5308
0.8269, 0.9301
0.2692, 0.288
0.619, 0.6715
0.4706, 0.2872
0.4099, 0.5016
0.2507, 0.1507
0.696, 0.2692
0.759, 0.6963
0.0797, 0.7262
0.4275, 0.1292
0.7686, 0.6942
0.4956, 0.672
0.7808, 0.7086
0.2235, 0.2606
0.9654, 0.925
0.5045, 0.6929
0.1764, 0.2216
0.3301, 0.2281
0.8824, 0.7819
0.6965, 0.7233
0.7438, 0.6958
0.9797, 0.0985
0.5904, 0.2631
0.1121, 0.6248
0.3226, 0.4498
0.6162, 0.5647
0.8245, 0.7537
0.4369, 0.5861
0.5197, 0.1605
0.6145, 0.5042
0.603, 0.3967
0.7969, 0.3261
0.5312, 0.9277
0.791, 0.9148
0.1147, 0.5699
0.3907, 0.5362
0.2501, 0.3325
0.2107, 0.5219
0.4975, 0.5691
0.3524, 0.2155
0.395, 0.4747
0.2278, 0.6619
0.2858, 0.9145
0.4837, 0.3228
0.7362, 0.5297
0.3007, 0.3299
0.697, 0.8803
0.1078, 0.4419
0.6027, 0.5559
0.3988, 0.8431
0.3292, 0.312
0.5639, 0.7698
0.2643, 0.4286
0.4701, 0.2932
0.495, 0.3041
0.1866, 0.7822
0.3496, 0.3078
0.861, 0.9404
0.2305, 0.2883
0.412, 0.8159
0.5234, 0.5581
0.3564, 0.6794
0.5209, 0.6219
0.6283, 0.2056
0.0982, 0.164
0.5168, 0.4915
0.5311, 0.191
0.4647, 0.223
0.35, 0.6958
0.3246, 0.9162
0.5389, 0.4995
0.5813, 0.1747
0.3181, 0.3143
0.5062, 0.8596
0.2659, 0.5247
0.398, 0.3347
0.4383, 0.7034
0.3257, 0.6882
0.1892, 0.6734
0.4515, 0.7896
0.4653, 0.7298
0.1127, 0.7945
0.3874, 0.5438
0.5143, 0.5033
0.4164, 0.6601
0.2853, 0.7172
0.4692, 0.5322
0.5941, 0.9102
0.3902, 0.0777
0.4366, 0.7028
0.2367, 0.3712
0.5742, 0.5202
0.2576, 0.5203
0.4891, 0.5072
0.6073, 0.4308
0.1373, 0.247
0.6305, 0.8554
0.6471, 0.4033
0.8695, 0.4635
0.3434, 0.5328
0.6624, 0.1988
0.2889, 0.2779
0.5859, 0.3707
0.5402, 0.309
0.4479, 0.561
0.4282, 0.0934
0.7608, 0.3731
0.2799, 0.2999
0.1303, 0.6697
0.7535, 0.4133
0.3548, 0.2613
0.8264, 0.5076
0.014, 0.3249
0.7161, 0.3538
0.2444, 0.6486
0.6648, 0.6321
0.7865, 0.2624
0.6466, 0.3309
0.524, 0.1376
0.5987, 0.3528
0.8558, 0.3612
0.3688, 0.785
0.621, 0.4543
0.4106, 0.6022
0.6295, 0.868
0.7723, 0.0397
0.1431, 0.2427
0.2943, 0.7187
0.5795, 0.6342
0.8266, 0.8299
0.4728, 0.5344
0.8204, 0.2515
0.5513, 0.9279
0.4371, 0.4207
0.9023, 0.4278
0.6409, 0.4439
0.4311, 0.7012
0.5977, 0.661
0.5802, 0.6631
0.1504, 0.4379
0.1316, 0.8391
0.6651, 0.8514
0.2557, 0.2148
0.4881, 0.7497
0.4813, 0.3194
0.6296, 0.5075
0.5684, 0.2927
0.5804, 0.5487
0.655, 0.4626
0.8756, 0.8041
0.3037, 0.4369
0.359, 0.5389
0.6471, 0.808
0.5001, 0.2783
0.5231, 0.3808
0.2913, 0.7074
0.5954, 0.6023
0.5608, 0.1135
0.3904, 0.6885
0.1908, 0.5649
0.4656, 0.4842
0.6939, 0.2302
0.2829, 0.6676
0.7026, 0.8987
0.7284, 0.2816
0.1277, 0.3325
0.54, 0.9809
0.205, 0.2156
0.6238, 0.1934
0.4065, 0.6117
0.4148, 0.779
0.5852, 0.7642
0.5992, 0.3903
0.696, 0.7515
0.7312, 0.064
0.5536, 0.7378
0.302, 0.3136
0.4115, 0.8462
0.7976, 0.3383
0.1718, 0.4226
0.0605, 0.4449
0.7338, 0.1092
0.7519, 0.6193
0.5856, 0.2789
0.7098, 0.3185
0.601, 0.8577
0.3838, 0.6013
0.1923, 0.4637
0.1765, 0.448
0.3563, 0.4648
0.6147, 0.0494
0.8963, 0.5432
0.7916, 0.6284
0.4294, 0.5356
0.5059, 0.4902
0.6168, 0.7329
0.5158, 0.1894
0.1587, 0.3011
0.7421, 0.4762
0.4289, 0.7028
0.4105, 0.7064
0.7859, 0.5907
0.9087, 0.6138
0.5561, 0.6839
0.7453, 0.9298
0.5433, 0.6541
0.399, 0.6994
0.2534, 0.2516
0.5429, 0.4934
0.6937, 0.6013
0.8798, 0.4123
0.6427, 0.4456
0.615, 0.64
0.3258, 0.2827
0.6059, 0.359
0.6004, 0.6183
0.2, 0.4698
0.3064, 0.6589
0.663, 0.2067
0.1465, 0.5169
0.5153, 0.2229
0.6747, 0.179
0.0935, 0.7696
0.8327, 0.3794
0.6812, 0.2395
0.3711, 0.5651
0.4696, 0.544
0.3843, 0.4883
0.4411, 0.1687
0.7092, 0.1783
0.6319, 0.3981
0.3734, 0.899
0.2042, 0.6385
0.5698, 0.2717
0.2328, 0.5248
0.5701, 0.1558
0.2658, 0.3149
0.767, 0.5833
0.5499, 0.4179
0.4678, 0.7965
0.8467, 0.7773
0.5868, 0.76
0.7995, 0.7252
0.8117, 0.5548
0.6191, 0.4048
0.0148, 0.6055
0.3115, 0.6062
0.6085, 0.9638
0.4299, 0.2972
0.4507, 0.739
0.5591, 0.1245
0.7193, 0.4883
0.3366, 0.6903
0.1018, 0.7776
0.6337, 0.9641
0.7765, 0.688
0.5014, 0.2863
0.4315, 0.0719
0.3184, 0.5465
0.2928, 0.305
0.2992, 0.8292
0.2136, 0.4568
0.4847, 0.8008
0.4873, 0.768
0.4595, 0.7505
0.8014, 0.2958
0.7538, 0.7067
0.9785, 0.8683
0.8461, 0.5397
0.3818, 0.3549
0.4554, 0.7195
0.3118, 0.6074
0.6839, 0.5833
0.4147, 0.4913
0.5551, 0.676
0.5702, 0.3272
0.4748, 0.6145
0.39, 0.882
0.4047, 0.4925
0.4291, 0.6907
0.3252, 0.1533
0.3873, 0.4343
0.7841, 0.841
0.1393, 0.1495
0.3312, 0.5291
0.6616, 0.4876
0.5909, 0.7212
0.6507, 0.5119
0.0329, 0.3709
0.3619, 0.4885
0.7258, 0.4073
0.4278, 0.636
0.5686, 0.3506
0.463, 0.2653
0.6114, 0.7851
0.2163, 0.2552
0.6596, 0.5941
0.2726, 0.6741
0.7521, 0.5198
0.1006, 0.4927
0.4431, 0.4052
0.3731, 0.4104
0.3496, 0.5283
0.5372, 0.1819
0.8224, 0.7632
0.5725, 0.6622
0.9022, 0.4633
0.8584, 0.1161
0.6445, 0.8732
0.6893, 0.2965
0.7436, 0.5121
0.6265, 0.5123
0.7255, 0.7758
0.4359, 0.5459
0.377, 0.5468
0.7386, 0.5356
0.3254, 0.3692
0.57, 0.4928
0.7074, 0.3809
0.6677, 0.4592
0.8557, 0.7769
0.5639, 0.2775
0.6206, 0.5559
0.2951, 0.4607
0.5601, 0.5981
0.5153, 0.6809
0.7763, 0.2717
0.4319, 0.5167
0.4219, 0.4805
0.2439, 0.3469
0.8416, 0.9242
0.5503, 0.2485
0.8381, 0.3843
0.5091, 0.2111
0.6083, 0.2218
0.9324, 0.4061
0.3483, 0.7655
0.5889, 0.572
0.6359, 0.6277
0.6199, 0.8533
0.4223, 0.557
0.416, 0.8453
0.5076, 0.5545
0.3117, 0.4841
0.3219, 0.4665
0.7705, 0.427
0.3292, 0.5272
0.6616, 0.5903
0.4645, 0.6521
0.4032, 0.4723
0.6822, 0.1005
0.5955, 0.3638
0.5199, 0.6838
0.6591, 0.7695
0.7107, 0.5329
0.7098, 0.5593
0.3227, 0.5404
0.4717, 0.6451
0.6674, 0.2026
0.5884, 0.7789
0.2144, 0.2135
0.6737, 0.8288
0.46, 0.6024
0.4549, 0.2371
0.268, 0.3821
0.6296, 0.5337
0.651, 0.3993
0.4502, 0.5604
0.2144, 0.6071
0.1764, 0.268
0.5365, 0.3531
0.6095, 0.2648
0.0841, 0.4784
0.4336, 0.5
0.6009, 0.6202
0.4423, 0.6394
0.363, 0.5356
0.9302, 0.395
0.452, 0.6965
0.1053, 0.1728
0.5515, 0.3665
0.5835, 0.7378
0.3939, 0.3664
0.7617, 0.8301
0.5238, 0.5523
0.5244, 0.268
0.3244, 0.3917
0.4334, 0.1877
0.2364, 0.8124
0.5838, 0.5267
0.2976, 0.3444
0.7574, 0.869
0.4631, 0.7955
0.2918, 0.5021
0.3273, 0.5216
0.7378, 0.3955
0.6653, 0.3537
0.7196, 0.4141
0.1193, 0.4069
0.2856, 0.1768
0.339, 0.4148
0.153, 0.3429
0.2151, 0.432
0.4692, 0.489
0.489, 0.2625
0.2861, 0.3969
0.4396, 0.1544
0.441, 0.7388
0.2771, 0.3301
0.2476, 0.1774
0.4887, 0.2555
0.4515, 0.366
0.4535, 0.4847
0.4588, 0.7562
0.5442, 0.7569
0.4632, 0.5288
0.5217, 0.4772
0.1076, 0.4873
0.4022, 0.377
0.7473, 0.4622
0.6803, 0.1337
0.8308, 0.4258
0.326, 0.4378
0.2441, 0.2371
0.6792, 0.2774
0.3985, 0.3019
0.8176, 0.4475
0.4722, 0.5486
0.1059, 0.5414
0.5753, 0.8254
0.5179, 0.1646
0.3492, 0.602
0.6014, 0.4419
0.7094, 0.0317
0.0456, 0.6743
0.6657, 0.5562
0.6949, 0.3795
0.4244, 0.7142
0.1675, 0.4965
0.592, 0.5024
0.7439, 0.2523
0.8299, 0.7585
0.6139, 0.6187
0.3187, 0.688
0.3419, 0.4292
0.2216, 0.5921
0.2362, 0.6464
0.691, 0.3274
0.4597, 0.6067
0.0902, 0.5763
0.5323, 0.3115
0.3665, 0.8017
0.2317, 0.3964
0.3153, 0.3387
