attr1, attr2
0.7662, 0.5821
0.7217, 0.6501
0.2268, 0.4423
0.5053, 0.4955
0.3867, 0.2994
0.3336, 0.3914
0.8486, 0.3252
0.599, 0.8221
0.4576, 0.5287
0.3605, 0.697
0.6564, 0.7071
0.3722, 0.6852
0.5616, 0.3883
0.2004, 0.6491
0.6342, 0.8133
0.3807, 0.4585
0.5092, 0.7801
0.3593, 0.5677
0.5152, 0.8233
0.7136, 0.2643
0.6051, 0.4607
0.1516, 0.3842
0.1541, 0.8027
0.4126, 0.5789
0.2922, 0.6308
0.5085, 0.7379
0.7466, 0.5733
0.3941, 0.5839
0.3203, 0.5579
0.215, 0.5032
0.1895, 0.7833
0.2181, 0.6412
0.1846, 0.5944
0.7351, 0.3283
0.6163, 0.2093
0.12, 0.7424
0.4818, 0.6541
0.4609, 0.572
0.7428, 0.7246
0.0909, 0.6741
0.6632, 0.6324
0.5883, 0.8152
0.5081, 0.6014
0.4156, 0.3644
0.7754, 0.6651
0.8166, 0.7752
0.3281, 0.1349
0.7683, 0.3297
0.9617, 0.3413
0.4514, 0.7961
0.4332, 0.5163
0.3502, 0.1795
0.6833, 0.2898
0.3483, 0.4158
0.3949, 0.6263
0.1731, 0.2802
0.7394, 0.6198
0.5139, 0.7865
0.9153, 0.9167
0.3448, 0.9582
0.3584, 0.4233
0.3989, 0.6716
0.4372, 0.8763
0.6575, 0.5821
0.0997, 0.5447
0.4991, 0.8176
0.1523, 0.5903
0.4939, 0.7486
0.5599, 0.6577
0.4052, 0.7094
0.4067, 0.323
0.417, 0.2716
0.6275, 0.6665
0.4927, 0.7683
0.3993, 0.6486
0.2196, 0.5027
0.5788, 0.6149
0.7822, 0.1658
0.1439, 0.4205
0.4738, 0.7228
0.74, 0.7815
0.3483, 0.685
0.4276, 0.5124
0.6074, 0.4288
0.5106, 0.3969
0.2137, 0.2137
0.2576, 0.3366
0.326, 0.4288
0.5021, 0.4213
0.647, 0.5939
0.5669, 0.5579
0.841, 0.3737
0.8906, 0.4427
0.6608, 0.5039
0.2991, 0.0748
0.7836, 0.446
0.5633, 0.5177
0.5321, 0.5044
0.2259, 0.3524
0.8307, 0.5625
0.3186, 0.4782
0.2832, 0.4871
0.733, 0.3526
0.784, 0.6354
0.329, 0.2973
0.1604, 0.5162
0.4303, 0.0968
0.1102, 0.4688
0.5018, 0.3758
0.5196, 0.8591
0.7088, 0.5344
0.4211, 0.4744
0.4574, 0.474
0.4901, 0.6752
0.4388, 0.7587
0.4866, 0.4056
0.3197, 0.3575
0.2733, 0.5491
0.6963, 0.8162
0.287, 0.3719
0.1998, 0.5663
0.4683, 0.3116
0.3479, 0.4942
0.6649, 0.567
0.3278, 0.588
0.5447, 0.8613
0.43, 0.3233
0.3014, 0.2895
0.4629, 0.5414
0.2716, 0.6142
0.4115, 0.4452
0.4834, 0.6452
0.7207, 0.8227
0.3416, 0.114
0.4031, 0.2816
0.4276, 0.4243
0.2181, 0.3826
0.4959, 0.3189
0.5951, 0.6038
0.4175, 0.4125
0.5696, 0.3935
0.1568, 0.3158
0.5674, 0.3496
0.4573, 0.3622
0.6895, 0.3023
0.6904, 0.4004
0.8648, 0.6652
0.5668, 0.4803
0.7654, 0.3982
0.1896, 0.1942
0.4491, 0.4784
0.503, 0.4153
0.443, 0.4012
0.1953, 0.4826
0.2911, 0.2663
0.799, 0.05
0.2216, 0.5066
0.7635, 0.2927
0.42, 0.6433
0.424, 0.6101
0.6013, 0.955
0.3731, 0.5913
0.6313, 0.2996
0.7439, 0.8552
0.2613, 0.3326
0.5724, 0.0545
0.756, 0.5217
0.3924, 0.6302
0.2858, 0.1771
0.2944, 0.3527
0.6923, 0.4196
0.5528, 0.8567
0.4847, 0.3514
0.2945, 0.415
0.4952, 0.3727
0.5907, 0.158
0.8589, 0.0611
0.4473, 0.3155
0.7427, 0.2686
0.4855, 0.4073
0.2049, 0.021
0.7077, 0.7023
0.6936, 0.387
0.3665, 0.4609
0.041, 0.6085
0.5077, 0.7374
0.6604, 0.7328
0.5052, 0.3097
0.2699, 0.6235
0.0981, 0.5023
0.4752, 0.4603
0.3632, 0.7116
0.5563, 0.5317
0.4834, 0.8023
0.6093, 0.652
0.6049, 0.2695
0.8302, 0.9415
0.644, 0.6772
0.4306, 0.692
0.5609, 0.0765
0.4869, 0.3954
0.3324, 0.5258
0.5593, 0.1564
0.4525, 0.7206
0.822, 0.5098
0.444, 0.3498
0.5291, 0.4654
0.3766, 0.3322
0.3348, 0.7242
0.076, 0.477
0.2946, 0.9529
0.6963, 0.3358
0.4999, 0.2476
0.4307, 0.3166
0.4713, 0.3911
0.2616, 0.716
0.4221, 0.0728
0.2571, 0.7239
0.6765, 0.5118
0.2277, 0.7594
0.7429, 0.675
0.4767, 0.6167
0.3055, 0.5163
0.4083, 0.5307
0.6526, 0.6672
0.5164, 0.4104
0.497, 0.5358
0.3133, 0.3176
0.179, 0.415
0.4856, 0.5305
0.4686, 0.5336
0.8355, 0.6336
0.2507, 0.7558
0.6619, 0.3353
0.5064, 0.2503
0.7048, 0.5554
0.9122, 0.5479
0.7695, 0.4715
0.39, 0.6457
0.277, 0.3667
0.5958, 0.7823
0.4389, 0.3575
0.3072, 0.7369
0.4216, 0.3768
0.2512, 0.1275
0.8689, 0.4141
0.4559, 0.457
0.5679, 0.0761
0.6912, 0.239
0.2879, 0.3777
0.3926, 0.4263
0.3034, 0.7838
0.5082, 0.8881
0.6295, 0.2182
0.7432, 0.3185
0.3637, 0.6672
0.7334, 0.0897
0.4014, 0.2544
0.3991, 0.466
0.3084, 0.1362
0.5115, 0.3847
0.8485, 0.7548
0.1843, 0.3156
0.4476, 0.6619
0.7893, 0.227
0.6024, 0.3696
0.6118, 0.2442
0.4247, 0.3965
0.2219, 0.3954
0.6049, 0.1384
0.3985, 0.3309
0.6453, 0.4149
0.2996, 0.4962
0.7352, 0.8764
0.2764, 0.1711
0.7076, 0.3951
0.4767, 0.1045
0.5331, 0.5467
0.4677, 0.3417
0.7998, 0.7359
0.2364, 0.5874
0.6373, 0.1797
0.9173, 0.3879
0.7315, 0.9262
0.3067, 0.4571
0.8493, 0.4425
0.4604, 0.0812
0.5596, 0.4274
0.5368, 0.4614
0.4071, 0.5692
0.2487, 0.4673
0.485, 0.3937
0.7413, 0.5039
0.7076, 0.8314
0.7349, 0.7491
0.8191, 0.7242
0.8435, 0.7233
0.7748, 0.194
0.6435, 0.6227
0.0549, 0.469
0.4537, 0.0447
0.6798, 0.6226
0.5601, 0.7852
0.3518, 0.6292
0.4967, 0.1657
0.2818, 0.4009
0.536, 0.9062
0.195, 0.5131
0.6229, 0.2226
0.595, 0.4456
0.6723, 0.5918
0.877, 0.5601
0.4929, 0.4152
0.2894, 0.8322
0.6973, 0.4627
0.2121, 0.8421
0.4722, 0.5297
0.9275, 0.5243
0.0651, 0.365
0.8639, 0.0747
0.5069, 0.3789
0.4384, 0.6313
0.5719, 0.6988
0.5264, 0.4205
0.7508, 0.4997
0.5352, 0.6986
0.5017, 0.8302
0.5214, 0.2722
0.9573, 0.4373
0.1664, 0.5825
0.9283, 0.1908
0.6437, 0.4095
0.2351, 0.3742
0.3564, 0.3737
0.2059, 0.7499
0.8298, 0.6804
0.4477, 0.5843
0.4458, 0.5112
0.125, 0.7793
0.3469, 0.1977
0.4289, 0.4546
0.7409, 0.4972
0.6889, 0.6464
0.5197, 0.5801
0.5559, 0.2453
0.3613, 0.405
0.8138, 0.5615
0.3212, 0.8991
0.2527, 0.4018
0.3122, 0.9638
0.6675, 0.5627
0.6606, 0.2875
0.5516, 0.4027
0.5691, 0.3967
0.3293, 0.8959
0.6902, 0.2122
0.4984, 0.6288
0.1268, 0.2741
0.9124, 0.6094
0.3683, 0.4968
0.5468, 0.3671
0.217, 0.4944
0.2757, 0.8644
0.4788, 0.593
0.7176, 0.6259
0.1003, 0.5623
0.6788, 0.5435
0.6712, 0.6241
0.3196, 0.5373
0.6273, 0.6258
0.5479, 0.8469
0.4428, 0.5309
0.5683, 0.3501
0.667, 0.4951
0.8101, 0.6244
0.4999, 0.4573
0.5241, 0.55
0.6032, 0.4345
0.4489, 0.4827
0.0689, 0.5789
0.5201, 0.3118
0.784, 0.56
0.8522, 0.4887
0.5916, 0.3256
0.8694, 0.6061
0.302, 0.2682
0.8598, 0.4625
0.4702, 0.295
0.6087, 0.5619
0.4085, 0.5801
0.6784, 0.5145
0.7795, 0.462
0.2451, 0.3446
0.4335, 0.5552
0.7183, 0.0787
0.3178, 0.4119
0.2682, 0.3686
0.8959, 0.825
0.1663, 0.7608
0.1375, 0.3452
0.6132, 0.3904
0.4436, 0.3392
0.5112, 0.4031
0.5725, 0.0492
0.5528, 0.4637
0.5972, 0.6358
0.5694, 0.2215
0.5754, 0.6731
0.6757, 0.7845
0.5414, 0.7347
0.61, 0.7346
0.2573, 0.1964
0.1156, 0.7689
0.2459, 0.3746
0.2416, 0.4855
0.4841, 0.5229
0.4259, 0.826
0.5012, 0.189
0.5706, 0.3353
0.3493, 0.5957
0.9801, 0.8165
0.7646, 0.521
0.636, 0.3855
0.5201, 0.5005
0.4597, 0.5461
0.5042, 0.351
0.4006, 0.8658
0.4384, 0.8369
0.208, 0.2497
0.2955, 0.443
0.7175, 0.6298
0.9299, 0.4316
0.512, 0.4122
0.6477, 0.7816
0.5054, 0.2988
0.5718, 0.4741
0.2371, 0.6115
0.4264, 0.6474
0.4981, 0.3037
0.7961, 0.539
0.8536, 0.9561
0.2674, 0.7569
0.2384, 0.9664
0.7497, 0.6013
0.2277, 0.5485
0.1431, 0.7626
0.5758, 0.121
0.6336, 0.4144
0.2103, 0.0988
0.1226, 0.257
0.3779, 0.185
0.3189, 0.0892
0.4687, 0.7429
0.3941, 0.4461
0.1575, 0.3196
0.2775, 0.1997
0.9347, 0.5645
0.7831, 0.747
0.4638, 0.328
0.2627, 0.0377
0.3939, 0.3064
0.5051, 0.4522
0.4827, 0.2954
0.4967, 0.4483
0.7039, 0.7425
0.3347, 0.2849
0.6701, 0.8229
0.8379, 0.564
0.6905, 0.5633
0.5963, 0.0571
0.8178, 0.4905
0.3079, 0.1414
0.2874, 0.7126
0.5351, 0.428
0.7962, 0.6555
0.4696, 0.3851
0.4388, 0.5393
0.4098, 0.7398
0.3814, 0.5203
0.1432, 0.789
0.128, 0.3238
0.1074, 0.3875
0.8784, 0.216
0.6113, 0.3096
0.6421, 0.543
0.4492, 0.6966
0.3256, 0.8478
0.7865, 0.59
0.535, 0.7491
0.6705, 0.6883
0.3907, 0.3424
0.376, 0.6002
0.5811, 0.3963
0.3068, 0.6466
0.9177, 0.831
0.56, 0.3998
0.4622, 0.687
0.5813, 0.6005
0.5267, 0.4923
0.5838, 0.9169
0.4891, 0.7819
0.3383, 0.5617
0.6919, 0.6152
0.8608, 0.3455
0.7148, 0.5062
0.5238, 0.9476
0.5208, 0.9114
0.6975, 0.2919
0.1605, 0.015
0.773, 0.533
0.5087, 0.4899
0.6393, 0.4286
0.5064, 0.4016
0.0166, 0.4021
0.1248, 0.4304
0.6917, 0.5132
0.6352, 0.9405
0.9265, 0.8502
0.3688, 0.6033
0.6914, 0.6295
0.9152, 0.3442
0.3406, 0.3142
0.5753, 0.6539
0.411, 0.6413
0.6687, 0.4227
0.6915, 0.5202
0.3608, 0.593
0.4249, 0.5086
0.3302, 0.7407
0.1946, 0.6271
0.7022, 0.2561
0.2715, 0.6432
0.9288, 0.6081
0.2317, 0.4166
0.2849, 0.6114
0.6803, 0.7322
0.7851, 0.8187
0.5046, 0.4019
0.8178, 0.5372
0.553, 0.78
0.4131, 0.3229
0.563, 0.5238
0.6403, 0.5658
0.5435, 0.4448
0.5373, 0.2947
0.3064, 0.5211
0.7642, 0.4448
0.6248, 0.6323
0.7525, 0.3465
0.4167, 0.272
0.3955, 0.9151
0.2678, 0.4687
0.4702, 0.6347
0.34, 0.2636
0.6164, 0.5749
0.5236, 0.6005
0.9769, 0.4014
0.636, 0.3681
0.4264, 0.4624
0.5393, 0.2361
0.2047, 0.7465
0.3766, 0.5889
0.387, 0.3259
0.5496, 0.579
0.438, 0.3152
0.4229, 0.194
0.5432, 0.6502
0.948, 0.6781
0.7289, 0.1944
0.2043, 0.5409
0.2313, 0.5089
0.572, 0.4693
0.2622, 0.2055
0.306, 0.7823
0.387, 0.3988
0.3975, 0.4381
0.5935, 0.5626
0.568, 0.3923
0.414, 0.4936
0.4567, 0.1863
0.242, 0.4313
0.9233, 0.6952
0.7348, 0.4043
0.1155, 0.6953
0.7017, 0.5355
0.7965, 0.6349
0.2447, 0.6052
0.2438, 0.3182
0.9699, 0.3743
0.5271, 0.4681
0.2912, 0.2085
0.5151, 0.427
0.1595, 0.5849
0.8365, 0.4017
0.664, 0.332
0.6969, 0.2944
0.6035, 0.1228
0.5519, 0.3172
0.6444, 0.2393
0.1888, 0.6872
0.2916, 0.4352
0.4713, 0.2722
0.1739, 0.3485
0.8234, 0.3076
0.6438, 0.618
0.4194, 0.4932
0.5231, 0.7067
0.139, 0.1886
0.7877, 0.8088
0.229, 0.6133
0.576, 0.317
0.2214, 0.4534
0.4594, 0.7411
0.6055, 0.6242
0.8485, 0.4561
0.5656, 0.3154
0.9075, 0.166
0.4634, 0.5446
0.5176, 0.7437
0.5185, 0.6606
0.6057, 0.2097
0.2957, 0.9522
0.3752, 0.3364
0.4902, 0.5654
0.431, 0.3696
0.7466, 0.8846
0.478, 0.6261
0.2328, 0.3508
0.3511, 0.7083
0.2966, 0.1096
0.4452, 0.7701
0.2613, 0.3696
0.5246, 0.4486
0.6075, 0.9806
0.4079, 0.766
0.6657, 0.6082
0.7377, 0.744
0.0087, 0.2346
0.6187, 0.3804
0.4324, 0.6579
0.2362, 0.4586
0.7378, 0.8929
0.5171, 0.5992
0.5656, 0.2627
0.0606, 0.3596
0.8649, 0.4353
0.1583, 0.5218
0.3545, 0.4401
0.5448, 0.9325
0.6052, 0.8323
0.5729, 0.131
0.856, 0.8817
0.5562, 0.7479
0.5064, 0.1926
0.2027, 0.2747
0.406, 0.514
0.3025, 0.6356
0.8936, 0.5225
0.5555, 0.3425
0.88, 0.1645
0.8232, 0.6281
0.8506, 0.7661
0.6679, 0.575
0.5003, 0.6955
0.5327, 0.139
0.4109, 0.1353
0.6405, 0.487
0.3082, 0.4613
0.2865, 0.5649
0.7402, 0.338
0.4069, 0.6789
0.5225, 0.4751
0.7958, 0.5441
0.652, 0.477
0.6036, 0.5715
0.3738, 0.5427
0.4907, 0.8382
0.5335, 0.8946
0.7605, 0.8285
0.5076, 0.9126
0.4443, 0.81
0.1912, 0.4437
0.1277, 0.5071
0.3734, 0.7316
0.411, 0.6639
0.7001, 0.5166
0.5205, 0.9173
0.7989, 0.1661
0.3826, 0.4803
0.4386, 0.513
0.7329, 0.0605
0.4412, 0.4822
0.2222, 0.4421
0.1278, 0.6177
0.5878, 0.2935
0.6845, 0.5484
0.5925, 0.2364
0.3986, 0.8321
0.1789, 0.2959
0.504, 0.3919
0.2907, 0.2924
0.2883, 0.542
0.5413, 0.6386
0.3832, 0.0679
0.262, 0.3438
0.5712, 0.46
0.6138, 0.3695
0.3761, 0.2441
0.5415, 0.0825
0.2783, 0.5456
0.4658, 0.1053
0.984, 0.2024
0.5914, 0.595
0.6408, 0.6751
0.374, 0.7723
0.8128, 0.4126
0.2524, 0.5892
0.7365, 0.7089
0.3402, 0.8743
0.6535, 0.6758
0.4304, 0.5254
0.4233, 0.7283
0.8797, 0.1754
0.2029, 0.4754
0.2635, 0.4429
0.4739, 0.4974
0.0135, 0.5204
0.8154, 0.3643
0.3861, 0.1347
0.4166, 0.4469
0.7713, 0.4809
0.2137, 0.4984
0.3867, 0.446
0.6118, 0.0236
0.3882, 0.6121
0.4249, 0.6641
0.3672, 0.4642
0.5074, 0.4735
0.4778, 0.7891
0.1087, 0.6893
0.4354, 0.9099
0.59, 0.5943
0.4096, 0.5025
0.1781, 0.5179
0.4033, 0.244
0.4213, 0.1812
0.743, 0.5871
0.5457, 0.3266
0.897, 0.5085
0.4932, 0.3625
0.279, 0.8671
0.3403, 0.6856
0.1146, 0.7145
0.2613, 0.5864
0.8983, 0.1621
0.3262, 0.6504
0.7454, 0.4588
0.7722, 0.6853
0.5376, 0.6053
0.0541, 0.9096
0.6927, 0.7304
0.53, 0.6042
0.1656, 0.6673
0.5479, 0.7481
0.6093, 0.2934
0.6988, 0.919
0.4501, 0.323
0.4041, 0.462
0.821, 0.5472
0.3886, 0.308
0.3763, 0.5865
0.4951, 0.6473
0.5564, 0.1397
0.5492, 0.3871
0.3694, 0.6084
0.4324, 0.5376
0.6278, 0.2582
0.448, 0.2878
0.2114, 0.5456
0.7472, 0.0604
0.4205, 0.9139
0.5316, 0.5067
0.4376, 0.5049
0.5107, 0.3709
0.4378, 0.7499
0.6063, 0.728
0.1774, 0.3602
0.2328, 0.9417
0.431, 0.813
0.9022, 0.2098
0.7084, 0.7755
0.7671, 0.6872
0.6158, 0.5997
0.4009, 0.1831
0.4521, 0.6436
0.3824, 0.6115
0.9392, 0.2058
0.3644, 0.4821
0.6688, 0.4255
0.3751, 0.2429
0.6957, 0.6742
0.7212, 0.4762
0.2971, 0.4426
0.1623, 0.958
0.5719, 0.2257
0.4687, 0.3737
0.2312, 0.4115
0.8384, 0.575
0.8163, 0.7639
0.4452, 0.7555
0.5287, 0.7436
0.6956, 0.6597
0.6251, 0.3249
0.0887, 0.7901
0.7091, 0.506
0.5129, 0.4603
0.2895, 0.1963
0.3973, 0.4752
0.0438, 0.3741
0.8766, 0.7393
0.5831, 0.3796
0.5888, 0.7963
0.8722, 0.1148
0.5452, 0.8565
0.9174, 0.6544
0.4845, 0.4254
0.6885, 0.5573
0.5865, 0.7377
0.2701, 0.2794
0.9784, 0.4836
0.0895, 0.3288
0.4126, 0.722
0.4703, 0.037
0.6926, 0.1065
0.2991, 0.5084
0.5161, 0.2839
0.0332, 0.6685
0.4801, 0.4821
0.4833, 0.6532
0.3687, 0.3086
0.256, 0.7497
0.2202, 0.834
0.8768, 0.8401
0.7931, 0.5476
0.4131, 0.7319
0.7208, 0.7707
0.1801, 0.4379
0.1725, 0.1766
0.7378, 0.2438
0.8129, 0.8367
0.7502, 0.2024
0.7685, 0.7071
0.3329, 0.3808
0.4813, 0.5956
0.4629, 0.2832
0.5991, 0.8594
0.6286, 0.5366
0.7902, 0.7589
0.508, 0.5656
0.4462, 0.5913
0.8339, 0.684
0.4933, 0.211
0.5293, 0.3926
0.5245, 0.3833
