attr1, attr2
0.5454, 0.4102
0.3767, 0.0493
0.2836, 0.8274
0.9422, 0.5186
0.4534, 0.4376
0.5178, 0.7342
0.4531, 0.7696
0.8669, 0.5198
0.5652, 0.8495
0.6858, 0.4285
0.7221, 0.5125
0.1354, 0.6372
0.8641, 0.6648
0.5203, 0.4138
0.3269, 0.4393
0.5826, 0.7203
0.3862, 0.0565
0.6143, 0.5994
0.6084, 0.6079
0.5414, 0.5814
0.2642, 0.6123
0.2348, 0.3223
0.2954, 0.7914
0.2684, 0.8667
0.6728, 0.4786
0.8292, 0.5881
0.6504, 0.3232
0.5257, 0.2678
0.5483, 0.4373
0.4898, 0.6332
0.5119, 0.9144
0.8791, 0.9775
0.4558, 0.7617
0.5264, 0.4865
0.3633, 0.6737
0.3158, 0.381
0.794, 0.6583
0.0444, 0.7912
0.1946, 0.4412
0.6453, 0.9313
0.5505, 0.4019
0.333, 0.4027
0.6362, 0.7273
0.5991, 0.2093
0.1555, 0.8657
0.4431, 0.3079
0.5201, 0.5884
0.5836, 0.2601
0.3867, 0.194
0.7636, 0.931
0.4286, 0.7955
0.5624, 0.4552
0.3844, 0.0052
0.4444, 0.2321
0.6747, 0.6983
0.2483, 0.3215
0.1073, 0.5842
0.7559, 0.6194
0.4094, 0.534
0.6139, 0.3149
0.8469, 0.18
0.6363, 0.3647
0.7987, 0.7606
0.5639, 0.858
0.532, 0.3975
0.5974, 0.1887
0.8557, 0.7128
0.4164, 0.2021
0.4048, 0.6778
0.0523, 0.5648
0.2365, 0.3246
0.5817, 0.6978
0.3069, 0.6094
0.5171, 0.2063
0.7888, 0.1635
0.386, 0.7199
0.4802, 0.3091
0.4881, 0.4746
0.8082, 0.6373
0.2597, 0.4407
0.7019, 0.631
0.4481, 0.8097
0.2802, 0.7466
0.3313, 0.3855
0.3534, 0.2068
0.5672, 0.6016
0.6785, 0.3585
0.4135, 0.5343
0.8442, 0.3159
0.2509, 0.6792
0.4047, 0.4389
0.6051, 0.7876
0.363, 0.4189
0.3395, 0.6245
0.0514, 0.2573
0.3875, 0.1231
0.4166, 0.1732
0.7186, 0.7087
0.8322, 0.417
0.7229, 0.4443
0.2965, 0.6285
0.5439, 0.5714
0.4578, 0.5004
0.5198, 0.6801
0.505, 0.4505
0.3384, 0.7657
0.4725, 0.5656
0.5016, 0.5704
0.2009, 0.561
0.4017, 0.3765
0.5988, 0.1527
0.275, 0.6506
0.6374, 0.4758
0.4597, 0.3245
0.8618, 0.5376
0.579, 0.5992
0.3221, 0.5374
0.4947, 0.7244
0.4091, 0.7979
0.7103, 0.2954
0.3314, 0.494
0.272, 0.821
0.8237, 0.6193
0.3868, 0.8423
0.2785, 0.8014
0.5767, 0.3741
0.3437, 0.6396
0.3279, 0.564
0.1526, 0.5421
0.5024, 0.613
0.649, 0.2693
0.3542, 0.8092
0.5869, 0.6625
0.3543, 0.658
0.4165, 0.6596
0.6087, 0.4275
0.4566, 0.6008
0.4722, 0.0803
0.1291, 0.3734
0.3991, 0.4216
0.2318, 0.5121
0.5541, 0.4429
0.9338, 0.0459
0.5757, 0.7716
0.2221, 0.5985
0.4423, 0.3397
0.3678, 0.5572
0.7343, 0.7381
0.1857, 0.4823
0.2383, 0.7115
0.5036, 0.3306
0.3476, 0.6822
0.6153, 0.8892
0.8431, 0.4683
0.6676, 0.5221
0.3433, 0.5758
0.5883, 0.9832
0.1847, 0.2117
0.3718, 0.2494
0.3076, 0.6334
0.9504, 0.8478
0.4809, 0.7362
0.2904, 0.2884
0.7265, 0.1034
0.8544, 0.866
0.0821, 0.5447
0.6269, 0.2279
0.657, 0.385
0.6347, 0.2605
0.4577, 0.6077
0.3197, 0.2582
0.6912, 0.3815
0.3249, 0.6478
0.2418, 0.2603
0.6966, 0.3818
0.603, 0.4039
0.8818, 0.2486
0.3761, 0.4496
0.7561, 0.5519
0.4634, 0.5747
0.4307, 0.2279
0.9152, 0.8607
0.526, 0.5979
0.6837, 0.686
0.2771, 0.398
0.2256, 0.4831
0.199, 0.1193
0.7343, 0.4474
0.3069, 0.7139
0.6092, 0.8052
0.3571, 0.5307
0.7961, 0.5847
0.2625, 0.4368
0.6028, 0.1563
0.7117, 0.4609
0.1609, 0.3283
0.4358, 0.5872
0.9199, 0.4776
0.7893, 0.7212
0.6319, 0.6816
0.4582, 0.6766
0.4878, 0.502
0.4613, 0.5833
0.7337, 0.4366
0.5043, 0.6476
0.8189, 0.3999
0.7964, 0.9071
0.3262, 0.3058
0.3265, 0.3459
0.5672, 0.4402
0.3834, 0.2213
0.076, 0.4853
0.4752, 0.5419
0.5906, 0.1679
0.4685, 0.7034
0.2747, 0.9404
0.463, 0.7296
0.7427, 0.645
0.4281, 0.4776
0.5236, 0.6959
0.611, 0.8782
0.7975, 0.4433
0.669, 0.3186
0.7425, 0.6219
0.1547, 0.2471
0.548, 0.3614
0.3868, 0.8264
0.6575, 0.9853
0.8946, 0.3785
0.474, 0.4824
0.4667, 0.1761
0.4087, 0.7477
0.4389, 0.515
0.2657, 0.2424
0.3844, 0.371
0.6296, 0.4047
0.3367, 0.3457
0.3788, 0.3042
0.593, 0.8569
0.4772, 0.3024
0.6619, 0.7595
0.3351, 0.0419
0.6798, 0.5561
0.2987, 0.5281
0.8229, 0.3389
0.3714, 0.8072
0.6309, 0.3794
0.6175, 0.4285
0.7488, 0.5214
0.3322, 0.4132
0.7569, 0.636
0.0526, 0.4336
0.1914, 0.3075
0.4552, 0.6222
0.5181, 0.3584
0.2938, 0.673
0.3624, 0.47
0.5936, 0.6872
0.5791, 0.3107
0.3666, 0.7436
0.413, 0.247
0.4758, 0.4641
0.8789, 0.5499
0.5649, 0.4021
0.1678, 0.3749
0.3025, 0.4436
0.8116, 0.7202
0.5327, 0.0124
0.5149, 0.2721
0.0712, 0.5527
0.5915, 0.0953
0.1808, 0.5617
0.703, 0.1401
0.1061, 0.9223
0.0872, 0.7042
0.7621, 0.2474
0.3784, 0.6383
0.5607, 0.428
0.4372, 0.7016
0.157, 0.4028
0.3303, 0.4735
0.6078, 0.5059
0.3884, 0.6741
0.6952, 0.5327
0.8115, 0.3735
0.4964, 0.7609
0.4966, 0.4908
0.7431, 0.5405
0.1532, 0.5938
0.6053, 0.5703
0.6111, 0.2718
0.4137, 0.3221
0.4373, 0.4307
0.6298, 0.4548
0.8281, 0.6516
0.6419, 0.407
0.8163, 0.6474
0.5286, 0.414
0.6106, 0.4971
0.533, 0.2991
0.3617, 0.3907
0.4283, 0.8424
0.723, 0.2126
0.6089, 0.164
0.7995, 0.4217
0.4131, 0.6563
0.534, 0.8432
0.5897, 0.6369
0.6217, 0.1839
0.2405, 0.7269
0.6681, 0.7818
0.5224, 0.301
0.5601, 0.7275
0.8661, 0.4212
0.5753, 0.7327
0.6688, 0.4019
0.5738, 0.542
0.7001, 0.9748
0.4381, 0.4177
0.7528, 0.5017
0.3314, 0.4208
0.5434, 0.7022
0.5105, 0.3262
0.3921, 0.3901
0.4468, 0.1136
0.6494, 0.8266
0.5688, 0.3614
0.3493, 0.7559
0.3459, 0.1671
0.7787, 0.9475
0.6385, 0.652
0.3492, 0.1965
0.189, 0.5075
0.5573, 0.6525
0.6411, 0.8498
0.5363, 0.2655
0.5392, 0.4298
0.7585, 0.771
0.8798, 0.3608
0.7006, 0.4597
0.3402, 0.9214
0.1821, 0.1402
0.5276, 0.42
0.8566, 0.573
0.6832, 0.1948
0.2554, 0.2378
0.9044, 0.3464
0.2698, 0.9695
0.6384, 0.3066
0.4943, 0.2893
0.5953, 0.5234
0.1404, 0.5767
0.8144, 0.3524
0.5651, 0.7681
0.4296, 0.2554
0.3084, 0.3408
0.6725, 0.5032
0.5236, 0.3425
0.3535, 0.2801
0.4051, 0.2689
0.3284, 0.3389
0.3278, 0.8882
0.9136, 0.4353
0.9099, 0.5911
0.7147, 0.9276
0.5198, 0.5311
0.7829, 0.3974
0.2611, 0.1258
0.5303, 0.6538
0.5373, 0.6245
0.6005, 0.4682
0.6241, 0.9922
0.6536, 0.4115
0.6875, 0.6694
0.7498, 0.471
0.0331, 0.4754
0.7446, 0.9263
0.0744, 0.7287
0.6665, 0.354
0.3093, 0.7735
0.6779, 0.2251
0.8153, 0.55
0.2263, 0.7211
0.7302, 0.8233
0.8836, 0.7856
0.8785, 0.6306
0.7032, 0.667
0.649, 0.808
0.449, 0.5353
0.5467, 0.8755
0.455, 0.5855
0.3665, 0.6829
0.3485, 0.7443
0.3554, 0.6095
0.5807, 0.8548
0.5758, 0.5523
0.8905, 0.652
0.4661, 0.6036
0.7639, 0.7447
0.4897, 0.3621
0.6826, 0.6985
0.5555, 0.5236
0.3449, 0.4785
0.2034, 0.6736
0.4801, 0.3325
0.4221, 0.3851
0.372, 0.8318
0.4119, 0.885
0.2453, 0.4799
0.3432, 0.3822
0.2553, 0.3036
0.5503, 0.6254
0.67, 0.1717
0.179, 0.5595
0.5385, 0.6069
0.426, 0.53
0.4953, 0.6929
0.31, 0.4537
0.5122, 0.4453
0.8242, 0.3533
0.4546, 0.2497
0.7741, 0.311
0.2619, 0.4293
0.7424, 0.2569
0.6564, 0.5231
0.5796, 0.2092
0.6402, 0.3824
0.4383, 0.3206
0.6658, 0.1496
0.7326, 0.2849
0.1573, 0.5387
0.7663, 0.6956
0.7077, 0.2714
0.3256, 0.7477
0.8079, 0.3772
0.2602, 0.9297
0.6413, 0.5447
0.584, 0.4875
0.5718, 0.2072
0.9541, 0.3664
0.4204, 0.1454
0.5731, 0.3815
0.8935, 0.3677
0.5969, 0.2633
0.2794, 0.543
0.2404, 0.5054
0.2586, 0.7432
0.5214, 0.6368
0.847, 0.8596
0.4424, 0.2723
0.3465, 0.6841
0.4451, 0.4091
0.647, 0.5251
0.5563, 0.3053
0.2239, 0.5281
0.3664, 0.5511
0.3799, 0.5049
0.5411, 0.8368
0.5946, 0.3583
0.5012, 0.7844
0.4516, 0.4331
0.257, 0.4794
0.2351, 0.6938
0.7709, 0.4137
0.5514, 0.4275
0.2603, 0.5854
0.8039, 0.4109
0.2024, 0.119
0.5086, 0.6303
0.7548, 0.5611
0.5861, 0.7503
0.3078, 0.946
0.6375, 0.1106
0.5806, 0.2889
0.7136, 0.8153
0.1018, 0.4454
0.6097, 0.4465
0.0699, 0.0791
0.3478, 0.7298
0.6608, 0.5007
0.9251, 0.3793
0.3693, 0.7437
0.5638, 0.0417
0.1892, 0.2322
0.6846, 0.4231
0.5546, 0.6029
0.7639, 0.1178
0.8123, 0.3097
0.5536, 0.3245
0.3595, 0.4604
0.3687, 0.6992
0.3721, 0.776
0.2425, 0.4155
0.1585, 0.1822
0.3263, 0.4446
0.3659, 0.7067
0.5177, 0.5695
0.5694, 0.5554
0.5056, 0.8795
0.7761, 0.4189
0.7169, 0.299
0.6622, 0.0824
0.1945, 0.6541
0.4189, 0.4764
0.3555, 0.4512
0.1037, 0.4119
0.5401, 0.4439
0.5686, 0.6365
0.5421, 0.3885
0.5939, 0.716
0.4286, 0.4859
0.6475, 0.3519
0.0327, 0.158
0.5102, 0.2064
0.699, 0.434
0.6251, 0.4534
0.7687, 0.5311
0.4057, 0.6364
0.1493, 0.3106
0.3034, 0.2586
0.802, 0.7007
0.6361, 0.5008
0.607, 0.4976
0.3782, 0.9404
0.4543, 0.4316
0.528, 0.4373
0.0687, 0.805
0.7182, 0.7944
0.7478, 0.3759
0.2538, 0.5493
0.2462, 0.5785
0.8334, 0.3561
0.4182, 0.5181
0.2527, 0.7952
0.66, 0.6442
0.4282, 0.2536
0.2094, 0.1852
0.445, 0.5516
0.3267, 0.4291
0.569, 0.6278
0.1957, 0.4928
0.5264, 0.2821
0.5757, 0.6226
0.2399, 0.7087
0.4539, 0.7202
0.3858, 0.2935
0.6333, 0.6373
0.321, 0.5718
0.7082, 0.0895
0.821, 0.1788
0.3639, 0.5816
0.3148, 0.3858
0.4694, 0.2507
0.5323, 0.7015
0.8047, 0.657
0.6311, 0.4641
0.3813, 0.3255
0.5438, 0.5226
0.4665, 0.6672
0.6376, 0.3823
0.5413, 0.374
0.6279, 0.6076
0.1713, 0.15
0.7909, 0.6328
0.4539, 0.7568
0.6606, 0.9079
0.553, 0.3824
0.6137, 0.0171
0.5028, 0.8844
0.3356, 0.2633
0.8784, 0.6305
0.465, 0.4031
0.6762, 0.3224
0.4915, 0.4759
0.4571, 0.4133
0.8377, 0.5667
0.65, 0.6373
0.4743, 0.526
0.6772, 0.287
0.4288, 0.7222
0.2137, 0.6121
0.4533, 0.5713
0.677, 0.6609
0.3993, 0.3808
0.6065, 0.8569
0.5442, 0.8953
0.4525, 0.5256
0.1489, 0.798
0.4692, 0.7118
0.7167, 0.3923
0.4277, 0.3016
0.1618, 0.3434
0.6027, 0.0458
0.6524, 0.3322
0.4757, 0.4396
0.5205, 0.0589
0.6021, 0.9636
0.4738, 0.6913
0.0595, 0.4742
0.4905, 0.7028
0.5659, 0.3943
0.4177, 0.4778
0.8764, 0.3777
0.2628, 0.3776
0.548, 0.5306
0.2751, 0.5374
0.4736, 0.292
0.4582, 0.715
0.6734, 0.2897
0.7759, 0.462
0.1384, 0.7701
0.3137, 0.7524
0.4458, 0.7274
0.5565, 0.0548
0.4677, 0.5888
0.6442, 0.616
0.4275, 0.4927
0.7315, 0.3034
0.4864, 0.3657
0.2137, 0.5345
0.6574, 0.9605
0.7212, 0.7334
0.428, 0.5301
0.3908, 0.2964
0.6045, 0.4853
0.4676, 0.5152
0.6678, 0.7966
0.3766, 0.4545
0.2372, 0.563
0.2452, 0.0164
0.6424, 0.2629
0.2697, 0.4972
0.5699, 0.7401
0.6423, 0.6387
0.5997, 0.7607
0.7776, 0.7309
0.3268, 0.2289
0.7764, 0.2924
0.2183, 0.0761
0.2645, 0.3987
0.7746, 0.8094
0.9391, 0.5899
0.3319, 0.0413
0.3396, 0.2689
0.8691, 0.4668
0.0968, 0.4338
0.4364, 0.5977
0.6768, 0.2836
0.5123, 0.4639
0.5319, 0.7553
0.5942, 0.4156
0.1988, 0.5727
0.3285, 0.5862
0.6516, 0.7624
0.5942, 0.383
0.6121, 0.1777
0.4282, 0.6696
0.3082, 0.5811
0.3022, 0.6822
0.4491, 0.2268
0.18, 0.5505
0.7536, 0.5406
0.5825, 0.951
0.2946, 0.621
0.8795, 0.5929
0.6156, 0.2491
0.7122, 0.5486
0.7114, 0.5362
0.6141, 0.6437
0.4403, 0.4279
0.4333, 0.7448
0.73, 0.5178
0.0481, 0.8697
0.8287, 0.284
0.3025, 0.4588
0.1442, 0.4226
0.6347, 0.8
0.422, 0.5851
0.7542, 0.4623
0.484, 0.4118
0.5317, 0.0839
0.806, 0.4175
0.363, 0.4898
0.5835, 0.6047
0.3717, 0.1089
0.4835, 0.8549
0.357, 0.1098
0.2273, 0.7657
0.5836, 0.395
0.3932, 0.4065
0.3598, 0.6294
0.3315, 0.6802
0.1317, 0.5751
0.1857, 0.2765
0.3332, 0.7134
0.2136, 0.1405
0.7877, 0.557
0.4534, 0.4297
0.3974, 0.5893
0.8298, 0.2755
0.5923, 0.4217
0.7951, 0.5331
0.7927, 0.5106
0.669, 0.6223
0.6637, 0.6081
0.431, 0.6581
0.4391, 0.6319
0.6456, 0.4828
0.2139, 0.8964
0.636, 0.3859
0.7171, 0.5506
0.4471, 0.8494
0.1232, 0.5364
0.4701, 0.413
0.6572, 0.4736
0.7852, 0.8224
0.412, 0.6199
0.2487, 0.6807
0.1302, 0.2366
0.7449, 0.2301
0.5797, 0.4941
0.4231, 0.4417
0.6774, 0.6555
0.4693, 0.2076
0.543, 0.7204
0.8904, 0.4164
0.152, 0.3148
0.5266, 0.2266
0.758, 0.4073
0.5549, 0.5449
0.374, 0.8854
0.6038, 0.6773
0.1318, 0.6085
0.737, 0.798
0.5531, 0.8945
0.3461, 0.1255
0.4072, 0.4783
0.6659, 0.2691
0.7818, 0.4749
0.4859, 0.5361
0.2166, 0.6736
0.5163, 0.6162
0.3881, 0.3983
0.5175, 0.3653
0.7063, 0.9447
0.7177, 0.3391
0.4716, 0.2865
0.5264, 0.2589
0.7716, 0.6381
0.675, 0.0864
0.4379, 0.2673
0.4878, 0.3235
0.4253, 0.2228
0.1858, 0.7624
0.6821, 0.4641
0.6387, 0.2449
0.2176, 0.3531
0.1755, 0.2156
0.7639, 0.6491
0.4872, 0.1765
0.2069, 0.5917
0.5965, 0.1077
0.3619, 0.4015
0.4549, 0.2015
0.303, 0.4208
0.2499, 0.4612
0.9507, 0.4842
0.4874, 0.3312
0.7288, 0.6714
0.1729, 0.4198
0.8096, 0.3229
0.6371, 0.5581
0.1176, 0.4199
0.627, 0.2204
0.4752, 0.5274
0.8645, 0.9865
0.7348, 0.8774
0.2667, 0.5715
0.3423, 0.5086
0.0925, 0.5668
0.8207, 0.8676
0.5586, 0.7078
0.0718, 0.1847
0.4238, 0.9627
0.6275, 0.7741
0.3202, 0.6341
0.7307, 0.4201
0.4517, 0.8097
0.7233, 0.5676
0.8881, 0.3774
0.6589, 0.4725
0.2398, 0.6339
0.4058, 0.4614
0.4142, 0.9226
0.4426, 0.5582
0.845, 0.6385
0.6229, 0.7914
0.5163, 0.7235
0.6114, 0.8122
0.6138, 0.9184
0.8478, 0.0847
0.532, 0.3858
0.6626, 0.2562
0.6168, 0.5952
0.6694, 0.4557
0.6457, 0.8021
0.5932, 0.3501
0.5477, 0.4904
0.4063, 0.3698
0.2716, 0.8
0.2352, 0.7333
0.6973, 0.3052
0.265, 0.2535
0.3475, 0.1544
0.4164, 0.3586
0.4042, 0.7444
0.0845, 0.3961
0.4656, 0.7255
0.6989, 0.5657
0.6116, 0.4901
0.5247, 0.5291
0.7438, 0.7118
0.588, 0.1392
0.3299, 0.3998
0.5644, 0.8166
0.603, 0.5772
0.5417, 0.5947
0.4133, 0.3875
0.6747, 0.5649
0.3622, 0.4284
0.7761, 0.3742
0.9, 0.5323
0.5136, 0.6324
0.2149, 0.0682
0.5371, 0.5859
0.6157, 0.3444
0.4405, 0.7678
0.7572, 0.9783
0.4619, 0.5357
0.6398, 0.3638
0.5404, 0.2142
0.5507, 0.5155
0.2152, 0.0538
0.7959, 0.2063
0.3191, 0.4467
0.1499, 0.8047
0.7657, 0.674
0.2588, 0.5485
0.6022, 0.6238
0.3328, 0.5739
0.796, 0.6416
0.487, 0.5634
0.5989, 0.8577
0.2293, 0.5066
0.3859, 0.6901
0.2852, 0.6156
0.137, 0.6063
0.5751, 0.4931
0.5926, 0.4359
0.415, 0.2083
0.4645, 0.5759
0.2202, 0.561
0.655, 0.5609
0.3689, 0.8385
0.358, 0.4646
0.7934, 0.5162
0.1717, 0.7468
0.1658, 0.4727
0.3812, 0.47
0.602, 0.5206
0.5049, 0.6914
0.571, 0.1291
0.2481, 0.4082
