attr1, attr2
0.1952, 0.4841
0.6535, 0.6054
0.3184, 0.8287
0.6779, 0.377
0.592, 0.4723
0.1182, 0.4869
0.9137, 0.0855
0.4932, 0.3661
0.6188, 0.5242
0.3495, 0.2979
0.7464, 0.2421
0.3772, 0.6424
0.956, 0.6271
0.2703, 0.4886
0.4193, 0.5315
0.3722, 0.3888
0.6609, 0.7653
0.3137, 0.6788
0.3406, 0.1377
0.7623, 0.4682
0.2728, 0.1732
0.4607, 0.088
0.6591, 0.7611
0.8487, 0.2389
0.2246, 0.3567
0.8283, 0.4745
0.3891, 0.5145
0.2912, 0.5445
0.5935, 0.2354
0.9781, 0.7465
0.2804, 0.496
0.9621, 0.3748
0.2485, 0.1647
0.5535, 0.4797
0.4184, 0.457
0.2872, 0.4315
0.5703, 0.3014
0.1088, 0.8741
0.4426, 0.5361
0.2414, 0.6562
0.9333, 0.522
0.52, 0.8179
0.3786, 0.7943
0.6395, 0.3061
0.6146, 0.1158
0.4365, 0.2831
0.168, 0.3803
0.751, 0.7501
0.3233, 0.855
0.2731, 0.7578
0.3599, 0.5912
0.4464, 0.3788
0.4968, 0.594
0.2353, 0.6708
0.2496, 0.2559
0.3093, 0.1697
0.2294, 0.5128
0.3723, 0.3027
0.7711, 0.6941
0.3071, 0.5634
0.2645, 0.3659
0.6086, 0.4198
0.5518, 0.3475
0.6104, 0.4338
0.8413, 0.3964
0.4466, 0.474
0.5617, 0.2363
0.2822, 0.3283
0.1941, 0.4583
0.502, 0.2382
0.433, 0.5585
0.4947, 0.8699
0.4058, 0.6707
0.8171, 0.5985
0.2228, 0.4523
0.752, 0.4558
0.1996, 0.2045
0.6058, 0.2507
0.0814, 0.2552
0.6276, 0.7828
0.4061, 0.0538
0.6245, 0.5184
0.2365, 0.3499
0.3434, 0.6983
0.6633, 0.8439
0.2605, 0.6746
0.2817, 0.8125
0.5151, 0.2844
0.5576, 0.5684
0.538, 0.5096
0.3218, 0.9379
0.3755, 0.4032
0.4876, 0.6212
0.4312, 0.3511
0.5026, 0.6599
0.9441, 0.7516
0.7656, 0.2556
0.5873, 0.3971
0.5903, 0.3865
0.3878, 0.405
0.4675, 0.4369
0.8114, 0.2654
0.5675, 0.0894
0.6897, 0.7734
0.5221, 0.7078
0.5548, 0.2902
0.553, 0.1585
0.5328, 0.9264
0.8841, 0.3684
0.6054, 0.618
0.2878, 0.6523
0.6499, 0.4361
0.2523, 0.0768
0.0404, 0.5386
0.8951, 0.6812
0.2553, 0.8516
0.8977, 0.9843
0.6722, 0.9259
0.409, 0.5488
0.6934, 0.5418
0.4517, 0.9019
0.2969, 0.7266
0.2074, 0.8285
0.4956, 0.3912
0.5573, 0.4336
0.4388, 0.528
0.5323, 0.149
0.9728, 0.2978
0.1336, 0.3853
0.5163, 0.8531
0.2479, 0.8855
0.3835, 0.3598
0.693, 0.2459
0.352, 0.4974
0.5644, 0.4106
0.9669, 0.3832
0.9509, 0.6439
0.925, 0.4287
0.5767, 0.7447
0.3242, 0.8696
0.516, 0.1036
0.4756, 0.8097
0.4055, 0.5493
0.2882, 0.159
0.3629, 0.3572
0.7217, 0.7003
0.2155, 0.7223
0.7492, 0.3692
0.337, 0.4327
0.6744, 0.2903
0.9275, 0.6226
0.1307, 0.4237
0.7803, 0.6638
0.0741, 0.4734
0.5319, 0.4486
0.4935, 0.7677
0.1946, 0.7647
0.5694, 0.3768
0.3362, 0.0735
0.7388, 0.475
0.4979, 0.6945
0.3679, 0.4731
0.2473, 0.1374
0.8951, 0.8723
0.5045, 0.6014
0.4889, 0.4778
0.2426, 0.2202
0.5843, 0.2912
0.5946, 0.197
0.72, 0.512
0.2369, 0.0536
0.8753, 0.602
0.4696, 0.5592
0.6075, 0.7585
0.5224, 0.5115
0.6426, 0.3405
0.5312, 0.2701
0.5626, 0.6746
0.7195, 0.8728
0.7694, 0.9432
0.8793, 0.6671
0.2347, 0.2114
0.3215, 0.3998
0.7263, 0.5759
0.4838, 0.9188
0.5108, 0.2156
0.686, 0.4613
0.2905, 0.5203
0.4148, 0.1631
0.6312, 0.5821
0.6252, 0.3042
0.5317, 0.3632
0.8107, 0.6041
0.1552, 0.5703
0.7087, 0.4522
0.3315, 0.4447
0.1563, 0.5581
0.8964, 0.3315
0.2908, 0.3586
0.312, 0.0719
0.4648, 0.1145
0.8515, 0.692
0.4344, 0.2955
0.8669, 0.8716
0.3815, 0.8468
0.2838, 0.1941
0.7345, 0.1512
0.4034, 0.5448
0.0081, 0.7864
0.7156, 0.3968
0.2003, 0.2414
0.5095, 0.7689
0.5165, 0.5847
0.4343, 0.2525
0.6873, 0.1434
0.3388, 0.9364
0.6814, 0.3532
0.7525, 0.3143
0.3849, 0.5941
0.4704, 0.2648
0.7286, 0.4805
0.6829, 0.6464
0.3133, 0.4425
0.3789, 0.283
0.415, 0.3298
0.3973, 0.39
0.3739, 0.663
0.3201, 0.2588
0.9274, 0.7779
0.0086, 0.2503
0.5791, 0.4606
0.444, 0.5728
0.1386, 0.702
0.5084, 0.8999
0.5443, 0.7809
0.3687, 0.2407
0.5934, 0.4965
0.0416, 0.8618
0.5299, 0.3184
0.4064, 0.5837
0.5422, 0.2746
0.4961, 0.0944
0.5192, 0.4369
0.4125, 0.5974
0.5492, 0.0758
0.8847, 0.4428
0.3441, 0.2347
0.5903, 0.5221
0.2926, 0.4354
0.2384, 0.648
0.2375, 0.6816
0.5942, 0.7532
0.4698, 0.6341
0.5113, 0.6625
0.2084, 0.3852
0.2447, 0.3082
0.3197, 0.683
0.9414, 0.7239
0.4452, 0.1414
0.7368, 0.7529
0.5116, 0.4598
0.1134, 0.3391
0.0633, 0.257
0.4209, 0.5888
0.8448, 0.7493
0.4314, 0.9494
0.1612, 0.3458
0.3032, 0.9522
0.5718, 0.4193
0.6146, 0.8303
0.044, 0.7684
0.4181, 0.6515
0.3966, 0.8704
0.3102, 0.1739
0.2709, 0.7296
0.7345, 0.9458
0.3601, 0.9171
0.7021, 0.4127
0.4514, 0.9039
0.3097, 0.6068
0.8178, 0.3062
0.343, 0.4659
0.4492, 0.7737
0.7189, 0.5309
0.3292, 0.4081
0.6639, 0.6281
0.5621, 0.1957
0.4603, 0.601
0.6909, 0.835
0.1668, 0.5382
0.5672, 0.6076
0.211, 0.7764
0.5654, 0.557
0.252, 0.5257
0.2583, 0.5815
0.3134, 0.4389
0.2836, 0.5682
0.7576, 0.3654
0.9845, 0.6729
0.4056, 0.5994
0.4857, 0.283
0.6227, 0.4457
0.1065, 0.2267
0.8896, 0.6782
0.6289, 0.3862
0.5559, 0.3269
0.5, 0.5202
0.482, 0.4272
0.2034, 0.385
0.2178, 0.5853
0.1413, 0.4685
0.3964, 0.4951
0.7225, 0.3413
0.2859, 0.1803
0.7855, 0.7493
0.3998, 0.4345
0.8775, 0.035
0.2846, 0.6629
0.5208, 0.4378
0.3578, 0.2759
0.2951, 0.3112
0.5315, 0.7898
0.6212, 0.8459
0.4254, 0.3969
0.363, 0.7275
0.3861, 0.4138
0.4365, 0.3995
0.4923, 0.3932
0.4827, 0.7578
0.5404, 0.44
0.5356, 0.618
0.3922, 0.7246
0.5536, 0.1198
0.4411, 0.3527
0.3567, 0.5592
0.5157, 0.575
0.9582, 0.2813
0.284, 0.6917
0.4306, 0.3492
0.8186, 0.4543
0.4997, 0.8003
0.8313, 0.4811
0.6241, 0.4695
0.4927, 0.378
0.8027, 0.7275
0.1506, 0.5076
0.1772, 0.4144
0.3236, 0.6058
0.641, 0.8438
0.393, 0.2324
0.6281, 0.2218
0.8085, 0.1874
0.1928, 0.2248
0.461, 0.1726
0.8086, 0.0863
0.6001, 0.2513
0.8318, 0.6551
0.4346, 0.9675
0.352, 0.5072
0.4104, 0.6191
0.4862, 0.9214
0.4395, 0.5616
0.0741, 0.6468
0.0604, 0.6201
0.2109, 0.3935
0.6433, 0.6176
0.1024, 0.8265
0.5443, 0.3482
0.6319, 0.4853
0.4158, 0.2662
0.664, 0.3522
0.267, 0.296
0.7174, 0.5756
0.2729, 0.4938
0.2408, 0.3444
0.5859, 0.4011
0.8703, 0.7194
0.4555, 0.7878
0.4263, 0.8158
0.7238, 0.7865
0.8391, 0.3744
0.7505, 0.4605
0.6098, 0.199
0.6593, 0.4435
0.4535, 0.2374
0.7332, 0.3118
0.2977, 0.4667
0.3661, 0.431
0.7806, 0.1943
0.2235, 0.4845
0.7368, 0.5597
0.2222, 0.4462
0.2792, 0.1716
0.6442, 0.3367
0.6687, 0.3793
0.7272, 0.4316
0.4159, 0.5884
0.8683, 0.4536
0.3058, 0.0815
0.1675, 0.3219
0.3991, 0.2469
0.3893, 0.3722
0.2776, 0.1122
0.1636, 0.1229
0.3515, 0.53
0.5308, 0.769
0.6346, 0.6216
0.7234, 0.808
0.1621, 0.86
0.7458, 0.6357
0.4765, 0.2842
0.5237, 0.658
0.4664, 0.6343
0.6963, 0.6207
0.5889, 0.0984
0.4698, 0.5073
0.6079, 0.5669
0.4983, 0.6061
0.5329, 0.7484
0.5394, 0.3091
0.8925, 0.101
0.1957, 0.759
0.203, 0.4619
0.403, 0.7557
0.4015, 0.6469
0.9962, 0.4827
0.2932, 0.8012
0.9292, 0.5534
0.2278, 0.8037
0.5722, 0.718
0.7577, 0.862
0.5932, 0.3632
0.8274, 0.3821
0.7376, 0.3743
0.5043, 0.0895
0.2671, 0.1307
0.1498, 0.5717
0.4541, 0.5943
0.2254, 0.3687
0.5854, 0.4593
0.5488, 0.5214
0.8237, 0.3178
0.6865, 0.7804
0.7319, 0.3165
0.3466, 0.1355
0.0275, 0.6065
0.6935, 0.3709
0.3985, 0.8857
0.286, 0.6218
0.6402, 0.5826
0.6269, 0.3365
0.5509, 0.6046
0.7674, 0.8112
0.4374, 0.4721
0.2402, 0.4805
0.5977, 0.7208
0.5581, 0.5868
0.3141, 0.3559
0.5422, 0.46
0.7699, 0.6105
0.5902, 0.0632
0.6264, 0.6253
0.2382, 0.1808
0.6241, 0.1938
0.0632, 0.5899
0.8746, 0.4447
0.4567, 0.3967
0.3164, 0.5626
0.7913, 0.5171
0.3185, 0.8052
0.1434, 0.6578
0.2977, 0.5792
0.7455, 0.7981
0.17, 0.5565
0.4089, 0.5261
0.677, 0.5052
0.2466, 0.2487
0.0397, 0.9255
0.481, 0.5463
0.5837, 0.4143
0.665, 0.5272
0.5376, 0.6903
0.4633, 0.463
0.4591, 0.8509
0.6226, 0.1774
0.546, 0.2647
0.3231, 0.6578
0.3876, 0.3108
0.4336, 0.5442
0.5199, 0.9565
0.7032, 0.7375
0.9525, 0.4846
0.3617, 0.8571
0.3916, 0.4332
0.8698, 0.4116
0.2913, 0.6677
0.5528, 0.436
0.3815, 0.3385
0.9629, 0.036
0.1479, 0.17
0.3728, 0.4508
0.4726, 0.3957
0.3702, 0.3261
0.6792, 0.7781
0.2113, 0.1651
0.424, 0.7703
0.5895, 0.2676
0.3006, 0.7354
0.5239, 0.6239
0.4737, 0.3163
0.2245, 0.5911
0.7175, 0.6042
0.2566, 0.4377
0.6425, 0.342
0.5152, 0.3188
0.5021, 0.7577
0.4744, 0.5858
0.84, 0.1451
0.3854, 0.5847
0.4186, 0.4531
0.6194, 0.1756
0.3299, 0.4216
0.7327, 0.5934
0.7084, 0.7399
0.4157, 0.3619
0.3928, 0.3085
0.6448, 0.5204
0.4114, 0.2257
0.3221, 0.5959
0.2728, 0.6224
0.4884, 0.0599
0.3732, 0.7079
0.0951, 0.8417
0.2766, 0.8759
0.3084, 0.3855
0.4189, 0.8866
0.6026, 0.2518
0.7535, 0.3198
0.046, 0.4651
0.4726, 0.0194
0.5658, 0.5839
0.1796, 0.1799
0.3523, 0.7474
0.1073, 0.6518
0.6052, 0.2133
0.7616, 0.6912
0.5711, 0.1258
0.7821, 0.2451
0.3383, 0.4163
0.2015, 0.5776
0.2238, 0.425
0.8421, 0.6972
0.8701, 0.8806
0.7272, 0.5616
0.8581, 0.5461
0.1517, 0.2853
0.9423, 0.3932
0.183, 0.6749
0.5487, 0.6668
0.92, 0.4369
0.3102, 0.4217
0.3322, 0.4469
0.5187, 0.6362
0.4232, 0.5251
0.3089, 0.2503
0.6186, 0.4074
0.671, 0.4971
0.6547, 0.3711
0.3148, 0.4441
0.1501, 0.2605
0.4888, 0.3664
0.4868, 0.2941
0.3593, 0.2031
0.1742, 0.5474
0.6639, 0.1139
0.4047, 0.7276
0.2709, 0.3998
0.7829, 0.2985
0.4507, 0.6777
0.2276, 0.5664
0.1167, 0.844
0.8689, 0.2617
0.4546, 0.1349
0.7255, 0.4871
0.4136, 0.216
0.393, 0.4662
0.658, 0.764
0.6814, 0.0887
0.7311, 0.7717
0.0451, 0.4865
0.6094, 0.2656
0.7391, 0.4729
0.2867, 0.7729
0.8167, 0.7467
0.7318, 0.6804
0.2895, 0.7293
0.6304, 0.4002
0.554, 0.7847
0.6512, 0.7408
0.3339, 0.6578
0.4182, 0.3708
0.3755, 0.8296
0.5086, 0.4986
0.253, 0.5236
0.2674, 0.8369
0.5451, 0.3408
0.2924, 0.8708
0.5153, 0.892
0.0385, 0.5995
0.0925, 0.3614
0.5901, 0.4056
0.6243, 0.4745
0.4017, 0.8101
0.4355, 0.4193
0.074, 0.2003
0.5704, 0.3043
0.4143, 0.2485
0.7092, 0.6315
0.4988, 0.5519
0.1878, 0.815
0.3864, 0.3816
0.51, 0.8181
0.4601, 0.5129
0.674, 0.2749
0.8549, 0.6396
0.4018, 0.3542
0.1048, 0.8466
0.7287, 0.6169
0.717, 0.3722
0.4728, 0.495
0.1306, 0.2962
0.6965, 0.4627
0.6412, 0.5082
0.2186, 0.2022
0.3371, 0.5617
0.6574, 0.6055
0.1752, 0.4624
0.7044, 0.6591
0.2538, 0.5958
0.7868, 0.5486
0.3558, 0.2602
0.4233, 0.1436
0.1434, 0.6985
0.6379, 0.926
0.9407, 0.2167
0.8004, 0.5256
0.5644, 0.684
0.6527, 0.5506
0.7542, 0.7324
0.5933, 0.6606
0.5, 0.6964
0.5605, 0.4364
0.5653, 0.3882
0.7204, 0.3029
0.4974, 0.6468
0.1179, 0.4461
0.3915, 0.2931
0.4083, 0.6049
0.4291, 0.3877
0.758, 0.3617
0.9288, 0.3806
0.403, 0.3055
0.7888, 0.0503
0.6662, 0.5582
0.1341, 0.8283
0.5429, 0.5197
0.496, 0.3024
0.6704, 0.4179
0.2541, 0.2968
0.7485, 0.5989
0.7505, 0.3225
0.216, 0.3547
0.231, 0.7072
0.5647, 0.2481
0.9527, 0.0957
0.5045, 0.19
0.5282, 0.4652
0.7099, 0.4113
0.8844, 0.2645
0.5239, 0.5181
0.9693, 0.568
0.3637, 0.4957
0.4784, 0.5909
0.6811, 0.2459
0.195, 0.2845
0.3648, 0.6123
0.1038, 0.6855
0.6901, 0.7585
0.3136, 0.4105
0.8495, 0.3209
0.9319, 0.6071
0.4385, 0.2977
0.7796, 0.7551
0.4634, 0.4475
0.2637, 0.391
0.7539, 0.1845
0.7623, 0.2579
0.4656, 0.2803
0.4808, 0.4972
0.7207, 0.7581
0.3528, 0.5859
0.5674, 0.4285
0.6607, 0.9597
0.2649, 0.1963
0.1949, 0.5162
0.4324, 0.5917
0.8562, 0.5068
0.8189, 0.3536
0.5451, 0.4987
0.3217, 0.2617
0.9018, 0.6191
0.5762, 0.2532
0.5419, 0.2112
0.2012, 0.5857
0.4805, 0.4077
0.9445, 0.4045
0.3454, 0.4777
0.4308, 0.5509
0.2458, 0.2953
0.6663, 0.7252
0.6536, 0.6552
0.3067, 0.8899
0.4197, 0.2849
0.341, 0.3859
0.6924, 0.4248
0.9046, 0.6186
0.6628, 0.1516
0.3946, 0.2666
0.5516, 0.5584
0.587, 0.7989
0.5106, 0.2539
0.2889, 0.7013
0.5024, 0.1403
0.4988, 0.2953
0.101, 0.4801
0.6832, 0.8972
0.1905, 0.1307
0.4456, 0.4271
0.573, 0.9152
0.3165, 0.3287
0.4863, 0.4132
0.4079, 0.5476
0.6158, 0.903
0.5768, 0.1658
0.435, 0.4181
0.3573, 0.9419
0.3102, 0.2822
0.5381, 0.2143
0.2413, 0.1636
0.6212, 0.676
0.5485, 0.2848
0.9168, 0.5865
0.5966, 0.7929
0.215, 0.2943
0.7491, 0.4924
0.2577, 0.2303
0.6201, 0.0114
0.5127, 0.6893
0.4741, 0.6432
0.8189, 0.3741
0.6019, 0.4278
0.867, 0.5582
0.2356, 0.4299
0.5528, 0.6482
0.4388, 0.511
0.6622, 0.8402
0.728, 0.3953
0.9153, 0.1099
0.3947, 0.3472
0.5492, 0.9816
0.944, 0.7696
0.8265, 0.2813
0.7181, 0.6319
0.7945, 0.2762
0.6028, 0.1666
0.8295, 0.3894
0.4983, 0.4427
0.6503, 0.162
0.7123, 0.5921
0.5041, 0.1685
0.4415, 0.2835
0.52, 0.73
0.5931, 0.3274
0.5064, 0.7465
0.3949, 0.4515
0.4336, 0.676
0.4891, 0.4694
0.4874, 0.4104
0.16, 0.5698
0.1257, 0.2981
0.0979, 0.7709
0.478, 0.5528
0.6389, 0.7953
0.0769, 0.5217
0.4204, 0.9099
0.6382, 0.7637
0.5799, 0.3712
0.6788, 0.2977
0.293, 0.1861
0.8448, 0.5449
0.5707, 0.8433
0.7918, 0.3628
0.3762, 0.3252
0.7552, 0.5982
0.5175, 0.3204
0.5993, 0.1394
0.6793, 0.2068
0.1058, 0.7021
0.5282, 0.2567
0.4036, 0.4457
0.4414, 0.2567
0.1986, 0.7064
0.863, 0.5024
0.3438, 0.0988
0.919, 0.8615
0.5698, 0.5346
0.2444, 0.3976
0.0098, 0.2852
0.3092, 0.6049
0.6464, 0.4203
0.5541, 0.143
0.4576, 0.4212
0.6463, 0.6714
0.5108, 0.6137
0.6676, 0.6192
0.7865, 0.2522
0.3065, 0.5928
0.5134, 0.4302
0.3576, 0.6613
0.76, 0.1509
0.4301, 0.2944
0.4368, 0.3694
0.9156, 0.8874
0.3355, 0.3452
0.1322, 0.4251
0.0055, 0.1819
0.3622, 0.4351
0.4194, 0.4956
0.5615, 0.4101
0.695, 0.4399
0.415, 0.1346
0.396, 0.5218
0.7588, 0.1919
0.4745, 0.629
0.45, 0.2617
0.1999, 0.5374
0.57, 0.8531
0.3183, 0.367
0.5084, 0.5998
0.6301, 0.6571
0.3205, 0.3459
0.2814, 0.5718
0.7927, 0.4378
0.8478, 0.5536
0.4727, 0.1138
0.8307, 0.585
0.5346, 0.1103
0.3937, 0.2815
0.7727, 0.5602
0.7182, 0.5272
0.2057, 0.7611
0.5139, 0.1589
0.2036, 0.552
0.9416, 0.6049
0.7161, 0.6331
0.3954, 0.4943
0.2105, 0.5298
0.6947, 0.3128
0.6642, 0.6696
0.7255, 0.2189
0.3707, 0.2268
0.7152, 0.1459
0.4345, 0.3714
0.6449, 0.8956
0.3711, 0.6453
0.4193, 0.7109
0.6415, 0.3657
0.4381, 0.4654
0.5188, 0.4126
0.7488, 0.578
0.1277, 0.9638
0.4616, 0.6784
0.919, 0.7995
0.3348, 0.464
