attr1, attr2
0.5119, 0.6456
0.5295, 0.1445
0.2286, 0.3529
0.9155, 0.2799
0.7887, 0.7586
0.4469, 0.5124
0.4329, 0.3914
0.6299, 0.2596
0.4098, 0.7693
0.7063, 0.7248
0.6774, 0.0292
0.5753, 0.5164
0.4364, 0.6133
0.682, 0.7015
0.4551, 0.927
0.2118, 0.2181
0.596, 0.46
0.9425, 0.4551
0.739, 0.1733
0.0997, 0.1548
0.1673, 0.4534
0.7816, 0.9317
0.2741, 0.2456
0.9635, 0.4949
0.3156, 0.5247
0.2637, 0.9327
0.4221, 0.5051
0.427, 0.4643
0.4187, 0.2259
0.3257, 0.4019
0.7844, 0.6673
0.627, 0.545
0.6178, 0.7997
0.4933, 0.4231
0.8447, 0.6695
0.7192, 0.4311
0.5873, 0.7069
0.6645, 0.7129
0.7161, 0.1871
0.6159, 0.7609
0.3, 0.698
0.7175, 0.7145
0.9342, 0.2593
0.1791, 0.442
0.3156, 0.5459
0.3097, 0.7291
0.3359, 0.6709
0.2163, 0.3666
0.689, 0.2578
0.4798, 0.5756
0.8202, 0.6292
0.0993, 0.3358
0.1656, 0.4933
0.3187, 0.2965
0.6778, 0.4406
0.4882, 0.4205
0.4918, 0.0247
0.8577, 0.14
0.774, 0.9773
0.1322, 0.9557
0.5694, 0.9293
0.6199, 0.8001
0.0261, 0.2159
0.4763, 0.5895
0.4519, 0.3933
0.5393, 0.2464
0.4679, 0.49
0.4902, 0.3335
0.2584, 0.9218
0.2718, 0.4598
0.2104, 0.3393
0.4344, 0.4959
0.3947, 0.8767
0.3297, 0.4331
0.74, 0.5306
0.7859, 0.3304
0.7634, 0.1943
0.3501, 0.5411
0.7523, 0.8685
0.8485, 0.43
0.8661, 0.461
0.6597, 0.7788
0.5583, 0.6444
0.305, 0.3927
0.5368, 0.3754
0.3555, 0.928
0.7998, 0.4995
0.5794, 0.749
0.6005, 0.89
0.6567, 0.2297
0.4585, 0.5755
0.4707, 0.6747
0.4367, 0.6451
0.3251, 0.6685
0.597, 0.5065
0.6422, 0.5569
0.6779, 0.4397
0.4567, 0.1086
0.4316, 0.6826
0.3235, 0.6365
0.5946, 0.3056
0.069, 0.1954
0.4422, 0.9795
0.2489, 0.9652
0.1047, 0.246
0.7135, 0.1004
0.0755, 0.4155
0.9717, 0.5806
0.7095, 0.5851
0.8055, 0.1912
0.5487, 0.5763
0.8579, 0.0752
0.5055, 0.0308
0.682, 0.1719
0.6748, 0.2204
0.3806, 0.2771
0.3812, 0.5985
0.5887, 0.782
0.4088, 0.3142
0.4921, 0.2959
0.6919, 0.518
0.4846, 0.5967
0.345, 0.6798
0.8487, 0.365
0.4119, 0.2585
0.5691, 0.3941
0.4406, 0.9139
0.7804, 0.4581
0.5169, 0.5127
0.4775, 0.5474
0.8595, 0.1434
0.2283, 0.4789
0.4724, 0.7218
0.409, 0.975
0.3963, 0.776
0.5205, 0.5813
0.3815, 0.1761
0.2154, 0.8409
0.6867, 0.3762
0.6208, 0.3031
0.4888, 0.4519
0.5813, 0.2923
0.6761, 0.5576
0.5255, 0.7098
0.1693, 0.4766
0.5528, 0.3564
0.2303, 0.5507
0.607, 0.2373
0.4891, 0.3574
0.7124, 0.3751
0.3893, 0.2925
0.4073, 0.4068
0.4361, 0.829
0.4797, 0.5949
0.3797, 0.5225
0.5049, 0.7536
0.8308, 0.7682
0.7026, 0.7836
0.5483, 0.2427
0.4178, 0.2657
0.197, 0.7377
0.9952, 0.7106
0.5241, 0.3805
0.2917, 0.8307
0.6267, 0.7236
0.3103, 0.2193
0.6201, 0.2646
0.5798, 0.7028
0.4047, 0.6223
0.8015, 0.4356
0.695, 0.3977
0.7314, 0.2995
0.3797, 0.2148
0.1671, 0.3452
0.3837, 0.5991
0.6099, 0.6449
0.6928, 0.3994
0.5116, 0.4607
0.4689, 0.2126
0.8503, 0.5424
0.2152, 0.4231
0.2408, 0.6234
0.3225, 0.3865
0.2164, 0.3923
0.8064, 0.7369
0.5458, 0.723
0.2033, 0.7363
0.638, 0.4611
0.2436, 0.4421
0.8736, 0.4818
0.2701, 0.534
0.8529, 0.114
0.1561, 0.18
0.4275, 0.3368
0.1417, 0.277
0.8569, 0.4267
0.4125, 0.7957
0.849, 0.4612
0.8257, 0.2727
0.8002, 0.6076
0.5046, 0.6515
0.5427, 0.6454
0.3817, 0.7067
0.2378, 0.5664
0.605, 0.6502
0.5061, 0.6839
0.8484, 0.7761
0.6524, 0.5221
0.5419, 0.4152
0.6718, 0.223
0.5145, 0.5136
0.5505, 0.7601
0.1173, 0.5838
0.9885, 0.4096
0.5688, 0.6844
0.7622, 0.6864
0.8293, 0.4516
0.5253, 0.507
0.3267, 0.7578
0.5474, 0.381
0.3499, 0.6866
0.7528, 0.139
0.5781, 0.4704
0.8365, 0.7718
0.6861, 0.5071
0.8361, 0.4679
0.4439, 0.6126
0.4134, 0.4588
0.2425, 0.2046
0.8883, 0.9049
0.7768, 0.6902
0.5682, 0.3629
0.4713, 0.7656
0.4701, 0.7201
0.576, 0.7172
0.4054, 0.7676
0.5877, 0.1366
0.3912, 0.4644
0.3881, 0.3013
0.6518, 0.3855
0.8138, 0.3624
0.2211, 0.6352
0.4981, 0.307
0.1034, 0.3897
0.4193, 0.4442
0.7987, 0.7687
0.6027, 0.097
0.713, 0.6517
0.1028, 0.7535
0.3322, 0.5201
0.617, 0.4513
0.6184, 0.6301
0.5754, 0.5647
0.484, 0.0858
0.9288, 0.8806
0.6589, 0.6385
0.5547, 0.4715
0.6907, 0.6743
0.956, 0.4265
0.3421, 0.7488
0.9363, 0.3317
0.5096, 0.5143
0.7424, 0.8604
0.5949, 0.3598
0.5286, 0.6217
0.2934, 0.5603
0.3709, 0.4936
0.0309, 0.7777
0.0316, 0.5116
0.8127, 0.6878
0.4592, 0.5162
0.3188, 0.5565
0.2142, 0.499
0.255, 0.4968
0.3541, 0.5536
0.4274, 0.5185
0.2325, 0.7968
0.4856, 0.4666
0.6342, 0.6176
0.3136, 0.6771
0.6051, 0.4339
0.7309, 0.5696
0.6081, 0.3722
0.6311, 0.5757
0.793, 0.407
0.6911, 0.3462
0.6824, 0.6262
0.2243, 0.8605
0.7089, 0.7286
0.6192, 0.3945
0.7014, 0.6669
0.4596, 0.9243
0.8051, 0.2497
0.4684, 0.6897
0.7048, 0.6828
0.2927, 0.3991
0.6239, 0.3805
0.5359, 0.4273
0.6982, 0.4697
0.8147, 0.3372
0.6282, 0.6138
0.173, 0.5242
0.3986, 0.4181
0.884, 0.7003
0.4326, 0.9556
0.411, 0.7021
0.4664, 0.2343
0.6003, 0.7559
0.7613, 0.6129
0.5695, 0.6167
0.3172, 0.4822
0.9263, 0.3482
0.4899, 0.3859
0.5123, 0.8829
0.2818, 0.0134
0.1143, 0.8868
0.096, 0.5706
0.5459, 0.4797
0.337, 0.5861
0.56, 0.9174
0.4413, 0.2738
0.3615, 0.4207
0.1331, 0.5044
0.6577, 0.7407
0.1897, 0.5519
0.5614, 0.6488
0.6087, 0.4089
0.0531, 0.3584
0.1541, 0.3981
0.6835, 0.1689
0.707, 0.2296
0.384, 0.8716
0.5818, 0.7619
0.374, 0.5659
0.7346, 0.279
0.5318, 0.3352
0.2911, 0.7977
0.5766, 0.1851
0.653, 0.5867
0.3648, 0.6542
0.3311, 0.6295
0.505, 0.3134
0.4848, 0.8084
0.4734, 0.3774
0.7358, 0.1472
0.4117, 0.3106
0.3337, 0.9458
0.2797, 0.4678
0.3558, 0.5809
0.6941, 0.3967
0.8967, 0.5377
0.5958, 0.551
0.499, 0.371
0.574, 0.4326
0.9564, 0.4539
0.7652, 0.546
0.4905, 0.4901
0.3019, 0.8736
0.1946, 0.3735
0.8593, 0.6642
0.2987, 0.529
0.4267, 0.3432
0.78, 0.1987
0.5792, 0.7393
0.7311, 0.8254
0.4477, 0.7103
0.2175, 0.4055
0.8311, 0.5515
0.5908, 0.3333
0.6754, 0.2636
0.2221, 0.3586
0.251, 0.4798
0.6724, 0.6591
0.2346, 0.1119
0.7627, 0.6932
0.2034, 0.4108
0.7871, 0.3584
0.4948, 0.2525
0.473, 0.7602
0.9572, 0.1415
0.7326, 0.6558
0.1834, 0.4727
0.927, 0.3296
0.1546, 0.6712
0.5502, 0.6764
0.4692, 0.5261
0.0874, 0.127
0.1982, 0.6862
0.4725, 0.5703
0.8066, 0.3476
0.7878, 0.685
0.725, 0.8233
0.5468, 0.7793
0.6607, 0.654
0.1254, 0.4964
0.6416, 0.4081
0.8538, 0.8194
0.7488, 0.7917
0.6064, 0.8665
0.3902, 0.0934
0.8195, 0.5991
0.6016, 0.7464
0.2329, 0.5924
0.2278, 0.5769
0.5573, 0.3869
0.6656, 0.732
0.8963, 0.3783
0.6919, 0.3478
0.3424, 0.6195
0.4285, 0.5245
0.3333, 0.1756
0.6665, 0.3682
0.5252, 0.7098
0.5878, 0.6744
0.179, 0.3662
0.4667, 0.3859
0.7959, 0.1941
0.5633, 0.0046
0.1164, 0.9832
0.5581, 0.7929
0.4973, 0.3241
0.6008, 0.3834
0.7895, 0.6793
0.6193, 0.5405
0.2138, 0.0857
0.2055, 0.4099
0.2675, 0.3311
0.3042, 0.4633
0.5711, 0.7835
0.5355, 0.412
0.6672, 0.8318
0.7145, 0.0312
0.7591, 0.607
0.7121, 0.6645
0.1219, 0.6347
0.5807, 0.3859
0.7421, 0.4414
0.2992, 0.45
0.3978, 0.4703
0.3978, 0.306
0.2446, 0.4943
0.1607, 0.1974
0.089, 0.4701
0.6559, 0.6292
0.6752, 0.7334
0.2138, 0.4013
0.598, 0.7331
0.4119, 0.84
0.4471, 0.9509
0.6278, 0.8357
0.3311, 0.6387
0.308, 0.5649
