attr1, attr2
0.3396, 0.466
0.4957, 0.4436
0.6361, 0.2277
0.7025, 0.6366
0.0879, 0.0271
0.3851, 0.7851
0.3651, 0.7292
0.4287, 0.292
0.4441, 0.0842
0.6693, 0.1496
0.514, 0.2317
0.6497, 0.6874
0.1656, 0.5467
0.5112, 0.3392
0.6329, 0.7256
0.326, 0.5141
0.4907, 0.4172
0.7001, 0.255
0.4957, 0.3313
0.5517, 0.6985
0.5435, 0.6425
0.7156, 0.5864
0.086, 0.6057
0.6234, 0.8262
0.6799, 0.3757
0.5223, 0.6864
0.4588, 0.7377
0.0673, 0.6946
0.7797, 0.4271
0.7385, 0.6331
0.6849, 0.0751
0.6439, 0.5409
0.5858, 0.8335
0.6502, 0.6321
0.4182, 0.3801
0.3381, 0.4761
0.0694, 0.2119
0.4678, 0.3126
0.3493, 0.7511
0.5838, 0.247
0.6071, 0.2551
0.5202, 0.5663
0.7584, 0.077
0.3604, 0.1342
0.5837, 0.5208
0.5003, 0.1983
0.8213, 0.7979
0.5079, 0.5198
0.7351, 0.2732
0.8542, 0.5241
0.2982, 0.4869
0.3444, 0.696
0.4435, 0.6642
0.2118, 0.3321
0.092, 0.8631
0.4092, 0.4177
0.0476, 0.4456
0.4565, 0.8837
0.4919, 0.5606
0.5841, 0.3286
0.5353, 0.2154
0.387, 0.3646
0.2575, 0.7231
0.4107, 0.377
0.5917, 0.3393
0.1928, 0.2986
0.783, 0.1835
0.3657, 0.4616
0.3892, 0.0146
0.6173, 0.7613
0.5551, 0.0361
0.6577, 0.4617
0.4047, 0.6193
0.6967, 0.6616
0.438, 0.1317
0.6241, 0.6497
0.566, 0.7208
0.4054, 0.3609
0.8668, 0.367
0.254, 0.5147
0.5621, 0.2633
0.0206, 0.4383
0.6568, 0.4936
0.2485, 0.3303
0.8077, 0.4672
0.3307, 0.3097
0.4843, 0.3858
0.7922, 0.4411
0.0831, 0.3647
0.6973, 0.3117
0.5299, 0.1385
0.2441, 0.6865
0.7804, 0.6262
0.0282, 0.4122
0.3902, 0.644
0.5365, 0.7757
0.5946, 0.1823
0.8444, 0.5443
0.3718, 0.3215
0.5603, 0.4559
0.5933, 0.7227
0.6328, 0.9403
0.2624, 0.5867
0.1268, 0.5393
0.6233, 0.4343
0.4928, 0.8245
0.37, 0.2773
0.7023, 0.5312
0.1851, 0.718
0.2856, 0.535
0.3202, 0.7064
0.7001, 0.3542
0.8217, 0.623
0.6637, 0.2879
0.6422, 0.5733
0.1998, 0.8898
0.6938, 0.6526
0.7917, 0.2398
0.3021, 0.8195
0.6241, 0.323
0.0961, 0.6068
0.3533, 0.687
0.486, 0.2517
0.3797, 0.5301
0.4563, 0.7055
0.7991, 0.8448
0.5439, 0.3821
0.1656, 0.5353
0.2563, 0.8686
0.2864, 0.5132
0.3869, 0.4435
0.3632, 0.5377
0.8398, 0.61
0.6791, 0.5841
0.5889, 0.381
0.6636, 0.5171
0.4851, 0.7147
0.7783, 0.6342
0.4623, 0.5662
0.5303, 0.3712
0.4549, 0.5135
0.5182, 0.4475
0.0834, 0.8057
0.7992, 0.131
0.2756, 0.649
0.6968, 0.322
0.0976, 0.3694
0.724, 0.4341
0.5852, 0.0391
0.6029, 0.5051
0.729, 0.9457
0.3772, 0.6105
0.604, 0.714
0.3495, 0.6063
0.2169, 0.7615
0.4897, 0.9171
0.2208, 0.3025
0.7057, 0.564
0.3084, 0.4535
0.3515, 0.65
0.762, 0.6091
0.2179, 0.4889
0.3838, 0.5261
0.315, 0.397
0.3952, 0.2348
0.4577, 0.1638
0.5025, 0.4639
0.8491, 0.796
0.7077, 0.1836
0.554, 0.4413
0.603, 0.5738
0.3457, 0.7887
0.4451, 0.5235
0.7832, 0.5848
0.6071, 0.6197
0.2901, 0.4509
0.7064, 0.0201
0.3419, 0.2478
0.437, 0.3457
0.6537, 0.1566
0.5955, 0.5289
0.6219, 0.6701
0.1761, 0.3212
0.6409, 0.2234
0.2521, 0.1784
0.9075, 0.6104
0.7049, 0.8817
0.7351, 0.8323
0.9398, 0.4441
0.4677, 0.6021
0.8386, 0.7543
0.6457, 0.8234
0.1757, 0.3336
0.9592, 0.0791
0.7323, 0.3774
0.517, 0.6371
0.8944, 0.6194
0.9323, 0.4216
0.4397, 0.0792
0.2503, 0.1225
0.2293, 0.9641
0.4252, 0.5375
0.6246, 0.7699
0.4019, 0.0421
0.3559, 0.2997
0.5942, 0.6974
0.6854, 0.3357
0.8287, 0.5333
0.3333, 0.3729
0.5572, 0.5213
0.5265, 0.3196
0.2995, 0.454
0.7184, 0.3377
0.2726, 0.1361
0.7105, 0.357
0.6918, 0.8744
0.3543, 0.2814
0.0779, 0.3556
0.1339, 0.1524
0.3995, 0.3414
0.7345, 0.8191
0.6113, 0.8912
0.4752, 0.1352
0.9641, 0.6007
0.6811, 0.2701
0.7666, 0.5466
0.7081, 0.389
0.6103, 0.4673
0.6733, 0.6855
0.3923, 0.3583
0.8538, 0.7424
0.6333, 0.9172
0.5605, 0.454
0.1946, 0.7061
0.3561, 0.2636
0.1734, 0.6863
0.5073, 0.5589
0.8742, 0.6668
0.3139, 0.2191
0.6658, 0.203
0.4406, 0.1127
0.7045, 0.3402
0.2327, 0.4629
0.4842, 0.2445
0.4587, 0.1679
0.5668, 0.3079
0.0727, 0.2258
0.4165, 0.3285
0.3101, 0.4029
0.7351, 0.792
0.1601, 0.5831
0.8439, 0.4313
0.7612, 0.5575
0.5292, 0.7223
0.5273, 0.8092
0.2614, 0.4937
0.7299, 0.9457
0.5326, 0.2205
0.2687, 0.3717
0.5327, 0.5002
0.6967, 0.7038
0.6864, 0.5926
0.6476, 0.5091
0.1119, 0.2803
0.439, 0.4805
0.5644, 0.1983
0.1998, 0.7591
0.8762, 0.793
0.6073, 0.811
0.3834, 0.4397
0.6424, 0.6734
0.3997, 0.7347
0.384, 0.0643
0.2799, 0.5693
0.3915, 0.4333
0.5041, 0.4066
0.8754, 0.7786
0.5245, 0.3285
0.5327, 0.201
0.8825, 0.745
0.8307, 0.6489
0.4495, 0.2111
0.4132, 0.7503
0.451, 0.511
0.6668, 0.5244
0.7001, 0.1616
0.4186, 0.2954
0.407, 0.8441
0.759, 0.8481
0.8083, 0.1024
0.3917, 0.3109
0.1622, 0.1717
0.8192, 0.6301
0.3615, 0.0749
0.2199, 0.2754
0.447, 0.903
0.9096, 0.2309
0.1576, 0.3326
0.6176, 0.4394
0.503, 0.842
0.6336, 0.4341
0.6315, 0.2536
0.7416, 0.5103
0.2656, 0.3963
0.2411, 0.2322
0.0308, 0.2807
0.1073, 0.0958
0.4922, 0.4656
0.5245, 0.8473
0.6182, 0.6089
0.594, 0.5601
0.4672, 0.1502
0.7934, 0.1619
0.2901, 0.2984
0.674, 0.0409
0.3679, 0.6277
0.3931, 0.5971
0.5392, 0.4026
0.3275, 0.4052
0.4284, 0.5176
0.4181, 0.3501
0.5814, 0.3818
0.6032, 0.3742
0.4862, 0.8709
0.8618, 0.9015
0.3917, 0.4126
0.4969, 0.5642
0.6377, 0.754
0.2286, 0.2509
0.2081, 0.4745
0.4802, 0.7625
0.7403, 0.5906
0.0507, 0.1129
0.4216, 0.8948
0.7751, 0.3397
0.8758, 0.377
0.349, 0.3689
0.2139, 0.371
0.5199, 0.4359
0.7193, 0.5578
0.6052, 0.2425
0.1891, 0.2293
0.7777, 0.6254
0.786, 0.5305
0.3422, 0.5542
0.4987, 0.7714
0.4142, 0.5649
0.9062, 0.4276
0.4673, 0.3642
0.727, 0.503
0.6933, 0.6521
0.6088, 0.38
0.7568, 0.9218
0.3268, 0.664
0.5395, 0.5945
0.4767, 0.3312
0.2957, 0.4613
0.1662, 0.6367
0.4498, 0.4924
0.5295, 0.4994
0.5163, 0.6077
0.6363, 0.11
0.6821, 0.0761
0.8267, 0.4437
0.1905, 0.1843
0.5058, 0.4143
0.4579, 0.1282
0.6206, 0.1121
0.1317, 0.6359
0.6821, 0.6462
0.454, 0.7065
0.4672, 0.4731
0.4578, 0.7158
0.7579, 0.1371
0.4906, 0.7095
0.7734, 0.8672
0.8084, 0.783
0.1992, 0.3989
0.3621, 0.4818
0.5506, 0.6416
0.7157, 0.7923
0.396, 0.562
0.6644, 0.6656
0.4963, 0.3122
0.6258, 0.1924
0.3958, 0.2566
0.5858, 0.4115
0.7819, 0.7182
0.4526, 0.525
0.3772, 0.325
0.8188, 0.5764
0.9565, 0.6402
0.1369, 0.789
0.6846, 0.5536
0.4151, 0.3158
0.5124, 0.4963
0.5059, 0.2338
0.3373, 0.7667
0.6326, 0.2916
0.6144, 0.2896
0.3566, 0.1532
0.5854, 0.2895
0.6269, 0.4087
0.8629, 0.0484
0.5385, 0.3884
0.3977, 0.7287
0.6829, 0.9388
0.4292, 0.1159
0.6879, 0.7323
0.6194, 0.631
0.5571, 0.8173
0.36, 0.1835
0.9276, 0.7528
0.5073, 0.595
0.1427, 0.5957
0.7829, 0.4309
0.6435, 0.2931
0.8078, 0.7934
0.6278, 0.6542
0.0607, 0.474
0.7347, 0.812
0.0448, 0.5197
0.5653, 0.0671
0.3143, 0.6314
0.6261, 0.6674
0.575, 0.3025
0.4701, 0.66
0.9082, 0.0801
0.7034, 0.256
0.8452, 0.4259
0.4043, 0.2795
0.2431, 0.7584
0.3686, 0.3201
0.3087, 0.2986
0.5513, 0.6433
0.5297, 0.1851
0.5948, 0.3075
0.1436, 0.4114
0.4849, 0.1972
0.2123, 0.9554
0.5413, 0.1939
0.4534, 0.0875
0.5979, 0.8596
0.19, 0.4181
0.1446, 0.5848
0.8566, 0.158
0.615, 0.9231
0.4043, 0.5596
0.5225, 0.4926
0.5014, 0.734
0.4775, 0.2169
0.343, 0.7621
0.2192, 0.5129
0.343, 0.7542
0.3063, 0.9478
0.4616, 0.3005
0.2663, 0.5233
0.2833, 0.3561
0.6131, 0.3752
0.1734, 0.66
0.661, 0.6237
0.4539, 0.4051
0.4864, 0.5963
0.5419, 0.7645
0.9007, 0.6637
0.5477, 0.4737
0.4921, 0.715
0.7065, 0.2424
0.6174, 0.6624
0.5982, 0.0889
0.367, 0.7332
0.6551, 0.1196
0.2484, 0.3778
0.7786, 0.322
0.5074, 0.4443
0.5805, 0.2856
0.5152, 0.6854
0.2118, 0.4017
0.522, 0.468
0.4527, 0.7657
0.724, 0.6136
0.7478, 0.6772
0.7581, 0.3036
0.3602, 0.8076
0.3347, 0.5367
0.5711, 0.4836
0.5355, 0.3463
0.3679, 0.5441
0.6429, 0.6474
0.7569, 0.6759
0.5668, 0.1777
0.0593, 0.74
0.3123, 0.5422
0.6165, 0.5834
0.1088, 0.6099
0.3679, 0.2807
0.6953, 0.8332
0.6672, 0.8555
0.7256, 0.5109
0.7322, 0.6928
0.6132, 0.4819
0.1006, 0.5704
0.8302, 0.3625
0.2716, 0.1104
0.7014, 0.6731
0.4302, 0.14
0.1745, 0.7031
0.7936, 0.0413
0.4416, 0.5666
0.5703, 0.6986
0.4536, 0.816
0.2543, 0.563
0.6683, 0.6065
0.3868, 0.6873
0.8164, 0.2533
0.2188, 0.4676
0.4349, 0.4285
0.5672, 0.5681
0.3075, 0.5425
0.2277, 0.6383
0.4159, 0.3348
0.6073, 0.1659
0.3861, 0.6458
0.6202, 0.588
0.5302, 0.2826
0.7528, 0.1756
0.3271, 0.7299
0.4454, 0.5661
0.4642, 0.3562
0.7453, 0.4843
0.4646, 0.5638
0.7152, 0.3683
0.5378, 0.1214
0.2965, 0.5172
0.2962, 0.3688
0.707, 0.1862
0.1685, 0.1451
0.1571, 0.8449
0.7928, 0.3615
0.3214, 0.6058
0.8158, 0.6276
0.7041, 0.3711
0.6335, 0.5493
0.8146, 0.6495
0.3613, 0.4973
0.5012, 0.5258
0.1954, 0.9516
0.5349, 0.6758
0.6007, 0.4203
0.2521, 0.7043
0.8564, 0.7257
0.1323, 0.241
0.3497, 0.5114
0.4783, 0.7238
0.5227, 0.2065
0.3949, 0.3668
0.7238, 0.3538
0.3345, 0.6216
0.6294, 0.6017
0.247, 0.8636
0.4962, 0.7737
0.3085, 0.8303
0.6613, 0.3489
0.3578, 0.7918
0.7733, 0.6333
0.2216, 0.4961
0.1571, 0.38
0.4444, 0.5819
0.199, 0.2921
0.145, 0.8818
0.8788, 0.5043
0.7334, 0.2467
0.6894, 0.3453
0.3297, 0.2978
0.4172, 0.532
0.3178, 0.9174
0.7114, 0.4118
0.4942, 0.5881
0.3786, 0.5166
0.4042, 0.5461
0.1935, 0.5204
0.3572, 0.3594
0.4745, 0.2745
0.6312, 0.6495
0.792, 0.3801
0.6962, 0.7418
0.3686, 0.4901
0.523, 0.3539
0.2406, 0.6261
0.4187, 0.6924
0.4498, 0.4797
0.4631, 0.3959
0.8513, 0.3143
0.6475, 0.5829
0.4853, 0.3179
0.3801, 0.5044
0.3188, 0.451
0.6527, 0.4314
0.3812, 0.3868
0.6057, 0.1802
0.6633, 0.482
0.5741, 0.3761
0.7061, 0.042
0.1899, 0.7028
0.4407, 0.493
0.4847, 0.5884
0.8243, 0.5629
0.3728, 0.4848
0.5779, 0.1309
0.3441, 0.6478
0.5207, 0.4835
0.1062, 0.4127
0.2232, 0.7744
0.2856, 0.768
0.4985, 0.6335
0.4591, 0.4484
0.4997, 0.3376
0.4415, 0.4263
0.3495, 0.5772
0.4421, 0.4042
0.2327, 0.5993
0.9813, 0.341
0.771, 0.6491
0.1893, 0.224
0.7309, 0.0326
0.2778, 0.1859
0.1204, 0.5173
0.2781, 0.7806
0.6032, 0.6265
0.5745, 0.8096
0.6513, 0.7885
0.3041, 0.3233
0.3505, 0.2246
0.5043, 0.3516
0.7686, 0.299
0.0341, 0.7091
0.5705, 0.7593
0.5471, 0.4241
0.5288, 0.4819
0.8179, 0.6415
0.481, 0.8069
0.533, 0.758
0.6688, 0.104
0.3621, 0.3263
0.9372, 0.3914
0.2662, 0.684
0.2841, 0.8413
0.5216, 0.4946
0.501, 0.594
0.2965, 0.5616
0.4208, 0.658
0.5618, 0.4515
0.2458, 0.4975
0.2333, 0.3659
0.399, 0.3507
0.5321, 0.8799
0.5232, 0.3905
0.3115, 0.3918
0.4079, 0.4979
0.89, 0.3518
0.7352, 0.4235
0.3877, 0.3396
0.0447, 0.4563
0.388, 0.778
0.1496, 0.5712
0.5222, 0.6993
0.5611, 0.8066
0.707, 0.571
0.4933, 0.7706
0.733, 0.4044
0.1556, 0.0901
0.1625, 0.8077
0.7453, 0.5188
0.5931, 0.4654
0.7685, 0.5236
0.1415, 0.5059
0.6432, 0.4822
0.6006, 0.494
0.2905, 0.2034
0.7234, 0.5332
0.6665, 0.4118
0.2231, 0.4141
0.31, 0.8794
0.5553, 0.3523
0.3953, 0.2455
0.3895, 0.3334
0.28, 0.6129
0.3824, 0.2507
0.2849, 0.7968
0.5508, 0.5632
0.376, 0.5428
0.61, 0.6778
0.5086, 0.5791
0.3956, 0.8186
0.4355, 0.4755
0.7967, 0.8261
0.2475, 0.5743
0.4336, 0.7484
0.4708, 0.2698
0.3652, 0.6677
0.3277, 0.2126
0.8136, 0.882
0.4811, 0.6799
0.9699, 0.2615
0.3492, 0.7041
0.6064, 0.3932
0.1976, 0.7403
0.356, 0.9536
0.3372, 0.5531
0.6141, 0.3072
0.7303, 0.5813
0.1001, 0.524
0.2075, 0.3461
0.5352, 0.2197
0.7123, 0.3775
0.4665, 0.4148
0.3142, 0.6721
0.3757, 0.1475
0.2781, 0.1583
0.5334, 0.1829
0.6743, 0.2104
0.2659, 0.5416
0.6094, 0.3054
0.3284, 0.2109
0.6432, 0.4681
0.4926, 0.6699
0.673, 0.5522
0.6489, 0.4887
0.6698, 0.5612
0.5788, 0.4457
0.6725, 0.7765
