attr1, attr2
0.3665, 0.6809
0.9827, 0.2855
0.7066, 0.4918
0.7953, 0.1289
0.9419, 0.3272
0.9741, 0.6939
0.6771, 0.1169
0.6251, 0.1724
0.8068, 0.5834
0.2076, 0.4576
0.2493, 0.4105
0.2647, 0.6646
0.5872, 0.3548
0.4215, 0.6324
0.562, 0.9488
0.7137, 0.4071
0.2987, 0.2424
0.1867, 0.6959
0.7108, 0.2503
0.8455, 0.3768
0.3617, 0.3936
0.7144, 0.34
0.7196, 0.3925
0.302, 0.5492
0.7349, 0.2204
0.3408, 0.4834
0.7326, 0.4054
0.7129, 0.2316
0.743, 0.6263
0.3834, 0.3688
0.1279, 0.501
0.3552, 0.1426
0.4912, 0.7881
0.7758, 0.37
0.0499, 0.7431
0.5818, 0.3404
0.3849, 0.6033
0.2137, 0.8924
0.3194, 0.7829
0.5012, 0.5008
0.3611, 0.6538
0.5077, 0.371
0.2017, 0.5624
0.8453, 0.6939
0.4775, 0.7392
0.9003, 0.7169
0.8107, 0.6683
0.2588, 0.6956
0.751, 0.3045
0.8266, 0.4546
0.262, 0.3015
0.6045, 0.7504
0.1476, 0.2599
0.6203, 0.5634
0.4668, 0.5015
0.5985, 0.39
0.2734, 0.5226
0.9092, 0.4585
0.7435, 0.4465
0.3551, 0.2831
0.6904, 0.6442
0.5914, 0.5082
0.6113, 0.3075
0.7202, 0.5398
0.8583, 0.8052
0.7842, 0.9096
0.239, 0.3866
0.8074, 0.6248
0.5592, 0.2386
0.4753, 0.6559
0.3017, 0.8099
0.2761, 0.5563
0.4596, 0.7617
0.4884, 0.4698
0.2982, 0.8105
0.225, 0.0444
0.4056, 0.4533
0.0675, 0.3081
0.5248, 0.425
0.2244, 0.3924
0.6237, 0.8779
0.2225, 0.1853
0.4529, 0.3561
0.1626, 0.6582
0.6684, 0.4069
0.437, 0.7583
0.7148, 0.4462
0.201, 0.7463
0.7115, 0.2675
0.5097, 0.3005
0.1306, 0.7591
0.1775, 0.8799
0.0807, 0.1992
0.2829, 0.456
0.0495, 0.3647
0.39, 0.3019
0.3164, 0.535
0.7596, 0.7838
0.448, 0.5797
0.4004, 0.4469
0.7925, 0.0255
0.4661, 0.4006
0.0722, 0.3949
0.2917, 0.5125
0.3988, 0.0683
0.868, 0.8613
0.3923, 0.2381
0.8024, 0.4091
0.5106, 0.0943
0.472, 0.663
0.3234, 0.7431
0.7195, 0.5079
0.4269, 0.6481
0.3112, 0.4579
0.308, 0.4184
0.4071, 0.2935
0.5637, 0.3786
0.629, 0.5405
0.2531, 0.2727
0.4636, 0.544
0.5906, 0.1773
0.0439, 0.8894
0.165, 0.5744
0.0062, 0.2638
0.3781, 0.4746
0.0969, 0.697
0.5192, 0.6303
0.9213, 0.7304
0.8593, 0.3372
0.699, 0.6369
0.5315, 0.2387
0.1253, 0.5989
0.6604, 0.6939
0.2421, 0.3544
0.9344, 0.3002
0.861, 0.9207
0.3742, 0.676
0.7149, 0.5083
0.4503, 0.4268
0.2253, 0.5261
0.3659, 0.5445
0.4973, 0.8315
0.0581, 0.5503
0.2995, 0.542
0.7491, 0.3851
0.6382, 0.4723
0.5935, 0.7867
0.4524, 0.7425
0.4582, 0.4159
0.2324, 0.4166
0.4359, 0.8026
0.4784, 0.8009
0.1804, 0.8883
0.2399, 0.8971
0.6212, 0.1545
0.9224, 0.2152
0.6249, 0.7339
0.5514, 0.672
0.5485, 0.6459
0.2755, 0.9784
0.2126, 0.8372
0.7941, 0.8865
0.1296, 0.3723
0.4309, 0.4978
0.6498, 0.8159
0.8207, 0.9142
0.4635, 0.7831
0.801, 0.3237
0.7295, 0.1784
0.3722, 0.2489
0.6229, 0.4341
0.5391, 0.4789
0.245, 0.5548
0.8969, 0.9172
0.2636, 0.5669
0.9427, 0.5156
0.5897, 0.3787
0.7939, 0.4431
0.4135, 0.3866
0.6822, 0.3179
0.6306, 0.4873
0.3711, 0.6883
0.3682, 0.3003
0.4155, 0.754
0.2074, 0.4897
0.3474, 0.3383
0.524, 0.8152
0.5495, 0.3046
0.7956, 0.322
0.2903, 0.3007
0.6572, 0.2637
0.4738, 0.4956
0.4795, 0.4588
0.178, 0.6266
0.1992, 0.6203
0.8354, 0.6813
0.6074, 0.0125
0.3412, 0.1699
0.7755, 0.3349
0.5911, 0.8546
0.4824, 0.2465
0.2656, 0.6129
0.8235, 0.5509
0.7543, 0.6614
0.2774, 0.4978
0.6281, 0.235
0.4202, 0.5668
0.2845, 0.6698
0.644, 0.6881
0.2422, 0.488
0.4601, 0.8155
0.6697, 0.9378
0.5502, 0.2686
0.5285, 0.6891
0.9143, 0.4918
0.3759, 0.2391
0.5204, 0.1233
0.4942, 0.9367
0.7555, 0.2911
0.7325, 0.2843
0.3454, 0.4427
0.7741, 0.1681
0.2839, 0.5974
0.3234, 0.7298
0.0234, 0.7557
0.6669, 0.5051
0.2902, 0.1043
0.4972, 0.1904
0.1005, 0.8991
0.4357, 0.424
0.7903, 0.4939
0.6335, 0.4892
0.8413, 0.9144
0.2144, 0.7231
0.4153, 0.1949
0.4006, 0.3358
0.4529, 0.7259
0.4573, 0.6287
0.4899, 0.6276
0.7013, 0.4823
0.394, 0.4443
0.3352, 0.5472
0.2088, 0.6592
0.5251, 0.9519
0.3712, 0.3883
0.2983, 0.814
0.6004, 0.5414
0.5602, 0.4545
0.5894, 0.4918
0.616, 0.45
0.5132, 0.5067
0.7188, 0.2909
0.49, 0.2392
0.0742, 0.8827
0.8402, 0.3697
0.4994, 0.2296
0.4164, 0.1741
0.8563, 0.6039
0.7624, 0.1802
0.4445, 0.2926
0.7526, 0.1686
0.7082, 0.6335
0.2471, 0.4606
0.5842, 0.4984
0.6925, 0.4769
0.289, 0.5267
0.3566, 0.2875
0.4902, 0.3418
0.5821, 0.196
0.8763, 0.4143
0.8032, 0.4031
0.2731, 0.6629
0.3433, 0.3311
0.1365, 0.228
0.5877, 0.0929
0.6249, 0.4876
0.2665, 0.4599
0.5132, 0.3858
0.4695, 0.0115
0.114, 0.5963
0.7567, 0.7227
0.3566, 0.5996
0.4616, 0.7465
0.4121, 0.569
0.455, 0.834
0.3549, 0.4353
0.3743, 0.6841
0.8624, 0.343
0.829, 0.8618
0.6396, 0.2332
0.4676, 0.6122
0.545, 0.4531
0.3925, 0.4014
0.3117, 0.5852
0.1572, 0.3359
0.5829, 0.7131
0.3297, 0.5097
0.4122, 0.4056
0.679, 0.6488
0.8718, 0.5507
0.6999, 0.2925
0.6044, 0.3823
0.4428, 0.394
0.0578, 0.3768
0.3479, 0.4487
0.44, 0.6365
0.8556, 0.0283
0.2282, 0.6227
0.4451, 0.3319
0.6887, 0.4627
0.5428, 0.5157
0.6808, 0.6115
0.4547, 0.2096
0.536, 0.7074
0.4243, 0.1241
0.5157, 0.7667
0.2693, 0.663
0.2344, 0.6919
0.4963, 0.3473
0.372, 0.3891
0.6085, 0.7653
0.5934, 0.2437
0.5385, 0.5792
0.5805, 0.3747
0.2263, 0.5931
0.2166, 0.5674
0.3876, 0.2839
0.5541, 0.7132
0.8746, 0.5534
0.2132, 0.6258
0.3688, 0.8947
0.5944, 0.7145
0.6103, 0.3459
0.2755, 0.6571
0.6006, 0.9074
0.2206, 0.8367
0.5758, 0.7397
0.2902, 0.6412
0.4158, 0.5248
0.5203, 0.6133
0.687, 0.6925
0.4563, 0.2495
0.5676, 0.5263
0.2445, 0.4887
0.7582, 0.6848
0.0951, 0.8635
0.4286, 0.7346
0.4879, 0.7041
0.1771, 0.4542
0.3382, 0.8368
0.9342, 0.3149
0.1893, 0.2016
0.8013, 0.424
0.7, 0.4648
0.4129, 0.0943
0.9332, 0.608
0.7225, 0.3551
0.3255, 0.3773
0.4619, 0.1156
0.6901, 0.1354
0.5014, 0.639
0.5843, 0.6135
0.5269, 0.7125
0.1948, 0.2883
0.2214, 0.9182
0.7779, 0.4744
0.4413, 0.3252
0.608, 0.7156
0.3743, 0.4752
0.5783, 0.2458
0.1713, 0.853
0.9361, 0.5008
0.397, 0.5676
0.3426, 0.1997
0.9766, 0.4394
0.3173, 0.2164
0.5781, 0.2271
0.6512, 0.7642
0.2618, 0.8165
0.5961, 0.5586
0.3264, 0.317
0.7415, 0.499
0.6723, 0.5763
0.4887, 0.3206
0.6203, 0.2893
0.3986, 0.4265
0.7446, 0.2503
0.8376, 0.7617
0.6508, 0.5099
0.0645, 0.4478
0.8969, 0.438
0.3033, 0.5075
0.3826, 0.6012
0.8052, 0.3613
0.5505, 0.5903
0.2903, 0.4816
0.6556, 0.2437
0.3439, 0.3075
0.5816, 0.5538
0.369, 0.7972
0.1863, 0.407
0.5813, 0.7418
0.76, 0.2061
0.1998, 0.3174
0.3713, 0.6008
0.4647, 0.3078
0.8006, 0.3994
0.6187, 0.3513
0.4604, 0.0849
0.957, 0.3307
0.248, 0.569
0.3517, 0.5864
0.7601, 0.4495
0.5038, 0.2157
0.4022, 0.2588
0.5755, 0.976
0.4679, 0.1196
0.3928, 0.8414
0.4518, 0.7059
0.3755, 0.6245
0.6944, 0.5419
0.8386, 0.6492
0.3762, 0.4634
0.4303, 0.3385
0.6517, 0.4234
0.5765, 0.7579
0.5251, 0.6991
0.512, 0.3457
0.6906, 0.7185
0.0984, 0.6378
0.7045, 0.3852
0.3763, 0.4696
0.4312, 0.7601
0.3394, 0.4078
0.5567, 0.2837
0.498, 0.4487
0.2392, 0.5258
0.4836, 0.5751
0.8697, 0.5669
0.2954, 0.2393
0.4221, 0.6376
0.5042, 0.3656
0.4646, 0.5998
0.5223, 0.4923
0.6664, 0.391
0.4429, 0.1424
0.5304, 0.8484
0.462, 0.7687
0.2456, 0.6947
0.6344, 0.1478
0.1087, 0.3042
0.8105, 0.7293
0.454, 0.0537
0.5977, 0.3868
0.3927, 0.2472
0.4737, 0.1301
0.7264, 0.6164
0.4098, 0.8075
0.3002, 0.2204
0.6178, 0.0433
0.7917, 0.3154
0.6556, 0.6405
0.4053, 0.7613
0.3658, 0.8001
0.1882, 0.3863
0.2919, 0.6447
0.8416, 0.4196
0.6605, 0.3528
0.2777, 0.5486
0.7579, 0.2587
0.7687, 0.4482
0.4893, 0.1998
0.6084, 0.376
0.7468, 0.5609
0.6235, 0.6638
0.2413, 0.76
0.7214, 0.8005
0.5275, 0.502
0.6768, 0.4919
0.683, 0.9954
0.8198, 0.2022
0.4254, 0.5424
0.6842, 0.4206
0.4006, 0.0677
0.4718, 0.3106
0.7633, 0.8722
0.7572, 0.7116
0.6369, 0.4056
0.5324, 0.4757
0.4283, 0.3867
0.6061, 0.827
0.5827, 0.5788
0.8336, 0.8509
0.4553, 0.2774
0.2459, 0.9064
0.7299, 0.4882
0.5264, 0.4854
0.8093, 0.1837
0.4902, 0.7338
0.6037, 0.3489
0.6224, 0.315
0.8111, 0.6893
0.2738, 0.8932
0.4558, 0.6942
0.518, 0.6623
0.1561, 0.1457
0.5023, 0.3319
0.7916, 0.6745
0.2498, 0.1881
0.3163, 0.3116
0.3996, 0.6894
0.2861, 0.6019
0.7594, 0.6943
0.3339, 0.4766
0.4215, 0.7077
0.435, 0.3499
0.3688, 0.8526
0.7504, 0.5816
0.6481, 0.2559
0.4573, 0.2555
0.3914, 0.4835
0.4488, 0.6171
0.3706, 0.4233
0.4631, 0.4647
0.7684, 0.5128
0.3219, 0.5028
0.4896, 0.3604
0.3475, 0.147
0.0896, 0.4646
0.6755, 0.6388
0.2753, 0.6717
0.2882, 0.3201
0.4496, 0.3074
0.2945, 0.7348
0.3183, 0.2229
0.4875, 0.2919
0.6649, 0.728
0.7876, 0.2004
0.555, 0.7202
0.4157, 0.0792
0.6236, 0.3325
0.6406, 0.3209
0.6295, 0.5781
0.5407, 0.7764
0.1677, 0.1433
0.6669, 0.6319
0.1993, 0.5644
0.4985, 0.4999
0.3509, 0.2176
0.6808, 0.8049
0.6649, 0.2644
0.5864, 0.7332
0.5323, 0.8905
0.2572, 0.4578
0.5395, 0.4353
0.4811, 0.482
0.5922, 0.2523
0.1646, 0.2258
0.9464, 0.6436
0.6584, 0.1256
0.5973, 0.2556
0.5849, 0.3167
0.3978, 0.0207
0.6234, 0.3145
0.8302, 0.8996
0.8756, 0.6824
0.6233, 0.2782
0.4735, 0.443
0.4661, 0.3827
0.9037, 0.3659
0.671, 0.3704
0.4893, 0.6863
0.7496, 0.5789
0.2755, 0.544
0.4724, 0.8874
0.5798, 0.3203
0.046, 0.8008
0.7312, 0.4984
0.5344, 0.6027
0.5795, 0.5063
0.3116, 0.2963
0.4652, 0.3654
0.3679, 0.5682
0.6081, 0.2502
0.2201, 0.3506
0.2662, 0.5717
0.56, 0.5701
0.6246, 0.349
0.615, 0.5187
0.1827, 0.0613
0.5837, 0.7002
0.495, 0.6925
0.9353, 0.7121
0.5137, 0.4395
0.7253, 0.1401
0.2851, 0.3585
0.4917, 0.5947
0.4905, 0.195
0.6176, 0.8407
0.555, 0.7229
0.6876, 0.6887
0.9368, 0.2403
0.4651, 0.8381
0.1945, 0.2009
0.6354, 0.647
0.717, 0.4966
0.1442, 0.5655
0.6439, 0.6175
0.3134, 0.4585
0.405, 0.6114
0.5141, 0.3652
0.2603, 0.5246
0.4128, 0.1023
0.5226, 0.3794
0.0846, 0.3068
0.6709, 0.7019
0.7254, 0.4854
0.9335, 0.3645
0.6864, 0.7207
0.6894, 0.8232
0.5275, 0.7761
0.4907, 0.6098
0.5001, 0.1648
0.3326, 0.9311
0.0443, 0.5546
0.4294, 0.4967
0.7759, 0.332
0.5171, 0.7544
0.3971, 0.1461
0.2222, 0.6867
0.2388, 0.4399
0.3, 0.7768
0.2443, 0.4162
0.2072, 0.6323
0.2449, 0.5168
0.3616, 0.3077
0.6, 0.4252
0.4435, 0.8633
0.2188, 0.5868
0.5401, 0.5882
0.2419, 0.0538
0.4635, 0.3846
0.2981, 0.7186
0.7846, 0.3813
0.7335, 0.7749
0.1817, 0.1168
0.3499, 0.9085
0.5869, 0.2358
0.9443, 0.5312
0.2349, 0.479
0.3871, 0.164
0.6668, 0.8819
0.318, 0.0586
0.9297, 0.4186
0.4776, 0.882
0.4977, 0.5862
0.7402, 0.0544
0.4328, 0.7548
0.5958, 0.8545
0.5358, 0.5301
0.3696, 0.2684
0.2689, 0.5823
0.6271, 0.6419
0.1407, 0.6355
0.1167, 0.3526
