attr1, attr2
0.5942, 0.5214
0.5442, 0.8667
0.2212, 0.5323
0.8226, 0.2559
0.4609, 0.314
0.1536, 0.7858
0.6107, 0.5281
0.2849, 0.0897
0.4839, 0.6156
0.8992, 0.227
0.3343, 0.6923
0.8559, 0.9494
0.6848, 0.4312
0.5496, 0.4758
0.4326, 0.5154
0.2125, 0.8053
0.3671, 0.6941
0.8465, 0.3239
0.7265, 0.4994
0.3619, 0.1668
0.4253, 0.4376
0.5448, 0.6347
0.4851, 0.4201
0.7359, 0.4717
0.3529, 0.3141
0.7991, 0.5868
0.5104, 0.4978
0.569, 0.7992
0.4525, 0.8136
0.5458, 0.1994
0.549, 0.2378
0.7237, 0.1777
0.6461, 0.8599
0.277, 0.5067
0.1296, 0.2153
0.8026, 0.4813
0.5764, 0.8366
0.3501, 0.3993
0.3428, 0.1741
0.1721, 0.9498
0.5164, 0.2697
0.0762, 0.2104
0.4709, 0.511
0.7014, 0.7725
0.2326, 0.7285
0.1448, 0.8301
0.7285, 0.5707
0.8257, 0.0726
0.4822, 0.3177
0.153, 0.1697
0.8124, 0.9456
0.336, 0.6057
0.4383, 0.1177
0.2125, 0.4682
0.2689, 0.9186
0.1522, 0.702
0.5285, 0.2565
0.4379, 0.5566
0.3845, 0.5182
0.5056, 0.8727
0.2995, 0.1613
0.4296, 0.6119
0.7567, 0.5662
0.7498, 0.2424
0.3139, 0.8562
0.0748, 0.3191
0.388, 0.8629
0.124, 0.1155
0.4791, 0.6004
0.3585, 0.8622
0.509, 0.1957
0.4272, 0.8208
0.3126, 0.2878
0.7039, 0.2005
0.7238, 0.6903
0.4675, 0.9018
0.1649, 0.5486
0.5667, 0.3782
0.3382, 0.5594
0.3716, 0.764
0.8688, 0.684
0.457, 0.848
0.3841, 0.5725
0.4505, 0.1115
0.5244, 0.772
0.4705, 0.7549
0.6004, 0.7201
0.2219, 0.1401
0.788, 0.7507
0.5327, 0.5637
0.9383, 0.6812
0.3358, 0.5552
0.4735, 0.8072
0.6121, 0.2963
0.7269, 0.4821
0.1559, 0.4811
0.6293, 0.7073
0.2778, 0.3102
0.3772, 0.2185
0.669, 0.3831
0.8387, 0.3442
0.3606, 0.759
0.1184, 0.8632
0.5461, 0.6326
0.34, 0.708
0.2902, 0.6848
0.733, 0.5614
0.4389, 0.4761
0.5602, 0.7259
0.8273, 0.5198
0.0849, 0.2666
0.6829, 0.5008
0.3433, 0.6715
0.8115, 0.2372
0.4762, 0.1016
0.2182, 0.4907
0.8342, 0.7938
0.4456, 0.7124
0.5061, 0.5448
0.4111, 0.5198
0.3625, 0.6393
0.2505, 0.5097
0.559, 0.8475
0.4011, 0.379
0.6866, 0.5594
0.3419, 0.6914
0.5554, 0.5857
0.6229, 0.4504
0.4311, 0.4381
0.5588, 0.5484
0.1659, 0.7716
0.3251, 0.4413
0.2593, 0.0895
0.5844, 0.2929
0.4616, 0.4339
0.2164, 0.5495
0.762, 0.4318
0.6468, 0.6264
0.6752, 0.285
0.357, 0.4405
0.7915, 0.2427
0.0948, 0.5149
0.3825, 0.59
0.6604, 0.6388
0.7922, 0.3719
0.4871, 0.4581
0.1982, 0.3195
0.5013, 0.5157
0.0603, 0.1233
0.4515, 0.3739
0.5379, 0.492
0.2097, 0.4943
0.1095, 0.3618
0.2342, 0.5694
0.4265, 0.4437
0.3623, 0.6708
0.3892, 0.5511
0.5009, 0.3533
0.1139, 0.6967
0.3438, 0.1165
0.2962, 0.7253
0.6848, 0.3775
0.4547, 0.2451
0.2381, 0.4545
0.9055, 0.6449
0.3635, 0.2831
0.831, 0.6332
0.3613, 0.2378
0.7855, 0.4336
0.4512, 0.7483
0.7872, 0.6043
0.4268, 0.7753
0.8239, 0.4917
0.3657, 0.3556
0.7336, 0.3102
0.3883, 0.8
0.2037, 0.3838
0.5925, 0.4808
0.2846, 0.6185
0.6674, 0.8365
0.4693, 0.4913
0.3049, 0.2622
0.7676, 0.7289
0.8856, 0.7573
0.4247, 0.2348
0.2879, 0.5938
0.5982, 0.3099
0.5, 0.1543
0.5096, 0.8051
0.3608, 0.4756
0.3655, 0.5641
0.3781, 0.4683
0.7155, 0.6049
0.4979, 0.3601
0.2378, 0.8745
0.5421, 0.4976
0.6055, 0.2658
0.7308, 0.8186
0.4863, 0.4311
0.7409, 0.8466
0.3376, 0.5136
0.3596, 0.7083
0.2591, 0.3486
0.1317, 0.5318
0.564, 0.5694
0.4141, 0.6172
0.4456, 0.6293
0.8379, 0.1977
0.5328, 0.6464
0.4236, 0.2986
0.8206, 0.2947
0.5387, 0.6907
0.2501, 0.2761
0.1323, 0.3201
0.3109, 0.8256
0.2934, 0.5249
0.4562, 0.5478
0.0161, 0.8598
0.3669, 0.7477
0.7015, 0.5588
0.0831, 0.6054
0.2242, 0.2996
0.4837, 0.3691
0.7342, 0.4673
0.5527, 0.6166
0.5445, 0.237
0.5731, 0.5424
0.8554, 0.3874
0.4885, 0.5889
0.5147, 0.4212
0.5581, 0.3193
0.3955, 0.8377
0.6895, 0.2178
0.5256, 0.9135
0.4191, 0.7494
0.4294, 0.7262
0.4981, 0.3381
0.5387, 0.8632
0.3054, 0.3509
0.6185, 0.5652
0.4727, 0.3657
0.5236, 0.3009
0.281, 0.5171
0.4985, 0.8789
0.5895, 0.3511
0.509, 0.6419
0.5837, 0.4825
0.5366, 0.2955
0.462, 0.6766
0.0265, 0.5194
0.7557, 0.4006
0.6795, 0.6953
0.2992, 0.7895
0.652, 0.2785
0.4319, 0.5015
0.4851, 0.2791
0.3188, 0.4514
0.7937, 0.2736
0.4647, 0.34
0.3305, 0.6517
0.893, 0.5936
0.206, 0.3561
0.391, 0.5738
0.235, 0.6051
0.1443, 0.8669
0.149, 0.808
0.0731, 0.5576
0.8857, 0.4851
0.3421, 0.3141
0.5577, 0.0308
0.6704, 0.8438
0.8947, 0.2472
0.3713, 0.5189
0.9435, 0.4987
0.5693, 0.4581
0.5982, 0.2727
0.7568, 0.5846
0.118, 0.2825
0.2526, 0.1953
0.8818, 0.4032
0.4521, 0.3331
0.3, 0.3239
0.5259, 0.4868
0.169, 0.6416
0.4327, 0.8776
0.5605, 0.6681
0.6752, 0.1429
0.7322, 0.9457
0.6712, 0.4712
0.924, 0.2114
0.7095, 0.2279
0.3325, 0.6187
0.8998, 0.2013
0.4139, 0.8237
0.7205, 0.627
0.3286, 0.6915
0.5131, 0.8695
0.08, 0.2504
0.8918, 0.2783
0.5828, 0.1896
0.2356, 0.0828
0.4592, 0.9288
0.6207, 0.3027
0.7904, 0.7393
0.4556, 0.1359
0.7922, 0.1755
0.9397, 0.9527
0.5555, 0.4681
0.5939, 0.5078
0.6563, 0.6895
0.4843, 0.2397
0.7846, 0.1213
0.7318, 0.8265
0.0923, 0.2581
0.5519, 0.783
0.6091, 0.553
0.4555, 0.7138
0.3151, 0.9457
0.266, 0.6955
0.5141, 0.7732
0.5513, 0.4538
0.5425, 0.2947
0.7598, 0.5421
0.547, 0.1908
0.8043, 0.4856
0.5413, 0.5614
0.2203, 0.2512
0.7098, 0.3251
0.7269, 0.6413
0.4455, 0.27
0.6382, 0.387
0.8327, 0.8599
0.107, 0.5679
0.5762, 0.7351
0.759, 0.6659
0.466, 0.7345
0.158, 0.3871
0.275, 0.436
0.7165, 0.5955
0.4055, 0.7465
0.7414, 0.5881
0.3517, 0.4657
0.348, 0.8457
0.4551, 0.1769
0.4488, 0.2806
0.5981, 0.8622
0.9926, 0.3052
0.4839, 0.726
0.4866, 0.3043
0.7376, 0.5338
0.6299, 0.5952
0.3307, 0.6846
0.1694, 0.6444
0.3775, 0.3221
0.7623, 0.3549
0.5336, 0.1376
0.0595, 0.7405
0.478, 0.3218
0.3437, 0.4582
0.3424, 0.4887
0.2869, 0.0978
0.5717, 0.6243
0.6205, 0.7451
0.4782, 0.2507
0.4101, 0.4058
0.6748, 0.6559
0.3347, 0.5402
0.1892, 0.6525
0.6472, 0.4528
0.4656, 0.3766
0.6542, 0.5795
0.5918, 0.4559
0.4583, 0.7297
0.2139, 0.5033
0.3808, 0.1566
0.3154, 0.4041
0.6453, 0.7217
0.5016, 0.2755
0.5066, 0.7062
0.4557, 0.1296
0.7236, 0.7729
0.1144, 0.652
0.656, 0.7233
0.6877, 0.1176
0.7422, 0.3034
0.9629, 0.1695
0.5165, 0.6999
0.2683, 0.6761
0.8556, 0.2766
0.6431, 0.5844
0.4515, 0.6163
0.5144, 0.3135
0.2563, 0.0413
0.2583, 0.2063
0.7837, 0.8584
0.534, 0.5731
0.6707, 0.3019
0.2499, 0.3495
0.7713, 0.621
0.6137, 0.3976
0.4872, 0.9323
0.4527, 0.537
0.7682, 0.4672
0.7718, 0.3122
0.5892, 0.2887
0.3437, 0.5087
0.6955, 0.8036
0.7426, 0.4931
0.5734, 0.5545
0.7245, 0.4704
0.2376, 0.5318
0.7695, 0.2583
0.1661, 0.4588
0.352, 0.2815
0.6731, 0.5026
0.1287, 0.629
0.7669, 0.5637
0.5028, 0.2771
0.0508, 0.5141
0.6892, 0.8641
0.1602, 0.5892
0.6826, 0.4322
0.8399, 0.5621
0.7466, 0.5136
0.3727, 0.3982
0.3262, 0.3298
0.8016, 0.2514
0.4021, 0.5568
0.8258, 0.4067
0.4334, 0.2775
0.237, 0.6926
0.5542, 0.5687
0.4593, 0.5658
0.5827, 0.9232
0.6502, 0.8592
0.8618, 0.4141
0.0534, 0.9046
0.6949, 0.2451
0.5376, 0.3876
0.3117, 0.3125
0.1627, 0.3274
0.3673, 0.7228
0.6277, 0.5888
0.4349, 0.4513
0.4797, 0.5134
0.5412, 0.3529
0.6105, 0.5354
0.5774, 0.676
0.6735, 0.4865
0.4174, 0.6038
0.8553, 0.6991
0.6004, 0.7812
0.2021, 0.3203
0.6218, 0.7127
0.2278, 0.32
0.7106, 0.3
0.2118, 0.5475
0.5767, 0.3843
0.4765, 0.1581
0.2141, 0.1097
0.6823, 0.5848
0.5981, 0.1936
0.2463, 0.7039
0.4437, 0.4675
0.6609, 0.6281
0.2762, 0.5916
0.3105, 0.7195
0.5126, 0.6619
0.5431, 0.4995
0.6019, 0.3141
0.2809, 0.5572
0.449, 0.4563
0.4911, 0.5677
0.5784, 0.7742
0.4712, 0.5616
0.4913, 0.4038
0.3188, 0.4256
0.4101, 0.5268
0.5625, 0.1318
0.2655, 0.3638
0.9637, 0.6228
0.2578, 0.2331
0.4415, 0.4768
0.6007, 0.6862
0.3835, 0.7258
0.6659, 0.8834
0.4209, 0.5451
0.1824, 0.8336
0.7561, 0.7755
0.3863, 0.7289
0.4806, 0.6419
0.476, 0.4868
0.6293, 0.903
0.6465, 0.55
0.2432, 0.5733
0.8712, 0.1476
0.3504, 0.0753
0.9024, 0.4845
0.261, 0.7039
0.4382, 0.3634
0.2257, 0.1998
0.5556, 0.5478
0.7763, 0.9241
0.4506, 0.4082
0.9503, 0.5437
0.1135, 0.1267
0.5535, 0.6805
0.3438, 0.5137
0.9143, 0.673
0.3531, 0.26
0.4989, 0.5958
0.529, 0.1754
0.1701, 0.3967
0.3, 0.2563
0.2571, 0.4241
0.7631, 0.4019
0.0967, 0.3425
0.5081, 0.4554
0.3792, 0.5266
0.0106, 0.725
0.6061, 0.775
0.3745, 0.7682
0.3532, 0.4001
0.7359, 0.5656
0.1381, 0.7017
0.8574, 0.9179
0.4846, 0.0891
0.5998, 0.7764
0.5964, 0.3996
0.804, 0.7485
0.4324, 0.3416
0.3996, 0.423
0.7332, 0.1787
0.7423, 0.3917
0.6825, 0.1039
0.9265, 0.3047
0.4425, 0.5047
0.2823, 0.6094
0.1878, 0.5292
0.4893, 0.4156
0.6308, 0.4668
0.2645, 0.7689
0.5979, 0.2783
0.7218, 0.7693
0.7684, 0.7324
0.5502, 0.6162
0.6934, 0.4037
0.269, 0.375
0.4687, 0.2602
0.3663, 0.4138
0.5372, 0.4137
0.6664, 0.5368
0.0689, 0.3219
0.1948, 0.3553
0.5921, 0.4479
0.8458, 0.6173
0.6515, 0.5974
0.2867, 0.6508
0.4029, 0.3535
0.3907, 0.6523
0.7314, 0.55
0.6791, 0.4927
0.5079, 0.6134
0.5633, 0.8386
0.6631, 0.6255
0.2121, 0.1578
0.4973, 0.9692
0.5355, 0.5642
0.7006, 0.6265
0.2125, 0.2939
0.358, 0.263
0.8733, 0.4831
0.3867, 0.6222
0.6069, 0.6989
0.6589, 0.6365
0.3187, 0.4247
0.554, 0.6955
0.1567, 0.3371
0.4364, 0.4577
0.5619, 0.3915
0.6535, 0.7004
0.216, 0.4433
0.7553, 0.8529
0.7264, 0.0414
0.6411, 0.1061
0.6017, 0.7227
0.6, 0.8024
0.4067, 0.5819
0.6159, 0.4028
0.4135, 0.5969
0.5656, 0.0955
0.3197, 0.2368
0.4214, 0.7763
0.3494, 0.6903
0.6684, 0.4481
0.8078, 0.5197
0.1851, 0.3343
0.2274, 0.7905
0.4178, 0.5502
0.4835, 0.6854
0.0336, 0.9465
0.8513, 0.4968
0.7631, 0.6563
0.7398, 0.2814
0.3697, 0.4981
0.3678, 0.3821
0.1842, 0.3428
0.4376, 0.6004
0.4244, 0.173
0.4567, 0.3662
0.4631, 0.5203
0.848, 0.6586
0.9121, 0.4503
0.3428, 0.152
0.6986, 0.9022
0.4718, 0.1366
0.9269, 0.5995
0.5274, 0.2513
0.5856, 0.5122
0.0835, 0.649
0.2574, 0.662
0.401, 0.7016
0.3769, 0.65
0.4896, 0.6474
0.5614, 0.1473
0.381, 0.8372
0.7178, 0.0887
0.7649, 0.5455
0.3251, 0.3112
0.4694, 0.5211
0.5789, 0.9525
0.7198, 0.7002
0.8366, 0.475
0.5417, 0.2774
0.5427, 0.4127
0.4286, 0.6185
0.1306, 0.8051
0.5112, 0.4489
0.8234, 0.2328
0.3456, 0.6393
0.4202, 0.3696
0.7743, 0.3917
0.5773, 0.2276
0.1966, 0.7546
0.1199, 0.2811
0.2195, 0.7039
0.6192, 0.7869
0.6419, 0.499
0.5952, 0.2973
0.2799, 0.5047
0.3362, 0.8469
0.0633, 0.7651
0.3414, 0.7314
0.3658, 0.1635
0.215, 0.2867
0.3668, 0.0822
0.8584, 0.6472
0.638, 0.732
0.6995, 0.171
0.8225, 0.4024
0.7025, 0.771
0.5819, 0.417
0.3787, 0.5975
0.7618, 0.7721
0.4897, 0.3364
0.209, 0.6328
0.9253, 0.6572
0.2726, 0.4954
0.6665, 0.0572
0.5914, 0.6313
0.9527, 0.4199
0.1886, 0.4152
0.5777, 0.1563
0.8599, 0.2348
0.3625, 0.8113
0.6025, 0.3755
0.4803, 0.8631
0.4022, 0.7903
0.7823, 0.6068
0.2518, 0.7335
0.4652, 0.461
0.2148, 0.1196
0.4861, 0.5904
0.1141, 0.7274
0.6391, 0.8448
0.407, 0.8063
0.7054, 0.3941
0.6939, 0.5268
0.6704, 0.5822
0.4235, 0.5001
0.3174, 0.2972
0.4171, 0.273
0.5198, 0.5414
0.5124, 0.3984
0.5683, 0.4376
0.9221, 0.666
0.628, 0.6137
0.6962, 0.2478
0.5063, 0.6784
0.9105, 0.5491
0.5032, 0.3707
0.9158, 0.152
0.4016, 0.2858
0.7782, 0.309
0.2338, 0.85
0.6657, 0.5399
0.9255, 0.6639
0.1718, 0.2661
0.1861, 0.4275
0.5568, 0.2278
0.7811, 0.0906
0.6688, 0.3388
0.541, 0.6103
0.0903, 0.4759
0.5296, 0.5867
0.2706, 0.1503
0.4276, 0.0673
0.4666, 0.0172
0.6288, 0.8032
0.2838, 0.4162
0.2239, 0.612
0.3257, 0.4191
0.5757, 0.4827
0.6656, 0.7933
0.4417, 0.2378
0.3649, 0.6019
0.3185, 0.6229
0.029, 0.4819
0.7393, 0.5497
0.9011, 0.7056
0.5217, 0.2978
0.6635, 0.2043
0.339, 0.253
0.415, 0.7177
0.3434, 0.7301
0.7418, 0.3133
0.6085, 0.9177
0.4159, 0.7302
0.5108, 0.5858
0.5596, 0.7028
0.1963, 0.5889
0.5271, 0.3387
0.3832, 0.7393
0.3074, 0.7161
0.7705, 0.1701
0.4065, 0.2207
0.5286, 0.4335
0.6481, 0.6096
0.5337, 0.2668
0.8187, 0.0115
0.506, 0.4865
0.5392, 0.2416
0.8188, 0.2724
0.2178, 0.2972
0.8725, 0.4968
0.5577, 0.7374
0.4904, 0.0524
0.2928, 0.6212
0.4798, 0.7691
0.6339, 0.1943
0.626, 0.4654
0.6875, 0.4162
0.102, 0.7123
0.6985, 0.6136
0.4099, 0.6277
0.772, 0.1482
0.6859, 0.6057
0.8789, 0.3644
0.5917, 0.627
0.8155, 0.2394
0.7645, 0.4806
0.5882, 0.3863
0.4483, 0.294
0.6525, 0.4608
0.1735, 0.5927
0.4423, 0.829
0.4262, 0.4952
0.2484, 0.9187
0.4806, 0.2134
0.5572, 0.8342
0.6558, 0.4301
0.2047, 0.4537
0.4343, 0.7855
0.6059, 0.3007
0.4383, 0.5688
0.829, 0.5147
0.6014, 0.2768
0.0958, 0.5272
0.2964, 0.535
0.3192, 0.5271
0.3521, 0.2691
0.5024, 0.6615
0.296, 0.8414
