attr1, attr2
0.246, 0.112
0.4966, 0.5803
0.7064, 0.5391
0.717, 0.2012
0.5521, 0.5269
0.5135, 0.1374
0.5279, 0.3471
0.4936, 0.3353
0.5811, 0.765
0.311, 0.304
0.6242, 0.5711
0.7944, 0.8555
0.672, 0.8295
0.6003, 0.0411
0.6454, 0.5472
0.4347, 0.2781
0.536, 0.4687
0.3643, 0.6924
0.6055, 0.1123
0.3791, 0.5205
0.3189, 0.8011
0.5814, 0.2162
0.3989, 0.4056
0.1907, 0.5599
0.1529, 0.2521
0.579, 0.7125
0.5498, 0.4757
0.6204, 0.7822
0.8873, 0.2864
0.6938, 0.3315
0.5675, 0.3866
0.2436, 0.2335
0.0834, 0.4593
0.5762, 0.9466
0.4706, 0.8873
0.1627, 0.7757
0.4947, 0.4183
0.4059, 0.4329
0.7196, 0.4266
0.2028, 0.4116
0.6235, 0.7072
0.7497, 0.7085
0.1643, 0.769
0.5358, 0.5953
0.3722, 0.5297
0.3564, 0.8319
0.6501, 0.6988
0.664, 0.1719
0.2691, 0.905
0.3882, 0.8112
0.6517, 0.5655
0.4321, 0.549
0.6495, 0.5391
0.4991, 0.3762
0.6612, 0.184
0.4835, 0.3433
0.4759, 0.9044
0.1466, 0.8025
0.77, 0.5899
0.8423, 0.8775
0.6126, 0.0828
0.4539, 0.6541
0.3612, 0.6683
0.6462, 0.4389
0.3557, 0.7569
0.7924, 0.3837
0.4875, 0.5511
0.8363, 0.2318
0.6194, 0.828
0.4407, 0.6643
0.4404, 0.7557
0.755, 0.3492
0.6861, 0.9225
0.4061, 0.4918
0.3756, 0.7907
0.7644, 0.5904
0.5889, 0.4964
0.1971, 0.7362
0.3154, 0.4615
0.1231, 0.373
0.5013, 0.3853
0.649, 0.4188
0.6113, 0.0924
0.805, 0.1498
0.4842, 0.4421
0.4608, 0.5189
0.5255, 0.6566
0.1159, 0.8364
0.2723, 0.3804
0.4007, 0.7516
0.7537, 0.8631
0.7086, 0.3418
0.5803, 0.6137
0.3852, 0.4712
0.4945, 0.5701
0.2588, 0.3309
0.5517, 0.8474
0.4499, 0.4344
0.4834, 0.3183
0.5865, 0.6472
0.9078, 0.247
0.6412, 0.4541
0.7177, 0.5062
0.5752, 0.4873
0.137, 0.8331
0.6699, 0.4464
0.4149, 0.2676
0.4777, 0.3439
0.5157, 0.4513
0.2395, 0.854
0.0172, 0.8797
0.385, 0.8583
0.4613, 0.4065
0.2394, 0.5931
0.9117, 0.6827
0.1249, 0.7909
0.4655, 0.4779
0.4062, 0.8709
0.5698, 0.1033
0.4316, 0.1999
0.6987, 0.7007
0.5301, 0.5008
0.7104, 0.3153
0.4427, 0.6089
0.2663, 0.8538
0.7158, 0.2575
0.4067, 0.8261
0.173, 0.6911
0.3406, 0.3268
0.6106, 0.3721
0.4691, 0.7268
0.4134, 0.0987
0.6695, 0.5884
0.1781, 0.3008
0.4544, 0.3051
0.5651, 0.2145
0.3087, 0.4423
0.1678, 0.2042
0.4791, 0.1515
0.3151, 0.3474
0.1732, 0.8725
0.1405, 0.9076
0.4773, 0.2002
0.2571, 0.5603
0.6441, 0.395
0.3735, 0.244
0.1406, 0.2862
0.1491, 0.8397
0.5063, 0.3519
0.3336, 0.1488
0.6624, 0.5275
0.5437, 0.6794
0.1604, 0.5094
0.4552, 0.511
0.3863, 0.169
0.7702, 0.4235
0.751, 0.608
0.0684, 0.5434
0.7382, 0.9451
0.4288, 0.83
0.7108, 0.6939
0.8213, 0.3338
0.1262, 0.8418
0.617, 0.7818
0.6442, 0.5881
0.6088, 0.2576
0.3855, 0.4294
0.4149, 0.2755
0.4827, 0.4218
0.1984, 0.7958
0.4888, 0.7649
0.285, 0.5321
0.5335, 0.5734
0.3276, 0.7959
0.566, 0.5337
0.668, 0.4773
0.2623, 0.7235
0.7776, 0.4704
0.8227, 0.5124
0.3777, 0.6664
0.4761, 0.5191
0.8068, 0.3157
0.203, 0.5402
0.4673, 0.4452
0.6259, 0.3381
0.7174, 0.6759
0.6948, 0.3379
0.6957, 0.6943
0.3882, 0.2121
0.3597, 0.7795
0.4713, 0.8554
0.6822, 0.4544
0.4974, 0.7405
0.8131, 0.4733
0.5005, 0.2315
0.15, 0.321
0.5904, 0.882
0.4818, 0.1855
0.311, 0.7845
0.2764, 0.6948
0.4389, 0.7678
0.4329, 0.6886
0.3609, 0.4459
0.8791, 0.4799
0.3444, 0.4782
0.5761, 0.3197
0.2343, 0.5672
0.0529, 0.3212
0.2949, 0.4951
0.5259, 0.9962
0.4906, 0.6766
0.4955, 0.2689
0.234, 0.4112
0.3933, 0.3359
0.3182, 0.7968
0.6185, 0.6405
0.7108, 0.4265
0.33, 0.533
0.6328, 0.1767
0.1979, 0.202
0.1244, 0.7098
0.5413, 0.7521
0.5174, 0.6666
0.171, 0.4499
0.1048, 0.33
0.6574, 0.446
0.6059, 0.7024
0.7022, 0.3106
0.2355, 0.3106
0.7633, 0.5702
0.2833, 0.3504
0.569, 0.1437
0.5095, 0.626
0.4638, 0.8862
0.7411, 0.4665
0.7031, 0.3538
0.7592, 0.6485
0.3196, 0.8042
0.4477, 0.4957
0.7898, 0.4934
0.4982, 0.314
0.7746, 0.5236
0.6884, 0.4751
0.4868, 0.7882
0.5722, 0.6203
0.7073, 0.4781
0.104, 0.7697
0.5876, 0.398
0.6148, 0.0762
0.169, 0.4244
0.7511, 0.4264
0.2965, 0.4109
0.3665, 0.16
0.297, 0.4983
0.8007, 0.2203
0.3252, 0.7647
0.644, 0.6005
0.2906, 0.3504
0.4108, 0.3987
0.5143, 0.4823
0.7271, 0.5203
0.511, 0.4298
0.6427, 0.408
0.4688, 0.7277
0.7758, 0.1609
0.7303, 0.4229
0.3001, 0.7297
0.4435, 0.6024
0.2772, 0.4965
0.8353, 0.6708
0.5427, 0.6884
0.8281, 0.1951
0.4596, 0.4249
0.5436, 0.4963
0.2616, 0.124
0.2956, 0.4818
0.4425, 0.3495
0.7082, 0.6447
0.5616, 0.7221
0.1325, 0.6171
0.5599, 0.8695
0.6077, 0.648
0.4112, 0.1493
0.6175, 0.2647
0.895, 0.5178
0.4774, 0.0431
0.3227, 0.5198
0.2963, 0.4977
0.3021, 0.4495
0.2225, 0.3355
0.14, 0.6546
0.0979, 0.2623
0.9646, 0.5088
0.2373, 0.6023
0.1959, 0.8108
0.6643, 0.2691
0.2982, 0.2934
0.6475, 0.7442
0.3678, 0.3026
0.4033, 0.3403
0.5507, 0.4941
0.3624, 0.9312
0.4526, 0.4074
0.4066, 0.406
0.6516, 0.8084
0.7245, 0.3904
0.1952, 0.2163
0.3483, 0.6914
0.7358, 0.2893
0.5566, 0.3397
0.7051, 0.5046
0.316, 0.9361
0.2472, 0.2005
0.367, 0.2481
0.8554, 0.5717
0.4229, 0.2348
0.7381, 0.3649
0.4972, 0.0965
0.6897, 0.2797
0.6257, 0.5518
0.3494, 0.0944
0.6184, 0.6238
0.8136, 0.5011
0.4576, 0.2942
0.6898, 0.524
0.5887, 0.2609
0.0627, 0.5237
0.2828, 0.8165
0.662, 0.3229
0.2777, 0.7708
0.39, 0.4166
0.595, 0.8076
0.1911, 0.1138
0.3348, 0.4732
0.2694, 0.4156
0.4337, 0.1097
0.3603, 0.6232
0.1233, 0.423
0.7932, 0.6383
0.6706, 0.7691
0.2383, 0.3817
0.3263, 0.1911
0.7937, 0.1285
0.8099, 0.4747
0.3911, 0.2033
0.2845, 0.2482
0.3772, 0.3571
0.2142, 0.5777
0.8052, 0.3931
0.3309, 0.2637
0.566, 0.5813
0.5596, 0.8902
0.3481, 0.6162
0.7882, 0.4827
0.2827, 0.386
0.2953, 0.692
0.7446, 0.3988
0.5368, 0.9519
0.6333, 0.6024
0.2882, 0.3731
0.5665, 0.8355
0.7133, 0.3433
0.614, 0.5181
0.3978, 0.1642
0.1704, 0.752
0.3404, 0.4783
0.3007, 0.7099
0.2951, 0.3724
0.2241, 0.5038
0.9485, 0.5929
0.1232, 0.6219
0.4627, 0.4387
0.4509, 0.6499
0.6877, 0.7038
0.1949, 0.5411
0.3482, 0.7181
0.5011, 0.6773
0.6932, 0.671
0.2206, 0.7449
0.6592, 0.4979
0.2846, 0.3232
0.9717, 0.6183
0.3695, 0.5641
0.2848, 0.4847
0.1764, 0.8555
0.6113, 0.5234
0.4179, 0.559
0.6846, 0.4257
0.7559, 0.2421
0.3462, 0.4125
0.7047, 0.6333
0.302, 0.596
0.6926, 0.4488
0.5791, 0.4383
0.7712, 0.4533
0.9379, 0.1843
0.7543, 0.245
0.4391, 0.4835
0.5453, 0.3352
0.4707, 0.6544
0.6172, 0.4138
0.8296, 0.5351
0.4879, 0.3119
0.4169, 0.2166
0.3855, 0.4724
0.5599, 0.3832
0.9405, 0.5796
0.2218, 0.6383
0.2432, 0.7511
0.3929, 0.7654
0.7868, 0.4636
0.5562, 0.7803
0.7603, 0.654
0.7322, 0.4316
0.2075, 0.6242
0.0164, 0.4277
0.8614, 0.5343
0.5477, 0.5318
0.8038, 0.5052
0.0957, 0.2671
0.2145, 0.4384
0.665, 0.378
0.1053, 0.5271
0.3562, 0.5422
0.5723, 0.4574
0.8927, 0.7516
0.0972, 0.707
0.2905, 0.3528
0.2024, 0.7121
0.3905, 0.1815
0.5452, 0.3291
0.3323, 0.8725
0.3983, 0.4246
0.5405, 0.6275
0.9054, 0.5744
0.2604, 0.1567
0.3578, 0.7857
0.7442, 0.51
0.8557, 0.6589
0.2714, 0.3977
0.6016, 0.8655
0.2611, 0.5951
0.329, 0.5461
0.468, 0.8145
0.2243, 0.5949
0.0245, 0.5765
0.5942, 0.6143
0.2736, 0.582
0.7214, 0.4853
0.4236, 0.0069
0.2619, 0.5523
0.7097, 0.2427
0.4713, 0.4436
0.9038, 0.1261
0.3853, 0.1886
0.3333, 0.651
0.5831, 0.5922
0.1612, 0.2875
0.0164, 0.7829
0.2596, 0.3296
0.7143, 0.3961
0.4328, 0.4484
0.7097, 0.5449
0.3822, 0.579
0.4093, 0.5614
0.5957, 0.7331
0.6065, 0.4948
0.9108, 0.3848
0.4708, 0.6856
0.3852, 0.5746
0.8055, 0.2413
0.4111, 0.2322
0.7659, 0.392
0.4953, 0.3148
0.4035, 0.5957
0.8126, 0.5903
0.3803, 0.2017
0.7557, 0.4919
0.776, 0.2778
0.4288, 0.7634
0.3173, 0.5577
0.4338, 0.8236
0.1116, 0.5762
0.7759, 0.5586
0.2748, 0.2671
0.4985, 0.1826
0.8815, 0.4191
0.7498, 0.4758
0.6239, 0.3403
0.2283, 0.3567
0.1671, 0.4981
0.4543, 0.3411
0.1668, 0.2547
0.4817, 0.7482
0.7037, 0.6322
0.4676, 0.4794
0.8724, 0.5783
0.5467, 0.4934
0.3554, 0.3026
0.4284, 0.6239
0.2181, 0.8612
0.6052, 0.9027
0.1594, 0.6452
0.3321, 0.9588
0.7937, 0.7486
0.4194, 0.8305
0.2224, 0.8706
0.8698, 0.9104
0.5683, 0.5603
0.1007, 0.8182
0.5087, 0.6968
0.2299, 0.6514
0.2318, 0.5049
0.4791, 0.3233
0.5107, 0.3307
0.5423, 0.3759
0.1896, 0.8537
0.5384, 0.273
0.349, 0.7174
0.4923, 0.4381
0.2349, 0.759
0.8511, 0.6247
0.5299, 0.1663
0.612, 0.3842
0.0291, 0.5605
0.5545, 0.3157
0.6908, 0.4667
0.6747, 0.5911
0.4542, 0.345
0.5474, 0.4897
0.6576, 0.4919
0.7222, 0.6161
0.614, 0.6879
0.1373, 0.6028
0.3439, 0.7232
0.9343, 0.4843
0.8749, 0.331
0.9764, 0.6448
0.5657, 0.3767
0.234, 0.1343
0.3249, 0.4069
0.3729, 0.6945
0.7922, 0.5825
0.4799, 0.6434
0.1751, 0.2494
0.4952, 0.5791
0.5973, 0.5884
0.3693, 0.2105
0.6711, 0.5314
0.8831, 0.3685
0.6416, 0.5124
0.5206, 0.5793
0.1739, 0.4987
0.6213, 0.159
0.5763, 0.6534
0.7289, 0.5993
0.7574, 0.7683
0.8288, 0.343
0.2345, 0.5153
0.2429, 0.3638
0.4017, 0.4869
0.9801, 0.176
0.4601, 0.8666
0.4338, 0.4099
0.4839, 0.1885
0.7571, 0.1878
0.3913, 0.1781
0.2027, 0.7034
0.8195, 0.8636
0.1202, 0.6256
0.0504, 0.3424
0.4233, 0.7268
0.8251, 0.5559
0.1688, 0.5672
0.2504, 0.3872
0.226, 0.5205
0.2942, 0.6398
0.5681, 0.1388
0.5634, 0.4814
0.7331, 0.2519
0.1876, 0.7958
0.8409, 0.6675
0.4409, 0.7346
0.2315, 0.1578
0.4219, 0.4962
0.8363, 0.3882
0.5404, 0.6923
0.6853, 0.2622
0.5213, 0.4842
0.4071, 0.8099
0.3402, 0.5945
0.2273, 0.5797
0.1472, 0.4839
0.3929, 0.5598
0.6395, 0.4999
0.5098, 0.6646
0.3531, 0.6443
0.5376, 0.6404
0.4212, 0.4077
0.3329, 0.3401
0.1917, 0.5775
0.56, 0.3046
0.1977, 0.4338
0.7786, 0.1593
0.3078, 0.5276
0.3595, 0.6228
0.4545, 0.9849
0.3152, 0.7152
0.8183, 0.6613
0.1607, 0.3899
0.2806, 0.4045
0.3107, 0.1486
0.2718, 0.541
0.0295, 0.0918
0.9409, 0.3542
0.4321, 0.8633
0.5834, 0.7393
0.4323, 0.3426
0.5344, 0.5338
0.8862, 0.6085
0.1712, 0.6693
0.2512, 0.6518
0.1579, 0.8019
0.4963, 0.4841
0.9408, 0.7737
0.7046, 0.1193
0.3434, 0.6066
0.2091, 0.1822
0.3006, 0.255
0.2303, 0.6312
0.5793, 0.9076
0.5499, 0.4239
0.354, 0.5694
0.5876, 0.1381
0.633, 0.7279
0.2571, 0.7557
0.6551, 0.5481
0.2636, 0.5492
0.6964, 0.4087
0.4502, 0.7055
0.3183, 0.2381
0.8493, 0.4604
0.5083, 0.6216
0.5192, 0.757
0.8074, 0.5265
0.5528, 0.8561
0.7695, 0.6126
0.3947, 0.7175
0.3461, 0.5052
0.4434, 0.4097
0.7021, 0.3837
0.4111, 0.7037
0.4505, 0.7154
0.4597, 0.2835
0.5528, 0.4912
0.3643, 0.7127
0.5269, 0.8631
0.718, 0.0921
0.4826, 0.5902
0.533, 0.5691
0.5207, 0.6944
0.3268, 0.7448
0.716, 0.2537
0.515, 0.2516
0.5182, 0.5492
0.2724, 0.6094
0.577, 0.0777
0.9671, 0.5113
0.2982, 0.3206
0.2563, 0.1935
0.491, 0.3958
0.2238, 0.6026
0.2056, 0.2778
0.8456, 0.3138
0.7383, 0.9217
0.5647, 0.4502
0.3697, 0.6868
0.3911, 0.6715
0.5005, 0.1827
0.7086, 0.4577
0.8227, 0.6491
0.5122, 0.7796
0.1638, 0.2238
0.3137, 0.3697
0.6132, 0.4662
0.5832, 0.668
0.3118, 0.6117
0.5636, 0.7494
0.6315, 0.2802
0.6584, 0.4387
0.3667, 0.2246
0.5992, 0.1087
0.2961, 0.8368
0.4456, 0.6473
0.2104, 0.5898
0.422, 0.7123
0.0893, 0.5932
0.2842, 0.45
0.3878, 0.6831
0.788, 0.2975
0.5599, 0.472
0.4103, 0.408
0.0555, 0.5383
0.2286, 0.3206
0.0986, 0.291
0.5497, 0.4779
0.2949, 0.4468
0.4131, 0.4185
0.436, 0.1455
0.3787, 0.3495
0.4846, 0.4958
0.094, 0.802
0.34, 0.1196
0.2817, 0.8248
0.7194, 0.4283
0.2392, 0.4402
0.7038, 0.8847
0.6579, 0.3755
0.5911, 0.376
0.4367, 0.6917
0.3643, 0.3672
0.3406, 0.6967
0.8165, 0.1778
0.2568, 0.5239
0.814, 0.4267
0.3511, 0.3976
0.2937, 0.4558
0.9338, 0.0229
0.5455, 0.6144
0.6863, 0.453
0.8298, 0.7093
0.5089, 0.3974
0.4796, 0.697
0.6452, 0.4968
0.0336, 0.5147
0.5776, 0.811
0.3882, 0.569
0.2974, 0.4265
0.3983, 0.3937
0.7441, 0.4216
0.3097, 0.8382
0.402, 0.4813
0.4476, 0.7429
0.6549, 0.5838
0.4391, 0.4638
0.3453, 0.3725
0.4592, 0.8258
0.5729, 0.6537
0.5873, 0.5999
0.1101, 0.6947
0.1464, 0.1141
0.4824, 0.372
0.7762, 0.3006
0.4405, 0.2232
0.4239, 0.4386
0.6569, 0.1916
0.4615, 0.3504
0.8775, 0.4407
0.5015, 0.6286
0.233, 0.8542
0.7241, 0.7662
0.5142, 0.551
0.7904, 0.6137
0.6147, 0.158
0.1412, 0.9832
0.5178, 0.6911
0.497, 0.0581
0.4727, 0.9397
0.5025, 0.319
0.8432, 0.6393
0.3331, 0.8649
0.5257, 0.8312
0.4852, 0.6224
0.6652, 0.574
0.1555, 0.1405
0.7143, 0.6574
0.0385, 0.801
0.2378, 0.1843
0.2986, 0.5074
0.1492, 0.4962
0.599, 0.3863
0.1536, 0.2854
0.5446, 0.1156
0.823, 0.1409
0.5815, 0.3497
0.6075, 0.252
0.5638, 0.4386
0.1875, 0.3723
0.5144, 0.5378
0.3977, 0.4337
0.6542, 0.7012
0.8586, 0.3618
0.1319, 0.6422
0.4433, 0.096
0.4164, 0.3383
0.3172, 0.6255
0.7407, 0.4371
0.2214, 0.3628
0.5798, 0.4288
0.415, 0.4128
0.3533, 0.7144
0.6863, 0.2432
0.4268, 0.5093
0.4412, 0.7372
0.7815, 0.63
0.8433, 0.2298
0.4115, 0.7965
0.4887, 0.5302
0.4959, 0.3399
0.8113, 0.8532
0.4695, 0.7584
0.6356, 0.2492
0.3112, 0.2645
0.5447, 0.4822
0.5405, 0.6329
0.311, 0.5027
0.3175, 0.1666
0.5623, 0.4573
0.1981, 0.7489
0.3971, 0.4913
0.2412, 0.3777
0.402, 0.8131
0.4186, 0.2829
0.4438, 0.8033
0.4642, 0.5606
0.4687, 0.5468
0.6206, 0.0888
0.0451, 0.6225
0.5104, 0.4888
0.5074, 0.5618
0.4912, 0.1037
