attr1, attr2
0.4983, 0.7538
0.4479, 0.6104
0.2418, 0.5934
0.5215, 0.4744
0.5336, 0.0724
0.3899, 0.4651
0.1486, 0.7627
0.3422, 0.1333
0.7856, 0.7228
0.7929, 0.1037
0.4457, 0.8036
0.6536, 0.6921
0.2404, 0.543
0.7603, 0.5726
0.7829, 0.6309
0.3797, 0.6303
0.8862, 0.5774
0.203, 0.8088
0.7446, 0.1043
0.5368, 0.6732
0.6133, 0.368
0.5153, 0.5236
0.5308, 0.1708
0.4223, 0.8605
0.4391, 0.915
0.5623, 0.2689
0.3277, 0.8682
0.5373, 0.6174
0.326, 0.6062
0.6623, 0.3622
0.4956, 0.5927
0.8055, 0.717
0.7148, 0.2175
0.6294, 0.3166
0.2248, 0.2644
0.7603, 0.729
0.3402, 0.5383
0.7388, 0.2824
0.2765, 0.4566
0.8242, 0.2133
0.5673, 0.2292
0.2325, 0.5974
0.5947, 0.4803
0.6004, 0.6169
0.83, 0.8396
0.3244, 0.4324
0.5898, 0.5923
0.6383, 0.3509
0.6686, 0.5109
0.8472, 0.4531
0.6304, 0.7571
0.3909, 0.6287
0.5612, 0.7357
0.3852, 0.4104
0.3088, 0.8941
0.5776, 0.6659
0.5616, 0.78
0.3956, 0.6388
0.7974, 0.4268
0.713, 0.5057
0.4045, 0.1962
0.2148, 0.4296
0.5843, 0.5128
0.5861, 0.5164
0.6152, 0.4665
0.6302, 0.7013
0.4954, 0.404
0.8042, 0.19
0.7375, 0.5093
0.6439, 0.3102
0.1499, 0.4821
0.2649, 0.3521
0.3798, 0.6319
0.495, 0.272
0.2787, 0.7093
0.0944, 0.5404
0.4453, 0.4412
0.4529, 0.199
0.2467, 0.5633
0.7414, 0.7293
0.542, 0.5248
0.6326, 0.6286
0.2223, 0.627
0.389, 0.4771
0.0539, 0.5634
0.8344, 0.2351
0.5912, 0.3027
0.4011, 0.2339
0.7943, 0.9775
0.5587, 0.6164
0.4707, 0.7587
0.6816, 0.3636
0.7752, 0.9711
0.4586, 0.6135
0.2435, 0.7764
0.8214, 0.878
0.5184, 0.6944
0.1131, 0.1797
0.5235, 0.37
0.9068, 0.0713
0.3128, 0.9086
0.5436, 0.3073
0.6916, 0.6481
0.3902, 0.608
0.0331, 0.289
0.5971, 0.1727
0.7241, 0.686
0.8747, 0.1436
0.3566, 0.875
0.9029, 0.5768
0.4317, 0.2547
0.8982, 0.1505
0.5187, 0.3683
0.2147, 0.3467
0.3124, 0.5748
0.672, 0.3891
0.7281, 0.3585
0.7189, 0.5387
0.7045, 0.3574
0.1856, 0.4193
0.4518, 0.9192
0.2644, 0.4146
0.9666, 0.3849
0.0195, 0.2607
0.1052, 0.1071
0.4349, 0.7431
0.1427, 0.4987
0.4083, 0.4354
0.6612, 0.2921
0.5724, 0.2735
0.2974, 0.4812
0.4591, 0.5114
0.5551, 0.5602
0.4164, 0.6579
0.0752, 0.1716
0.6346, 0.2567
0.2939, 0.3784
0.5354, 0.3759
0.7449, 0.4896
0.384, 0.4718
0.3079, 0.4497
0.6793, 0.0542
0.3341, 0.7533
0.2515, 0.6346
0.3399, 0.5515
0.7018, 0.7069
0.397, 0.5796
0.3737, 0.7076
0.3921, 0.7418
0.3704, 0.4272
0.6055, 0.2344
0.1363, 0.7737
0.623, 0.4441
0.0031, 0.3691
0.4547, 0.5456
0.7556, 0.1027
0.8954, 0.4913
0.0394, 0.4425
0.2784, 0.2149
0.4661, 0.3281
0.1294, 0.352
0.3651, 0.5374
0.5275, 0.5629
0.0749, 0.2607
0.4001, 0.053
0.6482, 0.6001
0.2837, 0.7197
0.0179, 0.3872
0.8117, 0.3829
0.4178, 0.6315
0.0274, 0.6937
0.4754, 0.4125
0.2781, 0.3354
0.6017, 0.309
0.8854, 0.9026
0.4387, 0.889
0.4826, 0.2034
0.7473, 0.8018
0.2906, 0.1861
0.724, 0.6532
0.4467, 0.3593
0.292, 0.4545
0.6372, 0.8025
0.8936, 0.2617
0.4865, 0.3305
0.1677, 0.6867
0.3653, 0.6125
0.8148, 0.4442
0.3535, 0.4065
0.3233, 0.4717
0.46, 0.3143
0.2707, 0.7901
0.4559, 0.2934
0.2527, 0.813
0.3842, 0.6127
0.7347, 0.2746
0.5123, 0.0994
0.152, 0.7343
0.6332, 0.5952
0.5826, 0.6604
0.6931, 0.1487
0.536, 0.4159
0.5289, 0.6415
0.2804, 0.4166
0.4408, 0.495
0.4665, 0.8741
0.1638, 0.4917
0.6042, 0.6259
0.6131, 0.2274
0.725, 0.7899
0.2958, 0.301
0.9306, 0.8949
0.3905, 0.7127
0.2922, 0.3254
0.4795, 0.2878
0.1974, 0.6708
0.7489, 0.7459
0.9964, 0.7069
0.5313, 0.7211
0.1981, 0.8767
0.1939, 0.4425
0.9141, 0.1983
0.3198, 0.3798
0.8425, 0.5806
0.6793, 0.5396
0.6534, 0.7852
0.3674, 0.7732
0.8363, 0.2476
0.1273, 0.1488
0.7012, 0.4418
0.2357, 0.4078
0.4456, 0.5726
0.9565, 0.4145
0.8181, 0.7423
0.2109, 0.3454
0.7758, 0.6928
0.6015, 0.5206
0.4939, 0.4999
0.365, 0.6079
0.6765, 0.6683
0.5572, 0.7293
0.5756, 0.3632
0.5472, 0.5224
0.4132, 0.3005
0.1936, 0.8348
0.4078, 0.4519
0.556, 0.195
0.119, 0.6072
0.1421, 0.6818
0.5108, 0.5475
0.1986, 0.64
0.4785, 0.5016
0.5511, 0.7819
0.3158, 0.5202
0.3736, 0.5473
0.404, 0.5316
0.1052, 0.4475
0.4996, 0.3379
0.8131, 0.8028
0.6747, 0.6187
0.3683, 0.5558
0.3831, 0.5533
0.4526, 0.5036
0.355, 0.8961
0.5688, 0.3597
0.5379, 0.3981
0.68, 0.902
0.8646, 0.6038
0.5064, 0.4084
0.6211, 0.5632
0.2197, 0.6774
0.3686, 0.6219
0.4054, 0.6052
0.4172, 0.4382
0.6105, 0.3645
0.4658, 0.5348
0.6213, 0.7768
0.5932, 0.8381
0.2071, 0.5993
0.2946, 0.6313
0.4497, 0.6836
0.2871, 0.1359
0.5492, 0.807
0.7997, 0.4871
0.6816, 0.5105
0.5457, 0.5001
0.4526, 0.4707
0.3521, 0.6106
0.7044, 0.4114
0.7417, 0.6627
0.188, 0.2077
0.2995, 0.5259
0.4666, 0.281
0.5999, 0.9331
0.4395, 0.4918
0.1517, 0.3587
0.7764, 0.2144
0.6813, 0.9926
0.6797, 0.6239
0.6398, 0.7066
0.402, 0.0491
0.6858, 0.3149
0.4218, 0.5152
0.2275, 0.1758
0.2981, 0.7213
0.5317, 0.4079
0.7159, 0.3267
0.4881, 0.1661
0.4057, 0.6491
0.4411, 0.3994
0.2804, 0.1869
0.4125, 0.6019
0.8956, 0.5007
0.7317, 0.5346
0.3392, 0.4293
0.6342, 0.6313
0.747, 0.4066
0.5918, 0.8383
0.2653, 0.3669
0.1228, 0.1406
0.4568, 0.5658
0.5999, 0.701
0.6017, 0.4268
0.9094, 0.7071
0.8126, 0.3124
0.6571, 0.5687
0.8089, 0.3643
0.6599, 0.8717
0.8349, 0.3327
0.3969, 0.3846
0.5043, 0.1758
0.622, 0.5272
0.3825, 0.4614
0.5855, 0.3682
0.458, 0.9347
0.3719, 0.7213
0.2945, 0.2342
0.4336, 0.2718
0.5011, 0.6016
0.9079, 0.023
0.2389, 0.4298
0.7521, 0.4584
0.5196, 0.4826
0.3045, 0.0986
0.5837, 0.8181
0.6912, 0.4168
0.4008, 0.5551
0.9215, 0.503
0.6513, 0.5261
0.6995, 0.1611
0.755, 0.6655
0.7143, 0.6337
0.8107, 0.2142
0.5196, 0.3001
0.5958, 0.3281
0.568, 0.7311
0.4895, 0.2528
0.446, 0.2994
0.4379, 0.3932
0.9112, 0.8175
0.4441, 0.2584
0.1837, 0.8938
0.5438, 0.4696
0.3968, 0.1036
0.2646, 0.2446
0.7417, 0.4724
0.9823, 0.3798
0.5221, 0.1722
0.6595, 0.8731
0.2352, 0.4586
0.5943, 0.6271
0.3018, 0.1344
0.9138, 0.4763
0.2156, 0.5658
0.7694, 0.4847
0.1714, 0.3451
0.6149, 0.8646
0.5959, 0.7896
0.3678, 0.4512
0.3034, 0.6397
0.51, 0.7122
0.741, 0.2159
0.8793, 0.5986
0.4759, 0.4081
0.6913, 0.7934
0.5257, 0.7615
0.6406, 0.9029
0.8323, 0.0661
0.507, 0.3907
0.4396, 0.3918
0.3835, 0.6053
0.6407, 0.8709
0.6291, 0.6783
0.3505, 0.1076
0.6068, 0.4799
0.4655, 0.5688
0.6812, 0.7961
0.549, 0.2873
0.2846, 0.4381
0.7874, 0.4987
0.3057, 0.1583
0.3088, 0.2939
0.4228, 0.6421
0.6389, 0.5325
0.2059, 0.309
0.5252, 0.5343
0.5506, 0.1686
0.1845, 0.5268
0.4102, 0.1518
0.7111, 0.5644
0.4703, 0.4995
0.5316, 0.7464
0.4428, 0.575
0.1361, 0.4447
0.7312, 0.4589
0.4593, 0.6757
0.6905, 0.5316
0.5372, 0.9081
0.3422, 0.5415
0.4926, 0.7134
0.3595, 0.8317
0.2936, 0.4942
0.2574, 0.6385
0.9901, 0.6512
0.5574, 0.3143
0.7683, 0.4545
0.5454, 0.491
0.293, 0.0189
0.5835, 0.5689
0.4803, 0.3073
0.0832, 0.842
0.6059, 0.2034
0.5187, 0.4171
0.7504, 0.4348
0.3287, 0.3424
0.3521, 0.1667
0.5277, 0.6039
0.2029, 0.3568
0.5934, 0.6912
0.8764, 0.3807
0.9542, 0.5356
0.7175, 0.4575
0.1302, 0.6537
0.2764, 0.4769
0.3413, 0.7401
0.614, 0.3392
0.3798, 0.3031
0.8256, 0.3324
0.193, 0.3698
0.629, 0.3919
0.6175, 0.2893
0.8363, 0.8377
0.3193, 0.6568
0.0984, 0.1117
0.3819, 0.3197
0.7883, 0.4188
0.1872, 0.7875
0.3852, 0.4252
0.6824, 0.7251
0.348, 0.2204
0.2968, 0.8435
0.3093, 0.0926
0.7598, 0.5832
0.3483, 0.4398
0.6206, 0.2856
0.545, 0.7418
0.7431, 0.909
0.6678, 0.8941
0.3242, 0.5226
0.6661, 0.2631
0.6983, 0.2924
0.4394, 0.4395
0.6589, 0.3027
0.3872, 0.6848
0.5982, 0.4561
0.2183, 0.4511
0.6925, 0.5928
0.3325, 0.7045
0.8525, 0.4205
0.1878, 0.7617
0.6234, 0.6545
0.6826, 0.2421
0.6732, 0.4647
0.5243, 0.202
0.4416, 0.3106
0.6651, 0.7782
0.2154, 0.4713
0.4816, 0.7554
0.4784, 0.5979
0.2547, 0.4878
0.1021, 0.4725
0.4774, 0.5413
0.6304, 0.4912
0.3209, 0.5683
0.5797, 0.5375
0.349, 0.6762
0.144, 0.9558
0.4846, 0.9762
0.62, 0.5588
0.627, 0.3467
0.2098, 0.5072
0.4692, 0.6263
0.7238, 0.193
0.3859, 0.8807
0.4549, 0.7192
0.2699, 0.5621
0.502, 0.7187
0.3501, 0.4897
0.3746, 0.8261
0.3154, 0.4674
0.7272, 0.2109
0.6759, 0.7283
0.4773, 0.512
0.2861, 0.8737
0.5435, 0.6841
0.4836, 0.2938
0.0307, 0.3181
0.5032, 0.6045
0.8215, 0.3288
0.8075, 0.2911
0.6546, 0.6
0.2776, 0.3569
0.3755, 0.7378
0.6612, 0.6216
0.581, 0.501
0.3016, 0.4891
0.1497, 0.5829
0.3393, 0.5358
0.2944, 0.5122
0.2256, 0.3202
0.4635, 0.9222
0.8787, 0.6127
0.2314, 0.722
0.41, 0.3758
0.5332, 0.1698
0.3963, 0.5148
0.859, 0.4464
0.4069, 0.522
0.392, 0.1709
0.3365, 0.1241
0.6535, 0.0488
0.3439, 0.6411
0.7626, 0.5609
0.7295, 0.1844
0.1563, 0.4595
0.6683, 0.554
0.1935, 0.4423
0.1294, 0.674
0.2972, 0.2935
0.0743, 0.5727
0.2635, 0.5749
0.5345, 0.5119
0.4601, 0.1392
0.6738, 0.4339
0.4956, 0.2784
0.4317, 0.1363
0.0976, 0.5624
0.719, 0.4998
0.6653, 0.5294
0.6158, 0.4827
0.2727, 0.1381
0.6523, 0.3526
0.4981, 0.0311
0.2905, 0.2056
0.4211, 0.8184
0.2845, 0.3472
0.4104, 0.822
0.2134, 0.2809
0.4386, 0.6173
0.6596, 0.4001
0.3416, 0.1003
0.2575, 0.3979
0.5423, 0.8224
0.6504, 0.5442
0.319, 0.4607
0.4855, 0.5384
0.614, 0.4213
0.6924, 0.4916
0.4112, 0.5324
0.6626, 0.6059
0.6272, 0.498
0.2529, 0.6074
0.6048, 0.0459
0.575, 0.6708
0.4352, 0.58
0.5492, 0.4298
0.6453, 0.1508
0.1944, 0.6492
0.3308, 0.3231
0.4969, 0.5918
0.1124, 0.3558
0.6964, 0.3726
0.2957, 0.3605
0.4969, 0.3028
0.4691, 0.8508
0.776, 0.3426
0.1785, 0.6242
0.4655, 0.4618
0.0678, 0.334
0.3015, 0.3144
0.7788, 0.701
0.358, 0.4616
0.3112, 0.5923
0.679, 0.7435
0.9704, 0.6914
0.4786, 0.548
0.8289, 0.562
0.6356, 0.3366
0.4072, 0.677
0.6178, 0.041
0.4881, 0.6451
0.3064, 0.3704
0.6119, 0.357
0.6299, 0.5149
0.7319, 0.3895
0.7343, 0.2865
0.0472, 0.8122
0.5261, 0.9775
0.4355, 0.5509
0.194, 0.4972
0.328, 0.8199
0.2888, 0.342
0.5335, 0.511
0.6826, 0.509
0.8927, 0.3411
0.3914, 0.6387
0.3805, 0.5069
0.1568, 0.566
0.3588, 0.5788
0.4472, 0.6272
0.3039, 0.5913
0.0501, 0.3401
0.8805, 0.3141
0.216, 0.3933
0.3557, 0.1983
0.5339, 0.1403
0.9393, 0.1087
0.5381, 0.4559
0.2867, 0.9315
0.3604, 0.7063
0.2545, 0.5993
0.7627, 0.4748
0.6215, 0.6318
0.339, 0.6279
0.3813, 0.2449
0.1031, 0.2262
0.3384, 0.3186
0.3553, 0.2812
0.5183, 0.6931
0.444, 0.9853
0.3059, 0.2709
0.3126, 0.3912
0.5521, 0.5817
0.5979, 0.0387
0.6669, 0.8284
0.2741, 0.1738
0.8213, 0.6422
0.429, 0.7218
0.4735, 0.1185
0.5504, 0.6437
0.7367, 0.1479
0.4531, 0.5823
0.4427, 0.3885
0.3502, 0.8551
0.0622, 0.4898
0.5404, 0.7446
0.7525, 0.7525
0.536, 0.5294
0.8942, 0.3954
0.3601, 0.3224
0.3347, 0.2511
0.3817, 0.2116
0.4568, 0.5899
0.872, 0.3
0.7803, 0.4569
0.6996, 0.1521
0.515, 0.2552
0.549, 0.5542
0.5088, 0.9327
0.8147, 0.3192
0.4735, 0.3604
0.3694, 0.808
0.5576, 0.1676
0.3183, 0.055
0.5166, 0.3991
0.0326, 0.2387
0.4663, 0.6231
0.6785, 0.3775
0.3598, 0.4189
0.399, 0.3276
0.4869, 0.8032
0.4945, 0.5879
0.6706, 0.1715
0.3165, 0.5517
0.5431, 0.3258
0.2854, 0.6017
0.6997, 0.6802
0.7299, 0.7996
0.3584, 0.6038
0.5892, 0.5634
0.4992, 0.5971
0.3082, 0.1114
0.7385, 0.8225
0.6131, 0.7388
0.271, 0.3808
0.3396, 0.8387
0.2401, 0.5699
0.6337, 0.5089
0.3894, 0.4937
0.8342, 0.6783
0.3803, 0.2921
0.8006, 0.1428
0.1536, 0.3049
0.2451, 0.2881
0.4914, 0.9086
0.1902, 0.1582
0.8361, 0.1102
0.7387, 0.7355
0.8633, 0.2863
0.8626, 0.4894
0.3078, 0.7335
0.1808, 0.7981
0.7789, 0.156
0.7487, 0.3864
0.1417, 0.341
0.5387, 0.8039
0.6025, 0.4673
0.537, 0.346
0.7427, 0.3493
0.3875, 0.3605
0.3917, 0.0273
0.694, 0.534
0.557, 0.3794
0.6314, 0.4398
0.6055, 0.3358
0.8753, 0.4241
0.7635, 0.3948
0.6334, 0.7324
0.6216, 0.3174
0.572, 0.2153
0.2089, 0.7732
0.5291, 0.3628
0.6296, 0.9295
0.8219, 0.4738
0.6403, 0.4321
0.5966, 0.3031
0.1645, 0.4788
0.7443, 0.5591
0.7296, 0.392
0.5718, 0.7032
0.5617, 0.7661
0.5313, 0.5262
0.5294, 0.381
0.6948, 0.6349
0.6111, 0.7202
0.4688, 0.4288
0.6427, 0.2955
0.365, 0.5782
0.2862, 0.7387
0.6279, 0.534
0.8804, 0.5765
0.0958, 0.2147
0.8797, 0.8244
0.5901, 0.0303
0.3906, 0.3513
0.3744, 0.6866
0.3579, 0.3978
0.3099, 0.5293
0.5907, 0.6886
0.6973, 0.5062
