attr1, attr2
0.2623, 0.4659
0.844, 0.506
0.7518, 0.6907
0.5811, 0.5195
0.7625, 0.1414
0.579, 0.4714
0.4424, 0.6607
0.6651, 0.4904
0.6967, 0.3628
0.4934, 0.8921
0.4925, 0.7973
0.5571, 0.5748
0.4085, 0.8516
0.974, 0.5109
0.5131, 0.2842
0.3011, 0.1915
0.0411, 0.4881
0.5938, 0.3445
0.6855, 0.3387
0.4052, 0.4981
0.4496, 0.2619
0.2986, 0.4501
0.5142, 0.5572
0.4756, 0.6701
0.0359, 0.4418
0.6325, 0.482
0.0841, 0.4605
0.0909, 0.5693
0.5232, 0.5315
0.6556, 0.5921
0.7899, 0.5271
0.3319, 0.5805
0.2706, 0.2725
0.4562, 0.0927
0.3936, 0.4282
0.3557, 0.4188
0.1422, 0.9493
0.3111, 0.2743
0.6827, 0.1115
0.5608, 0.8007
0.6945, 0.2911
0.7553, 0.6109
0.4174, 0.6686
0.8688, 0.5804
0.7423, 0.814
0.8234, 0.5279
0.4622, 0.5246
0.6347, 0.6222
0.646, 0.7873
0.4602, 0.2941
0.9325, 0.7414
0.0223, 0.3446
0.4427, 0.9099
0.3413, 0.2452
0.6145, 0.6227
0.8502, 0.5403
0.3019, 0.8158
0.7847, 0.7353
0.482, 0.3841
0.2665, 0.8718
0.4359, 0.5757
0.3547, 0.5984
0.2042, 0.3205
0.2583, 0.6099
0.4343, 0.8631
0.6823, 0.1338
0.3826, 0.9614
0.2562, 0.1367
0.4894, 0.7839
0.3512, 0.6415
0.543, 0.2304
0.8352, 0.3094
0.1883, 0.0418
0.6015, 0.0949
0.8964, 0.1534
0.5448, 0.8037
0.8064, 0.8916
0.8054, 0.5713
0.0979, 0.1766
0.5262, 0.4246
0.7548, 0.4097
0.9207, 0.5393
0.5231, 0.1173
0.398, 0.6141
0.2528, 0.2745
0.4236, 0.6105
0.2762, 0.6633
0.6065, 0.5073
0.5012, 0.6307
0.9202, 0.5734
0.4763, 0.4612
0.3463, 0.4159
0.6183, 0.3905
0.3072, 0.2218
0.4281, 0.1783
0.494, 0.6709
0.4509, 0.7097
0.3086, 0.4417
0.4181, 0.4113
0.5213, 0.6024
0.4078, 0.2739
0.5869, 0.6375
0.7391, 0.7796
0.6391, 0.7745
0.3816, 0.5494
0.5999, 0.721
0.5717, 0.4656
0.1386, 0.6676
0.536, 0.5961
0.4, 0.1165
0.5519, 0.9164
0.2815, 0.7155
0.4769, 0.3076
0.4972, 0.0507
0.551, 0.2537
0.2805, 0.4889
0.3592, 0.4203
0.3892, 0.5893
0.2332, 0.3327
0.224, 0.6042
0.7169, 0.7051
0.1998, 0.5393
0.4658, 0.5462
0.1405, 0.1888
0.4346, 0.4312
0.2762, 0.5786
0.5473, 0.2968
0.4633, 0.181
0.3937, 0.5776
0.4243, 0.3563
0.2896, 0.9072
0.557, 0.4259
0.3033, 0.6766
0.8807, 0.0389
0.419, 0.3769
0.4186, 0.7788
0.4818, 0.3181
0.5662, 0.0441
0.6239, 0.4278
0.8759, 0.5354
0.6389, 0.6831
0.6037, 0.4472
0.9568, 0.3981
0.6315, 0.6495
0.5205, 0.489
0.5021, 0.3485
0.1356, 0.2802
0.842, 0.3661
0.7769, 0.3067
0.2914, 0.7187
0.5863, 0.9631
0.7663, 0.7976
0.2025, 0.3524
0.6642, 0.8187
0.6631, 0.3034
0.9589, 0.6205
0.5994, 0.6446
0.6209, 0.6457
0.5826, 0.5563
0.5847, 0.609
0.2674, 0.6007
0.3307, 0.7143
0.2258, 0.1244
0.7804, 0.4797
0.2724, 0.8683
0.287, 0.7292
0.3578, 0.629
0.6504, 0.5871
0.4858, 0.1443
0.2186, 0.1135
0.3048, 0.9081
0.704, 0.5561
0.2933, 0.4171
0.7759, 0.3692
0.4617, 0.2889
0.7535, 0.3036
0.5238, 0.4392
0.418, 0.5278
0.1673, 0.4764
0.2071, 0.5869
0.3491, 0.5788
0.9416, 0.2466
0.373, 0.5905
0.6648, 0.473
0.6216, 0.7616
0.8889, 0.7216
0.808, 0.2923
0.4026, 0.5755
0.275, 0.3609
0.4387, 0.7608
0.4557, 0.3654
0.3309, 0.5744
0.3791, 0.2841
0.4446, 0.6638
0.1121, 0.5471
0.3945, 0.6553
0.4946, 0.6364
0.41, 0.5595
0.3989, 0.6945
0.6718, 0.4492
0.6416, 0.5149
0.5585, 0.9441
0.3353, 0.7223
0.3427, 0.4844
0.7615, 0.7984
0.6401, 0.3881
0.7598, 0.4364
0.4831, 0.3538
0.2389, 0.5796
0.1825, 0.6402
0.7573, 0.7778
0.1982, 0.2875
0.3272, 0.6801
0.4214, 0.5367
0.4248, 0.9895
0.4805, 0.1021
0.6745, 0.271
0.6651, 0.4006
0.7005, 0.562
0.1026, 0.858
0.8389, 0.6061
0.7524, 0.2341
0.722, 0.5811
0.5753, 0.6717
0.667, 0.3335
0.5446, 0.5905
0.5848, 0.4238
0.2229, 0.4651
0.6773, 0.2371
0.6708, 0.2936
0.3572, 0.4631
0.5001, 0.5982
0.1694, 0.3035
0.7022, 0.3999
0.3704, 0.7615
0.75, 0.329
0.0833, 0.9146
0.4676, 0.8558
0.4297, 0.317
0.4031, 0.4763
0.5762, 0.6358
0.3128, 0.1894
0.4295, 0.2427
0.6886, 0.1412
0.7551, 0.3597
0.4448, 0.7241
0.5393, 0.4208
0.3049, 0.2833
0.3874, 0.2226
0.319, 0.5035
0.5581, 0.4213
0.5433, 0.7065
0.3433, 0.463
0.4928, 0.0925
0.3404, 0.2968
0.1294, 0.4916
0.2663, 0.188
0.2455, 0.3769
0.255, 0.6562
0.4445, 0.453
0.3806, 0.6848
0.5737, 0.4854
0.4389, 0.1868
0.0668, 0.5391
0.5829, 0.6982
0.5836, 0.5304
0.5835, 0.6127
0.3514, 0.5687
0.3483, 0.2935
0.8345, 0.3718
0.534, 0.1249
0.5745, 0.3438
0.2327, 0.9481
0.3003, 0.6464
0.8198, 0.7566
0.6436, 0.1603
0.6961, 0.1122
0.6872, 0.7236
0.4662, 0.3981
0.2438, 0.4455
0.2569, 0.5625
0.1713, 0.165
0.572, 0.7366
0.6506, 0.4044
0.3018, 0.2819
0.643, 0.7045
0.5104, 0.5712
0.4971, 0.4537
0.5864, 0.7606
0.2494, 0.2398
0.5877, 0.7835
0.4685, 0.6535
0.3656, 0.2569
0.5791, 0.7391
0.7024, 0.6671
0.2992, 0.5108
0.5532, 0.6988
0.2935, 0.2695
0.4849, 0.7365
0.607, 0.5799
0.8929, 0.8504
0.6562, 0.621
0.5732, 0.3982
0.2263, 0.8731
0.4206, 0.2756
0.8855, 0.2585
0.9494, 0.7978
0.7176, 0.8157
0.8667, 0.5637
0.263, 0.4173
0.6688, 0.4176
0.4431, 0.342
0.5226, 0.4058
0.7113, 0.4102
0.501, 0.4793
0.6615, 0.7492
0.7274, 0.1481
0.4847, 0.8324
0.5985, 0.4829
0.5302, 0.5881
0.5195, 0.4068
0.806, 0.2925
0.4725, 0.2971
0.4686, 0.6227
0.8098, 0.5686
0.3978, 0.3533
0.6156, 0.4605
0.7782, 0.5051
0.425, 0.6723
0.33, 0.2648
0.7977, 0.6173
0.3862, 0.3328
0.651, 0.4613
0.4911, 0.4675
0.2713, 0.8614
0.3294, 0.521
0.5929, 0.7104
0.386, 0.3461
0.5578, 0.4793
0.0966, 0.557
0.3204, 0.5345
0.2804, 0.4007
0.5475, 0.0277
0.3156, 0.5793
0.4194, 0.6939
0.5198, 0.1446
0.5144, 0.9188
0.389, 0.6843
0.3798, 0.2447
0.6505, 0.3576
0.7738, 0.6071
0.4157, 0.6573
0.8373, 0.4992
0.922, 0.3685
0.2534, 0.0494
0.659, 0.3995
0.2161, 0.7265
0.6069, 0.7788
0.3411, 0.5871
0.4674, 0.8505
0.7977, 0.5685
0.3762, 0.7085
0.6255, 0.132
0.2322, 0.1015
0.5223, 0.7152
0.511, 0.1221
0.3465, 0.8272
0.8302, 0.4678
0.2667, 0.2691
0.7555, 0.6105
0.6248, 0.3508
0.3157, 0.2093
0.6089, 0.5571
0.2404, 0.6444
0.9457, 0.7562
0.679, 0.279
0.5055, 0.6685
0.0078, 0.6575
0.3619, 0.6482
0.7727, 0.5743
0.6251, 0.2359
0.3652, 0.8076
0.7011, 0.5004
0.7344, 0.4831
0.0683, 0.6756
0.4799, 0.1043
0.4794, 0.5829
0.0482, 0.8268
0.7963, 0.593
0.1312, 0.6856
0.486, 0.1394
0.2837, 0.6058
0.4795, 0.5431
0.804, 0.3109
0.3773, 0.0755
0.5028, 0.7655
0.1638, 0.1961
0.7239, 0.2525
0.0678, 0.5768
0.5221, 0.7305
0.8539, 0.8535
0.5682, 0.8282
0.6938, 0.5707
0.4947, 0.8774
0.8376, 0.4805
0.7234, 0.6637
0.5229, 0.4534
0.2258, 0.9496
0.2289, 0.6766
0.8793, 0.6385
0.6507, 0.7066
0.5522, 0.769
0.537, 0.0861
0.7273, 0.7477
0.4115, 0.5729
0.9276, 0.3371
0.5518, 0.659
0.4387, 0.0307
0.753, 0.693
0.32, 0.7613
0.9171, 0.4939
0.667, 0.253
0.6676, 0.4515
0.6426, 0.4778
0.6487, 0.7411
0.6646, 0.8336
0.5614, 0.7536
0.6266, 0.3073
0.5823, 0.7138
0.6735, 0.1188
0.3342, 0.5767
0.3921, 0.2484
0.1758, 0.5652
0.1963, 0.6868
0.8399, 0.2372
0.4935, 0.8353
0.448, 0.7781
0.5504, 0.6137
0.1582, 0.3672
0.8489, 0.5124
0.555, 0.885
0.6424, 0.7172
0.1331, 0.7021
0.5855, 0.3291
0.6553, 0.6982
0.3189, 0.3195
0.6597, 0.942
0.4257, 0.314
0.228, 0.7479
0.826, 0.1732
0.8576, 0.4234
0.6155, 0.5614
0.5898, 0.341
0.5009, 0.6717
0.3887, 0.5072
0.2715, 0.5955
0.8993, 0.4075
0.6788, 0.7952
0.9186, 0.7494
0.4854, 0.562
0.6067, 0.4733
0.9843, 0.3133
0.6648, 0.751
0.6467, 0.736
0.3083, 0.8503
0.1898, 0.35
0.5403, 0.4378
0.4954, 0.5689
0.802, 0.6664
0.5299, 0.07
0.7405, 0.5182
0.4415, 0.594
0.6926, 0.5004
0.5411, 0.5046
0.6259, 0.4488
0.7108, 0.3187
0.5166, 0.7344
0.9207, 0.0304
0.4783, 0.2558
0.4924, 0.5846
0.814, 0.8239
0.4196, 0.4956
0.6941, 0.912
0.5785, 0.2472
0.6581, 0.5478
0.99, 0.728
0.3158, 0.5183
0.6723, 0.2052
0.8353, 0.2117
0.4157, 0.2388
0.4292, 0.6465
0.4154, 0.6779
0.55, 0.2374
0.3958, 0.6904
0.6878, 0.4824
0.5093, 0.5125
0.6012, 0.8028
0.5603, 0.5712
0.2723, 0.341
0.511, 0.6954
0.278, 0.2334
0.5639, 0.724
0.3789, 0.4852
0.6112, 0.7113
0.4012, 0.4465
0.4221, 0.4804
0.5272, 0.4147
0.2288, 0.8688
0.2452, 0.5271
0.7444, 0.6337
0.5698, 0.6075
0.3402, 0.535
0.2737, 0.5234
0.2801, 0.4187
0.3477, 0.4562
0.4145, 0.7272
0.3943, 0.4589
0.677, 0.5745
0.6719, 0.7242
0.3409, 0.558
0.4102, 0.7841
0.6689, 0.4164
0.4715, 0.7475
0.4458, 0.2082
0.6466, 0.7378
0.4448, 0.3625
0.5969, 0.3606
0.5282, 0.3919
0.0717, 0.8017
0.8368, 0.7291
0.1353, 0.6008
0.0918, 0.288
0.4928, 0.1471
0.7706, 0.2952
0.723, 0.8366
0.4812, 0.701
0.1156, 0.3674
0.2833, 0.5567
0.4313, 0.4534
0.402, 0.3954
0.5742, 0.7832
0.2501, 0.8103
0.3082, 0.1288
0.5492, 0.7641
0.8909, 0.5306
0.206, 0.7742
0.3773, 0.3964
0.2012, 0.6192
0.1993, 0.7319
0.5721, 0.5108
0.1897, 0.0312
0.566, 0.2897
0.6488, 0.2204
0.326, 0.557
0.4487, 0.2792
0.9193, 0.7805
0.3486, 0.6151
0.484, 0.7136
0.871, 0.2272
0.2562, 0.355
0.2745, 0.2881
0.761, 0.6062
0.6923, 0.2961
0.8214, 0.7446
0.6324, 0.6465
0.5977, 0.4664
0.4659, 0.6734
0.7032, 0.3908
0.5024, 0.6192
0.5496, 0.5688
0.6709, 0.3065
0.6915, 0.699
0.3457, 0.5858
0.3623, 0.4761
0.4612, 0.3612
0.5709, 0.7799
0.3949, 0.2051
0.7112, 0.3819
0.5343, 0.5813
0.5436, 0.5202
0.6352, 0.7465
0.8533, 0.2312
0.2509, 0.5373
0.6423, 0.6214
0.2945, 0.4406
0.5303, 0.7941
0.4677, 0.7269
0.1729, 0.2916
0.3496, 0.0967
0.2967, 0.8746
0.0977, 0.6227
0.5505, 0.7349
0.3337, 0.388
0.6287, 0.4602
0.5301, 0.4383
0.0923, 0.7404
0.3799, 0.5691
0.1246, 0.5133
0.9559, 0.4611
0.4553, 0.5077
0.4267, 0.2606
0.221, 0.745
0.1282, 0.5306
0.2923, 0.5191
0.5896, 0.3915
0.0549, 0.5036
0.396, 0.2894
0.4351, 0.0508
0.212, 0.0906
0.417, 0.6783
0.1286, 0.3695
0.4843, 0.3074
0.5071, 0.7952
0.1922, 0.2263
0.6672, 0.8487
0.4609, 0.4215
0.3721, 0.5545
0.4027, 0.727
0.221, 0.3774
0.669, 0.6453
0.2204, 0.6307
0.56, 0.4081
0.2598, 0.4184
0.6377, 0.4425
0.447, 0.721
0.0784, 0.7362
0.3061, 0.6472
0.2688, 0.5344
0.3924, 0.6901
0.0958, 0.5347
0.7997, 0.5201
0.1859, 0.7914
0.346, 0.1255
0.2044, 0.8077
0.5326, 0.5308
0.5365, 0.8844
0.7519, 0.3149
0.5725, 0.5591
0.7414, 0.4929
0.3063, 0.633
0.2638, 0.5776
0.7011, 0.7747
0.3602, 0.6346
0.0761, 0.8666
0.7228, 0.4201
0.4694, 0.8037
0.4061, 0.769
0.4661, 0.2051
0.6401, 0.5852
0.5586, 0.4263
0.7031, 0.4215
0.5699, 0.656
0.5101, 0.6125
0.3869, 0.2866
0.151, 0.6862
0.2414, 0.2057
0.4174, 0.3476
0.4396, 0.7011
0.2695, 0.6362
0.3857, 0.3345
0.5084, 0.5922
0.5345, 0.3861
0.232, 0.8795
0.3346, 0.6829
0.6268, 0.4707
0.2974, 0.6862
0.5883, 0.1087
0.4437, 0.1279
0.6142, 0.5443
0.7325, 0.7423
0.5732, 0.3084
0.4564, 0.2673
0.8909, 0.3198
0.5953, 0.7887
0.7368, 0.4312
0.2241, 0.7182
0.2323, 0.7358
0.3063, 0.3199
0.5756, 0.4908
0.7943, 0.6805
0.5494, 0.8931
0.2915, 0.6265
0.814, 0.6307
0.4401, 0.8139
0.302, 0.3624
0.1677, 0.3715
0.1699, 0.1413
0.6114, 0.4638
0.2819, 0.3536
0.6802, 0.4271
0.5047, 0.7639
0.8655, 0.1038
0.6689, 0.2742
0.1401, 0.365
0.5233, 0.5822
0.8717, 0.5772
0.6115, 0.5243
0.5225, 0.5772
0.4344, 0.6977
0.7256, 0.3233
0.2028, 0.5696
0.3813, 0.8785
0.47, 0.6265
0.725, 0.7
0.4307, 0.6515
0.9093, 0.3586
0.3295, 0.2655
0.9393, 0.5037
0.5992, 0.4
0.4844, 0.3235
0.6568, 0.7496
0.6713, 0.8774
0.261, 0.8361
0.5779, 0.5695
0.5785, 0.7677
0.5916, 0.4027
0.3707, 0.7583
0.3683, 0.2761
0.7089, 0.4261
0.9011, 0.5913
0.2431, 0.7177
0.4584, 0.7433
0.4925, 0.3899
0.7642, 0.8131
0.6609, 0.683
0.6487, 0.0938
0.878, 0.6154
0.2737, 0.8684
0.3951, 0.6944
