attr1, attr2
0.1523, 0.599
0.3182, 0.6421
0.3569, 0.7454
0.728, 0.4758
0.5964, 0.7863
0.7378, 0.6065
0.2308, 0.4359
0.2456, 0.5105
0.0848, 0.2562
0.1609, 0.6852
0.3597, 0.4105
0.4926, 0.4017
0.8531, 0.6528
0.5607, 0.6061
0.1985, 0.488
0.7556, 0.1718
0.9243, 0.233
0.3203, 0.6387
0.7874, 0.1416
0.4437, 0.6826
0.677, 0.4598
0.5335, 0.6573
0.3452, 0.1978
0.3298, 0.1662
0.936, 0.4177
0.7847, 0.1071
0.5508, 0.7859
0.2582, 0.1586
0.0817, 0.2969
0.4939, 0.3332
0.3292, 0.4584
0.5219, 0.3083
0.5265, 0.7985
0.2649, 0.5362
0.4302, 0.382
0.3044, 0.3302
0.6255, 0.8648
0.3129, 0.4314
0.6491, 0.423
0.3908, 0.5434
0.4261, 0.6829
0.5589, 0.7481
0.787, 0.2256
0.734, 0.4683
0.645, 0.6301
0.3547, 0.6121
0.4753, 0.8911
0.4966, 0.6006
0.4688, 0.6385
0.3595, 0.4016
0.1299, 0.2335
0.6034, 0.4712
0.7612, 0.8667
0.9348, 0.4996
0.2953, 0.5052
0.5212, 0.3943
0.8522, 0.4908
0.1597, 0.4716
0.6735, 0.3773
0.3606, 0.6966
0.2112, 0.3928
0.3854, 0.4232
0.4739, 0.5674
0.2557, 0.7582
0.7424, 0.5074
0.522, 0.7512
0.6191, 0.4965
0.6199, 0.748
0.5416, 0.2615
0.8344, 0.5619
0.6835, 0.2636
0.6808, 0.3353
0.3632, 0.5292
0.4188, 0.5243
0.1338, 0.3271
0.9282, 0.5944
0.8341, 0.4091
0.7312, 0.4779
0.6004, 0.4219
0.2846, 0.2717
0.3367, 0.6968
0.4191, 0.4318
0.4839, 0.6133
0.5967, 0.6436
0.0805, 0.3162
0.2701, 0.407
0.3395, 0.3261
0.4111, 0.642
0.4667, 0.3961
0.5226, 0.6884
0.5025, 0.4189
0.3386, 0.6437
0.3058, 0.5835
0.5238, 0.765
0.3421, 0.056
0.9606, 0.5438
0.0615, 0.7529
0.6502, 0.5459
0.5844, 0.654
0.3985, 0.8416
0.3714, 0.9922
0.4496, 0.3483
0.6009, 0.7983
0.8904, 0.6989
0.75, 0.7872
0.7442, 0.5305
0.4694, 0.706
0.3133, 0.4364
0.4829, 0.4552
0.2497, 0.6097
0.1166, 0.5377
0.5435, 0.8445
0.5942, 0.7951
0.4581, 0.2006
0.2006, 0.3207
0.247, 0.458
0.7584, 0.2468
0.3785, 0.542
0.392, 0.3572
0.8362, 0.3762
0.294, 0.1734
0.4054, 0.5416
0.6814, 0.3297
0.6629, 0.6181
0.4326, 0.4103
0.4086, 0.3431
0.5478, 0.3426
0.59, 0.2637
0.4499, 0.0697
0.6951, 0.549
0.4066, 0.2245
0.5504, 0.1929
0.6605, 0.4533
0.6524, 0.3442
0.741, 0.5586
0.3026, 0.3034
0.6316, 0.3335
0.4903, 0.648
0.5516, 0.7647
0.8002, 0.6903
0.655, 0.7468
0.7087, 0.734
0.6127, 0.7721
0.2963, 0.6537
0.347, 0.5058
0.0108, 0.4237
0.9208, 0.3247
0.3192, 0.3484
0.584, 0.7327
0.566, 0.2962
0.7045, 0.6444
0.2955, 0.1086
0.3849, 0.7828
0.5824, 0.4403
0.5991, 0.3955
0.6312, 0.6015
0.2048, 0.7047
0.4576, 0.4261
0.6257, 0.1031
0.4526, 0.4991
0.472, 0.303
0.4651, 0.3874
0.6951, 0.3774
0.2696, 0.3204
0.7775, 0.4722
0.6886, 0.8076
0.4126, 0.3454
0.5348, 0.7266
0.7736, 0.5687
0.0598, 0.2197
0.5667, 0.85
0.8131, 0.6424
0.5757, 0.5608
0.6413, 0.7051
0.6898, 0.6542
0.741, 0.2452
0.5402, 0.6594
0.7228, 0.477
0.267, 0.8044
0.405, 0.7218
0.6524, 0.4536
0.4127, 0.506
0.2959, 0.7405
0.5157, 0.669
0.5369, 0.7386
0.6119, 0.5529
0.4422, 0.4129
0.2733, 0.9317
0.6641, 0.3281
0.8832, 0.3151
0.7842, 0.5183
0.7811, 0.4041
0.3601, 0.5089
0.5418, 0.6372
0.4384, 0.4219
0.4245, 0.4517
0.3727, 0.2825
0.2276, 0.289
0.8398, 0.526
0.6195, 0.671
0.4738, 0.4925
0.3458, 0.2647
0.616, 0.6861
0.6608, 0.7517
0.312, 0.162
0.3311, 0.7548
0.4761, 0.5483
0.2948, 0.9459
0.5907, 0.863
0.8983, 0.534
0.0373, 0.6908
0.4361, 0.6272
0.7074, 0.5422
0.9052, 0.3535
0.4947, 0.2449
0.3716, 0.5237
0.3703, 0.1005
0.3906, 0.3045
0.5936, 0.5561
0.7805, 0.2982
0.3908, 0.7486
0.4516, 0.8763
0.36, 0.6853
0.4767, 0.708
0.4978, 0.9875
0.0543, 0.426
0.7459, 0.5196
0.4351, 0.1806
0.3338, 0.5159
0.8374, 0.3723
0.5289, 0.8578
0.4319, 0.4613
0.6001, 0.3814
0.5028, 0.4753
0.32, 0.3653
0.5207, 0.7612
0.893, 0.7922
0.5595, 0.449
0.6013, 0.687
0.6693, 0.2077
0.2442, 0.3342
0.2402, 0.7377
0.4488, 0.2891
0.5013, 0.4999
0.4903, 0.4846
0.4975, 0.5697
0.8035, 0.6622
0.4619, 0.5664
0.4304, 0.5179
0.8849, 0.5222
0.198, 0.5149
0.7516, 0.494
0.4348, 0.3707
0.4408, 0.7106
0.4194, 0.5078
0.5765, 0.7386
0.5447, 0.5829
0.4829, 0.3995
0.2465, 0.5874
0.1056, 0.5631
0.5027, 0.6891
0.2159, 0.6634
0.4698, 0.5123
0.3702, 0.4961
0.5627, 0.5195
0.7565, 0.7473
0.554, 0.5896
0.6414, 0.5214
0.4833, 0.6482
0.6244, 0.2246
0.7977, 0.6617
0.2053, 0.1162
0.2578, 0.0897
0.4002, 0.5786
0.2716, 0.6334
0.1326, 0.4854
0.5547, 0.6327
0.8236, 0.1014
0.6583, 0.3176
0.8496, 0.2051
0.6331, 0.5259
0.8153, 0.5074
0.2155, 0.4743
0.4183, 0.7673
0.2664, 0.1664
0.3925, 0.0971
0.1025, 0.7638
0.0858, 0.7267
0.8051, 0.2035
0.5943, 0.1899
0.235, 0.8984
0.6685, 0.3727
0.502, 0.6933
0.0935, 0.3917
0.5683, 0.7031
0.8182, 0.098
0.8858, 0.7063
0.3402, 0.5734
0.4046, 0.7663
0.0866, 0.408
0.9511, 0.1649
0.4792, 0.5579
0.3342, 0.2591
0.807, 0.3541
0.6737, 0.5796
0.5763, 0.5867
0.7374, 0.4057
0.484, 0.2636
0.9261, 0.4586
0.5978, 0.804
0.4793, 0.7904
0.7422, 0.4817
0.737, 0.6259
0.6058, 0.5586
0.0979, 0.4807
0.5626, 0.6043
0.6573, 0.2887
0.4651, 0.201
0.4972, 0.3732
0.3525, 0.6131
0.2383, 0.4784
0.4931, 0.4332
0.0825, 0.6105
0.0899, 0.6767
0.6202, 0.9387
0.8711, 0.2395
0.6809, 0.3802
0.5701, 0.5816
