attr1, attr2
0.47, 0.064
0.1717, 0.2375
0.4614, 0.5125
0.5434, 0.5387
0.6137, 0.8953
0.51, 0.6931
0.3798, 0.6085
0.578, 0.8463
0.6639, 0.2992
0.5692, 0.7176
0.5568, 0.3615
0.5649, 0.5071
0.6088, 0.8101
0.6638, 0.7373
0.3161, 0.2873
0.1908, 0.4248
0.6986, 0.5143
0.4196, 0.6674
0.4498, 0.177
0.6375, 0.6291
0.2201, 0.6308
0.34, 0.32
0.5352, 0.7138
0.5048, 0.2402
0.9752, 0.8674
0.4971, 0.6238
0.482, 0.2033
0.4013, 0.4582
0.4327, 0.1652
0.7395, 0.6567
0.8731, 0.3962
0.4105, 0.2329
0.5928, 0.7044
0.1559, 0.4904
0.415, 0.4016
0.7112, 0.4524
0.2768, 0.6865
0.4734, 0.8225
0.4714, 0.5125
0.4492, 0.5384
0.0836, 0.684
0.1557, 0.7286
0.8772, 0.7748
0.7616, 0.669
0.539, 0.1693
0.3781, 0.0517
0.6978, 0.4347
0.9261, 0.164
0.5181, 0.6529
0.4384, 0.1578
0.3444, 0.4413
0.0924, 0.5618
0.2931, 0.276
0.6596, 0.3016
0.5438, 0.2265
0.708, 0.3743
0.2503, 0.9431
0.6022, 0.5765
0.2973, 0.6708
0.3363, 0.2995
0.3616, 0.1336
0.307, 0.926
0.191, 0.5336
0.9453, 0.4977
0.5235, 0.8437
0.9886, 0.5395
0.5, 0.7149
0.2101, 0.56
0.7278, 0.3105
0.4657, 0.5974
0.8179, 0.3307
0.0679, 0.5413
0.7288, 0.2588
0.5556, 0.6018
0.4118, 0.5311
0.3505, 0.3503
0.5229, 0.2838
0.438, 0.0587
0.7678, 0.2098
0.7302, 0.6956
0.1225, 0.4634
0.4928, 0.3997
0.0597, 0.4231
0.5208, 0.377
0.64, 0.9645
0.0828, 0.7971
0.9342, 0.7538
0.6415, 0.4683
0.2968, 0.4618
0.358, 0.7625
0.0542, 0.749
0.5018, 0.5477
0.3581, 0.5542
0.105, 0.5061
0.3255, 0.4708
0.4629, 0.4865
0.1109, 0.1668
0.3041, 0.3685
0.64, 0.9292
0.2387, 0.2893
0.7253, 0.1456
0.5024, 0.194
0.8761, 0.6626
0.5319, 0.557
0.5526, 0.531
0.1472, 0.4395
0.0938, 0.2032
0.5592, 0.6359
0.5245, 0.6528
0.7543, 0.8518
0.2888, 0.8497
0.3266, 0.2834
0.5779, 0.8904
0.3106, 0.2422
0.6066, 0.8233
0.8569, 0.926
0.6366, 0.7018
0.4085, 0.0294
0.7652, 0.5119
0.5878, 0.4589
0.0678, 0.2325
0.5094, 0.3152
0.2485, 0.4089
0.4435, 0.5534
0.4182, 0.8236
0.3521, 0.2955
0.5338, 0.5458
0.2488, 0.1296
0.5842, 0.4066
0.2201, 0.3257
0.6342, 0.6359
0.4357, 0.6768
0.398, 0.6601
0.6194, 0.6294
0.5813, 0.4132
0.4376, 0.5522
0.3331, 0.0999
0.6314, 0.3587
0.4042, 0.3158
0.5076, 0.4209
0.1943, 0.7771
0.812, 0.2497
0.4944, 0.4176
0.7602, 0.4374
0.4921, 0.5897
0.6062, 0.5721
0.4656, 0.2772
0.4715, 0.5391
0.6366, 0.8311
0.4953, 0.4671
0.8327, 0.3565
0.2371, 0.4155
0.4984, 0.4441
0.3367, 0.0458
0.7323, 0.571
0.1904, 0.4384
0.2803, 0.8981
0.8077, 0.6705
0.6934, 0.5465
0.3451, 0.4675
0.6904, 0.4433
0.3798, 0.4046
0.2521, 0.5178
0.6499, 0.6314
0.5313, 0.4032
0.6758, 0.2282
0.4241, 0.0957
0.2201, 0.741
0.4811, 0.6689
0.5148, 0.3682
0.4975, 0.4721
0.3803, 0.5851
0.507, 0.2351
0.4674, 0.2892
0.5212, 0.2788
0.6651, 0.2362
0.5009, 0.6145
0.293, 0.5437
0.584, 0.3868
0.2826, 0.4582
0.3113, 0.5261
0.5499, 0.5688
0.2993, 0.9107
0.6896, 0.8025
0.5028, 0.4734
0.4884, 0.4918
0.5917, 0.4552
0.7501, 0.9653
0.0944, 0.6187
0.3114, 0.9062
0.8807, 0.456
0.2322, 0.3422
0.7456, 0.684
0.2556, 0.4505
0.7688, 0.6719
0.2704, 0.9081
0.4975, 0.5685
0.3098, 0.5568
0.6547, 0.8136
0.31, 0.5647
0.3656, 0.5704
0.5133, 0.5323
0.4335, 0.548
0.5035, 0.3326
0.8095, 0.362
0.8365, 0.6906
0.7464, 0.5344
0.1593, 0.2964
0.7258, 0.5068
0.1952, 0.1941
0.6488, 0.5352
0.6834, 0.1514
0.7094, 0.4896
0.6565, 0.5911
0.51, 0.7471
0.5484, 0.6265
0.7001, 0.8189
0.4772, 0.8458
0.449, 0.3558
0.2965, 0.7777
0.9174, 0.5584
0.5973, 0.5519
0.5888, 0.967
0.0951, 0.3055
0.3499, 0.2931
0.4669, 0.2271
0.8121, 0.5377
0.6286, 0.1829
0.8022, 0.6112
0.4375, 0.3708
0.5181, 0.4052
0.5002, 0.1955
0.6519, 0.3041
0.7109, 0.2312
0.3423, 0.464
0.4843, 0.3247
0.6112, 0.2942
0.4753, 0.5464
0.7549, 0.8073
0.7749, 0.0847
0.534, 0.5964
0.8143, 0.5065
0.5371, 0.329
0.7608, 0.5281
0.6136, 0.1526
0.422, 0.3649
0.6084, 0.8197
0.7384, 0.5535
0.5762, 0.7043
0.5592, 0.1109
0.2834, 0.5628
0.7379, 0.3633
0.5701, 0.6184
0.4739, 0.302
0.3905, 0.5552
0.7386, 0.6897
0.751, 0.2219
0.5722, 0.3133
0.8231, 0.3027
0.6346, 0.3917
0.641, 0.2224
0.1949, 0.4889
0.7484, 0.3465
0.7641, 0.3102
0.8695, 0.3539
0.2623, 0.4882
0.4487, 0.071
0.8375, 0.6615
0.7614, 0.9038
0.2933, 0.8115
0.4419, 0.582
0.1569, 0.4342
0.8422, 0.1004
0.2849, 0.4493
0.6829, 0.1242
0.2503, 0.3764
0.6626, 0.4444
0.4641, 0.4161
0.7497, 0.4294
0.1671, 0.2078
