attr1, attr2
0.6266, 0.7251
0.3745, 0.2523
0.5649, 0.2593
0.5511, 0.3997
0.7178, 0.5638
0.7287, 0.3924
0.6577, 0.3578
0.6709, 0.9299
0.5498, 0.3054
0.6474, 0.5687
0.4852, 0.8012
0.4026, 0.3673
0.5346, 0.5591
0.1702, 0.4202
0.6546, 0.4709
0.013, 0.2487
0.6395, 0.2342
0.8879, 0.2467
0.2964, 0.8146
0.8752, 0.5187
0.9032, 0.4832
0.2608, 0.5956
0.249, 0.3471
0.4073, 0.7868
0.6474, 0.2689
0.573, 0.5547
0.4646, 0.7543
0.5167, 0.1031
0.764, 0.1844
0.6016, 0.4944
0.3928, 0.083
0.5456, 0.2146
0.3518, 0.5958
0.6469, 0.9715
0.3146, 0.6816
0.5277, 0.4684
0.5007, 0.3738
0.4364, 0.8573
0.7027, 0.4787
0.2138, 0.487
0.5981, 0.4742
0.043, 0.5488
0.9076, 0.8438
0.4961, 0.8878
0.4512, 0.6363
0.6333, 0.6493
0.4994, 0.7116
0.765, 0.6188
0.1529, 0.5486
0.2772, 0.4927
0.4051, 0.2747
0.1087, 0.5519
0.628, 0.708
0.288, 0.5685
0.6135, 0.8073
0.2753, 0.4727
0.1806, 0.9003
0.5947, 0.118
0.4725, 0.5868
0.145, 0.6513
0.1693, 0.6855
0.4241, 0.304
0.4095, 0.441
0.7313, 0.4345
0.6038, 0.4223
0.5513, 0.3796
0.623, 0.4932
0.0899, 0.2311
0.6721, 0.4817
0.818, 0.3169
0.3255, 0.798
0.1385, 0.5564
0.8437, 0.1936
0.2948, 0.9012
0.253, 0.2619
0.8486, 0.4856
0.1371, 0.2111
0.2686, 0.3747
0.4147, 0.7115
0.3214, 0.1247
0.3937, 0.4492
0.257, 0.308
0.0588, 0.5184
0.4349, 0.0746
0.3446, 0.5053
0.5756, 0.917
0.2566, 0.4339
0.7439, 0.5942
0.5655, 0.3842
0.2353, 0.1633
0.7984, 0.6407
0.4177, 0.4361
0.8668, 0.3586
0.6576, 0.7402
0.398, 0.502
0.2933, 0.8288
0.7644, 0.3885
0.7306, 0.7957
0.7692, 0.4676
0.1709, 0.3176
0.1266, 0.4693
0.5079, 0.6161
0.367, 0.3893
0.0958, 0.4768
0.3646, 0.1513
0.6446, 0.3658
0.3569, 0.3394
0.6168, 0.8971
0.4473, 0.9114
0.5593, 0.2729
0.3484, 0.4066
0.5055, 0.2218
0.2941, 0.5323
0.7489, 0.6682
0.6176, 0.8767
0.5788, 0.6742
0.1274, 0.2778
0.3796, 0.482
0.3985, 0.4757
0.5621, 0.6138
0.916, 0.825
0.4144, 0.432
0.3166, 0.3568
0.3722, 0.0303
0.5866, 0.3063
0.2394, 0.2614
0.6539, 0.3969
0.7526, 0.6164
0.5099, 0.5075
0.303, 0.3412
0.6337, 0.3618
0.4823, 0.3709
0.54, 0.5822
0.8662, 0.4867
0.1169, 0.2646
0.3305, 0.5622
0.3224, 0.2143
0.21, 0.3639
0.6561, 0.1681
0.4979, 0.0373
0.6342, 0.8735
0.4057, 0.1362
0.477, 0.2133
