attr1, attr2
0.2366, 0.5735
0.5225, 0.533
0.0273, 0.2179
0.6289, 0.4751
0.543, 0.7419
0.7328, 0.8248
0.6757, 0.796
0.621, 0.637
0.4208, 0.6669
0.6933, 0.2601
0.1328, 0.4297
0.2318, 0.3334
0.4421, 0.3397
0.7922, 0.5828
0.7067, 0.3067
0.4623, 0.5843
0.6115, 0.8536
0.6093, 0.2438
0.5759, 0.414
0.6713, 0.3969
0.5629, 0.7471
0.567, 0.4468
0.5108, 0.2368
0.6691, 0.7616
0.4404, 0.1872
0.4914, 0.2611
0.6219, 0.4776
0.2022, 0.1768
0.5377, 0.6813
0.4147, 0.1248
0.8204, 0.4717
0.3421, 0.7465
0.6507, 0.5937
0.0762, 0.8803
0.4523, 0.3022
0.5614, 0.3773
0.3672, 0.2829
0.7108, 0.4405
0.4738, 0.522
0.7162, 0.6271
0.68, 0.6301
0.65, 0.4021
0.1134, 0.3882
0.5892, 0.3027
0.3594, 0.2835
0.4489, 0.5771
0.1574, 0.5233
0.4941, 0.7264
0.2706, 0.1722
0.5278, 0.3113
0.8203, 0.5809
0.0479, 0.2916
0.768, 0.6897
0.6553, 0.8389
0.5324, 0.5584
0.6326, 0.8937
0.7916, 0.2598
0.6206, 0.4677
0.67, 0.6017
0.6572, 0.3586
0.5525, 0.5347
0.6592, 0.065
0.356, 0.3973
0.1378, 0.9508
0.8895, 0.7704
0.9151, 0.5679
0.101, 0.6316
0.4191, 0.4891
0.8974, 0.6395
0.5392, 0.2305
0.4792, 0.7433
0.4094, 0.5057
0.9004, 0.5723
0.3231, 0.4991
0.8406, 0.7171
0.2016, 0.449
0.9225, 0.6582
0.6777, 0.6124
0.1513, 0.5777
0.5917, 0.1585
0.873, 0.5557
0.719, 0.5218
0.3916, 0.4209
0.5157, 0.9097
0.1996, 0.9073
0.5473, 0.6184
0.4055, 0.1928
0.5947, 0.5318
0.2721, 0.168
0.8289, 0.3411
0.7921, 0.5751
0.5891, 0.3788
0.4746, 0.7795
0.9261, 0.8265
0.0208, 0.5289
0.374, 0.2228
0.3708, 0.4566
0.1544, 0.2365
0.7589, 0.6922
0.5565, 0.3971
0.6086, 0.4301
0.485, 0.2463
0.5357, 0.3145
0.6148, 0.5744
0.7322, 0.4838
0.2955, 0.1923
0.2204, 0.315
0.4071, 0.2671
0.3193, 0.4614
0.4537, 0.6292
0.8787, 0.685
0.8386, 0.6102
0.1742, 0.4892
0.559, 0.2096
0.4966, 0.159
0.6825, 0.1333
0.428, 0.2701
0.4787, 0.5278
0.3576, 0.5341
0.6662, 0.149
0.2752, 0.181
0.7735, 0.2134
0.3907, 0.3348
0.6788, 0.1687
0.5892, 0.1974
0.477, 0.4695
0.447, 0.4292
0.4892, 0.5802
0.7809, 0.8049
0.5741, 0.7701
0.0711, 0.3575
0.1784, 0.378
0.5111, 0.0334
0.7988, 0.6508
0.3878, 0.5365
0.3752, 0.3997
0.31, 0.5532
0.505, 0.5457
0.2125, 0.3373
0.3098, 0.6079
0.7404, 0.752
0.5729, 0.5155
0.7422, 0.6429
0.8758, 0.4239
0.336, 0.7482
0.6077, 0.6829
0.3451, 0.6495
0.2139, 0.4643
0.408, 0.5803
0.5395, 0.5779
0.0761, 0.2911
0.6276, 0.7884
0.4722, 0.8502
0.2623, 0.5927
0.7557, 0.7657
0.4378, 0.3972
0.1645, 0.5259
0.5413, 0.1439
0.668, 0.1278
0.7298, 0.7091
0.8182, 0.234
0.4215, 0.5051
0.7906, 0.1082
0.2514, 0.3718
0.3233, 0.8678
0.4164, 0.3526
0.4819, 0.6121
0.4388, 0.7072
0.3789, 0.3132
0.1567, 0.8767
0.8596, 0.5131
0.2785, 0.6765
0.5948, 0.0725
0.8262, 0.7494
0.6104, 0.5973
0.6872, 0.3517
0.6531, 0.3762
0.6296, 0.2105
0.3136, 0.5899
0.6909, 0.1933
0.8638, 0.5769
0.5254, 0.441
0.4125, 0.3828
0.7127, 0.6188
0.6075, 0.4342
0.6925, 0.3112
0.6247, 0.2293
0.3362, 0.5528
0.1199, 0.4869
0.4686, 0.4626
0.4583, 0.7611
0.4562, 0.4837
0.095, 0.8202
0.8206, 0.3405
0.8275, 0.4281
0.2844, 0.5339
0.5296, 0.6946
0.3522, 0.3164
0.5508, 0.3943
0.4284, 0.1801
0.0474, 0.8178
0.1409, 0.7298
0.4954, 0.3741
0.475, 0.4554
0.49, 0.3715
0.132, 0.3527
0.6033, 0.2785
0.4309, 0.3986
0.1468, 0.3276
0.3838, 0.6563
0.2817, 0.6371
0.5598, 0.4681
0.2923, 0.4763
0.733, 0.7419
0.6555, 0.1236
0.0954, 0.7192
0.2651, 0.7624
0.3637, 0.5294
0.378, 0.6012
0.1812, 0.5078
0.2546, 0.5353
0.4709, 0.7352
0.1285, 0.385
0.2684, 0.2335
0.6698, 0.5792
0.9536, 0.3182
0.7721, 0.5639
0.2698, 0.1278
0.5597, 0.4013
0.4677, 0.6621
0.3572, 0.4093
0.0873, 0.769
0.6311, 0.1737
0.4581, 0.431
0.3416, 0.4489
0.9122, 0.4621
0.4701, 0.3318
0.4204, 0.1605
0.7756, 0.3414
0.434, 0.36
0.11, 0.4849
0.4315, 0.5376
0.9668, 0.6926
0.2431, 0.4261
0.5866, 0.8997
0.4715, 0.6851
0.8568, 0.6354
0.708, 0.6371
0.6406, 0.3707
0.561, 0.6912
0.4592, 0.3822
0.2639, 0.5359
0.4847, 0.1353
0.5175, 0.9273
0.7344, 0.3815
0.2136, 0.3328
0.5472, 0.3262
0.4504, 0.3381
0.4274, 0.1925
0.758, 0.7196
0.7116, 0.4044
0.3492, 0.7978
0.927, 0.2609
0.1135, 0.3743
0.6397, 0.2064
0.9017, 0.3381
0.6008, 0.3373
0.1607, 0.7517
0.5712, 0.5606
0.201, 0.7708
0.3661, 0.5708
0.3961, 0.5375
0.3101, 0.2998
0.3693, 0.568
0.7151, 0.54
0.5578, 0.5178
0.2537, 0.4347
0.5575, 0.6013
0.5901, 0.5921
0.2592, 0.5844
0.6631, 0.6076
0.5601, 0.2512
0.2911, 0.5087
0.7338, 0.5716
0.7027, 0.3252
0.7519, 0.2096
0.4555, 0.1522
0.8043, 0.6902
0.5507, 0.629
0.8411, 0.2586
0.7605, 0.5497
0.4342, 0.6643
0.2104, 0.7729
0.2075, 0.2412
0.8526, 0.4331
0.5048, 0.2559
0.8395, 0.5567
0.1658, 0.5508
0.3372, 0.6074
0.5267, 0.5156
0.5498, 0.463
0.5685, 0.6145
0.401, 0.3975
0.5915, 0.5275
0.1262, 0.2023
0.5556, 0.7213
0.3677, 0.1937
0.8379, 0.2075
0.6704, 0.2862
0.5809, 0.4619
0.9061, 0.5736
0.382, 0.4762
0.3647, 0.8655
0.1654, 0.1331
0.6679, 0.4933
0.8145, 0.5191
0.6172, 0.3694
0.2707, 0.6084
0.5099, 0.4057
0.3525, 0.5951
0.2643, 0.9163
0.402, 0.6884
0.081, 0.6024
0.771, 0.4058
0.4183, 0.7479
0.6349, 0.6857
0.5557, 0.8132
0.369, 0.7492
0.3224, 0.0962
0.7837, 0.3966
0.7303, 0.1652
0.2899, 0.1792
0.4214, 0.8044
0.5451, 0.0868
0.3426, 0.7638
0.5568, 0.3136
0.5626, 0.6626
0.8108, 0.6639
0.1776, 0.6343
0.0914, 0.3424
0.7019, 0.5563
0.6556, 0.2488
0.0638, 0.4176
0.3857, 0.5432
0.6945, 0.481
0.6801, 0.7039
0.2641, 0.5572
0.6864, 0.63
0.8018, 0.5755
0.376, 0.4061
0.4162, 0.6953
0.2475, 0.2378
0.3915, 0.4583
0.6406, 0.5405
0.6605, 0.3499
0.49, 0.7491
0.4483, 0.814
0.7885, 0.2334
0.7032, 0.5108
0.4983, 0.4672
0.5312, 0.8897
0.3311, 0.5775
0.5132, 0.1724
0.5014, 0.3251
0.8236, 0.1342
0.7573, 0.3067
0.4349, 0.5887
0.3977, 0.2603
0.5202, 0.2138
0.11, 0.4242
0.5964, 0.2873
0.5371, 0.2237
0.3579, 0.6264
0.6106, 0.6809
0.412, 0.6113
0.682, 0.5723
0.3261, 0.5627
0.2033, 0.8876
0.5401, 0.631
0.4111, 0.2466
0.5689, 0.5231
0.4991, 0.9915
0.3898, 0.5176
0.5364, 0.266
0.1063, 0.1983
0.431, 0.7325
0.4206, 0.636
0.632, 0.5052
0.4911, 0.414
0.1432, 0.3015
0.7647, 0.8554
0.553, 0.8518
0.8477, 0.4871
0.5403, 0.3959
0.4525, 0.458
0.2632, 0.5911
0.4979, 0.3004
0.4655, 0.7795
0.1567, 0.4574
0.2043, 0.3892
0.6356, 0.6072
0.5171, 0.3322
0.7836, 0.5902
0.2067, 0.8112
0.5291, 0.708
0.7262, 0.6431
0.692, 0.4253
0.4036, 0.5556
0.8135, 0.9338
0.6549, 0.7631
0.6974, 0.6511
0.5371, 0.3317
0.313, 0.2149
0.4958, 0.203
0.4199, 0.4973
0.3994, 0.4708
0.4428, 0.2944
0.9546, 0.3706
0.0717, 0.56
0.3956, 0.7394
0.2878, 0.5087
0.5859, 0.5189
0.0419, 0.7123
0.8505, 0.6287
0.4216, 0.7116
0.6282, 0.8465
0.5675, 0.8055
0.6789, 0.6292
0.5639, 0.4481
0.4593, 0.2576
0.6619, 0.6306
0.6222, 0.0583
0.1139, 0.2762
0.5724, 0.3819
0.2582, 0.4095
0.3823, 0.703
0.878, 0.4535
0.6515, 0.8659
0.4399, 0.5563
0.4081, 0.4824
0.5595, 0.7536
0.5792, 0.5284
0.394, 0.5179
0.4379, 0.7335
0.7183, 0.1521
0.7958, 0.5971
0.2892, 0.4328
0.3243, 0.3469
0.5186, 0.5633
0.4448, 0.6103
0.375, 0.7119
0.2271, 0.8593
0.8488, 0.8352
0.2254, 0.3898
0.5961, 0.6779
0.1267, 0.6041
0.4455, 0.0715
0.6867, 0.2498
0.8746, 0.228
0.6978, 0.5355
0.5906, 0.5596
0.462, 0.6001
0.6483, 0.4445
0.8517, 0.6247
0.3564, 0.406
0.2339, 0.6696
0.7821, 0.1376
0.6832, 0.5843
0.4278, 0.5288
0.5877, 0.3525
0.5918, 0.6356
0.6301, 0.6568
0.8431, 0.8525
0.2997, 0.6027
0.2297, 0.1731
0.7198, 0.9925
0.5245, 0.38
0.2906, 0.632
0.1679, 0.3072
0.4978, 0.4905
0.4099, 0.3927
0.2136, 0.4102
0.6274, 0.2886
0.6288, 0.1527
0.7492, 0.9785
0.9381, 0.9266
0.4736, 0.604
0.3503, 0.5274
0.3926, 0.0369
0.0721, 0.776
0.8579, 0.2848
0.4791, 0.4211
0.6067, 0.6156
0.6569, 0.5829
0.5329, 0.3011
0.4694, 0.4385
0.4057, 0.5566
0.2343, 0.656
0.5271, 0.6736
0.2635, 0.5653
0.2172, 0.6819
0.3868, 0.0577
0.3746, 0.1167
0.6501, 0.8533
0.5503, 0.0399
0.5487, 0.3525
0.6522, 0.6376
0.6373, 0.6876
0.7684, 0.541
0.5095, 0.1779
0.2881, 0.3916
0.3855, 0.5328
0.5697, 0.4332
0.9503, 0.4667
0.3951, 0.4203
0.1609, 0.704
0.228, 0.595
0.4532, 0.893
0.1136, 0.9278
0.2326, 0.4432
0.6604, 0.2559
0.6111, 0.1154
0.4273, 0.6378
0.5885, 0.3253
0.6303, 0.1261
0.2715, 0.6514
0.3654, 0.5923
0.3392, 0.4534
0.9306, 0.2344
0.4612, 0.8737
0.4683, 0.8064
0.5655, 0.7668
0.7388, 0.8737
0.7491, 0.7004
0.3629, 0.1985
0.4447, 0.4469
0.5827, 0.698
0.3541, 0.3194
0.2906, 0.0511
0.1315, 0.6053
0.3415, 0.566
0.2835, 0.5394
0.8529, 0.7272
0.2433, 0.5781
0.503, 0.3433
0.265, 0.526
0.6409, 0.3467
0.7018, 0.2061
0.1687, 0.194
0.4994, 0.4506
0.3919, 0.0483
0.7272, 0.7967
0.4452, 0.4373
0.1719, 0.1947
0.5369, 0.8896
0.6385, 0.2401
0.4744, 0.377
0.6306, 0.1428
0.6257, 0.3648
0.7611, 0.0274
0.3352, 0.3979
0.2849, 0.4851
0.6772, 0.6223
0.548, 0.3004
0.7677, 0.1717
0.439, 0.3921
0.435, 0.7311
0.7379, 0.9058
0.6274, 0.8325
0.924, 0.1958
0.3832, 0.7267
0.6577, 0.4116
0.444, 0.5623
0.6661, 0.1383
0.5419, 0.5038
0.4929, 0.294
0.3761, 0.1714
0.7145, 0.7704
0.7828, 0.4976
0.7653, 0.9445
0.6463, 0.336
0.4481, 0.4341
0.5626, 0.4373
0.7912, 0.338
0.4648, 0.6795
0.5548, 0.9764
0.3495, 0.518
0.7793, 0.6106
0.67, 0.7184
0.829, 0.5077
0.5714, 0.5333
0.4058, 0.1848
0.1906, 0.6143
0.3448, 0.604
0.6936, 0.5485
0.5515, 0.3716
0.1812, 0.4939
0.2974, 0.3759
0.3401, 0.4213
0.3208, 0.8841
0.5081, 0.7367
0.1188, 0.6192
0.8314, 0.6276
0.58, 0.5109
0.5393, 0.8849
0.525, 0.2653
0.4943, 0.5633
0.3654, 0.0905
0.1484, 0.8287
0.5715, 0.7751
0.7235, 0.2634
0.7462, 0.401
0.992, 0.4622
0.2538, 0.4358
0.6382, 0.4643
0.5897, 0.32
0.4025, 0.4993
0.4327, 0.4752
0.2711, 0.9106
0.8986, 0.7105
0.3588, 0.3679
0.4962, 0.8009
0.6114, 0.1166
0.3253, 0.6241
0.0915, 0.2388
0.5469, 0.3774
0.5316, 0.879
0.4572, 0.5496
0.4193, 0.5453
0.4375, 0.4101
0.4858, 0.1394
0.4788, 0.5181
0.5037, 0.4574
0.5559, 0.9894
0.5618, 0.5689
0.6107, 0.9679
0.8663, 0.4923
0.166, 0.215
0.3528, 0.5055
0.943, 0.3584
0.6233, 0.5119
0.8785, 0.3471
0.2704, 0.2332
0.1812, 0.1339
0.4634, 0.3844
0.7033, 0.3685
0.5417, 0.8829
0.5015, 0.5666
0.2183, 0.7726
0.468, 0.1376
0.7765, 0.6315
0.7956, 0.3815
0.6573, 0.6483
0.6763, 0.1703
0.2967, 0.4259
0.8323, 0.6733
0.2441, 0.1596
0.7966, 0.7494
0.5229, 0.5922
0.274, 0.6436
0.5687, 0.3987
0.187, 0.2401
0.4218, 0.1924
0.8408, 0.2506
0.397, 0.689
0.1975, 0.5902
0.5934, 0.3421
0.6902, 0.5625
0.5846, 0.3901
0.9238, 0.3556
0.5719, 0.9058
0.5689, 0.6025
0.5353, 0.6488
0.788, 0.0593
0.5129, 0.5905
0.5712, 0.2285
0.1145, 0.3249
0.3873, 0.4987
0.1752, 0.3367
0.3968, 0.1086
0.531, 0.7961
0.3827, 0.4692
0.6528, 0.5158
0.3844, 0.868
0.7226, 0.3025
0.2031, 0.4883
0.3593, 0.5218
0.2553, 0.2544
0.0929, 0.2132
0.3585, 0.3067
0.4948, 0.269
0.5347, 0.1666
0.328, 0.2965
0.6799, 0.3367
0.5766, 0.4931
0.8037, 0.5132
0.3218, 0.4585
0.6516, 0.377
0.7145, 0.8197
0.3641, 0.6003
0.0865, 0.8804
0.6208, 0.8574
0.7547, 0.4762
0.0614, 0.4659
0.7742, 0.7635
0.551, 0.5366
0.1617, 0.3005
0.5435, 0.5322
0.7098, 0.5729
0.4975, 0.7297
0.4384, 0.3094
0.6389, 0.2123
0.578, 0.7913
0.295, 0.7523
0.5335, 0.1743
0.3964, 0.3252
0.6063, 0.2205
0.337, 0.4966
0.672, 0.5634
0.6553, 0.8621
0.2565, 0.2833
0.4577, 0.3472
0.4353, 0.4204
0.3594, 0.4492
0.6348, 0.5089
0.4153, 0.2635
0.1023, 0.5493
0.2923, 0.3335
0.3548, 0.8034
0.1762, 0.3618
0.7323, 0.3647
0.1488, 0.2359
0.5302, 0.3446
0.2613, 0.8715
0.3903, 0.1424
0.2629, 0.2493
0.257, 0.4161
0.377, 0.4132
0.6201, 0.2602
0.3209, 0.8406
0.3095, 0.4771
0.4079, 0.7553
0.6362, 0.4063
0.5253, 0.1492
0.849, 0.3985
0.2356, 0.3758
0.7437, 0.4678
0.3748, 0.1392
0.1927, 0.7103
0.0875, 0.5845
0.4178, 0.7768
0.7592, 0.4158
0.4889, 0.2651
0.9454, 0.3768
0.5464, 0.1185
0.2582, 0.4335
0.6243, 0.142
0.2358, 0.3918
0.3908, 0.161
0.4244, 0.5004
0.7192, 0.2358
0.3982, 0.2341
0.4989, 0.6588
0.2786, 0.4728
0.6349, 0.2992
0.4276, 0.3821
0.7812, 0.5378
0.7156, 0.7378
0.4642, 0.3473
0.8305, 0.7201
0.4826, 0.3392
0.3761, 0.4449
0.4656, 0.3268
0.6123, 0.3797
0.881, 0.5053
0.0678, 0.0099
0.6924, 0.4534
0.1953, 0.2618
0.5731, 0.1953
0.5953, 0.739
0.3896, 0.3061
0.4831, 0.5165
0.5028, 0.2453
0.8024, 0.6333
0.5346, 0.2049
0.5352, 0.2508
0.4971, 0.7395
0.348, 0.325
0.2163, 0.5277
0.6958, 0.1295
0.427, 0.592
0.2384, 0.1232
0.1017, 0.8996
0.1153, 0.7188
0.4633, 0.9864
0.4358, 0.6725
0.5139, 0.8271
0.6543, 0.2886
