attr1, attr2
0.1968, 0.7645
0.1068, 0.1844
0.1984, 0.5342
0.7379, 0.6631
0.758, 0.6853
0.6115, 0.3144
0.8869, 0.3437
0.0651, 0.3676
0.3891, 0.1939
0.3934, 0.0668
0.6373, 0.7719
0.4493, 0.3293
0.3961, 0.2638
0.2061, 0.3907
0.3724, 0.552
0.8526, 0.3886
0.7148, 0.2236
0.3355, 0.4278
0.4291, 0.7264
0.6016, 0.2947
0.9247, 0.6275
0.2085, 0.5265
0.4125, 0.1613
0.6018, 0.6424
0.5028, 0.864
0.4127, 0.968
0.9715, 0.1422
0.5569, 0.863
0.4718, 0.8786
0.8182, 0.8619
0.4508, 0.1436
0.965, 0.9337
0.5347, 0.8071
0.8988, 0.7355
0.4326, 0.4946
0.3622, 0.8206
0.1195, 0.8478
0.5689, 0.6995
0.8115, 0.7386
0.4585, 0.7747
0.709, 0.8927
0.5427, 0.4017
0.7293, 0.1082
0.4198, 0.094
0.5458, 0.7764
0.3359, 0.8168
0.2896, 0.6528
0.0794, 0.6098
0.1211, 0.1677
0.2761, 0.2418
0.2158, 0.7633
0.3765, 0.483
0.4509, 0.7703
0.7842, 0.3636
0.3055, 0.2385
0.6645, 0.5041
0.3332, 0.1119
0.4507, 0.1916
0.442, 0.5684
0.6251, 0.6534
0.609, 0.385
0.319, 0.1032
0.4717, 0.2368
0.2905, 0.4128
0.5146, 0.6993
0.6773, 0.2094
0.435, 0.1888
0.5278, 0.0562
0.5135, 0.1932
0.6048, 0.6045
0.499, 0.7074
0.7867, 0.5682
0.846, 0.3089
0.732, 0.5206
0.3224, 0.6585
0.5031, 0.7701
0.0596, 0.3885
0.2406, 0.2668
0.5384, 0.5614
0.2561, 0.4927
0.8464, 0.0368
0.8383, 0.0906
0.2706, 0.3155
0.8671, 0.1914
0.3239, 0.5424
0.6514, 0.0611
0.6533, 0.1732
0.4782, 0.2801
0.3926, 0.5158
0.7608, 0.5116
0.3958, 0.544
0.2259, 0.2847
0.1091, 0.9256
0.3572, 0.5016
0.3196, 0.4653
0.087, 0.7312
0.362, 0.46
0.3357, 0.4125
0.2827, 0.8254
0.5665, 0.3033
0.6119, 0.6292
0.7338, 0.8276
0.4084, 0.4731
0.5425, 0.4933
0.8033, 0.2451
0.1697, 0.3512
0.6837, 0.411
0.4817, 0.7211
0.584, 0.4699
0.5802, 0.481
0.4449, 0.3072
0.3326, 0.1983
0.8566, 0.2626
0.355, 0.7317
0.1281, 0.7708
0.46, 0.2324
0.1463, 0.3098
0.1737, 0.6406
0.4827, 0.6189
0.2847, 0.7294
0.3214, 0.7177
0.7689, 0.688
0.2097, 0.3412
0.1387, 0.867
0.1696, 0.7448
0.6103, 0.3983
0.4512, 0.8481
0.5514, 0.4032
0.6203, 0.4163
0.5354, 0.1731
0.887, 0.515
0.6423, 0.5758
0.4836, 0.5853
0.2555, 0.7712
0.6145, 0.4207
0.791, 0.6412
0.5263, 0.8771
0.3906, 0.2116
0.7318, 0.3574
0.4498, 0.603
0.8231, 0.8887
0.2187, 0.4576
0.5535, 0.3866
0.3039, 0.7358
0.7554, 0.4456
0.7126, 0.6688
0.6752, 0.6295
0.3648, 0.5772
0.3339, 0.4961
0.7005, 0.2991
0.4357, 0.6068
0.1464, 0.3355
0.741, 0.7216
0.6746, 0.6928
0.7772, 0.2509
0.6077, 0.7996
0.301, 0.4399
0.3938, 0.4019
0.4273, 0.7826
0.829, 0.5622
0.6138, 0.4022
0.7411, 0.5193
0.826, 0.3452
0.6026, 0.3792
0.6888, 0.608
0.5103, 0.5425
0.7993, 0.7844
0.1839, 0.6132
0.8972, 0.6414
0.6502, 0.9088
0.4252, 0.3567
0.3783, 0.1794
0.8159, 0.7256
0.6855, 0.6134
0.71, 0.463
0.4872, 0.6794
0.561, 0.7243
0.4551, 0.1846
0.3698, 0.5904
0.663, 0.2494
0.6872, 0.5598
0.5981, 0.5364
0.791, 0.3947
0.7271, 0.3105
0.379, 0.3318
0.4979, 0.3163
0.3735, 0.241
0.8314, 0.3513
0.5045, 0.3077
0.3485, 0.3794
0.7129, 0.8426
0.1681, 0.4575
0.7293, 0.615
0.3469, 0.2267
0.2073, 0.6488
0.3143, 0.2757
0.5209, 0.4689
0.9282, 0.7276
0.7249, 0.7759
0.0519, 0.2949
0.2413, 0.7136
0.5605, 0.0599
0.2828, 0.6792
0.4041, 0.9456
0.4449, 0.7833
0.3788, 0.4553
0.5445, 0.1177
0.8275, 0.6118
0.4718, 0.502
0.3746, 0.5824
0.8811, 0.355
0.5893, 0.366
0.1439, 0.6264
0.378, 0.9162
0.3213, 0.3488
0.5563, 0.5697
0.4395, 0.5502
0.8595, 0.3168
0.2503, 0.1203
0.5632, 0.6341
0.8877, 0.558
0.8534, 0.2303
0.608, 0.3488
0.4413, 0.6606
0.4817, 0.3471
0.8458, 0.5474
0.7257, 0.6108
0.8583, 0.5185
0.8156, 0.7738
0.6269, 0.4081
0.4967, 0.5493
0.4647, 0.5493
0.2896, 0.5197
0.3888, 0.6901
0.7119, 0.6981
0.7973, 0.5627
0.197, 0.425
0.6452, 0.369
0.4022, 0.5234
0.9072, 0.342
0.6074, 0.3405
0.5866, 0.5382
0.6702, 0.3358
0.3159, 0.4053
0.5788, 0.2635
0.1035, 0.5326
0.8646, 0.2641
0.1456, 0.2958
0.7414, 0.5348
0.6614, 0.5535
0.475, 0.4344
0.1435, 0.2311
0.254, 0.7178
0.9, 0.8771
0.8002, 0.651
0.6946, 0.5248
0.6872, 0.5493
0.4502, 0.6586
0.3812, 0.1128
0.9435, 0.1393
0.3148, 0.0676
0.3797, 0.1851
0.4977, 0.6368
0.7089, 0.6386
0.1465, 0.8964
0.5737, 0.7137
0.7139, 0.2289
0.513, 0.655
0.338, 0.2368
0.115, 0.7959
0.3141, 0.6648
0.6218, 0.4247
0.4897, 0.7142
0.1947, 0.4795
0.5315, 0.5409
0.4723, 0.5347
0.7233, 0.3597
0.6517, 0.6663
0.8208, 0.6867
0.4641, 0.2637
0.5584, 0.2632
0.6029, 0.7104
0.529, 0.7787
0.6689, 0.4124
0.4202, 0.6848
0.4342, 0.8314
0.5993, 0.9925
0.6644, 0.3208
0.4293, 0.8549
0.6059, 0.4175
0.4097, 0.8386
0.2829, 0.5988
0.3671, 0.4491
0.5289, 0.4078
0.1483, 0.0619
0.4071, 0.5653
0.5824, 0.3776
0.4574, 0.6724
0.4509, 0.1339
0.5111, 0.2378
0.829, 0.6105
0.3321, 0.4986
0.3235, 0.2323
0.75, 0.3797
0.7706, 0.6052
0.7333, 0.5361
0.2919, 0.1603
0.3849, 0.6654
0.2239, 0.4733
0.4639, 0.5604
0.5413, 0.3117
0.1406, 0.5607
0.2862, 0.8946
0.2505, 0.7763
0.1673, 0.4221
0.5469, 0.7231
0.7594, 0.6921
0.4513, 0.1246
0.3356, 0.816
0.7041, 0.663
0.9337, 0.7953
0.567, 0.7389
0.3819, 0.4142
0.3209, 0.843
0.7558, 0.2982
0.1929, 0.3615
0.4847, 0.0704
0.5671, 0.3865
0.6755, 0.7637
0.3766, 0.6459
0.4441, 0.4398
0.8698, 0.3254
0.5587, 0.4519
0.5032, 0.1432
0.2168, 0.7145
0.6011, 0.6123
0.7144, 0.1365
0.824, 0.6299
0.3331, 0.3472
0.2854, 0.8093
0.6668, 0.6393
0.5675, 0.5245
0.4627, 0.4431
0.3013, 0.4684
0.7275, 0.1455
0.4522, 0.6825
0.2825, 0.485
0.0558, 0.3258
0.398, 0.8088
0.3887, 0.6328
0.2911, 0.4722
0.343, 0.4392
0.7781, 0.9669
0.3565, 0.482
0.4008, 0.3395
0.6563, 0.8977
0.5677, 0.5733
0.7275, 0.1116
0.2531, 0.3922
0.0142, 0.2985
0.4134, 0.7629
0.5517, 0.1948
0.5734, 0.2506
0.6905, 0.6077
0.3373, 0.6449
0.7291, 0.8483
0.2781, 0.3496
0.4582, 0.7438
0.527, 0.677
0.4566, 0.5245
0.3679, 0.4929
0.085, 0.7975
0.8609, 0.6128
0.5564, 0.6455
0.237, 0.3165
0.5727, 0.6459
0.7479, 0.5071
0.1238, 0.0547
0.5333, 0.7549
0.7875, 0.0882
0.6197, 0.5216
0.4012, 0.7113
0.5825, 0.4847
0.6563, 0.69
0.5163, 0.3277
0.2987, 0.5927
0.8654, 0.6128
0.305, 0.1362
0.683, 0.668
0.305, 0.3814
0.6445, 0.2481
0.8048, 0.533
0.2327, 0.5803
0.3978, 0.3819
0.4974, 0.1984
0.4954, 0.6765
0.4364, 0.7253
0.4252, 0.1347
0.9308, 0.1448
0.5646, 0.373
0.2465, 0.6088
0.4498, 0.4626
0.0126, 0.3754
0.811, 0.5047
0.2266, 0.591
0.4999, 0.1381
0.517, 0.5711
0.1474, 0.6038
0.7851, 0.6673
0.0037, 0.0561
0.6023, 0.542
0.7403, 0.5593
0.407, 0.5912
0.7957, 0.7154
0.8882, 0.4823
0.5028, 0.5322
0.5533, 0.5444
0.3822, 0.8489
0.3904, 0.3278
0.2411, 0.5042
0.4151, 0.2442
0.7275, 0.5062
0.575, 0.3637
0.5692, 0.3294
0.1363, 0.5173
0.506, 0.4658
0.737, 0.5329
0.6375, 0.2115
0.4713, 0.4122
0.3172, 0.8643
0.6923, 0.5081
0.3554, 0.6663
0.5117, 0.7825
0.3158, 0.6122
0.4248, 0.1535
0.5456, 0.7751
0.6441, 0.2395
0.088, 0.1784
0.8832, 0.5312
0.2891, 0.6895
0.3076, 0.474
0.3463, 0.4421
0.4745, 0.7238
0.083, 0.1743
0.2976, 0.8153
0.7997, 0.4357
0.2101, 0.2124
0.7506, 0.4201
0.8376, 0.2464
0.8015, 0.5046
0.8417, 0.4265
0.3474, 0.5543
0.3118, 0.6856
0.1735, 0.2346
0.7973, 0.5236
0.6186, 0.1599
0.4166, 0.9463
0.3162, 0.0468
0.2142, 0.7604
0.5482, 0.7419
0.1312, 0.3736
0.4065, 0.628
0.8356, 0.8438
0.3421, 0.1555
0.331, 0.3783
0.6421, 0.7601
0.656, 0.5795
0.5342, 0.4197
0.8123, 0.6917
0.3809, 0.4109
0.5361, 0.6416
0.0839, 0.2306
0.6779, 0.3995
0.1687, 0.5351
0.5538, 0.4881
0.7131, 0.7693
0.3226, 0.9046
0.2105, 0.2367
0.0839, 0.9803
0.363, 0.5405
0.7888, 0.4632
0.7685, 0.3682
0.7041, 0.639
0.5038, 0.7864
0.3577, 0.5861
0.7273, 0.708
0.4616, 0.3939
0.5551, 0.8211
0.6269, 0.7818
0.5722, 0.4828
0.1583, 0.4508
0.4429, 0.8747
0.7237, 0.4886
0.544, 0.3667
0.2689, 0.8407
0.2802, 0.4994
0.6199, 0.427
0.7953, 0.1144
0.4404, 0.7646
0.4008, 0.5004
0.4555, 0.5018
0.4767, 0.4374
0.7118, 0.3408
0.7288, 0.209
0.5829, 0.3199
0.4878, 0.3153
0.2267, 0.8774
0.5668, 0.2085
0.5562, 0.4095
0.8838, 0.3697
0.574, 0.2926
0.1386, 0.3877
0.4166, 0.6002
0.1769, 0.7394
0.8867, 0.6912
0.3673, 0.343
0.6793, 0.229
0.5566, 0.3532
0.9111, 0.7937
0.7087, 0.4626
0.2978, 0.4226
0.9334, 0.5075
0.2584, 0.8187
0.248, 0.4254
0.7105, 0.3257
0.5116, 0.2911
0.3289, 0.7134
0.8815, 0.2603
0.5007, 0.9217
0.5334, 0.4231
0.1762, 0.4744
0.673, 0.1514
0.2318, 0.2383
0.4614, 0.5778
0.3118, 0.6115
0.2284, 0.8117
0.8491, 0.2299
0.9341, 0.4268
0.3245, 0.2808
0.4024, 0.7816
0.6234, 0.5673
0.4006, 0.4902
0.5865, 0.0244
0.5254, 0.5151
0.3786, 0.8545
0.5219, 0.5758
0.8304, 0.5211
0.802, 0.1498
0.484, 0.6
0.7578, 0.6389
0.4201, 0.6885
0.6714, 0.6635
0.3185, 0.4156
0.8732, 0.4167
0.1923, 0.7212
0.4043, 0.1802
0.2407, 0.6387
0.6331, 0.5376
0.6464, 0.5674
0.1374, 0.532
0.6831, 0.1484
0.482, 0.3573
0.4123, 0.7848
0.5826, 0.716
0.1113, 0.1833
0.7612, 0.3117
0.2469, 0.1664
0.2273, 0.6608
0.1032, 0.266
0.7696, 0.3327
0.5097, 0.7616
0.7051, 0.2391
0.4023, 0.2543
0.5291, 0.9775
0.3224, 0.25
0.0892, 0.5641
0.6765, 0.7818
0.376, 0.1264
0.1696, 0.6409
0.7552, 0.3722
0.609, 0.4339
0.4654, 0.536
0.0588, 0.3045
0.5257, 0.3667
0.452, 0.981
0.3701, 0.6369
0.3395, 0.2406
0.2532, 0.7773
0.3962, 0.0836
0.3295, 0.6334
0.4282, 0.2067
0.3037, 0.8664
0.173, 0.7248
0.2539, 0.3884
0.2385, 0.406
0.4541, 0.6322
0.6284, 0.5402
0.4349, 0.5092
0.5398, 0.3555
0.7701, 0.4838
0.574, 0.2247
0.5839, 0.8707
0.4447, 0.7694
0.51, 0.4969
0.4604, 0.7503
0.3317, 0.4002
0.5374, 0.3722
0.5741, 0.8612
0.5831, 0.5439
0.0786, 0.2942
0.4367, 0.4561
0.6279, 0.3363
0.1689, 0.3421
0.7434, 0.5903
0.1723, 0.5569
0.8389, 0.5984
0.8614, 0.4489
0.6866, 0.4429
0.4511, 0.2836
0.5882, 0.6136
0.7842, 0.8228
0.2974, 0.6347
0.4457, 0.6209
0.8779, 0.6038
0.3666, 0.2825
0.7113, 0.5103
0.6906, 0.6062
0.7312, 0.8031
0.4775, 0.5495
0.5934, 0.6411
0.265, 0.7243
0.6253, 0.6681
0.666, 0.5774
0.6552, 0.5982
0.3693, 0.6765
0.672, 0.7519
0.7737, 0.2821
0.4862, 0.6392
0.3785, 0.9527
0.5122, 0.592
0.5281, 0.5966
0.1086, 0.9732
0.3717, 0.2107
0.756, 0.638
0.0211, 0.4588
0.6058, 0.436
0.8513, 0.4378
0.5691, 0.7902
0.2347, 0.67
0.6477, 0.5461
0.4028, 0.5213
0.4614, 0.1995
0.4745, 0.2859
0.4196, 0.3271
0.8518, 0.7378
0.6079, 0.6668
0.5259, 0.3738
0.2247, 0.0947
0.07, 0.8488
0.7862, 0.1671
0.1419, 0.71
0.5344, 0.6271
0.1057, 0.5062
0.489, 0.6681
0.3073, 0.6089
0.615, 0.3175
0.3338, 0.4305
0.7229, 0.5109
0.2935, 0.4218
0.6969, 0.7814
0.5398, 0.6648
0.6077, 0.2136
0.8038, 0.7556
0.0906, 0.3098
0.287, 0.426
0.6862, 0.3721
0.6787, 0.3753
0.5982, 0.7115
0.221, 0.7417
0.3457, 0.6526
0.7488, 0.6817
0.1509, 0.5891
0.5897, 0.7779
0.6639, 0.7287
0.5107, 0.5678
0.429, 0.9889
0.8467, 0.1674
0.6848, 0.7691
0.0602, 0.3952
0.3977, 0.4376
0.513, 0.2076
0.616, 0.3063
0.7164, 0.5929
0.5255, 0.8274
0.616, 0.3014
0.668, 0.6471
0.5207, 0.4955
0.6837, 0.0788
0.4435, 0.7278
0.2834, 0.5627
0.7242, 0.8483
0.3319, 0.574
0.4968, 0.4019
0.1618, 0.4069
0.2269, 0.649
0.2063, 0.8231
0.2872, 0.5965
0.7524, 0.3552
0.2155, 0.7145
0.8095, 0.2333
0.08, 0.7978
0.3656, 0.7522
0.7909, 0.3552
0.7323, 0.7264
0.3063, 0.4828
0.0621, 0.3173
0.565, 0.6538
0.5776, 0.2716
0.6659, 0.3676
0.4965, 0.4528
0.3306, 0.0835
0.4785, 0.0859
0.4472, 0.3854
0.8097, 0.4921
0.166, 0.8066
0.6078, 0.2638
0.2717, 0.7095
0.8828, 0.3184
0.385, 0.3539
0.5713, 0.4503
0.5487, 0.5922
0.7938, 0.5932
0.1648, 0.1859
0.6227, 0.5624
0.721, 0.5643
0.414, 0.7172
0.5434, 0.838
0.7172, 0.3779
0.4611, 0.4194
0.4706, 0.2455
0.2171, 0.1003
0.3559, 0.5775
0.9798, 0.5326
0.4655, 0.6034
0.1814, 0.2255
0.7115, 0.5593
0.6035, 0.5426
0.6217, 0.3279
0.4246, 0.5058
0.2956, 0.2953
0.5608, 0.0868
0.6097, 0.6668
0.1773, 0.5915
0.696, 0.2138
0.4756, 0.5814
0.4071, 0.5387
0.1985, 0.7094
0.9806, 0.573
0.5618, 0.343
0.5729, 0.4804
0.6073, 0.8427
0.8268, 0.8461
0.5703, 0.7128
0.5597, 0.3707
0.5769, 0.2405
0.2928, 0.7188
0.1468, 0.5924
0.0748, 0.5941
0.0676, 0.5284
0.458, 0.7833
0.3618, 0.7677
0.508, 0.7475
0.7491, 0.5468
0.5015, 0.5263
0.6496, 0.1278
0.3546, 0.3227
0.2509, 0.3996
0.4712, 0.6693
0.6276, 0.749
0.1591, 0.4905
0.1527, 0.5061
0.6205, 0.7317
0.6029, 0.7738
0.4748, 0.4166
0.5667, 0.5238
0.2473, 0.2271
0.5478, 0.3163
0.366, 0.6866
0.3158, 0.5962
0.2864, 0.3655
0.2111, 0.499
0.6278, 0.2953
0.5025, 0.4612
0.606, 0.7397
0.4731, 0.1783
0.5417, 0.6354
0.1922, 0.691
0.2026, 0.7733
0.2899, 0.5513
0.6552, 0.47
0.5135, 0.7056
0.464, 0.6007
0.504, 0.8485
0.7028, 0.3335
0.2402, 0.2941
0.5499, 0.4117
0.5553, 0.3154
0.3758, 0.7208
0.6533, 0.8905
0.8749, 0.4752
0.6754, 0.3238
0.2363, 0.7831
0.4805, 0.0092
0.8607, 0.3869
0.3543, 0.8824
0.378, 0.4596
0.8668, 0.0944
0.4243, 0.601
0.1487, 0.5036
0.6935, 0.3411
0.7657, 0.1452
0.6128, 0.7565
0.6657, 0.886
0.5153, 0.7774
0.2967, 0.5248
0.4748, 0.3184
0.4045, 0.5541
0.1397, 0.3127
0.8015, 0.4403
0.3126, 0.4418
0.6657, 0.4394
0.2587, 0.8875
0.2966, 0.5441
0.4106, 0.7854
0.7803, 0.8424
0.4985, 0.4623
0.7118, 0.4117
0.664, 0.5021
0.8771, 0.5524
0.3811, 0.8238
0.5446, 0.4211
0.3478, 0.5471
0.5169, 0.857
0.2732, 0.6901
0.004, 0.7405
0.5181, 0.4506
0.7393, 0.3667
0.4439, 0.3213
0.8782, 0.8371
0.4526, 0.6294
0.5121, 0.2558
0.3039, 0.4748
0.5575, 0.6728
0.6601, 0.5926
0.4267, 0.5948
0.4282, 0.393
0.1848, 0.4093
0.5658, 0.8473
0.2462, 0.8257
0.0341, 0.3008
0.3099, 0.0443
0.6119, 0.2998
0.5082, 0.7099
0.3503, 0.1447
0.2255, 0.0218
0.3686, 0.9752
0.9242, 0.7122
0.3459, 0.4077
0.5392, 0.816
0.548, 0.4602
0.7969, 0.3599
0.2142, 0.3999
0.3099, 0.3329
0.4246, 0.5807
0.1378, 0.5194
0.2924, 0.5735
0.9319, 0.405
0.266, 0.2524
