attr1, attr2
0.5801, 0.5705
0.6472, 0.3903
0.57, 0.8671
0.6617, 0.8729
0.6046, 0.512
0.4393, 0.412
0.6058, 0.5125
0.361, 0.3092
0.4068, 0.3393
0.7612, 0.7769
0.7555, 0.372
0.6406, 0.4041
0.6176, 0.5428
0.3837, 0.6952
0.3628, 0.1579
0.1978, 0.2464
0.5156, 0.134
0.4395, 0.4895
0.0844, 0.4603
0.178, 0.8459
0.6172, 0.4671
0.5558, 0.7948
0.5365, 0.6409
0.4274, 0.6188
0.4557, 0.6939
0.6005, 0.0533
0.222, 0.3089
0.8441, 0.502
0.6055, 0.6259
0.0603, 0.593
0.339, 0.6124
0.7641, 0.5773
0.5388, 0.4784
0.6698, 0.4796
0.3693, 0.3105
0.6912, 0.1886
0.3941, 0.2395
0.6488, 0.7983
0.2186, 0.56
0.2897, 0.4179
0.8805, 0.5372
0.4396, 0.7905
0.7041, 0.1168
0.12, 0.8773
0.1491, 0.9065
0.7482, 0.7959
0.1429, 0.7557
0.2029, 0.7275
0.3148, 0.7129
0.1815, 0.8789
0.1175, 0.5934
0.2594, 0.6517
0.6665, 0.8843
0.3913, 0.2929
0.1632, 0.8976
0.9919, 0.4433
0.5872, 0.3388
0.4976, 0.6702
0.9104, 0.5796
0.6278, 0.384
0.4104, 0.4962
0.3098, 0.6277
0.6501, 0.7469
0.4728, 0.4883
0.7099, 0.2543
0.3344, 0.5432
0.1246, 0.3502
0.2749, 0.3878
0.3463, 0.4996
0.9833, 0.2658
0.2236, 0.4234
0.7352, 0.6184
0.5303, 0.771
0.3222, 0.7605
0.203, 0.8243
0.6384, 0.3197
0.3978, 0.8008
0.6317, 0.3776
0.5721, 0.4431
0.38, 0.8344
0.4949, 0.3805
0.624, 0.6562
0.5664, 0.6905
0.5669, 0.7695
0.5998, 0.418
0.5654, 0.1964
0.8336, 0.5359
0.7231, 0.1
0.667, 0.6073
0.4455, 0.5229
0.48, 0.7891
0.7277, 0.1944
0.3821, 0.6697
0.736, 0.445
0.3934, 0.3906
0.363, 0.1343
0.531, 0.6655
0.2009, 0.9173
0.4485, 0.8158
0.5763, 0.8643
0.8327, 0.4058
0.431, 0.6626
0.3747, 0.499
0.6582, 0.3138
0.5444, 0.825
0.0616, 0.4833
0.6636, 0.5107
0.6125, 0.6824
0.5372, 0.2938
0.5864, 0.3619
0.7383, 0.5475
0.8359, 0.774
0.4395, 0.6745
0.4363, 0.1944
0.6499, 0.629
0.4632, 0.2788
0.4504, 0.9185
0.4117, 0.3387
0.5526, 0.4873
0.8923, 0.2622
0.2346, 0.6206
0.2175, 0.0877
0.4912, 0.5726
0.126, 0.3549
0.8667, 0.5877
0.775, 0.6293
0.3943, 0.4716
0.6076, 0.6759
0.6168, 0.6429
0.8462, 0.8324
0.841, 0.5195
0.8101, 0.1888
0.6072, 0.2204
0.6773, 0.7156
0.7674, 0.7515
0.709, 0.1565
0.3374, 0.8279
0.5484, 0.2147
0.1723, 0.4904
0.2599, 0.448
0.4763, 0.5767
0.8356, 0.6148
0.8201, 0.2399
0.7124, 0.667
0.2594, 0.6424
0.471, 0.3962
0.6057, 0.2982
0.7841, 0.7443
0.3253, 0.9216
0.4682, 0.3814
0.2374, 0.5274
0.1059, 0.6093
0.7756, 0.7232
0.6853, 0.4596
0.6765, 0.8925
0.5681, 0.308
0.264, 0.4057
0.7731, 0.4416
0.6779, 0.4173
0.6882, 0.7414
0.4642, 0.3718
0.3831, 0.7577
0.6589, 0.594
0.7519, 0.3981
0.2294, 0.3462
0.9054, 0.5875
0.8777, 0.2271
0.6782, 0.6956
0.6069, 0.289
0.8959, 0.628
0.3087, 0.765
0.8066, 0.0638
0.0669, 0.249
0.543, 0.8276
0.2839, 0.4387
0.3559, 0.4497
0.3902, 0.3057
0.4153, 0.456
0.7267, 0.4456
0.7543, 0.1878
0.639, 0.4074
0.4981, 0.768
0.3491, 0.3884
0.575, 0.6992
0.641, 0.586
0.2639, 0.469
0.6899, 0.4046
0.6103, 0.6414
0.2339, 0.4335
0.5462, 0.5977
0.6075, 0.5342
0.5485, 0.9579
0.3642, 0.5798
0.882, 0.7762
0.6013, 0.5021
0.1848, 0.1134
0.3816, 0.8111
0.8022, 0.6316
0.5406, 0.3332
0.6193, 0.6293
0.3195, 0.1832
0.5724, 0.1952
0.1433, 0.5485
0.5484, 0.634
0.0539, 0.1058
0.4319, 0.3586
0.7505, 0.2784
0.8107, 0.4594
0.6837, 0.8131
0.6976, 0.5146
0.2338, 0.539
0.2334, 0.2824
0.3926, 0.1123
0.6014, 0.6981
0.7697, 0.6949
0.4543, 0.6274
0.042, 0.7132
0.4425, 0.3167
0.0574, 0.2512
0.7584, 0.0287
0.1476, 0.445
0.1438, 0.5673
0.4343, 0.3586
0.2089, 0.6936
0.1471, 0.7491
0.417, 0.6982
0.3698, 0.2864
0.3419, 0.7133
0.2245, 0.6917
0.4679, 0.4891
0.9141, 0.2405
0.4068, 0.5789
0.6008, 0.1959
0.3284, 0.22
0.4884, 0.6284
0.7231, 0.8146
0.6558, 0.9742
0.6307, 0.5171
0.7893, 0.479
0.314, 0.5512
0.2498, 0.387
0.6698, 0.0998
0.227, 0.8707
0.124, 0.4732
0.8729, 0.4483
0.2502, 0.5974
0.1368, 0.8916
0.5818, 0.3972
0.25, 0.9167
0.0676, 0.2692
0.3054, 0.879
0.3216, 0.7869
0.4343, 0.2392
0.4616, 0.9128
0.3775, 0.5857
0.4462, 0.2535
0.2231, 0.919
0.7219, 0.3808
0.2732, 0.7087
0.6476, 0.785
0.4585, 0.2597
0.5463, 0.8609
0.3682, 0.2478
0.3278, 0.5658
0.8581, 0.4034
0.1254, 0.8282
0.4872, 0.3185
0.9496, 0.5818
0.8272, 0.5979
0.5676, 0.5325
0.4711, 0.2512
0.4169, 0.2234
0.5318, 0.5574
0.6818, 0.5359
0.9117, 0.673
0.43, 0.2204
0.4841, 0.611
0.6481, 0.4732
0.1737, 0.4526
0.5891, 0.4454
0.1803, 0.562
0.2696, 0.3768
0.7075, 0.1509
0.1622, 0.4239
0.5119, 0.9453
0.1107, 0.4684
0.6573, 0.3609
0.4718, 0.9511
0.5622, 0.6271
0.0139, 0.183
0.1314, 0.6516
0.562, 0.3117
0.3139, 0.3288
0.6315, 0.4351
0.6826, 0.6058
0.385, 0.2671
0.1576, 0.25
0.1849, 0.6943
0.67, 0.5762
0.9101, 0.8348
0.189, 0.1247
0.2094, 0.6394
0.4058, 0.1216
0.5937, 0.4241
0.4735, 0.4963
0.4152, 0.3473
0.6377, 0.132
0.8218, 0.5063
0.8811, 0.6196
0.5382, 0.3764
0.454, 0.6111
0.5517, 0.7091
0.4962, 0.7591
0.4987, 0.4827
0.2796, 0.7442
0.1783, 0.6978
0.8295, 0.4983
0.7137, 0.7431
0.4978, 0.7175
0.4586, 0.649
0.5163, 0.3507
0.3245, 0.4561
0.049, 0.2683
0.5447, 0.1765
0.4359, 0.5217
0.6125, 0.7108
0.1781, 0.515
0.4359, 0.2446
0.3187, 0.4586
0.3447, 0.7599
0.3791, 0.486
0.2099, 0.3946
0.1955, 0.8059
0.4574, 0.4383
0.5008, 0.296
0.867, 0.4823
0.3096, 0.5088
0.4707, 0.5751
0.395, 0.5674
0.0825, 0.6334
0.0795, 0.8151
0.6071, 0.4092
0.2696, 0.7659
0.4349, 0.402
0.4667, 0.4943
0.1366, 0.7332
0.9743, 0.244
0.7863, 0.6545
0.3403, 0.5558
0.5771, 0.4039
0.303, 0.4764
0.2427, 0.3919
0.577, 0.6066
0.3061, 0.5016
0.7594, 0.7574
0.9267, 0.8071
0.5972, 0.262
0.4155, 0.2791
0.3854, 0.602
0.3039, 0.7312
0.4092, 0.8791
0.2675, 0.475
0.2146, 0.3789
0.1296, 0.7179
0.6924, 0.1398
0.4899, 0.5679
0.6151, 0.4982
0.4462, 0.1829
0.259, 0.403
0.4141, 0.7192
0.2379, 0.2345
0.2939, 0.3695
0.7258, 0.3521
0.4969, 0.4231
0.9406, 0.3113
0.2448, 0.433
0.8871, 0.2417
0.591, 0.3508
0.352, 0.5062
0.3288, 0.6089
0.3354, 0.2128
0.4973, 0.6388
0.2125, 0.2543
0.7309, 0.4791
0.4923, 0.5007
0.6031, 0.3297
0.6591, 0.1522
0.4364, 0.1525
0.1495, 0.8176
0.8392, 0.6078
0.6701, 0.7313
0.657, 0.4562
0.4669, 0.5261
0.3508, 0.5161
0.2214, 0.317
0.3111, 0.381
0.2761, 0.8249
0.5197, 0.4238
0.7479, 0.4753
0.4113, 0.7411
0.5444, 0.0626
0.4794, 0.515
0.7621, 0.4517
0.4417, 0.0987
0.7074, 0.731
0.8202, 0.3343
0.3473, 0.6047
0.284, 0.8348
0.4333, 0.8304
0.651, 0.5102
0.2169, 0.9819
0.535, 0.6378
0.5507, 0.9177
0.6049, 0.393
0.7422, 0.6662
0.7348, 0.5619
0.4889, 0.6308
0.6273, 0.6215
0.363, 0.4068
0.6014, 0.8994
0.7521, 0.3751
0.6395, 0.4104
0.4353, 0.1931
0.9097, 0.497
0.5987, 0.4759
0.8651, 0.2073
0.7224, 0.4293
0.777, 0.1876
0.5083, 0.3769
0.5512, 0.6454
0.5271, 0.6171
0.4998, 0.2868
0.8039, 0.4922
0.7166, 0.3671
0.3147, 0.4373
0.7364, 0.8369
0.5562, 0.5855
0.9315, 0.9175
0.4503, 0.1458
0.7028, 0.9306
0.4101, 0.4058
0.1007, 0.4706
0.4071, 0.448
0.5075, 0.7299
0.42, 0.7796
0.4164, 0.6133
0.6792, 0.8656
0.4105, 0.5232
0.6072, 0.38
0.4293, 0.341
0.3735, 0.2493
0.4733, 0.3365
0.7408, 0.582
0.2867, 0.8201
0.6243, 0.4972
0.6261, 0.5966
0.0741, 0.3947
0.6812, 0.4392
0.7603, 0.8137
0.6423, 0.5923
0.4001, 0.3027
0.3464, 0.2059
0.7289, 0.7912
0.5092, 0.3619
0.5708, 0.7746
0.5904, 0.4727
0.457, 0.492
0.5651, 0.3333
0.6166, 0.2604
0.2213, 0.5786
0.2885, 0.3521
0.3468, 0.171
0.4298, 0.4977
0.4607, 0.3109
0.2482, 0.1189
0.3971, 0.5604
0.5354, 0.3508
0.4932, 0.5121
0.7463, 0.5487
0.4735, 0.2997
0.1262, 0.5008
0.4841, 0.549
0.5236, 0.4819
0.9003, 0.515
0.6434, 0.6168
0.6502, 0.509
0.4919, 0.2586
0.4365, 0.8525
0.3431, 0.5661
0.8823, 0.3827
0.5788, 0.3998
0.6729, 0.47
0.3876, 0.4032
0.4374, 0.6764
0.8627, 0.45
0.9354, 0.1954
0.7888, 0.6148
0.388, 0.5538
0.2484, 0.5958
0.1507, 0.4109
0.6396, 0.6452
0.6968, 0.5355
0.6351, 0.5153
0.6154, 0.3392
0.8089, 0.6175
0.2078, 0.3364
0.4195, 0.3319
0.5904, 0.3207
0.3935, 0.7366
0.4687, 0.4249
0.6863, 0.4463
0.1889, 0.2812
0.4685, 0.9167
0.6675, 0.5773
0.2802, 0.4127
0.6914, 0.5742
0.7731, 0.5298
0.3504, 0.556
0.6653, 0.4941
0.6214, 0.4443
0.7225, 0.5953
0.7027, 0.4981
0.4308, 0.8233
0.4702, 0.1551
0.6288, 0.3221
0.3367, 0.653
0.5579, 0.3698
0.2641, 0.552
0.0454, 0.2454
0.1817, 0.1359
0.2374, 0.7392
0.6603, 0.6888
0.3863, 0.7954
0.7345, 0.0233
0.1858, 0.5707
0.2434, 0.1802
0.0987, 0.5891
0.6544, 0.5702
0.9295, 0.6359
0.2179, 0.6059
0.9049, 0.2307
0.4008, 0.6057
0.2971, 0.4681
0.7478, 0.1241
0.3861, 0.3927
0.6875, 0.6629
0.1552, 0.4459
0.8334, 0.658
0.2373, 0.5528
0.8895, 0.3848
0.2065, 0.3271
0.3876, 0.5181
0.6325, 0.6564
0.7646, 0.6367
0.3343, 0.3624
0.3913, 0.523
0.3465, 0.6298
0.4648, 0.3281
0.2341, 0.6344
0.2167, 0.1166
0.5591, 0.3368
0.9362, 0.6758
0.6763, 0.5282
0.7704, 0.5324
0.4247, 0.5431
0.427, 0.381
0.8071, 0.8207
0.8383, 0.6298
0.3782, 0.2068
0.2098, 0.4074
0.5044, 0.2484
0.5554, 0.4206
0.2071, 0.5996
0.6034, 0.2804
0.5551, 0.14
0.7303, 0.8701
0.6263, 0.3369
0.7583, 0.4763
0.3433, 0.3867
0.1379, 0.0818
0.4099, 0.2181
0.5919, 0.8571
0.5681, 0.6671
0.6874, 0.689
0.734, 0.0363
0.4282, 0.3831
0.8193, 0.358
0.5133, 0.4767
0.6205, 0.4126
0.8026, 0.4557
0.2641, 0.6353
0.2826, 0.3208
0.6366, 0.6071
0.8727, 0.6181
0.3822, 0.5284
0.4773, 0.7278
0.0432, 0.3555
0.3405, 0.8467
0.5771, 0.4991
0.545, 0.5824
0.6952, 0.5119
0.5446, 0.4377
0.4076, 0.3604
0.661, 0.7807
0.5509, 0.042
0.8746, 0.4387
0.2069, 0.2627
0.8908, 0.82
0.5365, 0.3798
0.3503, 0.4358
0.7093, 0.7187
0.5453, 0.8256
0.7111, 0.5117
0.3261, 0.853
0.5353, 0.4832
0.4241, 0.1041
0.6355, 0.3275
0.6507, 0.5845
0.2301, 0.3621
0.46, 0.4156
0.2278, 0.559
0.3196, 0.5747
0.5735, 0.2399
0.8546, 0.4868
0.6116, 0.7025
0.6593, 0.9159
0.518, 0.8481
0.3579, 0.3259
0.5304, 0.7548
0.4404, 0.6168
0.7115, 0.73
0.0787, 0.5571
0.6336, 0.4445
0.3616, 0.2649
0.5279, 0.6385
0.6482, 0.7665
0.4947, 0.254
0.3425, 0.2781
0.0592, 0.2111
0.3948, 0.5086
0.0477, 0.3954
0.3913, 0.3419
0.5224, 0.3988
0.7382, 0.753
0.5073, 0.4152
0.4186, 0.7513
0.7946, 0.4352
0.2407, 0.5753
0.2953, 0.6416
0.5823, 0.3076
0.4474, 0.7208
0.3405, 0.5492
0.242, 0.3652
0.5607, 0.5579
0.221, 0.2933
0.438, 0.5198
0.773, 0.1976
0.5276, 0.7161
0.5417, 0.5032
0.5096, 0.5597
0.8171, 0.9616
0.3122, 0.4641
0.5654, 0.5344
0.9958, 0.4956
0.6724, 0.793
0.588, 0.8406
0.6557, 0.5836
0.2981, 0.5863
0.8113, 0.8663
0.282, 0.3756
0.3189, 0.715
0.7298, 0.523
0.454, 0.1347
0.4936, 0.379
0.9077, 0.2873
0.4629, 0.5391
0.8716, 0.7697
0.9325, 0.6555
0.4032, 0.5101
0.1534, 0.3332
0.5488, 0.3142
0.3766, 0.1899
0.6767, 0.5011
0.5293, 0.1169
0.3152, 0.5139
0.8769, 0.6414
0.0797, 0.9316
0.5622, 0.4863
0.1496, 0.4816
0.1843, 0.6253
0.0768, 0.3995
0.3073, 0.889
0.3547, 0.7984
0.7066, 0.371
0.4261, 0.5825
0.4204, 0.3568
0.3162, 0.5393
0.1247, 0.4999
0.3841, 0.5157
0.3957, 0.3772
0.4047, 0.6457
0.5863, 0.4393
