attr1, attr2
0.7185, 0.5312
0.613, 0.2996
0.2607, 0.2498
0.4151, 0.4159
0.3107, 0.657
0.5346, 0.8464
0.4757, 0.3744
0.3324, 0.7444
0.5854, 0.2452
0.3361, 0.9044
0.2871, 0.3402
0.2749, 0.7262
0.7951, 0.6491
0.1, 0.8417
0.9594, 0.5146
0.5769, 0.2323
0.7876, 0.2639
0.5797, 0.4261
0.9232, 0.5552
0.222, 0.3316
0.8812, 0.7406
0.959, 0.6258
0.6161, 0.3089
0.4378, 0.3684
0.5779, 0.6002
0.231, 0.6508
0.284, 0.347
0.5517, 0.6879
0.9033, 0.9326
0.5213, 0.5176
0.0537, 0.9348
0.3305, 0.6447
0.035, 0.8511
0.3419, 0.5012
0.2796, 0.2878
0.1978, 0.2465
0.6298, 0.2132
0.7639, 0.3553
0.7028, 0.5473
0.4396, 0.3104
0.2642, 0.6342
0.4048, 0.3733
0.7462, 0.6525
0.7425, 0.2481
0.5574, 0.6666
0.1855, 0.7952
0.9417, 0.7964
0.3493, 0.2782
0.5929, 0.407
0.9819, 0.4014
0.4611, 0.4162
0.33, 0.6504
0.3702, 0.401
0.2362, 0.4198
0.3877, 0.2082
0.5277, 0.7823
0.4359, 0.3184
0.6134, 0.5246
0.5367, 0.5964
0.5725, 0.6308
0.7119, 0.6076
0.5034, 0.4477
0.5175, 0.8109
0.0524, 0.7193
0.5825, 0.6312
0.6347, 0.6835
0.4283, 0.2447
0.4223, 0.6318
0.4599, 0.0794
0.7045, 0.4751
0.5553, 0.0499
0.5662, 0.1398
0.6194, 0.7948
0.5691, 0.7128
0.3683, 0.246
0.763, 0.4988
0.3239, 0.3033
0.7212, 0.9055
0.7811, 0.756
0.5129, 0.6886
0.4841, 0.455
0.5656, 0.5928
0.341, 0.617
0.2687, 0.3224
0.5141, 0.081
0.5289, 0.9095
0.0532, 0.784
0.4651, 0.382
0.3293, 0.6912
0.6498, 0.0679
0.3157, 0.7307
0.1869, 0.7026
0.9461, 0.229
0.2428, 0.5981
0.1374, 0.1257
0.6391, 0.4639
0.6837, 0.3492
0.8869, 0.508
0.4136, 0.4926
0.4953, 0.3585
0.7322, 0.398
0.595, 0.7073
0.6651, 0.3883
0.2535, 0.4321
0.6357, 0.153
0.2026, 0.4711
0.2178, 0.6372
0.7153, 0.7842
0.3697, 0.3438
0.6179, 0.4463
0.2503, 0.6421
0.3833, 0.3668
0.9739, 0.5234
0.4052, 0.091
0.4538, 0.9885
0.7437, 0.2743
0.4709, 0.6552
0.6652, 0.6292
0.2606, 0.3729
0.3179, 0.4333
0.6423, 0.4374
0.936, 0.455
0.4096, 0.5463
0.1478, 0.6575
0.5762, 0.5738
0.0135, 0.8014
0.8707, 0.0524
0.4585, 0.6794
0.8438, 0.5356
0.7258, 0.5735
0.5525, 0.2097
0.4487, 0.3563
0.4799, 0.6024
0.3895, 0.7149
0.2326, 0.3354
0.6824, 0.1529
0.2821, 0.5658
0.0883, 0.5933
0.7092, 0.3185
0.2206, 0.3277
0.7754, 0.4895
0.5099, 0.6589
0.4462, 0.5515
0.5799, 0.7015
0.3558, 0.6872
0.6468, 0.4268
0.5092, 0.5968
0.2403, 0.5137
0.4597, 0.828
0.7364, 0.5832
0.5761, 0.454
0.4644, 0.9247
0.199, 0.3788
0.6343, 0.5882
0.2096, 0.5277
0.3271, 0.5352
0.6468, 0.2669
0.3867, 0.3372
0.3664, 0.054
0.2015, 0.2448
0.4705, 0.5205
0.2625, 0.1661
0.7886, 0.5851
0.3008, 0.363
0.2805, 0.5392
0.5334, 0.4592
0.5064, 0.6521
0.6458, 0.4546
0.6251, 0.3232
0.2435, 0.4527
0.5751, 0.4457
0.5623, 0.5605
0.7852, 0.334
0.2274, 0.307
0.6602, 0.3729
0.7962, 0.1851
0.5909, 0.3372
0.8733, 0.5241
0.6198, 0.5727
0.3313, 0.4131
0.6014, 0.7813
0.6478, 0.6538
0.3303, 0.222
0.1788, 0.2104
0.5973, 0.7686
0.7072, 0.3787
0.4049, 0.56
0.6046, 0.5673
0.4376, 0.5491
0.4391, 0.7311
0.3319, 0.8198
0.4249, 0.6661
0.7118, 0.8238
0.8147, 0.5972
0.2889, 0.7699
0.4885, 0.553
0.8928, 0.9315
0.6487, 0.2651
0.4858, 0.332
0.4245, 0.1123
0.9399, 0.5331
0.369, 0.4537
0.336, 0.9154
0.5004, 0.5643
0.5328, 0.2732
0.4112, 0.1771
0.1294, 0.2018
0.4117, 0.0715
0.5368, 0.3059
0.5201, 0.5547
0.8128, 0.5625
0.291, 0.4645
0.3862, 0.7178
0.3915, 0.3864
0.9704, 0.516
0.7573, 0.5663
0.3551, 0.573
0.5209, 0.2405
0.3621, 0.8244
0.4148, 0.7093
0.1633, 0.5295
0.5512, 0.6753
0.3421, 0.4672
0.3291, 0.4294
0.7333, 0.5253
0.5053, 0.307
0.8007, 0.1321
0.2173, 0.2211
0.6789, 0.4083
0.4999, 0.5756
0.4188, 0.7595
0.7581, 0.426
0.6207, 0.3864
0.7374, 0.0665
0.8887, 0.5891
0.718, 0.2802
0.7311, 0.4778
0.4785, 0.5832
0.3721, 0.3143
0.7828, 0.5211
0.4577, 0.3542
0.5517, 0.2639
0.7301, 0.6556
0.5099, 0.8055
0.3373, 0.9447
0.5079, 0.8007
0.5202, 0.5684
0.0871, 0.2889
0.413, 0.4062
0.5898, 0.3435
0.7852, 0.7865
0.386, 0.4736
0.2316, 0.762
0.0433, 0.1204
0.4396, 0.2784
0.6326, 0.4611
0.5883, 0.4552
0.7778, 0.745
0.4039, 0.6173
0.4031, 0.4481
0.2416, 0.5234
0.5726, 0.0197
0.6492, 0.7431
0.5517, 0.7296
0.3983, 0.3707
0.7321, 0.5259
0.8418, 0.1563
0.4032, 0.2804
0.4994, 0.0945
0.5574, 0.4963
0.4921, 0.8692
0.3944, 0.2537
0.5587, 0.5767
0.578, 0.2077
0.0985, 0.9768
0.3749, 0.5646
0.7058, 0.6928
0.1175, 0.7239
0.6075, 0.6945
0.8955, 0.7857
0.0856, 0.2587
0.4058, 0.3055
0.6767, 0.5564
0.6108, 0.3843
0.5013, 0.6524
0.7458, 0.7425
0.895, 0.4258
0.4405, 0.1938
0.0984, 0.1706
0.1563, 0.5419
0.3787, 0.4523
0.0826, 0.6079
0.4636, 0.9392
0.2934, 0.8318
0.6066, 0.3081
0.4192, 0.1433
0.123, 0.3647
0.5864, 0.3323
0.9031, 0.0134
0.8392, 0.2477
0.379, 0.4021
0.9518, 0.5976
0.2635, 0.1065
0.4331, 0.3187
0.411, 0.7148
0.8597, 0.5847
0.5516, 0.4056
0.5231, 0.5201
0.663, 0.6319
0.3645, 0.5533
0.8692, 0.3687
0.3967, 0.9428
0.1794, 0.8557
0.8553, 0.3027
0.8388, 0.4608
0.4753, 0.0705
0.4666, 0.4588
0.4548, 0.3826
0.3178, 0.3302
0.5516, 0.0322
0.5828, 0.4352
0.4832, 0.376
0.7106, 0.3323
0.5711, 0.4244
0.4907, 0.2291
0.781, 0.0207
0.5205, 0.1109
0.3727, 0.1381
0.3137, 0.4233
0.8571, 0.2659
0.5321, 0.4943
0.7761, 0.5538
0.6369, 0.1932
0.6645, 0.1505
0.6484, 0.2605
0.508, 0.5211
0.4927, 0.3727
0.4286, 0.789
0.6157, 0.4541
0.7351, 0.5414
0.7331, 0.6137
0.2862, 0.1533
0.8373, 0.8828
0.7934, 0.7815
0.2944, 0.3695
0.6429, 0.48
0.5326, 0.2793
0.6284, 0.1632
0.5014, 0.6034
0.3623, 0.7687
0.5719, 0.4531
0.1088, 0.0475
0.4758, 0.6581
0.7665, 0.6229
0.2083, 0.7803
0.4419, 0.6599
0.409, 0.3386
0.2378, 0.492
0.7249, 0.5695
0.5221, 0.2574
0.9245, 0.4449
0.8301, 0.7093
0.2439, 0.1707
0.4067, 0.1021
0.5345, 0.6258
0.5893, 0.6225
0.853, 0.2302
0.2307, 0.5355
0.4095, 0.2889
0.2807, 0.6356
0.4186, 0.2847
0.3236, 0.3938
0.0071, 0.5416
0.7007, 0.6891
0.7441, 0.3984
0.8197, 0.4254
0.2978, 0.4258
0.7224, 0.8465
0.093, 0.4765
0.9086, 0.6493
0.4473, 0.2766
0.7181, 0.6064
0.6201, 0.1227
0.5654, 0.4496
0.072, 0.2367
0.5996, 0.8164
0.2093, 0.2106
0.6103, 0.2672
0.4795, 0.3602
0.2053, 0.5857
0.5053, 0.7993
0.4099, 0.2014
0.6592, 0.5651
0.732, 0.7344
0.4306, 0.7941
0.5491, 0.2865
0.2231, 0.3624
0.6392, 0.9564
0.1645, 0.7272
0.336, 0.0069
0.191, 0.4221
0.6136, 0.5548
0.5308, 0.4903
0.4564, 0.4458
0.7846, 0.2343
0.7328, 0.4661
0.7256, 0.9967
0.4712, 0.3882
0.3229, 0.3872
0.163, 0.4
0.8496, 0.4794
0.5958, 0.5052
0.2133, 0.3678
0.6538, 0.2176
0.4524, 0.4852
0.4254, 0.4156
0.3062, 0.4099
0.4414, 0.4733
0.7248, 0.4044
0.738, 0.5571
0.6465, 0.1873
0.6791, 0.5862
0.3377, 0.5833
0.4063, 0.6636
0.5621, 0.4295
0.3819, 0.7385
0.5154, 0.1331
0.3194, 0.2177
0.8767, 0.3029
0.7005, 0.1593
0.1431, 0.1835
0.1343, 0.4447
0.4278, 0.747
0.5109, 0.5932
0.3572, 0.7168
0.416, 0.0693
0.3571, 0.108
0.5847, 0.4991
0.1304, 0.1443
0.7184, 0.2855
0.2414, 0.3325
0.6243, 0.4384
0.5212, 0.0334
0.3872, 0.6103
0.2677, 0.3503
0.5753, 0.5877
0.474, 0.5337
0.7207, 0.7275
0.5266, 0.6529
0.4341, 0.7365
0.3942, 0.5468
0.45, 0.4033
0.2161, 0.4198
0.35, 0.3134
0.1794, 0.4657
0.7391, 0.3329
0.4097, 0.7619
0.4748, 0.676
0.3695, 0.4426
0.3092, 0.669
0.6025, 0.591
0.5093, 0.4303
0.5466, 0.0606
0.5424, 0.7397
0.3356, 0.8474
0.5314, 0.326
0.5493, 0.7199
0.318, 0.1373
0.3377, 0.339
0.3287, 0.2437
0.5943, 0.8147
0.27, 0.7767
0.6741, 0.7814
0.7733, 0.459
0.6632, 0.1997
0.4235, 0.1654
0.5765, 0.3626
0.6281, 0.5684
0.5613, 0.735
0.3056, 0.2489
0.846, 0.4292
0.5717, 0.7294
0.0858, 0.6241
0.4575, 0.6279
0.6203, 0.1389
0.3521, 0.352
0.1565, 0.527
0.3569, 0.2154
0.1404, 0.6801
0.6097, 0.5094
0.4598, 0.4935
0.5148, 0.438
0.6926, 0.6312
0.6241, 0.2668
0.7879, 0.6013
0.4964, 0.8088
0.2124, 0.283
0.3556, 0.717
0.4141, 0.4111
0.692, 0.4871
0.5995, 0.1923
0.6787, 0.4842
0.3174, 0.321
0.3735, 0.3127
0.807, 0.98
0.0714, 0.7472
0.6325, 0.406
0.4287, 0.8194
0.2993, 0.4599
0.5072, 0.6765
0.5459, 0.4732
0.8675, 0.6564
0.284, 0.1669
0.3768, 0.6507
0.4011, 0.5545
0.7807, 0.7557
0.4357, 0.3942
0.707, 0.1945
0.5853, 0.3752
0.4598, 0.4373
0.3045, 0.6551
0.3226, 0.6634
0.938, 0.4362
0.3611, 0.6742
0.4215, 0.3746
0.7509, 0.2911
0.8683, 0.5524
0.5635, 0.4466
0.4509, 0.6956
0.3213, 0.7667
0.0796, 0.2326
0.8596, 0.4768
0.5639, 0.5519
0.2761, 0.5349
0.7897, 0.2597
0.3586, 0.1676
0.3944, 0.566
0.2085, 0.5059
0.6697, 0.5591
0.4484, 0.1136
0.5617, 0.2087
0.7761, 0.4407
0.4722, 0.2269
0.5567, 0.4394
0.6708, 0.2979
0.2434, 0.5408
0.2113, 0.8841
0.352, 0.2322
0.6022, 0.7007
0.4424, 0.7653
0.9619, 0.8716
0.9427, 0.2604
0.2713, 0.5393
0.4937, 0.6865
0.6799, 0.3079
0.4107, 0.3062
0.366, 0.8362
0.4189, 0.3455
0.7215, 0.5113
0.2787, 0.623
0.5085, 0.5183
0.0706, 0.3509
0.6791, 0.1831
0.3268, 0.2536
0.0969, 0.4151
0.5214, 0.1167
0.2926, 0.7182
0.6523, 0.4255
0.3112, 0.5923
0.502, 0.6874
0.059, 0.7186
0.2336, 0.9171
0.7552, 0.3518
0.6083, 0.3318
0.2653, 0.7904
0.1359, 0.1402
0.4989, 0.2666
0.2481, 0.7008
0.3039, 0.3818
0.5608, 0.425
0.3262, 0.3435
0.9021, 0.6195
0.6213, 0.6667
0.471, 0.6696
0.5393, 0.1498
0.605, 0.9165
0.8614, 0.1301
0.8589, 0.3534
0.4247, 0.1488
0.6005, 0.6867
0.6531, 0.6268
0.4567, 0.4882
0.5323, 0.9151
0.3648, 0.7691
0.6468, 0.3892
0.1285, 0.5703
0.7796, 0.5882
0.3484, 0.448
0.5588, 0.8265
0.1633, 0.6817
0.3268, 0.7027
0.3931, 0.1739
0.2647, 0.5591
0.8141, 0.1549
0.278, 0.7718
0.6426, 0.5044
0.25, 0.4388
0.5988, 0.7629
0.8297, 0.8069
0.4292, 0.2803
0.5866, 0.412
0.1599, 0.9164
0.6115, 0.8241
0.554, 0.3897
0.8152, 0.8264
0.4854, 0.6391
0.7795, 0.405
0.868, 0.4454
0.1897, 0.1256
0.7326, 0.3245
0.6527, 0.2265
0.5955, 0.4848
0.4421, 0.5988
0.634, 0.4654
0.854, 0.0332
0.3347, 0.815
0.8063, 0.5468
0.529, 0.5485
0.7397, 0.5561
0.0434, 0.8839
0.2036, 0.3458
0.6739, 0.2837
