attr1, attr2
0.2329, 0.2004
0.3433, 0.7832
0.579, 0.4102
0.6392, 0.5492
0.5405, 0.1955
0.6557, 0.3315
0.754, 0.8007
0.4588, 0.3282
0.6968, 0.4183
0.3913, 0.6109
0.2008, 0.6182
0.4822, 0.4848
0.2561, 0.5778
0.653, 0.3785
0.3611, 0.3188
0.3152, 0.3158
0.089, 0.8608
0.3293, 0.779
0.3116, 0.6069
0.7494, 0.4018
0.6704, 0.9588
0.3397, 0.4039
0.3704, 0.5108
0.657, 0.6176
0.384, 0.342
0.3604, 0.1985
0.7639, 0.1442
0.6517, 0.6284
0.1803, 0.0998
0.5668, 0.1788
0.3932, 0.3418
0.8316, 0.5092
0.1903, 0.5396
0.612, 0.7968
0.5666, 0.7064
0.1424, 0.7277
0.3624, 0.5783
0.9603, 0.4299
0.6555, 0.5859
0.3789, 0.2533
0.5476, 0.5736
0.238, 0.8591
0.6527, 0.6435
0.2616, 0.7419
0.5302, 0.4871
0.8044, 0.7152
0.5108, 0.4831
0.631, 0.5354
0.1666, 0.2802
0.1119, 0.3152
0.5086, 0.7482
0.2998, 0.4269
0.3653, 0.4416
0.1343, 0.3862
0.8475, 0.5433
0.6599, 0.9525
0.152, 0.5361
0.0736, 0.7807
0.1887, 0.3536
0.6156, 0.5655
0.397, 0.472
0.362, 0.2092
0.0987, 0.5405
0.5054, 0.5512
0.6204, 0.1033
0.4819, 0.7589
0.3298, 0.4028
0.2734, 0.5553
0.5593, 0.6542
0.2356, 0.6055
0.2914, 0.2683
0.4747, 0.7724
0.0864, 0.3027
0.2465, 0.437
0.3808, 0.6316
0.8273, 0.8518
0.8763, 0.3865
0.5488, 0.4401
0.3679, 0.4556
0.6501, 0.1843
0.3554, 0.4256
0.5452, 0.7437
0.6998, 0.2056
0.4025, 0.4419
0.2635, 0.3585
0.2284, 0.6386
0.8116, 0.3829
0.7036, 0.3739
0.4117, 0.4079
0.6471, 0.3935
0.8119, 0.4335
0.2803, 0.4112
0.7904, 0.4607
0.815, 0.8842
0.7076, 0.5014
0.684, 0.7084
0.77, 0.8366
0.2087, 0.5971
0.5177, 0.2176
0.2695, 0.3418
0.5242, 0.477
0.5754, 0.479
0.6242, 0.5229
0.2864, 0.4465
0.2705, 0.9605
0.6177, 0.1346
0.5866, 0.3348
0.6168, 0.4524
0.6763, 0.6112
0.8442, 0.4381
0.5735, 0.9271
0.5736, 0.5081
0.3984, 0.5879
0.6868, 0.6378
0.4004, 0.7595
0.5417, 0.4028
0.8651, 0.6706
0.4222, 0.3413
0.871, 0.3053
0.687, 0.9343
0.74, 0.8406
0.8087, 0.4656
0.4829, 0.1482
0.2063, 0.7811
0.4927, 0.6426
0.8292, 0.5198
0.3475, 0.2459
0.1204, 0.819
0.2023, 0.3269
0.5863, 0.3863
0.4982, 0.5719
0.4712, 0.3483
0.6, 0.2651
0.5887, 0.2338
0.3751, 0.1908
0.5323, 0.7468
0.5831, 0.6979
0.3, 0.524
0.5183, 0.8712
0.703, 0.5325
0.3679, 0.6458
0.3896, 0.7814
0.2879, 0.5423
0.6702, 0.4789
0.4835, 0.4088
0.3476, 0.2681
0.3467, 0.2648
0.6473, 0.1988
0.2725, 0.4198
0.1692, 0.808
0.6639, 0.4751
0.3517, 0.5893
0.1948, 0.2121
0.8555, 0.454
0.6717, 0.1892
0.1768, 0.4496
0.0108, 0.7201
0.3973, 0.6955
0.8443, 0.4313
0.2506, 0.4499
0.4203, 0.9481
0.3277, 0.7953
0.448, 0.4512
0.6091, 0.6458
0.6586, 0.7047
0.4463, 0.3607
0.9106, 0.9962
0.8857, 0.3022
0.5467, 0.3519
0.5086, 0.5139
0.7156, 0.5706
0.3863, 0.5889
0.6433, 0.3235
0.4062, 0.5008
0.5257, 0.7869
0.5455, 0.4178
0.5946, 0.1883
0.329, 0.496
0.6698, 0.8729
0.6381, 0.5718
0.5965, 0.5946
0.268, 0.5891
0.6131, 0.369
0.2344, 0.1105
0.518, 0.3645
0.6923, 0.3841
0.5523, 0.3278
0.4722, 0.3387
0.0458, 0.5806
0.4738, 0.6184
0.5302, 0.2619
0.526, 0.6807
0.1805, 0.1455
0.4765, 0.7078
0.4917, 0.3723
0.1199, 0.2068
0.7476, 0.4979
0.7364, 0.6218
0.6545, 0.2299
0.5746, 0.8022
0.9494, 0.275
0.5791, 0.5069
0.4855, 0.1988
0.2226, 0.3575
0.1661, 0.4812
0.3903, 0.1078
0.6142, 0.4427
0.7839, 0.166
0.6435, 0.4437
0.8149, 0.587
0.2269, 0.3528
0.5956, 0.2778
0.3317, 0.4421
0.5127, 0.6042
0.4963, 0.8126
0.643, 0.7198
0.6354, 0.398
0.8234, 0.7985
0.3647, 0.5433
0.4972, 0.0142
0.3133, 0.7239
0.8434, 0.3005
0.3006, 0.5362
0.1354, 0.3071
0.5137, 0.3788
0.617, 0.4702
0.3196, 0.2907
0.3166, 0.6128
0.6583, 0.5998
0.2066, 0.2402
0.4749, 0.3955
0.8656, 0.2238
0.7307, 0.4617
0.5736, 0.4526
0.6194, 0.5083
0.4178, 0.6497
0.3764, 0.7111
0.5517, 0.8523
0.3686, 0.4262
0.9035, 0.4411
0.1992, 0.6241
0.8078, 0.5503
0.7769, 0.5967
0.5417, 0.4864
0.2409, 0.7279
0.7752, 0.0935
0.6931, 0.5792
0.0169, 0.5273
0.4266, 0.4996
0.6984, 0.2315
0.6197, 0.6499
0.4496, 0.7367
0.462, 0.6118
0.3677, 0.8322
0.5682, 0.5668
0.7328, 0.3956
0.1982, 0.717
0.557, 0.6819
0.8408, 0.8341
0.6369, 0.5434
0.2356, 0.9029
0.4462, 0.8706
0.1322, 0.4592
0.6916, 0.1259
0.1855, 0.0964
0.6729, 0.274
0.3216, 0.5306
0.5018, 0.2814
0.6342, 0.1249
0.3778, 0.3807
0.1849, 0.4786
0.749, 0.7891
0.5095, 0.8291
0.105, 0.5383
0.4444, 0.5221
0.5363, 0.091
0.464, 0.5654
0.8599, 0.6202
0.2946, 0.1032
0.6766, 0.1732
0.8502, 0.6613
0.1626, 0.3957
0.1647, 0.2141
0.282, 0.9251
0.4591, 0.7473
0.829, 0.5321
0.715, 0.261
0.5586, 0.5691
0.7558, 0.7319
0.2529, 0.1203
0.1299, 0.7447
0.7238, 0.2004
0.5498, 0.305
0.7763, 0.8361
0.2605, 0.6749
0.4171, 0.7316
0.6429, 0.3171
0.3071, 0.4444
0.4067, 0.6796
0.6139, 0.3515
0.045, 0.2297
0.6763, 0.3213
0.6448, 0.4039
0.4629, 0.9505
0.2657, 0.3449
0.1288, 0.3617
0.9106, 0.3396
0.0542, 0.5793
0.8208, 0.4048
0.3285, 0.4739
0.3104, 0.3662
0.9516, 0.5612
0.4229, 0.1836
0.5244, 0.6585
0.2884, 0.9305
0.5185, 0.7844
0.6613, 0.0869
0.1685, 0.5772
0.6387, 0.2781
0.5825, 0.3925
0.3188, 0.5642
0.6604, 0.5452
0.4965, 0.7462
0.5301, 0.7583
0.7211, 0.2589
0.9393, 0.3872
0.5164, 0.1
0.3983, 0.5032
0.3289, 0.5051
0.6561, 0.2012
0.3608, 0.5799
0.0487, 0.3038
0.8363, 0.3251
0.4423, 0.2826
0.4857, 0.5364
0.7341, 0.6369
0.8037, 0.5612
0.8366, 0.5648
0.8871, 0.8428
0.4748, 0.7232
0.6311, 0.3105
0.594, 0.6518
0.7842, 0.5018
0.3743, 0.2824
0.7704, 0.6894
0.4313, 0.7382
0.4568, 0.4679
0.3107, 0.5224
0.2777, 0.5729
0.1733, 0.4381
0.3806, 0.4454
0.1574, 0.1919
0.4161, 0.4195
0.2115, 0.4856
0.2573, 0.5682
0.421, 0.4623
0.5153, 0.8303
0.4173, 0.474
0.5771, 0.3087
0.8172, 0.5009
0.3421, 0.5844
0.683, 0.7853
0.715, 0.3181
0.4105, 0.5354
0.5319, 0.2508
0.302, 0.3754
0.4667, 0.4742
0.4022, 0.6234
0.3298, 0.8196
0.2318, 0.2134
0.4545, 0.5224
0.9071, 0.1213
0.7843, 0.7472
0.6673, 0.7407
0.879, 0.6083
0.6209, 0.7238
0.639, 0.5698
0.6638, 0.633
0.4422, 0.5742
0.362, 0.666
0.7153, 0.4172
0.4398, 0.1122
0.5081, 0.3715
0.7981, 0.6841
0.9304, 0.5032
0.5462, 0.2215
0.4407, 0.2982
0.2303, 0.474
0.5645, 0.3608
0.5237, 0.8655
0.5422, 0.3467
0.3563, 0.6679
0.426, 0.31
0.1476, 0.3405
0.6521, 0.2788
0.2221, 0.4533
0.856, 0.353
0.5501, 0.5048
0.4705, 0.4118
0.6918, 0.129
0.2563, 0.1934
0.4529, 0.4126
0.7159, 0.9964
0.4604, 0.5527
0.2315, 0.9425
0.3829, 0.2435
0.9478, 0.1608
0.2356, 0.8262
0.4563, 0.3925
0.4413, 0.4498
0.6989, 0.662
0.1556, 0.5379
0.7868, 0.5696
0.5851, 0.2345
0.2728, 0.8204
0.9733, 0.3627
0.7698, 0.3688
0.4814, 0.3832
0.6166, 0.2442
0.5741, 0.6732
0.5342, 0.4417
0.867, 0.8654
0.4556, 0.6836
0.5348, 0.7909
0.7433, 0.6064
0.5885, 0.4299
0.8782, 0.5554
0.6788, 0.9175
0.4594, 0.3306
0.4236, 0.5337
0.5445, 0.6055
0.3819, 0.3567
0.6142, 0.4226
0.9591, 0.1707
0.7681, 0.5815
0.9933, 0.3085
0.3352, 0.422
0.9467, 0.4853
0.0762, 0.5007
0.3051, 0.4011
0.8292, 0.4561
0.2746, 0.5232
0.3764, 0.1888
0.2262, 0.1974
0.6442, 0.4018
0.106, 0.3093
0.2234, 0.7481
0.1211, 0.7886
0.6904, 0.958
0.4787, 0.7538
0.6137, 0.3474
0.3401, 0.6406
0.4495, 0.211
0.6585, 0.6701
0.8557, 0.646
0.2721, 0.2524
0.5913, 0.3921
0.2905, 0.6085
0.4206, 0.4894
0.9008, 0.6719
0.6967, 0.6363
0.7611, 0.6519
0.3186, 0.1856
0.8852, 0.1823
0.7445, 0.2467
0.1465, 0.303
0.624, 0.0454
0.901, 0.6372
0.5384, 0.3293
0.5849, 0.4653
0.7035, 0.1923
0.7866, 0.3178
0.6686, 0.2037
0.4778, 0.785
0.5434, 0.6166
0.6867, 0.7736
0.1783, 0.3521
0.8303, 0.156
0.8037, 0.5134
0.2408, 0.4423
0.401, 0.4463
0.3254, 0.1942
0.6868, 0.6806
0.658, 0.4559
0.7179, 0.8483
0.3009, 0.5117
0.318, 0.5141
0.4145, 0.675
0.8641, 0.6752
0.6328, 0.5143
0.5298, 0.7541
0.4169, 0.7975
0.3454, 0.2737
0.4728, 0.9494
0.6058, 0.5822
0.4609, 0.3736
0.472, 0.8657
0.6805, 0.3624
0.4165, 0.6748
0.4791, 0.7991
0.4167, 0.2182
0.6734, 0.2494
0.4642, 0.4576
0.1318, 0.3494
0.7927, 0.6573
0.5414, 0.1794
0.7587, 0.5066
0.5692, 0.3408
0.3973, 0.8295
0.6095, 0.4935
0.7155, 0.5818
0.119, 0.5753
0.5113, 0.5973
0.7458, 0.2159
0.2545, 0.4217
0.5265, 0.3538
0.5874, 0.4243
0.3215, 0.9185
0.4447, 0.8107
0.8343, 0.7872
0.2071, 0.6104
0.7452, 0.2886
0.8286, 0.5515
0.7407, 0.8571
0.2388, 0.5718
0.4069, 0.4998
0.5268, 0.4476
0.4767, 0.3817
0.8134, 0.6236
0.2557, 0.1959
0.8577, 0.8425
0.7686, 0.4822
0.4817, 0.2822
0.1682, 0.4803
0.7541, 0.3744
0.9161, 0.582
0.5041, 0.0779
0.3355, 0.7553
0.6106, 0.4878
0.5881, 0.3818
0.4715, 0.7566
0.8317, 0.6652
0.8191, 0.493
0.309, 0.4833
0.5775, 0.5479
0.3237, 0.5032
0.3583, 0.4942
0.72, 0.1806
0.1365, 0.3076
0.6161, 0.5436
0.2907, 0.2591
0.2044, 0.6505
0.5654, 0.0802
0.9331, 0.0548
0.6902, 0.4756
0.393, 0.9222
0.6547, 0.9082
0.0978, 0.2328
0.5254, 0.0973
0.4143, 0.5529
0.9237, 0.0237
0.6259, 0.6813
0.6159, 0.1208
0.3698, 0.5472
0.8916, 0.6884
0.7826, 0.6999
0.4107, 0.3369
0.4506, 0.6278
0.5761, 0.5985
0.0243, 0.7955
0.4978, 0.3898
0.285, 0.4729
0.4419, 0.6572
0.5618, 0.6699
0.947, 0.1392
0.6035, 0.7989
0.0636, 0.466
0.4741, 0.428
0.2513, 0.4045
0.4898, 0.7033
0.4522, 0.2678
0.3782, 0.2741
0.415, 0.4716
0.3465, 0.7052
0.3478, 0.3887
0.1796, 0.5716
0.4283, 0.4596
0.4412, 0.3312
0.3624, 0.45
0.3366, 0.6095
0.7528, 0.1723
0.685, 0.5085
0.7735, 0.2228
0.6278, 0.2798
0.1527, 0.7742
0.7971, 0.6268
0.3887, 0.4462
0.3522, 0.7492
0.1502, 0.1523
0.813, 0.4876
0.8554, 0.46
0.4575, 0.2645
0.5815, 0.3404
0.2396, 0.8484
0.4053, 0.2742
0.3201, 0.453
0.4347, 0.6342
0.8927, 0.3997
0.4687, 0.2583
0.675, 0.5717
0.5649, 0.8856
0.5922, 0.5885
0.3779, 0.4305
0.4931, 0.2168
0.6823, 0.7024
0.3715, 0.5024
0.4462, 0.2916
0.534, 0.4851
0.8203, 0.5622
0.5734, 0.415
0.7601, 0.6672
0.4697, 0.414
0.7155, 0.5821
0.5278, 0.3427
0.4269, 0.5946
