attr1, attr2
0.4478, 0.671
0.5754, 0.6293
0.3509, 0.3098
0.5248, 0.8834
0.7637, 0.5081
0.5708, 0.7221
0.7395, 0.604
0.6067, 0.6999
0.4347, 0.1908
0.3783, 0.4234
0.7682, 0.5751
0.5721, 0.5473
0.1624, 0.8542
0.8364, 0.8415
0.4743, 0.7936
0.7234, 0.2236
0.6504, 0.525
0.7486, 0.5046
0.3773, 0.2441
0.7453, 0.7948
0.6331, 0.8265
0.4944, 0.69
0.5092, 0.5675
0.6514, 0.6514
0.5029, 0.368
0.6846, 0.8601
0.7803, 0.1044
0.6143, 0.2009
0.56, 0.513
0.4232, 0.1376
0.5244, 0.6455
0.7597, 0.2078
0.5464, 0.4829
0.4075, 0.4768
0.3089, 0.8034
0.3036, 0.6045
0.3344, 0.8427
0.2937, 0.3738
0.8998, 0.1387
0.7853, 0.4621
0.777, 0.4742
0.6311, 0.3394
0.4798, 0.7057
0.1866, 0.4639
0.4046, 0.518
0.3231, 0.7382
0.1064, 0.6763
0.6158, 0.5721
0.6029, 0.7467
0.3416, 0.1563
0.3186, 0.6758
0.2866, 0.6688
0.2113, 0.296
0.2987, 0.3065
0.8818, 0.6207
0.6737, 0.7596
0.799, 0.6602
0.668, 0.0948
0.4709, 0.4042
0.6177, 0.34
0.1488, 0.2634
0.2989, 0.1909
0.9694, 0.8831
0.0586, 0.7629
0.3653, 0.8117
0.6383, 0.6405
0.3987, 0.7635
0.1823, 0.5603
0.2779, 0.1734
0.3963, 0.5759
0.4883, 0.1971
0.5599, 0.3789
0.3832, 0.5941
0.5154, 0.3559
0.5198, 0.249
0.382, 0.3677
0.5059, 0.728
0.5314, 0.5991
0.676, 0.3714
0.6385, 0.3678
0.2261, 0.7485
0.58, 0.467
0.4971, 0.3267
0.8572, 0.2527
0.8488, 0.0774
0.2326, 0.589
0.5684, 0.9552
0.3994, 0.7161
0.3227, 0.7201
0.7165, 0.6191
0.4337, 0.8828
0.4198, 0.2768
0.5846, 0.6262
0.5181, 0.5055
0.6855, 0.3101
0.5994, 0.6611
0.2031, 0.1679
0.4632, 0.4538
0.6399, 0.9625
0.6311, 0.4137
0.7213, 0.6265
0.5268, 0.6749
0.4873, 0.4221
0.5917, 0.4478
0.5201, 0.4004
0.3816, 0.4813
0.594, 0.6868
0.4715, 0.2467
0.6428, 0.2486
0.6233, 0.2582
0.638, 0.5702
0.6355, 0.5934
0.4446, 0.5733
0.3635, 0.5117
0.6939, 0.4795
0.5358, 0.2527
0.4947, 0.3405
0.4678, 0.599
0.4355, 0.56
0.138, 0.53
0.4565, 0.6247
0.5111, 0.5662
0.0906, 0.3875
0.361, 0.5205
0.504, 0.6326
0.234, 0.6654
0.5885, 0.5482
0.7125, 0.3816
0.1067, 0.5259
0.372, 0.6519
0.229, 0.8688
0.3095, 0.6613
0.7263, 0.5518
0.8767, 0.4342
0.2942, 0.8138
0.9652, 0.4371
0.7181, 0.9666
0.2659, 0.1575
0.3852, 0.7114
0.5738, 0.252
0.6853, 0.645
0.3754, 0.7448
0.5309, 0.3608
0.4703, 0.1035
0.707, 0.7092
0.7474, 0.2739
0.414, 0.2327
0.4882, 0.0842
0.6212, 0.8501
0.5502, 0.6429
0.9576, 0.6369
0.3113, 0.8621
0.9238, 0.1383
0.3655, 0.3486
0.0285, 0.3323
0.0923, 0.7875
0.5115, 0.5679
0.4089, 0.3545
0.6424, 0.2175
0.2802, 0.4183
0.77, 0.6624
0.4374, 0.4936
0.5378, 0.6279
0.3751, 0.4461
0.5404, 0.5723
0.4553, 0.657
0.5669, 0.4877
0.6595, 0.4981
0.2952, 0.5796
0.5287, 0.7538
0.5671, 0.1133
0.5326, 0.727
0.417, 0.2472
0.739, 0.2966
0.719, 0.5448
0.6937, 0.2523
0.312, 0.4856
0.6398, 0.5498
0.5781, 0.6741
0.6781, 0.2104
0.2161, 0.7388
0.7447, 0.3098
0.7038, 0.5134
0.4045, 0.4837
0.1902, 0.3669
0.5659, 0.6428
0.5367, 0.5351
0.3705, 0.4697
0.5012, 0.1963
0.4657, 0.3179
0.1978, 0.5184
0.217, 0.4565
0.9467, 0.1882
0.4985, 0.3061
0.6592, 0.4425
0.5598, 0.5685
0.8298, 0.3842
0.176, 0.5604
0.2515, 0.2146
0.6343, 0.5618
0.9277, 0.4088
0.1723, 0.2128
0.558, 0.4341
0.2638, 0.5751
0.4104, 0.5747
0.6708, 0.2707
0.5537, 0.0941
0.7687, 0.5065
0.4202, 0.4526
0.2859, 0.5424
0.3794, 0.4878
0.4285, 0.6659
0.8275, 0.1875
0.3323, 0.3343
0.4122, 0.7473
0.3646, 0.5742
0.6753, 0.1862
0.7166, 0.6112
0.7293, 0.5123
0.5654, 0.5356
0.304, 0.0713
0.5686, 0.5558
0.4523, 0.4642
0.1787, 0.5942
0.5027, 0.3381
0.7162, 0.7115
0.8099, 0.7247
0.3953, 0.4981
0.5123, 0.5473
0.2755, 0.3121
0.6264, 0.8913
0.3842, 0.0593
0.2344, 0.5909
0.3778, 0.5841
0.2717, 0.6286
0.6021, 0.8647
0.1969, 0.5423
0.2808, 0.4279
0.9666, 0.7064
0.8811, 0.0716
0.7069, 0.5867
0.462, 0.5536
0.7541, 0.6153
0.2933, 0.0731
0.4181, 0.4239
0.3863, 0.4095
0.3884, 0.3427
0.5944, 0.7589
0.2306, 0.3958
0.8257, 0.4205
0.5313, 0.1793
0.2499, 0.2344
0.517, 0.6663
0.1594, 0.4814
0.4982, 0.2902
0.2897, 0.4536
0.92, 0.6761
0.7009, 0.6946
0.2341, 0.4192
0.1121, 0.8293
0.3321, 0.4192
0.1403, 0.6317
0.5979, 0.5302
0.8299, 0.7513
0.5373, 0.249
0.8606, 0.8176
0.4872, 0.4479
0.8524, 0.3554
0.6101, 0.3268
0.5027, 0.1476
0.8023, 0.5218
0.3999, 0.4612
0.6905, 0.5341
0.6983, 0.255
0.3485, 0.8022
0.5393, 0.619
0.3083, 0.2787
0.3279, 0.3698
0.5, 0.2804
0.7318, 0.4232
0.759, 0.6625
0.1901, 0.9833
0.4769, 0.2146
0.0342, 0.5003
0.3028, 0.7518
0.1852, 0.3585
0.2013, 0.4258
0.2903, 0.398
0.3713, 0.1018
0.7448, 0.098
0.5298, 0.5869
0.8081, 0.6504
0.5861, 0.6432
0.8623, 0.4657
0.1607, 0.4017
0.8248, 0.6098
0.7147, 0.1453
0.5749, 0.4584
0.3827, 0.3393
0.0404, 0.3868
0.5786, 0.4453
0.4766, 0.8329
0.4541, 0.2001
0.0509, 0.519
0.4003, 0.5583
0.4236, 0.294
0.5873, 0.5192
0.1002, 0.494
0.5053, 0.4604
0.0327, 0.1188
0.7115, 0.507
0.4236, 0.6024
0.524, 0.8009
0.4061, 0.726
0.7876, 0.3095
0.8936, 0.3885
0.3697, 0.2359
0.5347, 0.8091
0.4262, 0.2689
0.9135, 0.6142
0.6851, 0.468
0.3304, 0.6104
0.5018, 0.3383
0.3718, 0.7023
0.1864, 0.6761
0.679, 0.7138
0.3262, 0.5521
0.8686, 0.3077
0.4797, 0.696
0.1351, 0.7204
0.8624, 0.734
0.6348, 0.1675
0.512, 0.425
0.8196, 0.5233
0.7001, 0.683
0.5759, 0.4791
0.0925, 0.5121
0.5207, 0.8058
0.473, 0.739
0.3703, 0.4578
0.5412, 0.1621
0.5444, 0.7285
0.3679, 0.1531
0.5161, 0.4808
0.5925, 0.9302
0.66, 0.3819
0.59, 0.9192
0.7622, 0.4287
0.7054, 0.7912
0.4269, 0.0726
0.0543, 0.7928
0.5424, 0.3966
0.4522, 0.7807
0.1499, 0.1819
0.4676, 0.7292
0.5492, 0.2261
0.6682, 0.7357
0.0732, 0.4514
0.2401, 0.4303
0.3116, 0.5306
0.4292, 0.7105
0.5475, 0.8732
0.7742, 0.6302
0.7109, 0.5111
0.3236, 0.433
0.442, 0.6223
0.6976, 0.5065
0.913, 0.4479
0.7536, 0.59
0.4526, 0.6434
0.2888, 0.4408
0.5126, 0.4215
0.0864, 0.264
0.5442, 0.6833
0.0556, 0.6059
0.4093, 0.2638
0.5684, 0.5468
0.6769, 0.5454
0.3202, 0.5346
0.4309, 0.5571
0.5201, 0.7648
0.6056, 0.1824
0.7666, 0.6409
0.6091, 0.4017
0.6051, 0.1479
0.3475, 0.6664
0.4396, 0.3138
0.6698, 0.6003
0.5014, 0.4067
0.336, 0.7069
0.3154, 0.4035
0.4223, 0.1187
0.4808, 0.2159
0.711, 0.6716
0.471, 0.5992
0.5941, 0.5933
0.472, 0.4586
0.5909, 0.7589
0.6529, 0.2321
0.5408, 0.4608
0.4104, 0.3668
0.3803, 0.752
0.1843, 0.1276
0.2952, 0.6259
0.532, 0.8295
0.1163, 0.5284
0.78, 0.7774
0.7683, 0.8154
0.3215, 0.3367
0.5049, 0.4416
0.3037, 0.1167
0.3051, 0.374
0.4635, 0.4879
0.2727, 0.7212
0.5693, 0.611
0.3048, 0.3337
0.6664, 0.5411
0.7358, 0.559
0.5461, 0.1427
0.8238, 0.8214
0.4287, 0.2701
0.677, 0.1735
0.6083, 0.6707
0.4298, 0.6809
0.5272, 0.3752
0.703, 0.6082
0.4577, 0.764
0.4449, 0.7488
0.258, 0.7249
0.9533, 0.5655
0.8125, 0.4745
0.6741, 0.702
0.3012, 0.4354
0.4583, 0.6203
0.5068, 0.4261
0.3973, 0.2407
0.3366, 0.5792
0.5864, 0.6519
0.2272, 0.7535
0.2722, 0.5004
0.7212, 0.3592
0.6191, 0.7912
0.2754, 0.3389
0.6831, 0.4053
0.4905, 0.7941
0.3283, 0.5206
0.5342, 0.7442
0.7249, 0.191
0.3279, 0.6855
0.0351, 0.3723
0.2808, 0.2182
0.7435, 0.217
0.7864, 0.5952
0.8521, 0.8645
0.837, 0.3311
0.7997, 0.7955
0.8658, 0.38
0.6036, 0.742
0.6325, 0.1853
0.6376, 0.2107
0.7054, 0.3368
0.6487, 0.6813
0.443, 0.7113
0.5127, 0.1919
0.2964, 0.3355
0.223, 0.643
0.2004, 0.2845
0.0171, 0.3844
0.7865, 0.7256
0.5533, 0.8207
0.3382, 0.7205
0.58, 0.5884
0.5788, 0.5917
0.3093, 0.8961
0.5726, 0.4855
0.5719, 0.6938
0.6266, 0.3549
0.5787, 0.2344
0.7301, 0.285
0.1054, 0.4579
0.1692, 0.7692
0.7904, 0.5231
0.8117, 0.2136
0.3628, 0.1355
0.6399, 0.2848
0.7451, 0.719
0.2102, 0.4538
0.5586, 0.7282
0.6628, 0.7367
0.6429, 0.8272
0.3866, 0.8591
0.4866, 0.6902
0.6, 0.2376
0.5048, 0.7456
0.2165, 0.57
0.9327, 0.4144
0.5443, 0.6132
0.8486, 0.2701
0.6215, 0.6567
0.5564, 0.8699
0.5404, 0.6719
0.3982, 0.2821
0.7839, 0.4737
0.6661, 0.9372
0.5141, 0.1457
0.5359, 0.5116
0.4086, 0.6377
0.7072, 0.5615
0.8595, 0.5603
0.8433, 0.1865
0.6304, 0.1921
0.1099, 0.531
0.6441, 0.5574
0.1115, 0.7688
0.7045, 0.6759
0.5002, 0.6994
0.4627, 0.7355
0.5528, 0.9145
0.2216, 0.0763
0.4088, 0.6133
0.5815, 0.2659
0.2735, 0.858
0.5503, 0.298
0.2019, 0.5659
0.9804, 0.2596
0.7054, 0.7466
0.2829, 0.5638
0.7045, 0.9846
0.4345, 0.7053
0.5751, 0.4457
0.4307, 0.7571
0.8348, 0.2291
0.389, 0.475
0.5479, 0.5933
0.1723, 0.3342
0.6026, 0.5456
0.8392, 0.5684
0.8318, 0.7357
0.1696, 0.2821
0.6067, 0.4471
0.8996, 0.3846
0.9047, 0.3018
0.6244, 0.2173
0.4357, 0.5179
0.6614, 0.6458
0.5077, 0.3088
0.5603, 0.0476
0.9616, 0.5738
0.3658, 0.5638
0.1505, 0.4197
0.423, 0.7637
0.8703, 0.2905
0.414, 0.3414
0.6551, 0.7828
0.5253, 0.6387
0.2977, 0.5505
0.481, 0.4039
0.479, 0.3527
0.402, 0.1019
0.6477, 0.4707
0.738, 0.5877
0.6383, 0.0983
0.6838, 0.6502
0.2753, 0.3202
0.5794, 0.3977
0.086, 0.5043
0.4193, 0.6394
0.4582, 0.6286
0.8064, 0.3818
0.8003, 0.5479
0.6605, 0.1971
0.9245, 0.496
0.4641, 0.4761
0.7064, 0.2211
0.4421, 0.5869
0.3469, 0.39
0.6067, 0.8055
0.6341, 0.6009
0.3546, 0.3621
0.2885, 0.7406
0.8873, 0.5708
0.4516, 0.6252
0.6317, 0.4493
0.0804, 0.3586
0.6515, 0.8065
0.3531, 0.4596
0.5269, 0.7144
0.5846, 0.3348
0.0336, 0.6189
0.8071, 0.9114
0.6261, 0.5711
0.5893, 0.5026
0.8279, 0.1995
0.4705, 0.9036
0.3801, 0.6542
0.9909, 0.8684
0.3939, 0.2798
0.5024, 0.4982
0.7338, 0.4366
0.2289, 0.6923
0.2594, 0.525
0.3363, 0.547
0.7158, 0.4639
0.5627, 0.599
0.5524, 0.1689
0.2583, 0.7317
0.2745, 0.5512
0.1437, 0.2906
0.6269, 0.4425
0.6158, 0.5801
0.231, 0.3455
0.7546, 0.7319
0.3969, 0.1147
0.5384, 0.2954
0.3138, 0.807
0.3794, 0.5882
0.2496, 0.404
0.5555, 0.5833
0.1117, 0.8091
0.2058, 0.2194
0.057, 0.2031
0.3194, 0.6985
0.5463, 0.1064
0.0897, 0.0805
0.4188, 0.9306
0.3497, 0.3615
0.7924, 0.8157
0.6399, 0.3705
0.3873, 0.3526
0.1269, 0.4812
0.3558, 0.7457
0.5902, 0.448
0.524, 0.4609
0.6403, 0.5715
0.2865, 0.634
0.7328, 0.2552
0.6818, 0.2618
0.5905, 0.2256
0.5322, 0.3398
0.7606, 0.3724
0.4867, 0.5871
0.8196, 0.0456
0.5367, 0.9252
0.2719, 0.3847
0.6175, 0.2803
0.3692, 0.4137
0.3331, 0.6432
0.2776, 0.4443
0.8318, 0.6024
0.8171, 0.733
0.4702, 0.1728
0.512, 0.5326
0.5457, 0.4583
0.5878, 0.3576
0.5018, 0.8074
0.3527, 0.9836
0.1292, 0.098
0.5383, 0.5383
0.8267, 0.9181
0.7961, 0.3304
0.8059, 0.7909
0.5456, 0.6326
0.5603, 0.4752
0.5174, 0.7149
0.5139, 0.581
0.6507, 0.8504
0.4977, 0.7218
0.5289, 0.6584
0.8026, 0.5263
0.3261, 0.1501
0.4374, 0.4482
0.3717, 0.3261
0.9018, 0.8986
0.5135, 0.6169
0.1553, 0.6493
0.2173, 0.3152
0.4812, 0.5913
0.4441, 0.7541
0.7104, 0.4838
0.6618, 0.2933
0.7473, 0.3621
0.1796, 0.2286
0.3901, 0.1287
0.7233, 0.2432
0.2595, 0.4118
0.8666, 0.4449
0.7013, 0.1549
0.791, 0.7695
0.4582, 0.5768
0.0274, 0.6241
0.4482, 0.324
0.4254, 0.5077
0.2675, 0.5424
0.4225, 0.7751
0.4225, 0.4
0.0137, 0.261
0.2211, 0.8011
0.2622, 0.7353
0.5594, 0.2058
0.6377, 0.5748
0.4166, 0.2683
0.4324, 0.5635
0.3229, 0.4239
0.1241, 0.6224
0.536, 0.4417
0.243, 0.5237
0.3973, 0.4252
0.4567, 0.5382
0.695, 0.3479
0.1473, 0.2462
0.5197, 0.124
0.2872, 0.3738
0.176, 0.6564
0.4299, 0.822
0.3037, 0.2067
0.3454, 0.36
0.4405, 0.9185
0.2411, 0.3257
0.8502, 0.5875
0.2025, 0.6637
0.5071, 0.2486
0.4638, 0.5074
0.2213, 0.3396
0.299, 0.1133
0.9277, 0.3365
0.4968, 0.2135
0.9073, 0.766
0.539, 0.9608
0.1552, 0.8899
0.1812, 0.6885
0.2709, 0.8718
0.6902, 0.7604
0.0957, 0.554
0.7716, 0.8298
0.8892, 0.2907
0.4779, 0.0927
0.2283, 0.4056
0.6401, 0.1913
0.5614, 0.5298
0.4849, 0.2865
0.3395, 0.9025
0.8215, 0.8958
0.0873, 0.0708
0.4912, 0.9597
0.5421, 0.5943
0.4047, 0.1338
0.4211, 0.3141
0.6879, 0.2191
0.7407, 0.4589
0.5311, 0.4979
0.0715, 0.4189
0.7542, 0.0606
0.2502, 0.5571
0.5808, 0.4292
0.4931, 0.6642
0.694, 0.4532
0.8322, 0.2273
0.7335, 0.9559
0.6268, 0.199
0.3533, 0.6325
0.7285, 0.2917
0.0823, 0.2649
0.7168, 0.3163
0.5357, 0.1419
0.4287, 0.2856
0.7067, 0.8244
0.3678, 0.5111
0.668, 0.405
0.8074, 0.9037
0.5906, 0.9302
0.439, 0.4502
0.7168, 0.276
0.8096, 0.2206
0.3806, 0.2686
0.4424, 0.4263
0.5891, 0.8392
0.4915, 0.6369
0.5308, 0.7662
0.7913, 0.3808
0.4466, 0.5467
0.9336, 0.1088
0.6026, 0.3684
0.4475, 0.8321
0.5062, 0.8713
0.336, 0.5011
0.6566, 0.3906
0.9158, 0.7787
0.7258, 0.4127
0.4744, 0.871
0.1173, 0.5027
0.3444, 0.1417
0.5083, 0.5702
0.7661, 0.0865
0.8458, 0.9773
0.1249, 0.9242
0.4235, 0.2845
0.6286, 0.4484
0.4035, 0.3669
0.6432, 0.2383
0.5253, 0.6447
0.2012, 0.3707
0.1155, 0.5959
0.2779, 0.7609
0.4457, 0.1525
0.3009, 0.6555
0.7338, 0.5546
0.6737, 0.821
0.5502, 0.6231
0.5989, 0.3184
0.7482, 0.5134
0.6712, 0.534
0.3115, 0.1778
0.3726, 0.3185
0.1171, 0.1658
0.291, 0.4412
0.2394, 0.2323
0.6331, 0.3897
0.1766, 0.2322
0.2241, 0.5525
