attr1, attr2
0.6751, 0.9142
0.9251, 0.5826
0.8749, 0.6137
0.7694, 0.0325
0.538, 0.6197
0.8402, 0.4488
0.8201, 0.3021
0.3101, 0.4345
0.5091, 0.3669
0.5249, 0.4993
0.865, 0.6511
0.3329, 0.2481
0.3742, 0.8649
0.4146, 0.7864
0.3143, 0.9776
0.4883, 0.278
0.4221, 0.0147
0.3902, 0.5917
0.8435, 0.6745
0.7658, 0.7948
0.5294, 0.3114
0.6215, 0.1564
0.369, 0.2576
0.7374, 0.373
0.7832, 0.753
0.5576, 0.5612
0.87, 0.3096
0.6906, 0.5866
0.536, 0.7126
0.4281, 0.5475
0.5246, 0.5844
0.3498, 0.4031
0.7105, 0.3164
0.6089, 0.4428
0.6316, 0.4085
0.2088, 0.262
0.3238, 0.6167
0.515, 0.3401
0.1221, 0.4713
0.9408, 0.2576
0.6924, 0.6366
0.2819, 0.4428
0.5216, 0.0964
0.5061, 0.4611
0.8568, 0.4994
0.476, 0.4121
0.36, 0.1911
0.5035, 0.8817
0.1102, 0.2836
0.4882, 0.8072
0.5804, 0.4055
0.1253, 0.7436
0.58, 0.1721
0.6725, 0.3361
0.1476, 0.4737
0.6744, 0.3899
0.2682, 0.7589
0.3033, 0.247
0.5609, 0.6706
0.4542, 0.337
0.4646, 0.4565
0.9526, 0.4994
0.591, 0.5231
0.3571, 0.669
0.4718, 0.3434
0.8811, 0.7052
0.4959, 0.4939
0.2281, 0.4988
0.3106, 0.2201
0.4983, 0.5521
0.8365, 0.4589
0.746, 0.4237
0.6663, 0.7073
0.4875, 0.6817
0.3189, 0.1061
0.6527, 0.5028
0.8348, 0.3472
0.4881, 0.458
0.4143, 0.5464
0.6964, 0.3374
0.7947, 0.8489
0.6267, 0.2454
0.7675, 0.3198
0.5559, 0.3996
0.1894, 0.3005
0.5668, 0.3972
0.3064, 0.1555
0.1676, 0.4254
0.6788, 0.5904
0.4141, 0.5455
0.585, 0.3182
0.0797, 0.4795
0.5609, 0.7183
0.1176, 0.2442
0.2359, 0.1823
0.644, 0.4748
0.8194, 0.4184
0.7084, 0.4643
0.5606, 0.455
0.3173, 0.235
0.6882, 0.6583
0.5959, 0.679
0.5329, 0.6883
0.738, 0.454
0.4178, 0.5003
0.4162, 0.5311
0.0951, 0.4382
0.1772, 0.2927
0.5547, 0.6408
0.635, 0.7655
0.3297, 0.4591
0.4941, 0.8467
0.2145, 0.2111
0.5126, 0.1056
0.4, 0.4153
0.561, 0.5922
0.7025, 0.1856
0.253, 0.3616
0.6202, 0.6159
0.6029, 0.7808
0.5744, 0.3525
0.4526, 0.8128
0.7829, 0.4099
0.8199, 0.714
0.3851, 0.2676
0.5925, 0.4078
0.6929, 0.6121
0.7278, 0.2034
0.6052, 0.437
0.7486, 0.5315
0.4397, 0.7622
0.2896, 0.2007
0.9866, 0.1854
0.6275, 0.7294
0.8802, 0.8153
0.1789, 0.3809
0.158, 0.6506
0.1396, 0.2624
0.7384, 0.7886
0.2535, 0.383
0.6772, 0.6249
0.2797, 0.7495
0.7037, 0.2226
0.8796, 0.1275
0.2706, 0.4938
0.5224, 0.2973
0.8075, 0.4656
0.471, 0.467
0.4106, 0.787
0.6874, 0.3572
0.6149, 0.1825
0.5225, 0.4665
0.7032, 0.6362
0.4717, 0.8724
0.5252, 0.4976
0.1466, 0.6508
0.3308, 0.885
0.4248, 0.2538
0.5288, 0.5559
0.6335, 0.1497
0.2972, 0.433
0.2385, 0.4827
0.6691, 0.4211
0.4955, 0.7511
0.7794, 0.5202
0.1007, 0.8731
0.4085, 0.3092
0.5231, 0.2823
0.4801, 0.5301
0.8034, 0.5633
0.622, 0.464
0.6299, 0.1024
0.3095, 0.2374
0.3023, 0.1593
0.2858, 0.5418
0.4753, 0.6763
0.2972, 0.5275
0.5379, 0.4847
0.585, 0.8818
0.5071, 0.6314
0.3297, 0.386
0.1803, 0.583
0.8072, 0.1434
0.4552, 0.1892
0.3375, 0.7517
0.3407, 0.1742
0.3802, 0.257
0.8963, 0.0405
0.9254, 0.5161
0.3583, 0.587
0.4742, 0.3956
0.3858, 0.6959
0.5969, 0.3079
0.9489, 0.5735
0.6811, 0.6151
0.5033, 0.2724
0.6199, 0.3522
0.6185, 0.6038
0.4927, 0.5282
0.6231, 0.4823
0.5077, 0.8687
0.576, 0.3693
0.2882, 0.8102
0.6921, 0.2132
0.5515, 0.5446
0.3805, 0.2708
0.4923, 0.6648
0.1772, 0.6149
0.468, 0.2661
0.5957, 0.528
0.3387, 0.7479
0.8525, 0.2111
0.8317, 0.5292
0.1088, 0.4248
0.2717, 0.1902
0.6522, 0.5437
0.6597, 0.5973
0.1559, 0.3411
0.1128, 0.6893
0.2822, 0.1051
0.1324, 0.2063
0.3788, 0.6155
0.6566, 0.1034
0.4515, 0.1228
0.7324, 0.1921
0.8628, 0.7363
0.6928, 0.8563
0.5407, 0.4909
0.6571, 0.8093
0.5845, 0.928
0.6175, 0.6777
0.2657, 0.2289
0.8118, 0.536
0.7497, 0.3824
0.5444, 0.587
0.4762, 0.7154
0.4175, 0.4807
0.3736, 0.4451
0.4022, 0.8527
0.2327, 0.9567
0.9391, 0.3128
0.3367, 0.3165
0.4688, 0.5401
0.4469, 0.7362
0.505, 0.5241
0.361, 0.4467
0.6372, 0.6984
0.1368, 0.5911
0.759, 0.2391
0.0871, 0.8012
0.509, 0.3407
0.8351, 0.5897
0.5758, 0.6169
0.159, 0.4581
0.1551, 0.5263
0.4117, 0.4593
0.5298, 0.7232
0.3749, 0.4065
0.7117, 0.7316
0.1267, 0.707
0.5166, 0.4589
0.3923, 0.3647
0.4945, 0.5907
0.4733, 0.6684
0.6045, 0.4334
0.4874, 0.3572
0.345, 0.2613
0.209, 0.1217
0.2407, 0.9507
0.3008, 0.6361
0.3867, 0.4385
0.5501, 0.6115
0.3214, 0.4258
0.4591, 0.8073
0.6439, 0.3336
0.4291, 0.455
0.6334, 0.5616
0.3711, 0.4526
0.5464, 0.6996
0.4051, 0.5644
0.5256, 0.1268
0.414, 0.945
0.0413, 0.6932
0.3959, 0.7863
0.5277, 0.5335
0.4861, 0.6037
0.5078, 0.3119
0.197, 0.3722
0.7954, 0.7405
0.1821, 0.5293
0.337, 0.4962
0.2721, 0.2116
0.9839, 0.6241
0.6207, 0.7266
0.602, 0.3286
0.7264, 0.4482
0.8209, 0.6599
0.277, 0.2651
0.3886, 0.4922
0.483, 0.7619
0.7122, 0.4793
0.5746, 0.6279
0.2881, 0.6685
0.5441, 0.5134
0.5612, 0.5898
0.1808, 0.6778
0.1887, 0.3395
0.0618, 0.679
0.5721, 0.7931
0.3163, 0.4405
0.2557, 0.0417
0.5845, 0.3482
0.3534, 0.3001
0.2688, 0.2161
0.3834, 0.4952
0.6745, 0.6536
0.7733, 0.4376
0.0943, 0.2561
0.5666, 0.8863
0.4191, 0.4041
0.4263, 0.1279
0.5996, 0.7394
0.8006, 0.7388
0.4456, 0.422
0.3021, 0.606
0.5302, 0.5644
0.8332, 0.4031
0.8865, 0.6473
0.6338, 0.6551
0.443, 0.6324
0.9449, 0.577
0.1409, 0.5476
0.6952, 0.2122
0.6124, 0.1754
0.019, 0.7771
0.5194, 0.9068
0.1367, 0.4965
0.4654, 0.667
0.4311, 0.3376
0.3327, 0.1626
0.2695, 0.5922
0.7851, 0.7953
0.2498, 0.274
0.2609, 0.648
0.1783, 0.2699
0.336, 0.5133
0.4459, 0.8572
0.5983, 0.2768
0.2206, 0.188
0.1674, 0.2973
0.789, 0.567
0.4795, 0.3604
0.794, 0.3378
0.1633, 0.5882
0.617, 0.5581
0.3275, 0.3479
0.4467, 0.5708
0.3611, 0.4583
0.5378, 0.8664
0.5105, 0.2158
0.5636, 0.1102
0.2484, 0.7159
0.5482, 0.65
0.1023, 0.4444
0.0522, 0.4863
0.3632, 0.1901
0.7051, 0.7166
0.5907, 0.732
0.0878, 0.1047
0.1509, 0.5582
0.4051, 0.4777
0.5155, 0.6891
0.8606, 0.0293
0.2634, 0.468
0.7212, 0.2966
0.816, 0.3402
0.6946, 0.3048
0.5731, 0.4304
0.3238, 0.4625
0.3728, 0.406
0.1149, 0.4982
0.4785, 0.6698
0.6151, 0.652
0.3759, 0.2254
0.3837, 0.6035
0.1906, 0.1998
0.2439, 0.2772
0.2993, 0.5925
0.3826, 0.5384
0.6266, 0.4408
0.7897, 0.7319
0.6549, 0.7176
0.5387, 0.4625
0.4049, 0.5437
0.2886, 0.2597
0.3202, 0.0448
0.5797, 0.4526
0.9053, 0.7684
0.2734, 0.2825
0.7791, 0.5908
0.4762, 0.3586
0.378, 0.0389
0.3754, 0.5944
0.3507, 0.8731
0.2007, 0.6502
0.3985, 0.6859
0.2502, 0.2687
0.5957, 0.7908
0.69, 0.1523
0.3602, 0.5371
0.4728, 0.4644
0.5993, 0.0823
0.779, 0.2271
0.1787, 0.1264
0.6479, 0.3501
0.3744, 0.2678
0.5084, 0.6033
0.4215, 0.2515
0.9251, 0.3829
0.5864, 0.0603
0.7396, 0.5477
0.4332, 0.1018
0.6648, 0.2856
0.158, 0.7799
0.4929, 0.6119
0.5022, 0.6492
0.3309, 0.2716
0.5734, 0.3428
0.3813, 0.8791
0.4438, 0.8629
0.7421, 0.2641
0.3519, 0.3097
0.1529, 0.6218
0.1086, 0.7345
0.3117, 0.3739
0.7331, 0.557
0.3826, 0.6169
0.6182, 0.6688
0.6548, 0.5777
0.4947, 0.2602
0.89, 0.4604
0.4454, 0.7317
0.7224, 0.1989
0.9105, 0.2383
0.4051, 0.5501
0.841, 0.7102
0.8479, 0.4697
0.4255, 0.7062
0.7061, 0.354
0.5194, 0.0252
0.3982, 0.578
0.737, 0.2629
0.237, 0.3414
0.0992, 0.6584
0.8781, 0.3576
0.5336, 0.5226
0.1797, 0.1805
0.3469, 0.7134
0.7199, 0.943
0.2614, 0.3546
0.4631, 0.1231
0.4924, 0.67
0.4048, 0.5568
0.6669, 0.2681
0.5005, 0.2715
0.5242, 0.5186
0.7478, 0.6904
0.3596, 0.2147
0.3971, 0.6405
0.8188, 0.34
0.7795, 0.6495
0.5954, 0.3811
0.3781, 0.349
0.3062, 0.3529
0.8416, 0.3566
0.6398, 0.57
0.6001, 0.2836
0.5865, 0.4898
0.8012, 0.6364
0.4013, 0.5087
0.9571, 0.8518
0.7234, 0.7196
0.4979, 0.2687
0.7998, 0.5119
0.3978, 0.9266
0.4323, 0.7972
0.5154, 0.7257
0.4143, 0.5072
0.5441, 0.5013
0.4233, 0.3606
0.1514, 0.9568
0.7568, 0.5459
0.2323, 0.6496
0.3434, 0.7257
0.443, 0.6261
0.1803, 0.6092
0.7143, 0.1643
0.3093, 0.3481
0.5709, 0.0708
0.5691, 0.7656
0.3826, 0.5295
0.3952, 0.415
0.3675, 0.3798
0.4154, 0.1869
0.5491, 0.5668
0.1819, 0.5086
0.2131, 0.4783
0.5054, 0.2046
0.1895, 0.5353
0.3214, 0.3867
0.7872, 0.5747
0.2174, 0.4935
0.4215, 0.8015
0.1849, 0.5017
0.2394, 0.54
0.4515, 0.8068
0.6097, 0.2757
0.1912, 0.7751
0.5969, 0.8253
0.6226, 0.6529
0.7366, 0.5146
0.4215, 0.5396
0.3814, 0.5275
0.0744, 0.332
0.5848, 0.1212
0.6114, 0.3503
0.588, 0.8635
0.4757, 0.5393
0.4148, 0.2068
0.3887, 0.7207
0.6553, 0.3032
0.3405, 0.0705
0.0514, 0.8861
0.3121, 0.2476
0.8263, 0.7459
0.6861, 0.2686
0.5593, 0.4441
0.4528, 0.5847
0.6038, 0.4989
0.4869, 0.509
0.3286, 0.793
0.683, 0.5061
0.4673, 0.4168
0.2824, 0.4464
0.5658, 0.5533
0.1809, 0.5367
0.7169, 0.7312
0.617, 0.3908
0.4347, 0.3718
0.7782, 0.5723
0.3978, 0.4721
0.1282, 0.4772
0.3188, 0.5428
0.7896, 0.7181
0.5163, 0.5245
0.9262, 0.6037
0.1778, 0.5553
0.7581, 0.9259
0.5059, 0.5425
0.5321, 0.5028
0.5363, 0.4853
0.1698, 0.4993
0.4354, 0.291
0.467, 0.6895
0.7712, 0.5122
0.4124, 0.9674
0.5051, 0.6273
0.6258, 0.4002
0.4975, 0.4269
0.8742, 0.5125
0.3718, 0.3621
0.3522, 0.7885
0.4263, 0.7684
0.4812, 0.7308
0.4153, 0.5391
0.1699, 0.3938
0.7339, 0.7439
0.7362, 0.0039
0.3764, 0.3453
0.5595, 0.4126
0.3632, 0.6353
0.401, 0.1594
0.3331, 0.8527
0.7387, 0.6418
0.1614, 0.366
0.2725, 0.4334
0.3224, 0.1738
0.445, 0.3762
0.3902, 0.5021
0.4158, 0.6484
0.6274, 0.4767
0.7661, 0.4016
0.8787, 0.4071
0.5416, 0.4347
0.5917, 0.2126
0.1776, 0.7786
0.1207, 0.702
0.6674, 0.5907
0.5514, 0.8373
0.5077, 0.4966
0.958, 0.3531
0.3625, 0.8913
0.4458, 0.746
0.3677, 0.498
0.6487, 0.4541
0.7324, 0.5505
0.7768, 0.9433
0.2539, 0.4137
0.6401, 0.6161
0.8264, 0.0601
0.3601, 0.906
0.4317, 0.4899
0.3039, 0.702
0.1556, 0.1034
0.7401, 0.5556
0.1477, 0.4088
0.2498, 0.4308
0.8133, 0.7863
0.3705, 0.2822
0.8508, 0.5943
0.3902, 0.3267
0.5556, 0.4895
0.4072, 0.4525
0.8059, 0.6744
0.4797, 0.4997
0.5077, 0.5064
0.5652, 0.3648
0.3503, 0.5739
0.1281, 0.4161
0.716, 0.5481
0.3808, 0.2965
0.6756, 0.3402
0.3306, 0.7445
0.8013, 0.5345
0.7055, 0.3764
0.4958, 0.0984
0.1102, 0.3443
0.8836, 0.8535
0.8708, 0.6047
0.2064, 0.5888
0.8961, 0.818
0.2239, 0.5209
0.3546, 0.5893
0.4736, 0.1729
0.2956, 0.257
0.3422, 0.2244
0.663, 0.6684
0.5014, 0.3699
0.7284, 0.8625
0.15, 0.5693
0.6703, 0.5886
0.4001, 0.9604
0.567, 0.5374
0.7283, 0.657
0.6752, 0.3497
0.254, 0.2014
0.9398, 0.5339
0.3728, 0.5235
0.311, 0.237
0.4638, 0.8161
0.4628, 0.1487
0.7062, 0.6719
0.5661, 0.8487
0.8659, 0.3966
0.4354, 0.9255
0.6083, 0.65
0.2926, 0.558
0.9528, 0.4673
0.5682, 0.2157
0.5054, 0.7568
0.5683, 0.237
0.5477, 0.2083
0.628, 0.7247
0.4834, 0.5573
0.7883, 0.265
0.4755, 0.2648
0.6141, 0.5425
0.5218, 0.6078
0.9029, 0.7503
0.594, 0.9069
0.3097, 0.3302
0.3388, 0.724
0.6353, 0.85
0.3708, 0.3213
0.2261, 0.1399
0.2035, 0.7215
0.3662, 0.5743
0.5301, 0.3849
0.4671, 0.6385
0.4564, 0.6707
0.2661, 0.1688
0.7158, 0.6329
0.5338, 0.5137
0.4237, 0.1596
0.3264, 0.4419
0.5089, 0.3491
0.0654, 0.4509
0.2441, 0.0872
0.4932, 0.7304
0.6069, 0.3438
0.4248, 0.1255
0.8695, 0.4785
0.3185, 0.1547
0.0676, 0.3224
0.7834, 0.4827
0.3764, 0.5128
0.7465, 0.3033
0.5834, 0.3457
0.7344, 0.3422
0.5388, 0.9197
0.7483, 0.3417
0.2849, 0.6099
0.5861, 0.933
0.3177, 0.4705
0.8115, 0.0507
0.1827, 0.2248
0.9569, 0.5232
0.6714, 0.5851
0.4807, 0.0463
0.5067, 0.7951
0.6229, 0.7443
0.2325, 0.3115
0.382, 0.5619
0.4174, 0.5552
0.8485, 0.5928
0.6099, 0.2978
0.4801, 0.6807
0.6024, 0.3101
0.5934, 0.3649
0.4911, 0.6397
0.2167, 0.7743
0.8776, 0.4703
0.5462, 0.5081
0.429, 0.4459
0.5783, 0.299
0.2696, 0.6112
0.3231, 0.4701
0.6818, 0.691
0.5431, 0.6159
0.142, 0.7071
0.2914, 0.4804
0.2349, 0.7655
0.2869, 0.6724
0.3852, 0.5182
0.4419, 0.3218
0.5579, 0.6211
0.5021, 0.2445
0.3137, 0.7643
0.6982, 0.6945
0.2618, 0.4156
0.7692, 0.9073
0.5381, 0.288
0.2543, 0.7478
0.5961, 0.3404
0.4403, 0.164
0.6596, 0.1175
0.4385, 0.1165
0.3472, 0.3302
0.1848, 0.3278
0.4585, 0.7333
0.7394, 0.4273
0.7146, 0.5383
0.5968, 0.1449
0.3392, 0.2228
0.2504, 0.5952
0.2329, 0.6622
0.4765, 0.7597
0.6441, 0.4649
0.9054, 0.2353
0.3137, 0.8652
0.8008, 0.5891
0.4138, 0.58
0.2728, 0.5979
0.4692, 0.7682
0.8085, 0.3239
0.2425, 0.8399
0.6985, 0.425
0.1885, 0.4141
0.4383, 0.873
0.3438, 0.2825
0.614, 0.5026
0.6217, 0.5994
0.406, 0.5754
0.1697, 0.2532
0.9164, 0.4395
0.6248, 0.5495
0.3082, 0.2599
0.5432, 0.6979
0.6049, 0.2783
0.1902, 0.6416
0.2726, 0.5698
0.6808, 0.1688
0.8753, 0.2787
0.6627, 0.701
0.4459, 0.6407
0.8391, 0.6021
0.2486, 0.202
0.4829, 0.3206
0.3826, 0.3388
0.3151, 0.4476
0.3544, 0.4726
0.9329, 0.3066
0.6268, 0.5391
0.6947, 0.4919
0.457, 0.157
0.3108, 0.5223
0.3966, 0.8186
0.9209, 0.5581
0.6173, 0.5327
0.3116, 0.3176
0.4931, 0.5201
0.6273, 0.6354
0.513, 0.5751
0.3665, 0.3994
0.4184, 0.4891
0.88, 0.6604
0.7758, 0.6865
0.7079, 0.19
0.7701, 0.4487
0.6763, 0.8621
0.456, 0.2678
0.4694, 0.1813
0.8308, 0.2926
0.8602, 0.5518
0.7628, 0.3276
0.76, 0.431
0.5749, 0.8933
0.3235, 0.9052
0.442, 0.234
0.2586, 0.3175
0.5345, 0.462
0.5522, 0.3071
0.3971, 0.8903
0.4387, 0.3419
0.3625, 0.5031
0.3856, 0.4237
0.0488, 0.3813
0.4406, 0.8716
0.4898, 0.7346
0.7037, 0.1707
0.8941, 0.5217
0.5317, 0.3537
0.8148, 0.4404
0.711, 0.341
0.2079, 0.4067
0.6211, 0.729
0.3117, 0.5539
0.3766, 0.4434
