attr1, attr2
0.3825, 0.509
0.7774, 0.7845
0.7604, 0.9731
0.7272, 0.4738
0.5298, 0.5541
0.1992, 0.2638
0.6934, 0.1676
0.5364, 0.8271
0.776, 0.6496
0.6001, 0.6506
0.6359, 0.1301
0.3189, 0.8593
0.5086, 0.4884
0.4384, 0.4841
0.4551, 0.4279
0.5795, 0.3892
0.3894, 0.3173
0.3655, 0.0779
0.6528, 0.388
0.4715, 0.2791
0.3875, 0.4282
0.8591, 0.3314
0.6988, 0.4002
0.3317, 0.2779
0.7539, 0.4227
0.8387, 0.7444
0.0684, 0.5278
0.7217, 0.2137
0.789, 0.7772
0.5928, 0.631
0.489, 0.25
0.2505, 0.6533
0.7602, 0.5189
0.7246, 0.7957
0.5716, 0.7318
0.5188, 0.3477
0.4101, 0.9771
0.4295, 0.5625
0.8403, 0.7244
0.4741, 0.3647
0.0169, 0.1591
0.6184, 0.3661
0.2285, 0.369
0.3096, 0.5704
0.3195, 0.8574
0.4685, 0.4313
0.5858, 0.5398
0.616, 0.2131
0.7345, 0.588
0.4993, 0.4489
0.4598, 0.3822
0.6633, 0.7886
0.511, 0.655
0.52, 0.119
0.4371, 0.2748
0.671, 0.3055
0.7006, 0.4048
0.751, 0.5334
0.5381, 0.1728
0.2379, 0.2374
0.6857, 0.829
0.6441, 0.2904
0.6305, 0.6049
0.4956, 0.5574
0.3918, 0.9217
0.5429, 0.4163
0.5445, 0.56
0.7002, 0.5043
0.2169, 0.9785
0.6528, 0.3999
0.5335, 0.8458
0.4253, 0.5972
0.3543, 0.3529
0.5455, 0.3181
0.4416, 0.7037
0.678, 0.8303
0.6245, 0.74
0.5474, 0.6674
0.3642, 0.5262
0.7417, 0.4743
0.383, 0.5953
0.3371, 0.6593
0.2718, 0.296
0.4492, 0.7246
0.7874, 0.4074
0.8892, 0.3602
0.6213, 0.4284
0.4939, 0.2906
0.6097, 0.5994
0.5985, 0.6555
0.4794, 0.4542
0.37, 0.2849
0.6489, 0.638
0.4616, 0.2571
0.4566, 0.1893
0.2776, 0.3103
0.6522, 0.5126
0.5409, 0.4034
0.6579, 0.1972
0.3346, 0.6791
0.906, 0.7714
0.4187, 0.3114
0.5857, 0.0727
0.3395, 0.3041
0.479, 0.7845
0.5378, 0.7766
0.8471, 0.4158
0.0674, 0.8204
0.5248, 0.3279
0.6182, 0.4069
0.5053, 0.4061
0.8407, 0.6511
0.3151, 0.5432
0.8173, 0.8076
0.5127, 0.6086
0.844, 0.3378
0.722, 0.6734
0.6153, 0.1455
0.8634, 0.3453
0.6414, 0.5333
0.6125, 0.3886
0.6178, 0.4834
0.6232, 0.6063
0.3758, 0.9107
0.5702, 0.7765
0.6748, 0.0924
0.665, 0.1366
0.6356, 0.5478
0.4858, 0.7319
0.0623, 0.8365
0.5212, 0.0588
0.2955, 0.3557
0.597, 0.1804
0.6973, 0.8188
0.4825, 0.3952
0.4069, 0.0579
0.5708, 0.5089
0.2672, 0.6204
0.8052, 0.4322
0.3724, 0.8912
0.5762, 0.3851
0.1273, 0.4172
0.7338, 0.5887
0.4605, 0.6649
0.2493, 0.9251
0.7322, 0.1064
0.6333, 0.6135
0.2576, 0.4661
0.5489, 0.3035
0.8325, 0.3198
0.8406, 0.329
0.5154, 0.3207
0.6544, 0.4844
0.1916, 0.8411
0.275, 0.0904
0.4833, 0.1182
0.3736, 0.6915
0.4019, 0.3422
0.2803, 0.4555
0.5494, 0.1106
0.1761, 0.537
0.8974, 0.4495
0.384, 0.5125
0.8571, 0.3326
0.7911, 0.4368
0.3885, 0.3439
0.6893, 0.6732
0.4625, 0.7083
0.54, 0.7032
0.2041, 0.4976
0.8134, 0.0441
0.3242, 0.5551
0.8633, 0.7865
0.8312, 0.9238
0.1345, 0.8134
0.6328, 0.3314
0.2032, 0.8102
0.4144, 0.604
0.4572, 0.8727
0.6668, 0.5239
0.5551, 0.8135
0.6602, 0.5076
0.5601, 0.7081
0.5142, 0.3072
0.5117, 0.3467
0.2468, 0.3013
0.0171, 0.6122
0.6134, 0.6625
0.46, 0.7846
0.1503, 0.6698
0.1604, 0.1585
0.4288, 0.3002
0.8042, 0.5821
0.7535, 0.2361
0.3762, 0.3185
0.6796, 0.3047
0.4847, 0.3685
0.5283, 0.9103
0.678, 0.6491
0.9304, 0.7011
0.2616, 0.5321
0.7104, 0.5542
0.3784, 0.7557
0.0416, 0.1474
0.8407, 0.7561
0.6611, 0.4614
0.8358, 0.7043
0.2522, 0.6724
0.4374, 0.4287
0.4467, 0.4622
0.5527, 0.9259
0.4535, 0.0461
0.2727, 0.5576
0.7594, 0.563
0.8631, 0.5954
0.2645, 0.8522
0.3493, 0.4488
0.6733, 0.5444
0.6114, 0.568
0.5496, 0.6812
0.5574, 0.4489
0.2157, 0.7831
0.6904, 0.3146
0.2468, 0.2374
0.8439, 0.4299
0.8958, 0.9741
0.268, 0.368
0.665, 0.4618
0.6636, 0.3105
0.8859, 0.5291
0.4698, 0.4621
0.4824, 0.1031
0.5089, 0.4736
0.808, 0.4076
0.904, 0.5585
0.2516, 0.6224
0.5209, 0.5591
0.5458, 0.8734
0.5899, 0.5675
0.9449, 0.5196
0.7054, 0.672
0.3113, 0.3865
0.927, 0.3698
0.0291, 0.7218
0.2962, 0.2202
0.2714, 0.6699
0.705, 0.5574
0.7915, 0.3547
0.2771, 0.3848
0.4868, 0.5532
0.3989, 0.5808
0.3637, 0.4532
0.2041, 0.7789
0.5231, 0.3951
0.3228, 0.6031
0.6616, 0.6689
0.5945, 0.4139
0.4813, 0.6456
0.3048, 0.5734
0.8015, 0.3799
0.7145, 0.3588
0.8122, 0.4217
0.4618, 0.2218
0.4096, 0.6863
0.388, 0.626
0.6109, 0.2318
0.2557, 0.7086
0.3292, 0.4405
0.0625, 0.3931
0.9038, 0.6752
0.6033, 0.4311
0.5045, 0.5692
0.3873, 0.4127
0.5655, 0.4188
0.2947, 0.3617
0.407, 0.6349
0.32, 0.793
0.2805, 0.3797
0.6783, 0.8931
0.3167, 0.8559
0.5803, 0.6245
0.6778, 0.5307
0.3565, 0.5963
0.5299, 0.6856
0.4447, 0.7452
0.7553, 0.1232
0.2575, 0.9289
0.2828, 0.4584
0.3178, 0.8537
0.8653, 0.318
0.6664, 0.5584
0.8168, 0.7187
0.6588, 0.1773
0.0953, 0.3828
0.4015, 0.6619
0.6108, 0.7104
0.124, 0.2394
0.4189, 0.599
0.6333, 0.2592
0.4715, 0.6739
0.607, 0.7943
0.4455, 0.2932
0.2436, 0.7456
0.4221, 0.3429
0.4952, 0.0671
0.4534, 0.4705
0.4886, 0.1588
0.4536, 0.4297
0.83, 0.6116
0.3478, 0.6158
0.4021, 0.3751
0.4457, 0.3962
0.2622, 0.8161
0.832, 0.6127
0.3758, 0.4995
0.5911, 0.9825
0.616, 0.5654
0.4555, 0.3535
0.7147, 0.4747
0.1939, 0.4226
0.3983, 0.6797
0.9009, 0.3425
0.5645, 0.5002
0.2086, 0.4321
0.4582, 0.4965
0.4612, 0.3461
0.4528, 0.2424
0.7801, 0.4051
0.3673, 0.1967
0.3184, 0.2529
0.5674, 0.6435
0.7473, 0.3785
0.1077, 0.6684
0.4978, 0.7338
0.3886, 0.32
0.8291, 0.6564
0.7705, 0.5916
0.7499, 0.3074
0.9626, 0.1312
0.1639, 0.4327
0.6565, 0.4271
0.2852, 0.6205
0.2781, 0.6773
0.708, 0.7102
0.507, 0.7753
0.6529, 0.4836
0.4705, 0.6031
0.3893, 0.255
0.5763, 0.4877
0.2052, 0.3102
0.2043, 0.313
0.504, 0.4066
0.4125, 0.8962
0.3386, 0.5285
0.332, 0.5306
0.1206, 0.3978
0.5002, 0.6824
0.5831, 0.4713
0.3575, 0.49
0.6333, 0.0134
0.2252, 0.8837
0.8535, 0.598
0.182, 0.4395
0.4528, 0.5959
0.8892, 0.6099
0.8495, 0.7877
0.3644, 0.3531
0.619, 0.9334
0.4002, 0.5649
0.4513, 0.115
0.7287, 0.582
0.2541, 0.2751
0.6969, 0.9807
0.7677, 0.5468
0.6873, 0.4961
0.804, 0.6735
0.3559, 0.5744
0.3619, 0.3925
0.5613, 0.6382
