attr1, attr2
0.2952, 0.5243
0.5987, 0.3068
0.2347, 0.7079
0.4461, 0.3771
0.8436, 0.9356
0.6523, 0.4161
0.343, 0.4705
0.4625, 0.4755
0.6142, 0.8312
0.5156, 0.1192
0.5986, 0.7381
0.0462, 0.766
0.4395, 0.6224
0.9329, 0.752
0.1247, 0.7268
0.7428, 0.1572
0.5507, 0.8178
0.1149, 0.7876
0.6729, 0.7827
0.465, 0.4464
0.2063, 0.1901
0.3857, 0.5616
0.9402, 0.6204
0.9505, 0.1285
0.5151, 0.639
0.6149, 0.4922
0.3802, 0.6884
0.6516, 0.5854
0.6643, 0.3662
0.7359, 0.899
0.559, 0.4627
0.5674, 0.2793
0.545, 0.592
0.8099, 0.6771
0.7923, 0.65
0.9639, 0.2621
0.8082, 0.8058
0.5865, 0.6013
0.2148, 0.5904
0.6434, 0.3345
0.5627, 0.7899
0.3895, 0.4831
0.3293, 0.6459
0.0587, 0.7455
0.7236, 0.7408
0.6481, 0.683
0.6541, 0.1319
0.5299, 0.9497
0.6242, 0.6163
0.4485, 0.7886
0.487, 0.4706
0.5451, 0.702
0.853, 0.3608
0.3626, 0.3602
0.4039, 0.3136
0.4442, 0.2146
0.2126, 0.6942
0.4329, 0.3882
0.4824, 0.3771
0.625, 0.6312
0.4236, 0.3364
0.44, 0.79
0.3963, 0.2798
0.6765, 0.6136
0.5033, 0.3446
0.8348, 0.4008
0.6314, 0.4586
0.2213, 0.5292
0.4709, 0.8779
0.7902, 0.0989
0.7868, 0.1256
0.6752, 0.5612
0.7167, 0.2136
0.8004, 0.477
0.6917, 0.769
0.3781, 0.1651
0.3239, 0.0637
0.7214, 0.7893
0.1444, 0.5457
0.5727, 0.0695
0.2324, 0.6438
0.6239, 0.5804
0.2352, 0.2741
0.4582, 0.2945
0.1466, 0.7775
0.2434, 0.8072
0.7886, 0.4944
0.7119, 0.9048
0.5643, 0.0761
0.3493, 0.602
0.4097, 0.4924
0.5053, 0.2676
0.4454, 0.5763
0.3168, 0.2833
0.3849, 0.6539
0.5753, 0.2878
0.5731, 0.3797
0.3366, 0.2738
0.0555, 0.3301
0.7506, 0.2125
0.3378, 0.811
0.8822, 0.4112
0.7232, 0.3529
0.3688, 0.27
0.8747, 0.2157
0.5951, 0.5562
0.7426, 0.7813
0.743, 0.3038
0.4829, 0.7623
0.3388, 0.9486
0.5803, 0.3994
0.8084, 0.3638
0.8217, 0.1003
0.5921, 0.3567
0.7708, 0.2137
0.5883, 0.6736
0.3368, 0.283
0.2925, 0.476
0.2744, 0.6835
0.8671, 0.6109
0.5134, 0.6078
0.2361, 0.4756
0.7421, 0.3405
0.7127, 0.8737
0.6431, 0.5553
0.6217, 0.6164
0.8758, 0.6125
0.0894, 0.672
0.4114, 0.6245
0.8688, 0.3991
0.4874, 0.8082
0.5165, 0.7532
0.4718, 0.3676
0.4787, 0.6824
0.2839, 0.2761
0.5848, 0.1872
0.7399, 0.687
0.4292, 0.2317
0.4541, 0.8189
0.0357, 0.5475
0.8061, 0.2409
0.8689, 0.5733
0.2633, 0.4002
0.456, 0.9635
0.3509, 0.6367
0.5856, 0.1434
0.7394, 0.4916
0.718, 0.3644
0.4612, 0.6094
0.6754, 0.8084
0.4069, 0.0878
0.8772, 0.392
0.2844, 0.5501
0.2456, 0.8369
0.6463, 0.4316
0.4743, 0.8299
0.811, 0.2923
0.4814, 0.141
0.236, 0.3543
0.5231, 0.7169
0.9483, 0.435
0.54, 0.3908
0.9102, 0.1612
0.1155, 0.376
0.7409, 0.4767
0.6935, 0.6147
0.5988, 0.5299
0.0329, 0.1882
0.5552, 0.3918
0.4391, 0.5365
0.7649, 0.4297
0.3531, 0.5894
0.8721, 0.6127
0.3415, 0.8631
0.4354, 0.6025
0.3639, 0.2038
0.2346, 0.2106
0.6566, 0.3467
0.3236, 0.6126
0.4595, 0.4728
0.6219, 0.4125
0.825, 0.6452
0.7783, 0.4667
0.3307, 0.579
0.433, 0.3609
0.423, 0.3355
0.4828, 0.7867
0.7468, 0.3013
0.7234, 0.6136
0.7098, 0.4607
0.5249, 0.5769
0.2764, 0.5522
0.5891, 0.4246
0.7078, 0.7218
0.5454, 0.1899
0.165, 0.3835
0.7666, 0.6005
0.5615, 0.6636
0.525, 0.2097
0.7664, 0.6143
0.297, 0.802
0.2981, 0.4409
0.9418, 0.3502
0.8194, 0.6024
0.4324, 0.6742
0.3439, 0.7298
0.0766, 0.8631
0.1986, 0.3127
0.8541, 0.4795
0.7068, 0.6482
0.6123, 0.5631
0.6916, 0.5885
0.8635, 0.0849
0.2873, 0.7507
0.6533, 0.6809
0.5168, 0.3721
0.723, 0.6494
0.3644, 0.2893
0.5939, 0.3817
0.6368, 0.5336
0.5466, 0.4337
0.3441, 0.5149
0.2137, 0.5027
0.339, 0.5258
0.4717, 0.2917
0.4431, 0.5624
0.2196, 0.8281
0.3736, 0.0401
0.7183, 0.7536
0.594, 0.5322
0.3363, 0.5234
0.5343, 0.4314
0.4707, 0.6424
0.2887, 0.5182
0.3105, 0.5643
0.4029, 0.8199
0.2782, 0.6418
0.2238, 0.3796
0.5941, 0.7928
0.3799, 0.4795
0.5556, 0.3488
0.3139, 0.9059
0.4767, 0.2171
0.57, 0.408
0.5134, 0.801
0.2901, 0.1368
0.3752, 0.3837
0.5266, 0.5332
0.0699, 0.6815
0.6557, 0.2775
0.236, 0.8094
0.3327, 0.1064
0.2909, 0.4972
0.4536, 0.2326
0.4013, 0.7867
0.5394, 0.7175
0.2695, 0.8015
0.9285, 0.9316
0.3442, 0.2744
0.5685, 0.2385
0.7243, 0.3549
0.3853, 0.4396
0.3384, 0.573
0.3468, 0.4081
0.4907, 0.2216
0.3742, 0.622
0.3483, 0.3363
0.9886, 0.8171
0.2009, 0.3648
0.3086, 0.3438
0.5612, 0.6825
0.009, 0.2824
0.3387, 0.7733
0.792, 0.6587
0.6589, 0.6687
0.159, 0.2661
0.5707, 0.8398
0.4766, 0.303
0.6774, 0.7463
0.4396, 0.416
0.5177, 0.1931
0.6268, 0.3967
0.8216, 0.8169
0.3669, 0.4402
0.3949, 0.3771
0.4654, 0.5061
0.4939, 0.297
0.3351, 0.4015
0.4658, 0.3596
0.6553, 0.4635
0.3399, 0.3965
0.1861, 0.3889
0.3295, 0.2044
0.6299, 0.405
0.184, 0.4129
0.4227, 0.7962
0.468, 0.481
0.7098, 0.5936
0.3759, 0.135
0.5454, 0.3255
0.9739, 0.5596
0.6386, 0.6064
0.391, 0.1797
0.3981, 0.9456
0.1748, 0.4396
0.8288, 0.3313
0.8817, 0.338
0.2375, 0.1758
0.4401, 0.7684
0.7257, 0.6658
0.4664, 0.575
0.129, 0.1624
0.5392, 0.3482
0.3878, 0.2413
0.3883, 0.3586
0.6393, 0.3059
0.6762, 0.0617
0.5992, 0.4451
0.4455, 0.4091
0.5588, 0.6738
0.1814, 0.3746
0.5791, 0.688
0.2448, 0.6827
0.5836, 0.5358
0.4362, 0.5805
0.643, 0.5758
0.1872, 0.6825
0.3862, 0.6327
0.1116, 0.647
0.7485, 0.4217
0.6113, 0.1406
0.4704, 0.9559
0.4661, 0.564
0.1191, 0.6633
0.6582, 0.5189
0.7186, 0.8112
0.4489, 0.6641
0.9181, 0.401
0.5484, 0.2188
0.3008, 0.3598
0.589, 0.4938
0.8906, 0.7413
0.2561, 0.5201
0.0738, 0.5336
0.2513, 0.5839
0.6856, 0.4016
0.4248, 0.6645
0.7734, 0.4098
0.017, 0.2734
0.2743, 0.4231
0.5186, 0.6151
0.2937, 0.057
0.8309, 0.8919
0.761, 0.4281
0.7075, 0.5108
0.477, 0.6943
0.2415, 0.3743
0.4339, 0.2651
0.6718, 0.7326
0.4968, 0.1127
0.5326, 0.5582
0.9539, 0.6192
0.9174, 0.2483
0.5436, 0.829
0.2447, 0.7264
0.4368, 0.5986
0.4199, 0.2834
0.62, 0.5601
0.157, 0.4841
0.4898, 0.1771
0.3326, 0.6814
0.5571, 0.3965
0.1583, 0.3711
0.6625, 0.0306
0.1582, 0.8711
0.4041, 0.4914
0.1128, 0.2686
0.2312, 0.6865
0.2425, 0.84
0.6596, 0.6654
0.1511, 0.48
0.2179, 0.4746
0.5845, 0.2594
0.4768, 0.1835
0.6074, 0.2295
0.7054, 0.3338
0.1959, 0.3304
0.6524, 0.5693
0.957, 0.5368
0.6751, 0.3043
0.0726, 0.6387
0.5024, 0.0122
0.778, 0.52
0.4841, 0.4151
0.0261, 0.7086
0.93, 0.5012
0.3729, 0.5528
0.4076, 0.6398
0.5705, 0.8355
0.5721, 0.6422
0.588, 0.5765
0.8356, 0.1191
0.2283, 0.3852
0.6805, 0.3605
0.2949, 0.6627
0.1989, 0.0218
0.3389, 0.5592
0.5529, 0.8332
0.8023, 0.5947
0.5007, 0.1979
0.1605, 0.7129
0.9109, 0.9452
0.7874, 0.1996
0.5618, 0.5406
0.3583, 0.3453
0.3479, 0.6685
0.061, 0.6404
0.5029, 0.8798
0.3642, 0.3602
0.7048, 0.656
0.6421, 0.6213
0.2829, 0.4555
0.701, 0.5355
0.3431, 0.653
0.4175, 0.3143
0.4407, 0.6877
0.1032, 0.5766
0.8574, 0.594
0.3835, 0.3652
0.5115, 0.8051
0.6674, 0.4581
0.2467, 0.4222
0.4318, 0.861
0.2399, 0.8016
0.6253, 0.2338
0.6982, 0.5226
0.3902, 0.5843
0.5061, 0.7803
0.4064, 0.6563
0.4956, 0.6841
0.7605, 0.5415
0.3434, 0.3337
0.8014, 0.2858
0.2524, 0.4101
0.144, 0.4273
0.4981, 0.4097
0.6964, 0.5634
0.3992, 0.3928
0.4788, 0.5276
0.2128, 0.8684
0.8883, 0.4375
0.3214, 0.5308
0.169, 0.5697
0.2081, 0.3872
0.2915, 0.4991
0.6023, 0.6116
0.7614, 0.5356
0.3289, 0.3756
0.6818, 0.5189
0.4005, 0.7046
0.684, 0.0521
0.7219, 0.3515
0.3858, 0.5699
0.7788, 0.2101
0.619, 0.6085
0.959, 0.5084
0.7467, 0.6001
0.5241, 0.8074
0.3717, 0.4274
0.5659, 0.2692
0.3648, 0.6122
0.4841, 0.5809
0.6339, 0.3468
0.7286, 0.6166
0.5755, 0.449
0.3792, 0.4771
0.33, 0.7085
0.499, 0.5211
0.2028, 0.6217
0.1377, 0.428
0.4023, 0.4015
0.6852, 0.8354
0.5497, 0.5062
0.8734, 0.1843
0.4805, 0.9235
0.5271, 0.3497
0.2992, 0.2859
0.3792, 0.8136
0.2336, 0.8846
0.3286, 0.7475
0.7496, 0.5317
0.8809, 0.1042
0.5483, 0.4381
0.2344, 0.556
0.444, 0.3771
0.236, 0.7751
0.6524, 0.3578
0.1999, 0.7613
0.6555, 0.2663
0.5086, 0.2594
0.4513, 0.4819
0.2728, 0.8074
0.462, 0.7034
0.5481, 0.5442
0.5087, 0.5105
0.4466, 0.0654
0.8055, 0.3334
0.6942, 0.7596
0.3925, 0.687
0.2072, 0.6518
0.5744, 0.3765
0.6644, 0.455
0.865, 0.5426
0.1999, 0.1471
0.523, 0.5533
0.6408, 0.6225
0.3491, 0.6595
0.277, 0.3999
0.3473, 0.6504
0.7163, 0.1559
0.3389, 0.5587
0.7351, 0.6948
0.3707, 0.7506
0.2055, 0.7361
0.4549, 0.7669
0.3635, 0.5055
0.9448, 0.6577
0.4543, 0.5373
0.5172, 0.6873
0.5409, 0.6626
0.5891, 0.5952
0.5156, 0.6706
0.1192, 0.371
0.5454, 0.7557
0.3301, 0.7052
0.5245, 0.3945
0.7574, 0.58
0.3889, 0.5815
0.1458, 0.5123
0.7402, 0.4977
0.7098, 0.5814
0.5877, 0.3331
0.4197, 0.4588
0.1572, 0.6022
0.7957, 0.4977
0.3817, 0.7968
0.2832, 0.342
0.7014, 0.2417
0.1997, 0.3783
0.4565, 0.4033
0.2184, 0.4633
0.1858, 0.901
0.9324, 0.3905
0.3863, 0.4913
0.481, 0.4364
0.56, 0.7319
0.7291, 0.5613
0.696, 0.2908
0.592, 0.4008
0.0242, 0.1785
0.5613, 0.6501
0.0633, 0.4752
0.2032, 0.6812
0.4926, 0.4439
0.4195, 0.2418
0.182, 0.7564
0.7001, 0.2586
0.3116, 0.6462
0.1538, 0.6158
0.4922, 0.1165
0.6483, 0.2087
0.3928, 0.2365
0.7438, 0.9876
0.3166, 0.391
0.3535, 0.8893
0.5898, 0.2683
0.3156, 0.9491
0.6023, 0.4356
0.2926, 0.8286
0.2712, 0.459
0.4878, 0.2531
0.7756, 0.7438
0.4748, 0.4099
0.3762, 0.2026
0.3103, 0.682
0.6838, 0.4145
0.6443, 0.5926
0.9211, 0.3207
0.4102, 0.5228
0.7757, 0.4957
0.5754, 0.5896
0.8474, 0.4231
0.4607, 0.7295
0.696, 0.5254
0.6396, 0.7204
0.2268, 0.6905
0.234, 0.6964
0.3299, 0.1563
0.6708, 0.3887
0.5474, 0.6163
0.2023, 0.7447
0.5658, 0.2463
0.4057, 0.3235
0.6672, 0.251
0.1511, 0.5185
0.3906, 0.6065
0.6603, 0.379
0.5081, 0.5756
0.4285, 0.1298
0.5169, 0.4089
0.1826, 0.8433
0.3925, 0.5794
0.525, 0.5359
0.117, 0.4434
0.1338, 0.1843
0.4001, 0.5292
0.7225, 0.3253
0.774, 0.4213
0.4862, 0.4829
0.504, 0.2784
0.6513, 0.7585
0.5212, 0.6344
0.7545, 0.4941
0.5988, 0.4817
0.509, 0.3822
0.8122, 0.082
0.2192, 0.2145
0.4872, 0.1592
0.5109, 0.5524
0.117, 0.5567
0.5224, 0.7183
0.1134, 0.4283
0.098, 0.3708
0.6934, 0.7028
0.6415, 0.7262
0.4451, 0.471
0.4708, 0.232
0.4095, 0.2768
0.4894, 0.9398
0.9871, 0.6124
0.8413, 0.7555
0.6386, 0.6291
0.8888, 0.8449
0.2594, 0.8067
0.5736, 0.7637
0.4005, 0.3906
0.1194, 0.2625
0.0989, 0.9455
0.3159, 0.224
0.7598, 0.8149
0.3698, 0.2077
0.4693, 0.258
0.3622, 0.175
0.5665, 0.6312
0.6181, 0.4166
0.1935, 0.2759
0.7067, 0.1696
0.8241, 0.5921
0.8132, 0.0806
0.8471, 0.1206
0.5047, 0.8319
0.5127, 0.6314
0.2882, 0.4055
0.5745, 0.2055
0.8434, 0.2738
0.2886, 0.1865
0.4866, 0.8857
0.8622, 0.9214
0.8084, 0.547
0.2248, 0.7168
0.4423, 0.3646
0.7181, 0.5683
0.233, 0.6669
0.6704, 0.0561
0.1446, 0.5574
0.8086, 0.3322
0.7823, 0.8083
0.2538, 0.3394
0.4081, 0.6651
0.2105, 0.4161
0.4201, 0.367
0.5926, 0.5794
0.3608, 0.172
0.2357, 0.6283
0.1283, 0.4571
0.5025, 0.6409
0.2097, 0.728
0.7356, 0.1706
0.561, 0.6074
0.0302, 0.2748
0.6429, 0.6957
0.6943, 0.5086
0.5003, 0.5038
0.53, 0.4353
0.5901, 0.3771
0.4712, 0.4638
0.404, 0.3442
0.8756, 0.5101
0.7819, 0.36
0.3465, 0.7398
0.6666, 0.2421
0.1857, 0.6843
0.6759, 0.4632
0.8304, 0.6725
0.2276, 0.8052
0.8249, 0.882
0.7986, 0.4009
0.6306, 0.476
0.5217, 0.4771
0.5596, 0.713
0.4106, 0.5517
0.4647, 0.4725
0.4286, 0.2592
0.5548, 0.1361
0.3377, 0.131
0.6266, 0.9424
0.4235, 0.2401
0.1823, 0.6545
0.6914, 0.3864
0.4609, 0.6311
0.2836, 0.5492
0.7927, 0.3573
0.3815, 0.6099
0.3513, 0.3389
0.4823, 0.6856
0.6341, 0.4325
0.2823, 0.888
0.3657, 0.746
0.319, 0.5461
0.4501, 0.6555
0.1947, 0.5891
0.5779, 0.4016
0.771, 0.0954
0.5356, 0.7333
0.7617, 0.6917
0.5644, 0.4576
0.7191, 0.2115
0.5283, 0.4533
0.3083, 0.3321
0.7839, 0.9699
0.3033, 0.4012
0.6677, 0.5459
0.8092, 0.2542
0.5978, 0.1448
0.6292, 0.1627
0.2568, 0.7257
0.5082, 0.2143
0.7422, 0.4951
0.5174, 0.3323
0.5746, 0.6688
0.8297, 0.8877
0.493, 0.2385
0.3732, 0.427
0.4516, 0.7364
0.4773, 0.4075
0.9055, 0.3815
0.5451, 0.229
