attr1, attr2
0.0536, 0.587
0.4186, 0.3813
0.4205, 0.6389
0.3043, 0.3334
0.0201, 0.4033
0.5208, 0.7878
0.6392, 0.4353
0.8653, 0.807
0.6315, 0.3423
0.3985, 0.3676
0.2103, 0.575
0.2802, 0.4397
0.9711, 0.0407
0.5118, 0.4835
0.0936, 0.6608
0.2247, 0.4339
0.2493, 0.5027
0.4801, 0.1147
0.2262, 0.6046
0.9156, 0.2615
0.3818, 0.4425
0.6902, 0.47
0.574, 0.399
0.1599, 0.1564
0.7076, 0.7871
0.7634, 0.3033
0.4271, 0.4626
0.6307, 0.6463
0.8582, 0.6435
0.2067, 0.2474
0.366, 0.7505
0.5445, 0.4003
0.3761, 0.7943
0.6205, 0.3481
0.1823, 0.5572
0.6133, 0.227
0.5972, 0.3561
0.7393, 0.1709
0.5621, 0.7034
0.7482, 0.7638
0.685, 0.3435
0.258, 0.4152
0.5931, 0.3778
0.7156, 0.2863
0.3915, 0.9344
0.5081, 0.5408
0.867, 0.0729
0.822, 0.4721
0.2825, 0.6677
0.3274, 0.3552
0.2098, 0.537
0.448, 0.4078
0.4995, 0.332
0.4481, 0.2958
0.2973, 0.3769
0.7002, 0.2367
0.3313, 0.1886
0.7763, 0.4375
0.4093, 0.4187
0.3881, 0.2831
0.672, 0.3062
0.4684, 0.4112
0.5298, 0.2832
0.7975, 0.2777
0.2836, 0.8777
0.4803, 0.7452
0.7391, 0.5175
0.4856, 0.7274
0.4891, 0.6096
0.1467, 0.4664
0.6061, 0.3019
0.5854, 0.3803
0.4772, 0.272
0.489, 0.3525
0.3922, 0.409
0.7589, 0.4585
0.2795, 0.0328
0.5361, 0.6443
0.7816, 0.9245
0.3506, 0.7567
0.1902, 0.5286
0.7689, 0.2636
0.1067, 0.0655
0.7434, 0.2389
0.181, 0.4141
0.6858, 0.6929
0.3503, 0.3038
0.6642, 0.5392
0.3444, 0.2733
0.5335, 0.8688
0.4281, 0.3538
0.4719, 0.7018
0.5035, 0.6399
0.8713, 0.3151
0.2953, 0.2438
0.8357, 0.292
0.6451, 0.5254
0.5516, 0.3667
0.5239, 0.2304
0.1509, 0.5822
0.7982, 0.2818
0.645, 0.5329
0.7411, 0.1752
0.7065, 0.1752
0.1156, 0.55
0.9325, 0.6393
0.5452, 0.1854
0.3968, 0.4181
0.5306, 0.5781
0.6811, 0.5529
0.6632, 0.1243
0.6871, 0.7524
0.8542, 0.5416
0.4222, 0.8572
0.2786, 0.7739
0.5249, 0.5382
0.2756, 0.2356
