attr1, attr2
0.7972, 0.5641
0.5153, 0.7776
0.707, 0.5693
0.3066, 0.3411
0.3287, 0.3706
0.3596, 0.2121
0.572, 0.6146
0.5837, 0.6576
0.3616, 0.7212
0.8977, 0.1631
0.6401, 0.4346
0.5383, 0.349
0.5313, 0.1653
0.568, 0.3401
0.1058, 0.6283
0.118, 0.8191
0.3574, 0.3967
0.4349, 0.3877
0.4062, 0.9551
0.502, 0.8966
0.4628, 0.3197
0.3113, 0.1171
0.1447, 0.5264
0.3651, 0.6786
0.3747, 0.6205
0.8059, 0.2816
0.2422, 0.8118
0.7454, 0.3224
0.1901, 0.9059
0.0217, 0.8091
0.7538, 0.6293
0.471, 0.5
0.4859, 0.6086
0.5763, 0.3748
0.9719, 0.1145
0.3449, 0.5461
0.212, 0.3238
0.6174, 0.9408
0.1208, 0.131
0.3, 0.9053
0.3854, 0.7835
0.4883, 0.4184
0.2879, 0.8799
0.6234, 0.5614
0.7646, 0.3579
0.6989, 0.712
0.5477, 0.7731
0.3268, 0.3219
0.338, 0.2758
0.4183, 0.5892
0.129, 0.3834
0.296, 0.4724
0.472, 0.3187
0.3259, 0.6699
0.4259, 0.8126
0.462, 0.1976
0.1231, 0.3121
0.4443, 0.7547
0.0957, 0.7491
0.7729, 0.5895
0.5277, 0.1773
0.4482, 0.8445
0.4729, 0.2751
0.3612, 0.7803
0.2515, 0.604
0.4448, 0.163
0.4033, 0.0887
0.6726, 0.5937
0.7331, 0.6866
0.6476, 0.4071
0.489, 0.3214
0.4877, 0.5692
0.3535, 0.6239
0.541, 0.6188
0.134, 0.3321
0.4474, 0.3112
0.6719, 0.7409
0.7273, 0.3837
0.6634, 0.7639
0.2719, 0.3231
0.3252, 0.359
0.3812, 0.701
0.3756, 0.801
0.1739, 0.7068
0.7246, 0.5929
0.8711, 0.4726
0.2845, 0.2641
0.3179, 0.333
0.2272, 0.4576
0.7722, 0.6575
0.5605, 0.6352
0.5353, 0.7542
0.8366, 0.3042
0.4707, 0.5981
0.2341, 0.2299
0.4326, 0.3953
0.1636, 0.586
0.4035, 0.2623
0.6112, 0.7446
0.7106, 0.3085
0.1224, 0.1339
0.2554, 0.6722
0.3823, 0.5348
0.652, 0.6488
0.5203, 0.7076
0.8568, 0.6087
0.2415, 0.3969
0.4959, 0.2469
0.6182, 0.6432
0.5287, 0.6779
0.1895, 0.2833
0.8469, 0.8842
0.4488, 0.6416
0.5672, 0.4879
0.4987, 0.5794
0.2426, 0.1926
0.8305, 0.7753
0.6834, 0.5524
0.6258, 0.8039
0.4777, 0.4386
0.4408, 0.3569
0.5292, 0.3927
0.5047, 0.1292
0.2991, 0.5107
0.6879, 0.3086
0.5663, 0.6896
0.554, 0.5672
0.4094, 0.7493
0.579, 0.7022
0.3789, 0.3825
0.4602, 0.3894
0.3012, 0.5686
0.6176, 0.625
0.5303, 0.0708
0.3265, 0.7094
0.4318, 0.7638
0.6836, 0.1377
0.4391, 0.2433
0.6246, 0.4587
0.2455, 0.2742
0.5842, 0.0382
0.6495, 0.1424
0.4267, 0.7323
0.0736, 0.4808
0.412, 0.4725
0.6153, 0.3997
0.7615, 0.5689
0.8152, 0.8581
0.8134, 0.4978
0.2044, 0.2973
0.5931, 0.2356
0.8352, 0.8391
0.2209, 0.7251
0.8401, 0.6136
0.5278, 0.5416
0.804, 0.4119
0.5027, 0.7478
0.2583, 0.5518
0.8595, 0.4503
0.6617, 0.4447
0.2768, 0.4019
0.954, 0.4928
0.3109, 0.6467
0.2553, 0.3528
0.4324, 0.3596
0.6132, 0.4442
0.6446, 0.1292
0.5865, 0.3506
0.2354, 0.6971
0.675, 0.8479
0.287, 0.3144
0.3665, 0.7959
0.7056, 0.2146
0.6023, 0.1677
0.5104, 0.2421
0.4791, 0.9952
0.8147, 0.4372
0.2511, 0.2739
0.7723, 0.2101
0.5525, 0.4393
0.5406, 0.4013
0.0825, 0.4511
0.3081, 0.242
0.3846, 0.3431
0.6829, 0.2891
0.4251, 0.6254
0.4396, 0.3732
0.4554, 0.6981
0.8992, 0.2803
0.8439, 0.9048
0.2858, 0.8208
0.6383, 0.4804
0.5631, 0.6149
0.5542, 0.2619
0.4382, 0.7362
0.1374, 0.1454
0.2125, 0.5317
0.469, 0.4713
0.5572, 0.784
0.4278, 0.6464
0.3605, 0.2944
0.28, 0.8491
0.1348, 0.4339
0.6498, 0.5035
0.3977, 0.4026
0.6192, 0.4824
0.8201, 0.2165
0.4126, 0.2652
0.6993, 0.4111
0.6488, 0.3885
0.5931, 0.7074
0.5343, 0.524
0.5827, 0.7194
0.4625, 0.291
0.8732, 0.4536
0.3812, 0.7187
0.3096, 0.5264
0.7696, 0.5374
0.622, 0.1033
0.2389, 0.6102
0.4095, 0.5932
0.6536, 0.5747
0.3691, 0.5317
0.4957, 0.4851
0.3478, 0.1565
0.3742, 0.917
0.341, 0.4635
0.1552, 0.7317
0.0025, 0.6424
0.3297, 0.3026
0.6304, 0.5716
0.2876, 0.1038
0.5214, 0.2758
0.3624, 0.4624
0.3076, 0.5485
0.2669, 0.3994
0.1165, 0.4495
0.8071, 0.3103
0.4602, 0.5999
0.1712, 0.6282
0.4981, 0.2345
0.3919, 0.7533
0.4025, 0.3149
0.6552, 0.9959
0.4459, 0.2421
0.4806, 0.3517
0.3301, 0.3494
0.2731, 0.0328
0.6736, 0.2276
0.3277, 0.3186
0.8751, 0.3198
0.562, 0.3253
0.7226, 0.1878
0.1144, 0.6791
0.2333, 0.7771
0.5196, 0.4355
0.2595, 0.3707
0.5702, 0.7123
0.7339, 0.5383
0.7104, 0.7644
0.211, 0.7353
0.7644, 0.5342
0.8386, 0.6228
0.5637, 0.3643
0.6683, 0.4281
0.7409, 0.1967
0.6946, 0.609
0.5302, 0.3775
0.6206, 0.2378
0.5628, 0.1051
0.6741, 0.5328
0.5848, 0.26
0.6699, 0.6733
0.2141, 0.8385
0.5487, 0.5093
0.572, 0.772
0.3245, 0.1605
0.1931, 0.4176
0.4655, 0.4523
0.2111, 0.3681
0.9237, 0.8469
0.7732, 0.708
0.3008, 0.7313
0.3622, 0.3108
0.5092, 0.5007
0.6893, 0.9296
0.2872, 0.392
0.6609, 0.4884
0.8752, 0.0446
0.7645, 0.3509
0.0566, 0.325
0.4688, 0.487
0.5113, 0.2401
0.7519, 0.382
0.3963, 0.8664
0.1962, 0.2286
0.2552, 0.6509
0.2597, 0.4265
0.7096, 0.3942
0.1096, 0.9208
0.1343, 0.0579
0.5648, 0.3173
0.4408, 0.566
0.796, 0.3479
0.1921, 0.5683
0.5372, 0.5344
0.6884, 0.9144
0.2244, 0.6065
0.8332, 0.2929
0.9327, 0.361
0.1703, 0.5549
0.4064, 0.5711
0.2368, 0.4501
0.2989, 0.3908
0.2918, 0.2767
0.2697, 0.3273
0.7301, 0.3628
0.6823, 0.3989
0.2816, 0.7203
0.3924, 0.3651
0.7555, 0.2587
0.338, 0.6033
0.5767, 0.0762
0.3575, 0.8774
0.1057, 0.7719
0.3752, 0.6586
0.1941, 0.6603
0.2648, 0.4097
0.7154, 0.5372
0.5754, 0.3129
0.5452, 0.4123
0.8185, 0.5655
0.5878, 0.745
0.6282, 0.4525
0.6675, 0.4477
0.6074, 0.5563
0.0045, 0.323
0.2758, 0.6717
0.2522, 0.7899
0.4037, 0.4657
0.1896, 0.53
0.9254, 0.6436
0.9345, 0.3441
0.539, 0.4089
0.1521, 0.2749
0.3303, 0.2192
0.287, 0.7204
0.1297, 0.8141
0.6475, 0.5952
0.541, 0.1711
0.467, 0.2552
0.454, 0.3817
0.5167, 0.5205
0.6715, 0.5951
0.6518, 0.9002
0.6901, 0.9972
0.5109, 0.7383
0.2793, 0.339
0.2883, 0.4516
0.7835, 0.3527
0.2927, 0.3916
0.3032, 0.3088
0.3647, 0.5709
0.3907, 0.4415
0.3667, 0.4694
0.4842, 0.6828
0.4357, 0.6371
0.3754, 0.5702
0.6625, 0.7662
0.1548, 0.0905
0.4313, 0.6808
0.4751, 0.1852
0.1387, 0.3425
0.8776, 0.2159
0.819, 0.052
0.132, 0.4613
0.5259, 0.0618
0.7829, 0.5749
0.6319, 0.7183
0.0669, 0.9139
0.2915, 0.3182
0.4255, 0.4656
0.7637, 0.1086
0.6126, 0.5303
0.6126, 0.1798
0.5196, 0.2878
0.8663, 0.522
0.046, 0.2806
0.3976, 0.2126
0.4805, 0.4532
0.5741, 0.6615
0.6896, 0.7467
0.6283, 0.4647
0.4771, 0.604
0.2894, 0.3281
0.4853, 0.4344
0.2805, 0.671
0.3495, 0.2506
0.4519, 0.0794
0.229, 0.0785
0.5228, 0.6932
0.4632, 0.2525
0.1077, 0.6417
0.379, 0.2036
0.8032, 0.132
0.3747, 0.7091
0.2336, 0.3863
0.1956, 0.4739
0.1329, 0.5186
0.4475, 0.4032
0.2272, 0.5618
0.4908, 0.1076
0.1688, 0.5775
0.8661, 0.4915
0.603, 0.5478
0.1912, 0.5636
0.5685, 0.9425
0.9119, 0.6521
0.5502, 0.608
0.0974, 0.5744
0.3763, 0.5757
0.7484, 0.4517
0.5817, 0.3067
0.2489, 0.2969
0.3343, 0.3503
0.2644, 0.6156
0.4808, 0.4461
0.5967, 0.4119
0.4424, 0.1329
0.3849, 0.0879
0.7867, 0.8195
0.5145, 0.5662
0.4458, 0.6153
0.4099, 0.8021
0.5018, 0.5344
0.235, 0.5779
0.5075, 0.4581
0.5904, 0.5822
0.2607, 0.4936
0.6788, 0.8974
0.6369, 0.4318
0.8583, 0.5805
0.1616, 0.4421
0.2951, 0.3888
0.0496, 0.5963
0.0996, 0.4779
0.5439, 0.5468
0.6899, 0.5152
0.4268, 0.2713
0.6395, 0.6584
0.6834, 0.5007
0.2254, 0.2156
0.7545, 0.6194
0.7569, 0.5903
0.6142, 0.6398
0.9238, 0.4968
0.7172, 0.5551
0.6849, 0.8608
0.2817, 0.6949
0.4074, 0.5664
0.5671, 0.7537
0.3702, 0.9107
0.4995, 0.4804
0.263, 0.2972
0.5855, 0.6879
0.4596, 0.281
0.5628, 0.518
0.3524, 0.7524
0.2839, 0.5129
0.1019, 0.3537
0.1166, 0.5813
0.6517, 0.797
0.9747, 0.7342
0.7439, 0.6322
0.642, 0.886
0.7361, 0.4896
0.5486, 0.8387
0.7029, 0.2295
0.5061, 0.4802
0.7687, 0.2055
0.8783, 0.369
0.5046, 0.1162
0.2348, 0.6492
0.4297, 0.4353
0.5693, 0.429
0.7369, 0.5321
0.893, 0.2521
0.4194, 0.6589
0.6859, 0.5927
0.4175, 0.5193
0.4661, 0.7464
0.6057, 0.7909
0.7186, 0.7247
0.1404, 0.4925
0.5948, 0.2495
0.0533, 0.4376
0.8255, 0.6384
0.5793, 0.1203
0.1838, 0.4942
0.8712, 0.7135
0.1696, 0.4373
0.6379, 0.5481
0.5161, 0.8009
0.509, 0.553
0.3809, 0.2556
0.2785, 0.8126
0.7698, 0.7779
0.5448, 0.312
0.4492, 0.8513
0.7248, 0.5395
0.3554, 0.7479
0.2529, 0.2144
0.2357, 0.2605
0.3635, 0.407
0.3829, 0.6784
0.419, 0.5256
0.4535, 0.5242
0.6061, 0.1936
0.8734, 0.2103
0.208, 0.8638
0.3153, 0.4146
0.62, 0.714
0.5525, 0.3919
0.6461, 0.2495
0.4732, 0.446
0.5874, 0.0708
0.4388, 0.6221
0.1023, 0.6051
0.5742, 0.5875
0.5972, 0.7916
0.7984, 0.7179
0.63, 0.2974
0.7765, 0.5486
0.4219, 0.6614
0.8619, 0.3382
0.3723, 0.4319
0.6444, 0.6948
0.5752, 0.413
0.2187, 0.6414
0.673, 0.1665
0.5143, 0.6975
0.6674, 0.7773
0.2468, 0.3209
0.7297, 0.6426
0.1888, 0.1603
0.6056, 0.594
0.9749, 0.0938
0.6837, 0.6775
0.6533, 0.5092
0.2908, 0.1858
0.615, 0.4559
0.3975, 0.2873
0.7157, 0.6323
0.4154, 0.7562
0.2959, 0.3715
0.3562, 0.7662
0.6944, 0.3918
0.1725, 0.4264
0.5268, 0.3077
0.9276, 0.2458
0.6623, 0.9057
0.6268, 0.427
0.3516, 0.5274
0.2098, 0.4811
0.6666, 0.7819
0.6777, 0.3609
0.4238, 0.4743
0.6127, 0.1102
0.3374, 0.7242
0.5765, 0.6806
0.6773, 0.8911
0.6474, 0.6203
0.4905, 0.2272
0.3817, 0.7581
0.3317, 0.4267
0.5045, 0.436
0.3653, 0.4486
0.7522, 0.3022
0.8111, 0.6709
0.6322, 0.8007
0.5337, 0.3762
0.3669, 0.7089
0.8145, 0.9146
0.134, 0.6679
0.5244, 0.7525
0.7632, 0.8085
0.4258, 0.4645
0.4687, 0.3845
0.3487, 0.8699
0.2084, 0.1738
0.9519, 0.5683
0.7124, 0.6654
0.1229, 0.387
0.214, 0.5236
0.6694, 0.2411
0.7074, 0.4673
0.177, 0.457
0.4726, 0.9137
0.3142, 0.7845
0.5518, 0.4717
0.3111, 0.2557
0.6057, 0.6954
0.5601, 0.529
0.5549, 0.9045
0.2115, 0.2973
0.2627, 0.2229
0.4241, 0.5273
0.7305, 0.2731
0.4272, 0.6893
0.3486, 0.5321
0.7078, 0.5272
0.8041, 0.4212
0.24, 0.8461
0.6172, 0.7993
0.3362, 0.4992
0.6783, 0.4383
0.614, 0.4331
0.4594, 0.2024
0.1197, 0.7973
0.1286, 0.5761
0.5671, 0.244
0.5226, 0.7705
0.65, 0.5648
0.6027, 0.6786
0.5632, 0.1838
0.7676, 0.1505
0.8134, 0.6789
0.4043, 0.2047
0.281, 0.638
0.2971, 0.8409
0.7944, 0.5294
0.4684, 0.0411
0.6102, 0.5546
0.2427, 0.3028
0.3603, 0.5327
0.4005, 0.3221
0.6672, 0.4287
0.6765, 0.5343
0.7424, 0.5246
0.0894, 0.6674
0.3401, 0.3992
0.4423, 0.7831
0.5328, 0.8429
0.7254, 0.2795
0.822, 0.1629
0.6415, 0.7414
0.6562, 0.1863
0.6429, 0.4819
0.6248, 0.5825
0.3215, 0.8065
0.817, 0.4946
0.3399, 0.7087
0.7267, 0.488
0.4561, 0.3454
0.8347, 0.2237
0.8019, 0.5688
0.4628, 0.2841
0.8347, 0.3846
0.6176, 0.5073
0.7869, 0.5845
0.5173, 0.6637
0.2844, 0.5142
0.3982, 0.4799
0.389, 0.6184
0.3228, 0.1562
0.2491, 0.9441
0.723, 0.6972
0.8259, 0.3305
0.4217, 0.7051
0.7609, 0.3594
0.5395, 0.5923
0.6032, 0.0815
0.6236, 0.5325
0.4307, 0.2969
0.3623, 0.5944
0.6617, 0.8386
0.2499, 0.7561
0.3868, 0.5541
0.5524, 0.4155
0.649, 0.6977
0.8327, 0.5586
0.6843, 0.623
0.2341, 0.3593
0.668, 0.2102
0.4916, 0.5288
0.7102, 0.2562
0.1516, 0.7006
0.8324, 0.1043
0.3711, 0.3077
0.4521, 0.5398
0.7693, 0.9427
0.7507, 0.4976
0.6386, 0.3855
0.316, 0.265
0.9535, 0.1565
0.4616, 0.4286
0.8403, 0.7155
0.5309, 0.617
0.8379, 0.0937
0.6635, 0.5102
0.2326, 0.7711
0.7941, 0.4709
0.3597, 0.267
0.2875, 0.8274
0.0578, 0.3178
0.5817, 0.4892
0.1132, 0.3308
0.1931, 0.4996
0.536, 0.2425
0.6898, 0.19
0.8809, 0.7001
0.347, 0.2776
0.9555, 0.0708
0.2502, 0.3448
0.5703, 0.1523
0.7645, 0.5759
0.7767, 0.5875
0.6816, 0.1069
0.4226, 0.5358
0.7268, 0.4387
0.8089, 0.8383
0.6058, 0.3484
0.6128, 0.4236
0.5095, 0.4934
0.6706, 0.6157
0.6287, 0.5206
0.8018, 0.9223
0.4071, 0.3014
0.8177, 0.3188
0.8638, 0.9275
0.1336, 0.3941
0.36, 0.635
0.7517, 0.5557
0.5469, 0.3645
0.2935, 0.2416
0.5449, 0.121
0.6019, 0.667
0.3142, 0.1133
0.6333, 0.1868
0.3021, 0.57
0.5696, 0.9399
0.1087, 0.0136
0.3291, 0.4938
0.7603, 0.6063
0.3511, 0.0701
0.1501, 0.4797
0.6648, 0.6973
0.2011, 0.2794
0.5555, 0.0569
0.5263, 0.4181
0.2694, 0.6597
0.3757, 0.4309
0.6869, 0.2661
0.5932, 0.5585
0.7879, 0.4853
0.1757, 0.7013
0.3172, 0.544
0.3287, 0.6977
0.6923, 0.0933
0.8477, 0.6353
0.7047, 0.8278
0.5106, 0.512
0.202, 0.8292
0.0634, 0.6002
0.6755, 0.4717
0.2648, 0.6985
0.5316, 0.5434
0.6971, 0.9554
0.6799, 0.7986
0.6269, 0.4368
0.3836, 0.3683
0.3945, 0.2652
0.5403, 0.1756
0.6216, 0.5766
0.7782, 0.2523
0.3989, 0.5378
0.3921, 0.5238
0.4993, 0.3315
0.7305, 0.6853
0.2441, 0.29
0.2806, 0.5141
0.9147, 0.3651
0.8306, 0.5675
0.814, 0.2949
0.3965, 0.791
0.6102, 0.1199
0.7166, 0.4166
0.7062, 0.4695
0.5411, 0.364
0.4472, 0.5637
0.7349, 0.4703
0.6228, 0.2753
0.5707, 0.5106
0.5571, 0.1096
0.2945, 0.8309
0.4022, 0.2706
0.5461, 0.3322
0.5891, 0.4986
0.4268, 0.5356
0.7149, 0.5653
0.2991, 0.4817
0.486, 0.1362
0.6545, 0.6945
0.5896, 0.6744
0.5532, 0.3425
0.3507, 0.4274
0.5282, 0.4305
0.6228, 0.2067
0.4922, 0.852
0.152, 0.3073
0.7914, 0.1212
0.1119, 0.183
0.2917, 0.7626
0.2143, 0.4578
0.5165, 0.394
0.7595, 0.6228
0.6036, 0.9066
0.7848, 0.4689
0.2295, 0.2907
0.5493, 0.5917
0.1807, 0.1332
0.1369, 0.3307
0.6549, 0.2531
0.4088, 0.4831
0.6382, 0.3878
0.2809, 0.8288
0.3057, 0.0101
0.6353, 0.5752
0.4995, 0.4634
0.4173, 0.6403
0.5116, 0.8647
0.3657, 0.903
0.7503, 0.2717
0.5037, 0.5046
0.4587, 0.3953
0.112, 0.423
0.4428, 0.4547
0.3846, 0.6619
0.4969, 0.3149
0.6859, 0.8511
0.6885, 0.5263
0.4609, 0.8804
0.6211, 0.6817
0.4646, 0.7818
0.3147, 0.9794
0.5975, 0.4036
0.3749, 0.3845
0.2305, 0.7789
0.4254, 0.0104
0.4077, 0.0874
0.8178, 0.5714
0.4449, 0.394
0.4067, 0.818
0.6659, 0.7796
0.8191, 0.5146
0.1083, 0.3178
0.73, 0.0464
0.3684, 0.2949
0.5141, 0.2874
0.4926, 0.2071
0.3901, 0.5084
0.3718, 0.5621
0.1316, 0.8886
