attr1, attr2
0.4064, 0.22
0.4601, 0.391
0.449, 0.2596
0.2741, 0.3824
0.7762, 0.785
0.391, 0.6341
0.2896, 0.1883
0.5227, 0.4518
0.7227, 0.8096
0.4732, 0.4182
0.6409, 0.247
0.5671, 0.7949
0.4159, 0.6881
0.9459, 0.2209
0.3861, 0.1884
0.7749, 0.6118
0.2196, 0.3964
0.6142, 0.1589
0.5709, 0.1024
0.5802, 0.3127
0.2209, 0.4278
0.5191, 0.7811
0.6449, 0.6156
0.3298, 0.3494
0.8827, 0.3657
0.7044, 0.7101
0.1762, 0.7381
0.1724, 0.1363
0.6061, 0.6305
0.2035, 0.9378
0.4274, 0.286
0.5052, 0.1515
0.4804, 0.9214
0.5011, 0.242
0.4256, 0.1875
0.4908, 0.391
0.0373, 0.3003
0.5262, 0.4201
0.7733, 0.5277
0.6817, 0.603
0.2625, 0.2077
0.567, 0.6808
0.8456, 0.3412
0.6513, 0.6164
0.3084, 0.4071
0.6419, 0.4847
0.4953, 0.5678
0.3462, 0.5478
0.1526, 0.2437
0.3574, 0.5701
0.3674, 0.507
0.4923, 0.7325
0.5947, 0.5067
0.6812, 0.2949
0.7344, 0.5395
0.8356, 0.618
0.4753, 0.3957
0.5782, 0.3973
0.3094, 0.6499
0.1242, 0.5375
0.1865, 0.875
0.2242, 0.1837
0.2191, 0.4721
0.7299, 0.6504
0.4547, 0.3708
0.4619, 0.5337
0.56, 0.874
0.9232, 0.3405
0.5202, 0.0412
0.9718, 0.5443
0.6683, 0.5736
0.065, 0.2599
0.6783, 0.4842
0.6926, 0.2583
0.4488, 0.471
0.5314, 0.2723
0.6201, 0.0235
0.6446, 0.4129
0.4242, 0.4795
0.9169, 0.6692
0.7436, 0.749
0.5621, 0.3647
0.6132, 0.2782
0.7646, 0.4954
0.621, 0.3738
0.1982, 0.6548
0.6668, 0.6137
0.1282, 0.8741
0.5813, 0.7117
0.5499, 0.3002
0.2091, 0.479
0.6828, 0.8278
0.3967, 0.3401
0.7633, 0.4804
0.3425, 0.5494
0.6811, 0.8599
0.5829, 0.4139
0.8524, 0.7756
0.4121, 0.0943
0.732, 0.275
0.8192, 0.4054
0.5013, 0.4375
0.7589, 0.659
0.2862, 0.522
0.9067, 0.2914
0.7946, 0.4616
0.6021, 0.9228
0.5125, 0.6651
0.4403, 0.7976
0.3569, 0.7893
0.7268, 0.5253
0.1544, 0.6599
0.4394, 0.3064
0.4431, 0.4436
0.146, 0.4882
0.706, 0.1003
0.3951, 0.9595
0.3909, 0.0413
0.5667, 0.5818
0.6419, 0.5402
0.4562, 0.5564
0.6601, 0.2883
0.8322, 0.3152
0.2625, 0.2737
0.5105, 0.2729
0.7475, 0.5605
0.1896, 0.3256
0.0922, 0.6086
0.638, 0.8667
0.5649, 0.3018
0.3174, 0.5983
0.6601, 0.6302
0.4301, 0.3768
0.4653, 0.6563
0.7211, 0.3127
0.2507, 0.7113
0.3696, 0.4614
0.4863, 0.0562
0.6079, 0.5217
0.4732, 0.2832
0.351, 0.5113
0.596, 0.7416
0.2559, 0.6216
0.75, 0.4812
0.6203, 0.7567
0.597, 0.6959
0.4854, 0.3284
0.3296, 0.5357
0.7097, 0.5798
0.3235, 0.201
0.382, 0.1005
0.2841, 0.373
0.158, 0.633
0.6023, 0.4573
0.1745, 0.287
0.1874, 0.5644
0.6726, 0.6375
0.9099, 0.624
0.485, 0.4874
0.5109, 0.6824
0.3853, 0.8068
0.4893, 0.8321
0.2685, 0.1486
0.7236, 0.2506
0.2301, 0.5386
0.5433, 0.2122
0.5518, 0.6902
0.4351, 0.6624
0.1511, 0.7511
0.4765, 0.6483
0.344, 0.4432
0.2592, 0.5785
0.6927, 0.3966
0.294, 0.8494
0.1277, 0.7244
0.6327, 0.293
0.4964, 0.1821
0.6721, 0.5006
0.4719, 0.6336
0.4011, 0.1366
0.3356, 0.254
0.291, 0.3579
0.89, 0.3057
0.6774, 0.2304
0.35, 0.3248
0.4586, 0.721
0.4178, 0.2894
0.0521, 0.2344
0.6718, 0.3619
0.6003, 0.2329
0.4203, 0.4101
0.6264, 0.5114
0.8789, 0.4862
0.2497, 0.5537
0.6397, 0.4751
0.551, 0.1848
0.6639, 0.5263
0.8207, 0.9025
0.5408, 0.4333
0.8256, 0.4342
0.5907, 0.3426
0.3041, 0.3726
0.4347, 0.1103
0.6214, 0.665
0.2304, 0.4925
0.3708, 0.5349
0.3635, 0.4292
0.4442, 0.3644
0.4942, 0.235
0.374, 0.5793
0.6905, 0.4676
0.4523, 0.2546
0.2675, 0.7386
0.6298, 0.9339
0.6974, 0.1902
0.6514, 0.856
0.5875, 0.4869
0.6519, 0.2735
0.4472, 0.1533
0.4943, 0.5495
0.551, 0.968
0.4809, 0.8951
0.1024, 0.4947
0.3934, 0.1329
0.3969, 0.1524
0.6331, 0.7306
0.4956, 0.4522
0.0887, 0.6651
0.6012, 0.6338
0.1616, 0.5809
0.7617, 0.7078
0.8868, 0.4556
0.5796, 0.2449
0.2171, 0.7567
0.5116, 0.6881
0.4691, 0.5373
0.2055, 0.5639
0.3358, 0.349
0.6287, 0.578
0.331, 0.3988
0.8917, 0.2344
0.4973, 0.5286
0.3295, 0.5767
0.7738, 0.6992
0.4668, 0.1614
0.1862, 0.4188
0.3232, 0.4148
0.7616, 0.1228
0.8683, 0.4107
0.6503, 0.1914
0.0586, 0.6664
0.3094, 0.6089
0.7105, 0.4494
0.402, 0.4191
0.6078, 0.5074
0.6044, 0.6792
0.5185, 0.8545
0.8595, 0.3426
0.4901, 0.5148
0.6068, 0.4991
0.1489, 0.1318
0.329, 0.2625
0.7079, 0.5798
0.6341, 0.3194
0.8431, 0.5722
0.5591, 0.3599
0.0193, 0.311
0.456, 0.3664
0.372, 0.3864
0.473, 0.7766
0.4295, 0.8043
0.2683, 0.8122
0.3393, 0.6865
0.3932, 0.1015
0.4812, 0.1219
0.7006, 0.5964
0.5517, 0.3308
0.3498, 0.721
0.6562, 0.5433
0.5823, 0.4463
0.7834, 0.4499
0.944, 0.6603
0.3974, 0.4041
0.5931, 0.3993
0.3494, 0.7865
0.4923, 0.18
0.5514, 0.4389
0.3456, 0.4726
0.3908, 0.3188
0.3463, 0.8829
0.4046, 0.2162
0.2557, 0.211
0.166, 0.5402
0.6187, 0.3305
0.7053, 0.8495
0.2848, 0.7776
0.3019, 0.154
0.5389, 0.1931
0.367, 0.4947
0.291, 0.5713
0.5319, 0.4971
0.7692, 0.7771
0.1807, 0.5447
0.2205, 0.8289
0.4114, 0.3715
0.1225, 0.7212
0.4936, 0.3985
0.741, 0.8973
0.4801, 0.483
0.7722, 0.29
0.0433, 0.3387
0.3241, 0.4891
0.8139, 0.7971
0.9232, 0.6408
0.0817, 0.4554
0.5645, 0.5651
0.5515, 0.6293
0.8034, 0.5018
0.3885, 0.6631
0.4009, 0.5522
0.9004, 0.598
0.7827, 0.547
0.6872, 0.4961
0.6942, 0.3591
0.5365, 0.6112
0.2067, 0.3593
0.8272, 0.8644
0.1839, 0.2231
0.5366, 0.3506
0.768, 0.714
0.4643, 0.2398
0.4875, 0.6127
0.4704, 0.4023
0.5686, 0.5844
0.6389, 0.6835
0.2561, 0.5129
0.7184, 0.6613
0.5602, 0.2907
0.7635, 0.6906
0.2613, 0.5056
0.555, 0.6522
0.4702, 0.5018
0.6327, 0.7108
0.4889, 0.6911
0.3604, 0.7557
0.4519, 0.3849
0.3664, 0.3732
0.407, 0.4647
0.4772, 0.2916
0.4332, 0.0764
0.5807, 0.3108
0.2471, 0.6855
0.8305, 0.3595
0.654, 0.5431
0.2668, 0.6411
0.6201, 0.4391
0.6408, 0.4907
0.4227, 0.5756
0.2589, 0.3113
0.6228, 0.0373
0.5289, 0.6557
0.3574, 0.7956
0.3413, 0.6095
0.8609, 0.2515
0.357, 0.0666
0.3492, 0.643
0.9807, 0.5892
0.6455, 0.525
0.1743, 0.1787
0.3321, 0.5672
0.5743, 0.537
0.3794, 0.8211
0.313, 0.1534
0.6149, 0.3448
0.649, 0.3197
0.7963, 0.8754
0.1801, 0.5474
0.8144, 0.2336
0.4071, 0.7603
0.5359, 0.3152
0.9058, 0.3312
0.7562, 0.6029
0.3797, 0.7234
0.454, 0.6679
0.4274, 0.4695
0.8434, 0.6536
0.52, 0.0817
0.5617, 0.5719
0.4485, 0.2203
0.4736, 0.4951
0.4734, 0.5313
0.5231, 0.5809
0.2152, 0.0916
0.5332, 0.6263
0.5294, 0.7015
0.8419, 0.1236
0.4937, 0.8021
0.5447, 0.4586
0.5142, 0.6861
0.8079, 0.7505
0.5797, 0.4849
0.8623, 0.6439
0.6451, 0.4278
0.4824, 0.4226
0.2593, 0.414
0.8294, 0.2354
0.3545, 0.4909
0.6483, 0.6609
0.6174, 0.6029
0.3576, 0.8811
0.2698, 0.5995
0.7732, 0.2111
0.5059, 0.5006
0.6239, 0.5373
0.2794, 0.2162
0.3313, 0.379
0.3229, 0.4236
0.2868, 0.7201
0.61, 0.3786
0.4598, 0.2513
0.6099, 0.4777
0.4293, 0.509
0.6217, 0.6559
0.7195, 0.9022
0.2229, 0.5069
0.6835, 0.886
0.6385, 0.2833
0.389, 0.6816
0.4898, 0.6547
0.3936, 0.7778
0.6889, 0.5075
0.609, 0.6089
0.5078, 0.2345
0.2376, 0.1618
0.7668, 0.7699
0.5518, 0.386
0.603, 0.9813
0.4802, 0.3705
0.4817, 0.2959
0.724, 0.9689
0.3625, 0.4577
0.4886, 0.5173
0.5438, 0.613
0.7333, 0.5149
0.4142, 0.9551
0.3886, 0.0347
0.2351, 0.5225
0.6626, 0.3452
0.3385, 0.3879
0.2124, 0.5679
0.5639, 0.2851
0.1792, 0.434
0.6846, 0.6374
0.6841, 0.1206
0.8564, 0.4614
0.648, 0.2115
0.688, 0.6185
0.2456, 0.2402
0.6142, 0.68
0.3362, 0.3313
0.5602, 0.2745
0.2054, 0.5787
0.2773, 0.2374
0.5452, 0.2687
0.5314, 0.1475
0.611, 0.7427
0.5931, 0.3759
0.0627, 0.9157
0.4929, 0.7951
0.2788, 0.277
0.5034, 0.556
0.8118, 0.0772
0.5338, 0.5809
0.7775, 0.608
0.5384, 0.7869
0.769, 0.0858
0.7986, 0.3082
0.6756, 0.8222
0.3566, 0.3127
0.5508, 0.7555
0.255, 0.0603
0.4864, 0.8382
0.4216, 0.5917
0.4028, 0.4172
0.559, 0.4622
0.6601, 0.2844
0.5946, 0.4999
0.9219, 0.6537
0.3881, 0.5879
0.3589, 0.5049
0.6666, 0.1589
0.6093, 0.3498
0.5631, 0.6521
0.2475, 0.6666
0.5459, 0.3685
0.6761, 0.6786
0.7347, 0.8746
0.9164, 0.6726
0.5003, 0.8136
0.0671, 0.3383
0.6562, 0.5612
0.6107, 0.5132
0.7871, 0.8339
0.5853, 0.1765
0.4264, 0.3566
0.4466, 0.7826
0.0637, 0.4042
0.105, 0.6334
0.4717, 0.5164
0.667, 0.8807
0.5786, 0.3955
0.676, 0.4625
0.7743, 0.3043
0.5805, 0.0608
0.266, 0.0451
0.128, 0.4561
0.1528, 0.1963
0.7428, 0.4217
0.5059, 0.2662
