attr1, attr2
0.3598, 0.396
0.438, 0.5686
0.2847, 0.6823
0.5678, 0.5568
0.2131, 0.3883
0.5916, 0.8584
0.9144, 0.2509
0.1881, 0.6429
0.6641, 0.7736
0.5912, 0.7831
0.5252, 0.2944
0.4008, 0.27
0.8389, 0.6885
0.5229, 0.4202
0.4728, 0.2879
0.8162, 0.9402
0.6892, 0.2266
0.6712, 0.289
0.5579, 0.4836
0.4469, 0.4564
0.2697, 0.2553
0.4815, 0.6671
0.4756, 0.7267
0.5526, 0.5496
0.2365, 0.1436
0.2629, 0.7116
0.2688, 0.8043
0.1484, 0.1308
0.5314, 0.5053
0.6735, 0.6239
0.6986, 0.4928
0.61, 0.6146
0.509, 0.6102
0.1567, 0.4673
0.371, 0.7297
0.195, 0.156
0.8066, 0.5868
0.7243, 0.5195
0.5528, 0.4127
0.6214, 0.3891
0.3868, 0.3479
0.2465, 0.6284
0.5531, 0.3851
0.1023, 0.7241
0.3731, 0.785
0.354, 0.2687
0.8006, 0.2426
0.185, 0.1178
0.4458, 0.294
0.5421, 0.5432
0.2494, 0.5374
0.2847, 0.5038
0.4298, 0.2858
0.4089, 0.6759
0.2209, 0.6447
0.3935, 0.7511
0.299, 0.343
0.5138, 0.0411
0.8084, 0.1591
0.649, 0.6015
0.6268, 0.1718
0.5336, 0.604
0.434, 0.5024
0.6254, 0.7775
0.8652, 0.8737
0.9719, 0.3921
0.6157, 0.1117
0.529, 0.581
0.2208, 0.5978
0.8237, 0.1208
0.1078, 0.1473
0.582, 0.749
0.2795, 0.3259
0.436, 0.3377
0.462, 0.0811
0.3748, 0.5373
0.6203, 0.8797
0.5158, 0.2599
0.4668, 0.8535
0.3103, 0.5817
0.5565, 0.7041
0.2506, 0.7851
0.4006, 0.7869
0.1868, 0.2416
0.6485, 0.2104
0.3432, 0.6497
0.2432, 0.2461
0.7638, 0.4338
0.644, 0.604
0.5247, 0.5563
0.6486, 0.8057
0.3367, 0.736
0.5117, 0.8254
0.3751, 0.6949
0.3325, 0.0456
0.3511, 0.1717
0.3649, 0.5434
0.071, 0.919
0.4771, 0.3168
0.1636, 0.7745
0.3297, 0.57
0.7259, 0.5878
0.6771, 0.6472
0.5053, 0.3034
0.3665, 0.4959
0.8703, 0.5839
0.405, 0.4748
0.1849, 0.736
0.4247, 0.5859
0.5956, 0.5819
0.706, 0.8848
0.2077, 0.4307
0.735, 0.0954
0.7902, 0.9763
0.3106, 0.5836
0.6514, 0.3417
0.8641, 0.7335
0.5666, 0.8053
0.5875, 0.4083
0.7714, 0.6728
0.4535, 0.7706
0.5568, 0.3974
0.3233, 0.3582
0.489, 0.8934
0.5443, 0.4244
0.6197, 0.4559
0.4475, 0.3253
0.4079, 0.6089
0.3741, 0.2843
0.9443, 0.5867
0.2992, 0.2205
0.4245, 0.3818
0.0852, 0.6878
0.6827, 0.1833
0.3206, 0.515
0.9242, 0.8579
0.5962, 0.0289
0.3963, 0.8643
0.6964, 0.7204
0.5525, 0.3835
0.6965, 0.229
0.2741, 0.4947
0.5921, 0.5128
0.731, 0.3867
0.2298, 0.7066
0.5825, 0.79
0.0502, 0.3329
0.4251, 0.2471
0.3753, 0.834
0.2373, 0.5222
0.2453, 0.5535
0.7165, 0.5802
0.4135, 0.0315
0.4598, 0.5343
0.5143, 0.2541
0.8055, 0.5499
0.5649, 0.6521
0.8936, 0.3876
0.7738, 0.4224
0.5799, 0.39
0.3318, 0.783
0.6018, 0.717
0.2257, 0.2385
0.5587, 0.4754
0.4498, 0.427
0.6669, 0.621
0.3417, 0.2713
0.5336, 0.3704
0.1795, 0.3834
0.5287, 0.8426
0.0417, 0.2594
0.4211, 0.3709
0.5407, 0.286
0.4545, 0.528
0.3653, 0.664
0.1013, 0.4925
0.475, 0.7664
0.2542, 0.7189
0.5493, 0.1435
0.904, 0.5709
0.8731, 0.2884
0.3311, 0.596
0.1466, 0.2133
0.8348, 0.5083
0.4222, 0.3174
0.4634, 0.5777
0.3808, 0.238
0.5857, 0.4817
0.6885, 0.8161
0.7876, 0.9671
0.4675, 0.5314
0.7555, 0.6883
0.4598, 0.4485
0.6415, 0.7548
0.6033, 0.2873
0.6179, 0.5691
0.3124, 0.4384
0.4444, 0.377
0.5566, 0.7662
0.1871, 0.5412
0.2858, 0.7126
0.3168, 0.7336
0.6918, 0.7387
0.2906, 0.4444
0.5657, 0.728
0.4928, 0.4716
0.6003, 0.9093
0.2519, 0.4164
0.4394, 0.361
0.7383, 0.3783
0.4868, 0.6479
0.7662, 0.5122
0.4628, 0.1314
0.4128, 0.8248
0.3886, 0.22
0.232, 0.29
0.2905, 0.6046
0.3976, 0.5969
0.809, 0.6705
0.3259, 0.2667
0.2832, 0.5668
0.4975, 0.6871
0.6636, 0.2618
0.8139, 0.689
0.5355, 0.5045
0.6415, 0.2414
0.6876, 0.4415
0.5599, 0.1708
0.2633, 0.3117
0.3355, 0.9459
0.2224, 0.4335
0.5579, 0.3908
0.309, 0.5996
0.6431, 0.2501
0.4851, 0.4818
0.8662, 0.7231
0.8524, 0.898
0.7748, 0.4057
0.2082, 0.2813
0.8545, 0.4717
0.7532, 0.6446
0.0587, 0.3403
0.8576, 0.5967
0.5775, 0.3623
0.4968, 0.2171
0.6935, 0.4748
0.3642, 0.6725
0.4108, 0.6173
0.2831, 0.2185
0.9341, 0.8599
0.2153, 0.5906
0.3256, 0.387
0.4626, 0.6032
0.2557, 0.0513
0.6343, 0.5
0.3843, 0.706
0.8664, 0.6152
0.1686, 0.6166
0.4521, 0.4668
0.6751, 0.4848
0.8168, 0.8138
0.3017, 0.6683
0.4206, 0.5436
0.5706, 0.7807
0.6188, 0.1469
0.8882, 0.5139
0.4756, 0.6722
0.6015, 0.8563
0.6161, 0.6387
0.3869, 0.2372
0.5016, 0.3136
0.2888, 0.55
0.5504, 0.6688
0.0577, 0.3423
0.626, 0.5417
0.3694, 0.1716
0.3162, 0.4925
0.6165, 0.7525
0.0908, 0.5205
0.6558, 0.305
0.1435, 0.827
0.2192, 0.7005
0.4862, 0.9508
0.3818, 0.8706
0.1611, 0.6349
0.8221, 0.4966
0.4529, 0.5009
0.4172, 0.817
0.7788, 0.2087
0.7447, 0.5042
0.1805, 0.5875
0.7007, 0.4419
0.1851, 0.2246
0.3801, 0.5002
0.414, 0.2973
0.3611, 0.6044
0.1946, 0.599
0.576, 0.7152
0.3162, 0.0734
0.3855, 0.7281
0.2268, 0.8197
0.5904, 0.3727
0.854, 0.6638
0.4723, 0.3496
0.4165, 0.5659
0.6351, 0.3345
0.9495, 0.2705
0.6943, 0.5241
0.1978, 0.3309
0.7217, 0.3237
0.5086, 0.5751
0.7829, 0.253
0.5356, 0.7149
0.7285, 0.2224
0.6735, 0.5169
0.8387, 0.3421
0.2151, 0.046
0.3932, 0.4117
0.5573, 0.6539
0.6896, 0.887
0.3225, 0.5003
0.5162, 0.7037
0.9217, 0.254
0.7842, 0.3959
0.8567, 0.4781
0.43, 0.903
0.8783, 0.702
0.613, 0.6573
0.7984, 0.2441
0.4769, 0.7859
0.7521, 0.5773
0.5375, 0.2101
0.8017, 0.7625
0.3357, 0.3123
0.4508, 0.8506
0.6714, 0.6287
0.3317, 0.9206
0.6292, 0.5021
0.4201, 0.7023
0.3862, 0.6479
0.7389, 0.2411
0.411, 0.3836
0.6752, 0.2381
0.5592, 0.2137
0.5476, 0.6815
0.1451, 0.2761
0.3419, 0.3286
0.7773, 0.3124
0.835, 0.416
0.6704, 0.198
0.113, 0.6681
0.4021, 0.332
0.3212, 0.7482
0.8735, 0.5967
0.501, 0.6654
0.3903, 0.3096
0.4325, 0.6032
0.6046, 0.1928
0.2414, 0.7117
0.537, 0.0556
0.4423, 0.2151
0.4517, 0.2616
0.4102, 0.3854
0.4516, 0.7628
0.2693, 0.7056
0.4266, 0.5531
0.7114, 0.6133
0.4516, 0.9721
0.898, 0.4782
0.3294, 0.193
0.4999, 0.4765
0.7812, 0.7284
0.4278, 0.3067
0.4087, 0.3866
0.4988, 0.6016
0.7614, 0.1942
0.1914, 0.495
0.542, 0.2929
0.3143, 0.2801
0.3541, 0.8346
0.0241, 0.1549
0.5731, 0.9862
0.2211, 0.5388
0.9018, 0.6359
0.764, 0.6564
0.5254, 0.5951
0.2012, 0.5908
0.2363, 0.4481
0.5877, 0.57
0.51, 0.3518
0.5151, 0.1871
0.8872, 0.5152
0.534, 0.3789
0.7177, 0.744
0.4902, 0.4238
0.3707, 0.4725
0.2904, 0.4721
0.4813, 0.5401
0.2767, 0.5551
0.6841, 0.3336
0.1241, 0.6649
0.5244, 0.2659
0.5444, 0.4702
0.395, 0.355
0.8392, 0.4579
0.5584, 0.5312
0.0724, 0.4161
0.3162, 0.5634
0.666, 0.8923
0.7738, 0.4127
0.7549, 0.5981
0.5815, 0.6382
0.5702, 0.3529
0.7996, 0.1795
0.7082, 0.2784
0.4605, 0.3546
0.391, 0.2021
0.7188, 0.2933
0.3162, 0.5252
0.4787, 0.3551
0.3738, 0.5851
0.2243, 0.7986
0.7779, 0.5231
0.5315, 0.2761
0.6119, 0.1208
0.813, 0.6653
0.4826, 0.8851
0.3306, 0.5108
0.619, 0.3937
0.3003, 0.2899
0.8365, 0.4142
0.6219, 0.404
0.7415, 0.9288
0.5041, 0.7312
0.2185, 0.2337
0.7138, 0.6227
0.7158, 0.5909
0.4448, 0.4537
0.8196, 0.4733
0.6093, 0.7498
0.4766, 0.06
0.3247, 0.4531
0.5831, 0.695
0.2763, 0.1595
0.0132, 0.5315
0.1577, 0.6626
0.0417, 0.4347
0.8343, 0.483
0.4744, 0.5488
0.823, 0.7338
0.1044, 0.5726
0.6983, 0.5562
0.2642, 0.3446
0.5014, 0.2756
0.2461, 0.7657
0.5651, 0.7782
0.3174, 0.6799
0.5972, 0.6439
0.5638, 0.0672
0.556, 0.6656
0.421, 0.7844
0.4166, 0.6785
0.463, 0.6555
0.1649, 0.7023
0.118, 0.6453
0.4605, 0.8905
0.6248, 0.5833
0.9604, 0.6059
0.4957, 0.5875
0.1689, 0.4688
0.7334, 0.881
0.2444, 0.4317
0.6727, 0.3826
0.5901, 0.4395
0.5422, 0.4447
0.5509, 0.7496
0.1922, 0.4016
0.4415, 0.9544
0.6426, 0.3186
0.8435, 0.7198
0.5501, 0.2946
0.7306, 0.1839
0.4153, 0.1231
0.1933, 0.4785
0.675, 0.3478
0.3933, 0.1622
0.1911, 0.3159
0.8512, 0.243
0.6707, 0.5249
0.5768, 0.9545
0.2342, 0.4733
0.5164, 0.3476
0.6292, 0.0349
0.5688, 0.1816
0.3574, 0.8472
0.2414, 0.8049
0.3918, 0.3037
0.4376, 0.4858
0.6887, 0.2957
0.8088, 0.6924
0.7774, 0.3206
0.5999, 0.845
0.4448, 0.6109
0.4578, 0.5354
0.5966, 0.5714
0.351, 0.5977
0.4097, 0.2741
0.4384, 0.4672
0.6027, 0.6511
0.369, 0.3075
0.6156, 0.9328
0.3876, 0.3532
0.2463, 0.6031
0.8713, 0.7039
0.1506, 0.303
0.5937, 0.2308
0.6518, 0.5936
0.0215, 0.3366
0.3584, 0.4292
0.717, 0.8584
0.7667, 0.8746
0.6558, 0.4073
0.29, 0.8495
0.4734, 0.2705
0.642, 0.4253
0.2711, 0.7283
0.4588, 0.2412
0.1206, 0.5143
0.1223, 0.3195
0.3634, 0.5765
0.0887, 0.4226
0.8276, 0.1964
0.8352, 0.1629
0.2515, 0.7537
0.3812, 0.6069
0.1284, 0.1855
0.3197, 0.5259
0.7272, 0.103
0.7024, 0.5047
0.4284, 0.4997
0.2343, 0.2237
0.2686, 0.6746
0.418, 0.4082
0.5027, 0.13
0.8475, 0.9521
0.5534, 0.7712
0.7513, 0.5525
0.4382, 0.5495
0.2892, 0.8313
0.3611, 0.4411
0.2513, 0.3525
0.7247, 0.3992
0.9322, 0.6127
0.2629, 0.5323
0.374, 0.5518
0.1069, 0.6453
0.6617, 0.5808
0.7379, 0.8478
0.6434, 0.5115
0.21, 0.5281
0.27, 0.8827
0.7966, 0.4222
0.4203, 0.4734
0.4333, 0.6578
0.5591, 0.2673
0.8011, 0.194
0.5977, 0.5144
0.3294, 0.2353
0.2864, 0.4335
0.5128, 0.3875
0.2709, 0.5403
0.6095, 0.183
0.3145, 0.7967
0.2875, 0.291
0.1731, 0.8597
0.5217, 0.3197
0.4313, 0.5112
0.2928, 0.1257
0.8424, 0.9283
0.4932, 0.5106
0.0498, 0.9489
0.5732, 0.2307
0.1681, 0.4757
0.6776, 0.2365
0.7761, 0.4366
0.7005, 0.0639
0.4229, 0.3697
0.1958, 0.9565
0.7374, 0.5319
0.4489, 0.8383
0.4564, 0.4391
0.6966, 0.5468
0.3942, 0.8158
0.7901, 0.8267
0.7757, 0.0857
0.8332, 0.3545
0.8551, 0.5182
0.2122, 0.2694
0.5665, 0.5842
0.5901, 0.508
0.6838, 0.474
0.3026, 0.1822
0.9383, 0.1582
0.9552, 0.6503
0.9901, 0.7789
0.4805, 0.5442
0.8436, 0.359
0.4926, 0.5471
0.9892, 0.4703
0.4879, 0.6532
0.5443, 0.4365
0.2974, 0.4916
0.3052, 0.6421
0.46, 0.5124
0.2324, 0.5948
0.092, 0.0806
0.2518, 0.4395
0.2909, 0.1883
0.632, 0.7326
0.5387, 0.2311
0.6019, 0.7266
0.4765, 0.7848
0.6135, 0.4618
0.7169, 0.2123
0.0475, 0.7882
0.8277, 0.4092
0.722, 0.3573
0.3924, 0.7513
0.7544, 0.2183
0.6287, 0.7663
0.3642, 0.1329
0.5381, 0.3014
0.6293, 0.7522
0.8, 0.8327
0.8179, 0.9076
0.2047, 0.1597
0.0571, 0.8364
0.8433, 0.568
0.713, 0.2873
0.231, 0.6153
0.3791, 0.8064
0.4251, 0.5186
0.7062, 0.3585
0.6826, 0.543
0.4362, 0.6543
0.4654, 0.6884
0.4803, 0.479
0.8193, 0.1534
0.6785, 0.9108
0.7991, 0.5849
0.7146, 0.2723
0.322, 0.2995
0.3254, 0.7486
0.2764, 0.8585
0.5601, 0.7297
0.2829, 0.0955
0.23, 0.4859
0.2875, 0.5124
0.2666, 0.6032
0.7224, 0.4436
0.5224, 0.133
0.4686, 0.8256
0.8217, 0.65
0.4189, 0.5377
0.4082, 0.7779
0.4123, 0.5648
0.5441, 0.7836
0.5332, 0.4602
0.4747, 0.6061
0.1468, 0.5531
0.7977, 0.6246
0.8937, 0.6437
0.5812, 0.5844
0.2583, 0.5701
0.1618, 0.6646
0.5948, 0.4017
0.3782, 0.2769
0.6507, 0.3858
0.2036, 0.2742
0.6001, 0.2419
0.6549, 0.8377
0.2925, 0.2884
0.4829, 0.4276
0.1013, 0.2877
0.5242, 0.7307
0.8871, 0.8609
0.3933, 0.5589
0.2939, 0.4839
0.5016, 0.7254
0.4027, 0.7136
0.1775, 0.4665
0.2663, 0.7918
0.5481, 0.4189
0.1971, 0.6432
0.2836, 0.8011
0.0527, 0.4125
0.4911, 0.4865
0.223, 0.6473
0.3495, 0.5413
0.9556, 0.4341
0.5517, 0.4695
0.554, 0.4829
0.7308, 0.647
0.167, 0.7037
0.6218, 0.4633
0.2816, 0.7699
0.6082, 0.6173
0.3334, 0.468
0.4919, 0.6939
0.3733, 0.5126
0.4139, 0.5448
0.5276, 0.6719
0.7671, 0.3576
0.5699, 0.2373
0.5226, 0.1616
0.7232, 0.2764
0.4744, 0.1986
0.5244, 0.5606
0.2853, 0.7748
0.4706, 0.3945
0.5932, 0.6973
0.6809, 0.4335
0.4943, 0.3801
0.5189, 0.2986
0.5893, 0.2347
0.7292, 0.7877
0.1764, 0.5034
0.3071, 0.6083
0.1462, 0.5843
0.5802, 0.3727
0.3782, 0.4711
0.6822, 0.4111
0.5575, 0.898
0.8257, 0.6471
0.5141, 0.3693
0.4229, 0.6129
0.4473, 0.4884
0.1347, 0.2324
0.871, 0.5817
0.5358, 0.7621
0.9509, 0.7364
0.5608, 0.2824
0.8656, 0.6151
0.7415, 0.7573
0.482, 0.3591
0.6257, 0.6388
0.1301, 0.6979
0.6703, 0.6115
0.8452, 0.6471
0.4202, 0.7255
0.7889, 0.8009
0.6164, 0.8642
0.4031, 0.5325
0.4407, 0.3611
0.3357, 0.2766
0.0948, 0.5642
0.1599, 0.8034
0.6507, 0.3843
0.9804, 0.7518
0.5829, 0.4933
0.2415, 0.5114
0.4814, 0.1863
0.5742, 0.2543
0.3996, 0.2778
0.4756, 0.4821
0.3233, 0.3594
0.307, 0.4366
0.5958, 0.5428
0.4662, 0.588
0.7678, 0.2739
0.71, 0.4041
0.1691, 0.3031
0.5457, 0.5831
0.2962, 0.1891
0.6931, 0.3427
0.3689, 0.1339
0.6031, 0.3047
0.6535, 0.1631
0.4041, 0.317
0.4308, 0.3118
0.5482, 0.6525
0.1247, 0.1597
0.401, 0.9299
0.0655, 0.7128
0.7047, 0.8216
0.5641, 0.2427
0.5079, 0.4478
0.5407, 0.2895
0.5767, 0.5349
0.656, 0.3341
0.7178, 0.4955
0.6879, 0.403
0.6704, 0.4431
0.4287, 0.478
0.5283, 0.984
0.1072, 0.9234
0.3445, 0.2348
0.3145, 0.5042
0.2906, 0.4383
0.825, 0.4158
0.9197, 0.2487
0.9061, 0.8037
