attr1, attr2
0.509, 0.6325
0.2716, 0.0103
0.7153, 0.5132
0.2844, 0.9387
0.4834, 0.3731
0.1942, 0.3583
0.7773, 0.5596
0.5254, 0.5529
0.7736, 0.5004
0.3587, 0.1182
0.5585, 0.1539
0.3159, 0.5237
0.4514, 0.2934
0.6995, 0.4796
0.5961, 0.3089
0.4903, 0.4346
0.8153, 0.3543
0.4288, 0.4135
0.6319, 0.3186
0.7747, 0.7865
0.8409, 0.0785
0.2759, 0.6623
0.8899, 0.4026
0.9082, 0.3339
0.1707, 0.1971
0.5645, 0.4132
0.2755, 0.5186
0.1222, 0.3219
0.5188, 0.7261
0.3485, 0.4688
0.793, 0.9793
0.2211, 0.236
0.0166, 0.6441
0.3125, 0.7229
0.7792, 0.331
0.6196, 0.7682
0.6392, 0.3921
0.3542, 0.5573
0.5201, 0.5258
0.5101, 0.6705
0.3321, 0.473
0.2522, 0.2618
0.6584, 0.4505
0.911, 0.9146
0.6042, 0.5466
0.8628, 0.1757
0.9833, 0.2034
0.4273, 0.5799
0.5161, 0.6002
0.7703, 0.6495
0.5968, 0.9308
0.5148, 0.4872
0.2356, 0.8173
0.2936, 0.1765
0.3151, 0.663
0.3838, 0.3183
0.8271, 0.6948
0.2991, 0.8062
0.1935, 0.2885
0.4142, 0.6122
0.2659, 0.3944
0.8691, 0.5872
0.7383, 0.106
0.4174, 0.4695
0.3755, 0.6431
0.355, 0.16
0.396, 0.635
0.728, 0.4664
0.8165, 0.5906
0.4923, 0.7234
0.9294, 0.1092
0.3609, 0.3343
0.7136, 0.7842
0.1925, 0.5605
0.4292, 0.4408
0.2303, 0.5477
0.2499, 0.4513
0.102, 0.7495
0.1949, 0.4737
0.5019, 0.4885
0.7108, 0.6628
0.2483, 0.4412
0.4538, 0.6852
0.9822, 0.5368
0.4414, 0.5835
0.6343, 0.39
0.161, 0.3642
0.8256, 0.3574
0.4026, 0.3864
0.3958, 0.3954
0.9368, 0.2734
0.3528, 0.261
0.3972, 0.2998
0.5063, 0.6292
0.2846, 0.6304
0.2189, 0.8529
0.4867, 0.4941
0.9052, 0.5858
0.7294, 0.4277
0.7395, 0.3074
0.3662, 0.6461
0.827, 0.3699
0.7381, 0.8566
0.7341, 0.3225
0.0547, 0.5294
0.493, 0.5841
0.4249, 0.6062
0.7694, 0.7873
0.7888, 0.5252
0.6133, 0.2182
0.7977, 0.7766
0.5267, 0.3313
0.2875, 0.2529
0.7322, 0.2973
0.088, 0.8601
0.1416, 0.878
0.8483, 0.3818
0.1817, 0.5436
0.1866, 0.7089
0.6263, 0.3515
0.1688, 0.1568
0.378, 0.2713
0.813, 0.5571
0.6078, 0.4622
0.5162, 0.458
0.4106, 0.7858
0.3987, 0.6373
0.3411, 0.4514
0.4779, 0.4309
0.7501, 0.673
0.6571, 0.4726
0.6382, 0.3439
0.5699, 0.564
0.3716, 0.5447
0.2738, 0.3646
0.8349, 0.4109
0.3806, 0.7432
0.4974, 0.5462
0.5081, 0.5686
0.3053, 0.6273
0.5143, 0.4867
0.7663, 0.4966
0.321, 0.1405
0.3013, 0.5319
0.2715, 0.3499
0.4008, 0.4913
0.6817, 0.1797
0.36, 0.5077
0.2925, 0.6134
0.412, 0.2227
0.6773, 0.6093
0.4352, 0.6881
0.6982, 0.53
0.4115, 0.6779
0.3702, 0.4264
0.8994, 0.515
0.9152, 0.2837
0.8144, 0.5159
0.9706, 0.4551
0.7191, 0.2265
0.3432, 0.2568
0.8424, 0.8544
0.7554, 0.5064
0.7138, 0.3699
0.0492, 0.8409
0.4598, 0.46
0.8588, 0.1366
0.0665, 0.5167
0.6357, 0.8747
0.215, 0.5104
0.4294, 0.2651
0.9102, 0.5194
0.4038, 0.4882
0.6826, 0.844
0.6123, 0.2805
0.4428, 0.3711
0.6722, 0.7229
0.8584, 0.3226
0.6166, 0.2612
0.2811, 0.4304
0.5772, 0.4329
0.4588, 0.9158
0.5656, 0.3382
0.361, 0.5827
0.752, 0.2555
0.0949, 0.4127
0.6337, 0.1371
0.7215, 0.518
0.4812, 0.5501
0.9299, 0.9131
0.7095, 0.3589
0.7454, 0.6819
0.3519, 0.7279
0.2271, 0.6886
0.257, 0.3257
0.6569, 0.5839
0.8023, 0.5245
0.7237, 0.0908
0.7513, 0.2137
0.3362, 0.3998
0.5678, 0.033
0.8423, 0.7409
0.723, 0.3677
0.6292, 0.7046
0.6879, 0.6149
0.2467, 0.3574
0.4731, 0.4377
0.3766, 0.9209
0.6744, 0.817
0.3798, 0.7469
0.4005, 0.848
0.4743, 0.3863
0.7614, 0.4143
0.4868, 0.3627
0.2678, 0.5945
0.741, 0.764
0.3559, 0.5281
0.65, 0.7178
0.9183, 0.8187
0.5573, 0.4396
0.914, 0.476
0.2251, 0.8062
0.099, 0.2326
0.4856, 0.5232
0.4916, 0.1339
0.7536, 0.3338
0.5759, 0.5687
0.9336, 0.6155
0.5412, 0.5204
0.1356, 0.6843
0.3637, 0.5658
0.1888, 0.2848
0.6202, 0.718
0.5985, 0.5642
0.5473, 0.867
0.4928, 0.4817
0.4401, 0.756
0.8461, 0.8125
0.1931, 0.226
0.7805, 0.5607
0.6746, 0.5045
0.3372, 0.9113
0.4148, 0.6956
0.5852, 0.2422
0.4472, 0.6662
0.2092, 0.2269
0.2323, 0.826
0.0549, 0.9186
0.105, 0.9096
0.7139, 0.4656
0.6844, 0.7175
0.5043, 0.1755
0.4643, 0.508
0.6417, 0.198
0.2712, 0.2727
0.2967, 0.4989
0.7522, 0.3301
0.8776, 0.5612
0.491, 0.632
0.897, 0.1282
0.8152, 0.7318
0.8098, 0.6009
0.5312, 0.4039
0.5342, 0.5438
0.2485, 0.7902
0.6042, 0.4128
0.2563, 0.9247
0.801, 0.5566
0.8925, 0.3352
0.5662, 0.8116
0.3066, 0.5104
0.6191, 0.3972
0.5262, 0.4912
0.6839, 0.5384
0.2591, 0.607
0.6103, 0.8503
0.1835, 0.5833
0.6612, 0.5634
0.2084, 0.3432
0.1829, 0.3592
0.2758, 0.4041
0.5026, 0.6008
0.4828, 0.5134
0.5437, 0.2097
0.6113, 0.7476
0.5352, 0.4699
0.9583, 0.7937
0.6865, 0.57
0.1892, 0.1597
0.5345, 0.928
0.5107, 0.5492
0.782, 0.6819
0.6831, 0.5337
0.3972, 0.4628
0.5768, 0.6725
0.6944, 0.3972
0.2209, 0.7392
0.4532, 0.8488
0.0299, 0.1782
0.0532, 0.3791
0.6108, 0.2137
0.5681, 0.41
0.2812, 0.9426
0.915, 0.7285
0.7939, 0.7188
0.1884, 0.5408
0.8352, 0.0479
0.1756, 0.6325
0.378, 0.3698
0.9427, 0.2466
0.3568, 0.6405
0.0994, 0.6477
0.3178, 0.7378
0.6982, 0.061
0.5598, 0.1439
0.4264, 0.6054
0.3377, 0.0299
0.6704, 0.6807
0.7753, 0.4151
0.5098, 0.3018
0.8901, 0.3382
0.404, 0.2855
0.0703, 0.3868
0.4085, 0.5811
0.7422, 0.8056
0.2473, 0.7131
0.227, 0.9435
0.9036, 0.4997
0.1342, 0.384
0.853, 0.5125
0.4794, 0.373
0.6021, 0.6411
0.9112, 0.1755
0.3832, 0.5628
0.4988, 0.6212
0.5289, 0.8039
0.181, 0.6569
0.514, 0.2573
0.5817, 0.0737
0.5042, 0.1165
0.0612, 0.13
0.4139, 0.6524
0.6884, 0.2779
0.513, 0.676
0.8482, 0.1711
0.2419, 0.6485
0.4941, 0.351
0.6698, 0.5114
0.8554, 0.3353
0.6503, 0.3054
0.6961, 0.6289
0.322, 0.6096
0.8739, 0.2656
0.4193, 0.804
0.7424, 0.8672
0.5603, 0.7648
0.4994, 0.7388
0.299, 0.3293
0.724, 0.7464
0.2039, 0.139
0.4545, 0.5829
0.7218, 0.6116
0.1547, 0.8043
0.4318, 0.4262
0.7408, 0.6313
0.7317, 0.5727
0.701, 0.6669
0.7726, 0.38
0.6769, 0.5234
0.397, 0.2722
0.7266, 0.2415
0.8845, 0.0667
0.5007, 0.2836
0.1751, 0.6418
0.4414, 0.1867
0.3976, 0.2591
0.6276, 0.3335
0.7483, 0.1889
0.102, 0.5484
0.5164, 0.147
0.6499, 0.4194
0.4645, 0.5086
0.4965, 0.7814
0.8025, 0.2388
0.4297, 0.299
0.4702, 0.4493
0.4462, 0.5105
0.6047, 0.3963
0.6273, 0.1484
0.3457, 0.5766
0.4576, 0.868
0.6362, 0.6167
0.4148, 0.5493
0.7514, 0.5412
0.4913, 0.4779
0.6414, 0.6572
0.5599, 0.4731
0.1425, 0.5533
0.4037, 0.4094
0.8826, 0.4261
0.298, 0.5372
0.7196, 0.4102
0.848, 0.2491
0.5186, 0.6252
0.182, 0.5881
0.1184, 0.3135
0.3164, 0.7793
0.6845, 0.6575
0.8363, 0.6222
0.7908, 0.9044
0.6609, 0.463
0.9638, 0.5827
0.3776, 0.5799
0.3274, 0.1148
0.5568, 0.5436
0.6263, 0.7007
0.7806, 0.339
0.6304, 0.8665
0.4222, 0.6149
0.6533, 0.8543
0.3452, 0.6186
0.8333, 0.2274
0.6382, 0.1853
0.7542, 0.6466
0.7679, 0.533
0.5992, 0.3347
0.4953, 0.3665
0.7342, 0.7514
0.4498, 0.4853
0.4299, 0.5342
0.4811, 0.7552
0.7363, 0.359
0.0925, 0.4575
0.1376, 0.7269
0.7551, 0.647
0.9042, 0.6215
0.0598, 0.7278
0.3023, 0.2621
0.4848, 0.635
0.5587, 0.5649
0.6285, 0.4319
0.6865, 0.3075
0.2151, 0.0763
0.4439, 0.5901
0.8139, 0.6524
0.6669, 0.2558
0.8052, 0.6998
0.6704, 0.3517
0.2812, 0.4393
0.489, 0.5513
0.4254, 0.7954
0.5451, 0.1655
0.816, 0.5655
0.7866, 0.6262
0.5556, 0.2721
0.73, 0.3314
0.1567, 0.3883
0.5055, 0.4098
0.1354, 0.6901
0.8199, 0.7633
0.3054, 0.6903
0.4612, 0.1441
0.4183, 0.2691
0.4651, 0.64
0.5201, 0.6995
0.452, 0.2052
0.3904, 0.5881
0.1629, 0.3744
0.5411, 0.2871
0.2803, 0.4162
0.1833, 0.2421
0.9505, 0.3395
0.3597, 0.392
0.8788, 0.3658
0.8411, 0.5691
0.4318, 0.2595
0.7522, 0.3672
0.904, 0.4531
0.7963, 0.5179
0.5312, 0.4988
0.3669, 0.5341
0.2653, 0.1707
0.924, 0.5601
0.5023, 0.751
0.2051, 0.3461
0.5479, 0.3851
0.3199, 0.7105
0.6591, 0.285
0.3418, 0.844
0.4921, 0.0766
0.3683, 0.2456
0.3716, 0.445
0.3465, 0.3841
0.4829, 0.4977
0.5035, 0.2739
0.2688, 0.4608
0.5657, 0.44
0.7544, 0.3361
0.9582, 0.454
0.324, 0.338
0.6585, 0.2375
0.4916, 0.7407
0.1887, 0.8635
0.2403, 0.7016
0.2184, 0.2354
0.7976, 0.5788
0.4501, 0.8187
0.3541, 0.6886
0.6766, 0.8241
0.1968, 0.5568
0.2052, 0.4146
0.206, 0.443
0.7841, 0.8426
0.3711, 0.4537
0.5753, 0.3718
0.3936, 0.6503
0.7089, 0.3724
0.3883, 0.3957
0.7853, 0.1701
0.3909, 0.6021
0.6152, 0.6392
0.2152, 0.1939
0.1003, 0.4184
0.4256, 0.4633
0.8754, 0.6976
0.4253, 0.4561
0.9255, 0.4024
0.1596, 0.0765
0.472, 0.4443
0.1108, 0.2502
0.6064, 0.3757
0.6535, 0.5529
0.1252, 0.5313
0.7252, 0.4354
0.2203, 0.6288
0.3962, 0.8147
0.2748, 0.726
0.6518, 0.8087
0.985, 0.5195
0.6493, 0.3089
0.1239, 0.1774
0.6473, 0.6369
0.7893, 0.5893
0.732, 0.1893
0.2161, 0.2058
0.5102, 0.3215
0.5497, 0.2931
0.6937, 0.5275
0.4299, 0.6203
0.6446, 0.5366
0.2129, 0.3643
0.3998, 0.3097
0.6606, 0.2776
0.1776, 0.8028
0.4521, 0.7669
0.7266, 0.474
0.38, 0.1605
0.442, 0.3789
0.5, 0.307
0.6476, 0.4779
0.0787, 0.5318
0.5549, 0.2598
0.9844, 0.673
0.5254, 0.3517
0.622, 0.2359
0.2335, 0.5429
0.7967, 0.3511
0.5824, 0.5915
0.9036, 0.3897
0.3122, 0.4299
0.5918, 0.6088
0.9435, 0.7341
0.7618, 0.577
0.7196, 0.6094
0.4662, 0.5836
0.4242, 0.8053
0.5046, 0.6276
0.4354, 0.6932
0.2295, 0.5279
0.6133, 0.5374
0.7378, 0.668
0.5363, 0.0686
0.6232, 0.6632
0.5817, 0.0634
0.624, 0.1806
0.6544, 0.4978
0.5557, 0.3439
0.3837, 0.3994
0.5082, 0.8189
0.6865, 0.7071
0.538, 0.8626
0.5649, 0.5129
0.1958, 0.5042
0.4169, 0.6457
0.6185, 0.064
0.3166, 0.5579
0.2424, 0.313
0.6198, 0.3848
0.1744, 0.5636
0.6534, 0.5691
0.6594, 0.3272
0.315, 0.4084
0.6269, 0.2216
0.6947, 0.4511
0.5708, 0.651
0.7818, 0.402
0.6569, 0.3139
0.3211, 0.8805
0.2535, 0.0596
0.5977, 0.5368
0.4116, 0.8237
0.141, 0.3856
0.5378, 0.3898
0.6246, 0.1722
0.5781, 0.6001
0.5591, 0.569
0.0695, 0.6929
0.3373, 0.6867
0.4016, 0.4879
0.3541, 0.3607
0.2428, 0.1516
0.5359, 0.8352
0.7074, 0.3454
0.4292, 0.7082
0.4973, 0.4834
0.6532, 0.4573
0.7077, 0.3937
0.3645, 0.1958
0.6043, 0.3359
0.5042, 0.2295
0.5481, 0.3465
0.5973, 0.6946
0.9157, 0.7195
0.6602, 0.2886
0.4926, 0.647
0.667, 0.3176
0.6356, 0.0902
0.674, 0.1671
0.5615, 0.4681
0.5676, 0.3266
0.4027, 0.3516
0.7347, 0.5158
0.2833, 0.4095
0.3749, 0.5434
0.6999, 0.5046
0.404, 0.6139
0.4992, 0.3122
0.7457, 0.3469
0.4186, 0.5667
0.5762, 0.275
0.1361, 0.3154
0.333, 0.1634
0.2688, 0.5151
0.0843, 0.4132
0.3224, 0.2972
0.1652, 0.7215
0.608, 0.7039
0.3365, 0.4072
0.6624, 0.7052
0.074, 0.2947
0.4144, 0.2912
0.66, 0.7383
0.1523, 0.3871
0.2523, 0.3956
0.8512, 0.2666
0.5478, 0.2781
0.6733, 0.792
0.7628, 0.6759
0.3747, 0.5728
0.4525, 0.354
0.3151, 0.3085
0.3884, 0.3202
0.4014, 0.6021
0.4867, 0.7559
0.382, 0.4318
0.1671, 0.7087
0.5927, 0.3674
0.6348, 0.5648
0.8058, 0.5961
0.2119, 0.6808
0.3851, 0.4402
0.7504, 0.6077
0.3151, 0.7341
0.5539, 0.5816
0.7795, 0.6524
0.2433, 0.1108
0.1784, 0.6457
0.5445, 0.3351
0.2804, 0.4587
0.2876, 0.878
0.353, 0.7857
0.1011, 0.2382
0.3864, 0.0816
0.0943, 0.6257
0.3755, 0.7229
0.5882, 0.0888
0.4945, 0.3944
0.7222, 0.6548
0.3279, 0.2441
0.4936, 0.2444
0.7181, 0.5361
0.6675, 0.5924
0.4897, 0.1701
0.0335, 0.5392
0.5488, 0.7858
0.7608, 0.5181
0.6107, 0.5057
0.5373, 0.6206
0.6154, 0.567
0.7572, 0.6325
0.5965, 0.2878
0.5275, 0.2706
0.3691, 0.592
0.6598, 0.6023
0.5625, 0.6223
0.3321, 0.5668
0.2772, 0.6624
0.4013, 0.849
0.3585, 0.5882
0.4419, 0.5577
0.4079, 0.7263
0.0714, 0.1388
0.3614, 0.8734
0.3418, 0.4212
0.6717, 0.5731
0.5804, 0.5842
0.4481, 0.4002
0.5348, 0.5725
0.2306, 0.682
0.5433, 0.7089
0.8864, 0.3175
0.914, 0.2816
0.3951, 0.5125
0.3153, 0.236
0.2977, 0.5373
0.2514, 0.4899
0.4386, 0.5089
0.9722, 0.6598
0.8582, 0.4229
0.6919, 0.0802
0.7727, 0.2439
0.7021, 0.5206
0.021, 0.6958
0.3984, 0.5103
0.7186, 0.6994
0.4661, 0.528
0.5293, 0.549
0.5091, 0.8095
0.0106, 0.393
0.6649, 0.4204
0.2009, 0.5744
0.6498, 0.5047
0.6259, 0.9707
0.4851, 0.345
0.0725, 0.6321
0.7849, 0.7351
0.7323, 0.7073
0.8725, 0.5813
0.677, 0.5792
0.1364, 0.839
0.9075, 0.6744
0.8728, 0.0575
0.6698, 0.2199
0.6666, 0.4379
0.524, 0.6746
0.8311, 0.9277
0.6819, 0.5598
0.6362, 0.5969
0.5734, 0.7234
0.3453, 0.5115
0.7627, 0.1603
0.317, 0.3138
0.4234, 0.5731
0.5236, 0.5039
0.6985, 0.6645
0.6302, 0.6296
0.3332, 0.2906
0.6199, 0.2411
0.4723, 0.8768
0.3916, 0.4585
0.9875, 0.4126
0.6368, 0.3705
0.1344, 0.1339
0.7573, 0.5283
0.4188, 0.5696
0.7488, 0.369
0.7241, 0.6561
0.5825, 0.6788
0.5461, 0.7967
0.833, 0.1062
0.5463, 0.4696
0.5526, 0.3615
0.8533, 0.4834
0.7057, 0.3423
0.6568, 0.2431
0.5377, 0.5837
0.4266, 0.7738
0.7154, 0.2274
0.8534, 0.6969
0.5671, 0.3713
0.2933, 0.2016
0.8161, 0.3407
0.745, 0.2607
0.5752, 0.4686
0.6542, 0.3961
0.3581, 0.4417
0.6149, 0.7959
0.3924, 0.2017
