attr1, attr2
0.7011, 0.2155
0.5897, 0.2072
0.2773, 0.5007
0.5139, 0.5883
0.6553, 0.2566
0.3025, 0.7445
0.6249, 0.5538
0.2225, 0.8213
0.4759, 0.5407
0.6959, 0.4399
0.7789, 0.5108
0.8147, 0.4695
0.2377, 0.1739
0.5568, 0.4097
0.4008, 0.5055
0.7911, 0.8008
0.4395, 0.9732
0.7199, 0.5174
0.6472, 0.7225
0.2406, 0.3341
0.5882, 0.502
0.4038, 0.7334
0.383, 0.3919
0.3235, 0.9887
0.4296, 0.7105
0.7657, 0.6405
0.7205, 0.7137
0.0423, 0.4372
0.4553, 0.8742
0.2513, 0.3949
0.8147, 0.7136
0.1114, 0.7416
0.7132, 0.177
0.4664, 0.3741
0.304, 0.1513
0.5946, 0.7626
0.6611, 0.58
0.7227, 0.4436
0.4078, 0.5523
0.1041, 0.5435
0.7747, 0.5702
0.7789, 0.2886
0.6669, 0.5124
0.4572, 0.2733
0.1098, 0.3233
0.347, 0.222
0.9342, 0.4306
0.6296, 0.3693
0.566, 0.3726
0.4982, 0.2975
0.5583, 0.7045
0.4131, 0.2597
0.5987, 0.1557
0.805, 0.5767
0.4821, 0.6396
0.6485, 0.2396
0.5638, 0.6184
0.3289, 0.4339
0.8457, 0.9742
0.7012, 0.6058
0.6526, 0.5411
0.4855, 0.2882
0.2238, 0.5609
0.2355, 0.4897
0.6252, 0.2222
0.4816, 0.5297
0.5388, 0.6565
0.7035, 0.4037
0.3398, 0.138
0.5272, 0.5455
0.7611, 0.4984
0.4418, 0.659
0.5321, 0.404
0.8732, 0.631
0.5154, 0.7563
0.8802, 0.2991
0.3593, 0.2214
0.7182, 0.6825
0.366, 0.2811
0.4032, 0.286
0.3711, 0.0196
0.454, 0.3664
0.7707, 0.6443
0.7152, 0.1495
0.9377, 0.5659
0.1005, 0.7601
0.7887, 0.6041
0.8818, 0.5995
0.334, 0.4602
0.6697, 0.3803
0.2076, 0.3158
0.6024, 0.3363
0.5188, 0.4972
0.4856, 0.6703
0.3727, 0.3433
0.3349, 0.5665
0.5956, 0.5152
0.6583, 0.2286
0.6453, 0.6844
0.1988, 0.4818
0.8341, 0.7618
0.3011, 0.4821
0.6372, 0.7539
0.305, 0.4376
0.4291, 0.3979
0.4785, 0.2449
0.6135, 0.3048
0.4062, 0.7138
0.2093, 0.6765
0.3241, 0.7382
0.7512, 0.628
0.0465, 0.8274
0.7713, 0.6294
0.4202, 0.3133
0.1756, 0.5136
0.3445, 0.9413
0.4489, 0.7142
0.7195, 0.7738
0.7611, 0.4458
0.7745, 0.4854
0.3834, 0.2646
0.6174, 0.4062
0.2976, 0.547
0.1273, 0.6149
0.2799, 0.2844
0.4229, 0.5778
0.9483, 0.382
0.478, 0.7925
0.0252, 0.4494
0.3135, 0.43
0.3934, 0.3462
0.8621, 0.7162
0.2856, 0.2829
0.0452, 0.807
0.3381, 0.2863
0.2404, 0.2161
0.8128, 0.755
0.4157, 0.3867
0.97, 0.6368
0.5433, 0.6774
0.1193, 0.6512
0.3799, 0.479
0.2603, 0.4756
0.6744, 0.5023
0.4376, 0.3351
0.277, 0.4267
0.6661, 0.574
0.5514, 0.5514
0.5265, 0.3064
0.799, 0.7941
0.6254, 0.6803
0.5139, 0.3624
0.2723, 0.7425
0.5114, 0.6932
0.725, 0.4869
0.8476, 0.6526
0.5834, 0.7109
0.468, 0.6496
0.8197, 0.4354
0.2905, 0.6498
0.4934, 0.5548
0.8162, 0.2326
0.48, 0.4078
0.2424, 0.2769
0.4142, 0.4935
0.7881, 0.7744
0.474, 0.6491
0.5032, 0.5826
0.7615, 0.2936
0.945, 0.6023
0.1517, 0.6517
0.2499, 0.9115
0.5861, 0.4189
0.5959, 0.5805
0.3032, 0.6084
0.3156, 0.324
0.1497, 0.42
0.2387, 0.4953
0.3736, 0.6405
0.3725, 0.474
0.5297, 0.5457
0.6644, 0.2528
0.1899, 0.9535
0.5819, 0.9128
0.4646, 0.7515
0.6498, 0.4022
0.6359, 0.8419
0.143, 0.6302
0.8793, 0.3027
0.5851, 0.3958
0.4919, 0.5315
0.7936, 0.4759
0.1238, 0.2951
0.6197, 0.1775
0.051, 0.1491
0.734, 0.1414
0.2544, 0.8326
0.4065, 0.9284
0.7491, 0.434
0.6939, 0.7111
0.5318, 0.3194
0.2318, 0.7172
0.0385, 0.8424
0.685, 0.3267
0.0681, 0.4556
0.1331, 0.5197
0.1751, 0.3807
0.6785, 0.6886
0.639, 0.5253
0.6558, 0.4048
0.464, 0.4949
0.1077, 0.6357
0.3378, 0.6288
0.8699, 0.6345
0.5357, 0.1848
0.3975, 0.1056
0.6274, 0.6047
0.3985, 0.2682
0.5974, 0.7996
0.441, 0.4541
0.7195, 0.3331
0.417, 0.4925
0.3062, 0.8378
0.4872, 0.2211
0.5305, 0.8121
0.7972, 0.5133
0.7128, 0.4759
0.4488, 0.3968
0.3144, 0.557
0.3443, 0.2805
0.9372, 0.8782
0.3159, 0.2236
0.5142, 0.6915
0.7941, 0.301
0.2924, 0.4275
0.7068, 0.5404
0.2675, 0.5681
0.8822, 0.1278
0.4288, 0.3731
0.8401, 0.5691
0.8625, 0.3735
0.6191, 0.573
0.5742, 0.6359
0.3875, 0.2657
0.5221, 0.6163
0.6596, 0.4579
0.1769, 0.7384
0.5527, 0.4649
0.4634, 0.6035
0.1927, 0.4133
0.19, 0.901
0.5002, 0.6185
0.4005, 0.5964
0.663, 0.8501
0.819, 0.611
0.8692, 0.2384
0.2555, 0.8121
0.8537, 0.5339
0.563, 0.3191
0.5209, 0.4101
0.7927, 0.6039
0.9494, 0.4704
0.6708, 0.3143
0.5298, 0.6294
0.2958, 0.211
0.4135, 0.5836
0.42, 0.6878
0.6749, 0.3047
0.6476, 0.5668
0.6798, 0.4216
0.1611, 0.4722
0.8023, 0.2921
0.5513, 0.8185
0.6184, 0.7373
0.3483, 0.6529
0.7314, 0.6811
0.4546, 0.0978
0.6139, 0.9175
0.7011, 0.0751
0.4425, 0.7821
0.8665, 0.2654
0.8159, 0.4795
0.3388, 0.3635
0.3999, 0.6242
0.3856, 0.7756
0.1272, 0.3636
0.5341, 0.5325
0.45, 0.0326
0.2534, 0.6037
0.4611, 0.3416
0.7757, 0.5118
0.3521, 0.6757
0.597, 0.5816
0.3909, 0.9685
0.4349, 0.6872
0.8877, 0.6798
0.6427, 0.5969
0.4848, 0.4172
0.5596, 0.6607
0.3743, 0.1222
0.4367, 0.3713
0.6165, 0.4852
0.5831, 0.7065
0.7599, 0.5446
0.8105, 0.6725
0.2739, 0.5212
0.3809, 0.2496
0.3169, 0.5935
0.9089, 0.6621
0.4383, 0.0964
0.5223, 0.4031
0.7759, 0.5291
0.2523, 0.8658
0.1736, 0.8709
0.2955, 0.5094
0.272, 0.6039
0.4582, 0.648
0.5705, 0.4534
0.5977, 0.6398
0.5587, 0.45
0.3531, 0.5582
0.3856, 0.7765
0.1652, 0.9777
0.6484, 0.5052
0.4718, 0.2058
0.735, 0.6863
0.6069, 0.7724
0.2318, 0.3917
0.7062, 0.9025
0.3668, 0.4853
0.4918, 0.897
0.6481, 0.3476
0.2993, 0.1109
0.1409, 0.6481
0.6776, 0.7991
0.3292, 0.3528
0.1576, 0.3858
0.1174, 0.6955
0.2087, 0.414
0.4383, 0.7434
0.1816, 0.0316
0.2589, 0.2205
0.5009, 0.0862
0.8007, 0.6547
0.6525, 0.5806
0.3186, 0.4437
0.8682, 0.3109
0.2369, 0.3681
0.4554, 0.6089
0.5384, 0.6389
0.556, 0.5629
0.8813, 0.0895
0.731, 0.4591
0.4321, 0.7979
0.6206, 0.1829
0.8795, 0.5223
0.8166, 0.6268
0.1463, 0.5837
0.4015, 0.5978
0.4489, 0.2919
0.5095, 0.2554
0.9036, 0.2298
0.3487, 0.6176
0.4823, 0.7322
0.1744, 0.5259
0.6043, 0.6513
0.6422, 0.4963
0.3524, 0.8761
0.4675, 0.6017
0.2193, 0.7385
0.2045, 0.3887
0.2152, 0.5311
0.4207, 0.521
0.723, 0.8515
0.4729, 0.4587
0.6353, 0.2673
0.576, 0.1249
0.2069, 0.3088
0.6233, 0.8245
0.5751, 0.6786
0.6105, 0.5928
0.5768, 0.1228
0.5704, 0.3763
0.4133, 0.4369
0.371, 0.8562
0.7333, 0.5533
0.7786, 0.554
0.6269, 0.5576
0.4649, 0.1778
0.6503, 0.5688
0.7829, 0.1623
0.6264, 0.7425
0.1878, 0.1453
0.5385, 0.6076
0.6761, 0.7726
0.6587, 0.414
0.3709, 0.2333
0.2985, 0.335
0.5851, 0.6917
0.7673, 0.457
0.4948, 0.5613
0.2473, 0.673
0.4274, 0.1928
0.8928, 0.5529
0.4661, 0.8972
0.5575, 0.3298
0.6335, 0.5112
0.3674, 0.2212
0.3643, 0.7676
0.7271, 0.3869
0.5826, 0.5407
0.3229, 0.8559
0.1914, 0.3745
0.1422, 0.4894
0.5401, 0.2509
0.8014, 0.81
0.4215, 0.3964
0.6841, 0.7172
0.5977, 0.915
0.3784, 0.7341
0.3057, 0.8675
0.3316, 0.2658
0.4757, 0.5534
0.3578, 0.5281
0.6331, 0.67
0.423, 0.1655
0.1514, 0.4933
0.4249, 0.1484
0.6099, 0.6958
0.4194, 0.4756
0.8358, 0.2694
0.7343, 0.2509
0.1458, 0.6374
0.6749, 0.3366
0.888, 0.5994
0.7217, 0.3184
0.9599, 0.3008
0.3722, 0.6356
0.4695, 0.6838
0.6864, 0.1926
0.4834, 0.7674
0.3895, 0.5857
0.3359, 0.4009
0.4389, 0.5706
0.3851, 0.8297
0.4052, 0.6492
0.664, 0.7198
0.8437, 0.1285
0.4632, 0.0931
0.3838, 0.7784
0.2586, 0.4115
0.2725, 0.645
0.3763, 0.5297
0.6835, 0.3036
0.6866, 0.4194
0.7746, 0.7068
0.3252, 0.2132
0.6224, 0.4417
0.1566, 0.6979
0.2454, 0.4924
0.2779, 0.6389
0.5036, 0.4215
0.457, 0.5066
0.7038, 0.2742
0.3762, 0.7467
0.7898, 0.061
0.518, 0.7858
0.3032, 0.4972
0.6195, 0.2138
0.3137, 0.3323
0.6462, 0.5842
0.2002, 0.6282
0.2773, 0.6897
0.7234, 0.7301
0.5828, 0.4758
0.5076, 0.786
0.1912, 0.7257
0.6768, 0.594
0.4377, 0.5708
0.5902, 0.745
0.5536, 0.3899
0.7186, 0.4039
0.3507, 0.6894
0.6596, 0.5556
0.4842, 0.3751
0.5427, 0.679
0.8336, 0.5331
0.5088, 0.5897
0.4234, 0.3583
0.0834, 0.4801
0.5271, 0.5314
0.5032, 0.7806
0.4416, 0.5649
0.6766, 0.5366
0.3304, 0.2551
0.2933, 0.6484
0.3406, 0.8349
0.318, 0.6855
0.8159, 0.5418
0.4196, 0.2653
0.9702, 0.3007
0.6346, 0.7007
0.2492, 0.4383
0.6423, 0.2178
0.6604, 0.1582
0.3831, 0.1832
0.4493, 0.0681
0.3255, 0.216
0.3059, 0.7956
0.2669, 0.3182
0.8394, 0.521
0.1214, 0.5731
0.5322, 0.5477
0.8473, 0.4313
0.933, 0.2769
0.6116, 0.4138
0.5391, 0.3845
0.2233, 0.6691
0.1675, 0.308
0.3439, 0.6145
0.7311, 0.3326
0.2009, 0.4678
0.3038, 0.3413
0.4482, 0.5571
0.7012, 0.643
0.658, 0.6253
0.4045, 0.2317
0.1561, 0.8806
0.2418, 0.5522
0.4982, 0.406
0.7812, 0.3443
0.1672, 0.1718
0.7829, 0.1837
0.2313, 0.6622
0.1858, 0.4505
0.5632, 0.2497
0.4476, 0.2459
0.4402, 0.4401
0.6919, 0.3766
0.7148, 0.6663
0.164, 0.6199
0.5302, 0.4412
0.881, 0.5369
0.6882, 0.6007
0.2251, 0.7497
0.1913, 0.3525
0.5424, 0.4045
0.5204, 0.3686
0.505, 0.3293
0.5227, 0.2077
0.6771, 0.2961
0.4201, 0.7269
0.5689, 0.6052
0.4141, 0.5376
0.3833, 0.4565
0.6863, 0.3167
0.7359, 0.7085
0.1764, 0.2501
0.6489, 0.6825
0.3967, 0.614
0.7887, 0.5324
0.7382, 0.1947
0.516, 0.8608
0.3709, 0.555
0.6782, 0.7005
0.47, 0.414
0.808, 0.4203
0.7181, 0.6754
0.1205, 0.6619
0.4811, 0.6931
0.5962, 0.7713
0.5866, 0.5472
0.526, 0.289
0.5964, 0.3393
0.846, 0.656
0.245, 0.0808
0.1858, 0.4361
0.4177, 0.686
0.379, 0.6789
0.1066, 0.4218
0.5397, 0.465
0.2947, 0.7627
0.5028, 0.7049
0.6715, 0.9292
0.6338, 0.5401
0.5234, 0.8269
0.6493, 0.5263
0.5344, 0.2916
0.4512, 0.7017
0.4162, 0.1277
0.6033, 0.3461
0.8056, 0.5727
0.4974, 0.2877
0.7736, 0.1979
0.137, 0.3367
0.6419, 0.5494
0.6281, 0.5402
0.5673, 0.9469
0.245, 0.5676
0.6842, 0.2552
0.7445, 0.3577
0.9452, 0.4452
0.3082, 0.2152
0.5366, 0.6096
0.1706, 0.1051
0.6132, 0.6026
0.6348, 0.6188
0.5176, 0.0985
0.8153, 0.2361
0.5258, 0.6771
0.3772, 0.3299
0.3531, 0.2379
0.4085, 0.128
0.7735, 0.2977
0.5381, 0.4236
0.3704, 0.6883
0.3519, 0.7982
0.5851, 0.1554
0.4902, 0.3984
0.9799, 0.8674
0.1198, 0.1358
0.5238, 0.7067
0.8045, 0.35
0.1931, 0.6409
0.1036, 0.2357
0.685, 0.5649
0.6755, 0.7567
0.7351, 0.8331
0.2594, 0.4415
0.0897, 0.5992
0.619, 0.1262
0.4326, 0.6765
0.3149, 0.0668
0.5868, 0.4033
0.4881, 0.6082
0.403, 0.8543
0.5458, 0.4809
0.2767, 0.3943
0.4468, 0.7298
0.7822, 0.8563
0.533, 0.5643
0.4448, 0.3964
0.2363, 0.363
0.6191, 0.4629
0.7681, 0.4401
0.4911, 0.3793
0.2377, 0.2321
0.5751, 0.3902
0.6837, 0.3901
0.2544, 0.5648
0.4664, 0.5163
0.5418, 0.2122
0.617, 0.4541
0.7309, 0.6892
0.9557, 0.848
0.8863, 0.8008
0.4306, 0.2107
0.2145, 0.4058
0.3275, 0.3381
0.9291, 0.5591
0.5515, 0.2715
0.8743, 0.2656
0.8618, 0.7506
0.2256, 0.5891
0.534, 0.6957
0.5057, 0.6625
0.2971, 0.1849
0.4278, 0.4504
0.0312, 0.1734
0.4756, 0.4141
0.8289, 0.8404
0.4181, 0.4864
0.4839, 0.2311
0.5444, 0.0376
0.7434, 0.7145
0.3783, 0.4561
0.1492, 0.372
0.7704, 0.5615
0.3689, 0.0693
0.5175, 0.9163
0.5836, 0.5151
0.686, 0.1685
0.5846, 0.5225
0.8159, 0.2762
0.2677, 0.6733
0.3242, 0.3259
0.3946, 0.4474
0.2803, 0.5792
0.3389, 0.4632
0.6705, 0.748
0.6716, 0.906
0.2372, 0.7122
0.6223, 0.7459
0.6953, 0.6587
0.4362, 0.4338
0.4793, 0.7759
0.4613, 0.4688
0.2151, 0.6878
0.1107, 0.2315
0.2429, 0.8464
0.3028, 0.3854
0.6357, 0.3594
0.437, 0.4965
0.944, 0.257
0.3616, 0.8066
0.6702, 0.4144
0.6058, 0.2517
0.561, 0.8709
0.6915, 0.8184
0.4503, 0.0247
0.7832, 0.8525
0.078, 0.4582
0.458, 0.5572
0.4045, 0.3991
0.7221, 0.4931
0.6028, 0.3116
0.631, 0.3401
0.5623, 0.723
0.465, 0.1967
0.3362, 0.2407
0.3969, 0.3707
0.2952, 0.3525
0.5346, 0.2672
0.4527, 0.809
0.3423, 0.332
0.4853, 0.1872
0.4513, 0.3877
0.6851, 0.453
0.5436, 0.6326
0.9501, 0.7901
0.3781, 0.5593
0.722, 0.4724
0.5199, 0.4251
0.4466, 0.5954
0.5748, 0.601
0.6057, 0.3645
0.5988, 0.2849
0.5844, 0.6358
0.4497, 0.2459
0.3914, 0.5064
0.1318, 0.5626
0.4434, 0.3082
0.5885, 0.6031
0.6882, 0.0349
0.5756, 0.872
0.6438, 0.8781
0.6219, 0.6433
0.3759, 0.7131
0.4058, 0.7092
0.6045, 0.7868
0.6078, 0.7414
0.5561, 0.8293
0.7001, 0.3139
0.1821, 0.0156
0.4246, 0.3575
0.6334, 0.4103
0.657, 0.7318
0.4054, 0.3152
0.5313, 0.631
0.311, 0.5171
0.7752, 0.1638
0.3407, 0.7368
0.5951, 0.4706
0.7361, 0.2771
0.3997, 0.5794
0.5249, 0.6885
0.9394, 0.3041
0.2997, 0.7281
0.4602, 0.7281
0.5827, 0.4726
0.3636, 0.5114
0.5371, 0.3302
0.3698, 0.5516
0.3911, 0.8459
0.79, 0.6567
0.8197, 0.6477
0.7677, 0.6837
0.2615, 0.5284
0.5035, 0.4061
0.4354, 0.2925
0.1718, 0.5691
0.2979, 0.6113
0.1719, 0.7942
0.472, 0.712
0.4754, 0.8681
0.1099, 0.7249
0.3917, 0.8236
0.7813, 0.4003
0.5633, 0.1826
0.919, 0.3665
0.1823, 0.4684
0.5697, 0.1714
0.5178, 0.408
0.4714, 0.6181
0.3935, 0.7721
0.9955, 0.7256
0.8001, 0.7632
0.4517, 0.3339
0.4468, 0.8236
0.8775, 0.8216
0.2657, 0.535
0.1829, 0.5802
0.529, 0.3849
0.2416, 0.4001
0.3669, 0.453
0.6468, 0.7657
0.3196, 0.158
0.4821, 0.177
0.0851, 0.4464
0.4942, 0.5846
0.4561, 0.5294
0.46, 0.3692
0.4359, 0.2208
0.4765, 0.3417
0.5561, 0.6307
0.2205, 0.5436
0.5881, 0.6563
0.3518, 0.7861
0.3935, 0.1063
0.657, 0.5006
0.7107, 0.0262
0.7108, 0.6547
0.3407, 0.586
0.2938, 0.6824
0.3774, 0.2373
0.5219, 0.6869
0.5903, 0.5055
0.6942, 0.1477
0.1912, 0.6895
0.2059, 0.4791
0.6068, 0.65
0.3944, 0.5053
0.852, 0.6194
0.5826, 0.3235
0.5072, 0.4192
0.2066, 0.643
0.325, 0.5259
0.5523, 0.1972
0.682, 0.515
0.5379, 0.2506
0.5508, 0.31
0.1233, 0.4371
0.4608, 0.105
0.2796, 0.5759
0.4908, 0.5281
0.602, 0.8549
0.168, 0.68
0.526, 0.4123
0.6607, 0.4048
0.5048, 0.5758
0.6492, 0.5156
0.4335, 0.5554
0.1087, 0.301
0.4383, 0.4042
0.58, 0.7888
0.8226, 0.3859
0.5634, 0.1932
0.7202, 0.2453
0.6346, 0.6043
0.271, 0.2308
0.4317, 0.6357
0.3605, 0.623
0.6115, 0.3292
0.7095, 0.4473
