attr1, attr2
0.504, 0.0897
0.061, 0.24
0.7031, 0.7108
0.3878, 0.1785
0.5058, 0.8699
0.3273, 0.3456
0.4754, 0.7373
0.8305, 0.8068
0.4479, 0.4424
0.4726, 0.6968
0.2543, 0.4928
0.8798, 0.8526
0.672, 0.7559
0.7062, 0.8868
0.8222, 0.5446
0.6272, 0.3833
0.3099, 0.4012
0.2674, 0.8113
0.2477, 0.6559
0.3205, 0.707
0.5099, 0.4005
0.4259, 0.7292
0.6135, 0.4622
0.6401, 0.5511
0.2512, 0.8542
0.4749, 0.5163
0.7089, 0.8405
0.2321, 0.5272
0.2953, 0.5931
0.5423, 0.4461
0.7438, 0.5173
0.1138, 0.249
0.7574, 0.5197
0.7141, 0.4248
0.3948, 0.1659
0.6562, 0.8226
0.4717, 0.6208
0.6624, 0.7517
0.1452, 0.4258
0.7088, 0.6045
0.8415, 0.1016
0.0785, 0.5046
0.7372, 0.4586
0.3291, 0.2508
0.6341, 0.7956
0.381, 0.6764
0.5908, 0.5092
0.5278, 0.8926
0.7015, 0.262
0.633, 0.7867
0.3024, 0.4264
0.8002, 0.7683
0.3327, 0.5222
0.4765, 0.611
0.8975, 0.6102
0.6828, 0.6892
0.6244, 0.2583
0.1221, 0.4154
0.7231, 0.4825
0.7389, 0.0523
0.7766, 0.311
0.4008, 0.5156
0.4364, 0.3659
0.5147, 0.5332
0.2993, 0.7441
0.175, 0.6537
0.525, 0.646
0.8511, 0.813
0.1486, 0.5248
0.7267, 0.816
0.6567, 0.4443
0.71, 0.3392
0.4185, 0.3233
0.658, 0.2525
0.6021, 0.41
0.6331, 0.5357
0.4176, 0.4145
0.6759, 0.6369
0.6396, 0.4889
0.6315, 0.2893
0.7024, 0.4713
0.2703, 0.3118
0.7957, 0.5612
0.0789, 0.6529
0.5417, 0.6849
0.6937, 0.3939
0.7974, 0.1419
0.2774, 0.4177
0.1515, 0.5086
0.2673, 0.2178
0.7417, 0.3491
0.2541, 0.2849
0.3771, 0.568
0.2721, 0.2771
0.2275, 0.6065
0.6237, 0.2181
0.7505, 0.6721
0.5508, 0.9109
0.453, 0.2894
0.3324, 0.6228
0.4465, 0.6684
0.5623, 0.5794
0.461, 0.2603
0.4368, 0.7372
0.8171, 0.1029
0.542, 0.0949
0.4864, 0.6399
0.2152, 0.7627
0.4584, 0.1133
0.4037, 0.5974
0.3103, 0.5031
0.5505, 0.435
0.7467, 0.3522
0.6468, 0.8463
0.3415, 0.5538
0.1784, 0.6502
0.2986, 0.5248
0.6984, 0.5478
0.2427, 0.895
0.0793, 0.5731
0.2417, 0.5608
0.7189, 0.6928
0.6771, 0.1096
0.912, 0.3776
0.9081, 0.4634
0.7933, 0.7597
0.3995, 0.7567
0.6662, 0.5665
0.5658, 0.4707
0.1685, 0.5864
0.6619, 0.8396
0.4352, 0.859
0.5631, 0.764
0.1549, 0.5031
0.7907, 0.3841
0.5564, 0.5794
0.9781, 0.4263
0.5292, 0.9558
0.7246, 0.4451
0.3842, 0.7671
0.6206, 0.8669
0.5885, 0.3265
0.5398, 0.8151
0.4519, 0.7347
0.4805, 0.4509
0.5516, 0.641
0.8615, 0.7698
0.538, 0.4198
0.6571, 0.1747
0.6653, 0.5397
0.3126, 0.6572
0.1493, 0.2598
0.4788, 0.9059
0.4496, 0.0942
0.5219, 0.4477
0.7702, 0.4627
0.3679, 0.6151
0.7758, 0.0579
0.7174, 0.7713
0.3344, 0.3698
0.2879, 0.4446
0.1911, 0.5692
0.4287, 0.4643
0.09, 0.1613
0.5744, 0.2614
0.3011, 0.3983
0.464, 0.4913
0.7108, 0.2692
0.725, 0.5522
0.2767, 0.528
0.0829, 0.5877
0.3674, 0.4556
0.2613, 0.4746
0.7995, 0.436
0.3026, 0.1191
0.5805, 0.3951
0.8779, 0.3802
0.405, 0.324
0.3641, 0.6075
0.3844, 0.3749
0.4304, 0.5061
0.2222, 0.4543
0.8833, 0.4077
0.4923, 0.2675
0.5798, 0.1619
0.2876, 0.368
0.3917, 0.3413
0.4014, 0.2565
0.6651, 0.2129
0.2347, 0.5087
0.7388, 0.5726
0.1478, 0.6153
0.3989, 0.1559
0.4297, 0.4956
0.3251, 0.2133
0.9298, 0.3496
0.5699, 0.3699
0.5773, 0.3207
0.3004, 0.0701
0.7019, 0.3829
0.5179, 0.9214
0.4617, 0.6012
0.2479, 0.5672
0.4018, 0.8017
0.6295, 0.1334
0.1266, 0.3704
0.498, 0.572
0.6683, 0.3222
0.4923, 0.5469
0.6253, 0.976
0.6027, 0.1114
0.4028, 0.7341
0.5903, 0.7172
0.3413, 0.3888
0.5362, 0.6865
0.688, 0.796
0.2386, 0.3165
0.9439, 0.8393
0.5175, 0.5851
0.6991, 0.401
0.4429, 0.4957
0.2865, 0.8404
0.7667, 0.8617
0.1623, 0.6033
0.5378, 0.5227
0.8854, 0.2973
0.5152, 0.3444
0.5443, 0.56
0.3493, 0.377
0.9823, 0.5002
0.4006, 0.8339
0.321, 0.3252
0.1947, 0.2644
0.5521, 0.6333
0.2448, 0.5922
0.4459, 0.4921
0.2741, 0.6784
0.0627, 0.2181
0.6741, 0.562
0.6239, 0.5807
0.5801, 0.4326
0.6053, 0.1109
0.2283, 0.3057
0.3448, 0.8194
0.7348, 0.4713
0.906, 0.7563
0.0326, 0.7861
0.4609, 0.8481
0.1238, 0.3995
0.5457, 0.5613
0.5446, 0.5361
0.4516, 0.4492
0.3919, 0.8421
0.7532, 0.7613
0.3739, 0.9335
0.7753, 0.5597
0.0833, 0.468
0.8379, 0.1154
0.9709, 0.4582
0.3069, 0.2732
0.7989, 0.8957
0.8302, 0.5365
0.5187, 0.4463
0.3058, 0.1917
0.5489, 0.7648
0.6493, 0.5942
0.714, 0.4804
0.5055, 0.0861
0.2955, 0.8058
0.4664, 0.4017
0.114, 0.4824
0.3762, 0.2984
0.5493, 0.6603
0.1701, 0.5787
0.6445, 0.6603
0.9656, 0.8378
0.5984, 0.4961
0.8177, 0.9014
0.9539, 0.7165
0.1881, 0.4609
0.482, 0.4063
0.3654, 0.5909
0.6096, 0.782
0.6895, 0.3982
0.7582, 0.3354
0.4277, 0.9048
0.7073, 0.9156
0.6424, 0.2592
0.4658, 0.0245
0.1084, 0.446
0.8765, 0.5851
0.8301, 0.37
0.0248, 0.8401
0.8124, 0.2905
0.4026, 0.4037
0.6493, 0.9123
0.6839, 0.5726
0.3916, 0.6125
0.3818, 0.3149
0.594, 0.9078
0.8927, 0.676
0.6168, 0.6347
0.4572, 0.4228
0.3751, 0.4521
0.8101, 0.5087
0.0961, 0.3593
0.3195, 0.118
0.5833, 0.2686
0.5079, 0.2341
0.6665, 0.9319
0.2095, 0.8446
0.7492, 0.5024
0.6507, 0.5653
0.2254, 0.5651
0.5217, 0.7932
0.5143, 0.6556
0.7592, 0.3288
0.4505, 0.5723
0.5806, 0.3307
0.2213, 0.6319
0.5527, 0.1463
0.5167, 0.7401
0.8313, 0.8378
0.6547, 0.5414
0.3106, 0.3452
0.3512, 0.5929
0.464, 0.3687
0.1762, 0.8061
0.1184, 0.444
0.434, 0.6981
0.7559, 0.2361
0.7473, 0.8181
0.606, 0.7483
0.2013, 0.3959
0.2522, 0.7689
0.4765, 0.8146
0.8468, 0.1616
0.7514, 0.8608
0.5438, 0.2989
0.3032, 0.9568
0.3863, 0.2468
0.3338, 0.408
0.2223, 0.2574
0.5281, 0.196
0.1559, 0.532
0.654, 0.5866
0.1104, 0.5659
0.6349, 0.5252
0.1367, 0.3652
0.9489, 0.4436
0.4523, 0.5487
0.7119, 0.6362
0.7181, 0.6222
0.4002, 0.8909
0.4231, 0.803
0.6229, 0.5097
0.5534, 0.7977
0.2862, 0.3746
0.5737, 0.3228
0.435, 0.6813
0.4778, 0.5268
0.5498, 0.4266
0.361, 0.7818
0.6839, 0.6289
0.6051, 0.7773
0.4293, 0.1081
0.8591, 0.609
0.6844, 0.3552
0.4314, 0.122
0.1567, 0.6986
0.3156, 0.2404
0.9192, 0.6072
0.0814, 0.0746
0.1903, 0.779
0.7267, 0.7801
0.4643, 0.5924
0.6106, 0.1922
0.6092, 0.6539
0.5745, 0.7943
0.9071, 0.4785
0.4048, 0.7724
0.4843, 0.5126
0.3692, 0.8578
0.5016, 0.8184
0.7433, 0.0798
0.6489, 0.5898
0.2767, 0.9397
0.7073, 0.7843
0.9122, 0.1722
0.6028, 0.7783
0.5267, 0.3441
0.5028, 0.7347
0.3202, 0.6027
0.6291, 0.4589
0.5358, 0.5915
0.0833, 0.7663
0.5428, 0.5595
0.3558, 0.5651
0.1872, 0.3298
0.4036, 0.524
0.6308, 0.779
0.0852, 0.7584
0.6426, 0.6122
0.2164, 0.6058
0.2724, 0.8783
0.6084, 0.5844
0.285, 0.2583
0.5963, 0.5231
0.3733, 0.6877
0.2772, 0.8247
0.5423, 0.2439
0.3374, 0.9078
0.1295, 0.9652
0.5625, 0.6645
0.5368, 0.4258
0.6124, 0.1759
0.835, 0.7761
0.6733, 0.4545
0.2695, 0.4269
0.8477, 0.3627
0.8429, 0.371
0.5312, 0.7278
0.5994, 0.6654
0.9792, 0.3711
0.6973, 0.5743
0.3782, 0.2836
0.3083, 0.5787
0.7582, 0.1064
0.4763, 0.5161
0.7327, 0.5292
0.3488, 0.3202
0.7218, 0.6851
0.7781, 0.4084
0.5528, 0.3015
0.3818, 0.4968
0.3999, 0.611
0.8841, 0.1421
0.2506, 0.158
0.5152, 0.4066
0.6584, 0.7401
0.3608, 0.3879
0.2061, 0.3794
0.2608, 0.6905
0.2575, 0.2508
0.4618, 0.43
0.583, 0.7207
0.564, 0.6064
0.673, 0.4507
0.6038, 0.515
0.2993, 0.7481
0.5166, 0.5726
0.2785, 0.3658
0.9059, 0.5825
0.6515, 0.7423
0.5015, 0.3037
0.8578, 0.2882
0.4504, 0.6584
0.7218, 0.4752
0.3367, 0.615
0.4465, 0.3318
0.7927, 0.3746
0.6604, 0.3035
0.7124, 0.4544
0.6827, 0.8281
0.3465, 0.3145
0.6252, 0.4271
0.5042, 0.4787
0.3405, 0.4369
0.2562, 0.5593
0.809, 0.0826
0.3742, 0.301
0.3836, 0.1831
0.2593, 0.6645
0.5881, 0.391
0.8565, 0.7306
0.4925, 0.5752
0.473, 0.3323
0.6567, 0.6384
0.7792, 0.6604
0.5557, 0.6975
0.7584, 0.3871
0.2285, 0.1249
0.6376, 0.512
0.1806, 0.4352
0.2022, 0.5681
0.7983, 0.3629
0.282, 0.479
0.0569, 0.6295
0.1758, 0.0739
0.7699, 0.4995
0.5995, 0.2044
0.1157, 0.9084
0.5106, 0.5819
0.3904, 0.3337
0.6133, 0.439
0.4426, 0.5802
0.5175, 0.2155
0.5133, 0.8158
0.3507, 0.3887
0.8293, 0.0893
0.574, 0.9949
0.7239, 0.6049
0.1842, 0.0655
0.377, 0.118
0.8585, 0.5862
0.793, 0.8334
0.4644, 0.6228
0.3159, 0.8554
0.7217, 0.172
0.6356, 0.4324
0.747, 0.6647
0.5814, 0.6699
0.3658, 0.6948
0.4408, 0.8419
0.5013, 0.5196
0.2461, 0.6602
0.5234, 0.8481
0.6819, 0.0802
0.6937, 0.3237
0.4941, 0.3036
0.1968, 0.5182
0.6329, 0.263
0.7191, 0.6473
0.306, 0.3915
0.6925, 0.3998
0.5981, 0.4808
0.8321, 0.4442
0.0096, 0.5289
0.352, 0.7071
0.337, 0.4524
0.3178, 0.0519
0.3151, 0.6785
0.7644, 0.3502
0.3272, 0.3197
0.5299, 0.4881
0.1553, 0.3149
0.1442, 0.2191
0.5844, 0.5488
0.9144, 0.8403
0.3529, 0.7934
0.5061, 0.9727
0.3348, 0.5435
0.6575, 0.7727
0.2594, 0.1855
0.2508, 0.5896
0.637, 0.5964
0.7793, 0.6698
0.9221, 0.1498
0.3148, 0.533
0.8089, 0.4916
0.171, 0.62
0.7154, 0.3366
0.7748, 0.7293
0.5463, 0.758
0.7972, 0.5658
0.1968, 0.5318
0.5824, 0.4234
0.4761, 0.4233
0.4461, 0.2866
0.2796, 0.7775
0.2748, 0.5519
0.5786, 0.8405
0.0975, 0.5598
0.3231, 0.271
0.0765, 0.5342
0.5221, 0.5382
0.2273, 0.3399
0.417, 0.7994
0.136, 0.3842
0.8666, 0.5568
0.7996, 0.7942
0.695, 0.4404
0.8279, 0.6608
0.314, 0.5768
0.6817, 0.3111
0.8863, 0.9189
