attr1, attr2
0.6991, 0.2051
0.5507, 0.3091
0.3668, 0.8923
0.7474, 0.6913
0.3521, 0.0642
0.5555, 0.4661
0.5194, 0.6282
0.6646, 0.9313
0.8385, 0.2987
0.3811, 0.272
0.3391, 0.2856
0.8026, 0.3551
0.3774, 0.1895
0.6094, 0.6359
0.7648, 0.3976
0.7451, 0.5756
0.2912, 0.1948
0.7689, 0.9831
0.5879, 0.4843
0.6358, 0.591
0.4102, 0.4349
0.2341, 0.2535
0.3276, 0.2993
0.6225, 0.2509
0.6312, 0.3854
0.4646, 0.9468
0.4426, 0.2531
0.213, 0.3521
0.5554, 0.5265
0.7019, 0.515
0.5019, 0.1639
0.5725, 0.1286
0.695, 0.5112
0.1108, 0.8781
0.6479, 0.2603
0.6359, 0.744
0.3814, 0.5632
0.7765, 0.637
0.9209, 0.5642
0.3734, 0.6037
0.6395, 0.4219
0.8339, 0.2711
0.1595, 0.5184
0.6622, 0.9499
0.0388, 0.7838
0.7863, 0.4623
0.4938, 0.6542
0.5605, 0.1368
0.5366, 0.2078
0.1189, 0.137
0.4084, 0.626
0.2315, 0.6766
0.7069, 0.2575
0.2793, 0.5546
0.371, 0.7738
0.7626, 0.7897
0.6932, 0.5568
0.3764, 0.1093
0.7926, 0.3565
0.5863, 0.2942
0.3605, 0.7626
0.5329, 0.4092
0.1945, 0.6086
0.2644, 0.7612
0.5272, 0.0326
0.5783, 0.7347
0.176, 0.3506
0.1966, 0.3135
0.8123, 0.8068
0.9477, 0.8378
0.7525, 0.2658
0.4151, 0.7014
0.6515, 0.3623
0.2022, 0.4543
0.8631, 0.5804
0.2844, 0.3999
0.3338, 0.6318
0.8824, 0.5494
0.6925, 0.6052
0.6076, 0.8931
0.6349, 0.5435
0.7446, 0.534
0.7972, 0.5457
0.6087, 0.6721
0.1629, 0.0937
0.3237, 0.5891
0.6078, 0.4981
0.4477, 0.3864
0.5132, 0.8684
0.4934, 0.6514
0.5614, 0.3137
0.9335, 0.4364
0.3431, 0.8006
0.0689, 0.4727
0.7095, 0.566
0.4043, 0.5085
0.3427, 0.3471
0.4831, 0.5519
0.3398, 0.6613
0.3966, 0.1045
0.4382, 0.4347
0.9401, 0.4239
0.774, 0.2792
0.2835, 0.6977
0.4002, 0.777
0.6237, 0.8041
0.8794, 0.0107
0.266, 0.5698
0.6886, 0.7005
0.6669, 0.4127
0.6474, 0.2028
0.6953, 0.0954
0.7725, 0.7622
0.6679, 0.6697
0.7106, 0.8552
0.5106, 0.6748
0.3085, 0.3384
0.6272, 0.8896
0.5915, 0.136
0.7176, 0.0451
0.3452, 0.0939
0.37, 0.3539
0.4573, 0.5927
0.3378, 0.6044
0.4462, 0.7709
0.6787, 0.7674
0.7932, 0.0716
0.677, 0.5115
0.5799, 0.8452
0.2777, 0.8653
0.8435, 0.5147
0.6985, 0.696
0.2547, 0.288
0.221, 0.8856
0.4135, 0.8103
0.6653, 0.453
0.6037, 0.6509
0.7707, 0.3859
0.4961, 0.4315
0.8174, 0.6029
0.4439, 0.6835
0.5425, 0.3703
0.587, 0.8279
0.7924, 0.6756
0.3322, 0.7032
0.4329, 0.7096
0.7764, 0.2591
0.6618, 0.395
0.8485, 0.4569
0.2606, 0.2833
0.3025, 0.5907
0.3191, 0.6116
0.129, 0.885
0.4414, 0.4254
0.7808, 0.742
0.5754, 0.4749
0.4735, 0.1431
0.5212, 0.3636
0.8075, 0.3607
0.6969, 0.6325
0.4178, 0.6905
0.4002, 0.3762
0.6839, 0.395
0.3817, 0.5865
0.4452, 0.5563
0.3731, 0.6474
0.7152, 0.3026
0.3495, 0.7579
0.6388, 0.3588
0.2094, 0.7708
0.4886, 0.3861
0.5749, 0.4757
0.3784, 0.3035
0.2882, 0.1463
0.2326, 0.7681
0.865, 0.4362
0.4435, 0.3156
0.6031, 0.478
0.1378, 0.2292
0.4082, 0.4757
0.5589, 0.2607
0.1785, 0.3898
0.1915, 0.4493
0.3887, 0.6493
0.7374, 0.6481
0.9113, 0.7703
0.2916, 0.717
0.3167, 0.7772
0.4617, 0.6215
0.9319, 0.6644
0.5862, 0.3396
0.44, 0.3596
0.4127, 0.1833
0.5387, 0.3743
0.5066, 0.4801
0.5252, 0.7293
0.4448, 0.527
0.8587, 0.4962
0.5769, 0.2297
0.9039, 0.6519
0.7493, 0.3798
0.8252, 0.4921
0.1763, 0.1551
0.8289, 0.7525
0.2072, 0.2887
0.7342, 0.5884
0.5415, 0.6183
0.6536, 0.562
0.4841, 0.3656
0.7278, 0.4922
0.2877, 0.6856
0.5818, 0.351
0.3846, 0.8508
0.4868, 0.8657
0.6161, 0.5983
0.4873, 0.417
0.413, 0.6201
0.6056, 0.5351
0.4787, 0.7604
0.6941, 0.6457
0.6563, 0.7477
0.7547, 0.6872
0.0645, 0.5784
0.3903, 0.3033
0.1465, 0.5175
0.2034, 0.5484
0.2564, 0.1503
0.462, 0.6303
0.6559, 0.4453
0.7453, 0.517
0.3649, 0.3138
0.1248, 0.5598
0.5371, 0.796
0.363, 0.8158
0.1814, 0.4585
0.4002, 0.1914
0.3821, 0.6082
0.3889, 0.2206
0.5694, 0.549
0.2374, 0.4204
0.387, 0.1084
0.5078, 0.4197
0.8653, 0.4058
0.5625, 0.2403
0.9856, 0.5329
0.0098, 0.6136
0.4836, 0.8266
0.0996, 0.7334
0.2527, 0.3753
0.1227, 0.6734
0.7717, 0.9029
0.5081, 0.3598
0.5373, 0.0044
0.6735, 0.1075
0.4688, 0.3948
0.7908, 0.5411
0.567, 0.7437
0.2935, 0.6648
0.7819, 0.7616
0.3991, 0.7102
0.5899, 0.6359
0.2124, 0.3554
0.5592, 0.7609
0.4122, 0.3466
0.1802, 0.2941
0.1644, 0.7665
0.3178, 0.5312
0.7153, 0.4127
0.4611, 0.3967
0.6752, 0.4213
0.549, 0.4646
0.6326, 0.4062
0.774, 0.5582
0.3856, 0.803
0.7708, 0.4766
0.793, 0.6201
0.3293, 0.4463
0.2139, 0.5363
0.4567, 0.5928
0.5156, 0.6067
0.4016, 0.451
0.4517, 0.4402
0.153, 0.6393
0.6277, 0.4321
0.2991, 0.5079
0.6782, 0.321
0.4611, 0.4895
0.6476, 0.4594
0.7054, 0.1739
0.5428, 0.1777
0.8124, 0.2311
0.6484, 0.5489
0.756, 0.4575
0.1153, 0.6377
0.5814, 0.4638
0.6031, 0.0234
0.3491, 0.0924
0.2964, 0.4136
0.5023, 0.4101
0.5954, 0.5836
0.6124, 0.7752
0.6462, 0.3034
0.1758, 0.8754
0.5514, 0.3932
0.7116, 0.8384
0.4187, 0.5523
0.3448, 0.5264
0.3688, 0.4246
0.5379, 0.0771
0.4688, 0.6801
0.4391, 0.6743
0.4138, 0.2716
0.5554, 0.321
0.4591, 0.6834
0.367, 0.4699
0.3057, 0.5471
0.1569, 0.6782
0.7355, 0.561
0.3351, 0.507
0.4773, 0.9153
0.1674, 0.8034
0.9044, 0.655
0.0848, 0.3627
0.4438, 0.6921
0.354, 0.6654
0.5547, 0.4612
0.7501, 0.7489
0.2896, 0.5038
0.4474, 0.4849
0.7121, 0.5811
0.8036, 0.4368
0.4665, 0.3647
0.7764, 0.214
0.7369, 0.4696
0.1569, 0.3823
0.7071, 0.2236
0.473, 0.8586
0.2981, 0.5789
0.3189, 0.3726
0.3763, 0.1917
0.5928, 0.4495
0.6002, 0.4931
0.3368, 0.3614
0.5465, 0.2865
0.6772, 0.8242
0.4106, 0.2575
0.4175, 0.5224
0.5527, 0.2975
0.2095, 0.2492
0.2257, 0.5546
0.514, 0.3574
0.4549, 0.4364
0.9213, 0.7696
0.6196, 0.8383
0.2288, 0.0631
0.5772, 0.7855
0.5943, 0.4169
0.3845, 0.6995
0.5249, 0.6457
0.3644, 0.3316
0.376, 0.6189
0.551, 0.1639
0.7279, 0.6225
0.0589, 0.3627
0.4013, 0.8047
0.6019, 0.6429
0.3578, 0.4782
0.3907, 0.0937
0.4838, 0.7947
0.8863, 0.3053
0.616, 0.4663
0.8905, 0.1073
0.3538, 0.4713
0.3443, 0.5078
0.3669, 0.167
0.5334, 0.441
0.299, 0.3243
0.8114, 0.8676
0.4526, 0.9368
0.6617, 0.6785
0.7556, 0.132
0.5651, 0.563
0.9432, 0.4511
0.3926, 0.2688
0.4441, 0.4322
0.8075, 0.7187
0.4908, 0.1492
0.6568, 0.6361
0.6345, 0.5127
0.5442, 0.4377
0.6481, 0.3527
0.1201, 0.6628
0.4701, 0.3782
0.1127, 0.3801
0.5272, 0.4355
0.4356, 0.0977
0.3874, 0.3414
0.6367, 0.4889
0.7065, 0.7181
0.9418, 0.5349
0.438, 0.0947
0.4635, 0.2461
0.8335, 0.4948
0.1594, 0.4783
0.6358, 0.6342
0.179, 0.6106
0.7605, 0.5131
0.6007, 0.602
0.3266, 0.6946
0.5174, 0.9014
0.6358, 0.5887
0.7008, 0.4814
0.5258, 0.6698
0.8124, 0.262
0.6269, 0.6311
0.171, 0.7488
0.4068, 0.5865
0.4945, 0.107
0.6302, 0.5206
0.5084, 0.219
0.4051, 0.5804
0.0913, 0.0843
0.4841, 0.5476
0.3488, 0.4513
0.4371, 0.1796
0.4723, 0.1617
0.4125, 0.498
0.4556, 0.4521
0.8785, 0.3901
0.4564, 0.2217
0.2602, 0.3428
0.5606, 0.7175
0.4194, 0.5027
0.3974, 0.6645
0.6139, 0.5619
0.245, 0.7872
0.5468, 0.4809
0.8832, 0.6584
0.6161, 0.4966
0.7108, 0.5304
0.2958, 0.1429
0.3851, 0.4085
0.783, 0.8059
0.5444, 0.4973
0.4317, 0.287
0.4342, 0.3927
0.7155, 0.489
0.1419, 0.7103
0.4509, 0.5894
0.537, 0.9404
0.4299, 0.5437
0.8268, 0.0656
0.097, 0.3343
0.6444, 0.1231
0.4506, 0.4786
0.6675, 0.5861
0.9658, 0.0972
0.556, 0.673
0.6409, 0.4994
0.6044, 0.4367
0.5917, 0.5984
0.8304, 0.3468
0.3633, 0.7714
0.6105, 0.4941
0.8071, 0.7966
0.1874, 0.4254
0.4996, 0.5566
0.5623, 0.2366
0.825, 0.3205
0.3795, 0.5941
0.9089, 0.3718
0.2292, 0.5735
0.3869, 0.6046
0.5347, 0.5131
0.3836, 0.4605
0.8082, 0.4005
0.049, 0.1152
0.5572, 0.0719
0.7617, 0.6047
0.464, 0.8165
0.5377, 0.5352
0.3606, 0.6307
0.5332, 0.7629
0.1221, 0.8458
0.3589, 0.3749
0.5439, 0.5819
0.2435, 0.5823
0.2899, 0.5277
0.3185, 0.6772
0.6245, 0.6485
0.4073, 0.3235
0.42, 0.0818
0.4697, 0.3036
0.4364, 0.5138
0.786, 0.6382
0.3167, 0.7213
0.184, 0.2993
0.5383, 0.7649
0.8264, 0.2897
0.533, 0.6927
0.5753, 0.2646
0.69, 0.5578
0.7731, 0.4191
0.5469, 0.812
0.3497, 0.3694
0.2994, 0.5981
0.4354, 0.2875
0.1411, 0.6218
0.6734, 0.4886
0.5453, 0.6772
0.7407, 0.4614
0.2048, 0.6716
0.375, 0.6397
0.6638, 0.348
0.502, 0.4089
0.7283, 0.6747
0.1597, 0.5738
0.9735, 0.6463
0.416, 0.8365
0.7828, 0.3112
0.2933, 0.1387
0.8232, 0.668
0.1023, 0.4775
0.7612, 0.588
0.5192, 0.6912
0.3863, 0.9154
0.2657, 0.6073
0.5272, 0.8288
0.6936, 0.3153
0.5621, 0.9226
0.4938, 0.5057
0.6264, 0.5998
0.5623, 0.7703
0.4548, 0.6501
0.5574, 0.5528
0.7359, 0.2716
0.3709, 0.6614
0.3181, 0.2379
0.4387, 0.3833
0.5603, 0.3897
0.8943, 0.3186
0.5909, 0.4197
0.6767, 0.3714
0.7067, 0.3511
0.5507, 0.4164
0.2158, 0.3366
0.479, 0.5096
0.3895, 0.4464
0.6936, 0.0871
0.9075, 0.3866
0.3492, 0.534
0.7279, 0.7866
0.3979, 0.4529
0.6762, 0.616
0.6746, 0.5138
0.7127, 0.4161
0.2999, 0.7136
0.6915, 0.3234
0.654, 0.8747
0.3149, 0.6241
0.1979, 0.7171
0.4649, 0.4108
0.8401, 0.6993
0.2193, 0.8149
0.7564, 0.2889
0.4208, 0.2945
0.242, 0.395
0.6002, 0.8531
0.7494, 0.6138
0.9064, 0.2015
0.8335, 0.1145
0.2601, 0.3889
0.7344, 0.6697
0.9341, 0.76
0.6974, 0.5889
0.5154, 0.6383
0.6324, 0.5037
0.7299, 0.3806
0.0974, 0.2974
0.2977, 0.226
0.882, 0.3689
0.5884, 0.6009
0.4367, 0.4732
0.0825, 0.309
0.6336, 0.6404
0.7187, 0.4801
0.2456, 0.2388
0.2934, 0.8457
0.5636, 0.3175
0.743, 0.1002
0.6889, 0.6342
0.4674, 0.4109
0.3084, 0.3724
0.3643, 0.3335
0.5189, 0.1163
0.8445, 0.7757
0.7381, 0.7843
0.6816, 0.741
0.4371, 0.7709
0.7202, 0.5423
0.7695, 0.0949
0.7039, 0.6241
0.4438, 0.6813
0.4976, 0.8088
0.8362, 0.4935
0.5592, 0.7528
0.6471, 0.522
0.6582, 0.5838
0.4225, 0.6827
0.7977, 0.9333
0.5152, 0.3803
0.5153, 0.1581
0.6108, 0.6964
0.9206, 0.2574
0.5303, 0.8952
0.2504, 0.3699
0.6114, 0.2428
0.4012, 0.4046
0.2296, 0.4849
0.4254, 0.4034
0.4556, 0.6698
0.4394, 0.2018
0.4037, 0.7801
0.0608, 0.0143
0.3543, 0.2162
0.4255, 0.4259
0.5912, 0.4728
0.9625, 0.6293
0.6472, 0.2037
0.7541, 0.753
0.7887, 0.4863
0.0204, 0.4066
0.5599, 0.3004
0.293, 0.5084
0.1401, 0.5784
0.4659, 0.5273
0.505, 0.5255
0.6869, 0.8759
0.1373, 0.8465
0.3474, 0.6711
0.3027, 0.7722
0.571, 0.4539
0.4974, 0.0787
0.5463, 0.3007
0.6076, 0.7012
0.5385, 0.4275
0.6097, 0.7389
0.5426, 0.3151
0.9825, 0.4776
0.6473, 0.6358
0.5898, 0.4798
0.6485, 0.4483
0.5955, 0.1556
0.6262, 0.3533
0.3472, 0.5363
0.598, 0.6068
0.1402, 0.4125
0.1795, 0.3803
0.1432, 0.5886
0.7168, 0.2329
0.8896, 0.5445
0.5142, 0.3398
0.2885, 0.8878
0.6418, 0.644
0.2841, 0.6475
0.3075, 0.4857
0.8931, 0.1322
0.6531, 0.415
0.4793, 0.5598
0.3226, 0.6559
0.5237, 0.109
0.4285, 0.5146
0.7202, 0.6429
0.6245, 0.2468
0.7323, 0.6768
0.7442, 0.7416
0.6769, 0.6189
0.5791, 0.3194
0.328, 0.2664
0.6445, 0.4926
0.1856, 0.7727
0.1165, 0.5795
0.4182, 0.3854
0.8218, 0.6917
0.4721, 0.0799
0.5174, 0.1382
0.7044, 0.5591
0.3625, 0.8566
0.2304, 0.215
0.4742, 0.7142
0.2599, 0.4277
0.802, 0.208
0.6538, 0.4711
0.2625, 0.7605
0.6149, 0.2261
0.8574, 0.5441
0.6765, 0.7891
0.5725, 0.4042
0.531, 0.1319
0.6255, 0.3421
0.4912, 0.3723
0.381, 0.2742
0.8829, 0.6511
0.6052, 0.2557
0.728, 0.4746
0.5586, 0.4844
0.4579, 0.5425
0.2578, 0.5404
0.521, 0.7513
0.5491, 0.1929
0.2281, 0.0955
0.9291, 0.6653
0.0519, 0.2996
0.1033, 0.8833
0.1757, 0.2384
0.7893, 0.62
0.1515, 0.7482
0.459, 0.1277
0.8854, 0.4301
0.3641, 0.2582
0.6885, 0.4708
0.4679, 0.4678
0.9677, 0.3841
0.2071, 0.3859
0.6857, 0.3732
0.3462, 0.5386
0.0958, 0.6878
0.3587, 0.4444
0.2455, 0.7657
0.1308, 0.4812
0.2882, 0.4524
0.471, 0.3634
0.6901, 0.7187
0.679, 0.3056
0.7536, 0.4721
0.9034, 0.3795
0.3536, 0.7669
0.4244, 0.512
0.5638, 0.6147
0.3414, 0.4853
0.6978, 0.9195
0.5486, 0.8712
0.6821, 0.6517
0.2627, 0.5519
0.4345, 0.7434
0.3739, 0.34
0.4557, 0.5151
0.6254, 0.365
0.43, 0.7593
0.4772, 0.4179
0.4507, 0.3424
0.4853, 0.8507
0.6414, 0.3492
0.4793, 0.1399
0.3116, 0.8712
0.8952, 0.7159
0.3932, 0.0459
0.814, 0.7387
0.1951, 0.3983
0.3456, 0.1048
0.402, 0.4927
0.2722, 0.5482
0.4588, 0.5934
0.7356, 0.577
0.5566, 0.6607
0.3451, 0.1574
0.4072, 0.2172
0.5293, 0.2055
0.2513, 0.4427
0.2599, 0.6798
0.4089, 0.6758
0.7718, 0.6204
0.3548, 0.4648
0.5936, 0.4329
0.4401, 0.413
0.6548, 0.7895
0.239, 0.5941
0.8949, 0.728
0.0467, 0.7102
0.8559, 0.4795
0.6212, 0.8035
0.2076, 0.5727
0.6403, 0.2888
0.5497, 0.4983
0.4471, 0.2099
0.452, 0.2364
0.2303, 0.6127
0.4081, 0.6916
0.3347, 0.269
0.4432, 0.5985
0.8301, 0.7311
0.4613, 0.5284
0.5241, 0.6087
0.3666, 0.3706
0.2023, 0.2447
0.1528, 0.4023
0.136, 0.7652
0.5951, 0.3439
0.3657, 0.0612
0.366, 0.3897
0.6216, 0.2459
0.5758, 0.1913
0.2768, 0.6123
0.8518, 0.2919
0.1794, 0.4154
0.4396, 0.3429
0.546, 0.574
0.6155, 0.1839
0.4364, 0.3419
0.6976, 0.5892
0.2847, 0.7777
0.2, 0.5733
0.691, 0.5058
0.5264, 0.6411
0.5828, 0.5934
0.8435, 0.4739
0.2962, 0.5632
0.251, 0.1684
0.5886, 0.4176
0.4375, 0.7501
0.0964, 0.5221
0.8554, 0.8318
0.4847, 0.5121
0.5767, 0.6125
0.808, 0.5949
0.8225, 0.6336
0.1871, 0.3696
0.3997, 0.4972
0.708, 0.3049
0.5512, 0.2141
0.1986, 0.4205
0.4548, 0.4132
0.4568, 0.2997
0.3819, 0.5732
0.5805, 0.4788
0.0297, 0.4903
0.8476, 0.8214
0.3608, 0.6455
0.5346, 0.1496
0.5218, 0.583
0.5172, 0.7229
0.8475, 0.4132
0.4217, 0.4629
0.9088, 0.6764
0.5123, 0.6842
0.7876, 0.5007
0.1608, 0.5124
0.3703, 0.878
0.2684, 0.1177
0.5774, 0.331
0.3011, 0.5096
0.5927, 0.1881
0.9142, 0.4432
0.9067, 0.6144
0.8491, 0.6314
0.3443, 0.3477
0.3962, 0.937
0.6383, 0.3698
0.693, 0.8097
0.3944, 0.5192
0.6694, 0.4092
0.4833, 0.6743
0.115, 0.7523
0.7296, 0.1721
0.1317, 0.5363
0.4328, 0.9347
0.3264, 0.7452
0.6446, 0.337
0.1314, 0.621
0.1128, 0.3966
0.4672, 0.45
0.4974, 0.5606
0.6396, 0.3551
0.8755, 0.5329
