attr1, attr2
0.1878, 0.9494
0.6317, 0.3196
0.3424, 0.4995
0.424, 0.4897
0.9392, 0.2989
0.4001, 0.4125
0.1864, 0.2566
0.6469, 0.7395
0.7368, 0.7748
0.6985, 0.6864
0.1166, 0.7549
0.2391, 0.4806
0.3824, 0.7186
0.5688, 0.3093
0.4249, 0.4829
0.4902, 0.4633
0.6431, 0.4402
0.4769, 0.796
0.1871, 0.0667
0.1683, 0.179
0.4029, 0.2234
0.5454, 0.733
0.6415, 0.4735
0.8139, 0.3708
0.3678, 0.2426
0.2701, 0.7401
0.8821, 0.3318
0.3392, 0.6518
0.2499, 0.4044
0.5702, 0.3504
0.9641, 0.8971
0.269, 0.4118
0.6365, 0.5922
0.5882, 0.2905
0.1188, 0.5874
0.6856, 0.3417
0.2587, 0.4469
0.4111, 0.2701
0.2786, 0.6047
0.6651, 0.4605
0.5975, 0.4513
0.4281, 0.4579
0.8594, 0.1157
0.6983, 0.5681
0.5873, 0.3738
0.9041, 0.6607
0.6507, 0.8626
0.1817, 0.3999
0.4077, 0.0914
0.4459, 0.591
0.5169, 0.6794
0.4535, 0.3736
0.5274, 0.2947
0.173, 0.5608
0.5901, 0.308
0.4933, 0.7291
0.4285, 0.1918
0.5444, 0.2137
0.4156, 0.6457
0.7213, 0.4335
0.7049, 0.1403
0.4221, 0.265
0.727, 0.9362
0.832, 0.6781
0.1376, 0.3306
0.5737, 0.4207
0.3062, 0.1433
0.478, 0.4289
0.4464, 0.8027
0.589, 0.1047
0.7168, 0.1726
0.6837, 0.283
0.0278, 0.5932
0.5283, 0.6887
0.1092, 0.8794
0.5819, 0.213
0.6019, 0.4948
0.7017, 0.46
0.5559, 0.508
0.2823, 0.7983
0.3051, 0.5432
0.8239, 0.6528
0.6059, 0.6067
0.4833, 0.0784
0.161, 0.4733
0.3954, 0.5297
0.0701, 0.5996
0.2813, 0.2391
0.8604, 0.5626
0.7303, 0.7571
0.5125, 0.9052
0.6288, 0.2628
0.1916, 0.5372
0.6062, 0.6682
0.2409, 0.5232
0.8072, 0.4081
0.7537, 0.403
0.627, 0.3125
0.7273, 0.3156
0.386, 0.3338
0.7305, 0.3674
0.5511, 0.7419
0.929, 0.4318
0.3907, 0.8729
0.489, 0.2395
0.6605, 0.4591
0.7738, 0.3418
0.4384, 0.4806
0.3097, 0.7811
0.287, 0.4533
0.0979, 0.7366
0.6299, 0.5129
0.7422, 0.4125
0.694, 0.6272
0.3721, 0.7229
0.6792, 0.9186
0.5832, 0.4789
0.639, 0.5193
0.2838, 0.4288
0.2043, 0.5713
0.6744, 0.3681
0.2869, 0.8685
0.1793, 0.2017
0.76, 0.282
0.2737, 0.5646
0.1477, 0.6624
0.2307, 0.7434
0.2879, 0.6495
0.6666, 0.348
0.5312, 0.823
0.6554, 0.6044
0.581, 0.4083
0.6649, 0.1439
0.4997, 0.2953
0.6088, 0.4208
0.9456, 0.7299
0.6844, 0.2578
0.9079, 0.6097
0.5245, 0.4987
0.5512, 0.278
0.6903, 0.471
0.2767, 0.2452
0.4505, 0.5967
0.4643, 0.8052
0.8012, 0.6529
0.2903, 0.2958
0.6267, 0.3564
0.6322, 0.7243
0.0493, 0.7187
0.5141, 0.3945
0.8263, 0.5487
0.145, 0.5415
0.4226, 0.0454
0.2502, 0.5755
0.7061, 0.872
0.5531, 0.006
0.7376, 0.3828
0.6691, 0.1413
0.2361, 0.2802
0.8136, 0.3713
0.346, 0.301
0.8699, 0.1546
0.5843, 0.7817
0.3266, 0.4128
0.676, 0.8374
0.2993, 0.6713
0.4735, 0.4481
0.6393, 0.9505
0.6809, 0.2917
0.6359, 0.5989
0.8424, 0.3814
0.5961, 0.5394
0.6965, 0.6954
0.4448, 0.8191
0.3001, 0.9661
0.5383, 0.6978
0.7828, 0.2843
0.3198, 0.4185
0.2358, 0.7349
0.7514, 0.5924
0.1444, 0.3372
0.6631, 0.4727
0.5301, 0.8988
0.2076, 0.697
0.0655, 0.5801
0.4584, 0.5263
0.6708, 0.6252
0.7659, 0.2724
0.6865, 0.2403
0.241, 0.6909
0.4258, 0.56
0.5874, 0.461
0.6663, 0.2836
0.3136, 0.0339
0.858, 0.6045
0.7572, 0.7455
0.4884, 0.349
0.4573, 0.875
0.4504, 0.4731
0.3067, 0.7722
0.8283, 0.4162
0.6119, 0.4982
0.4681, 0.271
0.302, 0.4034
0.8531, 0.5144
0.6171, 0.6864
0.4458, 0.4396
0.3919, 0.3736
0.9538, 0.4165
0.5147, 0.4365
0.3871, 0.1437
0.5487, 0.4986
0.7255, 0.2971
0.3631, 0.7899
0.4663, 0.4321
0.5173, 0.2895
0.7076, 0.4566
0.4526, 0.2104
0.5663, 0.5998
0.8031, 0.5555
0.5173, 0.7019
0.4312, 0.846
0.6698, 0.2491
0.8162, 0.5958
0.6079, 0.3955
0.7151, 0.4558
0.2564, 0.4853
0.3876, 0.5906
0.468, 0.743
0.248, 0.5261
0.3779, 0.2231
0.3732, 0.754
0.4441, 0.2872
0.8124, 0.1908
0.407, 0.5596
0.6113, 0.6198
0.7414, 0.6273
0.3416, 0.7294
0.5359, 0.4317
0.085, 0.2499
0.7943, 0.3136
0.603, 0.49
0.4489, 0.7483
0.3477, 0.1311
0.5586, 0.2756
0.3966, 0.2654
0.2928, 0.6341
0.6366, 0.5582
0.1625, 0.111
0.1729, 0.193
0.1535, 0.2101
0.3835, 0.4678
0.7256, 0.8559
0.161, 0.5101
0.433, 0.4762
0.8273, 0.5204
0.5606, 0.4503
0.6442, 0.5804
0.1771, 0.4313
0.653, 0.9299
0.5853, 0.3045
0.0989, 0.6632
0.5419, 0.432
0.3822, 0.4904
0.3666, 0.0385
0.7276, 0.4476
0.531, 0.6049
0.2509, 0.3446
0.6446, 0.7444
0.4528, 0.6946
0.3685, 0.3444
0.661, 0.5875
0.5395, 0.3062
0.8175, 0.1393
0.6893, 0.4059
0.6665, 0.9087
0.3262, 0.524
0.3119, 0.4513
0.281, 0.8634
0.8228, 0.4129
0.5447, 0.1891
0.3112, 0.715
0.4363, 0.6016
0.4851, 0.2937
0.3174, 0.5594
0.3371, 0.8375
0.882, 0.5261
0.5791, 0.4886
0.5453, 0.435
0.7744, 0.7395
0.1721, 0.3967
0.5464, 0.4593
0.5584, 0.6176
0.5074, 0.5846
0.59, 0.7812
0.2975, 0.6096
0.4918, 0.0631
0.9538, 0.4153
0.1826, 0.492
0.1546, 0.2926
0.6391, 0.3453
0.8875, 0.3555
0.4788, 0.6279
0.4202, 0.7187
0.4607, 0.6697
0.2718, 0.6302
0.336, 0.5995
0.9575, 0.9358
0.3641, 0.9215
0.5299, 0.2337
0.4456, 0.4575
0.867, 0.661
0.3248, 0.3648
0.6298, 0.4
0.5585, 0.3931
0.8912, 0.5422
0.7076, 0.4197
0.5582, 0.1683
0.5601, 0.6374
0.9641, 0.2092
0.5878, 0.1504
0.3711, 0.3784
0.5686, 0.4219
0.1276, 0.6822
0.9028, 0.4521
0.5005, 0.4732
0.6483, 0.3819
0.7717, 0.6788
0.7575, 0.3741
0.2, 0.2759
0.9911, 0.3383
0.4428, 0.6268
0.4718, 0.5527
0.8783, 0.8645
0.6807, 0.4036
0.6537, 0.4
0.2316, 0.2239
0.3423, 0.5538
0.3861, 0.3702
0.8117, 0.5349
0.843, 0.6479
0.3902, 0.7319
0.9035, 0.5365
0.6155, 0.7205
0.4093, 0.5407
0.8441, 0.6112
0.4983, 0.7321
0.0182, 0.3075
0.3571, 0.7222
0.2017, 0.3427
0.7367, 0.3893
0.7118, 0.5608
0.627, 0.7637
0.4772, 0.81
0.4999, 0.4172
0.2968, 0.5109
0.5426, 0.5292
0.712, 0.3489
0.6185, 0.8315
0.4022, 0.3436
0.3869, 0.4981
0.9509, 0.2813
0.9904, 0.452
0.5167, 0.3005
0.5508, 0.5941
0.5414, 0.4146
0.3555, 0.3792
0.5761, 0.7248
0.1885, 0.4532
0.5456, 0.4337
0.3729, 0.2509
0.1536, 0.6969
0.189, 0.5169
0.1301, 0.8338
0.4952, 0.5113
0.602, 0.8543
0.6508, 0.8183
0.8804, 0.2564
0.4202, 0.6704
0.6636, 0.4098
0.6143, 0.6026
0.7743, 0.3284
0.7126, 0.1776
0.3982, 0.3613
0.7408, 0.6945
0.7263, 0.2178
0.515, 0.3891
0.1527, 0.4525
0.243, 0.0043
0.8369, 0.5269
0.5284, 0.7345
0.9159, 0.544
0.8696, 0.7567
0.1801, 0.9359
0.6564, 0.4984
0.3698, 0.3125
0.5668, 0.6793
0.1579, 0.6939
0.6124, 0.2466
0.7197, 0.4465
0.5239, 0.4194
0.5656, 0.2045
0.6694, 0.6482
0.8175, 0.4885
0.0784, 0.61
0.6606, 0.4903
0.7403, 0.0656
0.5285, 0.2694
0.5798, 0.3866
0.4427, 0.2873
0.5882, 0.7114
0.6535, 0.3849
0.6635, 0.7646
0.6008, 0.2446
0.8343, 0.7579
0.7843, 0.6677
0.384, 0.2865
0.3691, 0.6887
0.2691, 0.4621
0.5219, 0.5976
0.7369, 0.845
0.342, 0.8569
0.4066, 0.2891
0.3964, 0.7831
0.1326, 0.5216
0.7922, 0.4236
0.0974, 0.4998
0.175, 0.4055
0.3356, 0.4273
0.3466, 0.7083
0.6309, 0.4801
0.5769, 0.203
0.0331, 0.7035
0.403, 0.678
0.3063, 0.2436
0.5922, 0.4572
0.585, 0.3128
0.893, 0.6818
0.3441, 0.4872
0.5859, 0.5502
0.2334, 0.7848
0.6488, 0.4928
0.2973, 0.0779
0.2315, 0.4241
0.7245, 0.2909
0.5755, 0.5492
0.0704, 0.3027
0.5842, 0.661
0.585, 0.5247
0.3679, 0.8195
0.2945, 0.543
0.5121, 0.4004
0.3674, 0.7425
0.6023, 0.2926
0.4816, 0.6301
0.6738, 0.4851
0.108, 0.5654
0.5127, 0.586
0.5509, 0.3424
0.4581, 0.6773
0.7761, 0.425
0.3729, 0.2612
0.901, 0.6251
0.4308, 0.6737
0.7465, 0.3689
0.729, 0.3474
0.169, 0.3179
0.2401, 0.3284
0.4435, 0.3287
0.3691, 0.5913
0.3657, 0.6682
0.4423, 0.9399
0.535, 0.4543
0.3829, 0.6597
0.3807, 0.6073
0.8235, 0.6326
0.2896, 0.8173
0.5673, 0.8176
0.9925, 0.8997
0.6165, 0.0695
0.6392, 0.4349
0.476, 0.0696
0.5812, 0.3552
0.6612, 0.8705
0.4541, 0.6176
0.5964, 0.6988
0.0298, 0.7481
0.6423, 0.9177
0.5142, 0.1607
0.476, 0.6637
0.4557, 0.1514
0.2847, 0.676
0.7966, 0.6027
0.9144, 0.2908
0.3708, 0.4225
0.2117, 0.5756
0.2317, 0.328
0.9142, 0.3264
0.4672, 0.7359
0.6162, 0.0553
0.3587, 0.4002
0.4204, 0.4537
0.5486, 0.3129
0.6907, 0.0696
0.7181, 0.6974
0.9762, 0.2894
0.275, 0.6086
0.3622, 0.866
0.7053, 0.4716
0.1822, 0.6135
0.7153, 0.3187
0.3447, 0.8196
0.5448, 0.4986
0.467, 0.5965
0.2952, 0.5843
0.4668, 0.5031
0.5716, 0.3455
0.8244, 0.4617
0.4668, 0.7097
0.6112, 0.2089
0.2314, 0.1488
0.5195, 0.6141
0.7318, 0.2205
0.6532, 0.8873
0.7284, 0.3766
0.8596, 0.4133
0.7156, 0.4016
0.872, 0.8763
0.6062, 0.6429
0.6209, 0.7732
0.6941, 0.5215
0.6329, 0.6239
0.5557, 0.4756
0.2367, 0.3331
0.3926, 0.3679
0.4767, 0.7907
0.2152, 0.4171
0.5547, 0.426
0.0513, 0.7788
0.8169, 0.7253
0.5914, 0.5121
0.5905, 0.8199
0.3726, 0.4679
0.6431, 0.6415
0.4528, 0.7457
0.5487, 0.2799
0.8966, 0.7414
0.3748, 0.8779
0.6105, 0.5565
0.2698, 0.4882
0.534, 0.9423
0.7918, 0.4116
0.5407, 0.2592
0.3548, 0.9133
0.3098, 0.7359
0.7657, 0.6637
0.1438, 0.8395
0.8272, 0.6203
0.7694, 0.9258
0.657, 0.8518
0.7924, 0.6857
0.1674, 0.3342
0.6038, 0.4307
0.571, 0.8011
0.5974, 0.8314
0.6449, 0.8274
0.4381, 0.4254
0.3605, 0.2773
0.4343, 0.4681
0.8075, 0.1515
0.3596, 0.3066
0.5731, 0.1388
0.3646, 0.6756
0.2812, 0.8625
0.336, 0.2505
0.872, 0.3505
0.2428, 0.7016
0.2994, 0.6261
0.2833, 0.5911
0.3902, 0.554
0.7751, 0.7802
0.4345, 0.1978
0.6847, 0.517
0.7353, 0.5872
0.7861, 0.692
0.5693, 0.743
0.1601, 0.1723
0.2665, 0.3416
0.699, 0.6181
0.3965, 0.5971
0.4621, 0.5929
0.6059, 0.3382
0.7003, 0.3654
0.2873, 0.6688
0.6822, 0.6002
0.8015, 0.6971
0.2311, 0.7344
0.7372, 0.2385
0.4705, 0.4953
0.2401, 0.6579
0.3232, 0.8595
0.1874, 0.1389
0.2874, 0.6955
0.9463, 0.4776
0.4994, 0.3375
0.3798, 0.5486
0.5358, 0.4249
0.7276, 0.8831
0.748, 0.603
0.1715, 0.2825
0.3575, 0.0845
0.6111, 0.5195
0.6578, 0.5337
0.7768, 0.1562
0.4327, 0.7896
0.5222, 0.8384
0.299, 0.8994
0.2305, 0.4953
0.2559, 0.1585
0.65, 0.2955
0.3328, 0.3596
0.6255, 0.8143
0.4356, 0.4803
0.6998, 0.8941
0.3135, 0.5006
0.4699, 0.3674
0.6157, 0.2727
0.5156, 0.1929
0.3306, 0.3855
0.6819, 0.1902
0.8595, 0.4106
0.5175, 0.9644
0.5069, 0.6059
0.489, 0.755
0.544, 0.5938
0.5602, 0.1679
0.3599, 0.6472
0.6731, 0.5916
0.5367, 0.5968
0.8397, 0.5289
0.5352, 0.4898
0.5746, 0.7926
0.5123, 0.6112
0.8517, 0.1901
0.1691, 0.3474
0.9715, 0.6133
0.4874, 0.6275
0.2751, 0.4741
0.7918, 0.7993
0.6795, 0.825
0.5685, 0.8545
0.6272, 0.3805
0.5214, 0.5206
0.2086, 0.6655
0.5086, 0.3666
0.8972, 0.7795
0.4846, 0.5646
0.0738, 0.3059
0.9481, 0.5027
0.513, 0.3732
0.6441, 0.4933
0.4019, 0.4699
0.3538, 0.847
0.5199, 0.2304
0.405, 0.4949
0.5742, 0.8235
0.6234, 0.2995
0.7593, 0.642
0.6456, 0.8247
0.7729, 0.9816
0.136, 0.2758
0.7196, 0.623
0.9466, 0.8001
0.4422, 0.7269
0.1279, 0.2866
0.3384, 0.5362
0.5037, 0.4086
0.6889, 0.3742
0.5298, 0.5372
0.7003, 0.9391
0.5055, 0.2613
0.1816, 0.1507
0.5554, 0.4902
0.3235, 0.5338
0.316, 0.712
0.754, 0.1281
0.5178, 0.4023
0.8908, 0.5264
0.5366, 0.8144
0.4591, 0.7084
0.6916, 0.2895
0.7301, 0.435
0.5182, 0.5984
0.4855, 0.459
0.635, 0.4595
0.5473, 0.4909
0.4224, 0.5906
0.673, 0.6469
0.8162, 0.7367
0.5509, 0.7775
0.4204, 0.2484
0.73, 0.1894
0.3231, 0.6868
0.7626, 0.7609
0.3454, 0.6538
0.7004, 0.5103
0.1161, 0.3351
0.8465, 0.8352
0.6804, 0.3436
0.9464, 0.7694
0.7998, 0.3387
0.7599, 0.6491
0.9297, 0.8159
0.3451, 0.6012
0.5842, 0.2759
0.2784, 0.4095
0.6362, 0.4082
0.3197, 0.1734
0.2931, 0.3635
0.5874, 0.758
0.2014, 0.7515
0.5667, 0.6793
0.172, 0.1267
0.6399, 0.078
0.223, 0.4322
0.1784, 0.3518
0.582, 0.6184
0.1368, 0.6993
0.7334, 0.584
0.5366, 0.7937
0.2602, 0.5798
0.5743, 0.4143
0.349, 0.6188
0.2973, 0.5732
0.8396, 0.2346
0.5129, 0.7534
0.5217, 0.5243
0.6318, 0.3355
0.7023, 0.5093
0.3748, 0.6511
0.753, 0.2277
0.7716, 0.1637
0.6067, 0.1895
0.7689, 0.2244
0.6896, 0.2427
0.2802, 0.1743
0.6173, 0.3609
0.8206, 0.2867
0.0828, 0.2067
0.784, 0.5733
0.1309, 0.1397
