attr1, attr2
0.6638, 0.5092
0.201, 0.43
0.3004, 0.9542
0.2485, 0.8436
0.55, 0.5209
0.4202, 0.2271
0.4716, 0.3478
0.4715, 0.6367
0.3998, 0.8766
0.1369, 0.2848
0.8092, 0.77
0.0569, 0.7563
0.8136, 0.1208
0.3838, 0.5151
0.4477, 0.4386
0.2205, 0.4287
0.6253, 0.5079
0.7819, 0.676
0.4363, 0.7763
0.2742, 0.1825
0.8166, 0.5998
0.8243, 0.6055
0.3619, 0.8461
0.5868, 0.5438
0.6303, 0.6212
0.2956, 0.6165
0.6855, 0.5757
0.3044, 0.4836
0.6505, 0.1163
0.8515, 0.6148
0.3678, 0.0748
0.6782, 0.4964
0.3229, 0.4542
0.3991, 0.785
0.591, 0.6768
0.3847, 0.734
0.5759, 0.5542
0.3498, 0.3039
0.1934, 0.5178
0.9647, 0.6178
0.5244, 0.6422
0.6188, 0.2923
0.7117, 0.9667
0.5799, 0.772
0.6036, 0.3738
0.2098, 0.489
0.8788, 0.4587
0.8161, 0.2829
0.3552, 0.6198
0.8734, 0.6354
0.3881, 0.2155
0.2638, 0.5701
0.0516, 0.1989
0.6489, 0.2479
0.9309, 0.8752
0.7008, 0.2935
0.2139, 0.5752
0.7115, 0.4007
0.0679, 0.5652
0.6347, 0.2973
0.3947, 0.4374
0.4704, 0.575
0.6019, 0.5469
0.1775, 0.2976
0.4016, 0.2675
0.4079, 0.5667
0.3201, 0.2795
0.7869, 0.4588
0.457, 0.1217
0.964, 0.506
0.5304, 0.6043
0.5562, 0.6202
0.8263, 0.7595
0.4561, 0.0749
0.3544, 0.3386
0.2698, 0.4369
0.7797, 0.4738
0.5505, 0.2258
0.5419, 0.9622
0.6768, 0.6594
0.8333, 0.7656
0.6002, 0.5462
0.7142, 0.5172
0.774, 0.5624
0.7813, 0.7041
0.3331, 0.479
0.6096, 0.9105
0.7241, 0.4689
0.3311, 0.4849
0.4357, 0.6404
0.4615, 0.138
0.5018, 0.2683
0.4372, 0.6779
0.313, 0.6548
0.33, 0.8135
0.8505, 0.3017
0.8435, 0.582
0.3128, 0.7656
0.5011, 0.7456
0.4122, 0.3964
0.5031, 0.1286
0.5669, 0.6605
0.6354, 0.141
0.4898, 0.6357
0.5576, 0.9822
0.5128, 0.4449
0.5842, 0.5452
0.2294, 0.3843
0.227, 0.5787
0.2836, 0.3828
0.2782, 0.1317
0.3319, 0.3061
0.2196, 0.7088
0.286, 0.7466
0.7883, 0.3538
0.2143, 0.2332
0.4777, 0.7405
0.1094, 0.6417
0.7468, 0.6075
0.2173, 0.9803
0.7018, 0.7455
0.4847, 0.3818
0.4627, 0.8565
0.5015, 0.5149
0.649, 0.6776
0.6132, 0.1852
0.2338, 0.6878
0.4371, 0.336
0.6996, 0.4782
0.2207, 0.4998
0.3516, 0.6575
0.2004, 0.4628
0.4031, 0.7637
0.4874, 0.4044
0.3878, 0.7604
0.3492, 0.8411
0.5698, 0.6245
0.3012, 0.482
0.4268, 0.1614
0.6245, 0.7935
0.9117, 0.5083
0.789, 0.4781
0.6964, 0.7672
0.1888, 0.2675
0.2329, 0.4016
0.5532, 0.467
0.3785, 0.2737
0.3557, 0.2345
0.4515, 0.3075
0.2531, 0.2993
0.4856, 0.2961
0.9575, 0.543
0.4262, 0.6813
0.3475, 0.1211
0.3383, 0.4966
0.6566, 0.7039
0.8587, 0.1798
0.4002, 0.5294
0.6839, 0.0442
0.3554, 0.2962
0.4582, 0.5659
0.362, 0.7825
0.5723, 0.2388
0.1645, 0.2965
0.5209, 0.7018
0.7477, 0.6234
0.0708, 0.46
0.4532, 0.8665
0.1866, 0.6543
0.1851, 0.2769
0.2834, 0.199
0.7345, 0.609
0.3852, 0.4715
0.7577, 0.5433
0.5336, 0.8741
0.9301, 0.3526
0.7758, 0.1332
0.5596, 0.1384
0.7489, 0.5521
0.3206, 0.9565
0.3377, 0.6696
0.5392, 0.4363
0.3328, 0.4828
0.5664, 0.8901
0.821, 0.476
0.4598, 0.2419
0.4843, 0.3608
0.7534, 0.4871
0.4679, 0.7591
0.3246, 0.5489
0.8994, 0.9028
0.5732, 0.3099
0.5033, 0.1531
0.9469, 0.8114
0.7799, 0.79
0.4908, 0.061
0.7402, 0.4955
0.6856, 0.6566
0.0513, 0.3685
0.5605, 0.6502
0.4208, 0.9451
0.3786, 0.446
0.4693, 0.412
0.5327, 0.2498
0.2808, 0.1752
0.622, 0.6447
0.6456, 0.8575
0.4672, 0.2969
0.1834, 0.355
0.4254, 0.3266
0.5593, 0.5608
0.5839, 0.4404
0.3344, 0.5595
0.5692, 0.6476
0.7146, 0.5477
0.6319, 0.4323
0.3094, 0.5569
0.8052, 0.3963
0.4651, 0.7392
0.3803, 0.6056
0.3123, 0.6065
0.4261, 0.1848
0.3423, 0.6156
0.6126, 0.1544
0.0673, 0.2399
0.4053, 0.5782
0.1959, 0.8266
0.5315, 0.4554
0.8441, 0.5144
0.2891, 0.8115
0.5031, 0.5746
0.3134, 0.6719
0.8302, 0.6289
0.2526, 0.6393
0.5597, 0.7486
0.3821, 0.4315
0.6409, 0.5861
0.5305, 0.5987
0.6529, 0.5932
0.5261, 0.4873
0.909, 0.4786
0.7016, 0.7045
0.4326, 0.5045
0.5203, 0.639
0.6129, 0.3466
0.5086, 0.8165
0.9311, 0.7495
0.62, 0.3355
0.7612, 0.2509
0.5578, 0.7
0.6751, 0.2151
0.8242, 0.8728
0.7818, 0.2765
0.1485, 0.2842
0.4427, 0.4345
0.8196, 0.2544
0.6936, 0.3932
0.7119, 0.7723
0.8155, 0.6142
0.1349, 0.7246
0.4554, 0.3452
0.6372, 0.2877
0.5198, 0.7296
0.3168, 0.6463
0.4107, 0.1403
0.4285, 0.9132
0.4753, 0.3928
0.4335, 0.4475
0.7381, 0.7223
0.4946, 0.606
0.3209, 0.7162
0.187, 0.3966
0.2689, 0.535
0.5246, 0.4639
0.8219, 0.5999
0.4837, 0.5432
0.2571, 0.5092
0.601, 0.0851
0.3077, 0.4851
0.7843, 0.2385
0.6041, 0.8473
0.4784, 0.5886
0.3649, 0.4133
0.9478, 0.453
0.7542, 0.6319
0.4391, 0.4091
0.5199, 0.8477
0.3358, 0.6836
0.6533, 0.5943
0.7766, 0.2874
0.2631, 0.5924
0.7228, 0.9461
0.1097, 0.3353
0.4773, 0.4894
0.7455, 0.5967
0.5425, 0.6934
0.8893, 0.7097
0.6147, 0.2669
0.5774, 0.1903
0.564, 0.2851
0.6421, 0.1845
0.3932, 0.38
0.4287, 0.7316
0.4258, 0.8442
0.4412, 0.2781
0.7504, 0.3995
0.3995, 0.2884
0.7888, 0.6925
0.9489, 0.9449
0.3317, 0.3179
0.3693, 0.8327
0.4053, 0.582
0.0833, 0.3889
0.4908, 0.6145
0.5909, 0.4066
0.2119, 0.6932
0.4256, 0.1598
0.3677, 0.6268
0.7125, 0.0207
0.5702, 0.4702
0.1623, 0.2792
0.5744, 0.2456
0.597, 0.5579
0.4885, 0.7656
0.1805, 0.6593
0.5406, 0.5745
0.3413, 0.786
0.2038, 0.6551
0.7777, 0.5024
0.8915, 0.689
0.6332, 0.3584
0.7406, 0.515
0.8537, 0.3344
0.484, 0.9189
0.7878, 0.9479
0.6967, 0.706
0.6293, 0.4975
0.2657, 0.569
0.5724, 0.5196
0.5734, 0.8311
0.5124, 0.6168
0.3192, 0.7913
0.5521, 0.3372
0.6588, 0.3809
0.1824, 0.509
0.6107, 0.5022
0.4388, 0.5088
0.5812, 0.3668
0.523, 0.1895
0.2315, 0.5662
0.7231, 0.4131
0.6249, 0.495
0.5748, 0.0562
0.694, 0.3228
0.2042, 0.7939
0.5402, 0.2474
0.1437, 0.7391
0.1782, 0.2796
0.7835, 0.9081
0.2291, 0.3919
0.6863, 0.2247
0.7663, 0.436
0.5948, 0.5877
0.3825, 0.2902
0.4668, 0.4822
0.5081, 0.725
0.5512, 0.1351
0.1608, 0.2349
0.4755, 0.9897
0.3443, 0.2136
0.7284, 0.5362
0.4446, 0.8006
0.095, 0.2575
0.4223, 0.9265
0.4547, 0.8765
0.817, 0.3816
0.3522, 0.1547
0.2565, 0.3617
0.4666, 0.7464
0.5335, 0.5255
0.2278, 0.2437
0.7047, 0.9428
0.8611, 0.0738
0.4421, 0.5669
0.4531, 0.4516
0.0791, 0.9103
0.0416, 0.2533
0.4458, 0.486
0.6143, 0.2037
0.8411, 0.5339
0.513, 0.4068
0.9839, 0.6707
0.8088, 0.5442
0.4888, 0.9012
0.5918, 0.7197
0.4177, 0.493
0.7824, 0.7348
0.249, 0.9085
0.3727, 0.2021
0.3752, 0.5435
0.449, 0.5715
0.513, 0.2739
0.8914, 0.4632
0.5654, 0.6971
0.378, 0.7257
0.6339, 0.5708
0.3557, 0.4575
0.6028, 0.2386
0.801, 0.4827
0.5727, 0.9358
0.2745, 0.4152
0.3726, 0.5485
0.5908, 0.8174
0.9417, 0.6074
0.6476, 0.5591
0.4558, 0.7088
0.2704, 0.5496
0.6845, 0.8568
0.6662, 0.9405
0.6527, 0.3295
0.3824, 0.4954
0.47, 0.2693
0.5052, 0.3047
0.5313, 0.2796
0.3106, 0.4136
0.3769, 0.1179
0.367, 0.5401
0.4919, 0.3109
0.3233, 0.5486
0.3054, 0.3961
0.1572, 0.5674
0.2207, 0.0575
0.0883, 0.4623
0.2251, 0.0432
0.2805, 0.6264
0.0641, 0.4367
0.4038, 0.3984
0.6658, 0.3089
0.8959, 0.424
0.4201, 0.3399
0.7801, 0.6771
0.6732, 0.6805
0.2415, 0.5361
0.6489, 0.6199
0.7198, 0.4491
0.7975, 0.3511
0.1476, 0.607
0.3818, 0.309
0.3597, 0.269
0.9506, 0.1714
0.7549, 0.2985
0.6499, 0.3782
0.4989, 0.7579
0.0322, 0.2117
0.1022, 0.6905
0.6698, 0.6485
0.2478, 0.3795
0.4537, 0.4344
0.5828, 0.1949
0.6251, 0.2182
0.6435, 0.3834
0.2739, 0.7139
0.8645, 0.5751
0.2764, 0.4967
0.9001, 0.305
0.0821, 0.5656
0.2815, 0.6099
0.2946, 0.9775
0.8208, 0.2534
0.1198, 0.5911
0.8711, 0.4515
0.1351, 0.4989
0.3744, 0.7782
0.5208, 0.4858
0.4604, 0.3184
0.8248, 0.5222
0.081, 0.2373
0.612, 0.5656
0.3872, 0.3269
0.5765, 0.7035
0.3984, 0.7145
0.1934, 0.8414
0.4724, 0.6165
0.1105, 0.6257
0.8521, 0.3463
0.425, 0.3556
0.6345, 0.7993
0.3747, 0.543
0.6356, 0.2451
0.3678, 0.3842
0.6382, 0.8681
0.4806, 0.6255
0.7678, 0.3944
0.2191, 0.3239
0.5426, 0.9143
0.5221, 0.3818
0.5, 0.5028
0.3437, 0.257
0.4346, 0.3893
0.743, 0.6576
0.2617, 0.2531
0.1558, 0.5035
0.5043, 0.638
0.6323, 0.738
0.3762, 0.4773
0.3885, 0.9216
0.4931, 0.9683
0.2932, 0.477
0.4522, 0.218
0.0389, 0.4258
0.8862, 0.1337
0.6477, 0.3564
0.4746, 0.544
0.5003, 0.7206
0.4877, 0.655
0.6536, 0.5453
0.7644, 0.6442
0.4249, 0.5471
0.3482, 0.572
0.5065, 0.3278
0.5694, 0.4881
0.1593, 0.4773
0.475, 0.7425
0.465, 0.1514
0.312, 0.2153
0.5878, 0.152
0.3026, 0.8576
0.7251, 0.7036
0.4149, 0.4246
0.396, 0.3559
0.7661, 0.6924
0.5441, 0.3545
0.0405, 0.2283
0.6224, 0.628
0.4855, 0.4221
0.5138, 0.3229
0.5026, 0.5355
0.7373, 0.6364
0.3519, 0.2654
0.4916, 0.4592
0.3817, 0.3743
0.2008, 0.6358
0.554, 0.3064
0.2898, 0.8351
0.8039, 0.5534
0.2293, 0.5379
0.628, 0.1469
0.7371, 0.262
0.8359, 0.3151
0.4266, 0.0974
0.7264, 0.8137
0.7311, 0.6842
0.6142, 0.8527
0.7787, 0.2985
0.6507, 0.4963
0.7262, 0.7046
0.598, 0.5035
0.45, 0.5461
0.5982, 0.5547
0.2441, 0.7391
0.5408, 0.5017
0.358, 0.8654
0.8479, 0.0792
0.6377, 0.4246
0.8833, 0.4548
0.446, 0.5223
0.6155, 0.6697
0.3888, 0.5521
0.4128, 0.6999
0.5059, 0.4212
0.439, 0.4276
0.9568, 0.323
0.7714, 0.4495
0.4393, 0.7619
0.3378, 0.1951
0.6133, 0.7819
0.8278, 0.4242
0.2217, 0.5295
0.6497, 0.5394
0.7395, 0.5123
0.6507, 0.5013
0.5409, 0.7153
0.8485, 0.8184
0.6522, 0.4812
0.4751, 0.1065
0.6067, 0.4756
0.3588, 0.7602
0.5691, 0.8515
0.6764, 0.9653
0.5767, 0.8525
0.4735, 0.2
0.4862, 0.042
0.6138, 0.2556
0.3013, 0.6164
0.6945, 0.7257
0.5152, 0.8533
0.4843, 0.1524
0.1632, 0.5253
0.7521, 0.6901
0.0392, 0.7975
0.3034, 0.6467
0.6329, 0.5726
0.4024, 0.2784
0.2629, 0.4272
0.703, 0.2692
0.7731, 0.3883
0.6233, 0.4275
0.6839, 0.6301
0.1785, 0.4778
0.7504, 0.6739
0.5964, 0.2009
0.772, 0.5213
0.6598, 0.4996
0.3912, 0.5217
0.3234, 0.6096
0.4194, 0.5743
0.6878, 0.2168
0.2848, 0.4468
0.5843, 0.4481
0.7646, 0.6542
0.4449, 0.92
0.752, 0.5309
0.3441, 0.6792
0.4401, 0.3855
0.6418, 0.7653
0.3639, 0.1623
0.2646, 0.6564
0.3052, 0.3095
0.4576, 0.6406
0.388, 0.6311
0.2061, 0.6656
0.4534, 0.5301
0.2298, 0.8147
0.5115, 0.4123
0.3783, 0.5964
0.2938, 0.5041
0.0359, 0.8194
0.2099, 0.5665
0.5007, 0.8756
0.3704, 0.2564
0.4962, 0.198
0.539, 0.4674
0.4637, 0.5527
0.2401, 0.6915
0.5278, 0.2888
0.4016, 0.3674
0.7758, 0.3393
0.5769, 0.7494
0.5946, 0.5713
0.5651, 0.4788
0.2756, 0.3176
0.6248, 0.7127
0.3862, 0.4501
0.4057, 0.6201
0.3139, 0.0754
0.1689, 0.0823
0.6949, 0.4753
0.6447, 0.7518
0.4965, 0.8173
0.8233, 0.8228
0.4368, 0.7338
0.5223, 0.4115
0.8289, 0.5393
0.5565, 0.8195
0.6043, 0.7222
0.1035, 0.7445
0.6788, 0.1361
0.6366, 0.4876
0.5222, 0.9588
0.7225, 0.5739
0.5374, 0.3665
0.5647, 0.6587
0.8652, 0.4535
0.7992, 0.1169
0.0358, 0.3158
0.7944, 0.5599
0.3973, 0.5302
0.46, 0.8497
0.3649, 0.286
0.5622, 0.7342
0.121, 0.6486
0.7574, 0.7066
0.2661, 0.7913
0.7331, 0.4352
0.8675, 0.5691
0.6995, 0.6418
0.2518, 0.5844
0.4874, 0.8146
0.8556, 0.8082
0.4101, 0.3853
0.3364, 0.9006
0.9027, 0.5842
0.2202, 0.8161
0.4457, 0.2286
0.7464, 0.7046
0.4744, 0.2548
0.5286, 0.2772
0.5706, 0.5899
0.6342, 0.659
0.5845, 0.8578
0.7546, 0.4533
0.2874, 0.202
0.9388, 0.5173
0.5304, 0.9145
0.4124, 0.383
0.8556, 0.5433
0.1922, 0.2926
0.4522, 0.7055
0.4426, 0.5883
0.7591, 0.2293
0.8807, 0.4482
0.4054, 0.8071
0.5102, 0.5347
0.4512, 0.7802
0.1416, 0.7252
0.7173, 0.9188
0.1628, 0.4399
0.7379, 0.7328
0.6987, 0.6699
0.6969, 0.3825
0.3669, 0.8973
0.1186, 0.221
0.7537, 0.2098
0.9417, 0.4931
0.2721, 0.5449
0.3296, 0.9296
0.6778, 0.8278
0.3488, 0.7483
0.4506, 0.7105
0.5738, 0.1641
0.7216, 0.1368
0.072, 0.5315
0.4998, 0.6431
0.5055, 0.5483
0.412, 0.6118
0.4175, 0.289
0.6115, 0.5124
0.4862, 0.4206
0.3291, 0.5262
0.3798, 0.5775
0.3298, 0.4003
0.1222, 0.3685
0.5681, 0.3345
0.2741, 0.3713
0.234, 0.5459
0.4385, 0.4276
0.0758, 0.5086
0.5845, 0.4691
0.6139, 0.9363
0.3936, 0.6037
0.5699, 0.6077
0.5209, 0.3834
0.5327, 0.3461
0.3018, 0.2856
0.4026, 0.429
0.7027, 0.2913
0.2816, 0.3349
0.5542, 0.7106
0.8146, 0.6507
0.3884, 0.539
0.8268, 0.4491
0.8249, 0.5089
0.8496, 0.8705
0.2894, 0.1179
0.188, 0.3507
0.7711, 0.3121
0.6389, 0.8493
0.3689, 0.3738
0.1969, 0.5339
0.9168, 0.1397
0.5469, 0.7318
0.2356, 0.1118
0.4471, 0.4517
0.7403, 0.401
0.4215, 0.4843
0.2301, 0.5664
0.291, 0.2753
0.3022, 0.5385
0.7284, 0.2699
0.7424, 0.1904
0.2349, 0.4245
0.1248, 0.3636
0.5348, 0.3717
0.8782, 0.6246
0.3985, 0.5719
0.5624, 0.3314
0.8436, 0.1953
0.1947, 0.6047
0.4422, 0.3035
0.4815, 0.7577
0.5226, 0.3463
0.8279, 0.7163
0.791, 0.5893
0.5891, 0.1058
0.3295, 0.6819
0.5359, 0.4565
0.2635, 0.1409
0.2173, 0.6512
0.2418, 0.2874
0.7201, 0.2098
0.7404, 0.3262
0.3311, 0.3094
0.627, 0.3177
0.7762, 0.5347
0.736, 0.4389
0.6916, 0.7229
0.6124, 0.6328
0.2703, 0.861
0.2533, 0.3445
0.0948, 0.2687
0.51, 0.3242
0.9333, 0.4936
0.6426, 0.6239
0.3362, 0.7603
0.8849, 0.1577
0.2738, 0.7546
0.6426, 0.5817
0.2523, 0.1737
0.7937, 0.587
0.3349, 0.4739
0.7596, 0.8515
0.5378, 0.5719
0.6988, 0.1903
0.7483, 0.4373
0.3971, 0.7841
0.6346, 0.2182
0.8277, 0.5024
0.2832, 0.8383
0.5303, 0.1619
0.3076, 0.7169
0.099, 0.6351
0.5568, 0.6347
0.2893, 0.1459
0.4951, 0.8476
0.4202, 0.7971
0.4111, 0.2949
0.4947, 0.1877
0.6765, 0.8195
0.6114, 0.5366
0.6167, 0.4231
0.5287, 0.1026
0.3565, 0.6748
0.3328, 0.439
0.8423, 0.2594
0.7508, 0.0843
0.6133, 0.4051
0.3627, 0.5318
0.8642, 0.5757
0.4991, 0.3232
0.2764, 0.1346
0.8058, 0.5097
0.6845, 0.7096
0.0678, 0.2863
0.4813, 0.328
0.6205, 0.6871
0.489, 0.0996
0.4239, 0.1417
0.4515, 0.248
0.9124, 0.5044
0.5248, 0.3282
0.4927, 0.4179
0.3814, 0.3711
0.852, 0.5208
0.3864, 0.8377
0.2692, 0.7136
0.7988, 0.3965
0.3176, 0.7571
0.468, 0.4922
0.451, 0.4684
0.8374, 0.68
0.4243, 0.7716
0.4556, 0.7645
0.386, 0.7581
0.7048, 0.0626
0.64, 0.4624
0.3413, 0.6813
0.303, 0.7456
0.595, 0.5454
0.5398, 0.2766
0.3688, 0.7199
0.3916, 0.5023
0.4009, 0.902
0.9161, 0.7035
0.4813, 0.9461
0.2627, 0.5249
0.0489, 0.4962
0.5959, 0.6556
0.4102, 0.5953
0.243, 0.6806
