attr1, attr2
0.2133, 0.3294
0.7838, 0.6081
0.228, 0.3981
0.673, 0.1715
0.3013, 0.6945
0.6207, 0.4681
0.0298, 0.32
0.3995, 0.3487
0.154, 0.289
0.7241, 0.59
0.2661, 0.546
0.4535, 0.797
0.5191, 0.6574
0.7276, 0.0988
0.338, 0.5785
0.3371, 0.8853
0.41, 0.3636
0.4589, 0.7732
0.8753, 0.782
0.4653, 0.7756
0.1509, 0.5877
0.8256, 0.6305
0.2218, 0.3005
0.5182, 0.71
0.7775, 0.2173
0.8433, 0.4356
0.7322, 0.5906
0.296, 0.4939
0.3218, 0.1087
0.6028, 0.6719
0.4187, 0.4687
0.1857, 0.4293
0.4897, 0.4117
0.7397, 0.5097
0.9406, 0.7501
0.3531, 0.8576
0.8868, 0.8618
0.0499, 0.6626
0.1938, 0.4935
0.3943, 0.1821
0.3906, 0.4754
0.6141, 0.4074
0.5402, 0.4429
0.6372, 0.2278
0.7632, 0.5415
0.1206, 0.4557
0.6088, 0.1264
0.3367, 0.4659
0.3985, 0.1253
0.5216, 0.3684
0.369, 0.4547
0.4275, 0.4825
0.4088, 0.3406
0.4604, 0.7079
0.4282, 0.6789
0.4207, 0.7458
0.362, 0.2471
0.1575, 0.5086
0.3288, 0.5808
0.5163, 0.5588
0.5281, 0.6058
0.712, 0.3983
0.7706, 0.0553
0.7911, 0.3471
0.5397, 0.4753
0.8813, 0.3136
0.5659, 0.2908
0.7536, 0.1434
0.3496, 0.236
0.6301, 0.4813
0.383, 0.3601
0.3366, 0.7058
0.9486, 0.4937
0.5299, 0.1893
0.8154, 0.6595
0.2641, 0.0487
0.4804, 0.6796
0.6172, 0.4076
0.1984, 0.3245
0.6313, 0.2313
0.886, 0.4816
0.7286, 0.8489
0.9323, 0.6362
0.7205, 0.6794
0.2615, 0.5418
0.7688, 0.3834
0.6917, 0.5784
0.6925, 0.2937
0.4845, 0.6012
0.2339, 0.4938
0.3119, 0.5492
0.4875, 0.5027
0.2926, 0.8257
0.3978, 0.6153
0.522, 0.7144
0.3288, 0.5066
0.356, 0.7276
0.5822, 0.2507
0.2901, 0.4694
0.381, 0.5107
0.4663, 0.6048
0.434, 0.473
0.8405, 0.58
0.6505, 0.886
0.673, 0.8137
0.5122, 0.3573
0.6994, 0.4212
0.5201, 0.478
0.5414, 0.3207
0.4133, 0.1466
0.4624, 0.329
0.5747, 0.3608
0.4782, 0.4358
0.6118, 0.5721
0.5142, 0.6247
0.4161, 0.1766
0.4962, 0.7067
0.4131, 0.3135
0.6588, 0.413
0.6322, 0.5629
0.7753, 0.3507
0.4621, 0.2934
0.5475, 0.2061
0.2608, 0.1051
0.5712, 0.5328
0.6962, 0.898
0.2685, 0.2729
0.5335, 0.3354
0.4019, 0.2301
0.3712, 0.1061
0.501, 0.2419
0.7192, 0.66
0.7209, 0.5538
0.6298, 0.7295
0.8937, 0.6584
0.7329, 0.5468
0.2637, 0.7558
0.1636, 0.6357
0.3316, 0.3613
0.5704, 0.4212
0.545, 0.3565
0.5341, 0.8221
0.6635, 0.5483
0.6956, 0.8053
0.6877, 0.6325
0.5373, 0.7367
0.4856, 0.7611
0.5693, 0.532
0.5915, 0.2064
0.6679, 0.5219
0.0761, 0.3607
0.2495, 0.7057
0.69, 0.4259
0.3434, 0.3568
0.8224, 0.3703
0.4007, 0.7529
0.4257, 0.6188
0.2558, 0.8141
0.3849, 0.589
0.3147, 0.3319
0.6294, 0.7314
0.4937, 0.4104
0.0708, 0.2111
0.6295, 0.6966
0.2842, 0.5111
0.7504, 0.8742
0.3271, 0.4256
0.5179, 0.1609
0.5056, 0.2715
0.4152, 0.6899
0.6586, 0.6153
0.5895, 0.61
0.2657, 0.37
0.4215, 0.6001
0.7787, 0.4503
0.4906, 0.1718
0.7173, 0.0838
0.4455, 0.4206
0.8507, 0.2628
0.4178, 0.3104
0.3123, 0.2215
0.5254, 0.2373
0.5559, 0.7157
0.4374, 0.5968
0.473, 0.5316
0.2852, 0.5296
0.2997, 0.307
0.3045, 0.5402
0.3718, 0.6601
0.2668, 0.6692
0.3385, 0.5801
0.5663, 0.465
0.2977, 0.546
0.8697, 0.5948
0.1457, 0.7042
0.2274, 0.5537
0.6033, 0.331
0.7881, 0.7571
0.1797, 0.7684
0.5733, 0.7323
0.3802, 0.2499
0.6572, 0.5186
0.4985, 0.4376
0.3005, 0.5429
0.6417, 0.6283
0.5763, 0.4538
0.619, 0.4121
0.8838, 0.8802
0.8082, 0.0845
0.6678, 0.4264
0.4785, 0.0348
0.3412, 0.3135
0.1624, 0.4258
0.3976, 0.6085
0.2503, 0.4069
0.5117, 0.6314
0.5062, 0.774
0.2882, 0.8655
0.7633, 0.768
0.3885, 0.7021
0.3501, 0.2361
0.2375, 0.7423
0.5332, 0.4729
0.7848, 0.4465
0.4718, 0.2802
0.3205, 0.4605
0.5584, 0.9382
0.2273, 0.1353
0.6866, 0.6272
0.1355, 0.5263
0.4828, 0.3945
0.3222, 0.6304
0.6942, 0.2701
0.9036, 0.3618
0.5831, 0.03
0.3395, 0.6962
0.7396, 0.7405
0.9233, 0.5179
0.5639, 0.4301
0.1716, 0.2236
0.6123, 0.0856
0.2514, 0.5619
0.8672, 0.8466
0.7155, 0.0869
0.4053, 0.5697
0.8983, 0.5036
0.8642, 0.8792
0.4904, 0.2407
0.2078, 0.8438
0.3223, 0.3215
0.6947, 0.5895
0.561, 0.2731
0.5384, 0.5522
0.2337, 0.2061
0.6087, 0.0965
0.8408, 0.588
0.6709, 0.6039
0.1147, 0.6894
0.6891, 0.5842
0.1413, 0.2329
0.4485, 0.6948
0.1923, 0.5171
0.2637, 0.8169
0.0894, 0.6113
0.6784, 0.2897
0.4112, 0.5583
0.6325, 0.2663
0.2366, 0.9273
0.8297, 0.4523
0.8773, 0.6735
0.5264, 0.646
0.3527, 0.426
0.3832, 0.3737
0.8346, 0.1045
0.9446, 0.333
0.3374, 0.3639
0.6515, 0.8184
0.5122, 0.6068
0.2751, 0.6865
0.6562, 0.8782
0.4986, 0.708
0.1858, 0.4639
0.7337, 0.5735
0.6497, 0.0982
0.6048, 0.6818
0.6808, 0.3523
0.2536, 0.5238
0.8347, 0.7916
0.5857, 0.3269
0.7525, 0.5263
0.4062, 0.55
0.3965, 0.3754
0.3309, 0.6696
0.4067, 0.7059
0.5779, 0.8374
0.6752, 0.551
0.5087, 0.6759
0.4425, 0.3042
0.4543, 0.5003
0.6244, 0.1
0.2727, 0.6302
0.561, 0.5422
0.9251, 0.2766
0.3749, 0.7583
0.5484, 0.6983
0.0489, 0.4359
0.0851, 0.1036
0.4512, 0.8326
0.5992, 0.2752
0.6879, 0.3724
0.6274, 0.0817
0.358, 0.5345
0.3077, 0.4117
0.8574, 0.6083
0.7258, 0.2285
0.6223, 0.3976
0.5002, 0.6063
0.49, 0.795
0.1712, 0.6422
0.4885, 0.8665
0.962, 0.3068
0.6501, 0.278
0.4517, 0.5351
0.8339, 0.5408
0.3523, 0.4476
0.5448, 0.3494
0.7027, 0.4885
0.5678, 0.268
0.3348, 0.5544
0.181, 0.5388
0.6043, 0.3587
0.2768, 0.2357
0.6289, 0.5873
0.3127, 0.8042
0.4182, 0.3824
0.3768, 0.5394
0.5102, 0.7559
0.3452, 0.1542
0.59, 0.4241
0.4575, 0.8055
0.433, 0.3359
0.3076, 0.9124
0.6107, 0.3784
0.5379, 0.5853
0.4554, 0.3543
0.0633, 0.8862
0.7324, 0.6414
0.685, 0.6143
0.4118, 0.1499
0.2475, 0.7257
0.6192, 0.3603
0.5094, 0.416
0.5035, 0.4057
0.6781, 0.4595
0.3287, 0.6396
0.9847, 0.375
0.3852, 0.6109
0.3582, 0.8055
0.1454, 0.1896
0.3134, 0.6257
0.5796, 0.2803
0.7214, 0.3828
0.3512, 0.5909
0.5811, 0.6679
0.3221, 0.6382
0.8366, 0.8827
0.1397, 0.4236
0.1375, 0.7159
0.205, 0.7034
0.7782, 0.5414
0.3967, 0.2108
0.7073, 0.6454
0.7832, 0.6639
0.891, 0.3773
0.4235, 0.4204
0.7347, 0.3073
0.7557, 0.3779
0.4181, 0.6593
0.7802, 0.7564
0.3593, 0.7446
0.5379, 0.7569
0.5547, 0.9037
0.9715, 0.6286
0.2003, 0.4089
0.4612, 0.1788
0.42, 0.5462
0.6639, 0.1725
0.325, 0.332
0.4011, 0.738
0.2429, 0.5916
0.6724, 0.3886
0.8696, 0.1715
0.556, 0.1121
0.3515, 0.631
0.7196, 0.555
0.5576, 0.4891
0.6816, 0.8418
0.6483, 0.2638
0.2309, 0.456
0.7324, 0.2556
0.7913, 0.1455
0.2957, 0.0328
0.1444, 0.6061
0.3192, 0.2737
0.6067, 0.0177
0.3448, 0.6325
0.8496, 0.2038
0.6476, 0.7507
0.4897, 0.599
0.4928, 0.8111
0.5927, 0.6244
0.6904, 0.681
0.4731, 0.8159
0.3886, 0.5827
0.4459, 0.1311
0.522, 0.3421
0.2111, 0.3617
0.1399, 0.19
0.7105, 0.3697
0.3554, 0.4489
0.9911, 0.6029
0.6387, 0.3815
0.1777, 0.2007
0.4558, 0.4247
0.5905, 0.5627
0.5439, 0.4467
0.489, 0.623
0.4492, 0.7669
0.6012, 0.4225
0.5635, 0.4508
0.4017, 0.5469
0.4074, 0.5162
0.8, 0.4018
0.3358, 0.5199
0.114, 0.7735
0.1304, 0.3651
0.1876, 0.4381
0.7287, 0.5209
0.9752, 0.6851
0.5756, 0.5267
0.2928, 0.3714
0.6583, 0.4316
0.6517, 0.3444
0.75, 0.0498
0.0769, 0.6355
0.5676, 0.8291
0.6054, 0.3128
0.4134, 0.4017
0.1982, 0.4054
0.8007, 0.4535
0.6581, 0.2671
0.7042, 0.8147
0.487, 0.877
0.4651, 0.6406
0.5166, 0.6268
0.207, 0.4119
0.5982, 0.4318
0.2095, 0.5133
0.5043, 0.3447
0.6786, 0.8651
0.6408, 0.2478
0.5063, 0.3073
0.7541, 0.1619
0.5933, 0.3714
0.7365, 0.2831
0.5176, 0.3679
0.7694, 0.4357
0.7195, 0.3627
0.3352, 0.5852
0.2618, 0.4816
0.5611, 0.7144
0.5108, 0.825
0.7642, 0.6813
0.6638, 0.3277
0.4957, 0.3879
0.7374, 0.2407
0.7589, 0.6658
0.3697, 0.6039
0.5745, 0.0729
0.9887, 0.1219
0.4877, 0.1035
0.7306, 0.3482
0.7197, 0.3719
0.3074, 0.4827
0.3414, 0.549
0.3809, 0.4101
0.6576, 0.5955
0.375, 0.6873
0.3255, 0.2488
0.2749, 0.5325
0.6302, 0.5793
0.4133, 0.0873
0.3077, 0.3067
0.5217, 0.9158
0.9506, 0.4554
0.4635, 0.4102
0.66, 0.5276
0.657, 0.5415
0.7825, 0.4072
0.5761, 0.8845
0.621, 0.4964
0.2442, 0.2061
0.7544, 0.765
0.5204, 0.1302
0.4972, 0.6965
0.6314, 0.5083
0.4917, 0.4435
0.7481, 0.4807
0.7508, 0.7922
0.4196, 0.2347
0.3165, 0.507
0.2418, 0.4929
0.2942, 0.386
0.5225, 0.3795
0.1667, 0.5195
0.2668, 0.6979
0.6509, 0.6381
0.4698, 0.0666
0.8249, 0.2723
0.7788, 0.5383
0.592, 0.7039
0.3749, 0.7058
0.6549, 0.3642
0.6604, 0.1657
0.3924, 0.4687
0.1028, 0.6886
0.5564, 0.7241
0.4619, 0.4913
0.5493, 0.6658
0.2583, 0.6145
0.3647, 0.0942
0.5191, 0.5346
0.7197, 0.025
0.6351, 0.6939
0.274, 0.2327
0.4023, 0.1305
0.8087, 0.5401
0.4553, 0.8321
0.5943, 0.0852
0.5946, 0.818
0.3838, 0.5311
0.7497, 0.3365
0.3988, 0.9336
0.5753, 0.5839
0.2026, 0.3367
0.7915, 0.5029
0.7538, 0.4891
0.4859, 0.6937
0.5373, 0.7404
0.5517, 0.0654
0.3318, 0.4535
0.2533, 0.5641
0.6745, 0.2443
0.1073, 0.5865
0.7826, 0.6074
0.4957, 0.2356
0.6316, 0.4012
0.8233, 0.5165
0.6806, 0.2414
0.4906, 0.3818
0.6653, 0.7753
0.1483, 0.6149
0.5085, 0.6941
0.3034, 0.4803
0.6554, 0.3649
0.466, 0.5926
0.7291, 0.6681
0.7407, 0.3824
0.44, 0.3477
0.4734, 0.6122
0.5856, 0.3984
0.5075, 0.8056
0.1076, 0.6982
0.8062, 0.3825
0.261, 0.8859
0.5142, 0.3849
0.4714, 0.3909
0.7308, 0.6752
0.8019, 0.6355
0.4714, 0.6643
0.4809, 0.2578
0.737, 0.6229
0.3941, 0.2926
0.8023, 0.4145
0.837, 0.536
0.4458, 0.2378
0.3038, 0.0825
0.5395, 0.3485
0.5064, 0.7754
0.812, 0.613
0.599, 0.2953
0.7463, 0.5289
0.6781, 0.575
0.6716, 0.4615
0.2601, 0.523
0.7871, 0.8703
0.3253, 0.0874
0.5158, 0.5293
0.4259, 0.6656
0.7048, 0.421
