attr1, attr2
0.83, 0.7335
0.4125, 0.7376
0.7264, 0.2182
0.6648, 0.5276
0.436, 0.4989
0.7812, 0.6002
0.2404, 0.6249
0.7154, 0.6328
0.6804, 0.2894
0.2473, 0.8965
0.3538, 0.3387
0.6784, 0.4115
0.3472, 0.2822
0.6058, 0.6685
0.5679, 0.5761
0.8954, 0.6649
0.6926, 0.4729
0.6538, 0.3415
0.1046, 0.6545
0.3899, 0.1909
0.0322, 0.3919
0.5705, 0.7069
0.3178, 0.5307
0.5264, 0.3324
0.3811, 0.2276
0.8978, 0.541
0.7532, 0.0903
0.2587, 0.0288
0.7401, 0.5777
0.1717, 0.4624
0.1995, 0.4925
0.8431, 0.7368
0.7234, 0.392
0.8565, 0.2767
0.4698, 0.526
0.325, 0.5071
0.6419, 0.5304
0.7526, 0.904
0.3836, 0.3438
0.4766, 0.2625
0.7826, 0.92
0.628, 0.7671
0.8403, 0.1291
0.2721, 0.2145
0.7793, 0.4002
0.5745, 0.8512
0.3397, 0.4679
0.2045, 0.7821
0.5403, 0.1523
0.3994, 0.1093
0.6592, 0.1247
0.5713, 0.1727
0.1853, 0.9934
0.5995, 0.4561
0.5448, 0.7043
0.7331, 0.2689
0.5704, 0.9244
0.6275, 0.5235
0.6317, 0.4001
0.5434, 0.6685
0.4821, 0.3522
0.457, 0.9404
0.1806, 0.5112
0.9383, 0.4658
0.7871, 0.5281
0.7729, 0.1861
0.4675, 0.6649
0.4569, 0.1831
0.7611, 0.5718
0.2918, 0.5658
0.4373, 0.7394
0.7843, 0.4224
0.4331, 0.4258
0.426, 0.1199
0.7654, 0.5845
0.2393, 0.3006
0.2788, 0.5572
0.3353, 0.4492
0.4156, 0.7171
0.7496, 0.3416
0.5657, 0.4096
0.371, 0.6423
0.4703, 0.4719
0.5115, 0.4298
0.2807, 0.2591
0.3529, 0.4024
0.47, 0.4774
0.472, 0.391
0.9373, 0.4395
0.6198, 0.5639
0.7712, 0.3621
0.4564, 0.7785
0.345, 0.9406
0.5793, 0.4564
0.2357, 0.6969
0.4019, 0.2163
0.8998, 0.6199
0.5142, 0.452
0.6318, 0.215
0.7071, 0.1759
0.6595, 0.1533
0.1771, 0.8087
0.2944, 0.2778
0.8748, 0.4466
0.2015, 0.4516
0.3195, 0.6528
0.4278, 0.6512
0.5537, 0.6728
0.9284, 0.7583
0.7413, 0.8576
0.2053, 0.3715
0.3649, 0.509
0.8629, 0.7995
0.6381, 0.3414
0.6585, 0.5553
0.1968, 0.5565
0.6775, 0.2857
0.394, 0.6495
0.5503, 0.4789
0.3373, 0.6188
0.594, 0.4807
0.5762, 0.545
0.2809, 0.5798
0.4272, 0.801
0.1062, 0.3773
0.6963, 0.7381
0.8247, 0.137
0.7798, 0.6679
0.2145, 0.4329
0.6448, 0.567
0.5866, 0.2558
0.7397, 0.7724
0.7278, 0.4898
0.4986, 0.2611
0.4434, 0.3426
0.4515, 0.6219
0.6901, 0.801
0.7386, 0.1477
0.7102, 0.3008
0.5571, 0.6936
0.5096, 0.2789
0.8753, 0.2059
0.35, 0.0194
0.7374, 0.3125
0.4055, 0.5557
0.6891, 0.2857
0.1009, 0.2475
0.6458, 0.3115
0.6838, 0.5833
0.5273, 0.4586
0.5219, 0.647
0.5999, 0.1206
0.6844, 0.395
0.8964, 0.6278
0.3799, 0.3376
0.531, 0.3656
0.2589, 0.413
0.5719, 0.2034
0.7526, 0.4339
0.5807, 0.5942
0.5329, 0.3494
0.2017, 0.5688
0.3297, 0.383
0.4848, 0.3961
0.4737, 0.4152
0.5179, 0.3168
0.462, 0.5695
0.4995, 0.1176
0.4882, 0.0587
0.2844, 0.6003
0.7388, 0.8129
0.8767, 0.6631
0.5904, 0.3636
0.1701, 0.7868
0.6438, 0.1018
0.7797, 0.1575
0.2652, 0.2828
0.6929, 0.4028
0.1855, 0.3951
0.4767, 0.6224
0.5441, 0.3592
0.1697, 0.5144
0.8125, 0.1816
0.1535, 0.6907
0.7042, 0.5721
0.4159, 0.1964
0.2327, 0.7998
0.2038, 0.6646
0.5129, 0.9054
0.7205, 0.8102
0.3642, 0.2825
0.781, 0.3937
0.7175, 0.5814
0.2947, 0.8302
0.2609, 0.7434
0.2033, 0.5699
0.3964, 0.2395
0.2833, 0.5323
0.6883, 0.6931
0.5344, 0.7836
0.4314, 0.6528
0.6429, 0.4501
0.0374, 0.607
0.8998, 0.3583
0.5161, 0.201
0.5058, 0.6899
0.5696, 0.6201
0.3423, 0.1031
0.7951, 0.1056
0.4605, 0.8391
0.2392, 0.3981
0.2757, 0.3008
0.6223, 0.5181
0.4137, 0.0708
0.1536, 0.9297
0.3973, 0.6169
0.1361, 0.4351
0.4027, 0.889
0.248, 0.186
0.6398, 0.3593
0.402, 0.3698
0.4828, 0.6516
0.5598, 0.6038
0.5558, 0.3663
0.1937, 0.5392
0.627, 0.2121
0.4973, 0.3913
0.6561, 0.0438
0.7985, 0.307
0.6348, 0.6922
0.3624, 0.1773
0.6063, 0.6683
0.5338, 0.6153
0.6586, 0.3234
0.4655, 0.5593
0.6138, 0.4549
0.2166, 0.7435
0.6499, 0.5858
0.5397, 0.2836
0.3834, 0.7229
0.4432, 0.3772
0.6479, 0.7401
0.5658, 0.269
0.7349, 0.6607
0.3589, 0.3539
0.2509, 0.6213
0.5477, 0.3308
0.6664, 0.5721
0.706, 0.5685
0.3002, 0.7832
0.6243, 0.2703
0.9045, 0.8873
0.4779, 0.2877
0.1675, 0.8575
0.2043, 0.5669
0.3971, 0.4139
0.3094, 0.6463
0.8908, 0.841
0.3819, 0.0384
0.9408, 0.3381
0.7074, 0.2181
0.3883, 0.1491
0.5276, 0.2225
0.5801, 0.4696
0.8724, 0.2841
0.458, 0.2094
0.4859, 0.1365
0.8842, 0.7512
0.1416, 0.6278
0.5101, 0.6313
0.1383, 0.4369
0.2784, 0.8211
0.3576, 0.6917
0.6123, 0.4142
0.5466, 0.3047
0.2779, 0.5642
0.5404, 0.3374
0.3897, 0.7358
0.4055, 0.0215
0.9491, 0.225
0.3858, 0.3257
0.7095, 0.1501
0.3094, 0.2307
0.3093, 0.3412
0.6852, 0.6849
0.2271, 0.8132
0.5638, 0.6247
0.4744, 0.3459
0.4361, 0.1149
0.3102, 0.5991
0.1739, 0.4682
0.162, 0.7859
0.5653, 0.4059
0.581, 0.3258
0.3287, 0.5861
0.8942, 0.4191
0.5024, 0.3715
0.6141, 0.4059
0.2607, 0.5423
0.4896, 0.6211
0.4636, 0.4512
0.8552, 0.9265
0.2418, 0.3898
0.6409, 0.7633
0.7442, 0.5077
0.6251, 0.4644
0.1281, 0.8944
0.5038, 0.096
0.5151, 0.1811
0.1882, 0.5182
0.5285, 0.5577
0.7897, 0.2476
0.5244, 0.338
0.0507, 0.1479
0.7042, 0.7775
0.6863, 0.1052
0.2445, 0.3772
0.5829, 0.6018
0.2084, 0.2813
0.1847, 0.3735
0.7182, 0.3832
0.869, 0.6994
0.4081, 0.8351
0.781, 0.3372
0.3358, 0.5993
0.7326, 0.2162
0.5551, 0.2883
0.5689, 0.7663
0.8076, 0.3789
0.375, 0.5652
0.2859, 0.3972
0.6217, 0.5504
0.9364, 0.3693
0.7525, 0.718
0.623, 0.9203
0.5538, 0.6521
0.5455, 0.34
0.6648, 0.6382
0.5171, 0.9922
0.2854, 0.425
0.0057, 0.2693
0.4715, 0.5633
0.1377, 0.3645
0.5131, 0.5981
0.8741, 0.7421
0.1268, 0.2976
0.3756, 0.4784
0.7411, 0.7716
0.6185, 0.5322
0.5553, 0.8357
0.5148, 0.4156
0.3878, 0.507
0.5038, 0.3186
0.7155, 0.4268
0.1606, 0.4169
0.4411, 0.3523
0.6692, 0.4966
0.6765, 0.6827
0.459, 0.6561
0.3618, 0.1874
0.5327, 0.5439
0.7366, 0.7373
0.686, 0.4832
0.4179, 0.2091
0.2583, 0.2215
0.4358, 0.593
0.4933, 0.2915
0.1257, 0.5899
0.7658, 0.5052
0.3071, 0.8199
0.5251, 0.7184
0.7236, 0.5431
0.6254, 0.4569
0.4981, 0.6374
0.602, 0.5225
0.7769, 0.2592
0.1746, 0.6609
0.1637, 0.3434
0.3261, 0.2752
0.4083, 0.2562
0.6825, 0.423
0.6348, 0.1805
0.5016, 0.3955
0.447, 0.8031
0.3827, 0.5176
0.4497, 0.3014
0.1463, 0.4078
0.4817, 0.1145
0.6547, 0.3453
0.6508, 0.7138
0.5561, 0.4296
0.6755, 0.5421
0.5824, 0.5121
0.7114, 0.6986
0.044, 0.3253
0.213, 0.5102
0.373, 0.6756
0.4681, 0.5627
0.192, 0.2412
0.7966, 0.3187
0.267, 0.4974
0.6579, 0.2478
0.3206, 0.3782
0.41, 0.7734
0.5024, 0.4602
0.17, 0.3178
0.1271, 0.4792
0.4436, 0.7912
0.5805, 0.1981
0.2128, 0.3501
0.635, 0.4807
0.7254, 0.6079
0.63, 0.4916
0.4285, 0.1782
0.7993, 0.4199
0.4064, 0.5513
0.5022, 0.5746
0.71, 0.0127
0.5976, 0.7925
0.5668, 0.2643
0.3449, 0.9086
0.9754, 0.559
0.817, 0.7546
0.333, 0.5026
0.2906, 0.3785
0.2087, 0.2758
0.4932, 0.742
0.5262, 0.1958
0.7192, 0.2338
0.8002, 0.7288
0.2754, 0.4759
0.7123, 0.2111
0.4245, 0.5937
0.5602, 0.5544
0.8053, 0.5654
0.6502, 0.4981
0.619, 0.3094
0.2672, 0.4435
0.2887, 0.5807
0.283, 0.3938
0.6369, 0.1703
0.7977, 0.6369
0.4421, 0.2595
0.6599, 0.3158
0.235, 0.5598
0.7673, 0.5555
0.6357, 0.6874
0.5348, 0.0163
0.3195, 0.8184
0.7457, 0.5856
0.3626, 0.6015
0.6283, 0.1836
0.7256, 0.4456
0.3698, 0.216
0.1185, 0.8836
0.2479, 0.5543
0.1626, 0.5701
0.5781, 0.6917
0.4331, 0.4242
0.3908, 0.6892
0.8191, 0.461
0.1392, 0.4265
0.4038, 0.3434
0.0503, 0.5551
0.6022, 0.0687
0.1586, 0.3061
0.8258, 0.2695
0.3114, 0.6244
0.4887, 0.5254
0.2978, 0.3781
0.7571, 0.2564
0.3951, 0.4274
0.6219, 0.3336
0.6055, 0.6232
0.493, 0.8763
0.6925, 0.5635
0.5723, 0.732
0.8089, 0.1139
0.4507, 0.1292
0.4776, 0.5042
0.6835, 0.1245
0.2684, 0.726
0.5246, 0.4472
0.2514, 0.3095
0.3223, 0.6195
0.8793, 0.3761
0.1389, 0.3233
0.3055, 0.1733
0.361, 0.8863
0.4269, 0.2905
0.1561, 0.3854
0.5383, 0.5408
0.195, 0.8821
0.271, 0.5433
0.7239, 0.3195
0.5247, 0.4812
0.3425, 0.3797
0.4803, 0.5482
0.7275, 0.8196
0.5378, 0.6422
0.741, 0.8242
0.3497, 0.7334
0.3996, 0.2733
0.7829, 0.1229
0.2797, 0.3057
0.2875, 0.3893
0.775, 0.1781
0.1839, 0.4157
0.5536, 0.2057
0.6234, 0.6864
0.3949, 0.4197
0.6685, 0.0333
0.7457, 0.4203
0.9783, 0.2526
0.7112, 0.7205
0.3003, 0.8782
0.7033, 0.7479
0.851, 0.8035
0.2112, 0.7503
0.5786, 0.4709
0.9261, 0.7713
0.3002, 0.3074
0.6377, 0.8037
0.3045, 0.6548
0.4654, 0.4165
0.2516, 0.4025
0.386, 0.6112
0.9683, 0.5297
0.4869, 0.6624
0.0398, 0.4493
0.7637, 0.4531
0.5876, 0.6493
0.5102, 0.2824
0.699, 0.5351
0.6943, 0.1398
0.8218, 0.5504
0.5143, 0.4651
0.348, 0.6858
0.2597, 0.7453
0.6357, 0.634
0.564, 0.786
0.6876, 0.6099
0.9007, 0.6646
0.6008, 0.6245
0.822, 0.2502
0.5813, 0.4923
0.3551, 0.6099
0.3204, 0.7755
0.8186, 0.3693
0.6222, 0.6515
0.6631, 0.8761
0.6472, 0.152
0.2034, 0.4261
0.6438, 0.7652
0.2535, 0.2685
0.3334, 0.1243
0.4594, 0.4621
0.4582, 0.4878
0.7783, 0.3044
0.7087, 0.49
0.8345, 0.9303
0.3402, 0.3032
0.6243, 0.2887
0.3008, 0.0559
0.4212, 0.4767
0.6425, 0.556
0.5185, 0.3667
0.8634, 0.3228
0.0487, 0.5686
0.1704, 0.6345
0.8036, 0.2562
0.7702, 0.451
0.544, 0.4559
0.7702, 0.4596
0.6116, 0.3667
0.2143, 0.4813
0.387, 0.9096
0.7701, 0.4706
0.1917, 0.4445
0.3634, 0.3227
0.4921, 0.3807
0.4551, 0.8629
0.3567, 0.4628
0.7699, 0.8958
0.2068, 0.4562
0.5126, 0.4063
0.2506, 0.8884
0.4518, 0.3976
0.3848, 0.2126
0.2124, 0.3065
0.6354, 0.544
0.2528, 0.2351
0.1406, 0.4854
0.342, 0.3373
0.7435, 0.0864
0.2522, 0.5189
0.8311, 0.6918
0.7188, 0.8842
0.6001, 0.4303
0.4228, 0.4076
0.5808, 0.6462
0.3853, 0.7501
0.5923, 0.3935
0.463, 0.1189
0.0976, 0.364
0.1923, 0.2613
0.3342, 0.1602
0.4272, 0.6849
0.6304, 0.5517
0.5963, 0.0978
0.448, 0.7646
0.3951, 0.5849
0.7223, 0.3329
0.8168, 0.8488
0.8206, 0.4859
0.492, 0.2968
0.6961, 0.2225
0.6714, 0.5033
0.2891, 0.5788
0.2884, 0.7057
0.4852, 0.8881
0.2367, 0.679
0.4434, 0.4763
0.425, 0.6373
0.7347, 0.2711
0.1037, 0.4191
0.4249, 0.3912
0.5702, 0.6662
0.4222, 0.5522
0.5491, 0.5116
0.1876, 0.9115
0.6728, 0.281
0.6245, 0.2175
0.4833, 0.7252
0.338, 0.0829
0.3821, 0.0465
0.7702, 0.467
0.7229, 0.3124
0.2252, 0.1738
0.5113, 0.4666
0.1733, 0.5997
0.4804, 0.2793
0.2391, 0.5511
0.6806, 0.2646
0.8035, 0.5679
0.3472, 0.6057
0.4168, 0.603
0.833, 0.8624
0.5424, 0.5218
0.6427, 0.8088
0.9739, 0.446
0.8205, 0.5934
0.2784, 0.5086
0.4615, 0.5524
0.6639, 0.1872
0.2125, 0.755
0.5421, 0.5866
0.5853, 0.5856
0.2131, 0.1413
0.1648, 0.5879
0.5162, 0.8393
0.0936, 0.3686
0.5895, 0.5847
0.906, 0.4512
0.6929, 0.5467
0.5701, 0.0234
0.76, 0.3166
0.6074, 0.7556
0.8214, 0.2016
0.3377, 0.3074
0.6026, 0.4926
0.7564, 0.2502
0.4785, 0.6011
0.7848, 0.2861
0.4314, 0.3517
0.3234, 0.3976
0.5313, 0.158
0.8079, 0.7929
0.4942, 0.3999
0.3684, 0.2775
0.1095, 0.6898
0.7824, 0.2963
0.6503, 0.4971
0.4693, 0.8094
0.3757, 0.5614
0.9558, 0.7053
0.5858, 0.6713
0.8339, 0.3242
0.042, 0.1511
0.4269, 0.4055
0.6589, 0.0995
0.4095, 0.3667
0.1139, 0.824
0.5205, 0.2793
0.4377, 0.6231
0.4608, 0.9795
0.6116, 0.3721
0.6496, 0.4621
0.4375, 0.2545
0.3129, 0.9566
0.4154, 0.8069
0.5103, 0.4506
0.7559, 0.5586
0.5716, 0.5795
0.2959, 0.4861
0.4023, 0.1881
0.199, 0.1652
0.8405, 0.7267
0.7892, 0.1864
0.3652, 0.3361
0.5721, 0.369
0.6117, 0.7494
0.136, 0.9073
0.5192, 0.6116
0.2839, 0.4599
0.8339, 0.5674
0.7411, 0.1992
0.4456, 0.1342
0.8843, 0.5056
0.6182, 0.5526
0.4337, 0.4443
0.5216, 0.3346
0.4887, 0.4857
0.9234, 0.2721
0.4585, 0.5459
0.5421, 0.7612
0.5942, 0.2713
0.5658, 0.6241
0.6007, 0.6756
0.5304, 0.7298
0.6797, 0.5627
0.2313, 0.1276
0.1431, 0.2349
0.7974, 0.7019
0.415, 0.2071
0.2082, 0.2454
0.7309, 0.2783
0.5664, 0.7419
0.6116, 0.599
0.0581, 0.2881
0.7166, 0.3093
0.629, 0.4284
0.3011, 0.4615
0.1865, 0.1065
0.5469, 0.5035
0.6885, 0.3001
0.6715, 0.425
0.5021, 0.5189
0.7085, 0.0952
0.6312, 0.4715
0.4355, 0.4359
0.1755, 0.1038
0.6404, 0.3049
0.4962, 0.3937
0.5415, 0.5494
0.765, 0.3099
0.7253, 0.515
0.6225, 0.2625
0.721, 0.6021
0.4683, 0.3018
0.3588, 0.7832
0.4264, 0.489
0.9116, 0.0172
0.6493, 0.4835
0.6834, 0.6902
0.4555, 0.4201
0.6292, 0.7951
0.5202, 0.4289
0.6164, 0.4044
0.8522, 0.7699
0.6978, 0.6917
0.5992, 0.5178
0.4518, 0.0696
0.071, 0.6764
0.7286, 0.9581
0.4666, 0.1337
0.7838, 0.4888
0.419, 0.4842
0.1403, 0.3202
0.7574, 0.4767
0.4455, 0.1778
0.5161, 0.68
0.3793, 0.0749
0.5328, 0.5981
0.6615, 0.5236
0.5254, 0.4516
0.5224, 0.8298
0.6856, 0.5264
0.1135, 0.3735
0.6655, 0.3827
0.5039, 0.1127
0.7945, 0.3402
0.5231, 0.5651
0.243, 0.6053
0.2236, 0.6055
0.6737, 0.6187
0.3095, 0.5911
0.8719, 0.54
0.8114, 0.6922
0.0859, 0.5064
0.6763, 0.2445
0.3568, 0.2369
0.4615, 0.4345
0.1469, 0.6985
0.3708, 0.9652
0.4696, 0.5512
0.7906, 0.3086
0.4908, 0.4842
0.3205, 0.7589
0.7771, 0.1745
0.3755, 0.5374
0.6089, 0.5206
0.6888, 0.3906
0.3722, 0.4152
0.3631, 0.2822
0.8405, 0.2294
0.1016, 0.5963
0.6722, 0.4348
0.6898, 0.8863
0.6911, 0.1429
0.4474, 0.5332
0.9439, 0.7336
0.2046, 0.6267
0.5986, 0.4129
0.7547, 0.0621
0.4809, 0.3995
0.1962, 0.7486
0.3231, 0.1957
0.0527, 0.6293
0.4568, 0.9386
0.3587, 0.812
0.4588, 0.7766
0.3608, 0.406
0.599, 0.2971
0.1782, 0.4213
0.4832, 0.673
0.6235, 0.8222
0.2145, 0.8019
0.4688, 0.6441
0.6481, 0.8157
0.1385, 0.3181
0.5418, 0.8236
0.4364, 0.5656
0.5114, 0.2012
0.4407, 0.7247
0.8505, 0.4142
0.8917, 0.4258
0.7872, 0.1781
0.4317, 0.7258
0.6345, 0.6682
0.4251, 0.5166
0.3457, 0.648
0.6913, 0.5945
0.3109, 0.706
0.6697, 0.5111
0.2932, 0.696
0.4653, 0.5684
0.8513, 0.274
