attr1, attr2
0.3771, 0.2833
0.3045, 0.366
0.5084, 0.3168
0.5602, 0.4969
0.1888, 0.4741
0.3574, 0.0316
0.296, 0.1737
0.172, 0.606
0.8721, 0.4328
0.185, 0.6729
0.5728, 0.3872
0.7153, 0.734
0.8025, 0.4863
0.6292, 0.5418
0.3082, 0.6235
0.2886, 0.5259
0.034, 0.4066
0.702, 0.3432
0.3683, 0.8277
0.2455, 0.4349
0.5439, 0.6275
0.3815, 0.4937
0.3827, 0.4698
0.4234, 0.5837
0.4246, 0.3602
0.0212, 0.5467
0.7915, 0.5875
0.7775, 0.3154
0.4677, 0.371
0.2191, 0.4712
0.475, 0.4257
0.4696, 0.4701
0.2662, 0.4776
0.7014, 0.1613
0.2752, 0.7511
0.3344, 0.9697
0.5148, 0.5376
0.7738, 0.5655
0.4278, 0.4093
0.7927, 0.046
0.3186, 0.6779
0.7899, 0.1598
0.8112, 0.3994
0.3975, 0.5045
0.561, 0.7317
0.837, 0.5664
0.6212, 0.4833
0.6856, 0.7235
0.8993, 0.6456
0.5477, 0.6485
0.5374, 0.4856
0.6163, 0.1476
0.5388, 0.5677
0.3896, 0.4558
0.3492, 0.8341
0.7848, 0.3592
0.541, 0.0237
0.4622, 0.4732
0.3059, 0.4943
0.5497, 0.741
0.465, 0.6349
0.6741, 0.2757
0.6687, 0.621
0.3254, 0.2163
0.431, 0.3821
0.6459, 0.3935
0.6741, 0.3472
0.593, 0.2911
0.9291, 0.6052
0.41, 0.3252
0.4424, 0.4808
0.6536, 0.5345
0.4642, 0.4337
0.5545, 0.7416
0.6421, 0.6425
0.7596, 0.1611
0.6565, 0.4182
0.3233, 0.4957
0.3754, 0.3916
0.6693, 0.5652
0.6482, 0.5205
0.312, 0.9005
0.6585, 0.5889
0.6827, 0.6183
0.6195, 0.2197
0.4351, 0.6712
0.5494, 0.5338
0.558, 0.5345
0.6074, 0.6311
0.6758, 0.3681
0.4859, 0.4828
0.3279, 0.7048
0.3524, 0.3407
0.3691, 0.5208
0.948, 0.4356
0.8112, 0.2475
0.1997, 0.8251
0.5977, 0.2373
0.6352, 0.1645
0.0824, 0.4524
0.2981, 0.2506
0.2171, 0.908
0.5613, 0.5799
0.3045, 0.5319
0.5488, 0.5726
0.6146, 0.3391
0.4898, 0.1508
0.3196, 0.4956
0.6639, 0.3262
0.8522, 0.4885
0.8117, 0.9072
0.285, 0.3562
0.4049, 0.1446
0.5378, 0.6562
0.6317, 0.6618
0.6301, 0.5671
0.5201, 0.7175
0.3489, 0.7497
0.2794, 0.4679
0.6138, 0.2936
0.3461, 0.2759
0.6524, 0.1751
0.6011, 0.3784
0.4688, 0.4606
0.2538, 0.5721
0.2172, 0.4342
0.4948, 0.695
0.827, 0.7955
0.422, 0.6201
0.708, 0.447
0.807, 0.3681
0.365, 0.7268
0.3833, 0.255
0.1362, 0.7297
0.5239, 0.4654
0.3213, 0.4458
0.5076, 0.6207
0.1661, 0.6267
0.5281, 0.3066
0.5074, 0.5815
0.4752, 0.4018
0.7344, 0.1711
0.8082, 0.5456
0.2461, 0.2713
0.7976, 0.6045
0.8515, 0.4835
0.4482, 0.9354
0.3612, 0.3124
0.6426, 0.5918
0.6776, 0.4819
0.3453, 0.4751
0.4556, 0.5103
0.5719, 0.7401
0.3141, 0.563
0.3145, 0.3071
0.4716, 0.6603
0.6031, 0.2542
0.5571, 0.304
0.3949, 0.2451
0.3686, 0.5816
0.9306, 0.8046
0.7646, 0.8268
0.5475, 0.5892
0.8032, 0.718
0.6788, 0.4754
0.8919, 0.3374
0.2327, 0.7566
0.316, 0.594
0.4084, 0.4716
0.5483, 0.5803
0.6449, 0.7114
0.3912, 0.4842
0.6027, 0.4796
0.9726, 0.943
0.3453, 0.4542
0.5778, 0.7308
0.5647, 0.6585
0.8425, 0.6066
0.4077, 0.5405
0.5092, 0.1087
0.2967, 0.3714
0.2436, 0.2443
0.5164, 0.6879
0.3623, 0.5455
0.8613, 0.5492
0.3628, 0.6184
0.3628, 0.1535
0.8233, 0.438
0.5701, 0.3008
0.6484, 0.2643
0.601, 0.759
0.1192, 0.4986
0.3451, 0.4775
0.3798, 0.5653
0.7374, 0.5682
0.642, 0.3094
0.7533, 0.6342
0.6751, 0.3884
0.9067, 0.6779
0.2074, 0.7988
0.2288, 0.7045
0.6339, 0.3999
0.7565, 0.3055
0.61, 0.1303
0.9035, 0.4191
0.2178, 0.6251
0.5835, 0.4994
0.9736, 0.5679
0.5022, 0.1263
0.3854, 0.9032
0.5312, 0.5798
0.8767, 0.6956
0.6218, 0.6376
0.337, 0.4601
0.4106, 0.6477
0.5604, 0.5442
0.4307, 0.8011
0.2748, 0.5044
0.375, 0.549
0.7276, 0.4313
0.681, 0.7799
0.3812, 0.403
0.5184, 0.4222
0.429, 0.7259
0.492, 0.9413
0.361, 0.356
0.3607, 0.5037
0.5862, 0.8181
0.1765, 0.6152
0.5818, 0.6584
0.4387, 0.2527
0.3628, 0.5571
0.6563, 0.5978
0.5581, 0.0934
0.4662, 0.4687
0.3045, 0.8866
0.6294, 0.3896
0.2876, 0.3636
0.4982, 0.6576
0.3588, 0.3104
0.3761, 0.91
0.2538, 0.4374
0.5047, 0.4787
0.3855, 0.5603
0.6399, 0.8122
0.4648, 0.6019
0.6329, 0.1728
0.4068, 0.7106
0.3878, 0.663
0.3583, 0.6272
0.6105, 0.9264
0.3601, 0.6029
0.4405, 0.5873
0.5891, 0.8964
0.3267, 0.4186
0.5118, 0.2658
0.3446, 0.9636
0.3002, 0.253
0.7321, 0.5233
0.1317, 0.4247
0.7499, 0.0658
0.2742, 0.063
0.1317, 0.9266
0.3369, 0.4768
0.4144, 0.4916
0.0767, 0.2017
0.7966, 0.3695
0.643, 0.7533
0.5895, 0.4074
0.3301, 0.394
0.3852, 0.3848
0.2766, 0.423
0.674, 0.2288
0.1066, 0.4607
0.6019, 0.5594
0.6682, 0.1659
0.6331, 0.7921
0.0579, 0.654
0.4449, 0.5578
0.3848, 0.6333
0.3708, 0.6801
0.5276, 0.3873
0.7448, 0.5914
0.4441, 0.325
0.7207, 0.6268
0.7857, 0.4221
