attr1, attr2
0.6108, 0.2098
0.2086, 0.338
0.1929, 0.643
0.0099, 0.0835
0.6917, 0.6728
0.8659, 0.4493
0.2289, 0.8105
0.1368, 0.6156
0.6839, 0.7517
0.651, 0.8386
0.427, 0.2542
0.7895, 0.327
0.4029, 0.1029
0.8371, 0.5395
0.9453, 0.6156
0.5892, 0.729
0.7411, 0.5251
0.2634, 0.6439
0.7113, 0.4819
0.8927, 0.4266
0.6097, 0.1721
0.4652, 0.2831
0.6223, 0.5792
0.8855, 0.6176
0.4481, 0.7162
0.4631, 0.5903
0.9654, 0.5537
0.6676, 0.6592
0.6443, 0.8172
0.0421, 0.5648
0.1794, 0.1003
0.4033, 0.4049
0.7695, 0.5885
0.6811, 0.5655
0.718, 0.6468
0.7391, 0.4025
0.7731, 0.2831
0.0826, 0.3394
0.594, 0.556
0.2201, 0.7049
0.3308, 0.327
0.6765, 0.3607
0.5404, 0.5991
0.4116, 0.1834
0.5128, 0.588
0.1232, 0.2362
0.827, 0.5297
0.2715, 0.4664
0.5842, 0.8426
0.395, 0.525
0.3228, 0.4364
0.6327, 0.3576
0.6016, 0.2114
0.5183, 0.368
0.7305, 0.6134
0.4805, 0.3495
0.9715, 0.3463
0.3795, 0.4459
0.2531, 0.9113
0.5947, 0.2568
0.3698, 0.5135
0.2132, 0.5247
0.3433, 0.3178
0.3326, 0.8445
0.3854, 0.5233
0.6627, 0.6852
0.3127, 0.945
0.3891, 0.5951
0.6157, 0.6031
0.4932, 0.3295
0.5987, 0.6163
0.337, 0.561
0.1887, 0.1394
0.6455, 0.6677
0.4671, 0.0151
0.428, 0.6164
0.2979, 0.6669
0.1929, 0.3753
0.3388, 0.4916
0.4224, 0.4167
0.3321, 0.5264
0.2597, 0.3835
0.417, 0.2973
0.8278, 0.4
0.9543, 0.4915
0.2686, 0.5621
0.4026, 0.4153
0.2788, 0.1856
0.2209, 0.8915
0.8754, 0.1842
0.441, 0.3044
0.5837, 0.3069
0.6094, 0.3671
0.4653, 0.5446
0.4336, 0.6272
0.3638, 0.3823
0.189, 0.7202
0.5171, 0.7703
0.7535, 0.2219
0.063, 0.6002
0.0431, 0.1775
0.1119, 0.291
0.2695, 0.4215
0.5667, 0.5349
0.4098, 0.5385
0.3509, 0.6973
0.4368, 0.6692
0.4114, 0.4485
0.3454, 0.5298
0.2303, 0.1778
0.7273, 0.3853
0.4681, 0.4647
0.5141, 0.676
0.1307, 0.2718
0.3692, 0.7326
0.5852, 0.4393
0.567, 0.5482
0.657, 0.2645
0.5589, 0.3697
0.5949, 0.4921
0.1931, 0.853
0.5374, 0.6577
0.2576, 0.8376
0.1143, 0.6925
0.2979, 0.3896
0.573, 0.5025
0.4102, 0.6276
0.6651, 0.6088
0.5029, 0.5619
0.5565, 0.2906
0.5647, 0.3949
0.1405, 0.2845
0.3873, 0.6551
0.8219, 0.4009
0.3166, 0.2184
0.8024, 0.6557
0.6595, 0.2811
0.5367, 0.6177
0.2014, 0.56
0.5306, 0.6277
0.6798, 0.834
0.4428, 0.6515
0.5191, 0.4953
0.2184, 0.6482
0.7788, 0.3104
0.7996, 0.6656
0.6051, 0.6988
0.3245, 0.6957
0.6161, 0.4295
0.4111, 0.4774
0.6503, 0.4243
0.6077, 0.7272
0.5698, 0.7818
0.81, 0.4251
0.5635, 0.5152
0.6632, 0.8113
0.6584, 0.3582
0.6093, 0.5559
0.9243, 0.3039
0.1842, 0.0741
0.5307, 0.5433
0.6433, 0.5444
0.7535, 0.5166
0.7675, 0.6714
0.4404, 0.3658
0.7014, 0.4359
0.7363, 0.6043
0.7353, 0.5574
0.1305, 0.173
0.6961, 0.824
0.6096, 0.6431
0.498, 0.4225
0.4707, 0.7346
0.448, 0.4714
0.2033, 0.4482
0.0754, 0.2305
0.7545, 0.7641
0.0689, 0.3144
0.5703, 0.2983
0.3865, 0.521
0.2055, 0.8302
0.7013, 0.6047
0.3407, 0.8672
0.5647, 0.3446
0.8137, 0.8267
0.4831, 0.8944
0.3351, 0.5006
0.2465, 0.3253
0.3015, 0.5973
0.4412, 0.4702
0.5245, 0.5492
0.2047, 0.8982
0.5777, 0.6159
0.2618, 0.5344
0.9221, 0.6838
0.3748, 0.5915
0.1405, 0.8588
0.8328, 0.4268
0.2385, 0.3816
0.5768, 0.5656
0.7716, 0.8399
0.6963, 0.9307
0.0651, 0.5572
0.8139, 0.2984
0.2821, 0.5869
0.5921, 0.8154
0.5776, 0.376
0.5138, 0.3547
0.5483, 0.5156
0.338, 0.568
0.4874, 0.6796
0.3892, 0.6652
0.2374, 0.9428
0.504, 0.7162
0.4233, 0.5757
0.5663, 0.5461
0.5579, 0.3686
0.2985, 0.7139
0.8502, 0.873
0.4217, 0.5903
0.502, 0.4307
0.4112, 0.3489
0.7318, 0.1265
0.2692, 0.2335
0.7948, 0.2122
0.0807, 0.2754
0.7255, 0.6816
0.6018, 0.2474
0.6397, 0.2799
0.1242, 0.4864
0.3489, 0.4874
0.0546, 0.193
0.5617, 0.3368
0.3914, 0.4448
0.0841, 0.5955
0.3385, 0.8221
0.7753, 0.5738
0.5413, 0.2947
0.2582, 0.3364
0.6544, 0.3414
0.4725, 0.5496
0.4677, 0.6264
0.9698, 0.1337
0.7024, 0.5362
0.487, 0.6615
0.7678, 0.8755
0.0468, 0.4106
0.1433, 0.8987
0.5633, 0.163
0.6094, 0.8092
0.4066, 0.3991
0.5831, 0.7803
0.107, 0.4931
0.8681, 0.0507
0.3326, 0.9172
0.8152, 0.8262
0.5022, 0.3477
0.475, 0.0569
0.8296, 0.9068
0.1619, 0.4364
0.9891, 0.3352
0.5342, 0.7535
0.1292, 0.668
0.6275, 0.2947
0.3483, 0.5824
0.5107, 0.6204
0.5004, 0.7425
0.6726, 0.3724
0.6891, 0.2064
0.4905, 0.6544
0.6834, 0.0518
0.1017, 0.8318
0.3513, 0.8908
0.7101, 0.299
0.8861, 0.5841
0.5341, 0.6591
0.5432, 0.2451
0.5411, 0.0929
0.5984, 0.7519
0.8073, 0.7856
0.3124, 0.5741
0.1318, 0.1175
0.7178, 0.5716
0.6121, 0.6
0.5596, 0.5946
0.7782, 0.356
0.738, 0.3448
0.6407, 0.4272
0.2002, 0.3542
0.6517, 0.3668
0.2465, 0.2184
0.5887, 0.6525
0.8418, 0.3483
0.9244, 0.8815
0.6936, 0.5909
0.7976, 0.8667
0.3705, 0.8544
0.4732, 0.4275
0.1376, 0.46
0.6428, 0.6739
0.6083, 0.7258
0.9111, 0.5258
0.2497, 0.9391
0.7656, 0.8536
0.4682, 0.6902
0.4915, 0.3941
0.6053, 0.4616
0.1995, 0.2877
0.7519, 0.3672
0.0973, 0.2223
0.5843, 0.832
0.3998, 0.3999
0.4506, 0.3568
0.7703, 0.7318
0.1459, 0.9692
0.6898, 0.4224
0.7903, 0.6276
0.2764, 0.4624
0.6774, 0.5007
0.2932, 0.6683
0.8464, 0.6241
0.1442, 0.2551
0.1517, 0.0788
0.5435, 0.1373
0.791, 0.3903
0.384, 0.5794
0.5517, 0.2314
0.3015, 0.1779
0.5276, 0.6069
0.4833, 0.6104
0.7337, 0.6457
0.6079, 0.0936
0.5896, 0.276
0.8564, 0.5968
0.2974, 0.6569
0.6787, 0.5351
0.1593, 0.85
0.6886, 0.8121
0.5638, 0.1797
0.3122, 0.0833
0.3704, 0.3551
0.2394, 0.5127
0.1724, 0.4521
0.2335, 0.4464
0.6351, 0.401
0.3013, 0.3
0.785, 0.4072
0.2958, 0.4629
0.7182, 0.4384
0.7068, 0.4947
0.0381, 0.6158
0.7102, 0.1027
0.6429, 0.3876
0.7779, 0.622
0.1006, 0.7055
0.4077, 0.5322
0.5398, 0.4462
0.3841, 0.791
0.709, 0.3261
0.3259, 0.2347
0.5342, 0.6178
0.6106, 0.7557
0.9129, 0.3467
0.0613, 0.1863
0.2097, 0.4905
0.2238, 0.4474
0.2828, 0.6584
0.3074, 0.0671
0.4519, 0.128
0.6031, 0.0247
0.1921, 0.2525
0.9067, 0.2727
0.6327, 0.3218
0.5624, 0.7895
0.6015, 0.4273
0.9107, 0.7391
0.7885, 0.0982
0.5484, 0.4595
0.1725, 0.2797
0.514, 0.0454
0.5418, 0.7034
0.6129, 0.4209
0.8488, 0.3971
0.3536, 0.1998
0.4426, 0.6115
0.242, 0.1816
0.5728, 0.6978
0.5381, 0.653
0.3787, 0.4918
0.3136, 0.9836
0.9548, 0.6803
0.3218, 0.3191
0.6084, 0.2048
0.5614, 0.9172
0.9012, 0.2807
0.6479, 0.5295
0.3052, 0.2114
0.5767, 0.4503
0.2341, 0.1415
0.4116, 0.418
0.6157, 0.5943
0.7714, 0.1329
0.9087, 0.3041
0.7605, 0.5049
0.4443, 0.3706
0.3926, 0.4088
0.9528, 0.8238
0.6378, 0.6398
0.3169, 0.238
0.3465, 0.5713
0.146, 0.5662
0.5319, 0.7106
0.2979, 0.3294
0.3664, 0.2958
0.4888, 0.2534
0.7395, 0.8542
0.3831, 0.1123
0.5507, 0.2419
0.3011, 0.5064
0.4112, 0.5976
0.2175, 0.4663
0.3932, 0.5117
0.4387, 0.1509
0.7181, 0.4874
0.1536, 0.8039
0.0711, 0.4976
0.6594, 0.4336
0.2425, 0.4773
0.7274, 0.2346
0.4111, 0.6938
0.5065, 0.3059
0.5524, 0.4694
0.3593, 0.2614
0.2118, 0.7504
0.4238, 0.827
0.8427, 0.9649
0.58, 0.5975
0.4038, 0.5124
0.5356, 0.741
0.4959, 0.275
0.5554, 0.1587
0.7407, 0.348
0.1945, 0.4583
0.1228, 0.3858
0.8427, 0.661
0.5595, 0.5415
0.7657, 0.6324
0.4952, 0.6811
0.1745, 0.556
0.4592, 0.6909
0.4323, 0.7099
0.6744, 0.7642
0.5696, 0.4454
0.6133, 0.712
0.8146, 0.6457
0.1739, 0.8639
0.5531, 0.488
0.2235, 0.1583
0.944, 0.5007
0.5151, 0.3198
0.8439, 0.421
0.875, 0.713
0.5204, 0.4887
0.7366, 0.332
0.0495, 0.462
0.3782, 0.522
0.3344, 0.6574
0.7155, 0.7448
0.7601, 0.4524
0.3501, 0.9654
0.1119, 0.4942
0.3517, 0.0971
0.7535, 0.4055
0.5178, 0.6074
0.444, 0.6011
0.363, 0.5529
0.5117, 0.6516
0.3793, 0.0877
0.3225, 0.5885
0.6883, 0.3805
0.3342, 0.1358
0.6927, 0.5357
0.5237, 0.7701
0.4393, 0.6624
0.207, 0.3312
0.1595, 0.7513
0.7019, 0.145
0.3484, 0.6549
0.3279, 0.5752
0.7895, 0.6624
0.5737, 0.7802
0.8781, 0.515
0.4744, 0.4283
0.5979, 0.4819
0.0615, 0.5522
0.6333, 0.7501
0.6216, 0.1256
0.9663, 0.2887
0.3091, 0.4658
0.5972, 0.3553
0.7742, 0.4398
0.6598, 0.129
0.6462, 0.181
0.4593, 0.0369
0.7428, 0.2366
0.5417, 0.0342
0.3267, 0.2894
0.4265, 0.7358
0.4434, 0.6273
0.6463, 0.6165
0.2767, 0.4162
0.57, 0.7309
0.6918, 0.3809
0.756, 0.6364
0.2756, 0.5873
0.5348, 0.6141
0.1317, 0.8944
0.2661, 0.2996
0.2062, 0.5652
0.4414, 0.4073
0.314, 0.1661
0.9149, 0.7029
0.4548, 0.4981
0.2413, 0.5268
0.3237, 0.7991
0.5381, 0.4104
0.2921, 0.8196
0.7128, 0.6358
0.6009, 0.5924
0.6663, 0.688
0.7891, 0.4535
0.7642, 0.6053
0.7784, 0.3074
0.5721, 0.6186
0.7972, 0.9042
0.2874, 0.3476
0.7337, 0.4621
0.7062, 0.1159
0.6236, 0.7098
0.5675, 0.4898
0.6476, 0.4351
0.2805, 0.4303
0.3413, 0.3614
0.5625, 0.5143
0.3685, 0.5398
0.5431, 0.445
0.1883, 0.5131
0.476, 0.6271
0.7109, 0.8285
0.4428, 0.4016
0.7961, 0.0466
0.5129, 0.6703
0.5345, 0.4353
0.782, 0.7443
0.5976, 0.6167
0.2005, 0.488
0.3094, 0.5944
0.593, 0.4711
0.3348, 0.3557
0.4876, 0.9008
0.4969, 0.4999
0.3464, 0.8662
0.5632, 0.1587
0.3693, 0.3207
0.5159, 0.1446
0.3006, 0.1195
0.2688, 0.4131
0.8794, 0.2665
0.5689, 0.4583
0.2871, 0.4038
0.3663, 0.8787
0.7874, 0.3949
0.172, 0.6257
0.4464, 0.3148
0.52, 0.7507
0.34, 0.6175
0.1405, 0.8411
0.377, 0.2086
0.7063, 0.6219
0.6575, 0.4234
0.7385, 0.6925
0.3629, 0.5268
0.5999, 0.578
0.6066, 0.8813
0.5576, 0.1809
0.4063, 0.3941
0.5333, 0.833
0.535, 0.106
0.3489, 0.3547
0.4378, 0.1175
0.2592, 0.7845
0.515, 0.6163
0.7424, 0.2288
0.3825, 0.9069
0.6526, 0.0606
0.1588, 0.7065
0.4721, 0.2584
0.6927, 0.744
0.5431, 0.6659
0.3946, 0.8741
0.5427, 0.8875
0.2898, 0.677
0.4518, 0.2793
0.3325, 0.401
0.8675, 0.5195
0.6998, 0.7521
0.5124, 0.6459
0.489, 0.6258
0.2888, 0.619
0.6477, 0.8934
0.4031, 0.8256
0.9257, 0.6367
0.5945, 0.84
0.1633, 0.2164
0.4958, 0.2584
0.4085, 0.4448
0.5694, 0.7278
0.3531, 0.5782
0.6819, 0.5534
0.248, 0.94
0.3246, 0.3528
0.9857, 0.6073
0.4093, 0.6017
0.645, 0.7699
0.4071, 0.5652
0.1823, 0.1555
0.3993, 0.1894
0.54, 0.4691
0.3368, 0.2016
0.1451, 0.5578
0.34, 0.5832
0.8871, 0.4738
0.6268, 0.768
0.7486, 0.5359
0.1408, 0.4879
0.729, 0.7716
0.53, 0.2658
0.1234, 0.219
0.293, 0.5358
0.6643, 0.7996
0.8058, 0.252
0.7996, 0.4573
0.6461, 0.232
0.262, 0.4842
0.6078, 0.4543
0.7365, 0.5635
0.6458, 0.3181
0.6059, 0.7302
0.6491, 0.7851
0.2544, 0.7056
0.3744, 0.4633
0.7777, 0.9324
0.5372, 0.2669
0.7578, 0.3575
0.9196, 0.3219
0.2099, 0.5804
0.7327, 0.5895
0.2651, 0.3656
0.4099, 0.1538
0.5982, 0.1484
0.1282, 0.3014
0.454, 0.1492
0.6888, 0.3153
0.6103, 0.2863
0.5271, 0.6775
0.1762, 0.4867
0.428, 0.62
0.5131, 0.5347
0.5344, 0.679
0.516, 0.6479
0.6099, 0.4669
0.1352, 0.6066
0.4237, 0.4835
0.3386, 0.6446
0.5184, 0.4048
0.5962, 0.6279
0.488, 0.5416
0.2473, 0.3237
0.3056, 0.6496
0.8795, 0.5801
0.1362, 0.261
0.5394, 0.1171
0.3012, 0.4211
0.2144, 0.4251
0.4697, 0.6865
0.4532, 0.2867
0.2907, 0.7771
0.6888, 0.1014
0.4259, 0.508
0.2499, 0.2367
0.6905, 0.5718
0.2274, 0.6465
0.4888, 0.3534
0.3035, 0.8928
0.2018, 0.7161
0.3668, 0.396
0.7693, 0.6141
0.193, 0.8937
0.5628, 0.3097
0.5999, 0.6212
0.4863, 0.7161
0.6777, 0.8416
0.5747, 0.563
0.5445, 0.5001
0.495, 0.6501
0.1359, 0.4544
0.439, 0.3931
0.4536, 0.4206
0.8671, 0.2936
0.1994, 0.4819
0.5722, 0.962
0.2865, 0.5001
0.8774, 0.558
0.3058, 0.1784
0.518, 0.1818
0.5113, 0.4144
0.2749, 0.559
0.4068, 0.829
0.1055, 0.764
0.6679, 0.1198
0.346, 0.0731
0.7335, 0.3199
0.3219, 0.439
0.3445, 0.5759
0.7108, 0.4855
0.0887, 0.7928
0.6763, 0.1701
0.2233, 0.8831
0.4041, 0.2767
0.4057, 0.2334
0.5305, 0.6292
0.387, 0.2048
0.3264, 0.2014
0.531, 0.6288
0.6001, 0.6431
0.5075, 0.4457
0.838, 0.6245
0.3452, 0.1916
0.2353, 0.4579
0.1705, 0.5151
0.2415, 0.577
0.4935, 0.5608
0.0563, 0.5299
0.2602, 0.5213
0.2002, 0.6575
0.4443, 0.4241
0.5342, 0.2714
0.2961, 0.1623
0.6031, 0.3186
0.5358, 0.1819
0.7206, 0.441
0.5235, 0.5302
0.2229, 0.6464
0.4551, 0.6227
0.142, 0.3087
0.7677, 0.5833
0.6668, 0.3219
0.756, 0.6354
0.3311, 0.4278
0.1692, 0.4467
0.6969, 0.6815
0.3713, 0.7314
0.4953, 0.2351
0.4731, 0.3237
0.4665, 0.6293
0.6864, 0.0643
0.2331, 0.5416
0.4232, 0.0923
0.7532, 0.6809
0.6133, 0.2322
0.0502, 0.2215
0.734, 0.6338
0.7677, 0.5401
0.4958, 0.1432
0.3439, 0.0942
0.3003, 0.1381
0.4818, 0.0755
0.3285, 0.5068
0.7142, 0.6589
0.6488, 0.9586
0.733, 0.6015
0.4579, 0.7798
0.4416, 0.1169
0.5826, 0.3278
0.6119, 0.2154
0.5028, 0.5238
0.6557, 0.3785
0.3177, 0.841
0.7122, 0.6468
0.4968, 0.6465
0.8194, 0.5134
0.5269, 0.4718
0.946, 0.9509
0.4573, 0.0406
0.2345, 0.4881
0.7957, 0.3846
0.598, 0.478
0.5683, 0.0232
0.1585, 0.3475
0.549, 0.5853
0.1321, 0.2971
0.7828, 0.3671
