attr1, attr2
0.3466, 0.2419
0.4388, 0.7409
0.2558, 0.6786
0.4241, 0.1609
0.6598, 0.6298
0.4423, 0.7237
0.3679, 0.9711
0.2274, 0.3575
0.403, 0.3423
0.3791, 0.2112
0.2201, 0.0441
0.7562, 0.9669
0.7601, 0.4845
0.7549, 0.1718
0.6412, 0.893
0.8071, 0.7332
0.2018, 0.2162
0.096, 0.2433
0.5446, 0.7065
0.8227, 0.5296
0.2186, 0.7081
0.4445, 0.6736
0.8221, 0.5447
0.2389, 0.0584
0.4959, 0.4989
0.4861, 0.1726
0.4138, 0.9081
0.1053, 0.2943
0.6418, 0.2811
0.2931, 0.9048
0.8186, 0.6004
0.4742, 0.6856
0.3287, 0.1654
0.4743, 0.7624
0.8673, 0.5597
0.5055, 0.5613
0.3809, 0.8109
0.246, 0.7751
0.3643, 0.8888
0.9085, 0.324
0.2937, 0.7116
0.1239, 0.5574
0.6163, 0.4937
0.5016, 0.3831
0.4704, 0.2374
0.6459, 0.6102
0.6817, 0.5367
0.1784, 0.1836
0.3304, 0.8428
0.3731, 0.092
0.5134, 0.6205
0.4209, 0.4777
0.9039, 0.6094
0.4846, 0.1309
0.602, 0.2728
0.6791, 0.6747
0.5918, 0.2746
0.4587, 0.3522
0.3629, 0.7292
0.1464, 0.4736
0.624, 0.2093
0.363, 0.9467
0.6872, 0.3862
0.4592, 0.3277
0.6419, 0.8163
0.8855, 0.7545
0.6367, 0.136
0.545, 0.9324
0.9374, 0.076
0.8038, 0.4385
0.5951, 0.5667
0.3261, 0.6065
0.3737, 0.1038
0.3539, 0.0589
0.2975, 0.2821
0.629, 0.3812
0.4444, 0.5521
0.0403, 0.3856
0.7048, 0.5321
0.6048, 0.4738
0.3317, 0.0607
0.4927, 0.6567
0.399, 0.3193
0.1139, 0.2592
0.5247, 0.5904
0.3183, 0.426
0.3848, 0.1954
0.437, 0.0599
0.6871, 0.0744
0.6989, 0.4618
0.3124, 0.9448
0.3691, 0.0443
0.7058, 0.5769
0.1326, 0.689
0.4368, 0.4272
0.775, 0.6199
0.5378, 0.6781
0.1747, 0.7166
0.6868, 0.7001
0.4122, 0.7395
0.6892, 0.6727
0.4279, 0.3639
0.1844, 0.5466
0.3284, 0.4378
0.492, 0.1858
0.0305, 0.532
0.5591, 0.5704
0.2418, 0.4807
0.4064, 0.6437
0.2574, 0.153
0.4769, 0.336
0.4902, 0.4783
0.8328, 0.2469
0.5104, 0.49
0.7635, 0.382
0.6809, 0.2342
0.4089, 0.4052
0.6742, 0.2723
0.1637, 0.1152
0.5145, 0.232
0.5246, 0.8714
0.7338, 0.4453
0.5831, 0.5043
0.731, 0.2225
0.7234, 0.3141
0.2947, 0.9517
0.2769, 0.1181
0.5098, 0.2991
0.4701, 0.771
0.5669, 0.3753
0.2524, 0.5179
0.3622, 0.5235
0.618, 0.2406
0.3816, 0.6074
0.5536, 0.3694
0.7025, 0.5703
0.4238, 0.9716
0.5766, 0.664
0.1453, 0.9464
0.7784, 0.4712
0.7102, 0.4435
0.81, 0.7955
0.5907, 0.5666
0.4912, 0.858
0.5356, 0.3544
0.6628, 0.3203
0.2949, 0.5084
0.7178, 0.7519
0.1531, 0.9323
0.4963, 0.2227
0.7194, 0.1998
0.9698, 0.1657
0.5644, 0.7033
0.7002, 0.6978
0.6376, 0.2566
0.3121, 0.6041
0.5021, 0.7333
0.6435, 0.559
0.7792, 0.3484
0.4276, 0.3173
0.5972, 0.7752
0.9677, 0.6614
0.322, 0.8783
0.5893, 0.5181
0.4411, 0.1795
0.6752, 0.233
0.0319, 0.0559
0.6066, 0.7679
0.5277, 0.6592
0.6867, 0.9182
0.535, 0.5074
0.8412, 0.475
0.3577, 0.5671
0.9088, 0.9135
0.5718, 0.4275
0.3301, 0.5806
0.4539, 0.3307
0.8254, 0.2448
0.6349, 0.3906
0.7393, 0.2492
0.3256, 0.2017
0.6326, 0.6777
0.2587, 0.3082
0.3542, 0.6912
0.9569, 0.4579
0.6327, 0.543
0.6249, 0.6254
0.6296, 0.1583
0.4377, 0.6308
0.3218, 0.8085
0.687, 0.174
0.4019, 0.6059
0.4024, 0.4027
0.0982, 0.252
0.5006, 0.4741
0.4212, 0.6197
0.2899, 0.5571
0.5382, 0.6607
0.3092, 0.6738
0.3996, 0.3133
0.6287, 0.4468
0.3596, 0.1426
0.5376, 0.2361
0.7823, 0.293
0.2752, 0.4211
0.6479, 0.6044
0.5357, 0.7083
0.5126, 0.8169
0.3262, 0.7547
0.416, 0.7275
0.1849, 0.6911
0.4248, 0.7729
0.1857, 0.7795
0.4856, 0.705
0.271, 0.6006
0.7024, 0.4401
0.4835, 0.4523
0.6002, 0.1261
0.9186, 0.5728
0.5453, 0.6697
0.5111, 0.5453
0.3173, 0.6469
0.6488, 0.4194
0.9344, 0.6593
0.4477, 0.1339
0.2907, 0.804
0.1254, 0.6154
0.2637, 0.392
0.8999, 0.4973
0.2495, 0.6393
0.5867, 0.5735
0.489, 0.4579
0.4791, 0.4944
0.4198, 0.7292
0.2995, 0.0662
0.2197, 0.374
0.6211, 0.3473
0.2704, 0.9281
0.5637, 0.6224
0.7003, 0.5474
0.75, 0.527
0.6217, 0.4372
0.4572, 0.3916
0.6122, 0.5016
0.7592, 0.5653
0.47, 0.6514
0.1708, 0.1134
0.0414, 0.4116
0.6496, 0.6052
0.3888, 0.5581
0.5626, 0.0077
0.0874, 0.5299
0.4131, 0.3767
0.5839, 0.2865
0.0528, 0.7807
0.5904, 0.5513
0.4903, 0.6532
0.4318, 0.1327
0.2112, 0.3153
0.4538, 0.1984
0.4603, 0.5389
0.5503, 0.4185
0.5821, 0.1204
0.4549, 0.6846
0.3999, 0.3118
0.5465, 0.4373
0.0582, 0.48
0.6933, 0.501
0.4177, 0.131
0.5276, 0.7974
0.421, 0.7336
0.2609, 0.3069
0.3442, 0.4886
0.4847, 0.657
0.5191, 0.4895
0.7852, 0.0558
0.3211, 0.3171
0.4739, 0.4453
0.7222, 0.8742
0.4951, 0.7112
0.739, 0.4359
0.3486, 0.4698
0.2442, 0.7955
0.53, 0.2761
0.3259, 0.3926
0.2172, 0.3994
0.1971, 0.1978
0.7891, 0.3308
0.9045, 0.4319
0.3278, 0.1102
0.2476, 0.7578
0.3438, 0.5128
0.418, 0.4287
0.1021, 0.2553
0.477, 0.5976
0.7654, 0.2691
0.5209, 0.6113
0.3805, 0.3768
0.4419, 0.751
0.4346, 0.6794
0.5614, 0.4289
0.3636, 0.597
0.6901, 0.5743
0.4958, 0.8204
0.5736, 0.423
0.3552, 0.5566
0.407, 0.2681
0.507, 0.2329
0.4041, 0.6273
0.143, 0.4304
0.4683, 0.2323
0.5313, 0.6949
0.7159, 0.7588
0.4135, 0.4386
0.4588, 0.325
0.7762, 0.3782
0.2852, 0.3421
0.5853, 0.239
0.4384, 0.1129
0.6126, 0.3635
0.9253, 0.4006
0.5247, 0.5783
0.4005, 0.8751
0.5206, 0.0256
0.7568, 0.7997
0.6396, 0.8461
0.4474, 0.736
0.2832, 0.3407
0.5769, 0.9371
0.5506, 0.5575
0.3397, 0.7068
0.4847, 0.6329
0.4798, 0.5195
0.6317, 0.5638
0.973, 0.0152
0.2928, 0.7211
0.8883, 0.6901
0.3354, 0.1431
0.4683, 0.4667
0.6553, 0.4955
0.3531, 0.4762
0.6852, 0.8701
0.0722, 0.1897
0.7894, 0.2296
0.3575, 0.2049
0.7442, 0.4279
0.6634, 0.7219
0.4882, 0.6073
0.3246, 0.6758
0.2223, 0.3908
0.4355, 0.4581
0.5893, 0.5124
0.3424, 0.7233
0.853, 0.233
0.492, 0.4869
0.6285, 0.6008
0.5604, 0.4814
0.3067, 0.4345
0.598, 0.2984
0.4383, 0.4266
0.2506, 0.2672
0.2904, 0.7999
0.476, 0.456
0.799, 0.4945
0.4867, 0.3788
0.6973, 0.2946
0.2669, 0.6876
0.336, 0.5625
0.604, 0.6394
0.4634, 0.1786
0.6088, 0.7312
0.7734, 0.4697
0.7383, 0.4246
0.6516, 0.3667
0.7366, 0.2441
0.319, 0.7583
0.4717, 0.7146
0.7299, 0.584
0.1699, 0.6677
0.7469, 0.4312
0.1543, 0.923
0.6808, 0.2661
0.3952, 0.7383
0.6117, 0.34
0.3497, 0.3266
0.1468, 0.4814
0.1603, 0.7589
0.3678, 0.8294
0.3224, 0.6761
0.3013, 0.4544
0.4259, 0.3886
0.3465, 0.6336
0.429, 0.2772
0.8644, 0.4206
0.4107, 0.3961
0.3595, 0.372
0.776, 0.8778
0.1545, 0.6373
0.7311, 0.1418
0.5705, 0.2115
0.3026, 0.8751
0.4064, 0.2313
0.5897, 0.6953
0.5724, 0.3767
0.2927, 0.6379
0.6245, 0.724
0.4045, 0.6635
0.7857, 0.5664
0.5107, 0.6155
0.721, 0.7388
0.571, 0.7022
0.5585, 0.201
0.9573, 0.5638
0.7203, 0.3456
0.3637, 0.7568
0.513, 0.6415
0.0538, 0.7392
0.599, 0.4844
0.2151, 0.6362
0.9303, 0.2119
0.6464, 0.3937
0.6384, 0.557
0.3245, 0.2856
0.17, 0.6627
0.2917, 0.0554
0.6883, 0.5364
0.5311, 0.7703
0.2211, 0.1426
0.7187, 0.4932
0.4351, 0.7779
0.7046, 0.3019
0.7437, 0.7082
0.5138, 0.411
0.4496, 0.4739
0.3961, 0.7958
0.4013, 0.649
0.6363, 0.1979
0.4314, 0.6544
0.1755, 0.243
0.4271, 0.4993
0.5208, 0.6774
0.3885, 0.4794
0.9291, 0.532
0.2338, 0.6266
0.4961, 0.8521
0.7485, 0.362
0.3261, 0.9807
0.3534, 0.643
0.463, 0.5904
0.2558, 0.688
0.8015, 0.4646
0.4025, 0.669
0.5556, 0.4817
0.8312, 0.5685
0.3341, 0.1109
0.4173, 0.8492
0.5539, 0.2169
0.4447, 0.5037
0.2873, 0.3076
0.145, 0.2908
0.1739, 0.5721
0.3858, 0.8749
0.3002, 0.6509
0.6516, 0.7039
0.3607, 0.2656
0.4866, 0.1409
0.5232, 0.8287
0.4416, 0.7329
0.6016, 0.6261
0.5517, 0.9161
0.5828, 0.5984
0.501, 0.4727
0.5527, 0.3147
0.9343, 0.2454
0.4387, 0.5161
0.7949, 0.5718
0.7209, 0.3933
0.6164, 0.4082
0.1892, 0.543
0.7833, 0.6557
0.321, 0.1725
0.3552, 0.3898
0.8101, 0.463
0.777, 0.6096
0.5866, 0.6897
0.5349, 0.3916
0.4883, 0.4218
0.1917, 0.5998
0.9273, 0.8121
0.2358, 0.4444
0.552, 0.9705
0.6232, 0.7662
0.2816, 0.243
0.5385, 0.5436
0.6614, 0.6366
0.321, 0.4685
0.5222, 0.2621
0.4864, 0.2397
0.1312, 0.4403
0.681, 0.4412
0.3592, 0.4859
0.2778, 0.2481
0.2915, 0.7148
0.1714, 0.2474
0.4567, 0.7547
0.5409, 0.8874
0.3353, 0.1298
0.5315, 0.0979
0.9226, 0.5651
0.4255, 0.429
0.4112, 0.5483
0.3193, 0.2794
0.3544, 0.5436
0.7352, 0.2371
0.3649, 0.3952
0.4956, 0.4976
0.3793, 0.4958
0.7118, 0.6109
0.5023, 0.3892
0.4687, 0.3825
0.4135, 0.6656
0.2271, 0.7248
0.2585, 0.6571
0.6636, 0.4515
0.7022, 0.3659
0.6955, 0.8624
0.2744, 0.4841
0.591, 0.5144
0.5205, 0.038
0.7024, 0.5936
0.7302, 0.3883
0.7491, 0.2216
0.7076, 0.6193
0.2296, 0.6493
0.5789, 0.3155
0.3868, 0.3439
0.2293, 0.006
0.2411, 0.8304
0.466, 0.5077
0.6554, 0.7319
0.4964, 0.9098
0.6298, 0.4378
0.6054, 0.5318
0.3883, 0.1108
0.4923, 0.2681
0.7563, 0.36
0.4715, 0.8263
0.3967, 0.2791
0.2856, 0.4601
0.8119, 0.6016
0.0899, 0.4966
0.0858, 0.7552
0.6425, 0.3524
0.5804, 0.2738
0.2448, 0.2417
0.5465, 0.7363
0.3131, 0.4094
0.8063, 0.925
0.5683, 0.3647
0.7335, 0.9621
0.6896, 0.3263
0.7794, 0.4554
0.7051, 0.5225
0.3723, 0.4707
0.5869, 0.4913
0.1097, 0.2854
0.5124, 0.4748
0.747, 0.1585
0.1925, 0.2474
0.4569, 0.6485
0.5207, 0.6138
0.3853, 0.0805
0.6329, 0.5106
0.488, 0.9574
0.6605, 0.3474
0.8485, 0.3803
0.4244, 0.4457
0.4593, 0.5833
0.6186, 0.1481
0.4395, 0.8582
0.8985, 0.5121
0.6199, 0.4063
0.2476, 0.1858
0.6189, 0.7356
0.6921, 0.4304
0.3012, 0.7988
0.411, 0.668
0.9334, 0.5055
0.3891, 0.3021
0.7346, 0.5765
0.2967, 0.5054
0.4611, 0.4345
0.4427, 0.6705
0.7853, 0.7291
0.2232, 0.3538
0.5116, 0.2369
0.2581, 0.8289
0.3498, 0.3184
0.547, 0.4636
0.1738, 0.8743
0.5298, 0.6021
0.9132, 0.9144
0.4481, 0.7867
0.2647, 0.8234
0.3033, 0.3339
0.3153, 0.275
0.2767, 0.7639
0.1864, 0.5224
0.5719, 0.5665
0.1066, 0.3958
0.5587, 0.6119
0.6555, 0.4601
0.2354, 0.4746
0.7784, 0.4952
0.6929, 0.7308
0.5147, 0.1601
0.433, 0.4572
0.3359, 0.13
0.9527, 0.3023
0.5973, 0.6239
0.4421, 0.8285
0.5952, 0.4167
0.3106, 0.5663
0.2611, 0.7364
0.3216, 0.4251
0.5327, 0.5428
0.6265, 0.3232
0.9123, 0.7345
0.5355, 0.5893
0.7362, 0.8117
0.6556, 0.188
0.458, 0.9269
0.2842, 0.2878
0.6502, 0.7628
0.6871, 0.9196
0.5758, 0.6747
0.5957, 0.1586
0.8634, 0.7723
0.2414, 0.3625
0.1717, 0.4836
0.5094, 0.7284
0.6905, 0.0627
0.509, 0.2531
0.1167, 0.5125
0.6365, 0.6698
0.7798, 0.2727
0.4565, 0.8196
0.8734, 0.3547
0.7391, 0.6462
0.6509, 0.3904
0.8208, 0.7659
0.4868, 0.5167
0.5567, 0.7878
0.2725, 0.5777
0.4827, 0.3335
0.5703, 0.7384
0.6304, 0.3199
0.2165, 0.503
0.705, 0.6231
0.1487, 0.425
0.4671, 0.4319
0.7066, 0.4442
0.654, 0.3481
0.2465, 0.7279
0.2678, 0.6137
0.3384, 0.6496
0.0457, 0.5756
0.8503, 0.5115
0.2488, 0.7843
0.0486, 0.3705
0.8617, 0.8743
0.6038, 0.5003
0.6285, 0.1319
0.0742, 0.3665
0.4073, 0.7022
0.1987, 0.3282
0.2261, 0.0814
0.2748, 0.4337
0.4541, 0.5492
0.4292, 0.7176
0.3855, 0.3329
0.5323, 0.4559
0.567, 0.8128
0.5489, 0.3991
0.4004, 0.2852
0.375, 0.3057
0.4477, 0.3246
0.5353, 0.4047
0.6092, 0.4815
0.4876, 0.2688
0.3879, 0.6931
0.3709, 0.1373
0.7623, 0.3879
0.8268, 0.3817
0.6168, 0.6304
0.1616, 0.7818
0.8789, 0.0869
0.2787, 0.2812
0.5932, 0.4564
0.7157, 0.3009
0.1642, 0.5606
0.4228, 0.6877
0.5985, 0.3572
0.2237, 0.4168
0.3837, 0.7039
0.1208, 0.2657
0.0976, 0.7515
0.3976, 0.3675
0.4539, 0.4517
0.8236, 0.5652
0.4353, 0.4477
0.4643, 0.4353
0.5736, 0.6443
0.5998, 0.6466
0.6713, 0.5666
0.6682, 0.2175
0.7913, 0.5735
0.4807, 0.5559
0.3428, 0.4464
0.5724, 0.5672
0.5873, 0.6855
0.215, 0.8945
0.2781, 0.3889
0.3043, 0.693
0.4111, 0.2716
0.5538, 0.3403
0.2792, 0.7734
0.4982, 0.5856
0.6335, 0.6485
0.2973, 0.7126
0.5188, 0.1768
0.4504, 0.4735
0.6413, 0.555
0.3943, 0.3258
0.942, 0.5612
0.2162, 0.0579
0.5853, 0.899
0.5376, 0.5072
0.3315, 0.2991
0.3469, 0.6833
0.7472, 0.1316
0.361, 0.7325
0.2233, 0.1819
0.7893, 0.2447
0.3507, 0.5968
0.9919, 0.6413
0.4162, 0.7945
0.5532, 0.2768
0.7145, 0.5872
0.3778, 0.8246
0.8411, 0.4268
0.4734, 0.3021
0.4998, 0.6727
0.632, 0.601
0.3244, 0.2241
0.2985, 0.243
0.1155, 0.2532
0.4676, 0.1512
0.2075, 0.5755
0.4851, 0.342
0.4859, 0.1803
0.317, 0.534
0.528, 0.8872
0.3905, 0.3746
0.0545, 0.6997
0.3871, 0.4114
0.1404, 0.8697
0.5287, 0.5095
0.4468, 0.705
0.5667, 0.5047
0.5665, 0.2971
0.4814, 0.7332
0.5098, 0.4951
0.658, 0.7369
0.6858, 0.3764
0.3372, 0.7937
0.472, 0.9398
0.838, 0.2536
0.2824, 0.8899
0.4526, 0.7864
0.8201, 0.9525
0.517, 0.6779
0.6681, 0.1916
0.5874, 0.8935
0.4212, 0.5248
0.5181, 0.4844
0.7125, 0.5635
0.7551, 0.8106
0.6848, 0.7312
0.8614, 0.3458
0.592, 0.2235
0.1938, 0.4137
0.5586, 0.5594
0.4767, 0.4094
0.6054, 0.4202
0.5791, 0.5999
0.369, 0.2978
0.434, 0.6705
0.4997, 0.6004
0.3321, 0.3275
0.0827, 0.335
0.3183, 0.3128
0.52, 0.5575
0.3605, 0.2723
0.6639, 0.4593
0.4537, 0.4819
0.7917, 0.8694
0.3083, 0.579
0.4834, 0.7035
0.1941, 0.8147
0.801, 0.8814
0.7639, 0.4132
0.8507, 0.6197
0.8458, 0.0502
0.8044, 0.3433
0.7949, 0.872
0.9447, 0.4908
0.1936, 0.8675
0.531, 0.2696
0.7722, 0.1373
0.1011, 0.1949
0.1321, 0.361
0.4168, 0.2133
0.3054, 0.2387
0.2956, 0.2936
0.56, 0.534
0.8594, 0.5959
0.223, 0.9411
0.4913, 0.2118
0.8071, 0.2761
0.2716, 0.5062
0.6859, 0.5648
0.4097, 0.4739
0.5226, 0.6701
0.6232, 0.225
0.5205, 0.837
0.7229, 0.6528
0.6847, 0.4395
0.7666, 0.5468
0.4906, 0.6982
0.4886, 0.7884
0.3924, 0.5068
0.5084, 0.6537
0.7171, 0.1788
0.6573, 0.7208
0.6232, 0.5815
0.73, 0.7723
0.5487, 0.2009
0.2731, 0.1421
0.4594, 0.2077
0.2907, 0.723
0.1932, 0.3141
0.3242, 0.7776
0.8124, 0.4763
0.8383, 0.3834
0.4383, 0.6011
0.4326, 0.6705
0.3869, 0.5018
