attr1, attr2
0.7216, 0.3529
0.2009, 0.6486
0.2764, 0.5176
0.1401, 0.5397
0.8596, 0.6682
0.4406, 0.6277
0.1767, 0.9911
0.9513, 0.5872
0.943, 0.6162
0.788, 0.7739
0.5275, 0.4256
0.4082, 0.1346
0.5562, 0.6196
0.95, 0.1714
0.981, 0.2874
0.3464, 0.6088
0.8803, 0.6149
0.4564, 0.4977
0.6737, 0.4419
0.4933, 0.2179
0.1815, 0.1359
0.5655, 0.5018
0.3255, 0.6835
0.6747, 0.4173
0.6211, 0.2059
0.1489, 0.3936
0.2992, 0.2482
0.7422, 0.0955
0.5541, 0.0368
0.8732, 0.1272
0.4668, 0.2223
0.869, 0.5253
0.5372, 0.3274
0.5967, 0.2922
0.506, 0.4398
0.4547, 0.5176
0.6503, 0.3016
0.574, 0.8598
0.8936, 0.7564
0.8009, 0.2133
0.5568, 0.5989
0.5008, 0.4912
0.7484, 0.4647
0.8405, 0.5997
0.6331, 0.2452
0.5874, 0.8003
0.3755, 0.406
0.4237, 0.0521
0.7854, 0.3863
0.5897, 0.5396
0.3336, 0.0794
0.3991, 0.1395
0.5236, 0.5106
0.7377, 0.5571
0.9453, 0.3627
0.3023, 0.4047
0.594, 0.4592
0.9035, 0.7597
0.7432, 0.3742
0.7759, 0.0106
0.4844, 0.4309
0.6077, 0.6213
0.7801, 0.1575
0.8746, 0.5562
0.7302, 0.7203
0.4872, 0.8202
0.6564, 0.792
0.7491, 0.5761
0.5326, 0.6764
0.5427, 0.379
0.4101, 0.7341
0.3077, 0.8565
0.3808, 0.2763
0.7289, 0.607
0.5928, 0.8252
0.2949, 0.3311
0.3305, 0.9155
0.3909, 0.4436
0.5768, 0.8425
0.6046, 0.3294
0.905, 0.4007
0.3977, 0.5173
0.33, 0.1898
0.6819, 0.0533
0.2801, 0.3258
0.4004, 0.6517
0.7329, 0.4789
0.6684, 0.0976
0.3862, 0.5631
0.0678, 0.4847
0.5153, 0.5982
0.2393, 0.7244
0.5927, 0.3562
0.1583, 0.5876
0.2354, 0.5023
0.2917, 0.4049
0.4096, 0.5037
0.4777, 0.5104
0.7061, 0.784
0.5931, 0.7592
0.7285, 0.585
0.2862, 0.6868
0.5796, 0.6588
0.758, 0.4773
0.112, 0.3867
0.1616, 0.6377
0.506, 0.7264
0.6523, 0.7572
0.912, 0.4722
0.7346, 0.6195
0.4283, 0.9564
0.575, 0.6975
0.0189, 0.2777
0.9963, 0.5389
0.4133, 0.2777
0.2423, 0.5001
0.858, 0.5056
0.1857, 0.3907
0.2765, 0.43
0.4966, 0.4889
0.4386, 0.7359
0.5772, 0.6435
0.5442, 0.707
0.8859, 0.5307
0.2874, 0.255
0.7921, 0.6365
0.3704, 0.4252
0.6443, 0.3548
0.4476, 0.546
0.7614, 0.6568
0.2449, 0.4157
0.5129, 0.456
0.6098, 0.6323
0.6254, 0.1844
0.0602, 0.5924
0.3835, 0.6281
0.5502, 0.6233
0.4802, 0.3042
0.4527, 0.8203
0.5492, 0.7621
0.271, 0.8201
0.4713, 0.5994
0.5953, 0.3779
0.4643, 0.5645
0.1249, 0.4301
0.2123, 0.1877
0.6358, 0.3833
0.0475, 0.4244
0.4206, 0.6204
0.0952, 0.4686
0.1675, 0.6618
0.2698, 0.3686
0.3817, 0.8238
0.3039, 0.2128
0.5474, 0.3873
0.2283, 0.4918
0.6819, 0.4766
0.6875, 0.2734
0.3364, 0.0545
0.4478, 0.6226
0.2199, 0.6826
0.2649, 0.5562
0.9077, 0.163
0.8456, 0.6252
0.5145, 0.4266
0.4852, 0.72
0.7224, 0.4757
0.3195, 0.6626
0.6139, 0.7475
0.9227, 0.336
0.3833, 0.7378
0.2955, 0.3187
0.2282, 0.7623
0.6627, 0.4926
0.4821, 0.4924
0.9752, 0.3688
0.4844, 0.7858
0.6494, 0.6222
0.3948, 0.9738
0.2973, 0.3018
0.4842, 0.5956
0.2654, 0.5023
0.3919, 0.3011
0.839, 0.6825
0.8614, 0.2174
0.6162, 0.4846
0.415, 0.5333
0.3711, 0.3335
0.4006, 0.3296
0.4411, 0.4278
0.6575, 0.3679
0.3715, 0.196
0.556, 0.8483
0.4441, 0.3778
0.3067, 0.6623
0.3238, 0.7252
0.4803, 0.0999
0.5357, 0.7578
0.5562, 0.6952
0.6241, 0.301
0.4772, 0.755
0.3776, 0.5336
0.4384, 0.7821
0.679, 0.0264
0.7874, 0.5317
0.7461, 0.741
0.5245, 0.7216
0.9023, 0.459
0.9039, 0.5579
0.5543, 0.3376
0.674, 0.5687
0.7136, 0.95
0.1026, 0.8096
0.5225, 0.7924
0.4725, 0.9578
0.7287, 0.7353
0.3573, 0.6758
0.3952, 0.237
0.5512, 0.7123
0.4507, 0.3098
0.5884, 0.566
0.2519, 0.7361
0.6234, 0.9483
0.7139, 0.0415
0.5522, 0.8644
0.4908, 0.1469
0.0595, 0.0872
0.2217, 0.804
0.2976, 0.4398
0.7679, 0.1394
0.3911, 0.6552
0.2489, 0.3787
0.6435, 0.245
0.5072, 0.7121
0.8693, 0.9443
0.689, 0.7413
0.6212, 0.2235
0.3575, 0.3808
0.3822, 0.5701
0.2378, 0.1687
0.6283, 0.1932
0.4652, 0.4365
0.8522, 0.7581
0.3135, 0.6614
0.8241, 0.8167
0.642, 0.9244
0.5681, 0.5762
0.8476, 0.4148
0.4916, 0.0939
0.6417, 0.0257
0.7126, 0.4153
0.4233, 0.5905
0.5657, 0.1875
0.5008, 0.504
0.4594, 0.4852
0.347, 0.6772
0.2784, 0.6658
0.7004, 0.6663
0.3788, 0.6844
0.4122, 0.2378
0.1044, 0.5032
0.1059, 0.3644
0.0471, 0.7209
0.1865, 0.2425
0.8203, 0.144
0.6391, 0.4662
0.3081, 0.3931
0.3149, 0.861
0.5508, 0.572
0.4792, 0.7102
0.4173, 0.4385
0.4818, 0.5285
0.5324, 0.0933
0.1551, 0.507
0.4139, 0.4894
0.3348, 0.3231
0.4552, 0.4331
0.3243, 0.509
0.6002, 0.2447
0.2542, 0.5173
0.5854, 0.3362
0.5067, 0.197
0.0166, 0.6318
0.2818, 0.2431
0.9013, 0.3117
0.6081, 0.3844
0.6331, 0.3464
0.3957, 0.3482
0.3563, 0.1797
0.7688, 0.2427
0.8047, 0.749
0.4939, 0.5006
0.6104, 0.5137
0.616, 0.2558
0.611, 0.5126
0.3996, 0.1055
0.1096, 0.6397
0.5061, 0.7937
0.4263, 0.5395
0.4639, 0.7066
0.3955, 0.3152
0.7678, 0.5168
0.6684, 0.4396
0.1644, 0.5051
0.6493, 0.6894
0.336, 0.5353
0.5697, 0.6451
0.5781, 0.6921
0.3414, 0.8418
0.3536, 0.2605
0.487, 0.6556
0.283, 0.9273
0.4613, 0.3013
0.2966, 0.4845
0.073, 0.4634
0.4059, 0.297
0.4417, 0.3901
0.2432, 0.5154
0.6347, 0.2483
0.6624, 0.6678
0.4544, 0.4815
0.2861, 0.2637
0.7435, 0.5221
0.41, 0.5546
0.3398, 0.2152
0.4081, 0.5532
0.1067, 0.5706
0.5955, 0.2206
0.9015, 0.1665
0.2853, 0.3077
0.4648, 0.6297
0.2684, 0.4358
0.4895, 0.2125
0.5599, 0.1829
0.1321, 0.13
0.4805, 0.7981
0.5164, 0.6717
0.5323, 0.1274
0.2085, 0.3311
0.2494, 0.3984
0.5035, 0.4648
0.6349, 0.4133
0.7803, 0.5608
0.924, 0.7371
0.2727, 0.7495
0.021, 0.7445
0.6311, 0.2642
0.3437, 0.1759
0.2547, 0.6443
0.6971, 0.5339
0.7393, 0.3496
0.5001, 0.775
0.5717, 0.8922
0.4152, 0.7092
0.5769, 0.4584
0.6202, 0.4833
0.3665, 0.4045
0.7249, 0.6819
0.5804, 0.5473
0.5845, 0.5508
0.7088, 0.3893
0.8642, 0.6397
0.4363, 0.3809
0.1313, 0.0733
0.266, 0.6622
0.204, 0.3865
0.138, 0.7176
0.8875, 0.4044
0.7507, 0.1857
0.567, 0.569
0.8621, 0.1292
0.456, 0.9074
0.4953, 0.5119
0.4302, 0.5019
0.3946, 0.4282
0.6592, 0.4522
0.734, 0.1425
0.544, 0.4119
0.5142, 0.7101
0.6708, 0.3792
0.5889, 0.6098
0.3586, 0.3517
0.4725, 0.6059
0.1803, 0.9861
0.2039, 0.0477
0.7146, 0.931
0.9106, 0.3531
0.7669, 0.403
0.6055, 0.3632
0.5464, 0.6112
0.6759, 0.8858
0.3965, 0.4512
0.6199, 0.338
0.4509, 0.6062
0.4875, 0.4581
0.0723, 0.5693
0.44, 0.4529
0.6787, 0.5186
0.7558, 0.5401
0.1608, 0.6359
0.7622, 0.4581
0.4909, 0.2482
0.6147, 0.2448
0.2123, 0.9725
0.6145, 0.5101
0.1483, 0.7786
0.4364, 0.1337
0.6758, 0.7306
0.3253, 0.3244
0.5309, 0.2344
0.2465, 0.4783
0.6917, 0.7917
0.5871, 0.2692
0.377, 0.5766
0.4773, 0.2439
0.8002, 0.606
0.842, 0.6678
0.3917, 0.4137
0.6291, 0.4575
0.4132, 0.2641
0.5699, 0.1752
0.4907, 0.5302
0.9032, 0.8652
0.7188, 0.2415
0.6257, 0.0959
0.8689, 0.2472
0.3325, 0.6133
0.6056, 0.2653
0.4245, 0.4588
0.1866, 0.3386
0.3136, 0.6561
0.2514, 0.6346
0.1399, 0.4524
0.6882, 0.67
0.5345, 0.1385
0.0445, 0.6303
0.4281, 0.6127
0.8872, 0.4459
0.552, 0.886
0.1108, 0.8941
0.2116, 0.5582
0.6983, 0.5894
0.4162, 0.2034
0.6246, 0.1505
0.5357, 0.4771
0.4197, 0.5511
0.8903, 0.6549
0.8885, 0.4785
0.6024, 0.4075
0.8124, 0.4122
0.6506, 0.4291
0.7149, 0.2104
0.3733, 0.7716
0.6403, 0.7662
0.477, 0.6832
0.3089, 0.4438
0.2588, 0.5083
0.1701, 0.6719
0.5342, 0.6682
0.198, 0.4179
0.4346, 0.6105
0.0414, 0.3562
0.6018, 0.5797
0.4455, 0.6155
0.3287, 0.2979
0.3372, 0.2701
0.5469, 0.2829
0.6471, 0.7778
0.3823, 0.521
0.8408, 0.7824
0.286, 0.6464
0.2645, 0.3131
0.6739, 0.3123
0.3435, 0.4945
0.4548, 0.1692
0.0675, 0.5826
0.7162, 0.479
0.4955, 0.7366
0.5907, 0.438
0.682, 0.2129
0.6668, 0.7123
0.6534, 0.6533
0.7254, 0.0913
0.6563, 0.4091
0.8157, 0.477
0.4221, 0.5091
0.2979, 0.4813
0.2142, 0.5419
0.4254, 0.4045
0.7473, 0.8061
0.8147, 0.816
0.8632, 0.9316
0.7698, 0.2163
0.2369, 0.577
0.6534, 0.6971
0.2377, 0.8184
0.0838, 0.2495
0.4178, 0.6424
0.5464, 0.2479
0.6301, 0.7702
0.6556, 0.6023
0.4182, 0.3098
0.2513, 0.7649
0.3042, 0.3543
0.5135, 0.6144
0.3003, 0.5619
0.3895, 0.4381
0.2736, 0.6005
0.7736, 0.7983
0.7346, 0.6235
0.1493, 0.5963
0.8119, 0.7786
0.4147, 0.362
0.5738, 0.7125
0.4432, 0.2174
0.7627, 0.9066
0.3602, 0.5607
0.3009, 0.7193
0.8364, 0.0691
0.4347, 0.6241
0.4032, 0.3163
0.313, 0.5815
0.7335, 0.4148
0.7491, 0.2666
0.2979, 0.4895
0.6323, 0.3639
0.1375, 0.9231
0.6089, 0.9177
0.3725, 0.6459
0.4679, 0.3031
0.6727, 0.5973
0.2917, 0.4135
0.4551, 0.7537
0.2579, 0.7563
0.1608, 0.3233
0.5296, 0.6331
0.7, 0.4439
0.3583, 0.6862
0.2658, 0.3161
0.4666, 0.7647
0.7047, 0.1982
0.8428, 0.2062
0.2075, 0.3143
0.6874, 0.3995
0.5139, 0.8174
0.2983, 0.3494
0.2002, 0.7163
0.4982, 0.1316
0.4498, 0.4397
0.5098, 0.5351
0.6456, 0.4039
0.771, 0.4507
0.7814, 0.1972
0.1606, 0.2922
0.5048, 0.3273
0.5763, 0.7017
0.1509, 0.5565
0.5205, 0.7594
0.2119, 0.1699
0.5516, 0.4809
0.4721, 0.8701
0.6934, 0.2633
0.1864, 0.4916
0.6284, 0.3018
0.3434, 0.4043
0.2989, 0.8193
0.8352, 0.3667
0.0695, 0.7243
0.3219, 0.7127
0.8645, 0.3877
0.4922, 0.6365
0.4388, 0.5649
0.5141, 0.4525
0.3869, 0.2321
0.3972, 0.303
0.2604, 0.0761
0.4942, 0.6214
0.1012, 0.8215
0.5974, 0.5992
0.2496, 0.4623
0.5954, 0.3754
0.7923, 0.2482
0.655, 0.6913
0.5456, 0.8823
0.3447, 0.6494
0.8355, 0.3979
0.7262, 0.8838
0.3041, 0.6306
0.5378, 0.4365
0.2865, 0.5001
0.424, 0.2776
0.1846, 0.6537
0.5468, 0.5733
0.6377, 0.7034
0.4315, 0.5921
0.2569, 0.2426
0.8116, 0.5719
0.4719, 0.6137
0.1925, 0.2215
0.7339, 0.437
0.7319, 0.762
0.8671, 0.1253
0.677, 0.2089
0.6155, 0.3619
0.431, 0.8251
0.4683, 0.1948
0.5938, 0.2729
0.4268, 0.3563
0.1597, 0.2437
0.9394, 0.4003
0.6189, 0.5119
0.4514, 0.2969
0.5032, 0.3653
0.759, 0.6716
0.497, 0.2739
0.3269, 0.0506
0.4466, 0.4932
0.5795, 0.9085
0.3492, 0.4955
0.6406, 0.2926
0.2616, 0.047
0.1586, 0.4551
0.3201, 0.3215
0.178, 0.7881
0.245, 0.5059
0.427, 0.1909
0.4483, 0.4562
0.3821, 0.5507
0.2193, 0.5225
0.5588, 0.7847
0.432, 0.4071
0.475, 0.4387
0.4687, 0.1766
0.6106, 0.6628
0.1812, 0.6316
0.6156, 0.3561
0.6694, 0.5488
0.4152, 0.2766
0.8596, 0.9171
0.3214, 0.3956
0.5231, 0.8102
0.3066, 0.3643
0.3472, 0.4228
0.6711, 0.6612
0.8305, 0.149
0.0694, 0.6258
0.3927, 0.5977
0.5545, 0.2245
0.3007, 0.3288
0.772, 0.6812
0.6618, 0.7563
0.6556, 0.8217
0.7743, 0.7203
0.9651, 0.3519
0.5325, 0.7088
0.0986, 0.7464
0.6539, 0.5688
0.4471, 0.7222
0.2785, 0.5365
0.8422, 0.2845
0.7997, 0.5465
0.1143, 0.6423
0.5507, 0.8883
0.0926, 0.6587
0.1544, 0.8613
0.5777, 0.5265
0.299, 0.8964
0.4312, 0.8851
0.6823, 0.4277
0.3852, 0.9507
0.4769, 0.3857
0.2672, 0.1949
0.0744, 0.2103
0.4225, 0.4063
0.1066, 0.2288
0.3969, 0.589
0.6905, 0.758
0.5603, 0.2825
0.6754, 0.1602
0.4079, 0.493
0.9313, 0.2906
0.5481, 0.5672
0.5868, 0.1309
0.186, 0.4049
0.7382, 0.4151
0.7927, 0.4135
0.3333, 0.8648
0.5805, 0.5584
0.3349, 0.1039
0.6682, 0.5942
0.1086, 0.7851
0.3398, 0.373
0.8402, 0.5316
0.7371, 0.2592
0.3163, 0.4486
0.7011, 0.0892
0.2859, 0.6714
0.7985, 0.8256
0.2341, 0.242
0.4901, 0.614
0.7305, 0.6561
0.4426, 0.4314
0.5548, 0.3998
0.5872, 0.6711
0.4792, 0.2498
0.7642, 0.2391
0.083, 0.4299
0.6181, 0.3628
0.754, 0.1947
0.8718, 0.3122
0.6154, 0.4461
0.3373, 0.3614
0.2471, 0.3411
0.5496, 0.5568
0.6193, 0.4312
0.5964, 0.417
0.3935, 0.285
0.3726, 0.5025
0.8815, 0.5931
0.7486, 0.5968
0.4102, 0.2899
0.5345, 0.553
0.1795, 0.3488
0.0888, 0.6146
0.7013, 0.8712
0.6211, 0.5131
0.8322, 0.6564
0.7651, 0.7452
0.8474, 0.249
0.2947, 0.2827
0.9551, 0.5803
0.4255, 0.7329
0.1469, 0.9785
0.4201, 0.3891
0.3525, 0.2105
0.3942, 0.397
0.607, 0.5934
0.5416, 0.2898
0.4595, 0.647
0.1401, 0.321
0.3927, 0.3872
0.873, 0.6025
0.2577, 0.8751
0.7289, 0.3911
0.7766, 0.5353
0.3825, 0.2326
0.3608, 0.5215
0.3645, 0.7824
0.1691, 0.7842
0.3385, 0.493
0.6306, 0.5587
0.1129, 0.1677
0.5056, 0.3394
0.0248, 0.4375
0.4588, 0.5373
0.6691, 0.1998
0.6003, 0.3202
0.3177, 0.2504
0.5024, 0.5628
0.5224, 0.4716
0.6115, 0.6977
0.628, 0.2603
0.4788, 0.441
0.3359, 0.7373
0.6122, 0.6125
0.3027, 0.8131
0.583, 0.4817
0.4422, 0.6298
0.3573, 0.4895
0.1051, 0.1748
0.5679, 0.6759
0.5173, 0.4461
0.3874, 0.1399
0.6115, 0.3937
0.6542, 0.5849
0.4258, 0.3117
0.6653, 0.6151
0.246, 0.4721
0.3555, 0.3293
0.6583, 0.0562
0.4362, 0.7754
0.2897, 0.3307
0.345, 0.6726
0.5555, 0.435
0.4214, 0.2826
0.5791, 0.3445
0.7695, 0.3156
0.5227, 0.7139
0.2601, 0.5307
0.8346, 0.7994
0.146, 0.7855
0.6188, 0.3428
0.3562, 0.8413
0.6792, 0.3859
0.5593, 0.8072
0.3862, 0.7861
0.8523, 0.8563
0.4075, 0.4978
0.4655, 0.6728
0.7846, 0.3232
0.4185, 0.4631
0.516, 0.0901
0.3784, 0.859
0.855, 0.5643
0.1146, 0.462
0.5216, 0.7946
0.839, 0.5307
0.3586, 0.8783
0.3138, 0.5259
0.2607, 0.3629
0.3283, 0.6299
0.2125, 0.9191
0.2851, 0.793
0.5421, 0.8557
0.308, 0.5978
0.6806, 0.1915
0.3505, 0.8254
0.3838, 0.8348
0.7317, 0.5572
0.9386, 0.3684
0.6848, 0.5079
0.7564, 0.452
0.1251, 0.4391
0.0696, 0.0604
0.8106, 0.5647
0.3583, 0.9406
0.0934, 0.6778
0.7001, 0.0444
0.6415, 0.5767
0.8152, 0.4022
0.5319, 0.4435
0.3812, 0.506
0.3158, 0.317
0.4422, 0.3274
0.5155, 0.8948
0.9008, 0.319
0.6093, 0.934
0.3527, 0.287
0.3732, 0.6031
0.3859, 0.458
0.9852, 0.7688
0.5571, 0.842
0.2317, 0.2178
0.2879, 0.5809
0.9359, 0.3785
0.5083, 0.2757
0.1201, 0.0726
0.6144, 0.6641
0.4986, 0.3748
0.3559, 0.6054
0.5967, 0.5558
0.6875, 0.5723
0.3315, 0.3895
0.6324, 0.5799
0.169, 0.8162
0.5858, 0.6685
0.5335, 0.4022
0.3737, 0.2939
0.2598, 0.8182
0.4446, 0.373
0.2973, 0.3662
0.3815, 0.5063
0.5252, 0.0765
0.3538, 0.7129
0.0606, 0.4755
0.4508, 0.2556
0.6784, 0.5887
0.571, 0.7314
0.3497, 0.1311
0.3126, 0.6059
0.123, 0.4813
0.2474, 0.7196
0.7433, 0.6902
0.5964, 0.8749
0.0621, 0.1551
0.523, 0.3732
0.6443, 0.8435
0.4181, 0.8473
0.2177, 0.5109
0.2545, 0.6957
0.2323, 0.3498
0.5774, 0.409
0.3278, 0.6802
0.4525, 0.3263
0.5719, 0.7611
0.4754, 0.4545
0.9071, 0.5673
0.7169, 0.4003
0.3847, 0.9329
