attr1, attr2
0.404, 0.4698
0.524, 0.4577
0.4986, 0.6788
0.5878, 0.6603
0.3144, 0.2777
0.4351, 0.5506
0.3079, 0.6885
0.5316, 0.8066
0.1229, 0.3069
0.2964, 0.6063
0.3358, 0.1771
0.3697, 0.8524
0.6886, 0.4706
0.5419, 0.4967
0.3082, 0.4889
0.8809, 0.9414
0.6357, 0.7117
0.1594, 0.7629
0.1776, 0.5014
0.4376, 0.9005
0.7325, 0.0886
0.8867, 0.6133
0.315, 0.6473
0.3634, 0.314
0.7268, 0.4275
0.5853, 0.3788
0.1958, 0.521
0.3773, 0.7536
0.6151, 0.041
0.4485, 0.4048
0.8828, 0.5987
0.8759, 0.4166
0.5521, 0.245
0.5895, 0.4918
0.7306, 0.5876
0.4107, 0.6806
0.6707, 0.9194
0.839, 0.3959
0.6028, 0.9668
0.3435, 0.694
0.3729, 0.5477
0.2738, 0.2134
0.118, 0.3534
0.8473, 0.4372
0.4524, 0.5761
0.2536, 0.371
0.1674, 0.373
0.6067, 0.347
0.3494, 0.74
0.8218, 0.5808
0.6543, 0.4525
0.8897, 0.3477
0.4304, 0.4266
0.8787, 0.6218
0.8213, 0.5788
0.219, 0.3231
0.2134, 0.5173
0.8998, 0.7094
0.3365, 0.5199
0.2991, 0.7925
0.1434, 0.8944
0.4585, 0.269
0.7553, 0.3863
0.6342, 0.4134
0.5345, 0.3827
0.2705, 0.0773
0.3321, 0.2213
0.6515, 0.5968
0.8455, 0.3972
0.7335, 0.9175
0.9666, 0.9072
0.5393, 0.6064
0.2518, 0.4745
0.2403, 0.3932
0.6005, 0.4072
0.4581, 0.2022
0.6182, 0.6639
0.2976, 0.4572
0.5312, 0.2579
0.5945, 0.4615
0.6026, 0.3504
0.7248, 0.4291
0.543, 0.3769
0.5987, 0.5293
0.4411, 0.5885
0.2991, 0.4785
0.661, 0.7842
0.6646, 0.376
0.0929, 0.0558
0.7614, 0.7105
0.7927, 0.1498
0.2204, 0.5272
0.8587, 0.7912
0.2909, 0.5972
0.4833, 0.5626
0.5272, 0.4961
0.3595, 0.7976
0.5003, 0.692
0.5412, 0.2561
0.2957, 0.5346
0.1713, 0.5707
0.5436, 0.3125
0.1307, 0.7371
0.2906, 0.795
0.4236, 0.3449
0.4794, 0.517
0.2689, 0.1599
0.8476, 0.2638
0.5437, 0.8333
0.4798, 0.5349
0.2897, 0.4049
0.7304, 0.5219
0.1283, 0.7044
0.8522, 0.7615
0.2101, 0.7556
0.9227, 0.5547
0.336, 0.8467
0.4922, 0.6034
0.1077, 0.3447
0.5256, 0.3994
0.6105, 0.7727
0.2361, 0.5475
0.8723, 0.4952
0.6561, 0.1238
0.2967, 0.4772
0.2568, 0.502
0.5712, 0.5546
0.5012, 0.3579
0.6088, 0.8662
0.4225, 0.6111
0.1201, 0.11
0.2526, 0.6519
0.4014, 0.9574
0.1789, 0.3219
0.564, 0.7001
0.4552, 0.9366
0.2681, 0.2463
0.7512, 0.4417
0.3799, 0.6134
0.5238, 0.2314
0.2458, 0.4395
0.4482, 0.0852
0.7353, 0.4832
0.6678, 0.5903
0.4963, 0.6791
0.1162, 0.6482
0.1634, 0.6065
0.4044, 0.0978
0.325, 0.6495
0.4963, 0.2628
0.3811, 0.7582
0.4294, 0.3896
0.5307, 0.7427
0.9273, 0.1374
0.1616, 0.4395
0.8915, 0.4036
0.9532, 0.0343
0.4309, 0.2647
0.8531, 0.507
0.8688, 0.7714
0.5934, 0.6109
0.4916, 0.6413
0.2367, 0.3678
0.1391, 0.3716
0.8428, 0.3548
0.3604, 0.4465
0.9067, 0.7069
0.3922, 0.2525
0.4207, 0.0937
0.4994, 0.2886
0.2343, 0.5467
0.6827, 0.7346
0.6644, 0.5621
0.9318, 0.5978
0.3175, 0.1512
0.3296, 0.5295
0.8535, 0.9408
0.5807, 0.7847
0.1669, 0.4296
0.64, 0.3902
0.5609, 0.4365
0.7245, 0.109
0.2655, 0.9232
0.7285, 0.4665
0.6033, 0.7979
0.734, 0.2986
0.4692, 0.4962
0.169, 0.354
0.3511, 0.5131
0.5166, 0.593
0.6587, 0.3267
0.2731, 0.509
0.5523, 0.4879
0.4861, 0.4823
0.0457, 0.2855
0.3693, 0.17
0.6365, 0.6571
0.0496, 0.907
0.5119, 0.5498
0.7889, 0.4994
0.3505, 0.9726
0.3735, 0.8853
0.2262, 0.6112
0.8203, 0.6165
0.8608, 0.4543
0.4431, 0.1319
0.6157, 0.7334
0.5429, 0.315
0.2635, 0.2891
0.137, 0.4713
0.4657, 0.412
0.3892, 0.3857
0.4746, 0.1659
0.326, 0.3676
0.4295, 0.478
0.5218, 0.4534
0.8707, 0.554
0.0896, 0.6831
0.2337, 0.3083
0.8446, 0.2196
0.2005, 0.7252
0.0839, 0.5472
0.4202, 0.5356
0.6449, 0.3932
0.4802, 0.4475
0.4987, 0.3403
0.4355, 0.8176
0.707, 0.4894
0.194, 0.4829
0.3458, 0.3401
0.7275, 0.806
0.4198, 0.2724
0.426, 0.2419
0.5084, 0.3828
0.837, 0.7408
0.1385, 0.5113
0.5349, 0.7655
0.4433, 0.3678
0.771, 0.2766
0.7719, 0.4193
0.2317, 0.383
0.0172, 0.4892
0.6882, 0.5454
0.6763, 0.914
0.5476, 0.7133
0.2469, 0.6059
0.5313, 0.2498
0.4507, 0.2938
0.2175, 0.3447
0.6937, 0.4176
0.7376, 0.7338
0.6822, 0.1491
0.7848, 0.2985
0.667, 0.7142
0.6825, 0.2668
0.8293, 0.7296
0.2456, 0.3191
0.7471, 0.2711
0.4093, 0.2758
0.4296, 0.1723
0.3254, 0.6749
0.107, 0.6417
0.2627, 0.6399
0.7048, 0.8445
0.4878, 0.6498
0.5882, 0.5967
0.493, 0.8988
0.812, 0.7793
0.4743, 0.4804
0.5162, 0.2575
0.6387, 0.715
0.4391, 0.6987
0.6986, 0.6639
0.2745, 0.3277
0.7772, 0.4192
0.5476, 0.6938
0.5923, 0.1151
0.338, 0.8119
0.8326, 0.4026
0.5393, 0.4798
0.2946, 0.3617
0.6989, 0.81
0.4014, 0.3574
0.5973, 0.4407
0.271, 0.88
0.7968, 0.86
0.3164, 0.2849
0.8773, 0.4698
0.6141, 0.8375
0.3312, 0.4515
0.8133, 0.3622
0.5315, 0.3515
0.7391, 0.3522
0.5116, 0.7135
0.7716, 0.3618
0.0161, 0.4538
0.2764, 0.7116
0.4977, 0.3518
0.8671, 0.4924
0.353, 0.3931
0.7473, 0.4279
0.896, 0.4107
0.4546, 0.4608
0.3057, 0.209
0.4872, 0.4561
0.4091, 0.4886
0.8363, 0.8898
0.5794, 0.4661
0.7172, 0.183
0.692, 0.4275
0.813, 0.3772
0.6419, 0.8552
0.6444, 0.5045
0.7558, 0.9483
0.5419, 0.5507
0.5179, 0.4018
0.9493, 0.4555
0.1526, 0.4833
0.4167, 0.1972
0.7938, 0.8367
0.8986, 0.3905
0.2951, 0.8414
0.3751, 0.1027
0.678, 0.426
0.2023, 0.0872
0.5735, 0.0655
0.7942, 0.5442
0.5561, 0.7272
0.8429, 0.2118
0.4999, 0.1203
0.5877, 0.0705
0.124, 0.2466
0.1854, 0.556
0.802, 0.4395
0.2893, 0.3684
0.6813, 0.5575
0.282, 0.7035
0.4323, 0.6363
0.7092, 0.4567
0.6392, 0.6125
0.8861, 0.5697
0.228, 0.4842
0.4763, 0.9035
0.3038, 0.3394
0.2935, 0.5202
0.6412, 0.2761
0.6406, 0.4306
0.7634, 0.5285
0.4917, 0.1109
0.7569, 0.1891
0.1172, 0.9007
0.5023, 0.5325
0.5371, 0.7976
0.571, 0.5744
0.352, 0.0557
0.3304, 0.967
0.7622, 0.4249
0.2072, 0.8276
0.4008, 0.7604
0.4584, 0.2443
0.6023, 0.5164
0.2459, 0.3852
0.7352, 0.3904
0.0748, 0.255
0.2828, 0.4739
0.2971, 0.2866
0.792, 0.6721
0.411, 0.6906
0.5656, 0.4006
0.4965, 0.3409
0.6791, 0.7354
0.5691, 0.7822
0.674, 0.5134
0.18, 0.6944
0.3599, 0.4668
0.4114, 0.4227
0.4677, 0.818
0.6717, 0.4834
0.72, 0.5412
0.5248, 0.7304
0.3406, 0.5456
0.5962, 0.56
0.7692, 0.3015
0.4329, 0.6079
0.39, 0.7044
0.5133, 0.433
0.7826, 0.2888
0.7723, 0.6793
0.7973, 0.607
0.814, 0.4051
0.1296, 0.6293
0.6992, 0.1515
0.6558, 0.6692
0.7276, 0.8924
0.2751, 0.3785
0.4252, 0.2775
0.7186, 0.7504
0.6622, 0.9252
0.4414, 0.5595
0.9731, 0.118
0.556, 0.6182
0.1534, 0.3712
0.3948, 0.888
0.7464, 0.3825
0.2136, 0.6278
0.9155, 0.6156
0.847, 0.5402
0.0372, 0.7937
0.4498, 0.8482
0.4677, 0.654
0.5729, 0.7469
0.4383, 0.5233
0.6099, 0.9457
0.19, 0.452
0.8416, 0.2528
0.3663, 0.1777
0.1729, 0.7103
0.3135, 0.5495
0.0889, 0.7269
0.2375, 0.1483
0.6362, 0.6811
0.4765, 0.4002
0.3855, 0.4597
0.7214, 0.5516
0.1584, 0.6133
0.7475, 0.3024
0.1037, 0.1426
0.8198, 0.2945
0.4774, 0.5512
0.4517, 0.4083
0.4595, 0.3666
0.6597, 0.1398
0.3044, 0.6848
0.4316, 0.1451
0.2952, 0.5465
0.3133, 0.7972
0.4714, 0.7309
0.916, 0.3327
0.6656, 0.5783
0.5608, 0.7668
0.3407, 0.5807
0.605, 0.7317
0.2166, 0.5802
0.4615, 0.1962
0.3714, 0.5394
0.3962, 0.1555
0.2135, 0.3218
0.6483, 0.5349
0.6908, 0.4292
0.0995, 0.7542
0.4242, 0.481
0.6542, 0.1552
0.6876, 0.3878
0.1949, 0.1546
0.9564, 0.2481
0.7644, 0.8878
0.908, 0.4041
0.5188, 0.5911
0.5718, 0.2404
0.5117, 0.6045
0.8638, 0.3918
0.7121, 0.6301
0.3442, 0.5494
0.5049, 0.5157
0.6802, 0.5551
0.2335, 0.3333
0.7049, 0.509
0.3369, 0.4095
0.7743, 0.0321
0.1736, 0.5676
0.1396, 0.249
0.4836, 0.1601
0.5493, 0.4362
0.4604, 0.5018
0.2782, 0.5933
0.8912, 0.2425
0.4174, 0.3904
0.8786, 0.4248
0.5512, 0.6665
0.1686, 0.6962
0.8361, 0.6723
0.3939, 0.7477
0.1021, 0.2934
0.418, 0.4635
0.6396, 0.7371
0.2484, 0.5368
0.2844, 0.3027
0.8036, 0.5624
0.3177, 0.4713
0.578, 0.611
0.6751, 0.1393
0.0827, 0.4241
0.3797, 0.2789
0.9068, 0.2108
0.1108, 0.5682
0.7835, 0.6275
0.531, 0.3842
0.6558, 0.7819
0.6168, 0.5811
0.7569, 0.7049
0.6519, 0.3677
0.3775, 0.8054
0.4124, 0.549
0.5729, 0.6226
0.775, 0.2838
0.0175, 0.5535
0.7348, 0.6698
0.8948, 0.1289
0.9448, 0.4469
0.3655, 0.5224
0.6462, 0.3704
0.6994, 0.0208
0.8742, 0.8914
0.5059, 0.4047
0.8296, 0.557
0.5376, 0.207
0.4478, 0.4595
0.5009, 0.6695
0.5143, 0.1892
0.4971, 0.2417
0.2378, 0.7293
0.5333, 0.4583
0.7728, 0.5659
0.0245, 0.4124
0.3894, 0.6116
0.114, 0.7934
0.7536, 0.6981
0.7859, 0.6865
0.489, 0.6517
0.5195, 0.7669
0.7185, 0.386
0.6583, 0.4541
0.7064, 0.5728
0.6494, 0.793
0.517, 0.5502
0.5456, 0.4983
0.4044, 0.3079
0.4315, 0.4315
0.3909, 0.3762
0.5987, 0.3698
0.381, 0.1455
0.8158, 0.4653
0.2746, 0.1339
0.4414, 0.4129
0.2408, 0.6449
0.8075, 0.4481
0.5142, 0.583
0.6878, 0.3821
0.7296, 0.4964
0.8004, 0.468
0.2856, 0.6658
0.7078, 0.3537
0.4092, 0.7354
0.1877, 0.4743
0.5739, 0.7246
0.6011, 0.5093
0.718, 0.2259
0.5237, 0.9142
0.4404, 0.5729
0.3919, 0.6638
0.8497, 0.404
0.7668, 0.6338
0.291, 0.3517
0.6602, 0.9527
0.6705, 0.852
0.5704, 0.2958
0.8372, 0.3372
0.6908, 0.1863
0.6539, 0.0929
0.2842, 0.3171
0.2112, 0.2455
0.3091, 0.5998
0.5374, 0.1819
0.6303, 0.883
0.6474, 0.6313
0.3923, 0.78
0.5383, 0.2925
0.4329, 0.7125
0.2933, 0.2861
0.5764, 0.7581
0.3199, 0.3974
0.4284, 0.7686
0.4993, 0.7285
0.2863, 0.6409
0.1142, 0.7866
0.9744, 0.5489
0.5695, 0.5391
0.6661, 0.3396
0.5648, 0.81
0.3988, 0.1723
0.6894, 0.5922
0.5312, 0.2981
0.8183, 0.4852
0.9277, 0.8618
0.7678, 0.9372
0.6878, 0.3464
0.2168, 0.1893
0.7196, 0.6063
0.3176, 0.6167
0.5861, 0.7943
0.2641, 0.2347
0.5854, 0.695
0.8331, 0.469
0.7464, 0.8227
0.6003, 0.5057
0.5598, 0.2598
0.74, 0.5032
0.5073, 0.6966
0.3704, 0.6857
0.0991, 0.796
0.3361, 0.1807
0.6741, 0.1711
0.6327, 0.5453
0.3409, 0.355
0.8518, 0.6685
0.7752, 0.3185
0.3809, 0.6138
0.9714, 0.4185
0.5232, 0.3436
0.3298, 0.6604
0.2549, 0.2947
0.7021, 0.1925
0.307, 0.5554
0.3246, 0.2441
0.5061, 0.6973
0.692, 0.2924
0.3341, 0.4977
0.3815, 0.5458
0.7882, 0.7933
0.9374, 0.6551
0.6696, 0.5186
0.3886, 0.5946
0.3855, 0.6804
0.7826, 0.8448
0.3028, 0.4664
0.4033, 0.4402
0.0749, 0.6163
0.8465, 0.3204
0.4946, 0.4774
0.6001, 0.8356
0.4868, 0.2963
0.7566, 0.3001
0.3925, 0.5124
0.5574, 0.6524
0.8775, 0.7852
0.2645, 0.765
0.3443, 0.3692
0.2973, 0.5475
0.58, 0.8185
0.2458, 0.5135
0.3347, 0.4255
0.7856, 0.4625
0.4266, 0.4163
0.934, 0.4809
0.6882, 0.1463
0.2083, 0.6326
0.4114, 0.4245
0.6333, 0.4471
0.2575, 0.7817
0.9063, 0.2472
0.5567, 0.8141
0.7566, 0.8396
0.6735, 0.7099
0.631, 0.2162
0.728, 0.7334
0.4329, 0.4512
0.4875, 0.7723
0.784, 0.5747
0.5507, 0.9049
0.3205, 0.801
0.6646, 0.3413
0.3116, 0.5462
0.3361, 0.2499
0.893, 0.479
0.1307, 0.7534
0.6277, 0.587
0.7233, 0.6886
0.5398, 0.6412
0.3124, 0.7487
0.4837, 0.5331
0.5176, 0.0319
0.4187, 0.598
0.0375, 0.1094
0.763, 0.5388
0.7888, 0.8863
0.5784, 0.8193
0.1456, 0.2014
0.4278, 0.7087
0.3996, 0.955
0.8273, 0.2369
0.1271, 0.2627
0.6573, 0.6105
0.5617, 0.497
0.4274, 0.261
0.106, 0.5876
0.6241, 0.5214
0.3798, 0.6957
0.608, 0.3069
0.0861, 0.6658
0.6142, 0.7904
0.3626, 0.612
0.6275, 0.6161
0.6245, 0.3881
0.4404, 0.8151
0.5842, 0.3943
0.6083, 0.3304
0.6313, 0.2601
0.3265, 0.4978
0.413, 0.6845
0.7718, 0.3855
0.9028, 0.4321
0.524, 0.8729
0.0681, 0.5457
0.6386, 0.6356
0.7367, 0.8027
0.3737, 0.1847
0.3218, 0.2012
0.7984, 0.67
0.8274, 0.5212
0.0566, 0.4418
0.253, 0.9118
0.5963, 0.3302
0.5354, 0.7646
0.6197, 0.3106
0.5033, 0.3317
0.3491, 0.7627
0.4701, 0.6968
0.0623, 0.5322
0.8942, 0.3076
0.1042, 0.7475
0.5925, 0.3354
0.5133, 0.7052
0.4183, 0.3547
0.2125, 0.7279
0.4835, 0.6409
0.3605, 0.6825
0.8115, 0.1842
0.6144, 0.7954
0.7676, 0.7139
0.5171, 0.8555
0.6056, 0.2913
0.9175, 0.722
0.3316, 0.6508
0.717, 0.8247
0.7501, 0.6402
0.6061, 0.5531
0.3723, 0.5959
0.2148, 0.559
0.604, 0.1816
0.4299, 0.7504
0.4097, 0.2112
0.5114, 0.6878
0.6222, 0.1143
0.6761, 0.1649
0.6978, 0.3898
0.4951, 0.469
0.3675, 0.5113
0.6429, 0.508
0.6735, 0.05
0.5286, 0.5056
0.7844, 0.8267
0.1803, 0.6858
0.2995, 0.5575
0.8173, 0.6688
0.4948, 0.2744
0.5869, 0.7585
0.8105, 0.5032
0.6249, 0.6221
0.3805, 0.6197
0.4857, 0.7661
0.3694, 0.7559
0.2766, 0.7259
0.6556, 0.2135
0.5111, 0.3047
0.5155, 0.3933
0.287, 0.2565
0.0889, 0.7892
0.033, 0.4808
0.4256, 0.3707
0.5624, 0.3163
0.5148, 0.4366
0.5666, 0.4956
0.5953, 0.2226
0.8159, 0.2093
0.3763, 0.6372
0.1949, 0.8727
0.498, 0.4217
0.4032, 0.6317
0.6933, 0.1487
0.7782, 0.4936
0.8693, 0.7849
0.6206, 0.1628
0.4922, 0.86
0.475, 0.9194
0.8178, 0.8965
0.9742, 0.6517
0.2464, 0.7974
0.256, 0.5783
0.2589, 0.5599
0.2628, 0.7306
0.483, 0.2608
0.665, 0.6517
0.5801, 0.5356
0.476, 0.6497
0.2671, 0.7283
0.5924, 0.4137
0.2641, 0.4534
0.1275, 0.1779
0.9253, 0.8374
0.1523, 0.6412
0.452, 0.5483
0.5238, 0.8191
0.6521, 0.5047
0.3827, 0.6241
0.7504, 0.818
0.2905, 0.6775
0.5203, 0.8263
0.5687, 0.5119
0.3831, 0.7251
0.2415, 0.4149
0.5976, 0.0792
0.3598, 0.642
0.4954, 0.4957
0.7551, 0.9192
0.7258, 0.4275
0.5716, 0.327
0.3026, 0.5302
0.33, 0.7561
0.2887, 0.6373
0.1001, 0.3282
0.2567, 0.6197
0.696, 0.5158
0.8536, 0.1947
0.3372, 0.723
0.7514, 0.8066
0.8353, 0.4297
0.789, 0.5267
0.603, 0.2483
0.7229, 0.5664
0.4492, 0.1001
0.5462, 0.5631
0.3105, 0.1396
0.0606, 0.1066
0.5707, 0.7411
0.7271, 0.6126
0.4963, 0.3353
0.3049, 0.195
0.6286, 0.4029
0.4674, 0.835
0.4704, 0.2855
0.3715, 0.4742
0.5052, 0.366
0.2921, 0.1814
0.8985, 0.4311
0.517, 0.8428
0.3292, 0.4094
0.2275, 0.1657
0.385, 0.354
0.3806, 0.5917
0.3467, 0.9249
0.3996, 0.4691
0.5, 0.439
0.4773, 0.2363
0.3148, 0.6922
0.3718, 0.6179
0.4225, 0.5918
0.4264, 0.3546
0.4173, 0.6749
0.5635, 0.5205
0.2948, 0.7379
0.6296, 0.7508
0.3792, 0.976
0.8722, 0.954
0.5774, 0.534
0.3663, 0.8185
0.4319, 0.7147
0.5694, 0.44
0.1707, 0.7496
0.3546, 0.4802
0.3312, 0.4243
0.5088, 0.5545
0.4738, 0.1068
0.8245, 0.5601
0.2068, 0.6504
0.1658, 0.629
0.429, 0.1907
0.5667, 0.2986
0.4871, 0.801
0.088, 0.7343
0.6195, 0.9367
0.8354, 0.5583
0.7772, 0.601
