attr1, attr2
0.433, 0.1649
0.1594, 0.8164
0.579, 0.2709
0.668, 0.6216
0.3783, 0.2236
0.5827, 0.5746
0.6067, 0.5457
0.5492, 0.2403
0.4836, 0.9281
0.432, 0.0356
0.5733, 0.5732
0.5823, 0.8746
0.534, 0.1573
0.1754, 0.5429
0.7794, 0.1733
0.6011, 0.7314
0.0807, 0.6567
0.3359, 0.7564
0.7504, 0.1241
0.5968, 0.2709
0.5995, 0.2816
0.1153, 0.2501
0.2148, 0.2349
0.5147, 0.4438
0.4242, 0.2584
0.2494, 0.3643
0.2483, 0.8319
0.7456, 0.4865
0.2581, 0.5329
0.6753, 0.2845
0.2817, 0.4231
0.7311, 0.4687
0.2151, 0.7281
0.0665, 0.4432
0.0598, 0.2067
0.4436, 0.141
0.76, 0.7459
0.5195, 0.795
0.7023, 0.5543
0.6172, 0.38
0.6684, 0.7252
0.8052, 0.4622
0.688, 0.2584
0.4751, 0.4978
0.696, 0.6547
0.463, 0.6654
0.6011, 0.439
0.7971, 0.5701
0.5556, 0.6836
0.3295, 0.1396
0.3966, 0.6223
0.1134, 0.4032
0.8242, 0.6169
0.9033, 0.0325
0.7105, 0.8592
0.7727, 0.1672
0.3249, 0.6361
0.6126, 0.9393
0.3988, 0.1108
0.2233, 0.6294
0.3933, 0.2047
0.6349, 0.0497
0.4964, 0.07
0.2937, 0.6061
0.8166, 0.5455
0.4082, 0.7898
0.6827, 0.0595
0.5149, 0.7516
0.5825, 0.3834
0.6029, 0.748
0.2091, 0.6864
0.2065, 0.8012
0.8851, 0.5754
0.4349, 0.4471
0.1556, 0.898
0.7138, 0.8593
0.7567, 0.4458
0.3569, 0.4489
0.5269, 0.8316
0.2537, 0.6434
0.6054, 0.557
0.6052, 0.0925
0.463, 0.5855
0.6926, 0.4906
0.5893, 0.7179
0.6363, 0.2047
0.5166, 0.9064
0.8779, 0.6452
0.6801, 0.4952
0.7631, 0.448
0.1005, 0.4243
0.3485, 0.535
0.8907, 0.517
0.5177, 0.5814
0.2688, 0.409
0.3581, 0.0664
0.525, 0.3363
0.422, 0.5526
0.3719, 0.1408
0.5094, 0.6756
0.1998, 0.5464
0.3376, 0.4933
0.4706, 0.7225
0.5668, 0.1055
0.2038, 0.5004
0.3326, 0.1496
0.5809, 0.4466
0.5351, 0.4174
0.5397, 0.3775
0.9502, 0.5606
0.4657, 0.5768
0.5056, 0.3988
0.5332, 0.4132
0.3659, 0.1649
0.7456, 0.3958
0.5356, 0.3867
0.5806, 0.4696
0.6506, 0.5851
0.854, 0.6921
0.718, 0.3346
0.3892, 0.7156
0.5462, 0.7129
0.7384, 0.2763
0.5686, 0.5512
0.7901, 0.5344
0.6808, 0.2144
0.3636, 0.3567
0.6916, 0.3534
0.3733, 0.2832
0.5293, 0.9417
0.1186, 0.3286
0.5363, 0.5168
0.8617, 0.7167
0.5112, 0.8094
0.4643, 0.5916
0.6301, 0.4957
0.5625, 0.568
0.6406, 0.2772
0.3075, 0.4288
0.5282, 0.3242
0.7191, 0.7626
0.328, 0.2376
0.3166, 0.5379
0.6009, 0.9006
0.5229, 0.3867
0.8018, 0.5246
0.9027, 0.2407
0.3279, 0.8567
0.894, 0.5377
0.388, 0.3815
0.5391, 0.5297
0.6412, 0.366
0.4657, 0.0803
0.1877, 0.8033
0.5736, 0.4211
0.5596, 0.6747
0.1528, 0.1142
0.2077, 0.4738
0.1693, 0.5375
0.2065, 0.4101
0.3166, 0.2653
0.6309, 0.5161
0.4453, 0.439
0.3865, 0.5099
0.9042, 0.8282
0.6583, 0.7516
0.7203, 0.5041
0.8277, 0.3754
0.5595, 0.9274
0.5658, 0.2963
0.5453, 0.7209
0.7939, 0.2551
0.6656, 0.0535
0.6462, 0.1639
0.6289, 0.7052
0.757, 0.6128
0.3994, 0.5098
0.6093, 0.3764
0.9519, 0.7421
0.2503, 0.6039
0.6926, 0.4471
0.0986, 0.1434
0.5203, 0.5114
0.7208, 0.4878
0.6487, 0.2816
0.0499, 0.7492
0.4429, 0.44
0.6289, 0.0984
0.2421, 0.5398
0.2118, 0.43
0.6253, 0.3474
0.1865, 0.3918
0.133, 0.4215
0.2384, 0.614
0.5421, 0.5309
0.3965, 0.2885
0.1898, 0.4324
0.739, 0.8423
0.6752, 0.4076
0.6859, 0.7685
0.837, 0.5233
0.3951, 0.8816
0.211, 0.4029
0.4704, 0.4596
0.4066, 0.4951
0.8457, 0.7871
0.55, 0.5244
0.7099, 0.8564
0.4455, 0.9557
0.9037, 0.0476
0.3921, 0.4239
0.7361, 0.4445
0.0874, 0.6387
0.7881, 0.4725
0.8319, 0.5043
0.2901, 0.3302
0.373, 0.7191
0.4221, 0.4711
0.2047, 0.589
0.4153, 0.813
0.404, 0.8471
0.5662, 0.4592
0.5796, 0.6828
0.2267, 0.557
0.6956, 0.4507
0.7058, 0.5564
0.5492, 0.1493
0.3433, 0.2558
0.6664, 0.5415
0.5999, 0.3406
0.7269, 0.3439
0.8191, 0.507
0.282, 0.6059
0.3059, 0.7746
0.2705, 0.573
0.3653, 0.7035
0.5754, 0.4918
0.5051, 0.2953
0.7956, 0.5389
0.8361, 0.5038
0.652, 0.6139
0.5078, 0.0559
0.6748, 0.7232
0.5819, 0.4351
0.7303, 0.2748
0.5012, 0.1515
0.7638, 0.8783
0.6336, 0.2449
0.4383, 0.7909
0.4775, 0.7196
0.3592, 0.6683
0.2087, 0.4064
0.932, 0.5344
0.2745, 0.9227
0.1682, 0.7104
0.1902, 0.0734
0.5667, 0.2311
0.253, 0.7765
0.4471, 0.9836
0.3873, 0.2967
0.5786, 0.6367
0.2234, 0.4148
0.3004, 0.6417
0.474, 0.3956
0.5286, 0.3506
0.9212, 0.356
0.5991, 0.5582
0.4284, 0.4364
0.3179, 0.2258
0.536, 0.4621
0.5166, 0.8351
0.7255, 0.5713
0.054, 0.3106
0.7908, 0.814
0.8222, 0.7989
0.5275, 0.2648
0.6835, 0.0782
0.159, 0.3901
0.4389, 0.6454
0.6847, 0.7235
0.4192, 0.0065
0.4615, 0.3412
0.7725, 0.3252
0.4794, 0.4695
0.2125, 0.8738
0.2977, 0.6436
0.5989, 0.7901
0.2257, 0.5996
0.6164, 0.1545
0.7087, 0.1671
0.6198, 0.5962
0.3036, 0.6243
0.08, 0.6079
0.354, 0.4444
0.5645, 0.6268
0.5461, 0.2454
0.9021, 0.6242
0.6845, 0.6214
0.6312, 0.5241
0.4758, 0.5336
0.4543, 0.1884
0.6323, 0.0195
0.5582, 0.4869
0.409, 0.4683
0.2981, 0.7006
0.7324, 0.1513
0.9325, 0.408
0.2535, 0.8429
0.0833, 0.6853
0.7462, 0.6904
0.9428, 0.5007
0.6905, 0.2297
0.6365, 0.828
0.5273, 0.5824
0.6989, 0.7356
0.3108, 0.8038
0.2133, 0.5391
0.5377, 0.1756
0.4228, 0.6373
0.5067, 0.669
0.6282, 0.3525
0.648, 0.2615
0.6765, 0.4989
0.7111, 0.6941
0.4537, 0.76
0.8713, 0.272
0.2725, 0.5277
0.0925, 0.0868
0.7023, 0.4743
0.4346, 0.6101
0.4446, 0.3813
0.6991, 0.1186
0.6754, 0.3332
0.2656, 0.2928
0.3852, 0.7236
0.8108, 0.7723
0.5764, 0.5525
0.5432, 0.6902
0.5643, 0.3672
0.9726, 0.546
0.0853, 0.5714
0.5214, 0.8041
0.4225, 0.2606
0.3997, 0.6027
0.2286, 0.4173
0.4753, 0.6628
0.5187, 0.3749
0.3167, 0.8475
0.5277, 0.1682
0.718, 0.4838
0.4491, 0.3213
0.62, 0.832
0.5317, 0.2787
0.223, 0.4741
0.2456, 0.7821
0.5538, 0.6112
0.5462, 0.351
0.6045, 0.7716
0.4861, 0.2865
0.4895, 0.6511
0.8156, 0.2052
0.1615, 0.3341
0.3691, 0.1169
0.2645, 0.2446
0.7518, 0.5151
0.1743, 0.3907
0.2981, 0.6569
0.2834, 0.3972
0.3845, 0.7985
0.2873, 0.7069
0.5688, 0.7207
0.1424, 0.5002
0.7164, 0.2813
0.2764, 0.457
0.4936, 0.7993
0.4405, 0.1532
0.2163, 0.7609
0.7012, 0.3832
0.2562, 0.5062
0.1627, 0.4522
0.1954, 0.1861
0.5224, 0.3492
0.04, 0.6857
0.6776, 0.6208
0.4998, 0.3713
0.4836, 0.404
0.5273, 0.4777
0.4808, 0.5722
0.5461, 0.5771
0.5231, 0.2541
0.6205, 0.6033
0.6745, 0.2988
0.861, 0.7248
0.3061, 0.3028
0.4633, 0.7051
0.2169, 0.4447
0.3206, 0.574
0.3739, 0.0436
0.7152, 0.2869
0.5263, 0.5283
0.2062, 0.7463
0.6644, 0.3892
0.2648, 0.497
0.3611, 0.4449
0.5372, 0.6134
0.5386, 0.5217
0.5387, 0.5472
0.6413, 0.4405
0.0609, 0.275
0.6217, 0.807
0.8661, 0.8437
0.4456, 0.6092
0.3253, 0.3327
0.2812, 0.4612
0.6395, 0.2218
0.2184, 0.6914
0.6467, 0.0929
0.8136, 0.7244
0.3901, 0.3037
0.8636, 0.5847
0.6312, 0.1047
0.9652, 0.2124
0.6223, 0.4356
0.5992, 0.2851
0.3855, 0.3746
0.2343, 0.1744
0.7027, 0.7013
