attr1, attr2
0.2507, 0.7661
0.7478, 0.2384
0.2698, 0.3376
0.5826, 0.4889
0.448, 0.2966
0.7157, 0.2807
0.744, 0.7936
0.8497, 0.3701
0.7145, 0.1251
0.5366, 0.9261
0.8264, 0.7956
0.8193, 0.2874
0.4774, 0.3503
0.1055, 0.8141
0.2692, 0.1729
0.8385, 0.5012
0.7516, 0.6923
0.1466, 0.6609
0.7252, 0.3201
0.2917, 0.7196
0.3823, 0.2322
0.4185, 0.6092
0.5215, 0.3965
0.9383, 0.184
0.5018, 0.5981
0.3947, 0.2972
0.2751, 0.6265
0.6242, 0.387
0.7971, 0.4207
0.3194, 0.8617
0.2426, 0.3094
0.3, 0.3897
0.8159, 0.3814
0.2146, 0.5251
0.5799, 0.5523
0.6364, 0.213
0.6229, 0.9544
0.3696, 0.3519
0.6547, 0.658
0.2988, 0.4335
0.6101, 0.364
0.3433, 0.2527
0.7524, 0.4132
0.5408, 0.4079
0.6233, 0.4072
0.7384, 0.4166
0.1931, 0.3064
0.4582, 0.4251
0.4043, 0.2209
0.7875, 0.5339
0.7178, 0.5117
0.6146, 0.6231
0.7252, 0.3569
0.3715, 0.1332
0.4888, 0.296
0.3294, 0.3985
0.7516, 0.4714
0.4144, 0.4683
0.2945, 0.6511
0.3309, 0.4275
0.324, 0.3684
0.6663, 0.1509
0.6818, 0.5299
0.447, 0.2683
0.7332, 0.6975
0.2174, 0.6198
0.3494, 0.1748
0.7422, 0.5373
0.4016, 0.3652
0.3668, 0.621
0.1219, 0.6548
0.5734, 0.6873
0.4105, 0.3375
0.4264, 0.6941
0.2179, 0.6048
0.1888, 0.5052
0.1931, 0.8031
0.5561, 0.4715
0.6407, 0.3815
0.1674, 0.3132
0.2853, 0.4296
0.671, 0.619
0.0615, 0.2718
0.2889, 0.1558
0.3031, 0.3159
0.8195, 0.6563
0.3843, 0.5316
0.7568, 0.3717
0.177, 0.6419
0.8684, 0.5154
0.6576, 0.3322
0.3991, 0.2035
0.5066, 0.3162
0.5426, 0.5338
0.4012, 0.9486
0.612, 0.4862
0.6954, 0.0841
0.4297, 0.608
0.491, 0.4324
0.7689, 0.7201
0.8101, 0.3053
0.3947, 0.7776
0.4697, 0.5533
0.1066, 0.6495
0.2321, 0.2596
0.5928, 0.4725
0.7447, 0.4083
0.6194, 0.8315
0.3327, 0.5196
0.6416, 0.4314
0.5931, 0.3122
0.5965, 0.5752
0.6449, 0.3765
0.3593, 0.4095
0.8322, 0.0789
0.5329, 0.2792
0.434, 0.2505
0.7188, 0.5411
0.6104, 0.6959
0.7351, 0.5693
0.3705, 0.3741
0.5729, 0.618
0.4294, 0.492
0.5556, 0.7013
0.3807, 0.3111
0.6514, 0.6262
0.7156, 0.1514
0.7217, 0.4725
0.535, 0.5166
0.4953, 0.6831
0.4707, 0.7264
0.3915, 0.568
0.246, 0.2789
0.6056, 0.4818
0.5664, 0.6366
0.8084, 0.3969
0.0721, 0.4222
0.3574, 0.3831
0.6608, 0.1052
0.6253, 0.6113
0.3021, 0.3895
0.5334, 0.2759
0.6735, 0.2275
0.5729, 0.6352
0.2315, 0.5766
0.0188, 0.29
0.4566, 0.3339
0.3711, 0.48
0.7095, 0.4476
0.4196, 0.3039
0.4418, 0.732
0.5431, 0.0673
0.3163, 0.6823
0.1996, 0.7958
0.7025, 0.2082
0.6639, 0.8047
0.572, 0.9328
0.2596, 0.6571
0.3483, 0.5639
0.3548, 0.6842
0.6146, 0.3775
0.2534, 0.3456
0.4067, 0.7358
0.3112, 0.7465
0.3038, 0.5164
0.4639, 0.1462
0.7146, 0.5877
0.4494, 0.9325
0.2273, 0.3194
0.4309, 0.3808
0.6579, 0.8255
0.2961, 0.41
0.1917, 0.4288
0.3769, 0.5437
