attr1, attr2
0.4377, 0.3511
0.3947, 0.5889
0.6225, 0.3017
0.5303, 0.5585
0.1912, 0.3176
0.159, 0.2212
0.5156, 0.0758
0.1061, 0.6412
0.2968, 0.2214
0.0337, 0.3225
0.2359, 0.6868
0.7095, 0.4363
0.6465, 0.2933
0.3781, 0.7551
0.1084, 0.6594
0.8653, 0.5136
0.3791, 0.265
0.036, 0.5097
0.7042, 0.5895
0.7018, 0.5198
0.4835, 0.2349
0.2143, 0.6114
0.3379, 0.1785
0.5635, 0.7552
0.6515, 0.2238
0.4167, 0.6525
0.4013, 0.5912
0.0502, 0.1012
0.7979, 0.5913
0.7843, 0.0955
0.374, 0.4014
0.4958, 0.6504
0.5575, 0.4976
0.3403, 0.3045
0.3965, 0.1745
0.8122, 0.6041
0.6847, 0.1398
0.5763, 0.6638
0.4318, 0.4107
0.804, 0.8793
0.2218, 0.5552
0.4119, 0.5094
0.4565, 0.4004
0.7281, 0.7843
0.2392, 0.2054
0.4595, 0.5886
0.5627, 0.2147
0.3474, 0.2926
0.4109, 0.9062
0.4252, 0.4305
0.8149, 0.3687
0.6592, 0.8261
0.6326, 0.2439
0.0837, 0.5363
0.4253, 0.5747
0.7763, 0.8517
0.8817, 0.6451
0.2048, 0.618
0.3356, 0.3665
0.4446, 0.4713
0.7049, 0.1885
0.9669, 0.3735
0.3179, 0.6878
0.4456, 0.7428
0.3417, 0.3416
0.425, 0.3984
0.4365, 0.3586
0.5447, 0.6569
0.5531, 0.2915
0.6138, 0.1138
0.8819, 0.8615
0.349, 0.6341
0.3445, 0.5581
0.7788, 0.7913
0.7596, 0.1726
0.311, 0.0984
0.7262, 0.6077
0.4959, 0.2519
0.8809, 0.3665
0.6792, 0.3346
0.3213, 0.2698
0.5628, 0.1355
0.4148, 0.4021
0.6403, 0.3028
0.3614, 0.6054
0.4688, 0.7924
0.5714, 0.6825
0.8884, 0.8294
0.628, 0.4039
0.7271, 0.5758
0.3568, 0.4567
0.5263, 0.5973
0.5414, 0.618
0.1705, 0.448
0.6361, 0.6173
0.9614, 0.6953
0.3444, 0.685
0.2695, 0.6711
0.1806, 0.3223
0.4497, 0.2282
0.4651, 0.2611
0.5545, 0.5886
0.5443, 0.4324
0.6882, 0.3635
0.6614, 0.4654
0.5848, 0.6565
0.6115, 0.0439
0.4447, 0.5521
0.709, 0.4664
0.7046, 0.7147
0.5666, 0.7089
0.1043, 0.6145
0.4993, 0.3802
0.7269, 0.3256
0.3618, 0.686
0.261, 0.7468
0.315, 0.5722
0.6329, 0.5508
0.3444, 0.6615
0.5011, 0.5913
0.3537, 0.0685
0.5019, 0.3733
0.5143, 0.4543
0.7878, 0.6109
0.3896, 0.4568
0.274, 0.7314
0.1745, 0.5689
0.4623, 0.4998
0.3987, 0.2579
0.7423, 0.6994
0.9092, 0.2626
