attr1, attr2
0.349, 0.4537
0.6082, 0.5779
0.3336, 0.6122
0.3486, 0.7111
0.4305, 0.2826
0.5618, 0.8861
0.1272, 0.8906
0.8262, 0.7629
0.6037, 0.7456
0.2296, 0.2835
0.7459, 0.3893
0.5989, 0.9115
0.8143, 0.5376
0.1503, 0.4015
0.5208, 0.0456
0.3439, 0.7119
0.898, 0.2273
0.0935, 0.4909
0.3563, 0.1202
0.6546, 0.3544
0.6306, 0.7009
0.8212, 0.3689
0.774, 0.26
0.6811, 0.694
0.427, 0.1215
0.5288, 0.4674
0.6043, 0.6085
0.3941, 0.7301
0.7591, 0.2531
0.2687, 0.5425
0.4498, 0.6364
0.1821, 0.4271
0.6539, 0.7195
0.477, 0.6612
0.0394, 0.6508
0.2744, 0.4397
0.6294, 0.6341
0.4657, 0.3701
0.5935, 0.3758
0.3964, 0.7167
0.4468, 0.5801
0.3851, 0.4801
0.8476, 0.4977
0.5013, 0.5054
0.6287, 0.7447
0.5171, 0.6555
0.6686, 0.8192
0.4184, 0.4428
0.4393, 0.4577
0.8783, 0.4937
0.7323, 0.438
0.4363, 0.6584
0.3752, 0.4015
0.2254, 0.1246
0.6172, 0.4527
0.5192, 0.5492
0.796, 0.7885
0.6858, 0.4004
0.126, 0.5415
0.8629, 0.2088
0.1916, 0.2059
0.4832, 0.5026
0.0643, 0.6894
0.2512, 0.557
0.3919, 0.4286
0.7359, 0.4552
0.7061, 0.3649
0.6881, 0.1436
0.3844, 0.4254
0.2914, 0.6097
0.7498, 0.4458
0.262, 0.8781
0.5789, 0.7935
0.3452, 0.7033
0.5522, 0.809
0.7283, 0.7477
0.8726, 0.6707
0.3213, 0.4977
0.2068, 0.533
0.561, 0.2467
0.5453, 0.4815
0.3482, 0.0751
0.8976, 0.153
0.386, 0.3515
0.8699, 0.7085
0.4083, 0.7504
0.6135, 0.346
0.3998, 0.6685
0.4322, 0.452
0.8075, 0.5002
0.2986, 0.3259
0.297, 0.6347
0.647, 0.9902
0.7656, 0.8064
0.8522, 0.5907
0.1358, 0.7167
0.1146, 0.3425
0.2111, 0.5728
0.7953, 0.6194
0.7456, 0.6361
0.7127, 0.1918
0.4221, 0.5033
0.0966, 0.3432
0.1413, 0.7482
0.4115, 0.3017
0.622, 0.7135
0.5289, 0.214
0.5137, 0.3948
0.5399, 0.9638
0.339, 0.2928
0.5122, 0.1088
0.3873, 0.7966
0.2151, 0.5443
0.7942, 0.3895
0.8479, 0.4196
0.7398, 0.609
0.1789, 0.3216
0.6326, 0.5382
0.4812, 0.6153
0.6045, 0.4519
0.8415, 0.0915
0.5819, 0.3109
0.8069, 0.5055
0.3595, 0.0546
0.5891, 0.7723
0.8581, 0.5832
0.7435, 0.2494
0.4095, 0.3563
0.2625, 0.4553
0.8164, 0.6495
0.4124, 0.5795
0.7375, 0.5542
0.1884, 0.5842
0.8041, 0.4077
0.6275, 0.4398
0.6887, 0.4057
0.246, 0.3134
0.572, 0.2386
0.4297, 0.4983
0.4057, 0.7153
0.7717, 0.6974
0.717, 0.5929
0.5232, 0.4251
0.2339, 0.4782
0.5977, 0.6063
0.642, 0.405
0.4443, 0.8055
0.8628, 0.442
0.1774, 0.7938
0.6014, 0.8017
0.7264, 0.3122
0.9343, 0.4652
0.784, 0.551
0.4223, 0.6113
0.6656, 0.4067
0.7202, 0.1792
0.1931, 0.498
0.465, 0.3266
0.4466, 0.2507
0.4885, 0.6206
0.2869, 0.5518
0.3655, 0.4803
0.2389, 0.6936
0.415, 0.3541
0.7384, 0.4626
0.7738, 0.7171
0.4628, 0.6571
0.8714, 0.139
0.079, 0.6783
0.7224, 0.2552
0.5528, 0.6682
0.6663, 0.5583
0.105, 0.5348
0.0614, 0.479
0.3836, 0.2143
0.5164, 0.4211
0.2069, 0.2893
0.1906, 0.8164
0.7801, 0.5505
0.6434, 0.7622
0.464, 0.6057
0.5839, 0.4954
0.8429, 0.4433
0.9646, 0.5354
0.3882, 0.6256
0.3912, 0.8922
0.4015, 0.5655
0.39, 0.1475
0.4453, 0.527
0.7554, 0.9586
0.1413, 0.22
0.4053, 0.6981
0.7329, 0.2646
0.3095, 0.5053
0.0665, 0.2173
0.297, 0.2759
0.3823, 0.4899
0.6411, 0.2591
0.5288, 0.2302
0.9003, 0.2997
0.688, 0.5736
0.5705, 0.3502
0.5099, 0.8014
0.7477, 0.2475
0.7096, 0.553
0.7297, 0.4866
0.4344, 0.0927
0.438, 0.5102
0.5361, 0.5644
0.341, 0.6761
0.6521, 0.7758
0.5315, 0.5032
0.7862, 0.5955
0.5723, 0.755
0.0808, 0.615
0.4673, 0.5045
0.5518, 0.8574
0.3477, 0.2816
0.8664, 0.0805
0.1879, 0.657
0.3202, 0.7415
0.4949, 0.9011
0.8159, 0.6038
0.2966, 0.69
0.5408, 0.8364
0.3228, 0.6928
0.6011, 0.4213
0.3019, 0.2635
0.4535, 0.7452
0.406, 0.3826
0.46, 0.3288
0.7332, 0.2276
0.7311, 0.4674
0.2259, 0.2109
0.2028, 0.5067
0.6998, 0.6505
0.8347, 0.7992
0.7258, 0.7239
0.4077, 0.7075
0.2836, 0.0616
0.457, 0.5582
0.6842, 0.2376
0.3373, 0.3309
0.5884, 0.9143
0.1188, 0.5803
0.8848, 0.6409
0.2445, 0.1699
0.6231, 0.3684
0.7423, 0.3339
0.2823, 0.2818
0.7693, 0.3861
0.9822, 0.1434
0.4113, 0.2415
0.2556, 0.4129
0.6597, 0.4279
0.6519, 0.815
0.5537, 0.7117
0.5334, 0.3226
0.5262, 0.687
0.5526, 0.6506
0.7438, 0.5951
0.4019, 0.5164
0.274, 0.2379
0.2963, 0.6335
0.7669, 0.4037
0.3147, 0.3714
0.6908, 0.8429
0.5146, 0.4157
0.7994, 0.4425
0.4956, 0.5114
0.0834, 0.2193
0.5504, 0.6688
0.1587, 0.0864
0.4986, 0.4174
0.5785, 0.8177
0.3013, 0.1921
0.6497, 0.5625
0.643, 0.1653
0.4125, 0.5008
0.2305, 0.4108
0.6878, 0.5493
0.4378, 0.7327
0.5173, 0.5041
0.5587, 0.2728
0.2984, 0.3501
0.612, 0.5834
0.584, 0.774
0.4665, 0.9188
0.7454, 0.4753
0.4363, 0.6039
0.5158, 0.724
0.5927, 0.2301
0.1568, 0.424
0.1184, 0.6871
0.5278, 0.3558
0.3963, 0.5267
0.4159, 0.5556
0.3653, 0.6259
0.4766, 0.6006
0.1821, 0.4918
0.5696, 0.7377
0.5293, 0.182
0.7085, 0.7088
0.2846, 0.6053
0.6531, 0.2576
0.7336, 0.8248
0.2759, 0.6435
0.474, 0.5921
0.1056, 0.5333
0.188, 0.1923
0.4621, 0.4137
0.7025, 0.6377
0.3606, 0.649
0.6584, 0.7715
0.7328, 0.5324
0.4559, 0.7255
0.7073, 0.6246
0.8374, 0.5727
0.4273, 0.6882
0.7714, 0.7576
0.4881, 0.4358
0.6364, 0.584
0.2144, 0.6665
0.2877, 0.5329
0.6406, 0.667
0.5676, 0.4272
0.679, 0.1211
0.3197, 0.6379
0.3445, 0.0512
0.4118, 0.5091
0.4925, 0.1487
0.5224, 0.3918
0.5318, 0.728
0.444, 0.3029
0.4003, 0.2042
0.2297, 0.9393
0.5132, 0.5758
0.4003, 0.5189
0.6974, 0.5044
0.2267, 0.3921
0.3603, 0.2571
0.3897, 0.1739
0.7664, 0.5934
0.7549, 0.4618
0.7048, 0.278
0.5519, 0.5601
0.2634, 0.4358
0.7811, 0.4146
0.5975, 0.2959
0.2363, 0.6757
0.1742, 0.1588
0.668, 0.5821
0.8864, 0.7821
0.4229, 0.3536
0.6476, 0.7287
0.6787, 0.8335
0.2593, 0.8606
0.1232, 0.7263
0.3523, 0.2995
0.6408, 0.6993
0.6483, 0.7016
0.3897, 0.5379
0.269, 0.5538
0.5977, 0.4129
0.6011, 0.8471
0.2044, 0.5895
0.0462, 0.826
0.1612, 0.1302
0.9368, 0.1839
0.1413, 0.6222
0.6185, 0.8459
0.7684, 0.6547
0.1702, 0.7595
0.7274, 0.2995
0.1011, 0.7934
0.5005, 0.4193
0.5023, 0.6909
0.4761, 0.7025
0.6369, 0.2186
0.4075, 0.3041
0.771, 0.7933
0.5506, 0.6142
0.1532, 0.7226
0.8399, 0.5872
0.6835, 0.4887
0.5565, 0.2065
0.5737, 0.8571
0.7488, 0.4413
0.6528, 0.6148
0.8804, 0.4358
0.7091, 0.3148
0.4542, 0.5353
0.4983, 0.9373
0.3431, 0.4973
0.3673, 0.3874
0.8281, 0.4719
0.8211, 0.1324
0.709, 0.6004
0.7911, 0.6919
0.3255, 0.5756
0.6949, 0.8897
0.4434, 0.2729
0.5029, 0.2755
0.6194, 0.8994
0.7377, 0.4211
0.7031, 0.3724
0.495, 0.3005
0.2916, 0.6942
0.7849, 0.4253
0.312, 0.7513
0.3264, 0.85
0.8075, 0.5456
0.5785, 0.2122
0.4916, 0.2605
0.658, 0.5082
0.217, 0.3155
0.7987, 0.2996
0.2871, 0.7443
0.6972, 0.7089
0.8763, 0.5608
0.9232, 0.424
0.481, 0.7433
0.6246, 0.5794
0.5881, 0.5771
0.486, 0.3625
0.7083, 0.5257
0.6536, 0.242
0.5639, 0.4351
0.4277, 0.2944
0.4492, 0.6724
0.5287, 0.5137
0.6654, 0.5442
0.3139, 0.0273
0.4854, 0.2005
0.7127, 0.531
0.581, 0.4692
0.3414, 0.1918
0.6006, 0.54
0.6047, 0.4745
0.4312, 0.5254
0.4104, 0.0856
0.7805, 0.6493
0.4936, 0.5949
0.5793, 0.545
0.4915, 0.2336
0.6792, 0.2398
0.6727, 0.7081
0.3962, 0.7011
0.3034, 0.1659
0.2889, 0.5456
0.3401, 0.4041
0.515, 0.5197
0.3233, 0.421
0.7054, 0.195
0.1727, 0.5534
0.5534, 0.5312
0.7544, 0.242
0.4477, 0.5717
0.3362, 0.666
0.6271, 0.3649
0.4976, 0.2669
0.2863, 0.5173
0.1709, 0.2838
0.5622, 0.7235
0.7238, 0.4384
0.8006, 0.4923
0.6293, 0.5109
0.2149, 0.8959
0.3316, 0.3639
0.4187, 0.5558
0.5326, 0.7334
0.5946, 0.4902
0.2992, 0.5969
0.5286, 0.399
0.7674, 0.2976
0.2086, 0.1731
0.3679, 0.3488
0.4815, 0.3448
0.9414, 0.4805
0.7357, 0.3584
0.6621, 0.4122
0.6178, 0.6144
0.3069, 0.8486
0.427, 0.7543
0.7036, 0.5496
0.8549, 0.2208
0.4729, 0.4076
0.5819, 0.3146
0.7732, 0.3998
0.3469, 0.7545
0.4957, 0.623
0.2129, 0.2848
0.3039, 0.6465
0.4675, 0.1522
0.5012, 0.7883
0.4961, 0.6309
0.7425, 0.1229
0.4326, 0.2621
0.763, 0.5651
0.2847, 0.6185
0.6214, 0.2336
0.6211, 0.512
0.2008, 0.295
0.5351, 0.7095
0.3652, 0.7487
0.2656, 0.5198
0.4724, 0.5913
0.5356, 0.3627
0.4561, 0.593
0.2044, 0.5645
0.617, 0.6811
0.402, 0.3977
0.2257, 0.6297
0.6463, 0.6514
0.52, 0.2095
0.5179, 0.5864
0.7333, 0.5691
0.4408, 0.092
0.4825, 0.7418
0.4882, 0.2585
0.4811, 0.8009
0.7105, 0.7128
0.6033, 0.8294
0.8008, 0.2423
0.2317, 0.4783
0.3473, 0.718
0.4388, 0.0451
0.4237, 0.0626
0.2699, 0.4527
0.1417, 0.5447
0.5937, 0.3581
0.157, 0.5732
0.2658, 0.6831
0.3434, 0.518
0.4767, 0.2418
0.5359, 0.51
0.4003, 0.9481
0.3981, 0.9044
0.4703, 0.3718
0.4028, 0.8596
0.3295, 0.4753
0.3902, 0.5861
0.4131, 0.5051
0.6312, 0.5193
0.2613, 0.5753
0.1613, 0.6219
0.2818, 0.3579
0.4049, 0.8754
0.6906, 0.7562
0.1255, 0.5974
0.2821, 0.1831
0.5009, 0.1854
0.594, 0.6076
0.6147, 0.1372
0.4678, 0.3653
0.9569, 0.4541
0.3353, 0.5013
0.4486, 0.1131
0.0807, 0.6327
0.4866, 0.2388
0.5825, 0.9284
0.226, 0.1234
0.7444, 0.7987
0.857, 0.7507
0.788, 0.4257
0.6536, 0.4039
0.115, 0.3142
0.5969, 0.7296
0.7699, 0.6289
0.3703, 0.5973
0.1839, 0.6361
0.8622, 0.6826
0.2586, 0.2548
0.3529, 0.3748
0.4699, 0.466
0.6369, 0.2137
0.5827, 0.1935
0.3559, 0.2699
0.4413, 0.4617
0.7803, 0.6282
0.635, 0.5968
0.2658, 0.2457
0.4587, 0.3695
0.4137, 0.7223
0.3107, 0.2096
0.3302, 0.3515
0.5739, 0.3832
0.2861, 0.4664
0.7516, 0.6133
0.3088, 0.447
0.4148, 0.742
0.1486, 0.913
0.6895, 0.3713
0.5526, 0.614
0.7357, 0.3877
0.6032, 0.8464
0.2875, 0.1543
0.6678, 0.5482
0.4062, 0.1675
0.7504, 0.7321
0.3193, 0.5946
0.5419, 0.2916
0.6084, 0.361
0.3038, 0.2362
0.5772, 0.6415
0.2346, 0.4501
0.3386, 0.1878
0.8985, 0.2484
0.5924, 0.8059
0.4312, 0.0419
0.6202, 0.3532
0.886, 0.765
0.6135, 0.9329
0.6808, 0.056
0.2216, 0.6195
0.2237, 0.5388
0.1027, 0.7581
0.7383, 0.3228
0.4885, 0.5183
0.7806, 0.0923
0.6769, 0.8368
0.4579, 0.2848
0.3866, 0.8279
0.814, 0.7697
0.7132, 0.6813
0.838, 0.2847
0.7336, 0.5074
0.9207, 0.5373
0.1979, 0.1379
0.1425, 0.5721
0.7088, 0.5688
0.4083, 0.3012
0.5504, 0.6313
0.3715, 0.7214
0.6841, 0.5424
0.3856, 0.4077
0.044, 0.1525
0.6184, 0.5924
0.6402, 0.1152
0.3653, 0.455
0.5333, 0.4969
0.698, 0.508
0.3825, 0.2925
0.6522, 0.9346
0.705, 0.6175
0.637, 0.174
0.8677, 0.6499
0.6237, 0.8049
0.4306, 0.912
0.2412, 0.6894
0.8106, 0.8451
0.4573, 0.4292
0.2294, 0.3727
0.8544, 0.6175
0.4424, 0.8181
0.2009, 0.7159
0.6256, 0.083
0.5236, 0.2375
0.6218, 0.6043
0.3913, 0.5234
0.5257, 0.9163
0.7063, 0.6061
0.5362, 0.6156
0.1436, 0.7549
0.3191, 0.7156
0.68, 0.9357
0.4843, 0.3296
0.5524, 0.8086
0.3781, 0.4772
0.4417, 0.1408
0.4792, 0.3513
0.5244, 0.6388
0.6552, 0.4391
0.2632, 0.586
0.8079, 0.4609
0.1604, 0.6872
0.8161, 0.6898
0.6963, 0.3775
0.396, 0.9147
0.6974, 0.6553
0.4515, 0.5845
0.7453, 0.4439
0.4504, 0.1553
0.3542, 0.7514
0.3118, 0.5222
0.5658, 0.7515
0.7506, 0.4778
0.8542, 0.0767
0.5407, 0.3417
0.2777, 0.599
0.1396, 0.3022
0.4732, 0.3978
0.2421, 0.7041
0.7982, 0.4004
0.6418, 0.2125
0.4404, 0.606
0.5884, 0.8641
0.2291, 0.2705
0.3517, 0.1696
0.4385, 0.6811
0.2703, 0.4671
0.2419, 0.2146
0.3178, 0.6725
0.3359, 0.4484
0.6058, 0.3402
0.7533, 0.8373
0.2857, 0.8705
0.5094, 0.5328
0.7381, 0.7708
0.8959, 0.8802
0.2829, 0.4555
0.0862, 0.8744
0.4441, 0.566
0.5033, 0.6071
0.7003, 0.422
0.3741, 0.6349
0.5037, 0.6974
0.6815, 0.7173
0.5313, 0.3766
0.579, 0.226
0.2259, 0.5834
0.4858, 0.7446
0.4773, 0.5685
0.356, 0.4239
0.385, 0.6015
0.6745, 0.183
0.6191, 0.527
0.5316, 0.4356
0.509, 0.5842
0.4073, 0.1936
0.4521, 0.5542
0.5068, 0.8334
0.6461, 0.2982
0.5317, 0.2959
0.56, 0.1932
0.8287, 0.7843
0.6228, 0.7604
0.3227, 0.5236
0.578, 0.6535
0.5766, 0.3501
