attr1, attr2
0.3474, 0.7179
0.5823, 0.1562
0.6791, 0.3485
0.5369, 0.3253
0.4038, 0.3814
0.5041, 0.8624
0.513, 0.2589
0.2787, 0.7415
0.8044, 0.5361
0.8191, 0.9398
0.5672, 0.3996
0.6784, 0.625
0.3917, 0.4106
0.6324, 0.5727
0.7218, 0.797
0.8309, 0.3832
0.5917, 0.2435
0.7447, 0.2074
0.392, 0.2701
0.47, 0.4318
0.8716, 0.3376
0.7222, 0.8406
0.3496, 0.5325
0.5628, 0.6126
0.1789, 0.773
0.2836, 0.333
0.4738, 0.1682
0.2715, 0.8304
0.6002, 0.1547
0.7693, 0.568
0.3195, 0.1219
0.6685, 0.2934
0.299, 0.271
0.7168, 0.4478
0.3595, 0.5228
0.2939, 0.9059
0.6168, 0.6703
0.6154, 0.3076
0.6485, 0.1793
0.7503, 0.5245
0.7143, 0.1598
0.8195, 0.6073
0.4246, 0.5021
0.2496, 0.6748
0.3117, 0.6543
0.4852, 0.7336
0.6859, 0.251
0.811, 0.4635
0.4017, 0.6004
0.1116, 0.5926
0.5774, 0.2976
0.6471, 0.2828
0.2053, 0.6124
0.3574, 0.1461
0.3797, 0.209
0.4204, 0.5833
0.8378, 0.2151
0.7265, 0.9768
0.9557, 0.3883
0.4806, 0.3382
0.1291, 0.3346
0.6189, 0.6027
0.2455, 0.456
0.7273, 0.4025
0.777, 0.8458
0.1656, 0.3905
0.7847, 0.5418
0.8821, 0.6629
0.7758, 0.4234
0.915, 0.4909
0.1985, 0.7947
0.6107, 0.7694
0.8074, 0.8003
0.4345, 0.6615
0.4909, 0.3156
0.4928, 0.3011
0.5329, 0.4946
0.0078, 0.9716
0.592, 0.1629
0.5845, 0.576
0.6784, 0.5567
0.4042, 0.4784
0.695, 0.6485
0.5006, 0.4621
0.1358, 0.6044
0.363, 0.874
0.5205, 0.7462
0.8339, 0.6611
0.4875, 0.4478
0.1094, 0.4597
0.8004, 0.6129
0.5731, 0.1864
0.2403, 0.275
0.4884, 0.1618
0.8212, 0.4678
0.3112, 0.5353
0.6595, 0.7272
0.4125, 0.9326
0.4606, 0.5139
0.4681, 0.1707
0.5523, 0.9024
0.7598, 0.6441
0.5706, 0.7162
0.2328, 0.6139
0.626, 0.7754
0.7005, 0.438
0.6872, 0.7722
0.8242, 0.2701
0.5276, 0.4346
0.518, 0.5651
0.0765, 0.3956
0.4302, 0.5379
0.2891, 0.6393
0.6463, 0.4819
0.4, 0.6843
0.5466, 0.5619
0.3419, 0.23
0.483, 0.3708
0.4912, 0.4402
0.5093, 0.4372
0.6131, 0.4842
0.7937, 0.6076
0.8279, 0.428
0.4096, 0.7763
0.1216, 0.7372
0.8778, 0.4574
0.1111, 0.7728
0.2571, 0.384
0.5628, 0.3973
0.4163, 0.7424
0.8002, 0.3796
0.4675, 0.4694
0.6527, 0.5717
0.5975, 0.8376
0.8294, 0.413
0.4732, 0.6595
0.3879, 0.3913
0.5715, 0.4288
0.0671, 0.6197
0.218, 0.7278
0.3386, 0.6989
0.2365, 0.3495
0.3749, 0.7878
0.7757, 0.5258
0.6746, 0.2815
0.494, 0.1891
0.5175, 0.0442
0.052, 0.3036
0.1738, 0.6046
0.0418, 0.5508
0.5289, 0.8011
0.4421, 0.6307
0.6169, 0.4606
0.6487, 0.3289
0.6214, 0.2497
0.6318, 0.8066
0.5195, 0.7822
0.7793, 0.57
0.4217, 0.318
0.3387, 0.5715
0.7606, 0.2368
0.488, 0.6247
0.4289, 0.5392
0.9321, 0.4153
0.6135, 0.7794
0.5795, 0.5387
0.7337, 0.2303
0.3165, 0.5701
0.3525, 0.2559
0.3835, 0.2321
0.5059, 0.2423
0.2739, 0.2567
0.8459, 0.3019
0.3168, 0.8193
0.747, 0.6106
0.5862, 0.6881
0.8144, 0.4485
0.2634, 0.632
0.378, 0.3269
0.4614, 0.2403
0.4472, 0.9368
0.5193, 0.5415
0.1672, 0.6308
0.3804, 0.2267
0.1928, 0.5042
0.6044, 0.3008
0.6305, 0.4321
0.7915, 0.8514
0.363, 0.1241
0.4478, 0.8739
0.2969, 0.3541
0.3318, 0.3229
0.5953, 0.4199
0.4808, 0.6447
0.6139, 0.8132
0.8512, 0.3974
0.0544, 0.4937
0.7343, 0.2193
0.4088, 0.5746
0.2806, 0.714
0.7168, 0.5789
0.2152, 0.2572
0.649, 0.8571
0.0796, 0.7711
0.5615, 0.3977
0.2053, 0.6647
0.0976, 0.1804
0.3959, 0.4729
0.436, 0.5404
0.0359, 0.3892
0.346, 0.7009
0.4424, 0.3667
0.491, 0.8523
0.6389, 0.6881
0.6329, 0.3037
0.2486, 0.4278
0.8077, 0.0494
0.3936, 0.7678
0.4852, 0.3066
0.3311, 0.2772
0.418, 0.4218
0.4882, 0.3511
0.5387, 0.4799
0.3875, 0.6541
0.6227, 0.5523
0.5984, 0.8405
0.4727, 0.1073
0.6142, 0.6408
0.5137, 0.3647
0.5411, 0.5168
0.7596, 0.4854
0.832, 0.5357
0.2192, 0.3328
0.5652, 0.5813
0.4019, 0.8935
0.7111, 0.4241
0.9272, 0.729
0.6534, 0.5156
0.502, 0.705
0.4578, 0.3783
0.1477, 0.4058
0.887, 0.732
0.1849, 0.7587
0.4592, 0.6944
0.609, 0.8879
0.7526, 0.282
0.6296, 0.6738
0.866, 0.234
0.1898, 0.4444
0.7938, 0.4317
0.6606, 0.4654
0.2842, 0.6976
0.8515, 0.7699
0.5049, 0.5959
0.4571, 0.611
0.6324, 0.7616
0.667, 0.5373
0.3642, 0.6029
0.7222, 0.4255
0.3723, 0.5481
0.7068, 0.7691
0.7724, 0.5053
0.6021, 0.875
0.3495, 0.1942
0.4824, 0.1624
0.3635, 0.3488
0.8087, 0.2133
0.5761, 0.5563
0.7768, 0.5259
0.4347, 0.2321
0.6685, 0.5897
0.6012, 0.4918
0.1244, 0.5872
0.5716, 0.2577
0.5772, 0.0174
0.5242, 0.7272
0.8632, 0.0581
0.8226, 0.742
0.2522, 0.4966
0.3969, 0.4619
0.2884, 0.522
0.3276, 0.3797
0.6708, 0.2085
0.7003, 0.1855
0.6567, 0.2051
0.5929, 0.3234
0.6128, 0.5436
0.7978, 0.7328
0.3392, 0.6981
0.306, 0.4664
0.2649, 0.2371
0.4647, 0.7148
0.2048, 0.2413
0.7262, 0.604
0.3109, 0.3713
0.9315, 0.3697
0.101, 0.7782
0.6102, 0.7147
0.2589, 0.5785
0.8381, 0.4282
0.4954, 0.7801
0.4762, 0.521
0.5178, 0.4893
0.5073, 0.5205
0.4738, 0.6455
0.8033, 0.7034
0.6854, 0.0519
0.4297, 0.7868
0.4884, 0.7803
0.0359, 0.2356
0.4164, 0.7925
0.7417, 0.3917
0.4986, 0.0736
0.0599, 0.4337
0.6757, 0.4976
0.6611, 0.1917
0.7368, 0.5735
0.389, 0.6732
0.5797, 0.4218
0.5457, 0.6724
0.745, 0.6138
0.4504, 0.4145
0.494, 0.0331
0.8839, 0.4191
0.4233, 0.4355
0.3667, 0.71
0.5134, 0.7669
0.6295, 0.7264
0.3969, 0.1845
0.3709, 0.7872
0.849, 0.7293
0.2288, 0.9315
0.3291, 0.5445
0.5647, 0.3775
0.3288, 0.5975
0.8713, 0.3058
0.7143, 0.3261
0.2069, 0.985
0.2662, 0.4993
0.7187, 0.2266
0.3179, 0.5283
0.4132, 0.6475
0.2809, 0.154
0.2336, 0.4714
0.2197, 0.8337
0.341, 0.4314
0.2613, 0.4671
0.5897, 0.1921
0.2922, 0.4932
0.873, 0.8613
0.8724, 0.3604
0.654, 0.7541
0.3535, 0.4782
0.4438, 0.5554
0.3291, 0.3406
0.7177, 0.2822
0.2572, 0.5355
0.2883, 0.5958
0.959, 0.6135
0.4969, 0.5052
0.3578, 0.281
0.1226, 0.1873
0.643, 0.9285
0.5681, 0.3912
0.5829, 0.1482
0.3467, 0.4877
0.4472, 0.5234
0.5886, 0.6329
0.56, 0.3449
0.9351, 0.73
0.1109, 0.654
0.5005, 0.6151
0.5987, 0.5012
0.4876, 0.7294
0.3377, 0.3841
0.8179, 0.7371
0.613, 0.868
0.7356, 0.2945
0.5401, 0.1344
0.6339, 0.2398
0.5032, 0.5712
0.6648, 0.1051
0.7413, 0.2452
0.4697, 0.6471
0.4711, 0.4038
0.4393, 0.2236
0.6592, 0.2514
0.4812, 0.5001
0.5269, 0.6678
0.7329, 0.3116
0.2661, 0.4157
0.673, 0.825
0.4827, 0.4594
0.5024, 0.6632
0.5959, 0.4742
0.4079, 0.7467
0.583, 0.762
0.4601, 0.6767
0.6964, 0.6611
0.706, 0.0987
0.2953, 0.5884
0.5653, 0.2262
0.1472, 0.5242
0.4645, 0.5464
0.3457, 0.6543
0.0313, 0.52
0.6595, 0.4844
0.3437, 0.4721
0.4784, 0.4393
0.1943, 0.525
0.6673, 0.5335
0.4028, 0.6471
0.4091, 0.3948
0.4584, 0.3182
0.4929, 0.202
0.31, 0.2341
0.4731, 0.3869
0.5523, 0.9494
0.2838, 0.4179
0.495, 0.1792
0.3995, 0.2896
0.0178, 0.3528
0.4631, 0.4557
0.1293, 0.5789
0.5388, 0.599
0.2686, 0.4742
0.314, 0.7301
0.6006, 0.2648
0.3476, 0.2296
0.235, 0.975
0.9367, 0.931
0.7235, 0.8457
0.3675, 0.4658
0.6769, 0.266
0.3061, 0.486
0.5306, 0.43
0.3856, 0.3223
0.0754, 0.1607
0.6354, 0.1674
0.1754, 0.1866
0.7854, 0.363
0.5112, 0.1631
0.9523, 0.8146
0.1639, 0.2054
0.0782, 0.9175
0.5258, 0.5096
0.4987, 0.8696
0.1571, 0.2962
0.7688, 0.7726
0.1843, 0.2662
0.4015, 0.0573
0.4398, 0.8292
0.8861, 0.412
0.2311, 0.296
0.6091, 0.7407
0.7678, 0.3539
0.3224, 0.6651
0.5783, 0.3198
0.6443, 0.7776
0.3066, 0.4417
0.4558, 0.1099
0.6508, 0.3986
0.3642, 0.4932
0.524, 0.3937
0.7798, 0.6393
0.8965, 0.4268
0.4025, 0.1894
0.0233, 0.3079
0.592, 0.2237
0.4489, 0.6104
0.4786, 0.6339
0.3713, 0.0678
0.5027, 0.7261
0.3564, 0.5252
0.7437, 0.4433
0.5538, 0.3038
0.2404, 0.2337
0.4187, 0.8023
0.691, 0.4227
0.4276, 0.6835
0.5444, 0.5769
0.8157, 0.2477
0.5861, 0.2046
0.4614, 0.612
0.9074, 0.5169
0.621, 0.7171
0.7298, 0.2701
0.3527, 0.7467
0.4362, 0.4686
0.6582, 0.5985
0.8543, 0.2155
0.4393, 0.2728
0.5202, 0.1177
0.4237, 0.4582
0.7712, 0.2435
0.5197, 0.5104
0.4971, 0.7163
0.1864, 0.3507
0.5519, 0.721
0.7705, 0.2366
0.5647, 0.8445
0.8924, 0.1764
0.6009, 0.6742
0.6509, 0.2088
0.71, 0.6114
0.431, 0.601
0.295, 0.6748
0.4064, 0.4997
0.1595, 0.1357
0.3601, 0.8033
0.4535, 0.3555
0.0613, 0.5969
0.6035, 0.7178
0.3204, 0.5233
0.4376, 0.8704
0.5156, 0.3329
0.0934, 0.5159
0.2649, 0.4291
0.3573, 0.488
0.6831, 0.1592
0.9057, 0.8373
0.6095, 0.7635
0.5537, 0.5652
0.5198, 0.3855
0.3226, 0.9437
0.2443, 0.7123
0.4671, 0.3816
0.3528, 0.495
0.4306, 0.5581
0.3729, 0.6191
0.3412, 0.6029
0.5602, 0.7763
0.2434, 0.693
0.4573, 0.5201
0.2489, 0.5139
0.3232, 0.7796
0.2855, 0.8542
0.2308, 0.6546
0.4238, 0.3518
0.4756, 0.798
0.8603, 0.1276
0.6294, 0.4391
0.4872, 0.1389
0.1427, 0.7712
0.576, 0.4063
0.8226, 0.642
0.3829, 0.2933
0.5723, 0.0716
0.1806, 0.7821
0.2877, 0.4663
0.6369, 0.2696
0.4073, 0.7349
0.4178, 0.5402
0.6038, 0.1354
0.5733, 0.3488
0.8716, 0.1323
0.3054, 0.4508
0.3607, 0.4998
0.4653, 0.8002
0.1098, 0.625
0.7007, 0.8156
0.2553, 0.1684
0.4732, 0.3429
0.3243, 0.4219
0.5165, 0.2986
0.129, 0.3234
0.3625, 0.5364
0.5931, 0.4911
0.7177, 0.9617
0.5475, 0.9737
0.8063, 0.7578
0.78, 0.7
0.3401, 0.4392
0.3287, 0.1896
0.3999, 0.5757
0.3614, 0.0909
0.5443, 0.5756
0.5664, 0.2402
0.7556, 0.8698
0.5787, 0.1368
0.6444, 0.28
0.4694, 0.8224
0.4802, 0.4491
0.1956, 0.1783
0.8151, 0.3486
0.7018, 0.8453
0.3905, 0.4779
0.4201, 0.3485
0.3267, 0.6826
0.8359, 0.4437
0.3156, 0.4726
0.3411, 0.4602
0.609, 0.2805
0.006, 0.4865
0.6165, 0.6708
0.4682, 0.5244
0.2835, 0.4884
0.6072, 0.5789
0.5489, 0.3238
0.3724, 0.3972
0.1139, 0.6817
0.8027, 0.5432
0.6264, 0.5342
0.9078, 0.6298
0.2515, 0.4915
0.3809, 0.474
0.5909, 0.7114
0.3737, 0.6156
0.3191, 0.3076
0.6098, 0.8832
0.6507, 0.4199
0.2925, 0.6771
0.9116, 0.3203
0.5285, 0.3189
0.2862, 0.6727
0.4392, 0.8099
0.6307, 0.6473
0.3365, 0.7919
0.1968, 0.4448
0.5876, 0.8416
0.5091, 0.4603
0.7029, 0.7504
0.2454, 0.8
0.2057, 0.3997
0.5443, 0.6363
0.7332, 0.4197
0.1993, 0.9309
0.2839, 0.3042
0.6613, 0.8731
0.683, 0.1849
0.6906, 0.4103
0.3366, 0.2895
0.7022, 0.5436
0.4358, 0.5306
0.3318, 0.7772
0.8036, 0.3241
0.5147, 0.7462
0.4972, 0.7103
0.1345, 0.5887
0.2333, 0.4104
0.3076, 0.2953
0.5551, 0.7531
0.8399, 0.8227
0.8041, 0.1881
0.1679, 0.2891
0.2307, 0.3501
0.5263, 0.6216
0.6174, 0.1758
0.5051, 0.9448
0.4353, 0.4586
0.5711, 0.3262
0.2503, 0.7021
0.0669, 0.7341
0.6553, 0.6062
0.669, 0.4427
0.1582, 0.2721
0.2336, 0.6559
0.3847, 0.5752
0.1937, 0.2146
0.542, 0.6701
0.8851, 0.1364
0.1541, 0.5666
0.5127, 0.6199
0.6629, 0.8037
0.2995, 0.4086
0.4778, 0.2719
0.1303, 0.2475
0.4509, 0.378
0.6239, 0.6139
0.7324, 0.661
0.2927, 0.507
0.5986, 0.2503
0.2404, 0.2641
0.2985, 0.7385
0.8, 0.3905
0.6859, 0.5724
0.59, 0.5694
0.6759, 0.7058
0.5648, 0.377
0.1422, 0.1624
0.2828, 0.192
0.4197, 0.6272
0.4375, 0.1127
0.7592, 0.6693
0.3896, 0.4996
0.9252, 0.2888
0.6053, 0.3752
0.882, 0.5175
0.5667, 0.935
0.2109, 0.41
0.6311, 0.1628
0.6572, 0.2169
0.671, 0.7244
0.2529, 0.596
0.592, 0.8015
0.6987, 0.3877
0.3023, 0.1709
0.6214, 0.1787
0.5389, 0.3345
0.6665, 0.3757
0.4152, 0.3618
0.5534, 0.6614
0.3424, 0.4742
0.604, 0.6081
0.558, 0.5456
0.3244, 0.8181
0.4538, 0.574
0.6596, 0.7367
0.3965, 0.6209
0.5261, 0.6134
0.2714, 0.5172
0.2095, 0.6123
0.5178, 0.2152
0.328, 0.4657
0.2032, 0.4132
0.1339, 0.7148
0.1539, 0.8018
0.5597, 0.8263
0.6272, 0.3414
0.722, 0.9354
0.6109, 0.4992
0.7398, 0.3278
0.8045, 0.5491
0.6256, 0.5394
0.6122, 0.3192
0.22, 0.231
0.5592, 0.5797
0.4958, 0.5649
0.452, 0.4343
0.2202, 0.9428
0.7662, 0.6615
0.3364, 0.7508
0.4075, 0.5136
0.832, 0.2213
0.5415, 0.2377
0.4841, 0.3192
0.429, 0.383
0.4286, 0.7295
0.3622, 0.5836
0.7479, 0.267
0.5267, 0.3187
0.5388, 0.3812
0.6303, 0.5187
0.0944, 0.0586
0.4587, 0.3014
0.5016, 0.4716
0.0961, 0.5742
0.2654, 0.2868
0.2592, 0.1037
0.3991, 0.4114
0.6453, 0.5901
0.6175, 0.7433
0.5466, 0.2778
0.1521, 0.8232
0.492, 0.5048
0.6924, 0.5598
0.447, 0.5623
0.1614, 0.3282
0.786, 0.4897
0.8254, 0.5149
0.3666, 0.5137
0.6463, 0.6771
0.4431, 0.2187
0.6463, 0.7991
0.871, 0.4736
0.2342, 0.135
0.7101, 0.7349
0.2398, 0.3511
0.6015, 0.3531
0.505, 0.4841
0.4468, 0.698
0.2299, 0.6116
0.3946, 0.8199
0.6785, 0.0855
0.5009, 0.4172
0.4462, 0.6019
0.4089, 0.252
0.6001, 0.8133
0.1271, 0.2217
0.46, 0.4185
0.199, 0.1693
0.4511, 0.7444
0.8496, 0.6382
0.4162, 0.1067
0.801, 0.6121
0.6632, 0.4092
0.1421, 0.7359
0.0677, 0.3508
0.4135, 0.2276
0.5089, 0.704
0.1744, 0.3988
0.6795, 0.5847
0.3122, 0.3507
0.3234, 0.4426
0.7477, 0.4687
0.0686, 0.7607
0.7738, 0.0697
0.5632, 0.6272
0.1109, 0.6768
0.4149, 0.1843
0.3159, 0.6595
0.3349, 0.9123
0.594, 0.702
0.3539, 0.6765
0.6397, 0.3064
0.817, 0.3448
0.6644, 0.8275
0.484, 0.3689
0.6128, 0.1688
0.0989, 0.4314
0.0597, 0.7057
0.191, 0.2143
0.4865, 0.2983
0.4598, 0.8115
0.7219, 0.7469
0.2405, 0.3707
0.587, 0.4347
0.1369, 0.8716
0.5181, 0.6477
0.462, 0.7107
0.8091, 0.3306
0.1833, 0.2697
0.1686, 0.6336
0.5149, 0.3898
0.4638, 0.4132
0.4292, 0.3672
0.3031, 0.5524
0.4526, 0.3931
0.4541, 0.2237
0.3865, 0.6685
0.5668, 0.3385
0.4493, 0.3791
0.6794, 0.5854
0.3938, 0.3374
0.2569, 0.7897
0.9535, 0.4313
0.4244, 0.678
0.4267, 0.491
0.4456, 0.8188
0.7893, 0.6952
0.6263, 0.3868
0.3213, 0.6718
0.076, 0.0503
0.4418, 0.3692
0.4932, 0.2631
0.6219, 0.4367
0.3335, 0.3614
0.7055, 0.5286
0.3464, 0.3616
0.6137, 0.5474
0.1944, 0.2587
0.2411, 0.309
0.9542, 0.8786
0.5539, 0.5006
0.7601, 0.5149
0.5364, 0.1357
0.3858, 0.5722
0.4116, 0.687
0.7968, 0.1856
