attr1, attr2
0.5896, 0.5492
0.4959, 0.4781
0.3305, 0.6243
0.412, 0.1586
0.1667, 0.6038
0.2031, 0.5649
0.4765, 0.779
0.6444, 0.2941
0.228, 0.6188
0.727, 0.5286
0.7221, 0.7366
0.7129, 0.6745
0.3091, 0.204
0.2988, 0.8995
0.5906, 0.804
0.2885, 0.2089
0.2194, 0.1802
0.2373, 0.4001
0.3765, 0.1188
0.619, 0.5382
0.8213, 0.6763
0.6279, 0.6132
0.2751, 0.3295
0.8104, 0.3476
0.3068, 0.5117
0.5115, 0.1195
0.7383, 0.2235
0.8974, 0.5176
0.5844, 0.6133
0.1676, 0.4621
0.7937, 0.1389
0.051, 0.5218
0.3032, 0.626
0.3239, 0.1498
0.7421, 0.1698
0.7575, 0.7517
0.3607, 0.6101
0.3895, 0.1594
0.4177, 0.1698
0.4003, 0.4851
0.3884, 0.2044
0.5059, 0.7618
0.7182, 0.6388
0.5751, 0.6945
0.4958, 0.5302
0.0971, 0.7651
0.138, 0.4728
0.2783, 0.2666
0.542, 0.4304
0.2558, 0.5189
0.5039, 0.7686
0.2684, 0.6693
0.7313, 0.7249
0.1909, 0.6939
0.6758, 0.4039
0.2536, 0.2981
0.1261, 0.1184
0.3681, 0.8153
0.5119, 0.254
0.7589, 0.4317
0.1353, 0.3603
0.3614, 0.0534
0.4408, 0.7864
0.1792, 0.454
0.4084, 0.6853
0.8822, 0.4681
0.2618, 0.2698
0.6079, 0.6572
0.5255, 0.5187
0.747, 0.273
0.2299, 0.6983
0.2093, 0.09
0.3277, 0.4098
0.1983, 0.2684
0.4436, 0.6044
0.3493, 0.6804
0.5248, 0.3507
0.6715, 0.2583
0.1133, 0.223
0.3076, 0.4895
0.7129, 0.5624
0.4944, 0.4388
0.6613, 0.7639
0.5653, 0.3496
0.5974, 0.1953
0.4194, 0.1523
0.5621, 0.3816
0.6635, 0.6683
0.3499, 0.4421
0.159, 0.417
0.8997, 0.0467
0.209, 0.6614
0.1885, 0.2815
0.1642, 0.8313
0.3014, 0.1349
0.6085, 0.4496
0.563, 0.8843
0.2276, 0.4006
0.6757, 0.7215
0.503, 0.3824
0.1639, 0.6504
0.4456, 0.7177
0.3452, 0.6877
0.5957, 0.5028
0.7472, 0.3163
0.7345, 0.3685
0.2791, 0.4983
0.3705, 0.5883
0.6733, 0.5749
0.5066, 0.6549
0.505, 0.4659
0.4435, 0.4842
0.4673, 0.6032
0.4585, 0.3766
0.7092, 0.2598
0.2989, 0.6628
0.0544, 0.477
0.8487, 0.2326
0.8729, 0.5879
0.2133, 0.7372
0.4832, 0.365
0.5258, 0.197
0.9135, 0.6241
0.5248, 0.2106
0.2867, 0.6713
0.6241, 0.5748
0.3797, 0.6605
0.4834, 0.6089
0.126, 0.5851
0.2794, 0.7875
0.5602, 0.3908
0.5084, 0.6355
0.1052, 0.6161
0.2425, 0.4187
0.4885, 0.5846
0.514, 0.5919
0.2625, 0.8565
0.41, 0.633
0.4781, 0.6619
0.6947, 0.1049
0.434, 0.4456
0.1569, 0.0897
0.4053, 0.791
0.7288, 0.4888
0.4787, 0.3345
0.3291, 0.7753
0.4713, 0.6309
0.664, 0.3682
0.3909, 0.2538
0.4679, 0.3796
0.4996, 0.3707
0.4944, 0.552
0.859, 0.2622
0.5013, 0.7623
0.4964, 0.5503
0.5926, 0.19
0.2036, 0.4109
0.45, 0.1801
0.835, 0.5679
0.4766, 0.7272
0.7759, 0.5133
0.487, 0.5152
0.1073, 0.0715
0.1876, 0.1766
0.3621, 0.7164
0.4408, 0.4576
0.6504, 0.9658
0.5287, 0.6139
0.8199, 0.4068
0.1537, 0.8234
0.6503, 0.8136
0.1667, 0.7716
0.4263, 0.5662
0.6815, 0.5666
0.6159, 0.7041
0.5724, 0.3157
0.3476, 0.4542
0.4441, 0.575
0.3753, 0.2
0.6566, 0.129
0.7375, 0.5652
0.6893, 0.371
0.5971, 0.3537
0.5776, 0.4011
0.5629, 0.2637
0.1925, 0.4987
0.9075, 0.109
0.3165, 0.5675
0.4235, 0.2051
0.3, 0.5963
0.2334, 0.1058
0.4081, 0.7458
0.4976, 0.3035
0.6322, 0.8551
0.5669, 0.8727
0.7123, 0.5699
0.6261, 0.3871
0.6717, 0.8658
0.8502, 0.1994
0.8097, 0.4743
0.7422, 0.793
0.6741, 0.3353
0.6595, 0.1542
0.7953, 0.3801
0.5508, 0.7197
0.4114, 0.4715
0.3559, 0.2902
0.7598, 0.5538
0.4493, 0.4534
0.3226, 0.6356
0.9416, 0.3511
0.6395, 0.6463
0.3064, 0.6967
0.356, 0.5364
0.6631, 0.7685
0.7403, 0.8042
0.396, 0.3267
0.6125, 0.6261
0.7841, 0.0624
0.6456, 0.2108
0.241, 0.455
0.4292, 0.5192
0.43, 0.5216
0.3855, 0.0549
0.3516, 0.809
0.6095, 0.7103
0.296, 0.7624
0.2608, 0.6793
0.7776, 0.7585
0.7029, 0.8375
0.8083, 0.5691
0.5487, 0.892
0.8425, 0.3168
0.5739, 0.7384
0.7359, 0.6705
0.2934, 0.6044
0.3909, 0.5163
0.0777, 0.5621
0.4261, 0.4758
0.4012, 0.577
0.3936, 0.6442
0.551, 0.1349
0.9272, 0.3555
0.7914, 0.3481
0.4165, 0.4306
0.1558, 0.4477
0.4223, 0.2027
0.3918, 0.4064
0.8925, 0.7036
0.5558, 0.7487
0.6062, 0.4903
0.6376, 0.1037
0.8871, 0.5627
0.4296, 0.434
0.5416, 0.4322
0.4739, 0.8289
0.3934, 0.9189
0.2091, 0.7088
0.6819, 0.7809
0.3523, 0.7113
0.1433, 0.316
0.4426, 0.1503
0.6652, 0.325
0.594, 0.4057
0.7218, 0.4825
0.925, 0.4145
0.3192, 0.8013
0.7061, 0.6478
0.0935, 0.7262
0.5254, 0.438
0.4986, 0.7145
0.9446, 0.5167
0.6052, 0.5494
0.3717, 0.8268
0.4384, 0.6222
0.6852, 0.0866
0.9347, 0.8186
0.3189, 0.7927
0.4605, 0.2016
0.5191, 0.8367
0.3883, 0.5955
0.445, 0.7167
0.5485, 0.883
0.5379, 0.7121
0.6392, 0.4041
0.5507, 0.5856
0.9615, 0.2558
0.1374, 0.5831
0.5035, 0.501
0.518, 0.65
0.6779, 0.5608
0.6196, 0.1551
0.1921, 0.3716
0.8112, 0.4981
0.3967, 0.1347
0.3348, 0.1763
0.252, 0.927
0.5941, 0.7649
0.4946, 0.6011
0.3824, 0.473
0.5381, 0.2768
0.2954, 0.2474
0.3474, 0.5056
0.6889, 0.5765
0.6966, 0.2402
0.6866, 0.4066
0.2067, 0.04
0.6871, 0.414
0.3924, 0.3614
0.6604, 0.6769
0.4718, 0.3008
0.2306, 0.5357
0.118, 0.3414
0.6986, 0.6422
0.6901, 0.2337
0.4613, 0.5674
0.5506, 0.863
0.6239, 0.7964
0.527, 0.6403
0.7098, 0.4995
0.8234, 0.1491
0.3701, 0.0562
0.6793, 0.5317
0.0279, 0.704
0.3081, 0.2581
0.4597, 0.5033
0.7682, 0.4451
0.4926, 0.2221
0.6228, 0.5872
0.5609, 0.5209
0.6951, 0.7576
0.6863, 0.545
0.8304, 0.5709
0.4874, 0.5881
0.4006, 0.4592
0.6206, 0.5557
0.6751, 0.601
0.6455, 0.2967
0.4844, 0.2523
0.3941, 0.1232
0.0397, 0.7785
0.7203, 0.7315
0.0775, 0.8757
0.323, 0.5401
0.6385, 0.3532
0.1556, 0.3114
0.4924, 0.6842
0.7838, 0.8121
0.4099, 0.835
0.3021, 0.6889
0.1542, 0.6652
0.3878, 0.2681
0.5872, 0.541
0.5246, 0.2326
0.1139, 0.6509
0.4642, 0.4156
0.857, 0.4789
0.271, 0.7831
0.3857, 0.6252
0.1753, 0.3544
0.5414, 0.5971
0.6857, 0.7251
0.2872, 0.7656
0.6476, 0.8
0.1453, 0.6365
0.1929, 0.3486
0.3102, 0.5701
0.539, 0.5359
0.7787, 0.6305
0.4586, 0.4662
0.1621, 0.0438
0.2077, 0.1853
0.838, 0.2622
0.5056, 0.555
0.6344, 0.7253
0.5922, 0.2609
0.6793, 0.4142
0.6489, 0.6219
0.7063, 0.8074
0.8163, 0.0278
0.4012, 0.3023
0.9365, 0.1376
0.4225, 0.6521
0.4733, 0.0949
0.6716, 0.455
0.3359, 0.427
0.1676, 0.1682
0.5405, 0.2891
0.6818, 0.4695
0.6043, 0.4219
0.7401, 0.5185
0.9334, 0.6717
0.7629, 0.4486
0.7646, 0.5667
0.9587, 0.2223
0.7488, 0.6196
0.2933, 0.3515
0.5152, 0.4708
0.5782, 0.4131
0.8131, 0.1692
0.5577, 0.5508
0.7555, 0.578
0.4595, 0.4947
0.7403, 0.9852
0.5703, 0.2984
0.5017, 0.5806
0.7368, 0.4102
0.6894, 0.3686
0.2997, 0.548
0.5457, 0.4862
0.3246, 0.5614
0.4251, 0.2387
0.9077, 0.6864
0.6342, 0.2649
0.25, 0.6128
0.3274, 0.0687
0.5061, 0.5268
0.5486, 0.8618
0.8791, 0.2671
0.3569, 0.502
0.4401, 0.2564
0.2886, 0.7595
0.5697, 0.2205
0.5343, 0.6811
0.5209, 0.8369
0.4458, 0.7466
0.6966, 0.7334
0.5749, 0.7009
0.4732, 0.7555
0.4283, 0.3262
0.0914, 0.9502
0.5796, 0.6259
0.1268, 0.3902
0.3727, 0.5364
0.3899, 0.5383
0.4865, 0.359
0.3189, 0.3321
0.6425, 0.3403
0.4737, 0.4486
0.8505, 0.5215
0.2641, 0.6229
0.4549, 0.3712
0.3107, 0.0681
0.5569, 0.2844
0.8071, 0.5714
0.7497, 0.8166
0.746, 0.4524
0.3583, 0.569
0.1632, 0.137
0.5724, 0.2432
0.7878, 0.689
0.5673, 0.3676
0.4908, 0.4235
0.7928, 0.5019
0.6403, 0.0543
0.6089, 0.3565
0.49, 0.6395
0.3368, 0.5145
0.8038, 0.525
0.3101, 0.4848
0.869, 0.2035
0.3486, 0.2052
0.3996, 0.2568
0.5062, 0.4242
0.2642, 0.4121
0.6493, 0.0823
0.8133, 0.5302
0.2593, 0.8386
0.4501, 0.7876
0.7901, 0.566
0.1493, 0.1104
0.5447, 0.3025
0.3913, 0.3554
0.1205, 0.4811
0.9044, 0.5721
0.8163, 0.2635
0.9136, 0.8425
0.5006, 0.6697
0.2387, 0.8295
0.6233, 0.9428
0.5259, 0.5491
0.82, 0.5785
0.0688, 0.4613
0.6705, 0.4929
0.3825, 0.1161
0.2573, 0.5103
0.711, 0.7459
0.2629, 0.6801
0.3127, 0.634
0.2229, 0.5474
0.4809, 0.287
0.6214, 0.2537
0.7906, 0.4649
0.7297, 0.6863
0.4004, 0.3252
0.9473, 0.4213
0.9317, 0.4005
0.5138, 0.3213
0.9406, 0.8238
0.2298, 0.4439
0.629, 0.3702
0.6138, 0.3361
0.5432, 0.6835
0.2624, 0.383
0.3506, 0.606
0.6234, 0.3983
0.6165, 0.2205
0.3033, 0.6115
0.5883, 0.8176
0.7423, 0.6281
0.2759, 0.7009
0.171, 0.2745
0.3853, 0.7045
0.5872, 0.5663
0.7328, 0.5739
0.6847, 0.4009
0.9059, 0.6735
0.3495, 0.5015
0.0253, 0.3001
0.88, 0.2139
0.6038, 0.5009
0.4431, 0.6646
0.3687, 0.4709
0.4954, 0.7182
0.5294, 0.5081
0.6114, 0.2979
0.4594, 0.609
0.1729, 0.2407
0.1947, 0.6435
0.6142, 0.1034
0.9319, 0.402
0.5775, 0.7219
0.2002, 0.5099
0.7782, 0.563
0.5514, 0.4424
0.4541, 0.8004
0.0607, 0.4731
0.3031, 0.832
0.6981, 0.4927
0.3736, 0.4078
0.2258, 0.4277
0.6275, 0.5935
0.2616, 0.0663
0.8728, 0.6001
0.4365, 0.996
0.7443, 0.4464
0.3932, 0.6498
0.7955, 0.0768
0.1422, 0.5133
0.5245, 0.843
0.5662, 0.0086
0.7628, 0.4191
0.8438, 0.1966
0.6663, 0.5807
0.5444, 0.3903
0.584, 0.6082
0.3844, 0.2451
0.4476, 0.8426
0.2779, 0.8134
0.1925, 0.6881
0.6262, 0.3724
0.3168, 0.9051
0.2247, 0.5462
0.7246, 0.4103
0.5921, 0.8819
0.8296, 0.2584
0.4965, 0.7761
0.619, 0.6404
0.549, 0.7831
0.3281, 0.1233
0.8227, 0.3959
0.6524, 0.9035
0.4886, 0.1002
0.7892, 0.5145
0.4424, 0.5167
0.2825, 0.5292
0.581, 0.6986
0.6898, 0.298
0.53, 0.2426
0.3441, 0.6197
0.2061, 0.4013
0.1571, 0.8429
0.4603, 0.9806
0.5847, 0.5762
0.2015, 0.0732
0.6011, 0.4568
0.9195, 0.1
0.7625, 0.7515
0.374, 0.3785
0.4522, 0.685
0.3917, 0.9531
0.4723, 0.7668
0.4511, 0.9784
0.4258, 0.2755
0.6239, 0.8264
0.6112, 0.5997
0.5931, 0.3003
0.4866, 0.6034
0.32, 0.8509
0.3712, 0.5137
0.9477, 0.5706
0.6055, 0.1089
0.6922, 0.273
0.8591, 0.2546
0.9459, 0.229
0.9663, 0.7598
0.5998, 0.6517
0.3499, 0.5313
0.7856, 0.8289
0.7922, 0.8535
0.1416, 0.5542
0.115, 0.4807
0.7292, 0.627
0.545, 0.4168
0.447, 0.4118
0.5684, 0.2316
0.7051, 0.1452
0.5137, 0.4909
0.7911, 0.3505
0.2716, 0.4373
0.4763, 0.2643
0.755, 0.2883
0.8998, 0.4864
0.4858, 0.7375
0.4009, 0.6425
0.2143, 0.5152
0.6434, 0.5703
0.5775, 0.5388
0.0573, 0.4667
0.4404, 0.1513
0.5526, 0.3469
0.507, 0.4781
0.8249, 0.584
0.5203, 0.4997
0.227, 0.2158
0.3173, 0.507
0.3022, 0.664
0.1607, 0.2184
0.869, 0.3621
0.424, 0.3719
0.5422, 0.1634
0.165, 0.4413
0.2744, 0.4717
0.5004, 0.5001
0.6636, 0.4723
