attr1, attr2
0.5421, 0.2924
0.3656, 0.5186
0.3707, 0.4431
0.5964, 0.523
0.0424, 0.2581
0.6315, 0.5355
0.7537, 0.2666
0.4835, 0.3358
0.4698, 0.3278
0.7648, 0.2209
0.5282, 0.9479
0.1418, 0.1566
0.5639, 0.0305
0.2397, 0.5839
0.3253, 0.5279
0.9899, 0.1274
0.459, 0.4425
0.2543, 0.4062
0.6595, 0.3111
0.3892, 0.3111
0.4287, 0.6671
0.4645, 0.3701
0.1402, 0.8326
0.1695, 0.5297
0.0542, 0.547
0.4367, 0.6986
0.9832, 0.2496
0.6107, 0.1872
0.6752, 0.4332
0.2141, 0.25
0.6863, 0.3838
0.5208, 0.7119
0.8123, 0.2282
0.3282, 0.3371
0.6187, 0.5642
0.8221, 0.7602
0.365, 0.5776
0.5809, 0.2829
0.154, 0.1431
0.3607, 0.749
0.7799, 0.7282
0.2943, 0.2947
0.8372, 0.479
0.2705, 0.1544
0.3946, 0.7791
0.8468, 0.0816
0.1665, 0.3409
0.3203, 0.124
0.4102, 0.4721
0.3991, 0.4494
0.4361, 0.7413
0.7429, 0.4678
0.5885, 0.344
0.764, 0.6682
0.1685, 0.8108
0.4919, 0.625
0.6353, 0.664
0.0887, 0.6689
0.725, 0.6733
0.3632, 0.436
0.4933, 0.4925
0.0817, 0.432
0.3326, 0.5808
0.4233, 0.471
0.8424, 0.404
0.7323, 0.386
0.7028, 0.5239
0.6667, 0.5683
0.8713, 0.4719
0.1886, 0.2801
0.6931, 0.3439
0.4075, 0.6378
0.3413, 0.683
0.1683, 0.0429
0.1712, 0.3877
0.6649, 0.4061
0.3271, 0.5525
0.4546, 0.4295
0.6875, 0.6103
0.6632, 0.5519
0.4732, 0.3168
0.8698, 0.4329
0.4169, 0.5729
0.3221, 0.1366
0.2506, 0.2255
0.4882, 0.2352
0.4615, 0.7643
0.411, 0.081
0.1136, 0.6282
0.5012, 0.3648
0.6855, 0.1651
0.4754, 0.3996
0.6068, 0.6748
0.3272, 0.5917
0.5293, 0.6548
0.5359, 0.4668
0.4408, 0.3587
0.2186, 0.1699
0.3282, 0.1433
0.2004, 0.5853
0.4847, 0.3289
0.3121, 0.2899
0.6312, 0.2666
0.0417, 0.7688
0.636, 0.3494
0.3561, 0.2934
0.69, 0.6535
0.3786, 0.659
0.4387, 0.3067
0.5622, 0.1987
0.3244, 0.3742
0.2634, 0.2722
0.2961, 0.3697
0.2715, 0.8332
0.3599, 0.9201
0.6023, 0.1851
0.6363, 0.6136
0.5882, 0.4891
0.305, 0.7184
0.2988, 0.6285
0.4489, 0.2049
0.3033, 0.6075
0.2068, 0.2482
0.6549, 0.5422
0.6589, 0.4402
0.755, 0.7082
0.5014, 0.5139
0.6382, 0.7108
0.5966, 0.2895
0.8106, 0.3889
0.5402, 0.7573
0.2912, 0.6531
0.6312, 0.8503
0.2633, 0.4477
0.1594, 0.5749
0.4023, 0.2745
0.2964, 0.6151
0.2793, 0.4845
0.6737, 0.6432
0.5955, 0.5207
0.3861, 0.5751
0.5894, 0.5523
0.4949, 0.437
0.2509, 0.4368
0.151, 0.3892
0.8045, 0.6157
0.3282, 0.7874
0.5693, 0.7883
0.5084, 0.4254
0.5189, 0.847
0.3571, 0.7609
0.4782, 0.5666
0.657, 0.3167
0.2884, 0.3842
0.5311, 0.5655
0.7036, 0.3224
0.4348, 0.554
0.4944, 0.4731
0.811, 0.2003
0.7186, 0.4369
0.8468, 0.5346
0.2443, 0.5387
0.5113, 0.8185
0.513, 0.5571
0.6568, 0.0994
0.4595, 0.2758
0.7736, 0.9026
0.5452, 0.7317
0.2028, 0.2479
0.8555, 0.5612
0.4927, 0.1621
0.4356, 0.5383
0.4098, 0.4704
0.5708, 0.0407
0.4617, 0.4459
0.3069, 0.5214
0.4083, 0.2174
0.6596, 0.0853
0.5193, 0.3789
0.4663, 0.6771
0.9561, 0.747
0.7026, 0.6082
0.5807, 0.4728
0.5185, 0.6118
0.1598, 0.5212
0.2387, 0.2818
0.6347, 0.6595
0.3309, 0.3802
0.4657, 0.4101
0.3898, 0.117
0.1709, 0.5899
0.614, 0.2852
0.6747, 0.581
0.6515, 0.6341
0.7431, 0.5714
0.3201, 0.2927
0.9076, 0.4449
0.3434, 0.3094
0.4704, 0.4966
0.5673, 0.6813
0.7088, 0.5754
0.3298, 0.1026
0.4654, 0.6017
0.6491, 0.3126
0.7474, 0.9646
0.6325, 0.4613
0.3192, 0.0688
0.1973, 0.2391
0.274, 0.4355
0.926, 0.332
0.36, 0.1833
0.7093, 0.6291
0.7453, 0.2593
0.5116, 0.64
0.7474, 0.5472
0.3246, 0.6093
0.7729, 0.2222
0.8012, 0.8434
0.7125, 0.6522
0.0717, 0.2503
0.7844, 0.8075
0.3802, 0.4139
0.4254, 0.7243
0.6576, 0.7443
0.7551, 0.5211
0.0531, 0.8921
0.4256, 0.098
0.5538, 0.2307
0.1451, 0.6547
0.4251, 0.3124
0.4406, 0.6454
0.5401, 0.6043
0.6021, 0.2867
0.5791, 0.2964
0.7991, 0.539
0.6409, 0.3557
0.4751, 0.1607
0.0624, 0.5846
0.2307, 0.5601
0.7454, 0.7206
0.6392, 0.4267
0.3541, 0.7118
0.1252, 0.1202
0.2937, 0.7925
0.4714, 0.4707
0.3789, 0.2442
0.7739, 0.9097
0.5874, 0.6391
0.0556, 0.4314
0.5164, 0.483
0.7297, 0.6361
0.3131, 0.2286
0.1624, 0.1992
0.4931, 0.8549
0.1279, 0.4335
0.5312, 0.1493
0.7844, 0.086
0.8468, 0.1662
0.3389, 0.6968
0.6187, 0.7979
0.1725, 0.1571
0.634, 0.9301
0.5315, 0.4659
0.6611, 0.1102
0.4369, 0.4225
0.4857, 0.4198
0.9342, 0.3931
0.1088, 0.6088
0.32, 0.5818
0.7694, 0.2784
0.5455, 0.5264
0.7875, 0.3321
0.953, 0.0935
0.6671, 0.7366
0.8591, 0.7156
0.6002, 0.3328
0.5307, 0.4294
0.3822, 0.1952
0.3168, 0.6544
0.7167, 0.7405
0.8813, 0.3788
0.6479, 0.1962
0.5562, 0.8672
0.4183, 0.2169
0.1852, 0.7786
0.5679, 0.8241
0.4409, 0.2672
0.4669, 0.6963
0.6117, 0.3989
0.2019, 0.8844
0.3617, 0.4252
0.6561, 0.3327
0.5229, 0.6046
0.2652, 0.5337
0.2112, 0.5311
0.5694, 0.665
0.4718, 0.6665
0.3413, 0.263
0.1093, 0.605
0.8121, 0.5715
0.7074, 0.6054
0.3047, 0.7169
0.6773, 0.4728
0.4001, 0.1319
0.5953, 0.3945
0.9209, 0.3876
0.443, 0.9099
0.5051, 0.4836
0.4274, 0.4965
0.0851, 0.9269
0.7851, 0.6514
0.4531, 0.8615
0.4454, 0.5319
0.441, 0.3175
0.9045, 0.6363
0.5265, 0.3928
0.395, 0.5929
0.8928, 0.817
0.3804, 0.6966
0.5906, 0.4648
0.3887, 0.8985
0.4817, 0.7444
0.9657, 0.0995
0.2212, 0.7823
0.2377, 0.5616
0.7414, 0.8197
0.562, 0.3213
0.4766, 0.7957
0.8744, 0.5725
0.6138, 0.4452
0.8408, 0.1373
0.767, 0.5778
0.7736, 0.4368
0.3699, 0.6613
0.4099, 0.4895
0.6198, 0.7644
0.8997, 0.8302
0.807, 0.2021
0.6839, 0.8602
0.3366, 0.2987
0.5554, 0.3509
0.2068, 0.2926
0.1968, 0.234
0.3624, 0.1673
0.2632, 0.3792
0.3346, 0.4427
0.83, 0.9021
0.7157, 0.4382
0.5537, 0.7782
0.4106, 0.8998
0.7441, 0.2767
0.8142, 0.8382
0.7018, 0.4271
0.6522, 0.546
0.262, 0.7147
0.5928, 0.0576
0.4028, 0.1173
0.6617, 0.4897
0.277, 0.5753
0.5889, 0.8438
0.4987, 0.4312
0.9291, 0.3388
0.6457, 0.3365
0.4101, 0.4668
0.5889, 0.3899
0.0642, 0.5682
0.3571, 0.348
0.2012, 0.7571
0.2133, 0.7718
0.6964, 0.7438
0.5136, 0.4211
0.5326, 0.3605
0.4919, 0.7877
0.996, 0.6137
0.5371, 0.7154
0.361, 0.3367
0.3715, 0.0844
0.2172, 0.1938
0.9597, 0.2913
0.1247, 0.5496
0.5573, 0.2002
0.6853, 0.359
0.5603, 0.7709
0.4815, 0.6928
0.1203, 0.4183
0.1606, 0.5049
0.5394, 0.5589
0.6549, 0.5928
0.6133, 0.2828
0.5094, 0.4399
0.496, 0.5008
0.3457, 0.8802
0.6425, 0.2803
0.3466, 0.3757
0.6236, 0.406
0.8104, 0.625
0.5959, 0.4099
0.0598, 0.5552
0.4328, 0.6764
0.5368, 0.7004
0.3043, 0.3954
0.6487, 0.3754
0.2586, 0.4279
0.6822, 0.8086
0.3918, 0.1451
0.2702, 0.7411
0.6144, 0.5616
0.7672, 0.4374
0.3961, 0.4636
0.3092, 0.1692
0.5738, 0.2982
0.75, 0.3699
0.4669, 0.3752
0.5531, 0.0766
0.7594, 0.9158
0.092, 0.3336
0.6602, 0.5941
0.4316, 0.4065
0.7407, 0.3709
0.5155, 0.4288
0.6258, 0.2645
0.4056, 0.1669
0.4173, 0.6523
0.5362, 0.4064
0.4053, 0.4587
0.4394, 0.6008
0.8323, 0.3493
0.3725, 0.379
0.6522, 0.6366
0.4479, 0.6784
0.2915, 0.5337
0.5091, 0.3485
0.4844, 0.2746
0.0489, 0.5525
0.4604, 0.2501
0.7136, 0.2656
0.2439, 0.2561
0.5299, 0.8018
0.4228, 0.6676
0.7455, 0.7436
0.5236, 0.9152
0.6533, 0.693
0.2867, 0.2508
0.5098, 0.2953
0.814, 0.5572
0.1468, 0.4057
0.4225, 0.4528
0.3637, 0.4268
0.7244, 0.5941
0.1324, 0.8722
0.4602, 0.8362
0.8777, 0.5619
0.3499, 0.6183
0.7717, 0.6136
0.2421, 0.5838
0.9894, 0.2358
0.5793, 0.5596
0.342, 0.7521
0.2903, 0.1086
0.8155, 0.5967
0.4488, 0.1706
0.6169, 0.9137
0.5705, 0.4631
0.7895, 0.887
0.3439, 0.3205
0.3699, 0.2903
0.7431, 0.408
0.8418, 0.5245
0.5043, 0.6473
0.2531, 0.7348
0.6257, 0.6297
0.529, 0.309
0.6174, 0.908
0.7262, 0.5926
0.4026, 0.8685
0.3523, 0.4876
0.3784, 0.2179
0.6302, 0.671
0.5181, 0.1143
0.5413, 0.4401
0.6504, 0.7165
0.8807, 0.5841
0.4285, 0.803
0.6941, 0.7678
0.5998, 0.8054
0.4618, 0.5701
0.4506, 0.5613
0.7235, 0.4469
0.1395, 0.6424
0.7943, 0.6476
0.338, 0.6422
0.8885, 0.2794
0.7484, 0.6145
0.6636, 0.1093
0.722, 0.6195
0.2854, 0.4812
0.6142, 0.5908
0.4984, 0.6715
0.4419, 0.882
0.9553, 0.6551
0.4669, 0.8704
0.5021, 0.4359
0.0647, 0.0729
0.4899, 0.7405
0.5201, 0.7216
0.5075, 0.2699
0.5923, 0.5387
0.3169, 0.7096
0.2561, 0.7852
0.4952, 0.4271
0.3358, 0.6114
0.5751, 0.6654
0.5109, 0.8204
0.2883, 0.3313
0.6004, 0.5096
0.4934, 0.3913
0.311, 0.3597
0.6307, 0.7723
0.2892, 0.0395
0.2394, 0.6632
0.4215, 0.3129
0.3165, 0.8772
0.3403, 0.4301
0.8366, 0.7225
0.5697, 0.5199
0.7218, 0.1731
0.4996, 0.3426
0.2558, 0.3403
0.7511, 0.1365
0.4032, 0.5934
0.6427, 0.7711
0.4634, 0.8065
0.6066, 0.2334
0.4422, 0.4964
0.3712, 0.2679
0.6857, 0.6468
0.5488, 0.8919
0.2859, 0.8971
0.5584, 0.5426
0.7984, 0.3663
0.5111, 0.9625
0.4675, 0.7197
0.4728, 0.3562
0.3667, 0.4219
0.691, 0.1863
0.3449, 0.9579
0.4557, 0.3078
