attr1, attr2
0.0788, 0.6139
0.4119, 0.1784
0.1296, 0.6669
0.0977, 0.2518
0.6338, 0.4458
0.7199, 0.872
0.3265, 0.1961
0.521, 0.109
0.5866, 0.3331
0.4622, 0.917
0.502, 0.3932
0.3323, 0.5883
0.4167, 0.8541
0.8145, 0.2445
0.4596, 0.5327
0.5283, 0.5793
0.4709, 0.8307
0.6739, 0.8701
0.4561, 0.3246
0.5179, 0.2971
0.5217, 0.276
0.4592, 0.7197
0.3739, 0.4941
0.5317, 0.7333
0.7629, 0.441
0.2798, 0.5226
0.5872, 0.6423
0.5168, 0.2512
0.3634, 0.3329
0.411, 0.2703
0.641, 0.2058
0.4797, 0.4429
0.5244, 0.5458
0.4353, 0.6268
0.4994, 0.775
0.4362, 0.5341
0.6651, 0.3046
0.6815, 0.7165
0.4057, 0.4339
0.19, 0.5424
0.4571, 0.7938
0.4389, 0.3276
0.6043, 0.501
0.7427, 0.484
0.7063, 0.715
0.5736, 0.5299
0.3058, 0.6461
0.4694, 0.3404
0.5506, 0.6318
0.2625, 0.4356
0.511, 0.8506
0.0159, 0.4036
0.2117, 0.5281
0.381, 0.62
0.421, 0.662
0.2143, 0.4558
0.6373, 0.4303
0.6444, 0.9131
0.4499, 0.7945
0.8868, 0.5186
0.3301, 0.0034
0.5688, 0.0699
0.4775, 0.639
0.5766, 0.4137
0.2574, 0.4894
0.5157, 0.4799
0.5062, 0.6459
0.7261, 0.1049
0.7911, 0.2954
0.3977, 0.8194
0.4754, 0.4324
0.5364, 0.3439
0.554, 0.1335
0.653, 0.0821
0.5064, 0.5532
0.3051, 0.6528
0.5772, 0.4462
0.6785, 0.2861
0.6847, 0.3888
0.6933, 0.5401
0.5589, 0.787
0.6961, 0.4577
0.7598, 0.3498
0.568, 0.9792
0.2708, 0.6598
0.7581, 0.5258
0.5872, 0.0799
0.3321, 0.5288
0.3229, 0.4743
0.7482, 0.591
0.3978, 0.1427
0.4217, 0.09
0.4762, 0.5434
0.1418, 0.3372
0.6484, 0.4304
0.5462, 0.5661
0.7688, 0.3613
0.512, 0.3134
0.6905, 0.2071
0.324, 0.6457
0.5478, 0.4306
0.5024, 0.254
0.6524, 0.5442
0.3934, 0.0873
0.6511, 0.0943
0.6409, 0.8223
0.5527, 0.8122
0.1677, 0.2094
0.444, 0.3226
0.5634, 0.7021
0.8882, 0.0931
0.1898, 0.2225
0.4961, 0.6635
0.1393, 0.3084
0.9154, 0.8317
0.9494, 0.5541
0.5468, 0.3605
0.8866, 0.6536
0.5204, 0.3215
0.3428, 0.1396
0.5656, 0.4367
0.7906, 0.5182
0.3401, 0.4823
0.2864, 0.3335
0.2587, 0.4642
0.5032, 0.853
0.3465, 0.7701
0.7224, 0.758
0.4701, 0.6202
0.573, 0.3893
0.5104, 0.8774
0.4692, 0.7242
0.4189, 0.0869
0.5679, 0.4909
0.3202, 0.2574
0.2338, 0.3782
0.4624, 0.1834
0.4407, 0.2879
0.0643, 0.4956
0.636, 0.2562
0.4861, 0.648
0.4548, 0.6504
0.6147, 0.466
0.5022, 0.6783
0.2213, 0.1658
0.8807, 0.3776
0.7646, 0.5791
0.3381, 0.6845
0.5411, 0.3116
0.2056, 0.3876
0.4881, 0.5257
0.5982, 0.2954
0.6166, 0.5026
0.0894, 0.4864
0.6508, 0.2414
0.9368, 0.2903
0.8168, 0.3565
0.4355, 0.5768
0.314, 0.7599
0.8843, 0.4385
0.3087, 0.2622
0.4304, 0.4642
0.6111, 0.8503
0.8595, 0.8002
0.4662, 0.7306
0.3126, 0.939
0.3246, 0.5112
0.7067, 0.4116
0.5494, 0.2251
0.6861, 0.3041
0.085, 0.4586
0.352, 0.7569
0.4718, 0.6997
0.3781, 0.1875
0.9561, 0.6721
0.543, 0.6117
0.6293, 0.3003
0.4331, 0.9809
0.3103, 0.3891
0.1727, 0.6992
0.7157, 0.0832
0.4254, 0.843
0.1105, 0.4183
0.9468, 0.6133
0.8278, 0.3387
0.6471, 0.5962
0.9178, 0.3401
0.4294, 0.2725
0.2443, 0.3078
0.5633, 0.7198
0.5831, 0.486
0.841, 0.7544
0.7182, 0.5794
0.2202, 0.4369
0.6204, 0.6875
0.5944, 0.6688
0.2907, 0.2421
0.6078, 0.3728
0.3996, 0.4715
0.9724, 0.2637
0.447, 0.4983
0.7285, 0.6539
0.6265, 0.5562
0.7417, 0.1505
0.8313, 0.887
0.4455, 0.4084
0.7685, 0.6143
0.2198, 0.0751
0.151, 0.6793
0.6485, 0.7825
0.2333, 0.6485
0.5117, 0.9381
0.0289, 0.5363
0.5519, 0.3901
0.1566, 0.4761
0.3501, 0.6987
0.4116, 0.6418
0.247, 0.865
0.5323, 0.7452
0.6403, 0.63
0.3719, 0.3171
0.2911, 0.8654
0.2927, 0.5192
0.1272, 0.368
0.6303, 0.3871
0.4393, 0.5032
0.421, 0.8001
0.2908, 0.5974
0.3739, 0.4216
0.8336, 0.6136
0.4212, 0.2808
0.2323, 0.8558
0.4523, 0.8163
0.3518, 0.6799
0.6555, 0.6714
0.4645, 0.6552
0.6252, 0.4846
0.218, 0.5632
0.544, 0.431
0.263, 0.7397
0.7549, 0.4868
0.6826, 0.6057
0.3911, 0.1044
0.678, 0.6553
0.5041, 0.6449
0.9851, 0.6536
0.5459, 0.8538
0.4857, 0.6301
0.6485, 0.3395
0.4258, 0.5651
0.6019, 0.3113
0.6259, 0.7619
0.6698, 0.2615
0.4988, 0.9704
0.7395, 0.4135
0.751, 0.7264
0.662, 0.4548
0.6565, 0.5047
0.456, 0.5599
0.5873, 0.4988
0.3519, 0.2565
0.171, 0.8178
0.7246, 0.6362
0.2524, 0.4299
0.5531, 0.3983
0.518, 0.6904
0.6433, 0.444
0.0729, 0.5872
0.5305, 0.4686
0.4395, 0.2947
0.0886, 0.63
0.3446, 0.2748
0.7989, 0.3545
0.5991, 0.1676
0.5451, 0.3826
0.3797, 0.6541
0.5619, 0.4954
0.2927, 0.3182
0.4472, 0.2053
0.4453, 0.5272
0.727, 0.3914
0.8233, 0.4481
0.4267, 0.1539
0.866, 0.462
0.3459, 0.2701
0.846, 0.4534
0.4293, 0.3468
0.5754, 0.7685
0.3353, 0.1648
0.7239, 0.5515
0.769, 0.5444
0.7004, 0.5134
0.554, 0.8274
0.4853, 0.3518
0.5794, 0.8081
0.4154, 0.2954
0.4134, 0.732
0.4663, 0.6827
0.6469, 0.2914
0.7045, 0.5351
0.3851, 0.8641
0.5222, 0.838
0.6322, 0.5751
0.9191, 0.3055
0.5437, 0.3516
0.9054, 0.8973
0.7235, 0.1566
0.7354, 0.4974
0.48, 0.1269
0.3406, 0.4043
0.8023, 0.3571
0.5678, 0.2812
0.4091, 0.4571
0.4596, 0.5317
0.5908, 0.2448
0.5609, 0.4793
0.4268, 0.7031
0.4848, 0.1852
0.65, 0.9632
0.3072, 0.3062
0.2427, 0.2318
0.5091, 0.5888
0.0499, 0.2851
0.6714, 0.2821
0.7967, 0.5263
0.4966, 0.3916
0.421, 0.5046
0.3712, 0.567
0.6896, 0.615
0.6541, 0.3127
0.483, 0.8024
0.2179, 0.8533
0.4829, 0.7353
0.4623, 0.375
0.5887, 0.7152
0.4756, 0.6871
0.4718, 0.6993
0.7136, 0.7139
0.3303, 0.2374
0.536, 0.6707
0.6907, 0.5572
0.2987, 0.1126
0.4897, 0.6468
0.4742, 0.3824
0.5703, 0.7893
0.3086, 0.4033
0.1463, 0.7373
0.7314, 0.1826
0.4654, 0.4095
0.834, 0.6219
0.1537, 0.7823
0.5236, 0.6092
0.4077, 0.7241
0.4118, 0.2068
0.8239, 0.5851
0.4987, 0.5222
0.7508, 0.2537
0.2686, 0.6458
0.5342, 0.7061
0.5735, 0.4582
0.5726, 0.4728
0.5666, 0.6432
0.8222, 0.5302
0.5124, 0.3603
0.5031, 0.1697
0.4354, 0.5234
0.369, 0.5846
0.5383, 0.6611
0.3147, 0.7191
0.4084, 0.4564
0.2805, 0.8243
0.4928, 0.4892
0.1078, 0.4369
0.1758, 0.3703
0.5364, 0.8093
0.6165, 0.89
0.4854, 0.536
0.8652, 0.7294
0.483, 0.7869
0.3707, 0.4373
0.5842, 0.5408
0.2732, 0.5272
0.3814, 0.2414
0.2357, 0.5029
0.4873, 0.2955
0.5195, 0.5634
0.6786, 0.6471
0.1556, 0.6402
0.8275, 0.3417
0.2092, 0.6969
0.1307, 0.0287
0.4468, 0.3047
0.627, 0.5489
0.4678, 0.6658
0.2943, 0.3248
0.6762, 0.8617
0.5004, 0.5225
0.8243, 0.1174
0.656, 0.2574
0.4197, 0.4064
0.4161, 0.8301
0.5085, 0.3579
0.3029, 0.4749
0.7446, 0.7816
0.6945, 0.4778
0.7003, 0.9357
0.4695, 0.5734
0.6429, 0.6378
0.0946, 0.3272
0.6279, 0.2941
0.3984, 0.7251
0.2607, 0.1427
0.396, 0.5581
0.3927, 0.6213
0.5079, 0.7029
0.8162, 0.4504
0.6489, 0.637
0.5127, 0.6103
0.1456, 0.3876
0.7752, 0.7136
0.434, 0.3235
0.4475, 0.8045
0.6966, 0.7108
0.397, 0.2726
0.3197, 0.708
0.5736, 0.1423
0.7311, 0.6769
0.5523, 0.7786
0.8303, 0.2141
0.2623, 0.6727
0.5342, 0.5612
0.6894, 0.3925
0.464, 0.2823
0.5099, 0.8105
0.5845, 0.5605
0.2998, 0.1373
0.9106, 0.2909
0.3972, 0.6533
0.2181, 0.3575
0.7509, 0.7826
0.2841, 0.3377
0.6318, 0.9177
0.6261, 0.9287
0.4006, 0.3275
0.384, 0.648
0.6906, 0.5526
0.4685, 0.6098
0.7627, 0.1712
0.4701, 0.8815
0.747, 0.8243
0.6259, 0.2273
0.446, 0.3516
0.6649, 0.5707
0.5293, 0.111
0.7697, 0.6406
0.7688, 0.8009
0.6654, 0.3984
0.5104, 0.5235
0.6414, 0.4663
0.3767, 0.5505
0.5487, 0.3798
0.4555, 0.402
0.9157, 0.6915
0.763, 0.6543
0.6155, 0.834
0.3526, 0.37
0.8989, 0.1454
0.8927, 0.6804
0.4426, 0.8628
0.706, 0.191
0.7515, 0.3961
0.5084, 0.2833
0.7547, 0.3361
0.4089, 0.6646
0.6951, 0.7578
0.3902, 0.186
0.3555, 0.5416
0.4998, 0.8165
0.5582, 0.7746
0.5211, 0.816
0.5951, 0.5568
0.1473, 0.9843
0.4191, 0.7265
0.7151, 0.485
0.0807, 0.0265
0.3249, 0.4743
0.4504, 0.2195
0.4117, 0.5439
0.4947, 0.4893
0.367, 0.5442
0.379, 0.3319
0.501, 0.6198
0.6727, 0.8518
0.5503, 0.293
0.7507, 0.6829
0.2718, 0.4278
0.8949, 0.6913
0.5998, 0.1115
0.22, 0.7224
0.7422, 0.6243
0.9511, 0.4144
0.6525, 0.2364
0.7019, 0.4956
0.5633, 0.6229
0.6568, 0.1783
0.735, 0.8004
0.8115, 0.2418
0.7923, 0.5261
0.3635, 0.7423
0.3474, 0.1927
0.884, 0.7501
0.3823, 0.5802
0.4754, 0.1846
0.4198, 0.3084
0.5511, 0.4779
0.6379, 0.8108
0.5197, 0.5354
0.7126, 0.4945
0.3727, 0.2427
0.4452, 0.2888
0.4372, 0.2011
0.561, 0.182
0.2024, 0.0947
0.2145, 0.0528
0.8259, 0.3329
0.8939, 0.6273
0.2959, 0.8565
0.5748, 0.6604
0.2284, 0.5379
0.5646, 0.3138
0.4678, 0.2917
0.7319, 0.4095
0.931, 0.0859
0.4237, 0.0967
0.408, 0.0852
0.7415, 0.3015
0.7123, 0.3092
0.2243, 0.6261
0.5721, 0.2648
0.4695, 0.2158
0.7672, 0.6511
0.7549, 0.104
0.4603, 0.6794
0.436, 0.3093
0.5163, 0.3327
0.4168, 0.6509
0.6868, 0.518
0.7709, 0.7682
0.4806, 0.5004
0.7192, 0.1158
0.5064, 0.3483
0.2903, 0.2871
0.6268, 0.7897
0.5199, 0.3938
0.3807, 0.1569
0.5457, 0.0427
0.5524, 0.5252
0.5313, 0.3383
0.4741, 0.4925
0.3999, 0.609
0.9261, 0.817
0.234, 0.6099
0.5309, 0.3216
0.5375, 0.7195
0.4038, 0.343
0.5932, 0.6678
0.5635, 0.4408
0.3453, 0.2219
0.5447, 0.3885
0.5103, 0.141
0.6141, 0.5402
0.3226, 0.2805
0.6055, 0.4182
0.605, 0.5648
0.6311, 0.798
0.1056, 0.6801
0.775, 0.9172
0.3669, 0.3293
0.6719, 0.5534
0.7324, 0.5606
0.3996, 0.1873
0.4882, 0.3932
0.3972, 0.8262
0.4763, 0.1808
0.2017, 0.3561
0.2184, 0.4545
0.4562, 0.097
0.3726, 0.3737
0.3334, 0.3285
0.554, 0.1057
0.507, 0.4789
0.7337, 0.4954
0.688, 0.5191
0.4849, 0.3236
0.6366, 0.0692
0.2047, 0.6197
0.158, 0.3407
0.7473, 0.7539
0.4105, 0.6955
0.4301, 0.6072
0.6195, 0.4226
0.6318, 0.2362
0.9035, 0.4181
0.9604, 0.6567
0.1093, 0.8017
0.3987, 0.0787
0.6864, 0.3523
0.83, 0.4824
0.787, 0.55
0.7848, 0.8264
0.7404, 0.7776
0.5344, 0.7913
0.1422, 0.2652
0.2625, 0.7506
0.8157, 0.4803
0.6862, 0.4273
0.5685, 0.3038
0.3866, 0.7359
0.6166, 0.2876
0.7596, 0.4621
0.5325, 0.555
0.7436, 0.5473
0.3328, 0.4614
0.6166, 0.3093
0.9446, 0.2959
0.1469, 0.336
0.3942, 0.8081
0.7747, 0.5186
0.2434, 0.3723
0.3887, 0.6935
0.5926, 0.8293
0.3317, 0.4798
0.634, 0.1276
0.9355, 0.4197
0.7603, 0.7576
0.1928, 0.1322
0.2069, 0.4841
0.5526, 0.5073
0.3421, 0.4269
0.4908, 0.5147
0.4366, 0.4724
0.6408, 0.572
0.2009, 0.2642
0.5092, 0.8332
0.5886, 0.7317
0.1055, 0.5722
0.2801, 0.3824
0.4447, 0.4786
0.4741, 0.306
0.0844, 0.3712
0.7443, 0.398
0.2672, 0.6479
0.3955, 0.288
0.6258, 0.5073
0.0701, 0.8372
0.5313, 0.2994
0.6314, 0.3304
0.3794, 0.5083
0.4383, 0.5271
0.6394, 0.6191
0.2082, 0.6424
0.8887, 0.4593
0.5569, 0.0746
0.6299, 0.659
0.6407, 0.1065
0.6026, 0.231
0.4193, 0.7074
0.9134, 0.3632
0.6969, 0.2679
0.2987, 0.7069
0.3084, 0.564
0.2559, 0.4862
0.7626, 0.4371
0.6508, 0.4954
0.4067, 0.5574
0.3893, 0.541
0.7445, 0.6198
0.3285, 0.3
0.2822, 0.6729
0.4348, 0.5603
0.0805, 0.1877
0.1777, 0.2397
0.7128, 0.1936
0.7576, 0.4974
0.457, 0.9237
0.338, 0.1598
0.2435, 0.5736
0.295, 0.6464
0.1615, 0.7064
0.8783, 0.1254
0.3603, 0.1256
0.4169, 0.6978
0.3717, 0.5873
0.3661, 0.5263
0.6076, 0.3911
0.7047, 0.4774
0.6745, 0.5513
0.7548, 0.4042
0.3377, 0.4127
0.5659, 0.629
0.8043, 0.5098
0.6551, 0.5879
0.6984, 0.7596
0.5307, 0.7914
0.7827, 0.524
0.3146, 0.5441
0.6531, 0.6073
0.6537, 0.5572
0.4703, 0.4718
0.4297, 0.2743
0.5376, 0.0816
0.6059, 0.5022
0.7238, 0.103
0.1911, 0.4569
0.5934, 0.3682
0.1326, 0.3512
0.5058, 0.1576
0.3727, 0.4841
0.6323, 0.4897
0.304, 0.9083
0.2325, 0.5767
0.2032, 0.4348
0.879, 0.7063
0.223, 0.3174
0.3509, 0.1394
0.7478, 0.568
0.6078, 0.1674
0.7499, 0.5542
0.435, 0.6048
0.4533, 0.6772
0.5303, 0.1514
0.6303, 0.5141
0.8092, 0.5508
0.2677, 0.6402
0.2698, 0.3153
0.5935, 0.6248
0.4434, 0.9197
0.2911, 0.4202
0.1855, 0.3973
0.4766, 0.7009
0.2496, 0.5759
0.2059, 0.3936
0.4011, 0.078
0.1496, 0.1574
0.6733, 0.709
0.426, 0.5462
0.5017, 0.7069
0.7495, 0.2024
0.2242, 0.7322
0.8626, 0.6866
0.1934, 0.1672
0.3077, 0.568
0.7271, 0.0834
0.7093, 0.6958
0.7157, 0.2377
0.5022, 0.671
0.9832, 0.5661
0.5893, 0.3477
0.1458, 0.3877
0.55, 0.3643
0.2216, 0.5546
0.6835, 0.3308
0.9129, 0.523
0.135, 0.9311
0.5193, 0.6321
0.5252, 0.461
0.5184, 0.8505
0.2663, 0.2126
0.5518, 0.3904
0.0786, 0.4106
0.8049, 0.2787
0.7287, 0.5443
0.8492, 0.1977
0.4039, 0.4156
0.4707, 0.5496
0.7795, 0.7947
0.5098, 0.2836
0.5324, 0.596
0.1308, 0.3977
0.1426, 0.3944
0.1035, 0.7032
0.6594, 0.2144
0.1372, 0.53
0.6366, 0.5114
0.3663, 0.6307
0.5019, 0.2152
0.1952, 0.1545
0.3992, 0.6761
0.7179, 0.4691
