attr1, attr2
0.3957, 0.3794
0.4369, 0.6828
0.1639, 0.4314
0.5982, 0.2423
0.3551, 0.5937
0.2199, 0.1579
0.5958, 0.3979
0.5894, 0.5485
0.5889, 0.5489
0.8123, 0.7036
0.8089, 0.9491
0.1315, 0.2348
0.313, 0.5601
0.5547, 0.5269
0.4435, 0.2984
0.6235, 0.8375
0.4812, 0.2682
0.4861, 0.554
0.6753, 0.2377
0.126, 0.4517
0.5642, 0.0872
0.4107, 0.5917
0.4619, 0.4861
0.1345, 0.8775
0.1015, 0.4552
0.0706, 0.6094
0.2222, 0.4953
0.4062, 0.7276
0.5652, 0.6227
0.849, 0.232
0.7109, 0.303
0.9425, 0.6733
0.5864, 0.6626
0.2762, 0.1785
0.5109, 0.1497
0.6042, 0.4526
0.1222, 0.567
0.6618, 0.2489
0.1956, 0.2757
0.2453, 0.6799
0.1932, 0.661
0.7464, 0.9057
0.9245, 0.4948
0.6681, 0.7742
0.4042, 0.4768
0.1592, 0.2914
0.5377, 0.3227
0.888, 0.9528
0.4378, 0.7873
0.5561, 0.8848
0.5657, 0.2919
0.5868, 0.4392
0.7602, 0.6738
0.1384, 0.9138
0.8222, 0.7375
0.2478, 0.6246
0.8026, 0.2812
0.5566, 0.2071
0.5132, 0.3508
0.4243, 0.7637
0.4113, 0.6216
0.3481, 0.5188
0.4704, 0.1876
0.5369, 0.7158
0.4957, 0.7773
0.2939, 0.566
0.3193, 0.3484
0.5905, 0.6456
0.7688, 0.4939
0.3864, 0.6572
0.7821, 0.2486
0.64, 0.4843
0.5877, 0.7716
0.7692, 0.8028
0.5192, 0.5948
0.4528, 0.6048
0.5811, 0.4989
0.2276, 0.6229
0.4481, 0.365
0.4459, 0.2351
0.5114, 0.8234
0.5581, 0.6303
0.671, 0.6934
0.6577, 0.1736
0.1855, 0.7704
0.1138, 0.9395
0.6723, 0.6494
0.7576, 0.8642
0.4428, 0.3501
0.1031, 0.6208
0.4417, 0.6829
0.229, 0.5467
0.3102, 0.6535
0.3903, 0.5565
0.6836, 0.3898
0.4224, 0.4642
0.699, 0.404
0.4932, 0.741
0.2188, 0.1883
0.414, 0.3783
0.4098, 0.6267
0.7072, 0.36
0.3938, 0.8974
0.5511, 0.6769
0.7249, 0.0665
0.7761, 0.4987
0.4108, 0.5076
0.8956, 0.2037
0.3572, 0.2823
0.3068, 0.7093
0.3365, 0.1026
0.5751, 0.3623
0.2684, 0.4969
0.1613, 0.355
0.7168, 0.2442
0.5687, 0.7738
0.3986, 0.5686
0.6947, 0.5399
0.5431, 0.7565
0.6188, 0.4912
0.3233, 0.3905
0.8271, 0.4081
0.3221, 0.6212
0.9265, 0.6229
0.401, 0.6528
0.3457, 0.7401
0.3897, 0.6362
0.7839, 0.5364
0.3741, 0.6164
0.6396, 0.2754
0.2578, 0.4959
0.8983, 0.5698
0.3828, 0.508
0.6903, 0.5835
0.3927, 0.3999
0.7223, 0.1978
0.5243, 0.7916
0.4351, 0.5579
0.4543, 0.8415
0.7231, 0.5177
0.82, 0.4789
0.8049, 0.6023
0.9277, 0.1936
0.5832, 0.4758
0.7435, 0.1416
0.1519, 0.4209
0.6114, 0.5423
0.2415, 0.853
0.6997, 0.6412
0.3324, 0.6574
0.5201, 0.6467
0.8378, 0.2932
0.8676, 0.5277
0.6973, 0.4448
0.2402, 0.4805
0.5383, 0.1745
0.407, 0.6754
0.554, 0.0403
0.6148, 0.3096
0.3067, 0.6972
0.4552, 0.3373
0.466, 0.8298
0.6778, 0.5777
0.5323, 0.3523
0.4573, 0.8318
0.9398, 0.5621
0.6356, 0.6465
0.149, 0.7274
0.6659, 0.7421
0.4925, 0.4966
0.1494, 0.2913
0.8162, 0.5841
0.4001, 0.7666
0.2804, 0.2211
0.608, 0.5256
0.5857, 0.1728
0.8954, 0.1399
0.6, 0.1697
0.6119, 0.6914
0.5249, 0.8618
0.2316, 0.6397
0.7843, 0.338
0.7385, 0.4444
0.7706, 0.1758
0.6341, 0.5656
0.4847, 0.596
0.6061, 0.1819
0.593, 0.0631
0.6027, 0.6391
0.5216, 0.0686
0.4286, 0.4621
0.1249, 0.8566
0.5526, 0.1338
0.9516, 0.3525
0.4779, 0.1824
0.6442, 0.607
0.2275, 0.3406
0.6519, 0.6145
0.7738, 0.3358
0.3344, 0.8331
0.7764, 0.5683
0.5831, 0.6404
0.2963, 0.5382
0.7701, 0.5555
0.274, 0.2331
0.2588, 0.7039
0.604, 0.6684
0.4691, 0.6625
0.1699, 0.7961
0.2295, 0.7016
0.804, 0.179
0.7432, 0.7309
0.6276, 0.4158
0.4175, 0.4774
0.5741, 0.2889
0.4179, 0.2114
0.5205, 0.4807
0.4046, 0.9672
0.2843, 0.6886
0.5648, 0.3474
0.5273, 0.6375
0.9386, 0.431
0.3651, 0.2145
0.1111, 0.8496
0.5865, 0.4381
0.5813, 0.5722
0.4658, 0.7544
0.8066, 0.7126
0.5335, 0.3292
0.5449, 0.9009
0.9001, 0.4341
0.4611, 0.3347
0.0265, 0.6097
0.1883, 0.6635
0.4504, 0.7604
0.075, 0.3866
0.7087, 0.6814
0.6802, 0.3608
0.9196, 0.5195
0.4144, 0.8039
0.3186, 0.2475
0.5456, 0.7174
0.3523, 0.4084
0.3661, 0.4956
0.8973, 0.4559
0.681, 0.0916
0.3851, 0.6101
0.6448, 0.5209
0.7131, 0.1763
0.2015, 0.2082
0.7817, 0.397
0.4475, 0.1789
0.2614, 0.4544
0.5216, 0.3889
0.5481, 0.3526
0.3134, 0.4139
0.5928, 0.6761
0.2864, 0.5661
0.4335, 0.9329
0.3148, 0.3096
0.7101, 0.6271
0.2506, 0.0258
0.6707, 0.2096
0.1468, 0.684
0.7689, 0.1734
0.5615, 0.6
0.3128, 0.4859
0.1336, 0.4755
0.5451, 0.3501
0.4158, 0.2487
0.2138, 0.0888
0.4694, 0.0397
0.4849, 0.6033
0.2635, 0.6582
0.6123, 0.5579
0.3557, 0.7209
0.1157, 0.6176
0.4543, 0.4925
0.7765, 0.482
0.2249, 0.1018
0.4969, 0.8492
0.2295, 0.6097
0.2922, 0.9757
0.7285, 0.1711
0.6692, 0.2026
0.6084, 0.3025
0.5224, 0.5781
0.4455, 0.83
0.4434, 0.7604
0.1182, 0.5518
0.5532, 0.9074
0.6943, 0.7338
0.3765, 0.6907
0.6643, 0.3311
0.3391, 0.6798
0.8274, 0.3462
0.316, 0.7113
0.2855, 0.3349
0.6371, 0.3444
0.8959, 0.4728
0.4672, 0.5879
0.137, 0.3698
0.3771, 0.6711
0.5239, 0.4452
0.7365, 0.5512
0.4598, 0.5519
0.7192, 0.5014
0.1058, 0.5269
0.6304, 0.7088
0.5249, 0.4503
0.6657, 0.354
0.8727, 0.4147
0.5714, 0.801
0.6272, 0.7276
0.6425, 0.646
0.7684, 0.6683
0.3955, 0.0202
0.8779, 0.1683
0.7353, 0.7509
0.4087, 0.0875
0.8244, 0.1698
0.336, 0.5223
0.2108, 0.6351
0.4572, 0.1832
0.4956, 0.4028
0.6797, 0.0964
0.7143, 0.9002
0.4856, 0.3065
0.6432, 0.5775
0.6758, 0.5956
0.3386, 0.8381
0.5765, 0.1618
0.6121, 0.6193
0.3056, 0.2344
0.869, 0.6927
0.5364, 0.1766
0.1338, 0.4059
0.2865, 0.6149
0.4696, 0.2957
0.5963, 0.2136
0.1707, 0.588
0.7475, 0.5172
0.6578, 0.5483
0.3074, 0.6429
0.4673, 0.4784
0.538, 0.6454
0.7466, 0.6992
0.0824, 0.6123
0.2774, 0.7411
0.6436, 0.1938
0.5732, 0.4839
0.3647, 0.2184
0.5011, 0.1494
0.6121, 0.5051
0.6388, 0.5723
0.4467, 0.6707
0.5363, 0.6328
0.6353, 0.2435
0.2153, 0.1958
0.688, 0.7607
0.8142, 0.1536
0.9467, 0.6655
0.417, 0.902
0.5998, 0.38
0.5954, 0.6682
0.0852, 0.2781
0.3993, 0.1466
0.6146, 0.7229
0.616, 0.4464
0.7743, 0.8932
0.3848, 0.7695
0.6501, 0.7102
0.5033, 0.3488
0.3827, 0.3483
0.4491, 0.6177
0.1669, 0.179
0.8086, 0.2892
0.1593, 0.6502
0.7087, 0.4556
0.7192, 0.6086
0.3087, 0.5439
0.78, 0.2401
0.2917, 0.71
0.3511, 0.9423
0.2751, 0.7116
0.3888, 0.5921
0.4237, 0.7807
0.7606, 0.2534
0.2969, 0.341
0.0332, 0.3375
0.4353, 0.097
0.0636, 0.483
0.2748, 0.6087
0.3061, 0.5412
0.5533, 0.3041
0.5957, 0.2322
0.5511, 0.222
0.554, 0.3217
0.4248, 0.6831
0.4261, 0.4509
0.2601, 0.4737
0.3657, 0.7146
0.1374, 0.391
0.3336, 0.1988
0.667, 0.5619
0.6452, 0.7829
0.6383, 0.5425
0.6532, 0.109
0.0931, 0.4863
0.9301, 0.4566
0.3616, 0.4397
0.3383, 0.3897
0.4536, 0.6729
0.5189, 0.6416
0.4134, 0.5863
0.218, 0.2504
0.5475, 0.8879
0.8757, 0.3201
0.6655, 0.7059
0.8418, 0.4185
0.8525, 0.569
0.8742, 0.1498
0.1928, 0.9172
0.5852, 0.3601
0.452, 0.2583
0.4199, 0.4727
0.3823, 0.4601
0.6759, 0.8572
0.1986, 0.1964
0.3178, 0.6705
0.5317, 0.2422
0.4173, 0.3669
0.3833, 0.5688
0.4004, 0.4663
0.2775, 0.725
0.1888, 0.1281
0.4258, 0.4987
0.7534, 0.4181
0.6912, 0.8129
0.6566, 0.3368
0.4586, 0.4061
0.9481, 0.5659
0.6139, 0.1124
0.273, 0.5502
0.3376, 0.3651
0.9451, 0.502
0.7896, 0.8778
0.6682, 0.2072
0.5689, 0.5273
0.1597, 0.5782
0.2619, 0.4623
0.094, 0.3692
0.0277, 0.4792
0.306, 0.5933
0.4532, 0.7353
0.2594, 0.6491
0.422, 0.2893
0.8249, 0.6578
0.1986, 0.6769
0.3065, 0.8226
0.624, 0.7728
0.544, 0.6582
0.5018, 0.3029
0.2135, 0.6059
0.9217, 0.4775
0.7562, 0.6594
0.5468, 0.7352
0.3713, 0.534
0.5791, 0.6087
0.8245, 0.2529
0.7357, 0.927
0.161, 0.5899
0.7482, 0.4949
0.2349, 0.4141
0.5034, 0.2662
0.1303, 0.7536
0.0554, 0.41
0.5613, 0.5691
0.3855, 0.4378
0.3107, 0.1821
0.5031, 0.0735
0.3438, 0.5036
0.3664, 0.9562
0.3522, 0.6351
0.5961, 0.0492
0.3164, 0.4481
0.3324, 0.6018
0.7724, 0.5926
0.6944, 0.3243
0.3066, 0.0947
0.0633, 0.3238
0.8455, 0.7077
0.9573, 0.1141
0.5685, 0.4228
0.5186, 0.582
0.2766, 0.6159
0.5672, 0.5146
0.7147, 0.1418
0.6403, 0.4298
0.6829, 0.5683
0.2776, 0.509
0.4749, 0.6368
0.7068, 0.5237
0.7789, 0.808
0.4197, 0.586
0.6513, 0.0416
0.3669, 0.7732
0.2032, 0.1814
0.8704, 0.3461
0.8294, 0.5225
0.2901, 0.917
0.416, 0.6184
0.7181, 0.8092
0.116, 0.592
0.2976, 0.5427
0.342, 0.5071
0.5927, 0.6101
0.43, 0.56
0.6065, 0.7008
0.1264, 0.272
0.3293, 0.8059
0.5289, 0.1464
0.7353, 0.3699
0.6272, 0.5881
0.5129, 0.4334
0.2328, 0.6427
0.3103, 0.538
0.4727, 0.4894
0.2728, 0.8302
0.412, 0.3442
0.2895, 0.7004
0.6282, 0.2878
0.3505, 0.505
0.6635, 0.1141
0.4845, 0.3067
0.9089, 0.3434
0.6209, 0.8999
0.411, 0.6582
0.5318, 0.9269
0.5836, 0.3423
0.4007, 0.4712
0.6654, 0.5715
0.4819, 0.6996
0.6483, 0.3814
0.7237, 0.5636
0.3854, 0.7433
0.1238, 0.6628
0.4405, 0.8357
0.3153, 0.1926
0.4222, 0.1924
0.759, 0.6766
0.1415, 0.4483
0.6566, 0.5851
0.1418, 0.665
0.0219, 0.8166
0.7772, 0.6222
0.0593, 0.2478
0.2919, 0.6534
0.7357, 0.4237
0.4808, 0.154
0.2492, 0.3653
0.3365, 0.4586
0.8116, 0.4546
0.2247, 0.4
0.4434, 0.1624
0.8485, 0.1758
0.7223, 0.4512
0.4541, 0.2162
0.6949, 0.3985
0.5403, 0.4065
0.5636, 0.7117
0.3192, 0.683
0.5509, 0.4948
0.4055, 0.4693
0.7048, 0.7318
0.3628, 0.6426
0.2672, 0.6866
0.2017, 0.3478
0.5556, 0.6828
0.6178, 0.6992
0.3646, 0.3308
0.2071, 0.7626
0.1078, 0.781
0.3494, 0.3125
0.1832, 0.2286
0.4807, 0.5919
0.0485, 0.4216
0.7709, 0.7466
0.8381, 0.049
0.3051, 0.4485
0.3562, 0.4288
0.1449, 0.6532
0.2871, 0.4361
0.4856, 0.3583
0.57, 0.2998
0.4527, 0.3796
0.5334, 0.2972
0.7437, 0.7225
0.5006, 0.3275
0.1603, 0.2295
0.3986, 0.57
0.4343, 0.6679
0.0636, 0.4264
0.3773, 0.5274
0.5455, 0.4953
0.7855, 0.5322
0.5994, 0.5998
0.3285, 0.7148
0.537, 0.4052
0.4403, 0.4777
0.4938, 0.4894
0.1789, 0.778
0.1376, 0.4292
0.867, 0.6053
0.3065, 0.8132
0.7073, 0.1981
0.1906, 0.9216
0.4265, 0.5047
0.2738, 0.8951
0.3177, 0.4733
0.2279, 0.4597
0.4397, 0.5463
0.4479, 0.5742
0.5854, 0.3399
0.7494, 0.5385
0.6462, 0.8686
0.2211, 0.3015
0.3739, 0.5273
0.3807, 0.3841
0.432, 0.5359
0.3294, 0.5968
0.3296, 0.2828
0.5615, 0.6747
0.1699, 0.87
0.3846, 0.6991
0.1187, 0.9233
0.4726, 0.6769
0.5647, 0.4079
