attr1, attr2
0.2019, 0.5669
0.3409, 0.5486
0.7248, 0.8285
0.479, 0.8042
0.5988, 0.5347
0.5086, 0.839
0.2764, 0.3859
0.7161, 0.5887
0.5123, 0.2376
0.5384, 0.3035
0.5977, 0.3076
0.41, 0.6379
0.134, 0.368
0.8919, 0.4009
0.2359, 0.3583
0.2792, 0.1777
0.2063, 0.365
0.8285, 0.8176
0.3281, 0.6047
0.5805, 0.1779
0.5978, 0.2165
0.1591, 0.2378
0.3546, 0.4557
0.8542, 0.2688
0.8039, 0.2182
0.6057, 0.007
0.6614, 0.7219
0.7453, 0.7976
0.5786, 0.6584
0.7111, 0.2426
0.5168, 0.5368
0.456, 0.166
0.666, 0.3568
0.85, 0.7666
0.8439, 0.6956
0.7396, 0.6232
0.6656, 0.7783
0.8189, 0.6577
0.5935, 0.4935
0.6302, 0.6854
0.8765, 0.6123
0.2052, 0.8377
0.3778, 0.0809
0.5551, 0.5421
0.4154, 0.5927
0.5366, 0.3642
0.2656, 0.3783
0.7205, 0.5234
0.477, 0.5129
0.4323, 0.2161
0.0905, 0.6048
0.7101, 0.6025
0.6506, 0.5024
0.8993, 0.32
0.3989, 0.8427
0.373, 0.8675
0.5552, 0.3326
0.2432, 0.6947
0.7918, 0.2891
0.4203, 0.3204
0.8063, 0.3069
0.393, 0.6503
0.2992, 0.7441
0.665, 0.237
0.2669, 0.553
0.3404, 0.4837
0.084, 0.9323
0.5577, 0.2877
0.4355, 0.3593
0.3151, 0.5679
0.3162, 0.467
0.459, 0.8781
0.2388, 0.5057
0.4029, 0.5156
0.528, 0.4298
0.1344, 0.6711
0.1917, 0.5862
0.524, 0.5586
0.4184, 0.3503
0.5368, 0.3168
0.3508, 0.4437
0.324, 0.6148
0.6392, 0.6978
0.3449, 0.3462
0.2083, 0.4209
0.8026, 0.8081
0.7928, 0.7797
0.1493, 0.6139
0.424, 0.8697
0.2653, 0.179
0.3338, 0.2759
0.4755, 0.1771
0.4456, 0.2275
0.7429, 0.6027
0.4325, 0.6048
0.8497, 0.4885
0.6798, 0.6741
0.5334, 0.3337
0.5749, 0.8849
0.2543, 0.75
0.3579, 0.5818
0.4439, 0.4496
0.3724, 0.0741
0.7724, 0.4636
0.3137, 0.7794
0.6402, 0.4913
0.6781, 0.7651
0.5506, 0.4458
0.3946, 0.377
0.9235, 0.3372
0.4386, 0.7328
0.355, 0.3384
0.7426, 0.7156
0.4479, 0.7079
0.5771, 0.2735
0.6783, 0.2911
0.6849, 0.4425
0.6372, 0.3031
0.1089, 0.6164
0.153, 0.7467
0.852, 0.17
0.9609, 0.3664
0.7693, 0.7192
0.473, 0.2132
0.4194, 0.0416
0.6941, 0.3291
0.166, 0.6124
0.5925, 0.6271
0.6186, 0.8448
0.8701, 0.2824
0.5482, 0.627
0.1784, 0.5547
0.1382, 0.3107
0.326, 0.5481
0.5715, 0.4157
0.3636, 0.7419
0.4363, 0.6018
0.4315, 0.6615
0.3611, 0.6676
0.3213, 0.3929
0.2767, 0.3344
0.3678, 0.271
0.8999, 0.915
0.5679, 0.3466
0.3704, 0.7545
0.3486, 0.53
0.2844, 0.6401
0.3825, 0.1012
0.5629, 0.164
0.8951, 0.529
0.6234, 0.2224
0.0523, 0.0698
0.6472, 0.9706
0.3161, 0.5648
0.591, 0.2715
0.6152, 0.3605
0.4997, 0.1054
0.6471, 0.148
0.78, 0.8164
0.7543, 0.6941
0.7589, 0.4188
0.3114, 0.6765
0.6959, 0.7204
0.1545, 0.167
0.6228, 0.179
0.3239, 0.4115
0.8085, 0.7514
0.6621, 0.3149
0.5275, 0.5513
0.8379, 0.5769
0.5912, 0.1148
0.5518, 0.5483
0.2696, 0.4737
0.6055, 0.0574
0.5935, 0.4212
0.8357, 0.2729
0.674, 0.5607
0.4921, 0.5558
0.4332, 0.6313
0.8067, 0.826
0.8502, 0.2987
0.4242, 0.707
0.4865, 0.4514
0.7418, 0.3957
0.4539, 0.2032
0.2962, 0.5196
0.2626, 0.5043
0.2754, 0.7515
0.6825, 0.3783
0.7742, 0.1585
0.8114, 0.7722
0.4008, 0.6388
0.6045, 0.2139
0.5089, 0.0925
0.0614, 0.5052
0.5024, 0.7233
0.54, 0.6847
0.5983, 0.6074
0.3278, 0.6688
0.5175, 0.7484
0.4544, 0.562
0.5783, 0.7799
0.5332, 0.2091
0.3602, 0.6224
0.4958, 0.4428
0.7728, 0.9648
0.4588, 0.2539
0.4742, 0.446
0.4801, 0.5174
0.3715, 0.3836
0.8381, 0.7499
0.6757, 0.71
0.6744, 0.4401
0.6864, 0.5939
0.4228, 0.3672
0.4021, 0.4479
0.6042, 0.8802
0.8928, 0.7913
0.4436, 0.5857
0.7426, 0.167
0.3887, 0.4944
0.5139, 0.254
0.2765, 0.5167
0.572, 0.7387
0.7681, 0.2153
0.7724, 0.3931
0.3294, 0.3653
0.7077, 0.2906
0.2366, 0.5552
0.2839, 0.3609
0.2105, 0.368
0.6158, 0.5384
0.3501, 0.7571
0.8874, 0.9408
0.4819, 0.6469
0.2737, 0.2122
0.4433, 0.447
0.364, 0.6374
0.3752, 0.3028
0.3648, 0.6465
0.3836, 0.2845
0.6645, 0.831
0.4452, 0.6846
0.2328, 0.3997
0.7022, 0.4287
0.4047, 0.2227
0.6373, 0.443
0.4808, 0.5569
0.1619, 0.3641
0.1133, 0.2593
0.4938, 0.669
0.7497, 0.526
0.8297, 0.2958
0.3392, 0.6537
0.7086, 0.7925
0.7744, 0.5684
0.2442, 0.9237
0.2838, 0.3451
0.6099, 0.6632
0.237, 0.9415
0.5386, 0.0365
0.5906, 0.31
0.7484, 0.4816
0.577, 0.4392
0.6716, 0.8195
0.3514, 0.611
0.4789, 0.4114
0.187, 0.5064
0.4551, 0.2141
0.4585, 0.4878
0.584, 0.2309
0.2566, 0.761
0.8477, 0.8563
0.6189, 0.3274
0.3203, 0.1222
0.2743, 0.7652
0.6107, 0.7717
0.3385, 0.6876
0.4109, 0.504
0.323, 0.8052
0.501, 0.7026
0.3272, 0.6115
0.8866, 0.0885
0.2271, 0.134
0.7298, 0.0492
0.3882, 0.5647
0.558, 0.4829
0.5669, 0.3808
0.4097, 0.695
0.7892, 0.6919
0.6867, 0.178
0.4619, 0.7248
0.4296, 0.6588
0.4789, 0.8026
0.5065, 0.7981
0.2181, 0.7196
0.808, 0.6549
0.4159, 0.1431
0.8276, 0.4499
0.8086, 0.0133
0.5826, 0.6982
0.2675, 0.6139
0.5307, 0.2776
0.8884, 0.6312
0.5053, 0.3864
0.6713, 0.8538
0.3416, 0.6838
0.8754, 0.4382
0.3609, 0.5132
0.7643, 0.4568
0.6146, 0.9803
0.7486, 0.5016
0.5237, 0.4778
0.314, 0.3492
0.2622, 0.5281
0.2203, 0.8668
0.8757, 0.7301
0.6786, 0.7311
0.8668, 0.5968
0.545, 0.5429
0.1978, 0.4582
0.3914, 0.3867
0.08, 0.1578
0.4885, 0.6504
0.4583, 0.7392
0.4325, 0.4948
0.1378, 0.6364
0.5379, 0.7342
0.7997, 0.2496
0.3715, 0.7768
0.5953, 0.1854
0.4515, 0.4505
0.3029, 0.505
0.5323, 0.3014
0.2859, 0.3206
0.5585, 0.1374
0.5576, 0.7827
0.245, 0.1
0.3981, 0.4814
0.8334, 0.5221
0.718, 0.5423
0.5819, 0.4041
0.75, 0.7082
0.4645, 0.6018
0.8411, 0.4087
0.6496, 0.5621
0.8367, 0.3872
0.4928, 0.0223
0.8458, 0.2992
0.4999, 0.4921
0.5918, 0.6283
0.0436, 0.0672
0.9253, 0.2921
0.67, 0.4732
0.7273, 0.5136
0.763, 0.6838
0.7663, 0.6151
0.4533, 0.5919
0.3606, 0.6184
0.3671, 0.1008
0.2013, 0.6272
0.4846, 0.2997
0.7455, 0.7065
0.8043, 0.2737
0.7757, 0.4808
0.0205, 0.3725
0.4245, 0.6762
0.2954, 0.4849
0.3904, 0.3886
0.5533, 0.2863
0.3698, 0.5679
0.1715, 0.4324
0.5562, 0.5646
0.652, 0.4321
0.2768, 0.8246
0.4585, 0.278
0.5852, 0.4916
0.7545, 0.2308
0.369, 0.7029
0.1446, 0.97
0.2705, 0.8119
0.6303, 0.4518
0.4353, 0.2704
0.1438, 0.5511
0.5898, 0.166
0.322, 0.7183
0.2576, 0.4783
0.4675, 0.5015
0.5233, 0.3356
0.6679, 0.2318
0.3579, 0.5075
0.9599, 0.557
0.3224, 0.3878
0.4135, 0.2524
0.4952, 0.0438
0.784, 0.9049
0.7062, 0.7209
0.5361, 0.3843
0.1777, 0.2778
0.4559, 0.9201
0.5567, 0.6732
0.565, 0.2069
0.3226, 0.3995
0.8139, 0.2315
0.1421, 0.0973
0.309, 0.4043
0.5556, 0.6726
0.2992, 0.8518
0.684, 0.6378
0.6425, 0.7252
0.6627, 0.4649
0.8485, 0.8167
0.5012, 0.8046
0.9041, 0.1685
0.7658, 0.956
0.3482, 0.6135
0.5931, 0.5372
0.5209, 0.2099
0.1309, 0.5726
0.7388, 0.2188
0.8192, 0.7299
0.4834, 0.4671
0.4948, 0.3252
0.0899, 0.5577
0.2655, 0.5637
0.483, 0.4154
0.5251, 0.2694
0.3377, 0.7242
0.5292, 0.3475
0.2363, 0.5558
0.4847, 0.4186
0.5499, 0.5314
0.5402, 0.6125
0.2882, 0.2393
0.6681, 0.2048
0.3248, 0.6982
0.3059, 0.0875
0.365, 0.5762
0.3154, 0.2419
0.6796, 0.5274
0.4699, 0.6464
0.5502, 0.5963
0.3298, 0.7815
0.0941, 0.1816
0.7631, 0.3752
0.1862, 0.29
0.2591, 0.301
0.4397, 0.4168
0.6536, 0.2254
0.2667, 0.7588
0.6246, 0.209
0.1656, 0.59
0.4095, 0.3814
0.5461, 0.3478
0.9433, 0.2618
0.417, 0.4528
0.3334, 0.6919
0.4256, 0.6382
0.9204, 0.393
0.4089, 0.5733
0.727, 0.742
0.5993, 0.1961
0.2594, 0.3658
0.3924, 0.7461
0.2622, 0.509
0.6331, 0.4432
0.0699, 0.3039
0.7933, 0.5712
0.2313, 0.323
0.5167, 0.5218
0.7717, 0.2894
0.3948, 0.3149
0.4339, 0.753
0.5817, 0.5292
0.3364, 0.5192
0.3662, 0.4733
0.3927, 0.5384
0.4661, 0.1633
0.5702, 0.183
0.5715, 0.3715
0.7228, 0.8922
0.1844, 0.7331
0.4165, 0.7335
0.4956, 0.3809
0.7042, 0.3132
0.2641, 0.0302
0.4188, 0.7078
0.143, 0.2773
0.3753, 0.5443
0.515, 0.6774
0.3316, 0.6373
0.3669, 0.9144
0.5317, 0.5542
0.2586, 0.2765
0.3464, 0.5283
0.3253, 0.2819
0.098, 0.5948
0.6373, 0.2561
0.2105, 0.2357
0.4912, 0.4517
0.2985, 0.1637
0.3378, 0.7798
0.977, 0.9459
0.3844, 0.4385
0.2151, 0.2896
0.075, 0.4451
0.3119, 0.2935
0.4089, 0.6148
0.6782, 0.5526
0.2586, 0.4895
0.6013, 0.2606
0.4217, 0.5793
0.6997, 0.4882
0.6256, 0.7205
0.2938, 0.5445
0.4763, 0.4917
0.3984, 0.5213
0.1136, 0.3638
0.4236, 0.6541
0.7246, 0.794
0.6626, 0.6888
0.3117, 0.7801
0.7587, 0.5277
0.5107, 0.6471
0.2611, 0.0566
0.3349, 0.6565
0.8073, 0.3042
0.4806, 0.4725
0.3611, 0.4849
0.1098, 0.4127
0.2818, 0.9201
0.3221, 0.6197
0.7046, 0.4757
0.6228, 0.6479
0.8489, 0.3003
0.387, 0.6315
0.6513, 0.302
0.3155, 0.227
0.429, 0.5611
0.2557, 0.6548
0.8404, 0.5218
0.5684, 0.7738
0.8104, 0.1878
0.4155, 0.4216
0.1365, 0.3178
0.5457, 0.5436
0.1117, 0.619
0.6899, 0.3312
0.6733, 0.8161
0.3603, 0.3269
0.1745, 0.629
0.2956, 0.542
0.2754, 0.6882
0.5367, 0.6784
0.3313, 0.8934
0.6965, 0.8369
0.0451, 0.3272
0.437, 0.5621
0.3764, 0.5338
0.4044, 0.5746
0.5418, 0.5747
0.3268, 0.8817
0.4189, 0.5118
0.3569, 0.586
0.0966, 0.8188
0.7898, 0.4284
0.5985, 0.2969
0.5741, 0.2485
0.9017, 0.2882
0.325, 0.3433
0.7763, 0.3327
0.2887, 0.2365
0.0986, 0.2931
0.1112, 0.351
0.7894, 0.5537
0.1557, 0.2867
0.1038, 0.5398
0.1448, 0.1918
0.5873, 0.5066
0.2119, 0.365
0.7162, 0.6652
0.6594, 0.6911
0.6932, 0.4788
0.4026, 0.5285
0.3178, 0.476
0.494, 0.7093
0.167, 0.1306
0.5235, 0.5429
0.2254, 0.3576
0.5961, 0.3358
0.1436, 0.7498
0.2697, 0.4429
0.4961, 0.5606
0.2386, 0.4896
0.2985, 0.7051
0.3283, 0.7571
0.8057, 0.6086
0.2946, 0.2401
0.463, 0.3979
0.5341, 0.8511
0.6459, 0.0872
0.3231, 0.107
0.6788, 0.6699
0.3643, 0.5424
0.5641, 0.8764
0.3487, 0.5748
0.6993, 0.6539
0.8304, 0.7392
0.2978, 0.2816
0.8802, 0.2019
0.4542, 0.3983
0.1363, 0.8783
0.3214, 0.272
0.1064, 0.8047
0.41, 0.4488
0.4845, 0.1487
0.6294, 0.169
0.8791, 0.0345
0.1584, 0.5027
0.2942, 0.7697
0.5183, 0.5698
0.4737, 0.4441
0.512, 0.6007
0.4496, 0.3639
0.6244, 0.1485
0.459, 0.1213
0.8034, 0.5635
0.8443, 0.8786
0.809, 0.7145
0.5922, 0.678
0.4568, 0.2234
0.7588, 0.3455
0.8459, 0.779
0.1722, 0.2423
0.5966, 0.5794
0.4492, 0.6944
0.4669, 0.4048
0.5749, 0.7524
0.3274, 0.6349
0.3837, 0.6129
0.6301, 0.551
0.5437, 0.7172
0.6788, 0.5136
0.5597, 0.4765
0.0813, 0.9316
0.2705, 0.3081
0.5376, 0.1679
0.3172, 0.0788
0.4987, 0.5252
0.2251, 0.3596
0.4803, 0.779
0.3962, 0.5263
0.6233, 0.4653
0.5098, 0.3043
0.6134, 0.5954
0.2482, 0.2194
0.0885, 0.5854
0.773, 0.5685
0.4814, 0.4831
0.2186, 0.4555
0.9727, 0.4893
0.553, 0.4008
0.706, 0.2664
0.7705, 0.4959
0.9864, 0.4658
0.6401, 0.6918
0.8064, 0.6988
0.5712, 0.4738
0.0896, 0.6292
0.315, 0.7383
0.3686, 0.3866
0.4891, 0.597
0.2857, 0.393
0.8934, 0.321
0.5703, 0.3716
0.3165, 0.4642
0.5259, 0.2838
0.3443, 0.3642
0.626, 0.3805
0.4102, 0.295
0.1433, 0.3393
0.5295, 0.0106
0.8715, 0.7888
0.4274, 0.6789
0.1694, 0.2094
0.5255, 0.5123
0.2243, 0.0866
0.9118, 0.4163
0.6909, 0.5338
0.5104, 0.1685
0.2562, 0.5312
0.6906, 0.615
0.647, 0.8092
0.4967, 0.2356
0.1383, 0.5988
0.679, 0.4007
0.3313, 0.839
0.6542, 0.9821
0.544, 0.5343
0.4537, 0.4527
0.4796, 0.5571
0.1151, 0.1111
0.5107, 0.3691
0.631, 0.2871
0.2784, 0.9544
0.5732, 0.618
0.7708, 0.569
0.5835, 0.2374
0.5636, 0.3872
0.7921, 0.7621
0.2974, 0.8326
0.7696, 0.614
0.6095, 0.7586
0.3974, 0.1604
0.4716, 0.9627
0.8429, 0.5594
0.7353, 0.797
0.5406, 0.3453
0.3802, 0.7761
0.2574, 0.7091
0.5765, 0.806
0.2059, 0.4156
0.5636, 0.6216
0.5371, 0.7675
0.341, 0.7079
0.2416, 0.4417
0.6992, 0.4217
0.4245, 0.2621
0.2795, 0.8524
0.0128, 0.2308
0.48, 0.8692
0.5276, 0.5428
0.4839, 0.7031
0.7245, 0.5609
0.3726, 0.3046
0.6269, 0.6699
0.1942, 0.5719
0.6837, 0.3033
0.4773, 0.607
0.6727, 0.6632
0.3808, 0.725
0.3515, 0.4526
0.6733, 0.0572
0.5612, 0.7224
0.71, 0.5293
0.5518, 0.5819
0.7961, 0.435
0.3413, 0.6172
0.8732, 0.1966
0.5713, 0.4977
0.6872, 0.6602
0.6543, 0.5352
0.6805, 0.6466
0.1221, 0.5237
0.2117, 0.5378
0.4374, 0.0162
0.4851, 0.5484
0.6193, 0.3373
0.5495, 0.5241
0.5015, 0.8724
0.4926, 0.5526
0.3995, 0.8532
0.7751, 0.8878
0.5133, 0.9414
0.8728, 0.1384
0.2724, 0.4722
0.9298, 0.5876
0.8123, 0.3606
0.7076, 0.2235
0.5735, 0.5951
0.6157, 0.3581
0.8447, 0.4345
0.5707, 0.625
0.375, 0.0842
0.1082, 0.5965
0.4229, 0.1692
0.594, 0.5819
0.3681, 0.5551
0.4769, 0.7307
0.9084, 0.4514
0.0068, 0.1948
0.3445, 0.4491
0.4868, 0.405
0.3046, 0.7746
0.4343, 0.4277
0.492, 0.1019
0.2028, 0.3302
0.6564, 0.639
0.7831, 0.7105
0.4063, 0.108
0.2075, 0.7499
0.7083, 0.359
0.685, 0.701
0.2787, 0.2466
0.5482, 0.6015
0.3862, 0.6366
0.2164, 0.4656
0.3659, 0.8061
0.3377, 0.2769
0.8838, 0.5418
0.9037, 0.1845
0.4864, 0.294
0.7112, 0.3088
0.7243, 0.1029
0.6799, 0.5587
0.5757, 0.237
0.5054, 0.764
0.137, 0.6099
0.3813, 0.3511
0.4626, 0.146
0.1566, 0.653
0.4235, 0.377
0.3332, 0.4249
0.2615, 0.1362
0.2906, 0.7188
0.6171, 0.7034
0.6724, 0.3698
0.3861, 0.9591
0.5401, 0.3402
0.8267, 0.3678
0.4443, 0.202
0.1058, 0.5817
0.9723, 0.9713
0.5355, 0.1708
0.4649, 0.7339
0.8554, 0.4341
0.3304, 0.6114
0.2925, 0.4512
0.1036, 0.4984
0.692, 0.5306
0.3884, 0.6717
0.2467, 0.6454
0.3862, 0.6287
0.257, 0.025
0.4685, 0.1696
0.598, 0.3355
0.7943, 0.69
0.6764, 0.5383
0.7384, 0.2822
0.4443, 0.0409
0.5454, 0.7059
0.5655, 0.7294
0.4867, 0.3021
0.4692, 0.5051
0.7362, 0.2933
0.6512, 0.8894
0.4539, 0.4358
0.5557, 0.7353
0.6068, 0.7052
0.5517, 0.9855
0.4617, 0.6753
0.3946, 0.3824
0.0113, 0.3596
0.2232, 0.6999
0.8375, 0.5663
0.8199, 0.5681
0.4698, 0.7219
0.6853, 0.2502
0.5399, 0.5894
0.2079, 0.6924
0.6127, 0.5233
0.6081, 0.5741
0.7401, 0.5912
0.5794, 0.7796
0.4085, 0.5034
0.7689, 0.4893
0.718, 0.3512
0.3657, 0.2663
0.3826, 0.6141
0.661, 0.4907
0.4877, 0.0554
0.4573, 0.2954
0.6566, 0.1746
0.4377, 0.5721
0.4111, 0.2212
0.3767, 0.6688
0.2565, 0.3725
0.7341, 0.8514
0.5478, 0.3988
0.4087, 0.1878
0.3854, 0.3927
0.8349, 0.5935
0.5529, 0.4155
0.2004, 0.4811
0.4373, 0.4304
0.3279, 0.59
0.7329, 0.1643
0.214, 0.2017
0.8931, 0.6479
0.5476, 0.4692
0.8002, 0.3125
0.6579, 0.3403
0.2667, 0.4242
0.4704, 0.7002
0.4016, 0.5405
0.5665, 0.6763
0.3613, 0.9067
0.6484, 0.6845
