attr1, attr2
0.8163, 0.7053
0.1966, 0.4214
0.917, 0.751
0.9028, 0.6649
0.5482, 0.4184
0.3169, 0.6535
0.6354, 0.5776
0.3979, 0.4191
0.65, 0.5216
0.3412, 0.6744
0.2968, 0.4668
0.7177, 0.6648
0.3508, 0.4452
0.0303, 0.7238
0.4942, 0.5741
0.7159, 0.3331
0.3251, 0.4281
0.8452, 0.0533
0.4331, 0.2538
0.2767, 0.4873
0.6967, 0.3474
0.4182, 0.5788
0.5896, 0.6025
0.6477, 0.7456
0.653, 0.4571
0.8242, 0.6247
0.4914, 0.4946
0.4196, 0.1116
0.5056, 0.5773
0.6142, 0.5125
0.685, 0.4291
0.4192, 0.4113
0.8074, 0.4664
0.45, 0.4677
0.4576, 0.3214
0.3654, 0.4267
0.3265, 0.3326
0.8001, 0.4268
0.7835, 0.1748
0.2852, 0.5877
0.2511, 0.519
0.4384, 0.6804
0.3684, 0.5156
0.1653, 0.4448
0.6877, 0.6421
0.4933, 0.7112
0.6459, 0.1958
0.7954, 0.6628
0.3947, 0.2114
0.2018, 0.5888
0.8772, 0.1715
0.8616, 0.8391
0.5809, 0.7194
0.5573, 0.3223
0.3827, 0.187
0.9714, 0.2411
0.2143, 0.7497
0.2265, 0.2278
0.5099, 0.4043
0.435, 0.0356
0.2798, 0.6927
0.572, 0.6069
0.7573, 0.5542
0.6951, 0.7794
0.5598, 0.4236
0.435, 0.2207
0.2677, 0.5003
0.6692, 0.3548
0.906, 0.3643
0.0963, 0.8908
0.3865, 0.6771
0.5715, 0.4414
0.2526, 0.5232
0.519, 0.2428
0.6966, 0.6059
0.473, 0.8624
0.6587, 0.2944
0.2109, 0.5858
0.707, 0.8669
0.4907, 0.334
0.4236, 0.3206
0.5068, 0.5294
0.3561, 0.4292
0.4752, 0.7662
0.6284, 0.2926
0.7431, 0.0825
0.1744, 0.6525
0.6218, 0.5911
0.603, 0.5419
0.7902, 0.3392
0.7682, 0.5689
0.6648, 0.8049
0.2025, 0.4078
0.7751, 0.2627
0.0385, 0.8784
0.4828, 0.6687
0.6028, 0.2254
0.372, 0.8777
0.0924, 0.571
0.541, 0.2658
0.4661, 0.5161
0.5934, 0.3625
0.5791, 0.4728
0.5613, 0.7565
0.6282, 0.3585
0.3304, 0.8273
0.5594, 0.7809
0.3186, 0.612
0.0269, 0.452
0.626, 0.4521
0.3247, 0.2158
0.3344, 0.7634
0.5768, 0.5301
0.5599, 0.8846
0.2042, 0.4155
0.475, 0.2419
0.1784, 0.3342
0.6464, 0.733
0.4014, 0.279
0.6742, 0.0641
0.4839, 0.7831
0.8619, 0.5098
0.418, 0.2996
0.4546, 0.1692
0.8424, 0.4371
0.6607, 0.5907
0.1906, 0.1762
0.3997, 0.888
0.4479, 0.8875
0.4207, 0.2186
0.9421, 0.5815
0.5365, 0.9017
0.1691, 0.3368
0.3875, 0.75
0.4566, 0.6453
0.2154, 0.6092
0.4624, 0.5479
0.2012, 0.7081
0.3566, 0.3122
0.4464, 0.7138
0.8829, 0.434
0.3437, 0.5746
0.3418, 0.1651
0.8696, 0.5877
0.4976, 0.4993
0.8602, 0.6576
0.6676, 0.319
0.2371, 0.1944
0.2731, 0.343
0.2211, 0.5741
0.7994, 0.0991
0.6759, 0.784
0.2901, 0.3879
0.503, 0.5958
0.5315, 0.3826
0.5469, 0.4725
0.3164, 0.9182
0.2823, 0.7222
0.1235, 0.6848
0.9392, 0.5886
0.5833, 0.3554
0.802, 0.301
0.6301, 0.8793
0.0582, 0.6595
0.2236, 0.7781
0.3516, 0.5349
0.523, 0.7969
0.842, 0.7254
0.2584, 0.4819
0.3334, 0.3941
0.2112, 0.5168
0.2157, 0.4322
0.7163, 0.4517
0.7766, 0.6109
0.4607, 0.2413
0.4898, 0.4035
0.6809, 0.2864
0.5335, 0.5463
0.5668, 0.138
0.3205, 0.6067
0.0974, 0.7281
0.7325, 0.5914
0.5174, 0.2203
0.6842, 0.1962
0.1879, 0.1849
0.6638, 0.1015
0.3895, 0.4571
0.2188, 0.5397
0.3127, 0.2181
0.7227, 0.5107
0.0923, 0.1435
0.447, 0.6243
0.935, 0.3015
0.08, 0.4617
0.283, 0.5838
0.6888, 0.4801
0.4803, 0.9315
0.554, 0.8913
0.8994, 0.1644
0.4548, 0.6104
0.4942, 0.1423
0.644, 0.3266
0.3325, 0.9698
0.5236, 0.4632
0.6786, 0.2786
0.3581, 0.4619
0.1674, 0.6753
0.3316, 0.7363
0.3419, 0.445
0.2181, 0.1945
0.4565, 0.4656
0.2205, 0.1214
0.3904, 0.3132
0.5334, 0.4916
0.4694, 0.2631
0.4869, 0.6097
0.84, 0.9561
0.7482, 0.68
0.3622, 0.4209
0.089, 0.9095
0.1923, 0.0728
0.4391, 0.9016
0.614, 0.869
0.739, 0.6707
0.5109, 0.311
0.2532, 0.3078
0.2426, 0.5512
0.5497, 0.0923
0.0682, 0.7168
0.3953, 0.443
0.7974, 0.3779
0.4899, 0.572
0.6664, 0.1558
0.6107, 0.4653
0.7646, 0.369
0.6092, 0.3213
0.8576, 0.9443
0.639, 0.347
0.4553, 0.6499
0.1907, 0.7228
0.3803, 0.6195
0.5462, 0.2616
0.2978, 0.3063
0.4111, 0.4114
0.2794, 0.1685
0.1287, 0.7437
0.7139, 0.3679
0.2238, 0.7276
0.7796, 0.3696
0.1604, 0.8122
0.1454, 0.0761
0.2915, 0.1771
0.3016, 0.2423
0.101, 0.4515
0.3958, 0.8534
0.557, 0.4914
0.3453, 0.2463
0.7186, 0.5276
0.4164, 0.8114
0.2926, 0.7989
0.3836, 0.2725
0.8595, 0.5039
0.4791, 0.6189
0.573, 0.4849
0.2978, 0.2992
0.6355, 0.051
0.3069, 0.74
0.8616, 0.2315
0.219, 0.4656
0.9582, 0.7799
0.8252, 0.1063
0.7269, 0.6902
0.1407, 0.4268
0.9097, 0.5231
0.6786, 0.2661
0.1645, 0.628
0.2302, 0.2515
0.6208, 0.6229
0.2032, 0.7296
0.259, 0.2881
0.3269, 0.393
0.4841, 0.3492
0.417, 0.6263
0.5313, 0.3867
0.5489, 0.1216
0.2756, 0.0735
0.2155, 0.5883
0.6883, 0.2944
0.3378, 0.8038
0.2177, 0.096
0.4454, 0.2966
0.6914, 0.6237
0.798, 0.5163
0.1572, 0.4246
0.7437, 0.3222
0.6892, 0.6659
0.3932, 0.8958
0.4374, 0.6082
0.7993, 0.8822
0.5867, 0.3402
0.4808, 0.2324
0.6758, 0.7671
0.596, 0.2117
0.4406, 0.6917
0.2417, 0.849
0.5679, 0.8269
0.39, 0.711
0.7051, 0.5475
0.3732, 0.4072
0.6871, 0.6557
0.5787, 0.2895
0.466, 0.6321
0.3675, 0.2854
0.8249, 0.7668
0.3992, 0.4974
0.3693, 0.3746
0.5276, 0.3842
0.9585, 0.7009
0.423, 0.1248
0.6053, 0.425
0.2224, 0.3434
0.9157, 0.2593
0.143, 0.0772
0.9075, 0.5272
0.563, 0.68
0.2488, 0.3851
0.3541, 0.5268
0.495, 0.547
0.6981, 0.4292
0.7433, 0.1779
0.1221, 0.5909
0.1782, 0.972
0.6596, 0.4315
0.8274, 0.6426
0.124, 0.3755
0.3245, 0.664
0.3634, 0.6221
0.2693, 0.434
0.5706, 0.6542
0.7788, 0.4748
0.4581, 0.6438
0.7122, 0.5131
0.4451, 0.39
0.4655, 0.8118
0.4109, 0.8342
0.4075, 0.5865
0.22, 0.8809
0.5643, 0.6241
0.715, 0.2254
0.2944, 0.2691
0.6978, 0.5231
0.2193, 0.5127
0.7384, 0.2198
0.4601, 0.7345
0.3521, 0.1241
0.5049, 0.8068
0.2907, 0.335
0.1642, 0.5171
0.8865, 0.626
0.3835, 0.1659
0.6408, 0.6065
0.1762, 0.1183
0.2577, 0.3565
0.6953, 0.4105
0.5019, 0.5927
0.1925, 0.3925
0.4725, 0.5813
0.3004, 0.7733
0.4806, 0.655
0.5075, 0.5672
0.5153, 0.5537
0.4194, 0.7656
0.4077, 0.8274
0.5112, 0.8804
0.6109, 0.9348
0.9319, 0.1252
0.4093, 0.4983
0.2757, 0.6471
0.4097, 0.6964
0.9633, 0.117
0.7659, 0.3624
0.9302, 0.6311
0.6066, 0.5637
0.6683, 0.2935
0.6741, 0.3838
0.5488, 0.3286
0.2085, 0.3935
0.5297, 0.6138
0.6339, 0.5095
0.2267, 0.2582
0.3174, 0.6629
0.3723, 0.269
0.3778, 0.0923
0.0469, 0.8985
0.2592, 0.3438
0.7058, 0.4807
0.3464, 0.5448
0.1757, 0.6838
0.4296, 0.3678
0.5102, 0.7528
0.3434, 0.0929
0.4514, 0.2387
0.5294, 0.4925
0.9904, 0.5327
0.4192, 0.6824
0.5345, 0.0818
0.308, 0.4442
0.7055, 0.2905
0.5957, 0.7374
0.3521, 0.3104
0.4214, 0.5991
0.5462, 0.0867
0.26, 0.6107
0.4765, 0.7937
0.0649, 0.7563
0.6812, 0.3967
0.2152, 0.8611
0.603, 0.8856
0.431, 0.5333
0.8128, 0.9067
0.6599, 0.4831
0.5723, 0.5272
0.4112, 0.3292
0.5533, 0.8794
0.4513, 0.5016
0.3071, 0.487
0.8485, 0.4665
0.3131, 0.5033
0.2583, 0.9013
0.5343, 0.8482
0.2095, 0.6177
0.6886, 0.4071
0.5377, 0.6391
0.5878, 0.8437
0.7074, 0.2196
0.3858, 0.715
0.1081, 0.4595
0.3106, 0.9818
0.2431, 0.4933
0.3207, 0.4318
0.2929, 0.8441
0.5455, 0.1108
0.4909, 0.7463
0.6968, 0.5595
0.5207, 0.4758
0.2752, 0.5478
0.44, 0.401
0.564, 0.5537
0.6205, 0.2036
0.5164, 0.475
0.7497, 0.7507
0.1379, 0.1484
0.819, 0.6832
0.3273, 0.5144
0.3574, 0.0612
0.7009, 0.3736
0.7701, 0.1747
0.3454, 0.2444
0.2776, 0.4197
0.6259, 0.0841
0.3943, 0.6808
0.2824, 0.7875
0.1207, 0.2748
0.3415, 0.3308
0.3738, 0.5052
0.6729, 0.8062
0.0952, 0.4909
0.5226, 0.6436
0.6225, 0.4817
0.4743, 0.3296
0.7448, 0.489
0.1678, 0.4229
0.5969, 0.2956
0.4893, 0.3639
0.4542, 0.6007
0.517, 0.4074
0.8637, 0.7283
0.494, 0.4522
0.6311, 0.4129
0.0374, 0.2931
0.1217, 0.5388
0.7862, 0.1522
0.2563, 0.1577
0.2897, 0.2674
0.6954, 0.2067
0.3973, 0.2227
0.2225, 0.4016
0.3046, 0.4532
0.4384, 0.1432
0.1562, 0.5817
0.5003, 0.821
0.5428, 0.5546
0.7821, 0.587
0.2577, 0.4884
0.2228, 0.3808
0.6032, 0.5452
0.433, 0.6942
0.6067, 0.7
0.9519, 0.7509
0.5351, 0.2398
0.5362, 0.7248
0.8435, 0.3079
0.9108, 0.698
0.8005, 0.1936
0.5017, 0.4176
0.4674, 0.6922
0.5964, 0.166
0.2492, 0.061
0.2907, 0.2669
0.4619, 0.739
0.2883, 0.2934
0.2874, 0.5546
0.4058, 0.3283
0.9201, 0.7681
0.4676, 0.1695
0.8471, 0.6309
0.4172, 0.8101
0.2195, 0.7238
0.6711, 0.0232
0.621, 0.4988
0.4174, 0.5636
0.6039, 0.3798
0.8084, 0.0986
0.3844, 0.2672
0.9018, 0.6253
0.8688, 0.6265
0.3026, 0.708
0.2167, 0.2518
0.6924, 0.5099
0.5885, 0.6688
0.7161, 0.2033
0.339, 0.7115
0.7683, 0.2242
0.9066, 0.6529
0.8145, 0.5183
0.1187, 0.7227
0.8428, 0.6977
0.73, 0.5678
0.7468, 0.0805
0.3815, 0.4054
0.3189, 0.4031
0.5439, 0.5518
0.2742, 0.6112
0.4766, 0.0601
0.4996, 0.2792
0.8172, 0.6665
0.7168, 0.3127
0.1728, 0.8607
0.6983, 0.2792
0.7164, 0.212
0.6796, 0.2342
0.4792, 0.7636
0.7267, 0.3347
0.65, 0.1198
0.5493, 0.645
0.3948, 0.0465
0.5463, 0.7634
0.7131, 0.6827
0.597, 0.3299
0.3207, 0.2999
0.3627, 0.6712
0.6622, 0.2336
0.2742, 0.8253
0.163, 0.0086
0.3297, 0.8912
0.5248, 0.5201
0.2636, 0.3154
0.534, 0.8095
0.6622, 0.1845
0.5023, 0.8276
0.3162, 0.4832
0.745, 0.3771
0.7217, 0.6747
0.4471, 0.3876
0.4073, 0.8902
0.533, 0.2133
0.4913, 0.9317
0.2469, 0.6119
0.6209, 0.461
0.5539, 0.3171
0.326, 0.7647
0.182, 0.6831
0.7343, 0.0706
0.587, 0.4968
0.8567, 0.2259
0.7669, 0.0551
0.5001, 0.4855
0.8264, 0.4134
0.7362, 0.785
0.5601, 0.6848
0.1938, 0.265
0.7516, 0.3448
0.827, 0.5406
0.6316, 0.4017
0.6496, 0.4164
0.5704, 0.8232
0.7005, 0.3651
0.4079, 0.6029
0.9104, 0.8243
0.5015, 0.8234
0.6823, 0.5775
0.1926, 0.6052
0.304, 0.3351
0.8142, 0.3257
0.68, 0.3905
0.6049, 0.1187
0.3867, 0.5413
0.4645, 0.4812
0.5758, 0.3674
0.7637, 0.3875
0.4572, 0.2993
0.4261, 0.1019
0.1701, 0.785
0.8671, 0.2342
0.5938, 0.5728
0.6658, 0.5285
0.5169, 0.2015
0.4713, 0.6846
0.907, 0.1741
0.7511, 0.4521
0.085, 0.2566
0.4859, 0.5226
0.566, 0.1835
0.1737, 0.1803
0.6633, 0.477
0.6314, 0.3836
0.6848, 0.1196
0.3777, 0.3192
0.4869, 0.4605
0.3502, 0.3442
0.7099, 0.3216
0.1297, 0.1753
0.7713, 0.703
0.7371, 0.5809
0.7272, 0.3115
0.6137, 0.2498
0.2398, 0.4242
0.4625, 0.5606
0.4297, 0.1095
0.4179, 0.7836
0.2573, 0.5827
0.5778, 0.8713
0.5688, 0.6613
0.9782, 0.5673
0.3052, 0.6778
0.4313, 0.5053
0.1581, 0.554
0.4839, 0.2189
0.6843, 0.2159
0.423, 0.7098
0.7559, 0.5337
0.2193, 0.1715
0.4239, 0.3479
0.7609, 0.6515
0.6642, 0.3625
0.4539, 0.5658
0.735, 0.1119
0.4162, 0.7254
0.6219, 0.27
0.8672, 0.4249
0.3567, 0.7958
0.5256, 0.3853
0.4666, 0.7569
0.788, 0.4105
0.7169, 0.5553
0.1027, 0.8755
0.5151, 0.3116
0.2753, 0.4563
0.6064, 0.5139
0.1556, 0.4222
0.6529, 0.3262
0.6357, 0.0441
0.8382, 0.1688
0.4534, 0.3932
0.2816, 0.5249
0.2384, 0.4409
0.345, 0.2201
0.4442, 0.4656
0.1512, 0.4641
0.7441, 0.6016
0.4914, 0.254
0.4436, 0.8748
0.8247, 0.139
0.5939, 0.4848
0.3274, 0.4508
0.761, 0.5401
0.584, 0.6365
0.2861, 0.8326
0.377, 0.6698
0.3139, 0.5305
0.5844, 0.2138
0.405, 0.9818
0.5309, 0.5078
0.4968, 0.6453
0.2328, 0.2436
0.6229, 0.7003
0.258, 0.3072
0.3309, 0.6987
0.9181, 0.4534
0.6409, 0.6699
0.5948, 0.1899
0.1255, 0.1225
0.625, 0.6395
0.793, 0.4673
0.49, 0.5681
0.5519, 0.7276
0.1509, 0.3439
0.6288, 0.1206
0.9955, 0.4211
0.4415, 0.876
0.5376, 0.5287
0.4656, 0.5005
0.6582, 0.1384
0.4175, 0.5981
0.6352, 0.3305
0.5631, 0.8555
0.6208, 0.2141
0.4892, 0.3895
0.4045, 0.3191
0.5806, 0.1542
0.4732, 0.557
0.328, 0.7191
0.4173, 0.4812
0.5457, 0.5809
0.3966, 0.6005
0.4365, 0.9828
0.6145, 0.5796
0.3949, 0.6018
0.4512, 0.173
0.8791, 0.6791
0.4015, 0.6386
0.5331, 0.5252
0.4741, 0.6434
0.4135, 0.5692
0.3487, 0.5701
0.8137, 0.5071
0.3538, 0.3514
0.5166, 0.7676
0.3733, 0.4058
0.4726, 0.5048
0.4904, 0.6672
0.4304, 0.5318
0.4246, 0.4717
0.4229, 0.544
0.5487, 0.5434
0.2661, 0.6859
0.821, 0.8512
0.8074, 0.5329
0.4433, 0.0597
0.7294, 0.3279
0.4354, 0.8902
0.3337, 0.6292
0.3224, 0.8131
0.5753, 0.4537
0.4422, 0.8645
0.823, 0.8199
